"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-09-26,"18:56:00",1.342,0,235.34,14.2,0,37,0,6
2009-09-26,"18:57:00",1.65,0,235.57,14.2,0,38,0,6
2009-09-26,"18:58:00",1.6493,0,236.43,13,0,35,0,6
2009-09-26,"18:59:00",1.6493,0,238.12,4.8,0,1,0,6
2009-09-26,"19:00:00",1.64925,0.092,238.07,5.8,0,2,0,6
2009-09-26,"19:01:00",1.338,0.252,237.58,9.8,0,14,0,6
2009-09-26,"19:02:00",1.338,0.262,238.1,5.6,0,1,0,6
2009-09-26,"19:03:00",1.334,0.248,238.15,5.6,0,0,0,6
2009-09-26,"19:04:00",1.6523,0.22,239.01,5.8,0,2,0,6
2009-09-26,"19:05:00",1.444,0.22,239.29,5.8,0,1,0,6
2009-09-26,"19:06:00",1.43,0.216,239.67,5.8,0,2,0,6
2009-09-26,"19:07:00",1.65945,0.228,240.03,5.8,0,2,0,6
2009-09-26,"19:08:00",1.424,0.246,238.92,5.8,0,1,0,6
2009-09-26,"19:09:00",1.65905,0.194,238.69,6,0,1,0,6
2009-09-26,"19:10:00",1.6588,0.308,238.59,7,0,0,0,6
2009-09-26,"19:11:00",1.6587,0.174,237.99,6.6,0,1,0,6
2009-09-26,"19:12:00",1.6672,0.168,238.5,6.6,0,1,0,6
2009-09-26,"19:13:00",2.048,0.164,238.83,6.8,0,2,0,6
2009-09-26,"19:14:00",2.074,0.16,237.85,6.8,0,1,0,6
2009-09-26,"19:15:00",1.71575,0.182,237.06,7.8,0,2,0,6
2009-09-26,"19:16:00",1.73265,0.19,237.16,7.6,0,0,0,6
2009-09-26,"19:17:00",1.73305,0.214,237.02,8.4,0,4,0,6
2009-09-26,"19:18:00",1.41,0.224,236.86,8.8,0,4,0,6
2009-09-26,"19:19:00",1.426,0.22,236.65,8.8,0,5,0,6
2009-09-26,"19:20:00",1.428,0.224,235.66,8.8,0,6,0,6
2009-09-26,"19:21:00",1.432,0.23,236.33,8.8,0,5,0,6
2009-09-26,"19:22:00",1.428,0.204,237.22,7.8,0,2,0,6
2009-09-26,"19:23:00",1.432,0.12,236.97,7.4,0,0,0,6
2009-09-26,"19:24:00",1.434,0.056,237.06,7.2,0,0,0,6
2009-09-26,"19:25:00",1.7302,0.058,238.18,7.2,0,0,0,6
2009-09-26,"19:26:00",1.7304,0.058,237.92,7.2,0,0,0,6
2009-09-26,"19:27:00",1.436,0.058,238.23,7.2,0,0,0,6
2009-09-26,"19:28:00",1.344,0.056,237.97,7.8,0,0,0,6
2009-09-26,"19:29:00",1.346,0.054,238.5,8.6,0,0,0,6
2009-09-26,"19:30:00",1.72345,0.054,238.63,8.6,0,0,0,6
2009-09-26,"19:31:00",1.72125,0.052,238.19,8.6,0,0,0,6
2009-09-26,"19:32:00",1.71925,0.056,238.07,8.2,0,0,0,6
2009-09-26,"19:33:00",1.71825,0.078,238.02,9,0,0,0,6
2009-09-26,"19:34:00",1.71835,0.372,236.53,15.6,0,0,0,6
2009-09-26,"19:35:00",1.34,0.336,236.97,14.8,0,0,0,6
2009-09-26,"19:36:00",1.71795,0.304,237.16,14.2,0,0,0,6
2009-09-26,"19:37:00",1.322,0.262,236.42,13.8,0,0,0,6
2009-09-26,"19:38:00",1.71775,0.174,236.61,11.8,0,0,0,6
2009-09-26,"19:39:00",1.71995,0.18,237.92,7.8,0,0,0,6
2009-09-26,"19:40:00",1.7221,0.192,237.56,6.4,0,0,0,6
2009-09-26,"19:41:00",1.72405,0.192,237.75,4.8,0,0,0,6
2009-09-26,"19:42:00",1.7258,0.19,237.43,4.8,0,0,0,6
2009-09-26,"19:43:00",1.404,0.192,237.56,4.8,0,0,0,6
2009-09-26,"19:44:00",1.7266,0.188,236.28,4.8,0,0,0,6
2009-09-26,"19:45:00",1.7255,0.186,235.77,4.8,0,0,0,6
2009-09-26,"19:46:00",1.72455,0.186,235.88,4.8,0,0,0,6
2009-09-26,"19:47:00",1.386,0.184,235.32,4.8,0,0,0,6
2009-09-26,"19:48:00",1.388,0.272,235.95,5.8,0,0,0,6
2009-09-26,"19:49:00",1.7218,0.198,235.04,5.4,0,0,0,6
2009-09-26,"19:50:00",1.394,0,235.1,2.6,0,0,0,6
2009-09-26,"19:51:00",1.72035,0,235.79,2.4,0,0,0,6
2009-09-26,"19:52:00",1.7109,0,236.75,3.4,0,0,0,6
2009-09-26,"19:53:00",1.394,0.078,236.7,4,0,0,0,6
2009-09-26,"19:54:00",1.6776,0.134,236.3,4.2,0,0,0,6
2009-09-26,"19:55:00",1.6625,0.132,235.84,4.2,0,0,0,6
2009-09-26,"19:56:00",1.64675,0.13,235.19,4.2,0,0,0,6
2009-09-26,"19:57:00",1.64775,0.132,235.53,4.2,0,0,0,6
2009-09-26,"19:58:00",1.64955,0.108,236.07,4,0,0,0,6
2009-09-26,"19:59:00",1.65085,0,236.65,3.8,0,0,0,6
2009-09-26,"20:00:00",1.474,0,237.05,3.8,0,0,0,6
2009-09-26,"20:01:00",1.65095,0,236.85,3.2,0,0,0,6
2009-09-26,"20:02:00",1.388,0,237.31,2.4,0,0,0,6
2009-09-26,"20:03:00",1.64895,0,237.11,2.4,0,0,0,6
2009-09-26,"20:04:00",1.64795,0,237.38,2.4,0,0,0,6
2009-09-26,"20:05:00",1.6469,0.064,237,2.6,0,0,0,6
2009-09-26,"20:06:00",1.6459,0,236.59,3,0,1,0,6
2009-09-26,"20:07:00",1.39,0,237.14,3.8,0,2,0,6
2009-09-26,"20:08:00",1.64575,0,237.35,3.8,0,1,0,6
2009-09-26,"20:09:00",0.982,0,237.39,3.8,0,2,0,6
2009-09-26,"20:10:00",0.35,0,237.25,3.8,0,1,0,6
2009-09-26,"20:11:00",0.384,0,237.83,3.8,0,2,0,6
2009-09-26,"20:12:00",1.5652,0,238.47,2.6,0,1,0,6
2009-09-26,"20:13:00",0.45,0,238.11,2.4,0,1,0,6
2009-09-26,"20:14:00",0.446,0,237.23,2.4,0,2,0,6
2009-09-26,"20:15:00",0.446,0,237.96,2.4,0,1,0,6
2009-09-26,"20:16:00",0.444,0,237.69,2.4,0,2,0,6
2009-09-26,"20:17:00",0.442,0,237.95,2.4,0,1,0,6
2009-09-26,"20:18:00",0.442,0,237.77,2.4,0,1,0,6
2009-09-26,"20:19:00",1.40655,0,237.24,2.4,0,2,0,6
2009-09-26,"20:20:00",1.3821,0,236.57,2.4,0,1,0,6
2009-09-26,"20:21:00",1.3578,0,237.51,2.4,0,1,0,6
2009-09-26,"20:22:00",0.442,0,237.65,2.4,0,2,0,6
2009-09-26,"20:23:00",0.44,0,237.53,2.4,0,1,0,6
2009-09-26,"20:24:00",0.44,0.054,238.1,2.6,0,1,0,6
2009-09-26,"20:25:00",0.44,0.136,238.2,2.8,0,2,0,6
2009-09-26,"20:26:00",0.438,0.168,238.5,3,0,1,0,6
2009-09-26,"20:27:00",1.214,0.258,237.83,5.4,0,1,0,6
2009-09-26,"20:28:00",1.19025,0.3,236.95,9,0,1,0,6
2009-09-26,"20:29:00",1.1664,0.46,237.21,10.2,0,2,0,6
2009-09-26,"20:30:00",0.9,0.442,236.91,12.4,0,1,0,6
2009-09-26,"20:31:00",1.072,0.438,237.28,12.4,0,1,0,6
2009-09-26,"20:32:00",1.1378,0.416,235.33,16.2,0,1,13,6
2009-09-26,"20:33:00",1.12875,0.408,234.34,16.8,0,1,18,6
2009-09-26,"20:34:00",1.11275,0.412,234.56,16.6,0,2,17,6
2009-09-26,"20:35:00",0.348,0.422,235.84,16.8,0,1,17,6
2009-09-26,"20:36:00",1.056,0.572,235.31,17.2,0,1,17,6
2009-09-26,"20:37:00",1.0277,0.602,235.58,17.8,0,1,18,6
2009-09-26,"20:38:00",0.346,0.596,235.65,17.8,0,1,17,6
2009-09-26,"20:39:00",0.344,0.588,235.03,17.8,0,2,17,6
2009-09-26,"20:40:00",0.9422,0.586,234.69,17.8,0,1,17,6
2009-09-26,"20:41:00",0.276,0.586,234.5,17.8,0,1,17,6
2009-09-26,"20:42:00",0.88655,0.586,234.37,17,0,1,16,6
2009-09-26,"20:43:00",0.8605,0.586,234.04,16.6,0,1,17,6
2009-09-26,"20:44:00",0.83525,0.584,233.93,17.2,0,2,17,6
2009-09-26,"20:45:00",0.80985,0.602,235.02,16.4,0,1,17,6
2009-09-26,"20:46:00",0.376,0.538,235.29,16.2,0,1,17,6
2009-09-26,"20:47:00",0.374,0.334,235.07,16.8,0,1,17,6
2009-09-26,"20:48:00",0.374,0.334,235,16.4,0,1,17,6
2009-09-26,"20:49:00",0.372,0.302,235.92,14.6,0,1,17,6
2009-09-26,"20:50:00",0.719,0.296,235.6,15.4,0,2,17,6
2009-09-26,"20:51:00",0.37,0.3,235.34,17,0,1,17,6
2009-09-26,"20:52:00",0.71655,0.294,235.33,16.4,0,1,17,6
2009-09-26,"20:53:00",0.37,0.3,235.97,15.2,0,1,17,6
2009-09-26,"20:54:00",0.71265,0.3,235.98,15.4,0,1,17,6
2009-09-26,"20:57:00",0.368,0.468,233.2,24,0,36,17,6
2009-09-26,"20:58:00",0.7051,0.34,233.5,21.2,0,28,16,6
2009-09-26,"20:59:00",0.368,0.268,232.8,22.6,0,37,17,6
2009-09-26,"21:00:00",0.70135,0.24,232.88,20.6,0,27,17,6
2009-09-26,"21:01:00",0.6994,0.226,232.8,22.4,0,37,16,6
2009-09-26,"21:02:00",0.366,0.242,232.8,22.6,0,36,17,6
2009-09-26,"21:03:00",0.69455,0.228,233.49,22.4,0,36,17,6
2009-09-26,"21:04:00",0.69045,0.248,233.72,22.6,0,37,16,6
2009-09-26,"21:05:00",0.6863,0.234,234.59,23,0,36,17,6
2009-09-26,"21:06:00",0.212,0.294,234.29,23.6,0,37,17,6
2009-09-26,"21:07:00",0.21,0.36,234.53,24.2,0,36,17,6
2009-09-26,"21:08:00",0.66925,0.378,234.45,24.2,0,37,17,6
2009-09-26,"21:09:00",0.21,0.36,234.41,24.2,0,36,17,6
2009-09-26,"21:10:00",0.6464,0.378,234.4,24.2,0,37,17,6
2009-09-26,"21:11:00",0.62485,0.36,234.15,24.2,0,36,16,6
2009-09-26,"21:12:00",0.21,0.37,233.37,24.2,0,37,17,6
2009-09-26,"21:13:00",0.58295,0.352,233.23,24.6,0,36,17,6
2009-09-26,"21:14:00",0.284,0.37,233.24,24,0,36,16,6
2009-09-26,"21:15:00",0.5704,0.358,234.04,24,0,36,17,6
2009-09-26,"21:16:00",0.56955,0.378,234.49,24.2,0,37,17,6
2009-09-26,"21:17:00",0.56865,0.362,234.45,24.2,0,36,17,6
2009-09-26,"21:18:00",0.308,0.374,234.12,24.2,0,37,17,6
2009-09-26,"21:19:00",0.308,0.36,234.21,24,0,36,17,6
2009-09-26,"21:20:00",0.306,0.37,233.73,24,0,37,16,6
2009-09-26,"21:21:00",0.5671,0.356,233.72,24,0,36,17,6
2009-09-26,"21:22:00",0.56785,0.37,233.8,24.2,0,37,17,6
2009-09-26,"21:23:00",0.304,0.332,231.8,30.4,0,35,16,6
2009-09-26,"21:24:00",0.5647,0.372,232.61,28.2,0,37,17,6
2009-09-26,"21:25:00",0.5628,0.382,232.55,30,0,36,17,6
2009-09-26,"21:26:00",0.561,0.378,233.55,25.8,0,36,16,6
2009-09-26,"21:27:00",0.55925,0.446,232.75,25.8,0,36,17,6
2009-09-26,"21:28:00",0.5575,0.426,233.29,25.6,0,36,17,6
2009-09-26,"21:29:00",0.304,0.318,231.94,24.2,0,36,14,6
2009-09-26,"21:30:00",0.5541,0.346,233.53,18,0,26,0,6
2009-09-26,"21:31:00",0.55245,0.334,233.32,18.6,0,25,0,6
2009-09-26,"21:32:00",0.5505,0.338,233.07,21,0,36,0,6
2009-09-26,"21:33:00",0.5465,0.33,233.08,21,0,36,0,6
2009-09-26,"21:34:00",0.21,0.34,233.67,21,0,37,0,6
2009-09-26,"21:35:00",0.212,0.344,234.48,17.8,0,24,0,6
2009-09-26,"21:36:00",0.212,0.35,234.56,18.8,0,26,0,6
2009-09-26,"21:37:00",0.212,0.338,234.13,21,0,37,0,6
2009-09-26,"21:38:00",0.5269,0.344,234.45,21,0,36,0,6
2009-09-26,"21:39:00",0.21,0.32,235.58,16,0,19,0,6
2009-09-26,"21:40:00",0.21,0.248,234.69,20.2,0,32,0,6
2009-09-26,"21:41:00",0.5151,0.248,235.19,18.8,0,30,0,6
2009-09-26,"21:42:00",0.5112,0.258,235.37,17.4,0,22,0,6
2009-09-26,"21:43:00",0.5084,0.242,234.26,20.2,0,36,0,6
2009-09-26,"21:44:00",0.5093,0.258,235.43,16.4,0,26,0,6
2009-09-26,"21:45:00",0.52415,0.254,235.27,17,0,25,0,6
2009-09-26,"21:46:00",0.54425,0.244,234.02,19.4,0,37,0,6
2009-09-26,"21:47:00",1.062,0.274,235.31,15.6,0,21,0,6
2009-09-26,"21:48:00",1.074,0.27,234.76,18.6,0,30,0,6
2009-09-26,"21:49:00",0.526,0.274,235.9,15.8,0,28,0,6
2009-09-26,"21:50:00",0.38,0.1,236.43,11.6,0,20,0,6
2009-09-26,"21:51:00",0.6035,0.09,236.19,14,0,28,0,6
2009-09-26,"21:52:00",0.60765,0.102,237.09,11.8,0,22,0,6
2009-09-26,"21:53:00",0.61185,0.094,237.57,14,0,24,0,6
2009-09-26,"21:54:00",0.61415,0.104,238.13,13.4,0,27,0,6
2009-09-26,"21:55:00",0.6156,0.196,238.34,13.6,0,22,0,6
2009-09-26,"21:56:00",0.374,0.236,238.51,13,0,24,0,6
2009-09-26,"21:57:00",0.61875,0.23,238.24,14,0,22,0,6
2009-09-26,"21:58:00",0.6204,0.234,238.08,14.8,0,25,0,6
2009-09-26,"21:59:00",0.62205,0.246,238.81,11.2,0,7,0,6
2009-09-26,"22:00:00",0.374,0.256,239.72,8.4,0,5,0,6
2009-09-26,"22:01:00",0.6254,0.254,239.67,8.4,0,4,0,6
2009-09-26,"22:02:00",0.288,0.26,239.88,8,0,5,0,6
2009-09-26,"22:03:00",0.62435,0.262,240.38,7.8,0,5,0,6
2009-09-26,"22:04:00",0.28,0.278,239.93,7.6,0,5,0,6
2009-09-26,"22:05:00",0.6217,0.366,237.83,6.4,0,4,0,6
2009-09-26,"22:06:00",0.61945,0.374,238.24,6.6,0,5,0,6
2009-09-26,"22:07:00",0.214,0.334,238.94,5.8,0,2,0,6
2009-09-26,"22:08:00",0.212,0.33,239.2,5.4,0,2,0,6
2009-09-26,"22:09:00",0.61265,0.33,238.86,5.4,0,1,0,6
2009-09-26,"22:10:00",0.214,0.328,238.76,5.4,0,1,0,6
2009-09-26,"22:11:00",0.6081,0.33,238.79,4.8,0,2,0,6
2009-09-26,"22:12:00",0.60615,0.33,238.41,5,0,1,0,6
2009-09-26,"22:13:00",0.288,0.324,238.21,4.8,0,1,0,6
2009-09-26,"22:14:00",0.61085,0.33,238.53,5,0,2,0,6
2009-09-26,"22:15:00",0.61355,0.326,238.54,4.8,0,1,0,6
2009-09-26,"22:16:00",0.61625,0.194,238.61,6,0,1,0,6
2009-09-26,"22:17:00",0.6201,0.104,239.04,5.2,0,2,0,6
2009-09-26,"22:18:00",0.6249,0.096,239.66,5.2,0,1,0,6
2009-09-26,"22:19:00",0.4,0.098,240.02,4.8,0,1,0,6
2009-09-26,"22:20:00",0.4,0.102,240.3,5.2,0,2,0,6
2009-09-26,"22:21:00",0.6392,0.104,241.68,4.8,0,1,0,6
2009-09-26,"22:22:00",0.4,0.108,241.65,4.8,0,1,0,6
2009-09-26,"22:23:00",0.64865,0.106,242.08,4.8,0,2,0,6
2009-09-26,"22:24:00",0.396,0,242.35,4.6,0,0,0,6
2009-09-26,"22:25:00",0.63895,0,243.26,4.4,0,0,0,6
2009-09-26,"22:26:00",0.6242,0,242.5,4.2,0,1,0,6
2009-09-26,"22:27:00",0.61195,0,242.2,3.6,0,0,0,6
2009-09-26,"22:28:00",0.59515,0,242.11,3.6,0,0,0,6
2009-09-26,"22:29:00",0.59185,0,241.96,3.6,0,0,0,6
2009-09-26,"22:30:00",0.5915,0,242.17,3.6,0,0,0,6
2009-09-26,"22:31:00",0.298,0,241.97,3.6,0,0,0,6
2009-09-26,"22:32:00",0.296,0,242.33,2.4,0,1,0,6
2009-09-26,"22:33:00",0.58545,0,242.54,1.8,0,0,0,6
2009-09-26,"22:34:00",0.58395,0,242.65,1.8,0,0,0,6
2009-09-26,"22:35:00",0.5839,0,242.36,1.8,0,0,0,6
2009-09-26,"22:36:00",0.372,0,242.37,1.8,0,0,0,6
2009-09-26,"22:37:00",0.5837,0,242.28,1.6,0,0,0,6
2009-09-26,"22:38:00",0.366,0,241.89,1.6,0,1,0,6
2009-09-26,"22:39:00",0.364,0,241.35,1.4,0,0,0,6
2009-09-26,"22:40:00",0.364,0,241.45,1.6,0,0,0,6
2009-09-26,"22:41:00",0.362,0,241.62,1.6,0,0,0,6
2009-09-26,"22:42:00",0.58635,0,241.17,1.8,0,0,0,6
2009-09-26,"22:43:00",0.47,0.19,241.48,2.4,0,1,0,6
2009-09-26,"22:44:00",0.462,0.23,241.69,2.4,0,0,0,6
2009-09-26,"22:45:00",0.60155,0.234,241.65,2.4,0,0,0,6
2009-09-26,"22:46:00",0.456,0.23,241.66,2.4,0,0,0,6
2009-09-26,"22:47:00",0.6136,0.236,241.95,2.4,0,0,0,6
2009-09-26,"22:48:00",0.61965,0.228,241.51,2.4,0,0,0,6
2009-09-26,"22:49:00",0.6256,0.234,241.5,2.4,0,1,0,6
2009-09-26,"22:50:00",0.452,0.23,241.5,2.4,0,0,0,6
2009-09-26,"22:51:00",0.452,0.234,241.54,2.4,0,0,0,6
2009-09-26,"22:52:00",0.45,0.234,242.29,2.4,0,0,0,6
2009-09-26,"22:53:00",0.646,0.236,241.84,2.4,0,0,0,6
2009-09-26,"22:54:00",0.64755,0.188,241.88,2.2,0,0,0,6
2009-09-26,"22:55:00",0.6491,0.132,241.82,2,0,1,0,6
2009-09-26,"22:56:00",0.6646,0.128,242.31,2,0,0,0,6
2009-09-26,"22:57:00",1.036,0.132,241.61,2,0,0,0,6
2009-09-26,"22:58:00",1.068,0.132,242.58,2,0,0,0,6
2009-09-26,"22:59:00",1.048,0.136,242.55,2,0,0,0,6
2009-09-26,"23:00:00",0.71745,0.134,242.87,2,0,0,0,6
2009-09-26,"23:01:00",0.7132,0.136,242.49,2,0,1,0,6
2009-09-26,"23:02:00",0.7086,0.132,242.61,2,0,0,0,6
2009-09-26,"23:03:00",0.216,0.074,241.49,1.8,0,0,0,6
2009-09-26,"23:04:00",0.69955,0,241.58,1.4,0,0,0,6
2009-09-26,"23:05:00",0.69505,0,242.69,1.6,0,0,0,6
2009-09-26,"23:06:00",0.6898,0,242.71,1.6,0,1,0,6
2009-09-26,"23:07:00",0.6809,0,242.55,2,0,4,0,6
2009-09-26,"23:08:00",0.67625,0,242.37,2,0,4,0,6
2009-09-26,"23:09:00",0.6718,0,242.1,2,0,4,0,6
2009-09-26,"23:10:00",0.216,0,242.57,2,0,3,0,6
2009-09-26,"23:11:00",0.274,0,242.51,2,0,4,0,6
2009-09-26,"23:12:00",0.326,0,242.2,2,0,4,0,6
2009-09-26,"23:13:00",0.66885,0,242.35,2,0,3,0,6
2009-09-26,"23:14:00",0.32,0,242.44,1.8,0,3,0,6
2009-09-26,"23:15:00",0.6676,0,242.94,1.2,0,0,0,6
2009-09-26,"23:16:00",0.66625,0,243.5,1.2,0,0,0,6
2009-09-26,"23:17:00",0.66495,0,242.95,1.2,0,0,0,6
2009-09-26,"23:18:00",0.66365,0,243.04,1.4,0,1,0,6
2009-09-26,"23:19:00",0.6624,0,243.35,1.4,0,0,0,6
2009-09-26,"23:20:00",0.314,0,243.33,1.6,0,0,0,6
2009-09-26,"23:21:00",0.6605,0,243.91,1.6,0,0,0,6
2009-09-26,"23:22:00",0.39,0.07,243.53,1.8,0,0,0,6
2009-09-26,"23:23:00",0.388,0.064,243.18,1.8,0,0,0,6
2009-09-26,"23:24:00",0.6555,0.066,242.62,1.8,0,1,0,6
2009-09-26,"23:25:00",0.6537,0.062,242.78,1.8,0,0,0,6
2009-09-26,"23:26:00",0.384,0.064,242.19,1.8,0,0,0,6
2009-09-26,"23:27:00",0.64975,0.058,241.6,1.8,0,0,0,6
2009-09-26,"23:28:00",0.6456,0.062,241.46,1.8,0,0,0,6
2009-09-26,"23:29:00",0.64145,0.06,242.07,1.6,0,0,0,6
2009-09-26,"23:30:00",0.63725,0.078,242.85,1.8,0,1,0,6
2009-09-26,"23:31:00",0.284,0.2,242.89,2,0,0,0,6
2009-09-26,"23:32:00",0.284,0.108,243.76,1.8,0,0,0,6
2009-09-26,"23:33:00",0.62625,0.1,244.36,1.6,0,0,0,6
2009-09-26,"23:34:00",0.6238,0.1,242.98,1.8,0,0,0,6
2009-09-26,"23:35:00",0.62135,0.1,243.51,1.4,0,0,0,6
2009-09-26,"23:36:00",0.284,0.102,243.7,1.4,0,1,0,6
2009-09-26,"23:37:00",0.268,0.102,242.99,1.4,0,0,0,6
2009-09-26,"23:38:00",0.56445,0.098,242.93,1.2,0,0,0,6
2009-09-26,"23:39:00",0.5462,0.102,242.69,1.4,0,0,0,6
2009-09-26,"23:40:00",0.55425,0.098,243.15,1.2,0,0,0,6
2009-09-26,"23:41:00",1.308,0.09,242.2,5.6,0,1,14,6
2009-09-26,"23:42:00",1.978,0.082,241.73,5.8,0,0,18,6
2009-09-26,"23:43:00",1.996,0.086,241.64,5.8,0,0,18,6
2009-09-26,"23:44:00",0.986,0.082,241.94,5.6,0,0,19,6
2009-09-26,"23:45:00",1.23,0.088,242.4,5.8,0,0,18,6
2009-09-26,"23:46:00",0.73785,0.084,242.41,5.6,0,0,18,6
2009-09-26,"23:47:00",0.796,0.088,242.06,5.8,0,1,18,6
2009-09-26,"23:48:00",0.76775,0.082,241.74,5.6,0,0,18,6
2009-09-26,"23:49:00",0.78345,0.084,241.13,5.8,0,0,18,6
2009-09-26,"23:50:00",0.79615,0.078,241.19,5.6,0,0,17,6
2009-09-26,"23:51:00",0.80595,0,241.84,5.4,0,0,18,6
2009-09-26,"23:52:00",0.81525,0.052,241.94,5.2,0,0,18,6
2009-09-26,"23:53:00",0.8245,0.048,241.3,5.4,0,1,18,6
2009-09-26,"23:54:00",0.8338,0.052,241.34,5.2,0,0,18,6
2009-09-26,"23:55:00",0.8427,0.05,240.4,5.4,0,0,18,6
2009-09-26,"23:56:00",0.8497,0.056,239.85,5.2,0,0,17,6
2009-09-26,"23:57:00",0.85675,0.052,239.2,5.2,0,0,18,6
2009-09-26,"23:58:00",0.598,0.054,239.6,5.2,0,0,17,6
2009-09-26,"23:59:00",0.594,0.048,240.5,5.4,0,1,18,6
2009-09-27,"00:00:00",0.446,0,240.22,5.6,0,0,18,7
2009-09-27,"00:01:00",0.388,0.052,240.15,5.6,0,0,17,7
2009-09-27,"00:02:00",0.388,0,239.12,5.6,0,0,18,7
2009-09-27,"00:03:00",0.87715,0.048,238.82,5.6,0,0,17,7
2009-09-27,"00:04:00",0.34,0,238.62,5.4,0,0,18,7
2009-09-27,"00:05:00",0.87365,0,238,5.6,0,1,17,7
2009-09-27,"00:06:00",0.29,0,237.94,5.6,0,0,18,7
2009-09-27,"00:07:00",0.8743,0,238.15,5.4,0,0,17,7
2009-09-27,"00:08:00",0.97,0,237.97,5.6,0,0,17,7
2009-09-27,"00:09:00",1.006,0,238.35,5.4,0,0,18,7
2009-09-27,"00:10:00",0.9279,0,238.68,5.4,0,1,17,7
2009-09-27,"00:11:00",1.03,0.058,238.53,5.2,0,0,18,7
2009-09-27,"00:12:00",0.9487,0.054,238.37,5.2,0,0,17,7
2009-09-27,"00:13:00",0.94995,0.058,238.44,5.2,0,0,17,7
2009-09-27,"00:14:00",0.334,0.052,239.06,5.2,0,0,18,7
2009-09-27,"00:15:00",0.332,0.058,238.87,5.2,0,0,17,7
2009-09-27,"00:16:00",0.332,0.048,238.97,3.6,0,1,10,7
2009-09-27,"00:17:00",0.332,0.048,238.65,0.8,0,0,0,7
2009-09-27,"00:18:00",0.9581,0,238.13,1.2,0,0,0,7
2009-09-27,"00:19:00",0.9584,0.078,237.89,1.2,0,0,0,7
2009-09-27,"00:20:00",0.354,0.082,237.88,1.4,0,0,0,7
2009-09-27,"00:21:00",0.921,0.084,239.49,1.2,0,0,0,7
2009-09-27,"00:22:00",0.8773,0.09,240.04,1.4,0,1,0,7
2009-09-27,"00:23:00",0.216,0.084,239.6,1.2,0,0,0,7
2009-09-27,"00:24:00",0.8115,0.088,239.45,1.4,0,0,0,7
2009-09-27,"00:25:00",0.7841,0.206,239.78,2,0,1,0,7
2009-09-27,"00:26:00",0.7585,0.208,239.44,1.8,0,2,0,7
2009-09-27,"00:27:00",0.74195,0.202,239.3,1.8,0,2,0,7
2009-09-27,"00:28:00",0.134,0.21,239.95,1.8,0,1,0,7
2009-09-27,"00:29:00",0.70675,0.206,240.04,1.8,0,2,0,7
2009-09-27,"00:30:00",0.134,0.208,239.66,1.8,0,2,0,7
2009-09-27,"00:31:00",0.6787,0.206,239.83,1.8,0,1,0,7
2009-09-27,"00:32:00",0.134,0.214,240.53,1.8,0,2,0,7
2009-09-27,"00:33:00",0.65065,0.208,240.65,1.8,0,1,0,7
2009-09-27,"00:34:00",0.6367,0.212,240.36,1.8,0,2,0,7
2009-09-27,"00:35:00",0.134,0.206,240.14,1.8,0,1,0,7
2009-09-27,"00:36:00",0.6132,0.208,240.11,1.8,0,2,0,7
2009-09-27,"00:37:00",0.298,0.208,239.76,1.8,0,1,0,7
2009-09-27,"00:38:00",0.5989,0.136,240.17,1.4,0,2,0,7
2009-09-27,"00:39:00",0.5921,0.148,240.36,1.8,0,2,0,7
2009-09-27,"00:40:00",0.589,0.174,239.52,1.6,0,1,0,7
2009-09-27,"00:41:00",0.58735,0.176,238.82,1.8,0,2,0,7
2009-09-27,"00:42:00",0.5856,0.17,238.83,1.6,0,1,0,7
2009-09-27,"00:43:00",0.316,0.178,239.49,1.8,0,2,0,7
2009-09-27,"00:44:00",0.5814,0.174,239.58,1.6,0,1,0,7
2009-09-27,"00:45:00",0.58195,0.176,239.2,1.6,0,1,0,7
2009-09-27,"00:46:00",0.314,0.172,239.17,1.6,0,2,0,7
2009-09-27,"00:47:00",0.312,0.176,239.19,1.6,0,1,0,7
2009-09-27,"00:48:00",0.5617,0.17,239.07,1.6,0,1,0,7
2009-09-27,"00:49:00",0.322,0.092,239.55,1.4,0,2,0,7
2009-09-27,"00:50:00",0.52875,0.072,239.7,1.2,0,1,0,7
2009-09-27,"00:51:00",0.51115,0.076,239.29,1.2,0,2,0,7
2009-09-27,"00:52:00",0.5091,0.07,239.36,1.2,0,1,0,7
2009-09-27,"00:53:00",0.5079,0.074,239.26,1.2,0,2,0,7
2009-09-27,"00:54:00",0.286,0.07,239.3,1.2,0,1,0,7
2009-09-27,"00:55:00",0.5055,0.076,239.59,1.2,0,1,0,7
2009-09-27,"00:56:00",0.282,0.074,240.32,1.2,0,1,0,7
2009-09-27,"00:57:00",0.28,0.078,240.11,1.2,0,2,0,7
2009-09-27,"00:58:00",0.278,0.074,240.33,1.2,0,1,0,7
2009-09-27,"00:59:00",0.278,0.08,240.56,1.2,0,2,0,7
2009-09-27,"01:00:00",0.4984,0.074,240.18,1.2,0,1,0,7
2009-09-27,"01:01:00",0.276,0.078,240.27,1.2,0,1,0,7
2009-09-27,"01:02:00",0.49865,0.074,240.44,1.2,0,2,0,7
2009-09-27,"01:03:00",0.276,0.078,240.27,1.2,0,1,0,7
2009-09-27,"01:04:00",0.396,0.074,240.2,1.2,0,1,0,7
2009-09-27,"01:05:00",0.51165,0.078,240.15,1.2,0,2,0,7
