"1432435",2009-09-12,"06:46:00",0.6031,0,239.01,4,0,0,0,6
"1432436",2009-09-12,"06:47:00",0.28,0,239.04,3.8,0,0,0,6
"1432437",2009-09-12,"06:48:00",0.28,0,239.01,3.6,0,0,0,6
"1432438",2009-09-12,"06:49:00",0.62695,0,238.99,3.6,0,0,0,6
"1432439",2009-09-12,"06:50:00",0.6564,0.112,239.14,4.2,0,1,0,6
"1432440",2009-09-12,"06:51:00",1.366,0.096,238.44,4.2,0,1,0,6
"1432441",2009-09-12,"06:52:00",0.7133,0.096,238.59,4.2,0,2,0,6
"1432442",2009-09-12,"06:53:00",0.73915,0.098,239.18,4.2,0,1,0,6
"1432443",2009-09-12,"06:54:00",1.346,0.102,240.46,4.2,0,1,0,6
"1432444",2009-09-12,"06:55:00",0.79095,0.096,240.03,4.8,0,2,0,6
"1432445",2009-09-12,"06:56:00",0.8168,0.102,240.78,4.4,0,1,0,6
"1432446",2009-09-12,"06:57:00",1.34,0.108,241.61,4,0,2,0,6
"1432447",2009-09-12,"06:58:00",2.178,0.106,241.41,4.2,0,1,0,6
"1432448",2009-09-12,"06:59:00",0.9407,0.11,242.08,4,0,2,0,6
"1432449",2009-09-12,"07:00:00",1.00995,0.108,241.47,4.4,0,1,0,6
"1432450",2009-09-12,"07:01:00",3.098,0.108,241.43,4.4,0,1,0,6
"1432451",2009-09-12,"07:02:00",3.154,0.144,241.4,4.6,0,2,0,6
"1432452",2009-09-12,"07:03:00",3.28,0.21,241.67,4.8,0,1,0,6
"1432453",2009-09-12,"07:04:00",1.2724,0.21,241.89,5.8,0,1,0,6
"1432454",2009-09-12,"07:05:00",1.32615,0.198,241.74,6.2,0,2,0,6
"1432455",2009-09-12,"07:06:00",1.3804,0.196,242.26,5.4,0,1,0,6
"1432456",2009-09-12,"07:07:00",1.754,0.174,239.51,13.4,0,1,0,6
"1432457",2009-09-12,"07:08:00",1.45165,0.266,237.32,18.8,0,2,0,6
"1432458",2009-09-12,"07:09:00",1.696,0.326,239.43,11.2,0,1,0,6
"1432459",2009-09-12,"07:10:00",1.52555,0.332,240.22,7.8,0,1,0,6
"1432460",2009-09-12,"07:11:00",1.728,0.334,240.48,7.8,0,1,0,6
"1432461",2009-09-12,"07:12:00",1.59985,0.336,240.73,7.8,0,1,0,6
"1432462",2009-09-12,"07:13:00",1.714,0.334,240.54,7.8,0,2,0,6
"1432463",2009-09-12,"07:14:00",1.71,0.336,241.03,7.8,0,1,0,6
"1432464",2009-09-12,"07:15:00",1.6622,0.332,240.57,7.8,0,1,0,6
"1432465",2009-09-12,"07:16:00",1.698,0.334,240.87,7.8,0,1,0,6
"1432466",2009-09-12,"07:17:00",1.698,0.334,240.31,7.8,0,1,0,6
"1432467",2009-09-12,"07:18:00",1.7431,0.406,240.64,9.2,0,2,0,6
"1432468",2009-09-12,"07:19:00",1.7808,0.336,240.87,7.6,0,1,0,6
"1432469",2009-09-12,"07:20:00",1.83045,0.338,240.84,6.8,0,1,0,6
"1432470",2009-09-12,"07:21:00",1.88055,0.336,240.34,6.8,0,1,0,6
"1432471",2009-09-12,"07:22:00",1.93145,0.244,240.46,6.6,0,1,0,6
"1432472",2009-09-12,"07:23:00",2.432,0.232,241.11,5.2,0,2,0,6
"1432473",2009-09-12,"07:24:00",2.03545,0.094,241.33,3.6,0,1,0,6
"1432474",2009-09-12,"07:25:00",2.06865,0.092,241.15,3.6,0,1,0,6
"1432475",2009-09-12,"07:26:00",2.09235,0.09,241.13,3.6,0,1,0,6
"1432476",2009-09-12,"07:27:00",1.462,0.092,240.88,3.2,0,1,0,6
"1432477",2009-09-12,"07:28:00",2.15,0.094,241.08,3.4,0,1,0,6
"1432478",2009-09-12,"07:29:00",1.392,0.094,240.99,3.4,0,2,0,6
"1432479",2009-09-12,"07:30:00",2.1596,0.092,240.88,3.4,0,1,0,6
"1432480",2009-09-12,"07:31:00",2.1603,0.09,240.09,3.4,0,1,0,6
"1432481",2009-09-12,"07:32:00",2.1621,0.1,240.79,3.8,0,1,0,6
"1432482",2009-09-12,"07:33:00",1.666,0.09,240.63,4.2,0,1,0,6
"1432483",2009-09-12,"07:34:00",1.544,0.088,240.16,4.2,0,1,0,6
"1432484",2009-09-12,"07:35:00",1.518,0.08,239.64,4,0,2,0,6
"1432485",2009-09-12,"07:36:00",2.184,0,240.17,3.8,0,0,0,6
"1432486",2009-09-12,"07:37:00",2.18845,0,240.39,3.8,0,0,0,6
"1432487",2009-09-12,"07:38:00",1.526,0,239.32,3.8,0,0,0,6
"1432488",2009-09-12,"07:39:00",1.528,0,239.31,4.2,0,0,0,6
"1432489",2009-09-12,"07:40:00",2.1112,0,239.87,4.4,0,0,0,6
"1432490",2009-09-12,"07:41:00",2.0717,0,240.5,4.2,0,0,0,6
"1432491",2009-09-12,"07:42:00",2.518,0,241.05,3.8,0,0,0,6
"1432492",2009-09-12,"07:43:00",2.043,0,240.9,3.8,0,0,0,6
"1432493",2009-09-12,"07:44:00",2.762,0,241.03,3.8,0,0,0,6
"1432494",2009-09-12,"07:45:00",2.06805,0,239.98,3.8,0,0,0,6
"1432495",2009-09-12,"07:46:00",2.04805,0,240.82,3.8,0,0,0,6
"1432496",2009-09-12,"07:47:00",2.04475,0.084,240.12,4.4,0,0,0,6
"1432497",2009-09-12,"07:48:00",1.732,0.09,239.03,7.4,0,0,9,6
"1432498",2009-09-12,"07:49:00",1.65,0.086,238.66,8.8,0,0,18,6
"1432499",2009-09-12,"07:50:00",2.0469,0.086,238.77,8.6,0,0,18,6
"1432500",2009-09-12,"07:51:00",1.644,0.086,238.64,8.6,0,0,18,6
"1432501",2009-09-12,"07:52:00",2.0428,0.086,238.79,8.6,0,0,17,6
"1432502",2009-09-12,"07:53:00",1.638,0.088,239.35,8.6,0,0,18,6
"1432503",2009-09-12,"07:54:00",1.648,0.134,239.16,8.8,0,0,18,6
"1432504",2009-09-12,"07:55:00",2.0381,0.19,239.11,8.8,0,0,17,6
"1432505",2009-09-12,"07:56:00",1.652,0.188,239.06,8.8,0,0,18,6
"1432506",2009-09-12,"07:57:00",2.0349,0.188,238.94,8.8,0,0,17,6
"1432507",2009-09-12,"07:58:00",2.03125,0.188,238.91,8.8,0,0,18,6
"1432508",2009-09-12,"07:59:00",1.554,0.188,238.43,8.8,0,0,17,6
"1432509",2009-09-12,"08:00:00",2.0044,0.19,238.62,7.8,0,0,18,6
"1432510",2009-09-12,"08:01:00",1.586,0.19,238.63,7.6,0,0,17,6
"1432511",2009-09-12,"08:02:00",1.632,0.17,239.09,7.8,0,0,18,6
"1432512",2009-09-12,"08:03:00",1.698,0.062,239.25,7.4,0,0,17,6
"1432513",2009-09-12,"08:04:00",1.546,0.062,239.33,7.2,0,0,18,6
"1432514",2009-09-12,"08:05:00",1.9227,0,239.24,7,0,0,17,6
"1432515",2009-09-12,"08:06:00",1.414,0,239.63,7,0,0,18,6
"1432516",2009-09-12,"08:07:00",1.448,0,239.1,7,0,0,17,6
"1432517",2009-09-12,"08:08:00",1.402,0,239.16,7,0,0,18,6
"1432518",2009-09-12,"08:09:00",1.9211,0,239.43,7,0,0,17,6
"1432519",2009-09-12,"08:10:00",1.92195,0,240.18,7,0,0,18,6
"1432520",2009-09-12,"08:11:00",1.9247,0,240.09,7,0,0,18,6
"1432521",2009-09-12,"08:12:00",1.92665,0,239.99,7,0,0,17,6
"1432522",2009-09-12,"08:13:00",1.9224,0,239.95,7,0,0,18,6
"1432523",2009-09-12,"08:14:00",1.92105,0,239.53,7,0,0,18,6
"1432524",2009-09-12,"08:15:00",1.9202,0,239.44,7,0,0,17,6
"1432525",2009-09-12,"08:16:00",1.9243,0,239.13,7,0,0,18,6
"1432526",2009-09-12,"08:17:00",2.104,0,238.94,7,0,0,17,6
"1432527",2009-09-12,"08:18:00",2.216,0,238.48,7,0,0,18,6
"1432528",2009-09-12,"08:19:00",1.97335,0,238.88,7,0,0,17,6
"1432529",2009-09-12,"08:20:00",2.238,0,238.85,7,0,0,17,6
"1432530",2009-09-12,"08:21:00",1.9922,0,239.24,7,0,0,18,6
"1432531",2009-09-12,"08:22:00",1.9636,0,239.66,7,0,0,18,6
"1432532",2009-09-12,"08:23:00",1.92875,0,239.48,7,0,0,17,6
"1432533",2009-09-12,"08:24:00",1.31,0,239.14,7,0,0,18,6
"1432534",2009-09-12,"08:25:00",1.326,0,239.28,7,0,0,17,6
"1432535",2009-09-12,"08:26:00",1.8505,0.07,238.63,8.8,0,0,18,6
"1432536",2009-09-12,"08:27:00",1.8434,0.096,239.26,8.2,0,0,17,6
"1432537",2009-09-12,"08:28:00",1.438,0.102,238.68,6.6,0,0,18,6
"1432538",2009-09-12,"08:29:00",1.83045,0.1,238.09,6.6,0,0,17,6
"1432539",2009-09-12,"08:30:00",1.418,0.102,238.49,6.6,0,0,17,6
"1432540",2009-09-12,"08:31:00",2.08,0.102,238.36,6.6,0,0,18,6
"1432541",2009-09-12,"08:32:00",1.84555,0.098,237.61,6.6,0,0,17,6
"1432542",2009-09-12,"08:33:00",1.956,0.1,238.06,6.6,0,0,17,6
"1432543",2009-09-12,"08:34:00",1.414,0.106,238.74,5.4,0,0,13,6
"1432544",2009-09-12,"08:35:00",1.84185,0.118,240.16,2.2,0,0,0,6
"1432545",2009-09-12,"08:36:00",1.422,0.166,240.23,2.6,0,0,0,6
"1432546",2009-09-12,"08:37:00",1.83165,0.22,240.01,2.6,0,0,0,6
"1432547",2009-09-12,"08:38:00",1.416,0.22,240.25,2.6,0,0,0,6
"1432548",2009-09-12,"08:39:00",1.442,0.22,240.27,2.6,0,0,0,6
"1432549",2009-09-12,"08:40:00",1.8242,0.222,240.4,2.6,0,0,0,6
"1432550",2009-09-12,"08:41:00",1.494,0.176,240.74,2.4,0,0,0,6
"1432551",2009-09-12,"08:42:00",1.81855,0.088,240.42,2.2,0,0,0,6
"1432552",2009-09-12,"08:43:00",1.81345,0.088,240.19,2.2,0,0,0,6
"1432553",2009-09-12,"08:44:00",1.388,0.09,240.87,2.2,0,0,0,6
"1432554",2009-09-12,"08:45:00",1.8077,0.086,239.94,2.2,0,0,0,6
"1432555",2009-09-12,"08:46:00",1.8263,0,239.36,2,0,0,0,6
"1432556",2009-09-12,"08:47:00",1.8789,0,239.27,1.8,0,0,0,6
"1432557",2009-09-12,"08:48:00",1.93185,0,239.72,1.8,0,0,0,6
"1432558",2009-09-12,"08:49:00",1.984,0,239.8,1.8,0,0,0,6
"1432559",2009-09-12,"08:50:00",2.03555,0,239.88,1.8,0,0,0,6
"1432560",2009-09-12,"08:51:00",3.484,0,239.35,1.8,0,0,0,6
"1432561",2009-09-12,"08:52:00",3.49,0,239.58,1.2,0,0,0,6
"1432562",2009-09-12,"08:53:00",2.1847,0,240.09,0.6,0,0,0,6
"1432563",2009-09-12,"08:54:00",2.2346,0,240.11,0.6,0,0,0,6
"1432564",2009-09-12,"08:55:00",3.554,0,239.68,0.6,0,0,0,6
"1432565",2009-09-12,"08:56:00",2.3336,0,239.9,0.6,0,0,0,6
"1432566",2009-09-12,"08:57:00",2.232,0,240.15,0.6,0,0,0,6
"1432567",2009-09-12,"08:58:00",1.394,0,240.18,0.6,0,0,0,6
"1432568",2009-09-12,"08:59:00",1.348,0,239.55,0.6,0,0,0,6
"1432569",2009-09-12,"09:00:00",2.2722,0,239.46,0.6,0,0,0,6
"1432570",2009-09-12,"09:01:00",1.356,0,239.08,0.6,0,0,0,6
"1432571",2009-09-12,"09:02:00",1.364,0,239.09,0.6,0,0,0,6
"1432572",2009-09-12,"09:03:00",1.356,0,238.73,0.6,0,0,0,6
"1432573",2009-09-12,"09:04:00",1.364,0,238.59,0.8,0,0,0,6
"1432574",2009-09-12,"09:05:00",1.366,0.114,238.26,1,0,0,0,6
"1432575",2009-09-12,"09:06:00",1.368,0.116,238.37,1,0,0,0,6
"1432576",2009-09-12,"09:07:00",1.286,0.116,238.13,1,0,0,0,6
"1432577",2009-09-12,"09:08:00",2.2643,0.114,237.58,1,0,0,0,6
"1432578",2009-09-12,"09:09:00",2.26045,0.114,238.09,1,0,0,0,6
"1432579",2009-09-12,"09:10:00",2.2568,0.116,238.29,1,0,0,0,6
"1432580",2009-09-12,"09:11:00",1.266,0.114,237.99,1,0,0,0,6
"1432581",2009-09-12,"09:12:00",2.2172,0.114,237.82,1,0,0,0,6
"1432582",2009-09-12,"09:13:00",2.19985,0.112,237.62,1,0,0,0,6
"1432583",2009-09-12,"09:14:00",1.274,0.114,237.64,1,0,0,0,6
"1432584",2009-09-12,"09:15:00",1.28,0.186,237.65,1.6,0,0,0,6
"1432585",2009-09-12,"09:16:00",2.18945,0.218,238.63,1.4,0,0,0,6
"1432586",2009-09-12,"09:17:00",1.566,0.218,238.65,1.4,0,0,0,6
"1432587",2009-09-12,"09:18:00",2.2049,0.216,238.45,1.4,0,0,0,6
"1432588",2009-09-12,"09:19:00",2.014,0.214,238.05,1.4,0,0,0,6
"1432589",2009-09-12,"09:20:00",2.076,0.13,238.08,1.2,0,0,0,6
"1432590",2009-09-12,"09:21:00",2.24585,0.21,238.71,1.6,0,0,0,6
"1432591",2009-09-12,"09:22:00",2.24285,0.21,239.24,1.4,0,1,0,6
"1432592",2009-09-12,"09:23:00",2.2398,0.214,240.02,1.4,0,2,0,6
"1432593",2009-09-12,"09:24:00",1.376,0.214,240.06,1.4,0,1,0,6
"1432594",2009-09-12,"09:25:00",2.2388,0.17,240.28,1.2,0,2,0,6
"1432595",2009-09-12,"09:26:00",2.21905,0.112,240.25,1,0,1,0,6
"1432596",2009-09-12,"09:27:00",1.368,0.112,240.17,1,0,2,0,6
"1432597",2009-09-12,"09:28:00",1.376,0.114,240.74,1,0,1,0,6
"1432598",2009-09-12,"09:29:00",1.376,0.114,240.55,1,0,1,0,6
"1432599",2009-09-12,"09:30:00",2.0048,0.112,240.25,1,0,2,0,6
"1432600",2009-09-12,"09:31:00",1.94965,0.114,240.57,1,0,1,0,6
"1432601",2009-09-12,"09:32:00",1.356,0.116,241.23,1,0,2,0,6
"1432602",2009-09-12,"09:33:00",1.84285,0.116,240.97,1,0,1,0,6
"1432603",2009-09-12,"09:34:00",1.35,0.114,240.94,1,0,1,0,6
"1432604",2009-09-12,"09:35:00",1.352,0.112,240.25,1,0,2,0,6
"1432605",2009-09-12,"09:36:00",1.67875,0.11,239.84,1,0,1,0,6
"1432606",2009-09-12,"09:37:00",1.65665,0.11,239.66,1,0,1,0,6
"1432607",2009-09-12,"09:38:00",1.342,0.108,239.21,1,0,2,0,6
"1432608",2009-09-12,"09:39:00",1.348,0.104,238.32,1,0,1,0,6
"1432609",2009-09-12,"09:40:00",1.344,0.104,238.11,1,0,1,0,6
"1432610",2009-09-12,"09:41:00",1.65515,0.104,237.98,1,0,1,0,6
"1432611",2009-09-12,"09:42:00",1.352,0.102,237.56,0.8,0,1,0,6
"1432612",2009-09-12,"09:43:00",1.43,0.146,237.62,1.2,0,2,0,6
"1432613",2009-09-12,"09:44:00",1.45,0.232,237.92,1.6,0,1,0,6
"1432614",2009-09-12,"09:45:00",1.6609,0.232,237.8,1.6,0,1,0,6
"1432615",2009-09-12,"09:46:00",1.66275,0.23,237.4,1.6,0,1,0,6
"1432616",2009-09-12,"09:47:00",1.392,0.23,237.61,1.6,0,2,0,6
"1432617",2009-09-12,"09:48:00",1.66775,0.23,237.36,1.6,0,1,0,6
"1432618",2009-09-12,"09:49:00",1.6694,0.23,237.68,1.6,0,1,0,6
"1432619",2009-09-12,"09:50:00",1.6707,0.23,237.45,1.4,0,1,0,6
"1432620",2009-09-12,"09:51:00",1.356,0.23,237.66,1.4,0,1,0,6
"1432621",2009-09-12,"09:52:00",1.6757,0.23,237.24,1.4,0,1,0,6
"1432622",2009-09-12,"09:53:00",1.376,0.232,237.77,1.4,0,2,0,6
"1432623",2009-09-12,"09:54:00",1.354,0.23,237.69,1.4,0,1,0,6
"1432624",2009-09-12,"09:55:00",1.68055,0.23,237.54,1.4,0,1,0,6
"1432625",2009-09-12,"09:56:00",1.66405,0.23,237.44,1.4,0,1,0,6
"1432626",2009-09-12,"09:57:00",1.63115,0.284,237.83,2,0,1,0,6
"1432627",2009-09-12,"09:58:00",0.312,0.33,237.81,2,0,1,0,6
"1432628",2009-09-12,"09:59:00",0.288,0.226,238.05,1.4,0,2,0,6
"1432629",2009-09-12,"10:00:00",1.50325,0.202,238.05,1.4,0,1,0,6
"1432630",2009-09-12,"10:01:00",0.212,0.202,238.17,1.4,0,1,0,6
"1432631",2009-09-12,"10:02:00",1.43685,0.206,238.69,1.4,0,1,0,6
"1432632",2009-09-12,"10:03:00",2.442,0.208,239.15,1.4,0,1,0,6
"1432633",2009-09-12,"10:04:00",1.49485,0.204,238.23,1.4,0,1,0,6
"1432634",2009-09-12,"10:05:00",2.72,0.116,238.17,1,0,1,0,6
"1432635",2009-09-12,"10:06:00",1.5668,0.086,237.92,0.8,0,0,0,6
"1432636",2009-09-12,"10:07:00",2.938,0,237.77,0.6,0,0,0,6
"1432637",2009-09-12,"10:08:00",2.974,0,237.69,0.6,0,0,0,6
"1432638",2009-09-12,"10:09:00",2.976,0,237.36,0.6,0,0,0,6
"1432639",2009-09-12,"10:10:00",1.7262,0,236.94,0.6,0,0,0,6
"1432640",2009-09-12,"10:11:00",2.948,0,236.88,0.6,0,0,0,6
"1432641",2009-09-12,"10:12:00",2.942,0,236.97,0.6,0,0,0,6
"1432642",2009-09-12,"10:13:00",2.902,0,236.8,0.6,0,0,0,6
"1432643",2009-09-12,"10:14:00",2.898,0,236.68,0.6,0,0,0,6
"1432644",2009-09-12,"10:15:00",0.734,0,236.62,0.6,0,0,0,6
"1432645",2009-09-12,"10:16:00",0.666,0,236.89,0.6,0,0,0,6
"1432646",2009-09-12,"10:17:00",1.83545,0,237.22,0.6,0,0,0,6
"1432647",2009-09-12,"10:18:00",0.588,0,237.46,0.6,0,0,0,6
"1432648",2009-09-12,"10:19:00",1.7977,0,237.11,0.6,0,0,0,6
"1432649",2009-09-12,"10:20:00",1.77855,0,237.37,0.6,0,0,0,6
"1432650",2009-09-12,"10:21:00",1.7683,0,237.71,0.6,0,0,0,6
"1432651",2009-09-12,"10:22:00",1.274,0.05,238.32,1,0,0,0,6
"1432652",2009-09-12,"10:23:00",1.76395,0.116,238.27,1,0,0,0,6
"1432653",2009-09-12,"10:24:00",1.76215,0.11,236.93,1,0,0,0,6
"1432654",2009-09-12,"10:25:00",1.104,0.108,236.08,1,0,0,0,6
"1432655",2009-09-12,"10:26:00",0.7,0.11,236.24,1,0,0,0,6
"1432656",2009-09-12,"10:27:00",0.698,0.11,236.29,1,0,0,0,6
"1432657",2009-09-12,"10:28:00",0.76,0.11,236.28,1,0,0,0,6
"1432658",2009-09-12,"10:29:00",1.68905,0.11,236.32,1,0,0,0,6
"1432659",2009-09-12,"10:30:00",1.6726,0.11,236.51,1,0,0,0,6
"1432660",2009-09-12,"10:31:00",0.622,0.108,236.13,1,0,0,0,6
"1432661",2009-09-12,"10:32:00",1.6532,0.11,236.66,1,0,0,0,6
"1432662",2009-09-12,"10:33:00",0.924,0.114,237.53,1,0,0,0,6
"1432663",2009-09-12,"10:34:00",1.036,0.11,236.82,1,0,0,0,6
"1432664",2009-09-12,"10:35:00",1.6176,0.108,235.92,1,0,0,0,6
"1432665",2009-09-12,"10:36:00",0.612,0.108,235.71,1,0,0,0,6
"1432666",2009-09-12,"10:37:00",1.62625,0.11,236.39,1,0,0,0,6
"1432667",2009-09-12,"10:38:00",1.6323,0,237.35,0.6,0,0,0,6
"1432668",2009-09-12,"10:39:00",0.376,0.086,236.71,1,0,0,0,6
"1432669",2009-09-12,"10:40:00",0.374,0.086,237.36,0.8,0,0,0,6
"1432670",2009-09-12,"10:41:00",1.64065,0.082,236.14,0.8,0,0,0,6
"1432671",2009-09-12,"10:42:00",1.63535,0.082,236.47,0.8,0,0,0,6
"1432672",2009-09-12,"10:43:00",0.278,0.082,236.68,0.8,0,0,0,6
"1432673",2009-09-12,"10:44:00",1.5225,0.084,236.94,0.8,0,0,0,6
"1432674",2009-09-12,"10:45:00",1.4614,0.084,237.33,0.8,0,0,0,6
"1432675",2009-09-12,"10:46:00",0.276,0.084,237,0.8,0,0,0,6
"1432676",2009-09-12,"10:47:00",1.3293,0.082,236.4,0.8,0,0,0,6
"1432677",2009-09-12,"10:48:00",1.26185,0.05,236.43,0.8,0,0,0,6
"1432678",2009-09-12,"10:49:00",0.654,0,236.05,0.6,0,0,0,6
"1432679",2009-09-12,"10:50:00",1.1373,0,236.2,0.6,0,0,0,6
"1432680",2009-09-12,"10:51:00",1.07095,0,236.15,0.6,0,0,0,6
"1432681",2009-09-12,"10:52:00",0.364,0,235.51,0.6,0,0,0,6
"1432682",2009-09-12,"10:53:00",0.41,0,235.09,0.6,0,0,0,6
"1432683",2009-09-12,"10:54:00",0.396,0,235.74,0.6,0,0,0,6
"1432684",2009-09-12,"10:55:00",0.39,0,236.05,0.6,0,0,0,6
"1432685",2009-09-12,"10:56:00",0.39,0,236.17,0.6,0,0,0,6
"1432686",2009-09-12,"10:57:00",0.388,0,235.61,0.6,0,0,0,6
"1432687",2009-09-12,"10:58:00",0.388,0,235.5,0.6,0,0,0,6
"1432688",2009-09-12,"10:59:00",0.552,0,235.64,0.6,0,0,0,6
"1432689",2009-09-12,"11:00:00",0.84775,0,235.44,0.6,0,0,0,6
"1432690",2009-09-12,"11:01:00",0.36,0.052,235.26,1,0,0,0,6
"1432691",2009-09-12,"11:02:00",0.36,0.106,235.34,1,0,0,0,6
"1432692",2009-09-12,"11:03:00",0.36,0.106,235.34,1,0,0,0,6
"1432693",2009-09-12,"11:04:00",0.36,0.104,234.96,1,0,0,0,6
"1432694",2009-09-12,"11:05:00",0.356,0.108,236.07,1,0,0,0,6
"1432695",2009-09-12,"11:06:00",0.268,0.108,236.09,1,0,0,0,6
"1432696",2009-09-12,"11:07:00",0.7197,0.112,237.17,1,0,0,0,6
"1432697",2009-09-12,"11:08:00",0.70565,0.114,237.67,1.2,0,0,0,6
"1432698",2009-09-12,"11:09:00",0.6905,0.114,239.6,2.2,0,0,0,6
"1432699",2009-09-12,"11:10:00",0.7036,0.118,239.91,2.2,0,0,0,6
"1432700",2009-09-12,"11:11:00",0.7204,0.108,239.97,1.8,0,0,0,6
"1432701",2009-09-12,"11:12:00",1.274,0.102,239.48,1.6,0,0,0,6
"1432702",2009-09-12,"11:13:00",1.258,0.078,237.21,10.6,0,35,0,6
"1432703",2009-09-12,"11:14:00",1.244,0.078,237.29,12.4,0,38,0,6
"1432704",2009-09-12,"11:15:00",1.228,0.132,236.15,16.2,0,37,0,6
"1432705",2009-09-12,"11:16:00",1.286,0.196,237.51,11.4,0,38,0,6
"1432706",2009-09-12,"11:17:00",1.354,0.086,237.05,13,0,37,0,6
"1432707",2009-09-12,"11:18:00",1.388,0.052,237.31,10.4,0,38,0,6
"1432708",2009-09-12,"11:19:00",0.82905,0.052,237.84,10.4,0,38,0,6
"1432709",2009-09-12,"11:20:00",0.85395,0.05,237.29,10.4,0,38,0,6
"1432710",2009-09-12,"11:21:00",1.356,0.05,237.46,10.4,0,38,0,6
"1432711",2009-09-12,"11:22:00",0.90585,0.066,238.88,5.8,0,15,0,6
"1432712",2009-09-12,"11:23:00",0.9331,0.064,238.61,6.2,0,12,0,6
"1432713",2009-09-12,"11:24:00",0.9605,0.072,238,7.2,0,21,0,6
"1432714",2009-09-12,"11:25:00",0.98785,0.118,239.31,1.4,0,1,0,6
"1432715",2009-09-12,"11:26:00",1.364,0.124,239.45,1.2,0,1,0,6
"1432716",2009-09-12,"11:27:00",1.76,0.086,239.34,1,0,1,0,6
"1432717",2009-09-12,"11:28:00",1.996,0,239.81,0.8,0,1,0,6
"1432718",2009-09-12,"11:29:00",2.04,0,239.75,1,0,1,0,6
"1432719",2009-09-12,"11:30:00",1.17235,0,238.85,1.4,0,2,0,6
"1432720",2009-09-12,"11:31:00",1.21505,0.142,238.8,1.4,0,1,0,6
"1432721",2009-09-12,"11:32:00",1.318,0.154,238.82,1.4,0,1,0,6
"1432722",2009-09-12,"11:33:00",1.316,0.14,239.05,1.4,0,1,0,6
"1432723",2009-09-12,"11:34:00",1.316,0.112,239.12,1.2,0,1,0,6
"1432724",2009-09-12,"11:35:00",1.312,0.116,239.4,1.2,0,1,0,6
"1432725",2009-09-12,"11:36:00",1.302,0.108,239.3,1.4,0,1,0,6
"1432726",2009-09-12,"11:37:00",1.3533,0.108,239.27,1.4,0,2,0,6
"1432727",2009-09-12,"11:38:00",1.31,0.124,239.16,1.4,0,1,0,6
"1432728",2009-09-12,"11:39:00",1.308,0.146,239.12,1.2,0,1,0,6
"1432729",2009-09-12,"11:40:00",1.4198,0.166,238.93,2,0,3,0,6
"1432730",2009-09-12,"11:41:00",1.41,0.146,239.06,1.4,0,2,0,6
"1432731",2009-09-12,"11:42:00",1.4722,0.146,238.87,1.4,0,2,0,6
"1432732",2009-09-12,"11:43:00",1.49825,0.144,238.48,1.4,0,2,0,6
"1432733",2009-09-12,"11:44:00",1.398,0.234,238.46,1.8,0,2,0,6
"1432734",2009-09-12,"11:45:00",1.4,0.228,237.97,1.6,0,1,0,6
"1432735",2009-09-12,"11:46:00",1.57835,0.234,238.13,1.6,0,2,0,6
"1432736",2009-09-12,"11:47:00",1.6008,0.232,237.8,1.6,0,1,0,6
"1432737",2009-09-12,"11:48:00",0.342,0.232,238.02,1.6,0,2,0,6
"1432738",2009-09-12,"11:49:00",0.342,0.232,238.17,1.6,0,1,0,6
"1432739",2009-09-12,"11:50:00",0.344,0.234,238.39,1.6,0,2,0,6
"1432740",2009-09-12,"11:51:00",0.344,0.238,239.29,1.6,0,1,0,6
"1432741",2009-09-12,"11:52:00",1.53985,0.24,239.54,1.6,0,2,0,6
"1432742",2009-09-12,"11:53:00",0.344,0.214,239.17,1.4,0,1,0,6
"1432743",2009-09-12,"11:54:00",0.32,0.108,239.39,1,0,1,0,6
"1432744",2009-09-12,"11:55:00",1.46945,0.106,239.19,1,0,2,0,6
"1432745",2009-09-12,"11:56:00",0.252,0.196,239.13,1.6,0,1,0,6
"1432746",2009-09-12,"11:57:00",0.252,0.208,239.23,1.4,0,2,0,6
"1432747",2009-09-12,"11:58:00",0.252,0.206,238.91,1.4,0,1,0,6
"1432748",2009-09-12,"11:59:00",1.3594,0.206,238.79,1.4,0,1,0,6
"1432749",2009-09-12,"12:00:00",1.3315,0.206,238.53,1.4,0,2,0,6
"1432750",2009-09-12,"12:01:00",1.30395,0.208,239.24,1.4,0,1,0,6
"1432751",2009-09-12,"12:02:00",0.254,0.21,239.42,1.4,0,1,0,6
"1432752",2009-09-12,"12:03:00",0.252,0.206,238.92,1.4,0,1,0,6
"1432753",2009-09-12,"12:04:00",0.252,0.208,239.03,1.4,0,2,0,6
"1432754",2009-09-12,"12:05:00",1.19445,0.206,238.87,1.4,0,1,0,6
"1432755",2009-09-12,"12:06:00",1.1693,0.194,238.71,1.4,0,1,0,6
"1432756",2009-09-12,"12:07:00",0.356,0.106,239.15,1,0,2,0,6
"1432757",2009-09-12,"12:08:00",0.354,0.106,239.11,1,0,1,0,6
"1432758",2009-09-12,"12:09:00",1.05095,0.108,239.3,1,0,1,0,6
"1432759",2009-09-12,"12:10:00",1.0096,0.106,239.13,1,0,1,0,6
"1432760",2009-09-12,"12:11:00",0.96835,0.104,238.55,1,0,1,0,6
"1432761",2009-09-12,"12:12:00",0.352,0.104,238.46,1,0,2,0,6
"1432762",2009-09-12,"12:13:00",0.9201,0.104,238.67,1,0,1,0,6
"1432763",2009-09-12,"12:14:00",0.89595,0.102,238.18,1,0,1,0,6
"1432764",2009-09-12,"12:15:00",0.8719,0.102,238.07,1,0,1,0,6
