"1081487",2009-01-11,"09:13:00",0.712,0.108,242.85,1.8,0,0,0,7
"1081488",2009-01-11,"09:14:00",0.71175,0.108,242.93,1.8,0,0,0,7
"1081489",2009-01-11,"09:15:00",0.48,0.046,242.73,2.2,0,0,0,7
"1081490",2009-01-11,"09:16:00",0.715,0,243.23,2.2,0,0,0,7
"1081491",2009-01-11,"09:17:00",0.71685,0,242.24,2.2,0,0,0,7
"1081492",2009-01-11,"09:18:00",0.51,0,242.46,2.2,0,0,0,7
"1081493",2009-01-11,"09:19:00",0.506,0,242.64,2.2,0,0,0,7
"1081494",2009-01-11,"09:20:00",0.524,0,242.62,2.2,0,0,0,7
"1081495",2009-01-11,"09:21:00",0.72505,0,242.15,2.2,0,0,0,7
"1081496",2009-01-11,"09:22:00",0.72755,0,242.55,2.2,0,0,0,7
"1081497",2009-01-11,"09:23:00",0.526,0,242.78,2.2,0,0,0,7
"1081498",2009-01-11,"09:24:00",0.7322,0,243.06,2.2,0,0,0,7
"1081499",2009-01-11,"09:25:00",0.51,0,243.32,2.2,0,0,0,7
"1081500",2009-01-11,"09:26:00",0.512,0,243.09,2.2,0,0,0,7
"1081501",2009-01-11,"09:27:00",0.504,0,242.61,2.2,0,0,0,7
"1081502",2009-01-11,"09:28:00",0.488,0,242.3,2,0,0,0,7
"1081503",2009-01-11,"09:29:00",0.452,0,241.62,1.8,0,0,0,7
"1081504",2009-01-11,"09:30:00",0.7516,0,242.15,1.8,0,0,0,7
"1081505",2009-01-11,"09:31:00",0.75285,0,241.51,1.8,0,0,0,7
"1081506",2009-01-11,"09:32:00",0.356,0.106,244.28,1.6,0,0,0,7
"1081507",2009-01-11,"09:33:00",0.75065,0.106,243.35,1.6,0,0,0,7
"1081508",2009-01-11,"09:34:00",0.414,0.052,242.73,1.8,0,0,0,7
"1081509",2009-01-11,"09:35:00",0.75145,0,242.84,1.8,0,0,0,7
"1081510",2009-01-11,"09:36:00",0.424,0,243.28,1.8,0,0,0,7
"1081511",2009-01-11,"09:37:00",0.432,0,244.27,1.8,0,0,0,7
"1081512",2009-01-11,"09:38:00",0.7449,0,243.42,1.8,0,0,0,7
"1081513",2009-01-11,"09:39:00",0.73985,0,243.91,2,0,0,0,7
"1081514",2009-01-11,"09:40:00",0.7408,0,244.37,2.8,0,0,0,7
"1081515",2009-01-11,"09:41:00",0.718,0,244.29,2.8,0,0,0,7
"1081516",2009-01-11,"09:42:00",0.7369,0,244.39,3,0,0,0,7
"1081517",2009-01-11,"09:43:00",0.722,0,244.3,3,0,0,0,7
"1081518",2009-01-11,"09:44:00",0.708,0,243.39,2.8,0,0,0,7
"1081519",2009-01-11,"09:45:00",0.636,0.11,243.8,2.6,0,0,0,7
"1081520",2009-01-11,"09:46:00",0.7504,0.114,243.64,2.6,0,0,0,7
"1081521",2009-01-11,"09:47:00",0.566,0.112,243.88,2.4,0,0,0,7
"1081522",2009-01-11,"09:48:00",0.464,0.108,242.73,2,0,0,0,7
"1081523",2009-01-11,"09:49:00",1.374,0.118,240.12,6,0,0,14,7
"1081524",2009-01-11,"09:50:00",0.80725,0.12,239.03,6.4,0,0,18,7
"1081525",2009-01-11,"09:51:00",1.542,0.122,239.63,6.4,0,0,18,7
"1081526",2009-01-11,"09:52:00",0.8633,0.122,239.86,6.4,0,0,18,7
"1081527",2009-01-11,"09:53:00",0.89075,0.12,239.96,6.2,0,0,18,7
"1081528",2009-01-11,"09:54:00",0.91575,0.12,240.37,5.8,0,0,17,7
"1081529",2009-01-11,"09:55:00",1.418,0.116,240.8,5.8,0,0,18,7
"1081530",2009-01-11,"09:56:00",0.95855,0.076,241.31,5.4,0,0,18,7
"1081531",2009-01-11,"09:57:00",1.306,0.076,241.45,5.4,0,0,18,7
"1081532",2009-01-11,"09:58:00",0.9979,0.076,240.83,5.4,0,0,18,7
"1081533",2009-01-11,"09:59:00",1.02055,0.064,241.61,5.8,0,0,18,7
"1081534",2009-01-11,"10:00:00",1.04455,0.076,241.74,6,0,0,18,7
"1081535",2009-01-11,"10:01:00",1.0707,0,241.51,6.4,0,0,18,7
"1081536",2009-01-11,"10:02:00",1.584,0.06,241.38,6.4,0,0,18,7
"1081537",2009-01-11,"10:03:00",1.6,0.064,242.42,6.6,0,0,18,7
"1081538",2009-01-11,"10:04:00",1.606,0.066,242.77,6.6,0,0,18,7
"1081539",2009-01-11,"10:05:00",1.598,0.066,242.57,6.6,0,0,18,7
"1081540",2009-01-11,"10:06:00",1.57,0.068,242.2,6.4,0,0,18,7
"1081541",2009-01-11,"10:07:00",1.416,0.056,241.42,5.8,0,0,18,7
"1081542",2009-01-11,"10:08:00",1.28355,0,240.17,12.2,0,20,17,7
"1081543",2009-01-11,"10:09:00",1.3642,0,240.01,15.2,0,39,18,7
"1081544",2009-01-11,"10:10:00",1.4437,0,238.66,15.2,0,37,18,7
"1081545",2009-01-11,"10:11:00",1.5248,0,240.61,15.2,0,39,17,7
"1081546",2009-01-11,"10:12:00",1.6084,0,241.22,15.2,0,38,18,7
"1081547",2009-01-11,"10:13:00",1.6927,0,242.25,15.4,0,39,18,7
"1081548",2009-01-11,"10:14:00",1.77545,0,242.14,15.2,0,38,18,7
"1081549",2009-01-11,"10:15:00",1.858,0,242.13,15.4,0,39,18,7
"1081550",2009-01-11,"10:16:00",2.25,0.048,244.31,10.2,0,16,18,7
"1081551",2009-01-11,"10:17:00",1.933,0,244.88,7,0,2,19,7
"1081552",2009-01-11,"10:18:00",1.9991,0.088,243.3,13.2,0,31,18,7
"1081553",2009-01-11,"10:19:00",2.0207,0,245.78,5.4,0,0,18,7
"1081554",2009-01-11,"10:20:00",1.358,0,245.52,5.4,0,1,19,7
"1081555",2009-01-11,"10:21:00",2.0551,0,244.52,5.8,0,0,18,7
"1081556",2009-01-11,"10:22:00",2.07295,0,244.24,5.8,0,1,19,7
"1081557",2009-01-11,"10:23:00",1.438,0,243.59,5.8,0,1,18,7
"1081558",2009-01-11,"10:24:00",1.444,0,244.28,5.8,0,1,18,7
"1081559",2009-01-11,"10:25:00",2.1299,0.064,244.93,6,0,1,18,7
"1081560",2009-01-11,"10:26:00",1.416,0.08,245.08,5.8,0,0,19,7
"1081561",2009-01-11,"10:27:00",2.17105,0.058,245.72,5.8,0,1,18,7
"1081562",2009-01-11,"10:28:00",2.1953,0,246.02,5.8,0,1,19,7
"1081563",2009-01-11,"10:29:00",2.19725,0,246.92,5.8,0,0,19,7
"1081564",2009-01-11,"10:30:00",2.195,0,247,5.8,0,1,18,7
"1081565",2009-01-11,"10:31:00",1.462,0,247.03,5.8,0,1,19,7
"1081566",2009-01-11,"10:32:00",1.012,0,247.12,4.6,0,1,13,7
"1081567",2009-01-11,"10:33:00",2.1486,0,246.23,1,0,0,0,7
"1081568",2009-01-11,"10:34:00",0.448,0,246.29,2,0,4,0,7
"1081569",2009-01-11,"10:35:00",2.102,0,245.6,2,0,5,0,7
"1081570",2009-01-11,"10:36:00",0.522,0,245.15,2,0,6,0,7
"1081571",2009-01-11,"10:37:00",2.0628,0,245.61,2,0,5,0,7
"1081572",2009-01-11,"10:38:00",2.0419,0,245.92,1.8,0,4,0,7
"1081573",2009-01-11,"10:39:00",0.222,0.046,246.22,1,0,0,0,7
"1081574",2009-01-11,"10:40:00",1.98045,0.05,246.97,0.8,0,0,0,7
"1081575",2009-01-11,"10:41:00",1.94645,0.048,247.38,0.8,0,0,0,7
"1081576",2009-01-11,"10:42:00",1.9121,0.05,246.73,0.8,0,0,0,7
"1081577",2009-01-11,"10:43:00",1.8775,0.05,246.45,0.8,0,0,0,7
"1081578",2009-01-11,"10:44:00",1.8445,0,245.94,1.4,0,1,0,7
"1081579",2009-01-11,"10:45:00",0.3,0.078,246.06,1.2,0,2,0,7
"1081580",2009-01-11,"10:46:00",0.324,0.102,246.86,1.4,0,1,0,7
"1081581",2009-01-11,"10:47:00",0.406,0.222,246.78,1.8,0,2,0,7
"1081582",2009-01-11,"10:48:00",1.69775,0.218,245.84,1.8,0,1,0,7
"1081583",2009-01-11,"10:49:00",0.398,0.216,245.37,1.8,0,1,0,7
"1081584",2009-01-11,"10:50:00",0.406,0.218,245.57,1.8,0,2,0,7
"1081585",2009-01-11,"10:51:00",1.4532,0.216,245.32,1.8,0,1,0,7
"1081586",2009-01-11,"10:52:00",1.37085,0.216,245.06,1.8,0,2,0,7
"1081587",2009-01-11,"10:53:00",1.2877,0.212,244.24,1.8,0,1,0,7
"1081588",2009-01-11,"10:54:00",1.20465,0.212,244.4,1.8,0,2,0,7
"1081589",2009-01-11,"10:55:00",1.12145,0.212,244.5,1.8,0,1,0,7
"1081590",2009-01-11,"10:56:00",0.398,0.212,244.4,1.8,0,1,0,7
"1081591",2009-01-11,"10:57:00",1.0449,0.214,244.87,1.8,0,2,0,7
"1081592",2009-01-11,"10:58:00",0.97775,0.212,244.47,1.8,0,1,0,7
"1081593",2009-01-11,"10:59:00",0.39,0.214,244.98,1.8,0,2,0,7
"1081594",2009-01-11,"11:00:00",0.92945,0.214,245.01,1.8,0,1,0,7
"1081595",2009-01-11,"11:01:00",0.388,0.212,244.64,1.8,0,1,0,7
"1081596",2009-01-11,"11:02:00",0.382,0.204,242.93,1.8,0,2,0,7
"1081597",2009-01-11,"11:03:00",0.332,0.134,244.03,1.4,0,1,0,7
"1081598",2009-01-11,"11:04:00",0.288,0.074,244.61,1.2,0,2,0,7
"1081599",2009-01-11,"11:05:00",0.79145,0.074,245.03,1.2,0,1,0,7
"1081600",2009-01-11,"11:06:00",0.76325,0.074,245.35,1.2,0,1,0,7
"1081601",2009-01-11,"11:07:00",0.736,0.128,244.41,1.6,0,2,0,7
"1081602",2009-01-11,"11:08:00",0.358,0.176,243.94,1.6,0,1,0,7
"1081603",2009-01-11,"11:09:00",0.358,0.178,244.25,1.6,0,1,0,7
"1081604",2009-01-11,"11:10:00",0.356,0.174,243.42,1.6,0,1,0,7
"1081605",2009-01-11,"11:11:00",0.6264,0.174,243.22,1.6,0,2,0,7
"1081606",2009-01-11,"11:12:00",0.60995,0.176,243.57,1.6,0,1,0,7
"1081607",2009-01-11,"11:13:00",0.35,0.17,242.29,1.6,0,1,0,7
"1081608",2009-01-11,"11:14:00",0.60985,0.174,243.04,1.6,0,1,0,7
"1081609",2009-01-11,"11:15:00",0.60545,0.178,244.21,1.6,0,2,0,7
"1081610",2009-01-11,"11:16:00",0.6011,0.176,243.91,1.6,0,1,0,7
"1081611",2009-01-11,"11:17:00",0.344,0.166,241.23,1.6,0,1,0,7
"1081612",2009-01-11,"11:18:00",0.593,0.128,242.01,1.4,0,1,0,7
"1081613",2009-01-11,"11:19:00",0.59435,0.066,242.5,1.2,0,2,0,7
"1081614",2009-01-11,"11:20:00",0.5958,0.062,241.26,1.2,0,1,0,7
"1081615",2009-01-11,"11:21:00",0.276,0.068,243.01,1.2,0,1,0,7
"1081616",2009-01-11,"11:22:00",0.59915,0.07,244.33,1.2,0,1,0,7
"1081617",2009-01-11,"11:23:00",0.60065,0.068,243.58,1.2,0,2,0,7
"1081618",2009-01-11,"11:24:00",0.278,0.07,244.02,1.2,0,1,0,7
"1081619",2009-01-11,"11:25:00",0.28,0.076,245.51,1.2,0,1,0,7
"1081620",2009-01-11,"11:26:00",0.282,0.078,246.83,1.2,0,1,0,7
"1081621",2009-01-11,"11:27:00",0.59575,0.076,245.55,1.2,0,1,0,7
"1081622",2009-01-11,"11:28:00",0.5927,0.072,244.95,1.2,0,2,0,7
"1081623",2009-01-11,"11:29:00",0.282,0.074,245.37,1.2,0,1,0,7
"1081624",2009-01-11,"11:30:00",0.28,0.074,245.11,1.2,0,1,0,7
"1081625",2009-01-11,"11:31:00",0.5835,0.074,244.99,1.2,0,1,0,7
"1081626",2009-01-11,"11:32:00",0.32,0.108,243.91,1.4,0,1,0,7
"1081627",2009-01-11,"11:33:00",0.332,0.102,244.05,1.4,0,1,0,7
"1081628",2009-01-11,"11:34:00",0.32,0.088,245.48,1.4,0,0,0,7
"1081629",2009-01-11,"11:35:00",0.57555,0.09,246.16,1.4,0,0,0,7
"1081630",2009-01-11,"11:36:00",0.318,0.088,245.35,1.2,0,0,0,7
"1081631",2009-01-11,"11:37:00",0.57155,0.088,245.34,1.2,0,0,0,7
"1081632",2009-01-11,"11:38:00",0.314,0.086,244.79,1.2,0,0,0,7
"1081633",2009-01-11,"11:39:00",0.314,0.088,245.43,1.2,0,0,0,7
"1081634",2009-01-11,"11:40:00",0.314,0.09,245.72,1.2,0,0,0,7
"1081635",2009-01-11,"11:41:00",0.312,0.09,245.87,1.2,0,0,0,7
"1081636",2009-01-11,"11:42:00",0.56215,0.088,245.02,1.2,0,0,0,7
"1081637",2009-01-11,"11:43:00",0.5616,0.086,244.75,1.2,0,0,0,7
"1081638",2009-01-11,"11:44:00",0.346,0.088,245.5,1.6,0,0,0,7
"1081639",2009-01-11,"11:45:00",0.5932,0.074,244.88,6.4,0,0,0,7
"1081640",2009-01-11,"11:46:00",1.7,0.072,244.42,7,0,0,0,7
"1081641",2009-01-11,"11:47:00",1.192,0.142,243.86,6.2,0,9,0,7
"1081642",2009-01-11,"11:48:00",0.70965,0.118,241.58,11.4,0,37,0,7
"1081643",2009-01-11,"11:49:00",0.75865,0.116,242.21,10.6,0,29,0,7
"1081644",2009-01-11,"11:50:00",1.6083,0.436,241.13,18.2,0,38,0,7
"1081645",2009-01-11,"11:51:00",5.114,0.364,240.22,23.2,0,60,0,7
"1081646",2009-01-11,"11:52:00",5.044,0.152,240.77,20.8,0,76,0,7
"1081647",2009-01-11,"11:53:00",1.9634,0.198,241.26,21.2,0,76,0,7
"1081648",2009-01-11,"11:54:00",5.056,0.24,239.54,21,0,75,0,7
"1081649",2009-01-11,"11:55:00",2.19795,0.252,238.54,21,0,74,0,7
"1081650",2009-01-11,"11:56:00",5.022,0.228,238.64,21,0,75,0,7
"1081651",2009-01-11,"11:57:00",2.4317,0.238,237.81,21,0,74,0,7
"1081652",2009-01-11,"11:58:00",5.018,0.218,238.1,21,0,75,0,7
"1081653",2009-01-11,"11:59:00",2.66785,0.236,237.84,21,0,74,0,7
"1081654",2009-01-11,"12:00:00",4.956,0.21,236.51,20.8,0,74,0,7
"1081655",2009-01-11,"12:01:00",5.026,0.232,238.14,21,0,75,0,7
"1081656",2009-01-11,"12:02:00",5.024,0.212,238.42,21,0,74,0,7
"1081657",2009-01-11,"12:03:00",3.1409,0.228,238.14,21,0,75,0,7
"1081658",2009-01-11,"12:04:00",3.2593,0.182,238.84,21,0,75,0,7
"1081659",2009-01-11,"12:05:00",3.36715,0.1,238.91,19.4,0,69,0,7
"1081660",2009-01-11,"12:06:00",4.054,0.082,238.68,17,0,58,0,7
"1081661",2009-01-11,"12:07:00",4.796,0.166,240.25,20,0,71,0,7
"1081662",2009-01-11,"12:08:00",3.6728,0.186,240.51,17.6,0,58,0,7
"1081663",2009-01-11,"12:09:00",3.7953,0.174,239.26,21.6,0,74,0,7
"1081664",2009-01-11,"12:10:00",3.0965,0.186,242.33,10.2,0,28,0,7
"1081665",2009-01-11,"12:11:00",3.436,0.194,241.49,14.6,0,43,0,7
"1081666",2009-01-11,"12:12:00",3.24725,0.188,240.77,14,0,42,0,7
"1081667",2009-01-11,"12:13:00",3.30805,0.238,241.24,11.6,0,34,0,7
"1081668",2009-01-11,"12:14:00",3.34765,0.236,242.61,8,0,18,0,7
"1081669",2009-01-11,"12:15:00",2.718,0.204,242.03,11.4,0,34,0,7
"1081670",2009-01-11,"12:16:00",2.046,0.2,242.79,8.6,0,20,0,7
"1081671",2009-01-11,"12:17:00",3.5203,0.194,240.57,12.8,0,39,0,7
"1081672",2009-01-11,"12:18:00",3.074,0.178,240.03,12.8,0,39,0,7
"1081673",2009-01-11,"12:19:00",3.641,0.236,240.96,10.2,0,29,0,7
"1081674",2009-01-11,"12:20:00",3.6901,0.228,240.77,9.8,0,25,0,7
"1081675",2009-01-11,"12:21:00",2.274,0.228,239.84,9.8,0,26,0,7
"1081676",2009-01-11,"12:22:00",3.7895,0.18,239.74,10,0,26,0,7
"1081677",2009-01-11,"12:23:00",3.83425,0.204,240.36,9,0,24,0,7
"1081678",2009-01-11,"12:24:00",3.88935,0.182,240.4,10.8,0,30,0,7
"1081679",2009-01-11,"12:25:00",1.848,0.184,241.86,7.6,0,19,0,7
"1081680",2009-01-11,"12:26:00",2.8,0.062,241.15,11.6,0,36,0,7
"1081681",2009-01-11,"12:27:00",1.726,0.102,241.76,7,0,18,0,7
"1081682",2009-01-11,"12:28:00",2.914,0.206,239.68,12.8,0,38,0,7
"1081683",2009-01-11,"12:29:00",3.9387,0.196,241.68,9,0,25,0,7
"1081684",2009-01-11,"12:30:00",2.894,0.126,241.25,12.4,0,36,0,7
"1081685",2009-01-11,"12:31:00",3.8252,0.146,241.08,8.4,0,25,0,7
"1081686",2009-01-11,"12:32:00",3.767,0.136,241,11.8,0,33,0,7
"1081687",2009-01-11,"12:33:00",3.68295,0.146,243.72,7.4,0,22,0,7
"1081688",2009-01-11,"12:34:00",2.048,0.098,243.5,9.2,0,25,0,7
"1081689",2009-01-11,"12:35:00",3.5206,0.116,242.48,6.2,0,17,0,7
"1081690",2009-01-11,"12:36:00",3.4514,0.054,243.51,10,0,28,0,7
"1081691",2009-01-11,"12:37:00",3.3698,0.072,244.06,7.4,0,21,0,7
"1081692",2009-01-11,"12:38:00",0.722,0.07,244.23,3,0,4,0,7
"1081693",2009-01-11,"12:39:00",3.1548,0.114,243.18,3,0,3,0,7
"1081694",2009-01-11,"12:40:00",3.0441,0.082,244.44,2.2,0,4,0,7
"1081695",2009-01-11,"12:41:00",0.562,0.096,244.56,2.2,0,4,0,7
"1081696",2009-01-11,"12:42:00",0.52,0.078,243.08,2.2,0,3,0,7
"1081697",2009-01-11,"12:43:00",0.55,0.084,241.92,2.2,0,4,0,7
"1081698",2009-01-11,"12:44:00",0.518,0.08,243.51,2.2,0,3,0,7
"1081699",2009-01-11,"12:45:00",0.554,0.09,243.65,2.2,0,3,0,7
"1081700",2009-01-11,"12:46:00",2.4018,0,243.08,1.4,0,1,0,7
"1081701",2009-01-11,"12:47:00",0.354,0,243.36,1.4,0,0,0,7
"1081702",2009-01-11,"12:48:00",0.994,0.246,244.29,5.6,0,0,0,7
"1081703",2009-01-11,"12:49:00",0.364,0,245.74,1.8,0,0,0,7
"1081704",2009-01-11,"12:50:00",0.266,0.078,246.64,1.2,0,0,0,7
"1081705",2009-01-11,"12:51:00",0.286,0.072,246.42,1.2,0,1,0,7
"1081706",2009-01-11,"12:52:00",1.8862,0.078,246.1,1.2,0,0,0,7
"1081707",2009-01-11,"12:53:00",1.84665,0,244.82,5.4,0,0,11,7
"1081708",2009-01-11,"12:54:00",1.512,0,244.34,6.2,0,0,19,7
"1081709",2009-01-11,"12:55:00",1.508,0.048,243.99,6.2,0,0,19,7
"1081710",2009-01-11,"12:56:00",1.472,0,243.53,6,0,0,18,7
"1081711",2009-01-11,"12:57:00",1.49,0.048,244,6,0,0,19,7
"1081712",2009-01-11,"12:58:00",1.7192,0.052,243.83,7.2,0,0,18,7
"1081713",2009-01-11,"12:59:00",1.7085,0.118,243.79,8,0,2,18,7
"1081714",2009-01-11,"13:00:00",2.5027,0.094,241.82,16.8,2,36,18,7
"1081715",2009-01-11,"13:01:00",3.66,0.1,241.38,15.6,1,33,18,7
"1081716",2009-01-11,"13:02:00",1.81835,0.086,241.78,15,1,33,18,7
"1081717",2009-01-11,"13:03:00",4.114,0.098,240.9,17.2,2,35,18,7
"1081718",2009-01-11,"13:04:00",2.65735,0.12,240.97,17.4,1,30,18,7
"1081719",2009-01-11,"13:05:00",3.888,0.066,241.31,16,1,38,18,7
"1081720",2009-01-11,"13:06:00",3.882,0,240.61,16,1,37,18,7
"1081721",2009-01-11,"13:07:00",3.932,0.054,240.24,16.4,1,37,17,7
"1081722",2009-01-11,"13:08:00",2.82805,0.066,240.45,18.4,2,37,18,7
"1081723",2009-01-11,"13:09:00",4.482,0.076,240.26,18.8,1,38,18,7
"1081724",2009-01-11,"13:10:00",3.86,0.06,241.75,15.8,1,37,18,7
"1081725",2009-01-11,"13:11:00",3.86,0.07,242.01,15.8,1,38,18,7
"1081726",2009-01-11,"13:12:00",2.2348,0.096,241.92,15.8,2,37,18,7
"1081727",2009-01-11,"13:13:00",3.828,0.08,240.9,15.8,1,38,17,7
"1081728",2009-01-11,"13:14:00",3.818,0.098,241.07,15.8,1,37,18,7
"1081729",2009-01-11,"13:15:00",2.38905,0.076,241.71,15.8,1,38,18,7
"1081730",2009-01-11,"13:16:00",2.42865,0.096,241.47,15.8,2,37,18,7
"1081731",2009-01-11,"13:17:00",2.48075,0,241.55,15.8,1,38,18,7
"1081732",2009-01-11,"13:18:00",2.5584,0.072,242.05,15.8,1,37,18,7
"1081733",2009-01-11,"13:19:00",3.914,0.062,243.64,16,1,38,18,7
"1081734",2009-01-11,"13:20:00",5.622,0.106,240.43,23.6,30,38,18,7
"1081735",2009-01-11,"13:21:00",6.034,0.092,239.6,25,38,37,17,7
"1081736",2009-01-11,"13:22:00",3.7919,0,239.85,25.4,39,37,18,7
"1081737",2009-01-11,"13:23:00",3.93105,0,239.94,25.4,38,37,18,7
"1081738",2009-01-11,"13:24:00",6.106,0,240,25.4,38,37,17,7
"1081739",2009-01-11,"13:25:00",6.048,0,238.58,25.2,38,37,18,7
"1081740",2009-01-11,"13:26:00",6.056,0,239.3,25.2,38,36,17,7
"1081741",2009-01-11,"13:27:00",4.4946,0,239.78,25.4,38,38,18,7
"1081742",2009-01-11,"13:28:00",6.05,0,239.1,25.2,38,36,18,7
"1081743",2009-01-11,"13:29:00",6.086,0,239.72,25.4,38,38,17,7
"1081744",2009-01-11,"13:30:00",4.8875,0,240.62,21.6,39,22,18,7
"1081745",2009-01-11,"13:31:00",5.021,0,240.6,23.4,38,29,18,7
"1081746",2009-01-11,"13:32:00",5.16595,0,239.6,25.2,38,37,17,7
"1081747",2009-01-11,"13:33:00",5.586,0.064,239.73,23.6,32,37,18,7
"1081748",2009-01-11,"13:34:00",3.854,0.096,242.13,15.8,1,38,18,7
"1081749",2009-01-11,"13:35:00",2.872,0.064,244.01,11.8,1,22,18,7
"1081750",2009-01-11,"13:36:00",3.496,0.086,244.63,14.4,2,30,19,7
"1081751",2009-01-11,"13:37:00",4.7299,0.074,243.97,16,1,38,18,7
"1081752",2009-01-11,"13:38:00",4.784,0.076,243.99,16,1,39,18,7
"1081753",2009-01-11,"13:39:00",4.82025,0.072,244.7,14,1,29,18,7
"1081754",2009-01-11,"13:40:00",3.176,0.054,244.31,13.2,2,23,19,7
"1081755",2009-01-11,"13:41:00",4.80695,0.062,243.19,16.4,1,38,18,7
"1081756",2009-01-11,"13:42:00",4.81265,0.048,244.11,15.6,1,36,18,7
"1081757",2009-01-11,"13:43:00",4.77925,0.076,244.63,11.2,1,17,19,7
"1081758",2009-01-11,"13:44:00",3.996,0.052,242.65,16.4,2,38,18,7
"1081759",2009-01-11,"13:45:00",3.136,0.2,244.23,13,1,24,18,7
"1081760",2009-01-11,"13:46:00",3.584,0.172,243.59,14.8,1,31,18,7
"1081761",2009-01-11,"13:47:00",5.50395,0.184,243.14,16.6,1,39,18,7
"1081762",2009-01-11,"13:48:00",4.72685,0.18,242.41,14,2,28,18,7
"1081763",2009-01-11,"13:49:00",3.624,0.244,242.79,15.2,1,26,18,7
"1081764",2009-01-11,"13:50:00",4.412,0.22,241.61,18.4,1,39,18,7
"1081765",2009-01-11,"13:51:00",3.934,0.24,242.17,16.8,1,34,18,7
"1081766",2009-01-11,"13:52:00",4.67765,0.276,244.05,9,2,21,5,7
"1081767",2009-01-11,"13:53:00",4.64725,0.238,243.08,11,1,36,0,7
"1081768",2009-01-11,"13:54:00",4.60315,0.226,242.94,8.8,1,28,0,7
"1081769",2009-01-11,"13:55:00",1.85,0.2,242.75,8.4,1,23,0,7
"1081770",2009-01-11,"13:56:00",2.336,0.086,243.33,9.8,2,33,0,7
"1081771",2009-01-11,"13:57:00",4.45835,0.112,245.18,6.8,1,18,0,7
"1081772",2009-01-11,"13:58:00",2.44,0.086,243.58,10.2,1,34,0,7
"1081773",2009-01-11,"13:59:00",1.576,0.108,244.27,7,1,17,0,7
"1081774",2009-01-11,"14:00:00",2.156,0.09,243.83,9.4,2,30,0,7
"1081775",2009-01-11,"14:01:00",0.754,0.118,244.53,3,1,4,0,7
"1081776",2009-01-11,"14:02:00",1.458,0.098,244.13,6,1,18,0,7
"1081777",2009-01-11,"14:03:00",3.89825,0.12,244.92,3.8,1,9,0,7
"1081778",2009-01-11,"14:04:00",3.76215,0.114,245.41,2.6,2,5,0,7
"1081779",2009-01-11,"14:05:00",3.6269,0.124,245.52,2.6,1,5,0,7
"1081780",2009-01-11,"14:06:00",0.656,0.11,244.58,2.6,1,5,0,7
"1081781",2009-01-11,"14:07:00",0.628,0.116,243.96,2.6,1,5,0,7
"1081782",2009-01-11,"14:08:00",3.22125,0.148,245.62,2.8,2,5,0,7
"1081783",2009-01-11,"14:09:00",3.0867,0.234,245.73,3,1,4,0,7
"1081784",2009-01-11,"14:10:00",2.9747,0.226,245.42,3,1,5,0,7
"1081785",2009-01-11,"14:11:00",2.84795,0.184,245.41,2.4,2,3,0,7
"1081786",2009-01-11,"14:12:00",2.70875,0.166,245.73,2,1,1,0,7
"1081787",2009-01-11,"14:13:00",0.52,0.17,245.9,2.2,1,2,0,7
"1081788",2009-01-11,"14:14:00",2.4981,0.168,246.18,2,1,1,0,7
"1081789",2009-01-11,"14:15:00",2.4394,0.174,246.13,2.2,2,1,0,7
"1081790",2009-01-11,"14:16:00",0.514,0.176,246.27,2.2,1,2,0,7
"1081791",2009-01-11,"14:17:00",0.506,0.168,245.84,2.2,1,1,0,7
"1081792",2009-01-11,"14:18:00",2.1943,0.17,245.66,2.2,1,2,0,7
"1081793",2009-01-11,"14:19:00",0.45,0.102,246.65,1.8,2,1,0,7
"1081794",2009-01-11,"14:20:00",0.442,0.066,247.01,1.8,1,2,0,7
"1081795",2009-01-11,"14:21:00",0.424,0.062,247.42,1.8,1,1,0,7
"1081796",2009-01-11,"14:22:00",0.444,0.068,247.68,1.8,1,1,0,7
"1081797",2009-01-11,"14:23:00",0.424,0.064,248.02,1.8,2,2,0,7
"1081798",2009-01-11,"14:24:00",0.522,0.156,247.86,2.2,1,1,0,7
"1081799",2009-01-11,"14:25:00",1.66785,0.252,247.64,2.2,1,1,0,7
"1081800",2009-01-11,"14:26:00",1.59145,0.252,248.35,2.4,1,2,0,7
"1081801",2009-01-11,"14:27:00",0.504,0.24,248.27,2.2,1,1,0,7
"1081802",2009-01-11,"14:28:00",1.433,0.224,247.71,2.4,1,2,0,7
"1081803",2009-01-11,"14:29:00",1.35585,0.21,246.72,2.2,1,1,0,7
"1081804",2009-01-11,"14:30:00",1.2595,0.21,246.16,2.4,2,1,0,7
"1081805",2009-01-11,"14:31:00",0.534,0.202,246.2,2.2,1,1,0,7
"1081806",2009-01-11,"14:32:00",1.13565,0.206,246.13,2.4,1,2,0,7
"1081807",2009-01-11,"14:33:00",1.0836,0.2,246.21,2.2,1,1,0,7
"1081808",2009-01-11,"14:34:00",1.04585,0.208,246.74,2.4,2,2,0,7
"1081809",2009-01-11,"14:35:00",1.01215,0.234,248.28,2.2,0,1,0,7
"1081810",2009-01-11,"14:36:00",0.9667,0.252,248.44,2.4,1,1,0,7
"1081811",2009-01-11,"14:37:00",0.9399,0.242,247.87,2.2,1,2,0,7
"1081812",2009-01-11,"14:38:00",0.8926,0.23,248.44,2.4,1,1,0,7
"1081813",2009-01-11,"14:39:00",2.092,0.192,246.62,9.6,26,1,0,7
"1081814",2009-01-11,"14:40:00",2.868,0.186,246.06,11.6,40,2,0,7
