"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-17,"02:15:00",1.66915,0,245.77,5.6,0,0,0,6
2009-01-17,"02:16:00",1.38,0,245.97,5.6,0,0,0,6
2009-01-17,"02:17:00",1.402,0,246.28,5.6,0,1,0,6
2009-01-17,"02:18:00",1.372,0,245.17,5.6,0,0,0,6
2009-01-17,"02:19:00",1.452,0,245.79,5.8,0,0,0,6
2009-01-17,"02:20:00",1.462,0.066,246.31,5.8,0,0,0,6
2009-01-17,"02:21:00",1.48,0.072,246.91,6,0,0,0,6
2009-01-17,"02:22:00",1.476,0.072,246.41,6,0,0,0,6
2009-01-17,"02:23:00",1.662,0.064,245.71,5.8,0,1,0,6
2009-01-17,"02:24:00",1.46,0.066,244.79,6,0,0,0,6
2009-01-17,"02:25:00",1.6614,0.062,245.1,5.8,0,0,0,6
2009-01-17,"02:26:00",1.472,0.072,246.18,6,0,0,0,6
2009-01-17,"02:27:00",1.66205,0.066,246.48,5.8,0,0,0,6
2009-01-17,"02:28:00",1.66245,0.072,246.46,6,0,1,0,6
2009-01-17,"02:29:00",1.406,0,246.64,5.6,0,0,0,6
2009-01-17,"02:30:00",1.66065,0,245.14,5.6,0,0,0,6
2009-01-17,"02:31:00",1.65885,0,245.19,5.6,0,0,0,6
2009-01-17,"02:32:00",1.66005,0.07,244.46,6,0,0,0,6
2009-01-17,"02:33:00",1.6607,0.09,244.14,6,0,0,0,6
2009-01-17,"02:34:00",1.6623,0.096,244.25,6,0,0,0,6
2009-01-17,"02:35:00",1.663,0.092,244.67,6,0,0,0,6
2009-01-17,"02:36:00",1.664,0.098,244.65,6,0,1,0,6
2009-01-17,"02:37:00",1.472,0.092,244.68,6,0,0,0,6
2009-01-17,"02:38:00",1.66785,0.098,244.69,6,0,0,0,6
2009-01-17,"02:39:00",1.66985,0.094,245.16,6,0,0,0,6
2009-01-17,"02:40:00",1.6728,0.1,245.02,6,0,0,0,6
2009-01-17,"02:41:00",1.468,0.092,244.61,6,0,0,0,6
2009-01-17,"02:42:00",1.67775,0.096,244.13,6,0,1,0,6
2009-01-17,"02:43:00",1.466,0.092,244.55,6,0,0,0,6
2009-01-17,"02:44:00",1.484,0.098,244.63,6,0,0,0,6
2009-01-17,"02:45:00",1.6853,0.092,244.62,6,0,0,0,6
2009-01-17,"02:46:00",1.482,0.098,244.63,6,0,0,0,6
2009-01-17,"02:47:00",1.46,0.09,244.24,6,0,0,0,6
2009-01-17,"02:48:00",1.69345,0.088,244.82,6,0,1,0,6
2009-01-17,"02:49:00",1.37,0.046,244.83,5.6,0,0,0,6
2009-01-17,"02:50:00",1.694,0,245.22,5.6,0,0,0,6
2009-01-17,"02:51:00",1.384,0,245.36,5.6,0,0,0,6
2009-01-17,"02:52:00",1.69455,0,245.79,5.6,0,0,0,6
2009-01-17,"02:53:00",1.398,0,245.76,5.6,0,0,0,6
2009-01-17,"02:54:00",1.69485,0,245.94,5.6,0,0,0,6
2009-01-17,"02:55:00",1.6949,0,246.05,5.6,0,1,0,6
2009-01-17,"02:56:00",1.382,0,246.18,5.6,0,0,0,6
2009-01-17,"02:57:00",1.398,0,245.79,5.6,0,0,0,6
2009-01-17,"02:58:00",1.6948,0.046,244.86,5.6,0,0,0,6
2009-01-17,"02:59:00",1.38,0,244.03,5.6,0,0,0,6
2009-01-17,"03:00:00",1.69035,0.048,243.29,5.6,0,0,0,6
2009-01-17,"03:01:00",1.376,0,243.51,5.6,0,1,0,6
2009-01-17,"03:02:00",1.68475,0.048,243.29,5.6,0,0,0,6
2009-01-17,"03:03:00",1.68275,0,243.1,5.6,0,0,0,6
2009-01-17,"03:04:00",1.68105,0.048,243.27,5.6,0,0,0,6
2009-01-17,"03:05:00",1.398,0,244.11,5.6,0,0,0,6
2009-01-17,"03:06:00",1.68195,0.062,245.08,6.4,0,0,0,6
2009-01-17,"03:07:00",1.6837,0.068,245.69,6.2,0,1,0,6
2009-01-17,"03:08:00",1.68465,0.06,245.12,6,0,0,0,6
2009-01-17,"03:09:00",1.6876,0.066,244.73,6.2,0,0,0,6
2009-01-17,"03:10:00",1.69025,0.056,244.06,6,0,0,0,6
2009-01-17,"03:11:00",1.6937,0.062,243.8,6.2,0,0,0,6
2009-01-17,"03:12:00",1.494,0.056,243.94,6,0,0,0,6
2009-01-17,"03:13:00",1.69465,0.06,243.36,6.2,0,1,0,6
2009-01-17,"03:14:00",1.69455,0.056,243.35,6,0,0,0,6
2009-01-17,"03:15:00",1.482,0,244.3,6,0,0,0,6
2009-01-17,"03:16:00",1.6931,0.048,244.5,5.8,0,0,0,6
2009-01-17,"03:17:00",1.69235,0,244.1,5.8,0,0,0,6
2009-01-17,"03:18:00",1.69085,0.046,244.65,5.8,0,0,0,6
2009-01-17,"03:19:00",1.446,0,244.45,5.8,0,0,0,6
2009-01-17,"03:20:00",1.6883,0.056,245.01,5.8,0,0,0,6
2009-01-17,"03:21:00",1.6873,0.08,245.15,5.8,0,1,0,6
2009-01-17,"03:22:00",1.68545,0.084,244.63,5.8,0,0,0,6
2009-01-17,"03:23:00",1.684,0.084,245.18,5.6,0,0,0,6
2009-01-17,"03:24:00",1.68455,0,245.21,6.2,0,0,0,6
2009-01-17,"03:25:00",1.6856,0.052,244.73,6,0,0,0,6
2009-01-17,"03:26:00",1.6864,0.062,243.9,6.2,0,1,0,6
2009-01-17,"03:27:00",1.496,0.062,243.94,6,0,0,0,6
2009-01-17,"03:28:00",1.51,0.068,243.62,6.2,0,0,0,6
2009-01-17,"03:29:00",1.492,0.064,243.83,6,0,0,0,6
2009-01-17,"03:30:00",1.506,0.07,243.55,6.2,0,0,0,6
2009-01-17,"03:31:00",1.492,0.066,244.09,6,0,0,0,6
2009-01-17,"03:32:00",1.504,0.072,243.69,6.2,0,1,0,6
2009-01-17,"03:33:00",1.702,0.07,244.5,6,0,0,0,6
2009-01-17,"03:34:00",1.70515,0.074,244.03,6.2,0,0,0,6
2009-01-17,"03:35:00",1.482,0.068,243.65,6,0,0,0,6
2009-01-17,"03:36:00",1.492,0.074,242.87,6.2,0,0,0,6
2009-01-17,"03:37:00",1.7118,0.068,242.54,6,0,0,0,6
2009-01-17,"03:38:00",1.488,0.072,242.55,6.2,0,1,0,6
2009-01-17,"03:39:00",1.71705,0.068,242.66,6,0,0,0,6
2009-01-17,"03:40:00",1.472,0.05,242.52,6,0,0,0,6
2009-01-17,"03:41:00",1.72,0.066,243,5.6,0,0,0,6
2009-01-17,"03:42:00",1.72145,0.058,244.79,5.8,0,0,0,6
2009-01-17,"03:43:00",1.722,0.062,245.13,5.6,0,0,0,6
2009-01-17,"03:44:00",1.7225,0.058,244.94,5.8,0,0,0,6
2009-01-17,"03:45:00",1.7222,0.064,244.1,5.6,0,0,0,6
2009-01-17,"03:46:00",1.402,0.058,243.95,5.8,0,1,0,6
2009-01-17,"03:47:00",1.715,0.064,244.53,5.6,0,0,0,6
2009-01-17,"03:48:00",1.71235,0.058,244.16,5.8,0,0,0,6
2009-01-17,"03:49:00",1.70885,0.064,244.08,5.6,0,0,0,6
2009-01-17,"03:50:00",1.7065,0.058,244.29,5.8,0,0,0,6
2009-01-17,"03:51:00",1.70345,0.062,244.78,5.6,0,0,0,6
2009-01-17,"03:52:00",1.70135,0.056,245.17,5.8,0,1,0,6
2009-01-17,"03:53:00",1.7008,0,244.39,6,0,0,0,6
2009-01-17,"03:54:00",1.7001,0,243.87,6,0,0,0,6
2009-01-17,"03:55:00",1.472,0.048,243.81,6,0,0,0,6
2009-01-17,"03:56:00",1.448,0,243.36,5.8,0,0,0,6
2009-01-17,"03:57:00",1.466,0.046,243.33,6,0,1,0,6
2009-01-17,"03:58:00",1.446,0,243.18,5.8,0,0,0,6
2009-01-17,"03:59:00",1.70175,0.046,243.17,6,0,0,0,6
2009-01-17,"04:00:00",1.7023,0,243.04,5.8,0,0,0,6
2009-01-17,"04:01:00",1.7043,0.048,244.23,6.2,0,0,0,6
2009-01-17,"04:02:00",1.70625,0,244.24,6,0,0,0,6
2009-01-17,"04:03:00",1.70625,0.054,244.29,5.8,0,1,0,6
2009-01-17,"04:04:00",1.70255,0.058,244.69,5.6,0,0,0,6
2009-01-17,"04:05:00",1.6993,0.052,244.86,5.6,0,0,0,6
2009-01-17,"04:06:00",1.358,0.056,244.93,5.4,0,0,0,6
2009-01-17,"04:07:00",1.6922,0.052,244.1,5.6,0,0,0,6
2009-01-17,"04:08:00",1.362,0.056,245.31,5.6,0,0,0,6
2009-01-17,"04:09:00",1.364,0.054,245.63,5.6,0,0,0,6
2009-01-17,"04:10:00",1.6817,0.054,245.66,5.6,0,0,0,6
2009-01-17,"04:11:00",1.6784,0.056,245.36,5.4,0,0,0,6
2009-01-17,"04:12:00",1.67465,0.058,244.74,5.4,0,0,0,6
2009-01-17,"04:13:00",1.6712,0.056,244.98,5.4,0,0,0,6
2009-01-17,"04:14:00",1.36,0.056,245.38,5.4,0,0,0,6
2009-01-17,"04:15:00",1.66455,0.054,245.66,5.4,0,0,0,6
2009-01-17,"04:16:00",1.41,0,245.91,5.8,0,0,0,6
2009-01-17,"04:17:00",1.6626,0.086,245.77,6,0,0,0,6
2009-01-17,"04:18:00",1.482,0.088,246.78,6,0,0,0,6
2009-01-17,"04:19:00",1.482,0.088,246.5,6,0,0,0,6
2009-01-17,"04:20:00",1.66285,0.086,245.91,6,0,0,0,6
2009-01-17,"04:21:00",1.66525,0.082,244.56,6,0,0,0,6
2009-01-17,"04:22:00",1.476,0.082,244.1,6,0,0,0,6
2009-01-17,"04:23:00",1.66875,0.082,244.32,6,0,0,0,6
2009-01-17,"04:24:00",1.6697,0.08,244.3,5.8,0,0,0,6
2009-01-17,"04:25:00",1.444,0.078,243.88,5.8,0,0,0,6
2009-01-17,"04:26:00",1.6721,0.076,243.66,5.8,0,0,0,6
2009-01-17,"04:27:00",1.442,0.078,244.01,5.8,0,0,0,6
2009-01-17,"04:28:00",1.446,0.08,244.5,5.8,0,0,0,6
2009-01-17,"04:29:00",1.444,0.08,244.31,5.8,0,0,0,6
2009-01-17,"04:30:00",1.67685,0.078,244,5.8,0,0,0,6
2009-01-17,"04:31:00",1.442,0.08,244.32,5.8,0,0,0,6
2009-01-17,"04:32:00",1.6789,0.078,244.28,5.8,0,0,0,6
2009-01-17,"04:33:00",1.67675,0,244.59,5.8,0,0,0,6
2009-01-17,"04:34:00",1.426,0.066,243.94,5.8,0,1,0,6
2009-01-17,"04:35:00",1.675,0.066,244.18,5.8,0,2,0,6
2009-01-17,"04:36:00",1.6746,0.066,244.32,5.8,0,1,0,6
2009-01-17,"04:37:00",1.43,0.066,243.98,5.8,0,1,0,6
2009-01-17,"04:38:00",1.6733,0.066,243.97,5.8,0,2,0,6
2009-01-17,"04:39:00",1.6725,0.066,243.96,5.8,0,1,0,6
2009-01-17,"04:40:00",1.438,0.068,244.98,5.8,0,2,0,6
2009-01-17,"04:41:00",1.67185,0.11,245.21,6,0,1,0,6
2009-01-17,"04:42:00",1.508,0.176,245.17,6.2,0,1,0,6
2009-01-17,"04:43:00",1.508,0.176,245.11,6.2,0,2,0,6
2009-01-17,"04:44:00",1.504,0.176,244.93,6.2,0,1,0,6
2009-01-17,"04:45:00",1.5,0.174,244.47,6.2,0,2,0,6
2009-01-17,"04:46:00",1.496,0.172,244.23,6.2,0,1,0,6
2009-01-17,"04:47:00",1.6882,0.17,243.68,6,0,2,0,6
2009-01-17,"04:48:00",1.69135,0.17,243.67,6,0,1,0,6
2009-01-17,"04:49:00",1.49,0.17,243.56,6,0,1,0,6
2009-01-17,"04:50:00",1.6977,0.17,243.4,6,0,2,0,6
2009-01-17,"04:51:00",1.6995,0.074,244.02,5.8,0,1,0,6
2009-01-17,"04:52:00",1.436,0.068,245.25,5.8,0,1,0,6
2009-01-17,"04:53:00",1.7037,0.072,245.95,5.8,0,2,0,6
2009-01-17,"04:54:00",1.70565,0.07,245.69,5.8,0,1,0,6
2009-01-17,"04:55:00",1.436,0.07,245.62,5.8,0,1,0,6
2009-01-17,"04:56:00",1.7081,0.068,245.46,5.8,0,2,0,6
2009-01-17,"04:57:00",1.7071,0.07,245.88,5.8,0,1,0,6
2009-01-17,"04:58:00",1.7057,0.068,245.48,5.8,0,1,0,6
2009-01-17,"04:59:00",1.422,0.068,245.18,5.8,0,1,0,6
2009-01-17,"05:00:00",1.7029,0.07,245.7,5.8,0,2,0,6
2009-01-17,"05:01:00",1.426,0.07,245.74,5.8,0,1,0,6
2009-01-17,"05:02:00",1.424,0.07,245.59,5.8,0,1,0,6
2009-01-17,"05:03:00",1.426,0.068,245.71,5.8,0,1,0,6
2009-01-17,"05:04:00",1.418,0.066,244.47,5.8,0,2,0,6
2009-01-17,"05:05:00",1.6977,0.064,243.9,5.8,0,1,0,6
2009-01-17,"05:06:00",1.424,0.066,244.81,5.8,0,1,0,6
2009-01-17,"05:07:00",1.422,0.066,244.7,5.8,0,1,0,6
2009-01-17,"05:08:00",1.6961,0.066,244.39,5.8,0,1,0,6
2009-01-17,"05:09:00",1.532,0.192,244.56,6.2,0,2,0,6
2009-01-17,"05:10:00",1.532,0.206,244.7,6.2,0,1,0,6
2009-01-17,"05:11:00",1.534,0.21,245.28,6.2,0,1,0,6
2009-01-17,"05:12:00",1.7053,0.21,245.65,6.2,0,1,0,6
2009-01-17,"05:13:00",1.70855,0.21,245.58,6.2,0,1,0,6
2009-01-17,"05:14:00",1.52,0.206,245.05,6.2,0,2,0,6
2009-01-17,"05:15:00",1.71285,0.204,244.28,6.2,0,1,0,6
2009-01-17,"05:16:00",1.7148,0.204,244.28,6.2,0,1,0,6
2009-01-17,"05:17:00",1.7168,0.204,244.25,6.2,0,1,0,6
2009-01-17,"05:18:00",1.7187,0.202,244.06,6.2,0,1,0,6
2009-01-17,"05:19:00",1.512,0.204,244.15,6.2,0,2,0,6
2009-01-17,"05:20:00",1.72265,0.204,244.26,6.2,0,1,0,6
2009-01-17,"05:21:00",1.514,0.204,244.33,6.2,0,1,0,6
2009-01-17,"05:22:00",1.72335,0.202,243.71,6.2,0,1,0,6
2009-01-17,"05:23:00",1.72345,0.206,244.5,6.2,0,1,0,6
2009-01-17,"05:24:00",1.7235,0.188,244.88,6.2,0,1,0,6
2009-01-17,"05:25:00",1.4,0,245.29,5.6,0,0,0,6
2009-01-17,"05:26:00",1.7175,0.056,245.25,5.4,0,0,0,6
2009-01-17,"05:27:00",1.356,0.056,245.61,5.4,0,0,0,6
2009-01-17,"05:28:00",1.356,0.056,246.05,5.4,0,0,0,6
2009-01-17,"05:29:00",1.358,0.056,246.37,5.4,0,0,0,6
2009-01-17,"05:30:00",1.42,0,245.79,5.8,0,0,0,6
2009-01-17,"05:31:00",1.70555,0.048,245.22,5.8,0,0,0,6
2009-01-17,"05:32:00",1.422,0.048,245.11,5.8,0,0,0,6
2009-01-17,"05:33:00",1.7047,0.048,245.21,5.8,0,0,0,6
2009-01-17,"05:34:00",1.7044,0.048,245.03,5.8,0,0,0,6
2009-01-17,"05:35:00",1.416,0.046,244.02,5.8,0,0,0,6
2009-01-17,"05:36:00",1.70335,0,243.68,5.8,0,0,0,6
2009-01-17,"05:37:00",1.70285,0.046,244.22,5.8,0,0,0,6
2009-01-17,"05:38:00",1.7026,0.046,244.3,5.8,0,0,0,6
2009-01-17,"05:39:00",2.048,0,244.08,8.6,0,0,9,6
2009-01-17,"05:40:00",2.48,0.06,243.39,10.2,0,0,19,6
2009-01-17,"05:41:00",2.444,0.07,242.74,10,0,0,18,6
2009-01-17,"05:42:00",1.79505,0.072,242.52,10,0,0,18,6
2009-01-17,"05:43:00",1.81985,0.072,242.47,9.8,0,0,19,6
2009-01-17,"05:44:00",1.8445,0.072,241.89,9.8,0,0,18,6
2009-01-17,"05:45:00",2.408,0.072,242.26,9.8,0,0,18,6
2009-01-17,"05:46:00",2.408,0.072,242.3,9.8,0,0,18,6
2009-01-17,"05:47:00",1.91855,0.072,242.35,9.8,0,0,18,6
2009-01-17,"05:48:00",1.94305,0.072,241.88,9.8,0,0,18,6
2009-01-17,"05:49:00",2.404,0.072,241.93,9.8,0,0,18,6
2009-01-17,"05:50:00",1.98685,0.07,242.26,9.8,0,0,18,6
2009-01-17,"05:51:00",2.0092,0.07,243.19,10,0,0,18,6
2009-01-17,"05:52:00",2.428,0.07,243.22,10,0,0,18,6
2009-01-17,"05:53:00",2.436,0.068,243.68,10,0,0,18,6
2009-01-17,"05:54:00",2.44,0.068,243.97,10,0,0,19,6
2009-01-17,"05:55:00",2.10025,0.07,243.61,10,0,0,18,6
2009-01-17,"05:56:00",2.12325,0.07,243.4,10,0,0,18,6
2009-01-17,"05:57:00",2.14615,0.07,243.13,10,0,0,18,6
2009-01-17,"05:58:00",2.16905,0.07,242.95,9.8,0,0,18,6
2009-01-17,"05:59:00",2.1917,0.07,242.78,9.8,0,0,18,6
2009-01-17,"06:00:00",2.2145,0.07,243.19,10,0,0,18,6
2009-01-17,"06:01:00",2.2392,0,243.73,10.2,0,0,19,6
2009-01-17,"06:02:00",2.554,0.07,244.14,10.4,0,0,18,6
2009-01-17,"06:03:00",2.2912,0.068,243.77,10.4,0,0,18,6
2009-01-17,"06:04:00",2.31725,0.07,244.11,10.4,0,0,18,6
2009-01-17,"06:05:00",2.55,0.07,244.33,10.4,0,0,19,6
2009-01-17,"06:06:00",2.546,0.07,244.18,10.4,0,0,18,6
2009-01-17,"06:07:00",2.3918,0.078,244.99,8.4,0,0,10,6
2009-01-17,"06:08:00",1.462,0.084,245.83,5.8,0,0,0,6
2009-01-17,"06:09:00",1.458,0.082,245.45,5.8,0,0,0,6
2009-01-17,"06:10:00",1.45,0.08,244.73,5.8,0,0,0,6
2009-01-17,"06:11:00",2.3983,0.08,244.42,5.8,0,0,0,6
2009-01-17,"06:12:00",2.39885,0.08,244.52,5.8,0,0,0,6
2009-01-17,"06:13:00",2.3993,0.078,244,5.8,0,0,0,6
2009-01-17,"06:14:00",1.44,0.078,244.11,5.8,0,0,0,6
2009-01-17,"06:15:00",2.40035,0.08,244.73,5.8,0,0,0,6
2009-01-17,"06:16:00",2.4012,0.08,244.86,5.8,0,0,0,6
2009-01-17,"06:17:00",2.4018,0.078,244.37,5.8,0,0,0,6
2009-01-17,"06:18:00",2.4005,0,245.25,5.6,0,0,0,6
2009-01-17,"06:19:00",1.384,0.046,246.05,5.6,0,0,0,6
2009-01-17,"06:20:00",1.434,0.05,245.65,5.8,0,0,0,6
2009-01-17,"06:21:00",1.434,0.05,245.86,5.8,0,0,0,6
2009-01-17,"06:22:00",1.428,0.048,245.34,5.8,0,0,0,6
2009-01-17,"06:23:00",1.426,0.048,245.21,5.8,0,0,0,6
2009-01-17,"06:24:00",2.25825,0.048,244.77,5.8,0,0,0,6
2009-01-17,"06:25:00",2.2335,0.046,244.37,5.8,0,0,0,6
2009-01-17,"06:26:00",1.416,0.046,244.37,5.8,0,0,0,6
2009-01-17,"06:27:00",1.414,0.046,244.21,5.8,0,0,0,6
2009-01-17,"06:28:00",2.1592,0.046,244.15,5.8,0,0,0,6
2009-01-17,"06:29:00",1.4,0,242.97,5.8,0,0,0,6
2009-01-17,"06:30:00",1.366,0,243.46,5.6,0,0,0,6
2009-01-17,"06:31:00",2.08085,0.06,244.24,5.4,0,0,0,6
2009-01-17,"06:32:00",1.344,0.058,244.36,5.4,0,0,0,6
2009-01-17,"06:33:00",1.34,0.06,243.85,5.4,0,0,0,6
2009-01-17,"06:34:00",1.346,0.06,244.4,5.4,0,0,0,6
2009-01-17,"06:35:00",1.97175,0.06,245.03,5.4,0,0,0,6
2009-01-17,"06:36:00",1.342,0.06,245.02,5.4,0,0,0,6
2009-01-17,"06:37:00",1.348,0.06,244.99,5.4,0,0,0,6
2009-01-17,"06:38:00",1.346,0.06,244.61,5.4,0,0,0,6
2009-01-17,"06:39:00",1.342,0.06,244.06,5.4,0,0,0,6
2009-01-17,"06:40:00",1.346,0.06,244.47,5.4,0,0,0,6
2009-01-17,"06:41:00",1.8078,0.06,244.22,5.4,0,0,0,6
2009-01-17,"06:42:00",1.77745,0.06,244.1,5.4,0,0,0,6
2009-01-17,"06:43:00",1.74715,0.062,243.79,5.4,0,0,0,6
2009-01-17,"06:44:00",1.332,0.062,243.82,5.4,0,0,0,6
2009-01-17,"06:45:00",1.34,0.06,243.87,5.4,0,0,0,6
2009-01-17,"06:46:00",1.492,0.062,244.08,6,0,0,0,6
2009-01-17,"06:47:00",1.348,0.06,244.03,5.4,0,0,0,6
2009-01-17,"06:48:00",2.112,0.062,243.83,8.8,0,0,0,6
2009-01-17,"06:49:00",2.392,0.062,244.14,9.8,0,0,0,6
2009-01-17,"06:50:00",2.384,0.062,244.51,9.6,0,0,0,6
2009-01-17,"06:51:00",2.37,0.064,243.88,9.6,0,0,0,6
2009-01-17,"06:52:00",2.41,0.06,243.01,9.8,0,0,0,6
2009-01-17,"06:53:00",3.226,0.24,243.1,13.8,0,0,0,6
2009-01-17,"06:54:00",1.81995,0,244.11,9.4,0,0,0,6
2009-01-17,"06:55:00",1.84205,0,242.95,9.6,0,0,0,6
2009-01-17,"06:56:00",1.8636,0,241.9,9.4,0,0,0,6
2009-01-17,"06:57:00",2.3,0,241.65,9.4,0,0,0,6
2009-01-17,"06:58:00",2.296,0,241.8,9.4,0,0,0,6
2009-01-17,"06:59:00",2.296,0,242.14,9.4,0,0,0,6
2009-01-17,"07:00:00",2.304,0,242.68,9.4,0,0,0,6
2009-01-17,"07:01:00",2.336,0.046,242.08,9.6,0,0,0,6
2009-01-17,"07:02:00",2.376,0.124,242.09,9.8,0,0,0,6
2009-01-17,"07:03:00",2.374,0.124,242.25,9.8,0,0,0,6
2009-01-17,"07:04:00",2.34,0.124,240.86,9.6,0,0,0,6
2009-01-17,"07:05:00",1.862,0.156,239.49,7.8,0,0,0,6
2009-01-17,"07:06:00",2.0656,0.15,239,7.4,0,0,0,6
2009-01-17,"07:07:00",1.818,0.154,239.84,7.6,0,0,0,6
2009-01-17,"07:08:00",1.884,0.156,240.4,7.8,0,0,0,6
2009-01-17,"07:09:00",2.0996,0.16,240.73,7.8,0,0,0,6
2009-01-17,"07:10:00",2.13935,0.128,240.03,12.2,0,0,17,6
2009-01-17,"07:11:00",2.868,0,240.13,11.8,0,0,18,6
2009-01-17,"07:12:00",2.862,0,240.57,11.8,0,0,18,6
2009-01-17,"07:13:00",2.25305,0,240.44,11.8,0,0,18,6
2009-01-17,"07:14:00",2.2897,0,240.23,11.6,0,0,18,6
2009-01-17,"07:15:00",2.3254,0.08,240.55,11.4,0,0,18,6
2009-01-17,"07:16:00",2.806,0.078,241.98,11.6,0,0,18,6
2009-01-17,"07:17:00",2.39815,0.078,241.56,11.4,0,0,18,6
2009-01-17,"07:18:00",2.43375,0.08,240.45,11.4,0,0,17,6
2009-01-17,"07:19:00",2.778,0.078,240.84,11.4,0,0,18,6
2009-01-17,"07:20:00",2.746,0.08,240.02,11.4,0,0,18,6
2009-01-17,"07:21:00",2.53735,0.08,240.09,11,0,0,18,6
2009-01-17,"07:22:00",2.5697,0.08,239.18,11,0,0,17,6
2009-01-17,"07:23:00",2.60295,0.078,239.66,11,0,0,18,6
2009-01-17,"07:24:00",2.63775,0.078,240.28,11.2,0,0,17,6
2009-01-17,"07:25:00",2.6723,0.078,240.19,11.2,0,0,18,6
2009-01-17,"07:26:00",2.7033,0.078,240.69,11.2,0,0,18,6
2009-01-17,"07:27:00",2.7383,0.076,241.51,11.4,0,0,18,6
2009-01-17,"07:28:00",2.75415,0.058,240.92,11.4,0,0,18,6
2009-01-17,"07:29:00",2.87,0.048,240.55,11.8,0,0,17,6
2009-01-17,"07:30:00",3.56455,0.06,239.64,19,0,0,18,6
2009-01-17,"07:31:00",3.6666,0.07,237.97,27.2,0,0,17,6
2009-01-17,"07:32:00",6.738,0.06,236.61,28.6,0,0,18,6
2009-01-17,"07:33:00",3.82165,0.066,238.23,22,0,0,17,6
2009-01-17,"07:34:00",3.86,0.058,239.41,16.2,0,0,18,6
2009-01-17,"07:35:00",3.14915,0.058,238.98,16.2,0,0,17,6
2009-01-17,"07:36:00",3.788,0.058,239.17,15.8,0,0,18,6
2009-01-17,"07:37:00",4.016,0,238.79,17,0,0,17,6
2009-01-17,"07:38:00",4.0542,0,237.84,22.4,0,0,18,6
2009-01-17,"07:39:00",4.1225,0,237.55,21.4,0,0,17,6
2009-01-17,"07:40:00",4.17785,0,237.98,19,0,0,17,6
2009-01-17,"07:41:00",3.746,0,238.55,15.6,0,0,18,6
2009-01-17,"07:42:00",3.514,0,239.02,14.6,0,0,17,6
2009-01-17,"07:43:00",3.494,0,238.54,14.6,0,0,18,6
2009-01-17,"07:44:00",3.532,0,238.93,14.8,0,0,17,6
2009-01-17,"07:45:00",3.624,0.118,239.71,15,0,0,18,6
2009-01-17,"07:46:00",3.6416,0.226,239.02,15.4,0,0,17,6
2009-01-17,"07:47:00",3.68845,0.226,238.98,15.4,0,0,18,6
2009-01-17,"07:48:00",3.69,0.226,239.04,15.4,0,0,17,6
2009-01-17,"07:49:00",3.756,0.228,239.48,15.6,0,0,18,6
2009-01-17,"07:50:00",3.803,0.22,238.18,16.2,0,0,17,6
2009-01-17,"07:51:00",4.608,0.21,236.84,21.4,0,0,18,6
2009-01-17,"07:52:00",5.07,0.21,237.12,21.4,0,0,17,6
2009-01-17,"07:53:00",4.658,0.214,237.86,19.8,0,0,17,6
2009-01-17,"07:54:00",3.97985,0.23,239.24,15.2,0,0,18,6
2009-01-17,"07:55:00",3.656,0.224,238.61,15.2,0,0,17,6
2009-01-17,"07:56:00",3.622,0.218,237.33,15.2,0,0,18,6
2009-01-17,"07:57:00",4.0429,0.218,237.31,15.2,0,0,17,6
2009-01-17,"07:58:00",3.636,0.222,237.93,15.2,0,0,17,6
2009-01-17,"07:59:00",4.08595,0.198,238.62,15.2,0,0,18,6
2009-01-17,"08:00:00",3.594,0.122,238.88,15,0,0,17,6
2009-01-17,"08:01:00",4.13095,0.124,239.36,15,0,0,18,6
2009-01-17,"08:02:00",3.636,0.13,240.65,15,0,0,17,6
2009-01-17,"08:03:00",4.17975,0.078,241.05,15,0,0,18,6
2009-01-17,"08:04:00",3.622,0,241.31,15,0,0,18,6
2009-01-17,"08:05:00",3.53,0,240.13,14.6,0,0,18,6
2009-01-17,"08:06:00",3.526,0,240.04,14.6,0,0,18,6
2009-01-17,"08:07:00",3.362,0,242.85,13.8,0,0,18,6
2009-01-17,"08:08:00",3.336,0,241.9,13.8,0,0,18,6
2009-01-17,"08:09:00",3.294,0,242.19,13.6,0,0,18,6
2009-01-17,"08:10:00",3.284,0,242.17,13.4,0,0,17,6
2009-01-17,"08:11:00",3.27,0,241.81,13.4,0,0,18,6
2009-01-17,"08:12:00",3.288,0,242.49,13.4,0,0,18,6
2009-01-17,"08:13:00",4.04625,0,242.52,13.6,0,0,18,6
2009-01-17,"08:14:00",3.32,0,243.39,13.6,0,0,19,6
2009-01-17,"08:15:00",3.314,0,242.95,13.6,0,0,18,6
2009-01-17,"08:16:00",3.308,0,242.62,13.6,0,0,18,6
2009-01-17,"08:17:00",3.989,0,242.15,13.6,0,0,18,6
2009-01-17,"08:18:00",3.294,0,242.62,13.6,0,0,18,6
2009-01-17,"08:19:00",3.29,0,242.47,13.6,0,0,18,6
2009-01-17,"08:20:00",3.86535,0,243.33,13.6,0,0,18,6
2009-01-17,"08:21:00",3.855,0,243.75,13.6,0,0,18,6
2009-01-17,"08:22:00",3.32,0,243.33,13.6,0,0,18,6
2009-01-17,"08:23:00",3.8454,0,243,13.6,0,0,18,6
2009-01-17,"08:24:00",3.272,0,241.24,13.6,0,0,18,6
