"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-15,"09:44:00",1.6027,0.188,240.18,6,0,1,18,4
2009-01-15,"09:45:00",1.456,0.19,240.45,6,0,2,18,4
2009-01-15,"09:46:00",1.6053,0.19,240.61,6,0,1,17,4
2009-01-15,"09:47:00",1.60705,0.19,240.54,6,0,1,18,4
2009-01-15,"09:48:00",1.6108,0.19,240.19,6,0,2,18,4
2009-01-15,"09:49:00",1.6146,0.19,240.19,6,0,1,17,4
2009-01-15,"09:50:00",1.61835,0.188,239.7,6,0,1,18,4
2009-01-15,"09:51:00",1.6221,0.186,239.48,6,0,2,18,4
2009-01-15,"09:52:00",1.452,0.19,240.46,6,0,1,17,4
2009-01-15,"09:53:00",1.448,0.19,240.36,6,0,1,18,4
2009-01-15,"09:54:00",1.63255,0.19,240.23,6,0,2,18,4
2009-01-15,"09:55:00",1.636,0.188,240.2,6,0,1,18,4
2009-01-15,"09:56:00",1.6395,0.188,240.16,6,0,1,17,4
2009-01-15,"09:57:00",1.64305,0.19,240.42,6,0,2,18,4
2009-01-15,"09:58:00",1.438,0.19,240.85,6,0,1,18,4
2009-01-15,"09:59:00",1.378,0.108,240.5,5.6,0,1,18,4
2009-01-15,"10:00:00",1.34,0.056,240.45,5.4,0,1,17,4
2009-01-15,"10:01:00",1.344,0.056,240.84,5.6,0,2,18,4
2009-01-15,"10:02:00",1.6471,0.056,240.21,5.4,0,1,18,4
2009-01-15,"10:03:00",1.334,0.054,239.73,5.4,0,1,17,4
2009-01-15,"10:04:00",1.342,0.054,239.99,5.6,0,1,18,4
2009-01-15,"10:05:00",1.348,0.056,240.79,5.6,0,1,18,4
2009-01-15,"10:06:00",1.64335,0.056,240.07,5.6,0,2,18,4
2009-01-15,"10:07:00",1.6424,0.052,239.03,5.4,0,1,17,4
2009-01-15,"10:08:00",1.64295,0.11,238.68,5.8,0,1,18,4
2009-01-15,"10:09:00",1.6436,0.15,237.95,5.8,0,1,17,4
2009-01-15,"10:10:00",1.392,0.152,238.48,5.8,0,1,17,4
2009-01-15,"10:11:00",1.6459,0.158,240.46,5.8,0,2,18,4
2009-01-15,"10:12:00",1.402,0.156,239.61,5.8,0,1,18,4
2009-01-15,"10:13:00",1.392,0.154,238.77,5.8,0,1,17,4
2009-01-15,"10:14:00",1.394,0.156,239.21,5.8,0,1,18,4
2009-01-15,"10:15:00",1.6493,0.156,239.46,5.8,0,1,17,4
2009-01-15,"10:16:00",1.6502,0.156,239.58,5.8,0,1,18,4
2009-01-15,"10:17:00",1.398,0.158,239.81,5.8,0,2,18,4
2009-01-15,"10:18:00",1.65185,0.156,239.42,5.8,0,1,17,4
2009-01-15,"10:19:00",1.402,0.158,239.58,5.8,0,1,18,4
2009-01-15,"10:20:00",1.65255,0.108,239.67,5.6,0,1,17,4
2009-01-15,"10:21:00",1.65155,0.052,239.04,5.4,0,1,18,4
2009-01-15,"10:22:00",1.318,0.052,238.74,5.4,0,1,17,4
2009-01-15,"10:23:00",1.326,0.054,239.34,5.4,0,2,18,4
2009-01-15,"10:24:00",1.64235,0.05,239.85,5.2,0,0,18,4
2009-01-15,"10:25:00",1.6376,0.064,240.09,5.2,0,0,17,4
2009-01-15,"10:26:00",1.262,0.064,239.81,5.2,0,0,18,4
2009-01-15,"10:27:00",1.256,0.064,239.25,5.2,0,0,18,4
2009-01-15,"10:28:00",1.252,0.064,238.69,5.2,0,0,17,4
2009-01-15,"10:29:00",1.254,0.064,238.94,5.2,0,0,18,4
2009-01-15,"10:30:00",1.252,0.064,238.82,5.2,0,0,17,4
2009-01-15,"10:31:00",1.27,0.062,240.51,5.2,0,0,18,4
2009-01-15,"10:32:00",1.27,0.062,240.52,5.2,0,0,18,4
2009-01-15,"10:33:00",1.29,0,239.75,5.4,0,0,17,4
2009-01-15,"10:34:00",1.5982,0.066,239.79,5.6,0,0,18,4
2009-01-15,"10:35:00",1.366,0.066,239.42,5.6,0,0,17,4
2009-01-15,"10:36:00",1.5949,0.068,240.39,5.6,0,0,18,4
2009-01-15,"10:37:00",1.5935,0.07,241.05,5.6,0,0,18,4
2009-01-15,"10:38:00",1.376,0.07,240.81,5.6,0,0,18,4
2009-01-15,"10:39:00",1.376,0.07,240.84,5.6,0,0,17,4
2009-01-15,"10:40:00",1.372,0.068,240.51,5.6,0,0,18,4
2009-01-15,"10:41:00",1.362,0.066,239.68,5.6,0,0,18,4
2009-01-15,"10:42:00",1.366,0.068,240.22,5.6,0,0,18,4
2009-01-15,"10:43:00",1.354,0.066,239.18,5.6,0,0,17,4
2009-01-15,"10:44:00",1.358,0.066,239.58,5.6,0,0,18,4
2009-01-15,"10:45:00",1.5951,0.068,239.98,5.6,0,0,17,4
2009-01-15,"10:46:00",1.366,0.07,240.55,5.6,0,0,18,4
2009-01-15,"10:47:00",1.5965,0.068,240.06,5.6,0,0,18,4
2009-01-15,"10:48:00",1.36,0.068,240.18,5.6,0,0,18,4
2009-01-15,"10:49:00",1.362,0.068,240.42,5.6,0,0,17,4
2009-01-15,"10:50:00",1.59255,0,239.3,5.2,0,0,18,4
2009-01-15,"10:51:00",1.248,0.064,238.36,5.2,0,0,17,4
2009-01-15,"10:52:00",1.25,0.064,238.61,5.2,0,0,18,4
2009-01-15,"10:53:00",1.5811,0.064,238.48,5.2,0,0,17,4
2009-01-15,"10:54:00",1.252,0.064,238.73,5.2,0,0,18,4
2009-01-15,"10:55:00",1.298,0,238.5,5.4,0,0,17,4
2009-01-15,"10:56:00",1.57315,0,237.85,5.4,0,0,17,4
2009-01-15,"10:57:00",1.57125,0,238.37,5.4,0,0,18,4
2009-01-15,"10:58:00",1.56955,0,239.01,5.4,0,0,17,4
2009-01-15,"10:59:00",1.56765,0,238.79,5.4,0,0,18,4
2009-01-15,"11:00:00",1.5667,0,239.19,5.4,0,0,17,4
2009-01-15,"11:01:00",1.338,0,240.27,5.4,0,0,18,4
2009-01-15,"11:02:00",1.56755,0,240.2,5.4,0,0,18,4
2009-01-15,"11:03:00",1.5677,0,239.82,5.4,0,0,18,4
2009-01-15,"11:04:00",1.336,0,240.4,5.4,0,0,17,4
2009-01-15,"11:05:00",1.328,0,239.52,5.4,0,0,18,4
2009-01-15,"11:06:00",1.318,0,238.61,5.4,0,0,17,4
2009-01-15,"11:07:00",1.57285,0,239.1,5.2,0,0,18,4
2009-01-15,"11:08:00",1.254,0.064,238.96,5.2,0,0,17,4
2009-01-15,"11:09:00",1.262,0.064,239.7,5.2,0,0,18,4
2009-01-15,"11:10:00",1.254,0.064,238.86,5.2,0,0,17,4
2009-01-15,"11:11:00",1.5725,0.064,237.9,5.2,0,0,18,4
2009-01-15,"11:12:00",1.25,0.064,238.56,5.2,0,0,17,4
2009-01-15,"11:13:00",1.254,0.064,238.98,5.2,0,0,18,4
2009-01-15,"11:14:00",1.242,0.066,237.85,5.2,0,0,17,4
2009-01-15,"11:15:00",1.248,0.064,238.41,5.2,0,0,18,4
2009-01-15,"11:16:00",1.56185,0.064,238.71,5.2,0,0,17,4
2009-01-15,"11:17:00",1.55865,0.064,238.71,5.2,0,0,18,4
2009-01-15,"11:18:00",1.5554,0.064,238.21,5.2,0,0,17,4
2009-01-15,"11:19:00",1.246,0.064,238.16,5.2,0,0,17,4
2009-01-15,"11:20:00",1.238,0.064,237.35,5.2,0,0,18,4
2009-01-15,"11:21:00",1.248,0.064,238.31,5.2,0,0,17,4
2009-01-15,"11:22:00",1.54285,0.064,237.67,5.2,0,0,17,4
2009-01-15,"11:23:00",1.248,0.064,238.4,5.2,0,0,18,4
2009-01-15,"11:24:00",1.298,0,238.31,5.4,0,0,17,4
2009-01-15,"11:25:00",1.5388,0.066,238.82,5.6,0,0,18,4
2009-01-15,"11:26:00",1.36,0.064,238.74,5.6,0,0,17,4
2009-01-15,"11:27:00",1.5386,0.064,238.62,5.6,0,0,18,4
2009-01-15,"11:28:00",1.53855,0.064,238.7,5.6,0,0,17,4
2009-01-15,"11:29:00",1.352,0.064,238.4,5.6,0,0,18,4
2009-01-15,"11:30:00",1.356,0.066,238.85,5.6,0,0,17,4
2009-01-15,"11:31:00",1.362,0.068,239.58,5.6,0,0,18,4
2009-01-15,"11:32:00",1.356,0.066,239.16,5.6,0,0,17,4
2009-01-15,"11:33:00",1.342,0.064,237.87,5.6,0,0,18,4
2009-01-15,"11:34:00",1.5502,0.062,237.26,5.6,0,0,17,4
2009-01-15,"11:35:00",1.55095,0.06,236.69,5.6,0,0,17,4
2009-01-15,"11:36:00",1.324,0.06,236.38,5.6,0,0,17,4
2009-01-15,"11:37:00",1.55115,0.06,236.44,5.6,0,0,18,4
2009-01-15,"11:38:00",1.324,0.06,236.56,5.6,0,0,17,4
2009-01-15,"11:39:00",1.328,0.06,236.9,5.6,0,0,17,4
2009-01-15,"11:40:00",1.55105,0.06,236.89,5.6,0,0,17,4
2009-01-15,"11:41:00",1.54855,0.064,237.19,5.2,0,0,17,4
2009-01-15,"11:42:00",1.5471,0.05,238.77,5.4,0,0,18,4
2009-01-15,"11:43:00",1.326,0,238.59,5.4,0,0,17,4
2009-01-15,"11:44:00",1.326,0,238.61,5.4,0,0,18,4
2009-01-15,"11:45:00",1.324,0,238.46,5.4,0,0,17,4
2009-01-15,"11:46:00",1.332,0,239.41,5.4,0,0,18,4
2009-01-15,"11:47:00",1.5484,0,239.84,5.4,0,0,18,4
2009-01-15,"11:48:00",1.324,0,238.72,5.4,0,0,17,4
2009-01-15,"11:49:00",1.55175,0,238.99,5.4,0,0,18,4
2009-01-15,"11:50:00",1.5534,0,238.63,5.4,0,0,17,4
2009-01-15,"11:51:00",1.312,0,237.99,5.4,0,0,17,4
2009-01-15,"11:52:00",1.31,0,237.8,5.4,0,0,18,4
2009-01-15,"11:53:00",1.314,0,238.17,5.4,0,0,17,4
2009-01-15,"11:54:00",1.3,0,238.58,5.4,0,0,18,4
2009-01-15,"11:55:00",1.254,0.064,238.77,5.2,0,0,17,4
2009-01-15,"11:56:00",1.262,0.062,239.77,5.2,0,0,18,4
2009-01-15,"11:57:00",1.5603,0.062,240.08,5.2,0,0,17,4
2009-01-15,"11:58:00",1.262,0.062,239.7,5.2,0,0,18,4
2009-01-15,"11:59:00",1.264,0.062,239.96,5.2,0,0,18,4
2009-01-15,"12:00:00",1.562,0.062,240.74,5.2,0,0,18,4
2009-01-15,"12:01:00",1.282,0.06,241.54,5.2,0,0,17,4
2009-01-15,"12:02:00",1.282,0.06,241.71,5.2,0,0,18,4
2009-01-15,"12:03:00",1.276,0.062,241.07,5.2,0,0,18,4
2009-01-15,"12:04:00",1.5642,0.06,241.93,5.2,0,0,18,4
2009-01-15,"12:05:00",1.282,0.06,241.61,5.2,0,0,18,4
2009-01-15,"12:06:00",1.5601,0.062,241.29,5.2,0,0,18,4
2009-01-15,"12:07:00",1.55785,0.062,240.32,5.2,0,0,18,4
2009-01-15,"12:08:00",1.55575,0.062,240.82,5.2,0,0,17,4
2009-01-15,"12:09:00",1.284,0.06,241.89,5.2,0,0,18,4
2009-01-15,"12:10:00",1.284,0.06,241.79,5.2,0,0,18,4
2009-01-15,"12:11:00",1.276,0.062,241.04,5.2,0,0,18,4
2009-01-15,"12:12:00",1.5482,0.06,241.52,5.2,0,0,18,4
2009-01-15,"12:13:00",1.5466,0.062,241.35,5.2,0,0,18,4
2009-01-15,"12:14:00",1.54465,0.064,239.3,5.2,0,0,17,4
2009-01-15,"12:15:00",1.316,0,240.23,5.4,0,0,18,4
2009-01-15,"12:16:00",1.384,0.07,240.78,5.6,0,0,18,4
2009-01-15,"12:17:00",1.5474,0.072,241.2,5.6,0,0,18,4
2009-01-15,"12:18:00",1.382,0.07,240.88,5.6,0,0,18,4
2009-01-15,"12:19:00",1.378,0.07,240.77,5.6,0,0,17,4
2009-01-15,"12:20:00",1.5512,0.068,239.99,5.6,0,0,18,4
2009-01-15,"12:21:00",1.376,0.07,240.76,5.6,0,0,18,4
2009-01-15,"12:22:00",1.376,0.07,240.89,5.6,0,0,18,4
2009-01-15,"12:23:00",1.5581,0.068,240.07,5.6,0,0,17,4
2009-01-15,"12:24:00",1.5593,0.07,240.93,5.6,0,0,18,4
2009-01-15,"12:25:00",1.5606,0.072,241.17,5.6,0,0,18,4
2009-01-15,"12:26:00",1.378,0.072,241.49,5.6,0,0,18,4
2009-01-15,"12:27:00",1.376,0.072,241.35,5.6,0,0,18,4
2009-01-15,"12:28:00",1.56405,0.072,241.47,5.6,0,0,18,4
2009-01-15,"12:29:00",1.5654,0.072,241.83,5.6,0,0,17,4
2009-01-15,"12:30:00",1.5676,0.084,242.35,5.8,0,0,18,4
2009-01-15,"12:31:00",1.444,0.164,241.57,6,0,0,18,4
2009-01-15,"12:32:00",1.5722,0,242.1,5.6,0,0,18,4
2009-01-15,"12:33:00",1.5735,0,242.49,5.6,0,0,18,4
2009-01-15,"12:34:00",1.5751,0,242.34,5.6,0,0,18,4
2009-01-15,"12:35:00",1.5778,0,242.28,5.6,0,0,18,4
2009-01-15,"12:36:00",1.37,0.046,243.12,5.6,0,0,19,4
2009-01-15,"12:37:00",1.58265,0,241.5,5.6,0,0,17,4
2009-01-15,"12:38:00",1.346,0,241.07,5.6,0,0,18,4
2009-01-15,"12:39:00",1.346,0,241.17,5.6,0,0,18,4
2009-01-15,"12:40:00",1.58855,0,240.82,5.4,0,0,18,4
2009-01-15,"12:41:00",1.58985,0,240.19,5.4,0,0,18,4
2009-01-15,"12:42:00",1.5907,0,240.8,5.4,0,0,17,4
2009-01-15,"12:43:00",1.5906,0.062,240.63,5.2,0,0,18,4
2009-01-15,"12:44:00",1.5904,0.062,241.03,5.2,0,0,18,4
2009-01-15,"12:45:00",1.59065,0.06,242.68,5.2,0,0,18,4
2009-01-15,"12:46:00",1.59115,0.06,243.17,5.2,0,0,18,4
2009-01-15,"12:47:00",1.298,0.06,243.25,5.2,0,0,18,4
2009-01-15,"12:48:00",1.59215,0.062,241.8,5.2,0,0,18,4
2009-01-15,"12:49:00",1.59235,0.06,242.5,5.2,0,0,18,4
2009-01-15,"12:50:00",1.59265,0.06,243.09,5.2,0,0,18,4
2009-01-15,"12:51:00",1.296,0.06,242.99,5.2,0,0,18,4
2009-01-15,"12:52:00",1.292,0.06,242.65,5.2,0,0,18,4
2009-01-15,"12:53:00",1.59395,0.06,243.14,5.2,0,0,19,4
2009-01-15,"12:54:00",1.292,0.06,242.55,5.2,0,0,18,4
2009-01-15,"12:55:00",1.29,0.06,242.42,5.2,0,0,18,4
2009-01-15,"12:56:00",1.59155,0.06,241.51,5.2,0,0,18,4
2009-01-15,"12:57:00",1.5889,0.062,241.45,5.2,0,0,17,4
2009-01-15,"12:58:00",1.286,0.06,242.04,5.2,0,0,18,4
2009-01-15,"12:59:00",1.5843,0.06,242.44,5.2,0,0,18,4
2009-01-15,"13:00:00",1.58225,0.06,242.27,5.2,0,0,18,4
2009-01-15,"13:01:00",1.57995,0.06,241.85,5.2,0,0,18,4
2009-01-15,"13:02:00",1.5776,0.06,241.69,5.2,0,0,18,4
2009-01-15,"13:03:00",1.282,0.06,241.5,5.2,0,0,18,4
2009-01-15,"13:04:00",1.288,0.06,242.19,5.2,0,0,18,4
2009-01-15,"13:05:00",1.5712,0.06,242.38,5.2,0,0,18,4
2009-01-15,"13:06:00",1.33,0,242.29,5.4,0,0,18,4
2009-01-15,"13:07:00",1.408,0.076,243.1,5.8,0,0,18,4
2009-01-15,"13:08:00",1.5718,0.08,243.93,5.8,0,0,19,4
2009-01-15,"13:09:00",1.57255,0.078,243.67,5.8,0,0,18,4
2009-01-15,"13:10:00",1.57265,0.08,244.01,5.8,0,0,18,4
2009-01-15,"13:11:00",1.4,0.076,242.9,5.6,0,0,18,4
2009-01-15,"13:12:00",1.57245,0.076,242.89,5.6,0,0,18,4
2009-01-15,"13:13:00",1.57335,0.078,243.44,5.6,0,0,18,4
2009-01-15,"13:14:00",1.5743,0.078,243.53,5.6,0,0,18,4
2009-01-15,"13:15:00",1.404,0.078,243.69,5.6,0,0,19,4
2009-01-15,"13:16:00",1.57615,0.078,243.68,5.6,0,0,18,4
2009-01-15,"13:17:00",1.5771,0.076,242.56,5.6,0,0,18,4
2009-01-15,"13:18:00",1.446,0.136,242.13,6,0,0,18,4
2009-01-15,"13:19:00",1.5825,0.18,242.34,6,0,0,18,4
2009-01-15,"13:20:00",1.448,0.174,241.28,6,0,0,18,4
2009-01-15,"13:21:00",1.58805,0.176,241.5,6,0,0,18,4
2009-01-15,"13:22:00",1.444,0.168,241.58,6,0,0,18,4
2009-01-15,"13:23:00",1.36,0,242.23,5.6,0,0,18,4
2009-01-15,"13:24:00",1.356,0,241.89,5.6,0,0,18,4
2009-01-15,"13:25:00",1.358,0,242.27,5.6,0,0,18,4
2009-01-15,"13:26:00",1.59845,0,241.75,5.6,0,0,17,4
2009-01-15,"13:27:00",1.59995,0,242.31,5.6,0,0,18,4
2009-01-15,"13:28:00",1.60185,0,242.55,5.6,0,0,18,4
2009-01-15,"13:29:00",1.6031,0,242.24,5.4,0,0,18,4
2009-01-15,"13:30:00",1.298,0.058,243.25,5.2,0,0,19,4
2009-01-15,"13:31:00",1.296,0.06,242.99,5.2,0,0,18,4
2009-01-15,"13:32:00",1.296,0.06,242.9,5.2,0,0,18,4
2009-01-15,"13:33:00",1.6033,0.06,243.31,5.2,0,0,18,4
2009-01-15,"13:34:00",1.60335,0.06,242.82,5.2,0,0,18,4
2009-01-15,"13:35:00",1.288,0.06,242.19,5.2,0,0,18,4
2009-01-15,"13:36:00",1.60365,0.058,242.9,5.2,0,0,18,4
2009-01-15,"13:37:00",1.60375,0.06,241.83,5.2,0,0,18,4
2009-01-15,"13:38:00",1.278,0.06,241.31,5.2,0,0,18,4
2009-01-15,"13:39:00",1.60325,0.062,241.15,5.2,0,0,18,4
2009-01-15,"13:40:00",1.60315,0.06,241.74,5.2,0,0,18,4
2009-01-15,"13:41:00",1.60315,0.06,241.83,5.2,0,0,18,4
2009-01-15,"13:42:00",1.288,0.06,242.16,5.2,0,0,18,4
2009-01-15,"13:43:00",1.24,0.06,242.31,5.2,0,0,17,4
2009-01-15,"13:44:00",1.5752,0.048,243.29,0.8,0,0,0,4
2009-01-15,"13:45:00",0.206,0.048,243.25,0.8,0,0,0,4
2009-01-15,"13:46:00",1.52,0.048,243.27,0.8,0,0,0,4
2009-01-15,"13:47:00",0.208,0.046,244.01,0.8,0,0,0,4
2009-01-15,"13:48:00",0.208,0.046,244.1,0.8,0,0,0,4
2009-01-15,"13:49:00",0.208,0.046,243.98,0.8,0,0,0,4
2009-01-15,"13:50:00",1.39965,0.046,243.87,0.8,0,0,0,4
2009-01-15,"13:51:00",1.36985,0.046,244.38,0.8,0,0,0,4
2009-01-15,"13:52:00",0.208,0.046,244.77,0.8,0,0,0,4
2009-01-15,"13:53:00",0.208,0.046,244.2,0.8,0,0,0,4
2009-01-15,"13:54:00",1.28035,0.048,242.79,0.8,0,0,0,4
2009-01-15,"13:55:00",0.206,0.048,243.13,0.8,0,0,0,4
2009-01-15,"13:56:00",1.22055,0.046,244.71,0.8,0,0,0,4
2009-01-15,"13:57:00",1.1923,0,244.75,1.2,0,0,0,4
2009-01-15,"13:58:00",1.16415,0.088,243.14,1.4,0,0,0,4
2009-01-15,"13:59:00",1.13555,0.088,243.62,1.4,0,0,0,4
2009-01-15,"14:00:00",1.10725,0.09,243.73,1.4,0,0,0,4
2009-01-15,"14:01:00",0.314,0.088,243.15,1.2,0,0,0,4
2009-01-15,"14:02:00",1.05055,0.086,242.93,1.2,0,0,0,4
2009-01-15,"14:03:00",1.0243,0.084,242.24,1.2,0,0,0,4
2009-01-15,"14:04:00",0.9981,0.084,241.78,1.2,0,0,0,4
2009-01-15,"14:05:00",0.308,0.084,242.17,1.2,0,0,0,4
2009-01-15,"14:06:00",0.374,0.154,242.38,1.8,0,0,0,4
2009-01-15,"14:07:00",0.923,0.19,242.63,1.8,0,0,0,4
2009-01-15,"14:08:00",0.90045,0.282,243.76,2.2,0,0,0,4
2009-01-15,"14:09:00",0.87845,0.32,243.35,2.2,0,1,0,4
2009-01-15,"14:10:00",0.458,0.312,241.71,2.2,0,2,0,4
2009-01-15,"14:11:00",0.454,0.308,240.97,2.2,0,1,0,4
2009-01-15,"14:12:00",0.456,0.316,242.62,2.2,0,1,0,4
2009-01-15,"14:13:00",0.79395,0.294,242.43,2.2,0,2,0,4
2009-01-15,"14:14:00",0.77065,0.184,243.65,1.6,0,1,0,4
2009-01-15,"14:15:00",0.362,0.184,243.64,1.6,0,2,0,4
2009-01-15,"14:16:00",0.72415,0.182,243.41,1.6,0,1,0,4
2009-01-15,"14:17:00",0.7002,0.13,242.11,1.4,0,1,0,4
2009-01-15,"14:18:00",0.6755,0.076,243.48,1.2,0,2,0,4
2009-01-15,"14:19:00",0.65085,0.078,244.09,1.2,0,1,0,4
2009-01-15,"14:20:00",0.6261,0.08,244.74,1.2,0,2,0,4
2009-01-15,"14:21:00",0.6013,0.078,244.17,1.2,0,1,0,4
2009-01-15,"14:22:00",0.5764,0.08,244.76,1.2,0,1,0,4
2009-01-15,"14:23:00",0.292,0.078,244.44,1.2,0,2,0,4
2009-01-15,"14:24:00",0.55485,0.074,242.71,1.2,0,1,0,4
2009-01-15,"14:25:00",0.5571,0.076,242.88,1.2,0,2,0,4
2009-01-15,"14:26:00",0.5594,0.082,245.02,1.2,0,1,0,4
2009-01-15,"14:27:00",0.298,0.084,246.05,1.2,0,1,0,4
2009-01-15,"14:28:00",0.5639,0.086,246.75,1.2,0,2,0,4
2009-01-15,"14:29:00",0.296,0.086,246.45,1.2,0,1,0,4
2009-01-15,"14:30:00",0.56825,0.084,246.25,1.2,0,1,0,4
2009-01-15,"14:31:00",0.286,0.08,244.86,1.2,0,2,0,4
2009-01-15,"14:32:00",0.57215,0.082,245.77,1.2,0,1,0,4
2009-01-15,"14:33:00",0.57415,0.078,244.49,1.2,0,1,0,4
2009-01-15,"14:34:00",0.292,0.08,245,1.2,0,1,0,4
2009-01-15,"14:35:00",0.292,0.08,245.5,1.2,0,2,0,4
2009-01-15,"14:36:00",0.288,0.08,244.79,1.2,0,1,0,4
2009-01-15,"14:37:00",0.5812,0.08,245.19,1.2,0,1,0,4
2009-01-15,"14:38:00",0.5805,0.084,246.6,1.2,0,1,0,4
2009-01-15,"14:39:00",0.5798,0.084,246.46,1.2,0,2,0,4
2009-01-15,"14:40:00",0.57915,0.084,246.3,1.2,0,1,0,4
2009-01-15,"14:41:00",0.5785,0.082,245.83,1.2,0,1,0,4
2009-01-15,"14:42:00",0.286,0.08,245.03,1.2,0,1,0,4
2009-01-15,"14:43:00",0.288,0.08,245.15,1.2,0,2,0,4
2009-01-15,"14:44:00",0.57685,0.084,246.92,1.2,0,1,0,4
2009-01-15,"14:45:00",0.5764,0.084,246.93,1.2,0,1,0,4
2009-01-15,"14:46:00",0.29,0.086,247.26,1.2,0,1,0,4
2009-01-15,"14:47:00",0.29,0.088,247.71,1.2,0,1,0,4
2009-01-15,"14:48:00",0.318,0.106,246.5,1.4,0,2,0,4
2009-01-15,"14:49:00",0.4,0.224,246.34,1.8,0,1,0,4
2009-01-15,"14:50:00",0.398,0.224,246.14,1.8,0,1,0,4
2009-01-15,"14:51:00",0.564,0.226,246.65,1.8,0,1,0,4
2009-01-15,"14:52:00",0.5625,0.226,246.81,1.8,0,1,0,4
2009-01-15,"14:53:00",0.396,0.23,247.41,1.8,0,2,0,4
2009-01-15,"14:54:00",0.56355,0.29,247.93,2.2,0,1,0,4
2009-01-15,"14:55:00",0.5663,0.344,248.11,2.2,0,1,0,4
2009-01-15,"14:56:00",0.466,0.338,246.76,2.2,0,1,0,4
2009-01-15,"14:57:00",0.57245,0.338,246.93,2.2,0,1,0,4
2009-01-15,"14:58:00",0.5768,0.336,246.51,2.2,0,2,0,4
2009-01-15,"14:59:00",0.46,0.334,246.41,2.2,0,1,0,4
2009-01-15,"15:00:00",0.404,0.23,246.38,1.8,0,0,0,4
2009-01-15,"15:01:00",0.58615,0.204,245.98,1.8,0,0,0,4
2009-01-15,"15:02:00",0.386,0.204,245.92,1.8,0,0,0,4
2009-01-15,"15:03:00",0.59085,0.208,246.79,1.8,0,0,0,4
2009-01-15,"15:04:00",0.59315,0.208,246.85,1.8,0,0,0,4
2009-01-15,"15:05:00",0.284,0.064,246.61,1.2,0,0,0,4
2009-01-15,"15:06:00",0.216,0,247.57,0.8,0,0,0,4
2009-01-15,"15:07:00",0.216,0,247.72,0.8,0,0,0,4
2009-01-15,"15:08:00",0.5867,0,247.89,0.8,0,0,0,4
2009-01-15,"15:09:00",0.5847,0,247.81,0.8,0,0,0,4
2009-01-15,"15:10:00",0.58275,0,247.85,0.8,0,0,0,4
2009-01-15,"15:11:00",0.216,0,247.37,0.8,0,0,0,4
2009-01-15,"15:12:00",0.57925,0,247.29,0.8,0,0,0,4
2009-01-15,"15:13:00",0.216,0,246.86,0.8,0,0,0,4
2009-01-15,"15:14:00",0.5755,0,247.24,0.8,0,0,0,4
2009-01-15,"15:15:00",0.57345,0,247.72,0.8,0,0,0,4
2009-01-15,"15:16:00",0.5715,0,248.05,0.8,0,0,0,4
2009-01-15,"15:17:00",0.56945,0,246.95,0.8,0,0,0,4
2009-01-15,"15:18:00",0.56735,0,246.07,0.8,0,0,0,4
2009-01-15,"15:19:00",0.56535,0,246.16,0.8,0,0,0,4
2009-01-15,"15:20:00",0.5635,0,247.4,0.8,0,0,0,4
2009-01-15,"15:21:00",0.5617,0,247.23,0.8,0,0,0,4
2009-01-15,"15:22:00",0.216,0,247.25,0.8,0,0,0,4
2009-01-15,"15:23:00",0.216,0,247.51,0.8,0,0,0,4
2009-01-15,"15:24:00",0.216,0,247.1,0.8,0,0,0,4
2009-01-15,"15:25:00",0.214,0,245.96,0.8,0,0,0,4
2009-01-15,"15:26:00",0.5525,0,246.08,0.8,0,0,0,4
2009-01-15,"15:27:00",0.55055,0,247.13,0.8,0,0,0,4
2009-01-15,"15:28:00",0.5478,0,246.9,0.8,0,0,0,4
2009-01-15,"15:29:00",0.21,0,247.34,0.8,0,0,0,4
2009-01-15,"15:30:00",0.53835,0,247.78,0.8,0,0,0,4
2009-01-15,"15:31:00",0.5337,0,247.92,0.8,0,0,0,4
2009-01-15,"15:32:00",0.21,0,247.87,0.8,0,0,0,4
2009-01-15,"15:33:00",0.52435,0,246.93,0.8,0,0,0,4
2009-01-15,"15:34:00",0.212,0,246.5,0.8,0,0,0,4
2009-01-15,"15:35:00",0.216,0,246.54,0.8,0,0,0,4
2009-01-15,"15:36:00",0.216,0,247.07,0.8,0,0,0,4
2009-01-15,"15:37:00",0.49945,0,246.48,0.8,0,0,0,4
2009-01-15,"15:38:00",0.49325,0,246.76,0.8,0,0,0,4
2009-01-15,"15:39:00",0.28,0,246.56,1.2,0,0,0,4
2009-01-15,"15:40:00",0.4867,0.096,246.02,1.4,0,0,0,4
2009-01-15,"15:41:00",0.352,0.12,245.55,1.6,0,0,0,4
2009-01-15,"15:42:00",0.48605,0.206,246.15,1.8,0,0,0,4
2009-01-15,"15:43:00",0.394,0.204,246.19,1.8,0,0,0,4
2009-01-15,"15:44:00",0.48645,0.204,246.06,1.8,0,0,0,4
2009-01-15,"15:45:00",0.4891,0.204,246.22,1.8,0,0,0,4
2009-01-15,"15:46:00",0.4934,0.206,246.54,1.8,0,0,0,4
2009-01-15,"15:47:00",0.386,0.206,246.57,1.8,0,0,0,4
2009-01-15,"15:48:00",0.384,0.206,246.49,1.8,0,0,0,4
2009-01-15,"15:49:00",0.5061,0.206,246.42,1.8,0,0,0,4
2009-01-15,"15:50:00",0.51045,0.21,247.05,1.8,0,0,0,4
