"1077484",2009-01-08,"14:30:00",0.266,0,246.13,1.2,0,0,0,4
"1077485",2009-01-08,"14:31:00",1.15785,0,246.18,1.2,0,0,0,4
"1077486",2009-01-08,"14:32:00",1.12735,0,245.91,1.2,0,0,0,4
"1077487",2009-01-08,"14:33:00",0.272,0,245.82,1.2,0,0,0,4
"1077488",2009-01-08,"14:34:00",1.067,0,246.15,1.2,0,0,0,4
"1077489",2009-01-08,"14:35:00",1.037,0,246.17,1.2,0,0,0,4
"1077490",2009-01-08,"14:36:00",0.272,0,245.34,1.2,0,0,0,4
"1077491",2009-01-08,"14:37:00",0.9772,0,245.68,1.2,0,0,0,4
"1077492",2009-01-08,"14:38:00",0.94735,0,246.86,1.2,0,0,0,4
"1077493",2009-01-08,"14:39:00",0.9201,0.08,246.8,1.6,0,0,0,4
"1077494",2009-01-08,"14:40:00",0.89315,0.102,245.81,1.6,0,0,0,4
"1077495",2009-01-08,"14:41:00",0.866,0.102,245.82,1.6,0,0,0,4
"1077496",2009-01-08,"14:42:00",0.376,0.104,246.47,1.6,0,0,0,4
"1077497",2009-01-08,"14:43:00",0.374,0.104,246.28,1.6,0,0,0,4
"1077498",2009-01-08,"14:44:00",0.7845,0.104,246.54,1.6,0,0,0,4
"1077499",2009-01-08,"14:45:00",0.7577,0.102,245.88,1.6,0,0,0,4
"1077500",2009-01-08,"14:46:00",0.372,0.102,245.95,1.6,0,0,0,4
"1077501",2009-01-08,"14:47:00",0.378,0.104,246.2,1.6,0,0,0,4
"1077502",2009-01-08,"14:48:00",0.6783,0.102,245.54,1.6,0,0,0,4
"1077503",2009-01-08,"14:49:00",0.376,0.104,246.47,1.6,0,0,0,4
"1077504",2009-01-08,"14:50:00",0.374,0.106,246.65,1.6,0,0,0,4
"1077505",2009-01-08,"14:51:00",0.5989,0.112,245.79,1.8,0,0,0,4
"1077506",2009-01-08,"14:52:00",0.5742,0.206,244.89,2,0,0,0,4
"1077507",2009-01-08,"14:53:00",0.44,0.206,245.22,2,0,0,0,4
"1077508",2009-01-08,"14:54:00",0.56925,0.186,244.69,2,0,0,0,4
"1077509",2009-01-08,"14:55:00",0.342,0.064,244.45,1.4,0,0,0,4
"1077510",2009-01-08,"14:56:00",0.342,0.068,245.11,1.4,0,0,0,4
"1077511",2009-01-08,"14:57:00",0.342,0.072,246.68,1.4,0,0,0,4
"1077512",2009-01-08,"14:58:00",0.5748,0.076,247.67,1.4,0,0,0,4
"1077513",2009-01-08,"14:59:00",0.342,0.076,247.84,1.4,0,0,0,4
"1077514",2009-01-08,"15:00:00",0.342,0.074,247.28,1.4,0,0,0,4
"1077515",2009-01-08,"15:01:00",0.5799,0.076,247.54,1.4,0,0,0,4
"1077516",2009-01-08,"15:02:00",0.346,0.072,246.56,1.4,0,0,0,4
"1077517",2009-01-08,"15:03:00",0.5818,0,246.97,1.2,0,0,0,4
"1077518",2009-01-08,"15:04:00",0.276,0,247.13,1.2,0,0,0,4
"1077519",2009-01-08,"15:05:00",0.27,0,247.32,1.2,0,0,0,4
"1077520",2009-01-08,"15:06:00",0.268,0,246.99,1.2,0,0,0,4
"1077521",2009-01-08,"15:07:00",0.266,0,246.63,1.2,0,0,0,4
"1077522",2009-01-08,"15:08:00",0.5819,0,246.53,1.2,0,0,0,4
"1077523",2009-01-08,"15:09:00",0.268,0,247.37,1.2,0,0,0,4
"1077524",2009-01-08,"15:10:00",0.27,0,248.11,1.2,0,0,0,4
"1077525",2009-01-08,"15:11:00",0.5821,0,247.59,1.2,0,0,0,4
"1077526",2009-01-08,"15:12:00",0.27,0,247.98,1.2,0,0,0,4
"1077527",2009-01-08,"15:13:00",0.27,0,247.76,1.2,0,0,0,4
"1077528",2009-01-08,"15:14:00",0.5818,0,247.5,1.2,0,0,0,4
"1077529",2009-01-08,"15:15:00",0.27,0,247.62,1.2,0,0,0,4
"1077530",2009-01-08,"15:16:00",0.58175,0,248.35,1.2,0,0,0,4
"1077531",2009-01-08,"15:17:00",0.58185,0,247.9,1.2,0,0,0,4
"1077532",2009-01-08,"15:18:00",0.58195,0,247.63,1.2,0,0,0,4
"1077533",2009-01-08,"15:19:00",0.27,0,247.55,1.2,0,0,0,4
"1077534",2009-01-08,"15:20:00",0.268,0,247.74,1.2,0,0,0,4
"1077535",2009-01-08,"15:21:00",0.268,0,247.8,1.2,0,0,0,4
"1077536",2009-01-08,"15:22:00",0.57125,0,247.77,1.2,0,0,0,4
"1077537",2009-01-08,"15:23:00",0.56865,0,248.49,1.2,0,0,0,4
"1077538",2009-01-08,"15:24:00",0.272,0,249.37,1.2,0,0,0,4
"1077539",2009-01-08,"15:25:00",0.5636,0,249.77,1.2,0,0,0,4
"1077540",2009-01-08,"15:26:00",0.274,0,250.74,1.2,0,0,0,4
"1077541",2009-01-08,"15:27:00",0.274,0,250.32,1.2,0,0,0,4
"1077542",2009-01-08,"15:28:00",0.274,0,250.7,1.2,0,0,0,4
"1077543",2009-01-08,"15:29:00",0.368,0.08,250.65,1.6,0,0,0,4
"1077544",2009-01-08,"15:30:00",0.39,0.122,250.71,1.6,0,0,0,4
"1077545",2009-01-08,"15:31:00",0.5561,0.12,250.25,1.6,0,0,0,4
"1077546",2009-01-08,"15:32:00",0.39,0.118,249.61,1.6,0,0,0,4
"1077547",2009-01-08,"15:33:00",0.5535,0.114,248.8,1.6,0,0,0,4
"1077548",2009-01-08,"15:34:00",0.386,0.116,249.32,1.6,0,0,0,4
"1077549",2009-01-08,"15:35:00",0.5536,0.118,249.47,1.6,0,0,0,4
"1077550",2009-01-08,"15:36:00",0.5545,0.116,249.62,1.6,0,0,0,4
"1077551",2009-01-08,"15:37:00",0.376,0.114,249.17,1.6,0,0,0,4
"1077552",2009-01-08,"15:38:00",0.55615,0.116,249.4,1.6,0,0,0,4
"1077553",2009-01-08,"15:39:00",0.464,0.22,248.91,2.2,0,0,0,4
"1077554",2009-01-08,"15:40:00",0.56185,0.222,248.16,2,0,0,0,4
"1077555",2009-01-08,"15:41:00",0.444,0.218,247.46,2,0,0,0,4
"1077556",2009-01-08,"15:42:00",0.446,0.22,247.96,2,0,0,0,4
"1077557",2009-01-08,"15:43:00",0.57095,0.222,248.28,2,0,0,0,4
"1077558",2009-01-08,"15:44:00",0.444,0.222,248.45,2,0,0,0,4
"1077559",2009-01-08,"15:45:00",0.352,0.088,248.87,1.4,0,0,0,4
"1077560",2009-01-08,"15:46:00",0.57915,0.078,248.55,1.4,0,0,0,4
"1077561",2009-01-08,"15:47:00",0.5813,0.078,248.21,1.4,0,0,0,4
"1077562",2009-01-08,"15:48:00",0.35,0.076,247.95,1.4,0,0,0,4
"1077563",2009-01-08,"15:49:00",0.58545,0.076,247.97,1.4,0,0,0,4
"1077564",2009-01-08,"15:50:00",0.586,0,248.97,1.2,0,0,0,4
"1077565",2009-01-08,"15:51:00",0.58625,0,248.77,1.2,0,0,0,4
"1077566",2009-01-08,"15:52:00",0.5864,0,248.18,1.2,0,0,0,4
"1077567",2009-01-08,"15:53:00",0.58655,0,247.36,1.2,0,0,0,4
"1077568",2009-01-08,"15:54:00",0.274,0,247.32,1.2,0,0,0,4
"1077569",2009-01-08,"15:55:00",0.274,0,246.61,1.2,0,0,0,4
"1077570",2009-01-08,"15:56:00",0.58675,0,246.67,1.2,0,0,0,4
"1077571",2009-01-08,"15:57:00",0.268,0,247.35,1.2,0,0,0,4
"1077572",2009-01-08,"15:58:00",0.272,0,246.68,1.2,0,0,0,4
"1077573",2009-01-08,"15:59:00",0.5865,0,245.72,1.2,0,0,0,4
"1077574",2009-01-08,"16:00:00",0.5866,0,245.96,1.2,0,0,0,4
"1077575",2009-01-08,"16:01:00",0.5867,0,245.73,1.2,0,0,0,4
"1077576",2009-01-08,"16:02:00",0.274,0,246.77,1.2,0,0,0,4
"1077577",2009-01-08,"16:03:00",0.58695,0,247.08,1.2,0,0,0,4
"1077578",2009-01-08,"16:04:00",0.58705,0,247.87,1.2,0,0,0,4
"1077579",2009-01-08,"16:05:00",0.58715,0,247.78,1.2,0,0,0,4
"1077580",2009-01-08,"16:06:00",0.274,0,247.44,1.2,0,0,0,4
"1077581",2009-01-08,"16:07:00",0.274,0,247.43,1.2,0,0,0,4
"1077582",2009-01-08,"16:08:00",0.58715,0,247.19,1.2,0,0,0,4
"1077583",2009-01-08,"16:09:00",0.274,0,247.19,1.2,0,0,0,4
"1077584",2009-01-08,"16:10:00",0.274,0,247.26,1.2,0,0,0,4
"1077585",2009-01-08,"16:11:00",0.274,0,247.72,1.2,0,0,0,4
"1077586",2009-01-08,"16:12:00",0.276,0,248.57,1.2,0,0,0,4
"1077587",2009-01-08,"16:13:00",0.5734,0,247.72,1.2,0,0,0,4
"1077588",2009-01-08,"16:14:00",0.272,0,245.98,1.2,0,0,0,4
"1077589",2009-01-08,"16:15:00",0.272,0,246.42,1.2,0,0,0,4
"1077590",2009-01-08,"16:16:00",0.274,0,246.85,1.2,0,0,0,4
"1077591",2009-01-08,"16:17:00",0.56245,0,245.33,1.2,0,0,0,4
"1077592",2009-01-08,"16:18:00",0.272,0,246.06,1.2,0,0,0,4
"1077593",2009-01-08,"16:19:00",0.5575,0.066,246.29,1.6,0,0,0,4
"1077594",2009-01-08,"16:20:00",0.386,0.102,246.22,1.6,0,0,0,4
"1077595",2009-01-08,"16:21:00",0.382,0.102,246.02,1.6,0,0,0,4
"1077596",2009-01-08,"16:22:00",0.5528,0.104,246.78,1.6,0,0,0,4
"1077597",2009-01-08,"16:23:00",0.5512,0.104,246.78,1.6,0,0,0,4
"1077598",2009-01-08,"16:24:00",0.38,0.104,246.75,1.6,0,0,0,4
"1077599",2009-01-08,"16:25:00",0.38,0.104,246.68,1.6,0,0,0,4
"1077600",2009-01-08,"16:26:00",0.448,0.18,247.72,2,0,0,0,4
"1077601",2009-01-08,"16:27:00",0.454,0.214,247.01,2,0,0,0,4
"1077602",2009-01-08,"16:28:00",0.452,0.212,246.86,2,0,0,0,4
"1077603",2009-01-08,"16:29:00",0.5605,0.216,247.42,2,0,0,0,4
"1077604",2009-01-08,"16:30:00",0.452,0.216,247.49,2,0,0,0,4
"1077605",2009-01-08,"16:31:00",0.56885,0.22,248.3,2,0,0,0,4
"1077606",2009-01-08,"16:32:00",0.57315,0.218,247.78,2,0,0,0,4
"1077607",2009-01-08,"16:33:00",0.442,0.218,247.83,2,0,0,0,4
"1077608",2009-01-08,"16:34:00",0.58135,0.214,247.06,2,0,0,0,4
"1077609",2009-01-08,"16:35:00",0.58305,0.074,247.19,1.4,0,0,0,4
"1077610",2009-01-08,"16:36:00",0.58495,0.072,246.67,1.4,0,0,0,4
"1077611",2009-01-08,"16:37:00",0.332,0.054,246.05,1.4,0,0,0,4
"1077612",2009-01-08,"16:38:00",0.58655,0,246.5,1.2,0,0,0,4
"1077613",2009-01-08,"16:39:00",0.272,0,245.88,1.2,0,0,0,4
"1077614",2009-01-08,"16:40:00",0.272,0,245.9,1.2,0,0,0,4
"1077615",2009-01-08,"16:41:00",0.27,0,245.43,1.2,0,0,0,4
"1077616",2009-01-08,"16:42:00",0.272,0,246.12,1.2,0,0,0,4
"1077617",2009-01-08,"16:43:00",0.274,0,246.73,1.2,0,0,0,4
"1077618",2009-01-08,"16:44:00",0.58635,0,246.38,1.2,0,0,0,4
"1077619",2009-01-08,"16:45:00",0.5863,0,246.79,1.2,0,0,0,4
"1077620",2009-01-08,"16:46:00",0.27,0,248.42,1.2,0,0,0,4
"1077621",2009-01-08,"16:47:00",0.58605,0,248.26,1.2,0,0,0,4
"1077622",2009-01-08,"16:48:00",0.5859,0,248.13,1.2,0,0,0,4
"1077623",2009-01-08,"16:49:00",0.268,0,248.05,1.2,0,0,0,4
"1077624",2009-01-08,"16:50:00",0.5856,0,247.8,1.2,0,0,0,4
"1077625",2009-01-08,"16:51:00",0.276,0,248.34,1.2,0,0,0,4
"1077626",2009-01-08,"16:52:00",0.276,0,248.45,1.2,0,0,0,4
"1077627",2009-01-08,"16:53:00",0.58565,0,248.52,1.2,0,0,0,4
"1077628",2009-01-08,"16:54:00",0.274,0,247.88,1.2,0,0,0,4
"1077629",2009-01-08,"16:55:00",0.272,0,246.73,1.2,0,0,0,4
"1077630",2009-01-08,"16:56:00",0.27,0,245.79,1.2,0,0,0,4
"1077631",2009-01-08,"16:57:00",0.5856,0,245.45,1.2,0,0,0,4
"1077632",2009-01-08,"16:58:00",0.58535,0,244.53,1.2,0,0,0,4
"1077633",2009-01-08,"16:59:00",0.262,0,244.45,1.2,0,0,0,4
"1077634",2009-01-08,"17:00:00",0.264,0,244.98,1.2,0,0,0,4
"1077635",2009-01-08,"17:01:00",0.57665,0,245.02,1.2,0,0,0,4
"1077636",2009-01-08,"17:02:00",0.57365,0,244.85,1.2,0,0,0,4
"1077637",2009-01-08,"17:03:00",0.57065,0,243.53,1.2,0,0,0,4
"1077638",2009-01-08,"17:04:00",0.56765,0.046,243.41,1.2,0,0,0,4
"1077639",2009-01-08,"17:05:00",0.26,0.046,243.3,1.2,0,0,0,4
"1077640",2009-01-08,"17:06:00",0.56015,0,243.83,1.2,0,0,0,4
"1077641",2009-01-08,"17:07:00",0.5555,0,243.36,1.2,0,0,0,4
"1077642",2009-01-08,"17:08:00",0.274,0,242.96,1.2,0,0,0,4
"1077643",2009-01-08,"17:09:00",0.5495,0.094,243.28,1.6,0,0,0,4
"1077644",2009-01-08,"17:10:00",0.376,0.086,242.16,1.6,0,0,0,4
"1077645",2009-01-08,"17:11:00",0.5455,0.086,241.91,1.6,0,0,0,4
"1077646",2009-01-08,"17:12:00",0.366,0.082,241.18,1.6,0,0,0,4
"1077647",2009-01-08,"17:13:00",0.54305,0.148,242.23,2,0,0,0,4
"1077648",2009-01-08,"17:14:00",0.54315,0.19,242.16,2,0,0,0,4
"1077649",2009-01-08,"17:15:00",0.44,0.196,243.26,2,0,0,0,4
"1077650",2009-01-08,"17:16:00",0.5479,0.19,242.35,2,0,0,0,4
"1077651",2009-01-08,"17:17:00",0.55055,0.192,242.49,2,0,0,0,4
"1077652",2009-01-08,"17:18:00",0.434,0.19,242.04,2,0,0,0,4
"1077653",2009-01-08,"17:19:00",0.5586,0.19,242.31,2,0,0,0,4
"1077654",2009-01-08,"17:20:00",0.432,0.192,242.58,2,0,0,0,4
"1077655",2009-01-08,"17:21:00",0.56675,0.192,242.38,2,0,0,0,4
"1077656",2009-01-08,"17:22:00",0.57075,0.188,241.25,2,0,0,0,4
"1077657",2009-01-08,"17:23:00",0.5746,0.182,240.17,2,0,0,0,4
"1077658",2009-01-08,"17:24:00",0.57825,0.178,240.86,1.8,0,0,0,4
"1077659",2009-01-08,"17:25:00",0.5779,0.048,242.39,1.2,0,0,0,4
"1077660",2009-01-08,"17:26:00",0.57765,0.046,242.73,1.2,0,0,0,4
"1077661",2009-01-08,"17:27:00",0.26,0.048,242.06,1.2,0,0,0,4
"1077662",2009-01-08,"17:28:00",0.26,0.048,242.26,1.2,0,0,0,4
"1077663",2009-01-08,"17:29:00",0.57705,0.046,242.91,1.2,0,0,0,4
"1077664",2009-01-08,"17:30:00",0.57685,0.046,243.05,1.2,0,0,0,4
"1077665",2009-01-08,"17:31:00",0.262,0,243.45,1.2,0,0,0,4
"1077666",2009-01-08,"17:32:00",0.262,0.046,243.05,1.2,0,0,0,4
"1077667",2009-01-08,"17:33:00",0.57575,0.048,242.66,1.2,0,0,0,4
"1077668",2009-01-08,"17:34:00",0.26,0.046,242.92,1.2,0,0,0,4
"1077669",2009-01-08,"17:35:00",0.5751,0.048,241.88,1.2,0,0,0,4
"1077670",2009-01-08,"17:36:00",0.27,0.046,243.56,1.2,0,0,0,4
"1077671",2009-01-08,"17:37:00",0.27,0,244.51,1.2,0,0,0,4
"1077672",2009-01-08,"17:38:00",0.272,0,245.06,1.2,0,0,0,4
"1077673",2009-01-08,"17:39:00",0.57545,0,245.25,1.2,0,0,0,4
"1077674",2009-01-08,"17:40:00",0.5754,0,243.89,1.2,0,0,0,4
"1077675",2009-01-08,"17:41:00",0.5754,0,244.69,1.2,0,0,0,4
"1077676",2009-01-08,"17:42:00",0.264,0,245.22,1.2,0,0,0,4
"1077677",2009-01-08,"17:43:00",0.57555,0,246.04,1.2,0,0,0,4
"1077678",2009-01-08,"17:44:00",0.5757,0,245.78,1.2,0,0,0,4
"1077679",2009-01-08,"17:45:00",0.5758,0,245.2,1.2,0,0,0,4
"1077680",2009-01-08,"17:46:00",0.5757,0,244.91,1.2,0,0,0,4
"1077681",2009-01-08,"17:47:00",0.5756,0,244.51,1.2,0,0,0,4
"1077682",2009-01-08,"17:48:00",0.264,0,244.23,1.2,0,0,0,4
"1077683",2009-01-08,"17:49:00",0.264,0,244.69,1.2,0,0,0,4
"1077684",2009-01-08,"17:50:00",0.5694,0,244.58,1.2,0,0,0,4
"1077685",2009-01-08,"17:51:00",0.272,0,244.46,1.2,0,0,0,4
"1077686",2009-01-08,"17:52:00",0.27,0.046,243.97,1.2,0,0,0,4
"1077687",2009-01-08,"17:53:00",0.5607,0,244.38,1.2,0,0,0,4
"1077688",2009-01-08,"17:54:00",0.5564,0.048,243.19,1.2,0,0,0,4
"1077689",2009-01-08,"17:55:00",0.27,0.046,244.48,1.2,0,0,0,4
"1077690",2009-01-08,"17:56:00",0.264,0.046,243.87,1.2,0,0,0,4
"1077691",2009-01-08,"17:57:00",0.5434,0.048,243.4,1.2,0,0,0,4
"1077692",2009-01-08,"17:58:00",0.29,0,243.49,1.4,0,0,0,4
"1077693",2009-01-08,"17:59:00",0.53845,0.09,244.21,1.6,0,0,0,4
"1077694",2009-01-08,"18:00:00",0.412,0.118,244.45,1.8,0,0,0,4
"1077695",2009-01-08,"18:01:00",0.53825,0.198,244.25,2,0,0,0,4
"1077696",2009-01-08,"18:02:00",0.448,0.198,244.53,2,0,0,0,4
"1077697",2009-01-08,"18:03:00",0.446,0.198,244.54,2,0,0,0,4
"1077698",2009-01-08,"18:04:00",0.53975,0.196,243.66,2,0,0,0,4
"1077699",2009-01-08,"18:05:00",0.442,0.198,243.95,2,0,0,0,4
"1077700",2009-01-08,"18:06:00",0.5494,0.194,243.46,2,0,0,0,4
"1077701",2009-01-08,"18:07:00",0.56105,0.19,243.12,3.2,0,0,0,4
"1077702",2009-01-08,"18:08:00",0.942,0.188,242.08,4.2,0,0,0,4
"1077703",2009-01-08,"18:09:00",0.59015,0.184,242.01,3.2,0,0,0,4
"1077704",2009-01-08,"18:10:00",0.6042,0.184,242.41,3.4,0,0,0,4
"1077705",2009-01-08,"18:11:00",0.776,0.188,243.2,3.2,0,0,0,4
"1077706",2009-01-08,"18:12:00",1.024,0.082,242.03,4.2,0,0,0,4
"1077707",2009-01-08,"18:13:00",1.128,0.072,242.16,4.6,0,0,0,4
"1077708",2009-01-08,"18:14:00",0.6878,0,242.23,7,4,0,0,4
"1077709",2009-01-08,"18:15:00",0.76615,0,241.29,14,39,0,0,4
"1077710",2009-01-08,"18:16:00",3.342,0,241.09,13.8,39,0,0,4
"1077711",2009-01-08,"18:17:00",0.92125,0,241.44,14,39,0,0,4
"1077712",2009-01-08,"18:18:00",3.324,0.088,241.02,13.8,39,1,0,4
"1077713",2009-01-08,"18:19:00",1.07265,0.108,242.51,13.4,39,2,0,4
"1077714",2009-01-08,"18:20:00",1.14535,0.096,242.55,13,40,1,0,4
"1077715",2009-01-08,"18:21:00",3.17,0.094,242.24,13,39,2,0,4
"1077716",2009-01-08,"18:22:00",3.176,0.094,242.41,13,39,1,0,4
"1077717",2009-01-08,"18:23:00",3.164,0.092,241.86,13,39,1,0,4
"1077718",2009-01-08,"18:24:00",1.43505,0.09,240.76,13,39,2,0,4
"1077719",2009-01-08,"18:25:00",1.50685,0.088,240.71,13,39,1,0,4
"1077720",2009-01-08,"18:26:00",3.138,0.088,240.76,13,39,2,0,4
"1077721",2009-01-08,"18:27:00",3.15,0.09,240.73,13,39,1,0,4
"1077722",2009-01-08,"18:28:00",1.73,0.104,241.78,8.4,17,1,0,4
"1077723",2009-01-08,"18:29:00",1.7051,0.18,242.43,4,0,2,0,4
"1077724",2009-01-08,"18:30:00",2.204,0.198,240.83,10.4,20,1,0,4
"1077725",2009-01-08,"18:31:00",1.7815,0.06,241.43,6,0,2,0,4
"1077726",2009-01-08,"18:32:00",1.81505,0.056,241.16,6.8,0,1,0,4
"1077727",2009-01-08,"18:33:00",1.8568,0.058,241.27,8.2,0,1,0,4
"1077728",2009-01-08,"18:34:00",1.89805,0.314,241.01,8,1,2,0,4
"1077729",2009-01-08,"18:35:00",1.952,0.36,240.22,8.2,1,1,0,4
"1077730",2009-01-08,"18:36:00",4.126,0.408,237.89,17.8,32,1,0,4
"1077731",2009-01-08,"18:37:00",2.8867,0.326,239.34,17.8,38,2,0,4
"1077732",2009-01-08,"18:38:00",3.99,0.336,239.64,17,34,1,0,4
"1077733",2009-01-08,"18:39:00",2.2678,0.346,241.67,8,2,1,0,4
"1077734",2009-01-08,"18:40:00",2.118,0.334,241.16,8.8,1,2,0,4
"1077735",2009-01-08,"18:41:00",2.35515,0.33,240.91,9.2,1,1,0,4
"1077736",2009-01-08,"18:42:00",2.40685,0.32,239.44,11.2,7,1,0,4
"1077737",2009-01-08,"18:43:00",3.2527,0.35,237.87,18,38,1,0,4
"1077738",2009-01-08,"18:44:00",3.34205,0.408,238.46,16.8,39,2,0,4
"1077739",2009-01-08,"18:45:00",2.6351,0.43,240.18,9.8,8,1,0,4
"1077740",2009-01-08,"18:46:00",2.6691,0.428,239.7,7.8,1,1,0,4
"1077741",2009-01-08,"18:47:00",2.69695,0.426,239.44,7.8,2,1,0,4
"1077742",2009-01-08,"18:48:00",2.7198,0.486,239.88,8,1,2,0,4
"1077743",2009-01-08,"18:49:00",3.412,0.534,237.8,15,25,1,0,4
"1077744",2009-01-08,"18:50:00",3.62305,0.522,237.2,18.2,38,1,0,4
"1077745",2009-01-08,"18:51:00",2.9432,0.53,237.8,15.8,26,1,0,4
"1077746",2009-01-08,"18:52:00",2.9723,0.554,240.22,9.4,1,1,0,4
"1077747",2009-01-08,"18:53:00",2.9986,0.55,239.81,9.2,1,2,0,4
"1077748",2009-01-08,"18:54:00",3.0162,0.544,238.82,9.2,1,1,0,4
"1077749",2009-01-08,"18:55:00",2.598,0.454,238.11,11.6,8,1,0,4
"1077750",2009-01-08,"18:56:00",3.77055,0.418,237.5,18.2,38,1,0,4
"1077751",2009-01-08,"18:57:00",3.7902,0.426,238.88,17.6,39,1,0,4
"1077752",2009-01-08,"18:58:00",3.01345,0.472,241.68,9.8,6,1,0,4
"1077753",2009-01-08,"18:59:00",2.98315,0.454,241.41,8.6,1,2,0,4
"1077754",2009-01-08,"19:00:00",2.068,0.458,242.23,8.6,1,1,0,4
"1077755",2009-01-08,"19:01:00",2.92825,0.46,242.87,8.6,1,1,0,4
"1077756",2009-01-08,"19:02:00",2.9419,0.606,241.16,16.2,27,1,0,4
"1077757",2009-01-08,"19:03:00",4.384,0.624,239.27,18.4,38,1,0,4
"1077758",2009-01-08,"19:04:00",3.38,0.592,239.33,15,24,1,0,4
"1077759",2009-01-08,"19:05:00",2.95095,0.494,239.96,8.6,1,2,0,4
"1077760",2009-01-08,"19:06:00",2.9216,0.336,240.51,8.2,1,1,0,4
"1077761",2009-01-08,"19:07:00",1.924,0.254,241.04,8,1,0,0,4
"1077762",2009-01-08,"19:08:00",2.434,0.19,241.28,10.8,8,0,0,4
"1077763",2009-01-08,"19:09:00",4.186,0.174,240.24,17.4,39,0,0,4
"1077764",2009-01-08,"19:10:00",3.79275,0.17,239.57,18.2,39,0,0,4
"1077765",2009-01-08,"19:11:00",4.438,0.168,239.34,18.4,39,0,0,4
"1077766",2009-01-08,"19:12:00",2.412,0.19,241.66,10.4,6,0,0,4
"1077767",2009-01-08,"19:13:00",3.14555,0.194,242.87,9,1,0,0,4
"1077768",2009-01-08,"19:14:00",3.034,0.186,242.18,13.4,14,0,0,4
"1077769",2009-01-08,"19:15:00",4.464,0.172,240.61,18.4,39,0,0,4
"1077770",2009-01-08,"19:16:00",4.476,0.172,241.12,18.4,39,0,0,4
"1077771",2009-01-08,"19:17:00",3.20685,0.19,243.14,12.2,12,0,0,4
"1077772",2009-01-08,"19:18:00",3.1544,0.196,243.11,7.8,2,0,0,4
"1077773",2009-01-08,"19:19:00",3.1734,0.188,242.41,12,12,0,0,4
"1077774",2009-01-08,"19:20:00",3.9744,0.172,240.29,17.2,39,0,0,4
"1077775",2009-01-08,"19:21:00",4.584,0.258,239.55,19.2,39,0,0,4
"1077776",2009-01-08,"19:22:00",5.086,0.42,240.17,21.2,39,0,0,4
"1077777",2009-01-08,"19:23:00",4.998,0.354,241.29,20.6,40,0,0,4
"1077778",2009-01-08,"19:24:00",3.3367,0.208,243.5,13,14,0,0,4
"1077779",2009-01-08,"19:25:00",1.96,0.258,244.07,8,1,0,0,4
"1077780",2009-01-08,"19:26:00",3.33855,0.302,243.37,9,2,0,0,4
"1077781",2009-01-08,"19:27:00",4.15255,0.274,240.51,18.2,39,0,0,4
"1077782",2009-01-08,"19:28:00",3.984,0.278,240.55,16.6,40,0,0,4
"1077783",2009-01-08,"19:29:00",3.842,0.282,241.54,16,38,0,0,4
"1077784",2009-01-08,"19:30:00",3.4014,0.306,243.17,7,1,0,0,4
"1077785",2009-01-08,"19:31:00",1.684,0.308,243.7,7,1,0,0,4
"1077786",2009-01-08,"19:32:00",3.34135,0.308,243.5,7,2,0,0,4
"1077787",2009-01-08,"19:33:00",3.3287,0.306,243.01,7,1,0,0,4
"1077788",2009-01-08,"19:34:00",3.34535,0.292,241.77,12.6,19,0,0,4
"1077789",2009-01-08,"19:35:00",2.01,0.216,242.96,9,8,0,0,4
"1077790",2009-01-08,"19:36:00",1.612,0.2,243.03,6.6,0,0,0,4
"1077791",2009-01-08,"19:37:00",1.73,0.324,243.84,7.2,0,0,0,4
"1077792",2009-01-08,"19:38:00",3.1887,0.342,244.19,7.2,0,0,0,4
"1077793",2009-01-08,"19:39:00",1.672,0.25,244.09,6.8,0,0,0,4
"1077794",2009-01-08,"19:40:00",3.1689,0.236,244.17,6.8,0,0,0,4
"1077795",2009-01-08,"19:41:00",1.7,0.236,244.66,7,0,0,0,4
"1077796",2009-01-08,"19:42:00",1.514,0.128,243.79,6.2,0,0,0,4
"1077797",2009-01-08,"19:43:00",1.73,0.212,243.47,7.8,0,0,0,4
"1077798",2009-01-08,"19:44:00",1.744,0.234,244.1,7.8,0,0,0,4
"1077799",2009-01-08,"19:45:00",2.98225,0.134,244.71,5.8,0,0,0,4
"1077800",2009-01-08,"19:46:00",2.96925,0.136,244.77,5.8,1,0,0,4
"1077801",2009-01-08,"19:47:00",1.444,0.136,244.95,5.8,0,0,0,4
"1077802",2009-01-08,"19:48:00",2.93265,0.138,245.56,5.8,1,0,0,4
"1077803",2009-01-08,"19:49:00",2.86385,0.13,244.18,5.8,0,0,0,4
"1077804",2009-01-08,"19:50:00",2.79025,0.086,243.89,5.8,0,0,0,4
"1077805",2009-01-08,"19:51:00",2.71445,0.086,243.84,5.8,0,0,0,4
"1077806",2009-01-08,"19:52:00",2.6893,0.086,243.97,5.8,0,0,0,4
"1077807",2009-01-08,"19:53:00",1.404,0.066,243.84,5.8,0,0,0,4
"1077808",2009-01-08,"19:54:00",1.31,0.05,243.85,5.4,0,0,0,4
"1077809",2009-01-08,"19:55:00",1.31,0.05,243.73,5.4,0,0,0,4
"1077810",2009-01-08,"19:56:00",1.312,0.05,243.87,5.4,0,0,0,4
"1077811",2009-01-08,"19:57:00",2.044,0.054,244.07,8.8,0,0,9,4
"1077812",2009-01-08,"19:58:00",2.49375,0.056,242,15,0,0,19,4
"1077813",2009-01-08,"19:59:00",2.50245,0.062,243.06,12.6,0,0,18,4
