"80126",2007-02-10,"09:19:00",2.045,0.158,237.71,15.4,38,0,0,6
"80127",2007-02-10,"09:20:00",3.648,0.062,239.08,15.2,38,0,0,6
"80128",2007-02-10,"09:21:00",2.0853,0.068,240.08,15.2,39,0,0,6
"80129",2007-02-10,"09:22:00",3.62,0,239.72,15,38,0,0,6
"80130",2007-02-10,"09:23:00",2.15415,0,239.62,14.8,38,0,0,6
"80131",2007-02-10,"09:24:00",2.22675,0,237.95,14.8,38,0,0,6
"80132",2007-02-10,"09:25:00",2.29995,0,238.87,14.8,38,0,0,6
"80133",2007-02-10,"09:26:00",2.3722,0,238.13,14.8,38,0,0,6
"80134",2007-02-10,"09:27:00",2.43675,0,238.27,14.8,37,0,0,6
"80135",2007-02-10,"09:28:00",3.542,0,238.16,14.8,38,0,0,6
"80136",2007-02-10,"09:29:00",2.858,0,239.46,12.6,28,0,0,6
"80137",2007-02-10,"09:30:00",1.312,0,241.58,5.4,0,0,0,6
"80138",2007-02-10,"09:31:00",2.51985,0,241.51,5.4,0,0,0,6
"80139",2007-02-10,"09:32:00",1.302,0,240.14,5.4,0,0,0,6
"80140",2007-02-10,"09:33:00",1.314,0,239.64,5.4,0,0,0,6
"80141",2007-02-10,"09:34:00",2.4887,0,238.15,5.4,1,0,0,6
"80142",2007-02-10,"09:35:00",2.47825,0,238.72,5.4,0,0,0,6
"80143",2007-02-10,"09:36:00",2.4675,0,238.22,5.4,0,0,0,6
"80144",2007-02-10,"09:37:00",2.457,0,237.84,5.4,0,0,0,6
"80145",2007-02-10,"09:38:00",1.278,0,237.98,5.4,0,0,0,6
"80146",2007-02-10,"09:39:00",2.43595,0,238.53,5.4,0,0,0,6
"80147",2007-02-10,"09:40:00",1.29,0,239.47,5.4,0,0,0,6
"80148",2007-02-10,"09:41:00",2.41575,0,238.94,5.4,0,0,0,6
"80149",2007-02-10,"09:42:00",1.288,0,239.64,5.4,0,0,0,6
"80150",2007-02-10,"09:43:00",2.3943,0,240.09,5.4,0,0,0,6
"80151",2007-02-10,"09:44:00",2.38025,0,240.14,5.2,0,0,0,6
"80152",2007-02-10,"09:45:00",2.3695,0,239.58,5.2,0,0,0,6
"80153",2007-02-10,"09:46:00",1.328,0.098,238.99,5.4,0,0,0,6
"80154",2007-02-10,"09:47:00",0.918,0.1,239.55,4,0,0,0,6
"80155",2007-02-10,"09:48:00",2.3303,0.106,240.83,2.8,0,0,0,6
"80156",2007-02-10,"09:49:00",0.72,0.104,240.31,3,0,0,0,6
"80157",2007-02-10,"09:50:00",0.764,0.102,239.85,3.2,0,0,0,6
"80158",2007-02-10,"09:51:00",0.744,0.098,239.48,3,0,0,0,6
"80159",2007-02-10,"09:52:00",0.658,0.1,239.58,2.8,0,0,0,6
"80160",2007-02-10,"09:53:00",0.646,0.1,239.04,2.6,0,0,0,6
"80161",2007-02-10,"09:54:00",2.20975,0.224,238.84,3.8,0,0,0,6
"80162",2007-02-10,"09:55:00",1.106,0.396,238.93,4.8,0,0,0,6
"80163",2007-02-10,"09:56:00",2.1589,0.39,239.57,4.8,0,0,0,6
"80164",2007-02-10,"09:57:00",2.09215,0.312,239.93,4.4,0,0,0,6
"80165",2007-02-10,"09:58:00",2.0187,0.192,241.35,3.4,0,0,0,6
"80166",2007-02-10,"09:59:00",1.9614,0.186,240.41,7.2,0,9,0,6
"80167",2007-02-10,"10:00:00",1.94485,0.162,237.54,12.6,0,38,0,6
"80168",2007-02-10,"10:01:00",2.994,0.166,238.07,12.6,0,38,0,6
"80169",2007-02-10,"10:02:00",2.924,0,237.96,12.2,0,38,0,6
"80170",2007-02-10,"10:03:00",2.922,0,238.27,12.2,0,38,0,6
"80171",2007-02-10,"10:04:00",2.918,0,238.3,12.2,0,38,0,6
"80172",2007-02-10,"10:05:00",2.888,0,236.95,12.2,0,38,0,6
"80173",2007-02-10,"10:06:00",1.8461,0,238.25,12.2,0,38,0,6
"80174",2007-02-10,"10:07:00",1.78615,0.052,240.54,6,0,11,0,6
"80175",2007-02-10,"10:08:00",1.71615,0.054,240.53,3,0,1,0,6
"80176",2007-02-10,"10:09:00",1.70785,0,237.88,11.2,0,31,0,6
"80177",2007-02-10,"10:10:00",1.69325,0,239.02,3,0,1,0,6
"80178",2007-02-10,"10:11:00",0.678,0.05,238.44,2.8,0,1,0,6
"80179",2007-02-10,"10:12:00",1.66175,0.052,238.48,2.8,0,2,0,6
"80180",2007-02-10,"10:13:00",1.6457,0.054,237.71,2.8,0,1,0,6
"80181",2007-02-10,"10:14:00",1.6301,0.112,236.77,2.8,0,1,0,6
"80182",2007-02-10,"10:15:00",1.6379,0.116,235.09,7,0,1,11,6
"80183",2007-02-10,"10:16:00",1.858,0.102,234.82,7.8,0,1,18,6
"80184",2007-02-10,"10:17:00",1.66785,0.108,236.58,8,0,1,17,6
"80185",2007-02-10,"10:18:00",1.6892,0.1,235.52,9,0,2,18,6
"80186",2007-02-10,"10:19:00",2.05,0.098,234.3,8.6,0,1,17,6
"80187",2007-02-10,"10:20:00",1.964,0.094,234.24,8.4,0,0,17,6
"80188",2007-02-10,"10:21:00",1.664,0.068,233.86,7,0,1,16,6
"80189",2007-02-10,"10:22:00",1.682,0.068,234.32,7.2,0,1,17,6
"80190",2007-02-10,"10:23:00",1.75365,0.066,234.6,7,0,1,17,6
"80191",2007-02-10,"10:24:00",1.688,0.066,234.99,7.2,0,1,17,6
"80192",2007-02-10,"10:25:00",1.77945,0,234.5,7.8,0,1,17,6
"80193",2007-02-10,"10:26:00",2.102,0.098,235.09,8.8,0,1,17,6
"80194",2007-02-10,"10:27:00",1.8281,0.098,235.67,8.8,0,1,17,6
"80195",2007-02-10,"10:28:00",2.194,0.298,235.86,9.4,0,1,17,6
"80196",2007-02-10,"10:29:00",3.752,0.206,234.23,16.4,0,24,17,6
"80197",2007-02-10,"10:30:00",2.304,0.23,236.67,9.8,0,5,17,6
"80198",2007-02-10,"10:31:00",2.22,0.23,236.36,9.4,0,1,17,6
"80199",2007-02-10,"10:32:00",2.192,0.23,235.71,9.2,0,1,17,6
"80200",2007-02-10,"10:33:00",2.09425,0.236,236.47,9.2,0,0,18,6
"80201",2007-02-10,"10:34:00",2.1281,0.236,236.09,9.2,0,1,17,6
"80202",2007-02-10,"10:35:00",2.15675,0.234,235.84,9.6,0,1,17,6
"80203",2007-02-10,"10:36:00",2.634,0.22,234.13,11.2,0,1,17,6
"80204",2007-02-10,"10:37:00",2.626,0.218,233.72,11.2,0,1,16,6
"80205",2007-02-10,"10:38:00",2.634,0.222,234.31,11.2,0,1,17,6
"80206",2007-02-10,"10:39:00",2.634,0.242,235.02,11.2,0,1,17,6
"80207",2007-02-10,"10:40:00",2.30335,0.244,235.2,11.2,0,1,17,6
"80208",2007-02-10,"10:41:00",2.652,0.274,235.68,11.2,0,1,17,6
"80209",2007-02-10,"10:42:00",2.652,0.274,234.95,11.2,0,1,17,6
"80210",2007-02-10,"10:43:00",3.082,0.248,234.51,13.2,0,1,17,6
"80211",2007-02-10,"10:44:00",3.07,0.218,235.44,13,0,3,17,6
"80212",2007-02-10,"10:45:00",2.688,0.262,235.21,11.4,0,4,17,6
"80213",2007-02-10,"10:46:00",2.232,0.42,235.49,9.6,0,4,17,6
"80214",2007-02-10,"10:47:00",2.032,0.36,235.36,8.6,0,1,17,6
"80215",2007-02-10,"10:48:00",2.33895,0.318,234.99,10.6,0,2,17,6
"80216",2007-02-10,"10:49:00",2.3434,0.308,234.25,11.6,0,3,17,6
"80217",2007-02-10,"10:50:00",2.39475,0.31,235.14,11.8,0,2,17,6
"80218",2007-02-10,"10:51:00",2.44735,0.31,235.21,11.8,0,3,17,6
"80219",2007-02-10,"10:52:00",2.752,0.308,234.37,11.8,0,2,16,6
"80220",2007-02-10,"10:53:00",2.5503,0.308,233.73,11.6,0,3,17,6
"80221",2007-02-10,"10:54:00",2.60085,0.304,233.25,11.6,0,3,17,6
"80222",2007-02-10,"10:55:00",2.6285,0.308,233.78,11.6,0,2,17,6
"80223",2007-02-10,"10:56:00",2.65105,0.322,236.34,11.6,0,3,17,6
"80224",2007-02-10,"10:57:00",2.67235,0.318,236.61,11.6,0,3,17,6
"80225",2007-02-10,"10:58:00",2.734,0.236,238.62,11.4,0,2,17,6
"80226",2007-02-10,"10:59:00",2.7042,0.25,238.1,11.4,0,3,18,6
"80227",2007-02-10,"11:00:00",2.7126,0.282,237.78,9.8,0,2,17,6
"80228",2007-02-10,"11:01:00",2.148,0.286,237.62,9,0,3,17,6
"80229",2007-02-10,"11:02:00",2.7342,0.14,238.72,8.6,0,3,18,6
"80230",2007-02-10,"11:03:00",2.74505,0.128,238.75,8.8,0,5,17,6
"80231",2007-02-10,"11:04:00",2.7507,0.11,238.55,8,0,2,18,6
"80232",2007-02-10,"11:05:00",2.08,0.076,237.17,8.6,0,2,17,6
"80233",2007-02-10,"11:06:00",2.116,0.078,237.17,8.8,0,2,17,6
"80234",2007-02-10,"11:07:00",2.75815,0.076,238.26,9,0,3,18,6
"80235",2007-02-10,"11:08:00",2.75225,0.078,238.31,8.2,0,2,17,6
"80236",2007-02-10,"11:09:00",2.7046,0.08,238.55,7.6,0,3,18,6
"80237",2007-02-10,"11:10:00",2.69505,0.164,238.03,8,0,2,17,6
"80238",2007-02-10,"11:11:00",1.93,0.204,237.01,8.2,0,3,17,6
"80239",2007-02-10,"11:12:00",1.894,0.376,235.96,8.2,0,2,17,6
"80240",2007-02-10,"11:13:00",2.66905,0.228,236.84,7.4,0,3,18,6
"80241",2007-02-10,"11:14:00",2.6604,0.206,237.02,7.8,0,2,17,6
"80242",2007-02-10,"11:15:00",2.65,0.206,237.28,7.8,0,3,17,6
"80243",2007-02-10,"11:16:00",1.83,0.238,237.6,7.6,0,2,17,6
"80244",2007-02-10,"11:17:00",2.6099,0.25,236.57,7.8,0,2,18,6
"80245",2007-02-10,"11:18:00",2.59215,0.296,236.31,8.2,0,2,17,6
"80246",2007-02-10,"11:19:00",2.584,0.406,236.23,9.8,0,2,17,6
"80247",2007-02-10,"11:20:00",2.5791,0.418,237.09,10.4,0,4,17,6
"80248",2007-02-10,"11:21:00",2.564,0.442,236.49,11,0,6,17,6
"80249",2007-02-10,"11:22:00",2.57265,0.362,236.56,10.6,0,5,17,6
"80250",2007-02-10,"11:23:00",2.424,0.322,236.11,10.2,0,4,17,6
"80251",2007-02-10,"11:24:00",2.374,0.318,236.11,10,0,4,17,6
"80252",2007-02-10,"11:25:00",2.168,0.296,236.27,9.2,0,0,18,6
"80253",2007-02-10,"11:26:00",2.5241,0.226,237.06,9.2,0,0,17,6
"80254",2007-02-10,"11:27:00",2.52665,0.142,237.31,9,0,0,17,6
"80255",2007-02-10,"11:28:00",1.992,0.148,237.86,8.4,0,0,17,6
"80256",2007-02-10,"11:29:00",2.48305,0,238.46,6,0,0,18,6
"80257",2007-02-10,"11:30:00",2.4463,0,238.99,5.4,0,0,17,6
"80258",2007-02-10,"11:31:00",1.326,0,239.71,5.4,0,0,18,6
"80259",2007-02-10,"11:32:00",1.53,0,239.1,6.4,0,0,18,6
"80260",2007-02-10,"11:33:00",2.3833,0.482,237.25,12.6,0,0,17,6
"80261",2007-02-10,"11:34:00",2.834,0.364,237.41,12.4,0,0,17,6
"80262",2007-02-10,"11:35:00",2.36375,0.07,236.79,7.6,0,0,17,6
"80263",2007-02-10,"11:36:00",2.34055,0.066,236.32,7.6,0,0,17,6
"80264",2007-02-10,"11:37:00",1.908,0.07,237.37,8,0,0,18,6
"80265",2007-02-10,"11:38:00",1.998,0.112,237.42,8.4,0,1,17,6
"80266",2007-02-10,"11:39:00",2.3232,0.102,235.51,15.6,0,30,17,6
"80267",2007-02-10,"11:40:00",2.3572,0.126,235.82,15.6,0,36,17,6
"80268",2007-02-10,"11:41:00",3.196,0.108,235.48,13.8,0,27,17,6
"80269",2007-02-10,"11:42:00",2.4192,0.13,235.89,14.8,0,36,17,6
"80270",2007-02-10,"11:43:00",2.441,0.112,237.05,13.2,0,28,17,6
"80271",2007-02-10,"11:44:00",3.508,0.134,236.59,14.8,0,36,18,6
"80272",2007-02-10,"11:45:00",3.476,0.082,236.66,14.6,0,36,17,6
"80273",2007-02-10,"11:46:00",3.428,0,236.18,14.4,0,36,17,6
"80274",2007-02-10,"11:47:00",3.392,0,235.27,14.4,0,36,17,6
"80275",2007-02-10,"11:48:00",2.6161,0,235.66,14.4,0,35,17,6
"80276",2007-02-10,"11:49:00",2.65415,0,234.53,14.2,0,36,17,6
"80277",2007-02-10,"11:50:00",3.388,0,234.82,14.4,0,35,17,6
"80278",2007-02-10,"11:51:00",2.7275,0,235.67,14.4,0,36,17,6
"80279",2007-02-10,"11:52:00",2.7667,0.064,236.18,14.6,0,36,17,6
"80280",2007-02-10,"11:53:00",3.5,0.136,235.44,14.8,0,36,17,6
"80281",2007-02-10,"11:54:00",3.67,0.15,235.16,15.6,0,35,17,6
"80282",2007-02-10,"11:55:00",3.77,0.128,234.71,16,0,36,17,6
"80283",2007-02-10,"11:56:00",3.768,0.136,233.92,16,0,35,16,6
"80284",2007-02-10,"11:57:00",3.00215,0.12,233.85,16,0,35,17,6
"80285",2007-02-10,"11:58:00",3.776,0.138,233.78,16,0,35,17,6
"80286",2007-02-10,"11:59:00",3.786,0.124,234.58,16,0,35,17,6
"80287",2007-02-10,"12:00:00",3.1197,0.144,234.99,16.2,0,36,17,6
"80288",2007-02-10,"12:01:00",3.826,0.132,236.03,16.2,0,36,17,6
"80289",2007-02-10,"12:02:00",3.83,0.15,235.86,16.2,0,35,17,6
"80290",2007-02-10,"12:03:00",3.2204,0.136,236.72,16.2,0,36,17,6
"80291",2007-02-10,"12:04:00",3.25485,0.154,236.35,15.8,0,36,17,6
"80292",2007-02-10,"12:05:00",3.2738,0.136,235.79,12.4,0,24,17,6
"80293",2007-02-10,"12:06:00",3.3006,0.154,235.79,13.8,0,25,17,6
"80294",2007-02-10,"12:07:00",3.34175,0.126,234.68,16,0,35,17,6
"80295",2007-02-10,"12:08:00",3.794,0.144,234.67,16,0,35,17,6
"80296",2007-02-10,"12:09:00",3.44015,0,234.65,15.2,0,35,17,6
"80297",2007-02-10,"12:10:00",3.47075,0,235.47,10.6,0,16,17,6
"80298",2007-02-10,"12:11:00",3.658,0,235.27,15.4,0,33,17,6
"80299",2007-02-10,"12:12:00",3.5837,0,235.16,15.8,0,36,17,6
"80300",2007-02-10,"12:13:00",3.596,0,234.68,14.4,0,31,17,6
"80301",2007-02-10,"12:14:00",2.692,0,235.3,11.4,0,17,17,6
"80302",2007-02-10,"12:15:00",3.63855,0,233.19,15.6,0,35,17,6
"80303",2007-02-10,"12:16:00",3.688,0,234.2,15.6,0,35,16,6
"80304",2007-02-10,"12:17:00",2.98,0,236.23,12.8,0,25,18,6
"80305",2007-02-10,"12:18:00",3.148,0,236.53,13.4,0,24,17,6
"80306",2007-02-10,"12:19:00",3.74355,0,236.09,15.8,0,36,17,6
"80307",2007-02-10,"12:20:00",3.7249,0.062,236.41,12.4,0,22,17,6
"80308",2007-02-10,"12:21:00",3.7279,0.112,236.65,14.2,0,27,17,6
"80309",2007-02-10,"12:22:00",3.7358,0.122,236.18,16,0,36,17,6
"80310",2007-02-10,"12:23:00",3.7271,0.12,237.56,11,0,17,18,6
"80311",2007-02-10,"12:24:00",3.656,0.124,236.33,15.4,0,32,17,6
"80312",2007-02-10,"12:25:00",3.278,0.114,237.04,14,0,28,17,6
"80313",2007-02-10,"12:26:00",3.7157,0.134,237.33,12.8,0,21,17,6
"80314",2007-02-10,"12:27:00",3.71995,0.106,236.33,15.2,0,33,17,6
"80315",2007-02-10,"12:28:00",3.7003,0.134,237.94,11,0,15,18,6
"80316",2007-02-10,"12:29:00",3.826,0.108,236.92,16,0,36,17,6
"80317",2007-02-10,"12:30:00",3.69425,0.13,237.84,11.6,0,18,17,6
"80318",2007-02-10,"12:31:00",3.6943,0.11,237.06,14.4,0,27,17,6
"80319",2007-02-10,"12:32:00",3.67555,0.102,237.31,11.8,0,19,18,6
"80320",2007-02-10,"12:33:00",3.66985,0,237.11,14,0,27,17,6
"80321",2007-02-10,"12:34:00",3.64615,0,237.12,11.8,0,19,17,6
"80322",2007-02-10,"12:35:00",3.332,0.138,236.95,14.2,0,26,17,6
"80323",2007-02-10,"12:36:00",2.812,0.154,237.55,12.2,0,20,18,6
"80324",2007-02-10,"12:37:00",3.338,0.14,237.5,14.2,0,26,17,6
"80325",2007-02-10,"12:38:00",2.576,0.158,237.67,11.4,0,16,17,6
"80326",2007-02-10,"12:39:00",1.93,0.16,238.94,8,0,4,18,6
"80327",2007-02-10,"12:40:00",3.4762,0.168,238.32,8,0,4,17,6
"80328",2007-02-10,"12:41:00",1.91,0.152,237.69,8,0,3,18,6
"80329",2007-02-10,"12:42:00",1.912,0.168,238.06,8,0,3,17,6
"80330",2007-02-10,"12:43:00",3.3334,0.208,238.11,8.2,0,4,17,6
"80331",2007-02-10,"12:44:00",3.2932,0.372,238.19,9,0,3,18,6
"80332",2007-02-10,"12:45:00",3.27545,0.426,239.17,9.4,0,5,17,6
"80333",2007-02-10,"12:46:00",2.15,0.456,239.07,9.2,0,3,18,6
"80334",2007-02-10,"12:47:00",2.026,0.414,239.21,8.6,0,2,17,6
"80335",2007-02-10,"12:48:00",1.76,0.422,239.93,7.4,0,1,18,6
"80336",2007-02-10,"12:49:00",1.73,0.414,239.75,7.4,0,2,18,6
"80337",2007-02-10,"12:50:00",1.838,0.408,239.05,7.8,0,2,17,6
"80338",2007-02-10,"12:51:00",1.648,0.292,239.97,7,0,1,18,6
"80339",2007-02-10,"12:52:00",2.9882,0.27,238.18,7,0,2,17,6
"80340",2007-02-10,"12:53:00",1.622,0.268,238.96,6.8,0,1,18,6
"80341",2007-02-10,"12:54:00",2.91875,0.276,240.08,7,0,2,17,6
"80342",2007-02-10,"12:55:00",2.86855,0.248,240.21,6.8,0,1,18,6
"80343",2007-02-10,"12:56:00",2.81815,0.23,240.14,7,0,2,18,6
"80344",2007-02-10,"12:57:00",2.78505,0.228,240.68,6.8,0,1,17,6
"80345",2007-02-10,"12:58:00",1.682,0.236,241.35,7,0,2,18,6
"80346",2007-02-10,"12:59:00",2.6967,0.234,241.71,6.8,0,1,18,6
"80347",2007-02-10,"13:00:00",2.66595,0.238,241.48,7,0,2,18,6
"80348",2007-02-10,"13:01:00",2.6266,0.294,241.81,7.2,0,1,18,6
"80349",2007-02-10,"13:02:00",1.976,0.318,241.58,8.2,0,2,18,6
"80350",2007-02-10,"13:03:00",2.084,0.428,241.47,9.2,0,2,18,6
"80351",2007-02-10,"13:04:00",2.54975,0.64,240.53,13,0,1,17,6
"80352",2007-02-10,"13:05:00",3.36,0.652,240.05,14.4,0,1,18,6
"80353",2007-02-10,"13:06:00",2.32,0.426,240.4,10.4,0,2,18,6
"80354",2007-02-10,"13:07:00",1.756,0.324,241.37,7.4,0,1,18,6
"80355",2007-02-10,"13:08:00",1.752,0.326,242.61,7.2,0,1,18,6
"80356",2007-02-10,"13:09:00",2.41395,0.316,244.39,7,0,2,18,6
"80357",2007-02-10,"13:10:00",2.38435,0.238,245.11,6.2,0,1,18,6
"80358",2007-02-10,"13:11:00",1.514,0.236,244.36,6.2,0,2,19,6
"80359",2007-02-10,"13:12:00",1.496,0.232,244.6,6.2,0,1,18,6
"80360",2007-02-10,"13:13:00",2.2629,0.24,244.69,6.2,0,1,18,6
"80361",2007-02-10,"13:14:00",1.486,0.23,243.84,6,0,2,18,6
"80362",2007-02-10,"13:15:00",1.5,0.232,243.37,6.2,0,1,19,6
"80363",2007-02-10,"13:16:00",2.1819,0.506,241.96,11.6,0,1,18,6
"80364",2007-02-10,"13:17:00",2.17705,0.654,241.31,13.4,0,2,17,6
"80365",2007-02-10,"13:18:00",2.15615,0.36,242.81,7.6,0,1,18,6
"80366",2007-02-10,"13:19:00",2.1463,0.256,242.73,6.4,0,2,18,6
"80367",2007-02-10,"13:20:00",2.1368,0.252,242.72,6.2,0,1,19,6
"80368",2007-02-10,"13:21:00",1.538,0.262,243.23,6.4,0,1,18,6
"80369",2007-02-10,"13:22:00",2.1175,0.256,242.83,6.2,0,1,18,6
"80370",2007-02-10,"13:23:00",1.52,0.25,241.44,6.4,0,2,18,6
"80371",2007-02-10,"13:24:00",2.09015,0.246,241.53,6.2,0,1,17,6
"80372",2007-02-10,"13:25:00",1.504,0.248,241.33,6.2,0,2,18,6
"80373",2007-02-10,"13:26:00",2.0556,0.24,240.69,6.2,0,1,18,6
"80374",2007-02-10,"13:27:00",2.04235,0.242,240.62,6.2,0,1,18,6
"80375",2007-02-10,"13:28:00",1.486,0.244,241.55,6.2,0,1,18,6
"80376",2007-02-10,"13:29:00",1.466,0.182,241.53,6,0,1,18,6
"80377",2007-02-10,"13:30:00",1.424,0.126,241.7,5.8,0,0,17,6
"80378",2007-02-10,"13:31:00",2.0133,0.128,241.73,6,0,1,18,6
"80379",2007-02-10,"13:32:00",1.448,0.13,242.18,6,0,0,18,6
"80380",2007-02-10,"13:33:00",2.0024,0.062,241.76,5.6,0,0,18,6
"80381",2007-02-10,"13:34:00",1.9949,0,241.85,5.6,0,0,18,6
"80382",2007-02-10,"13:35:00",1.9874,0,242.55,5.4,0,0,18,6
"80383",2007-02-10,"13:36:00",1.97985,0,243.51,5.6,0,1,18,6
"80384",2007-02-10,"13:37:00",1.9723,0,243.47,5.4,0,0,18,6
"80385",2007-02-10,"13:38:00",1.37,0,242.65,5.6,0,0,18,6
"80386",2007-02-10,"13:39:00",1.96345,0,241.93,6.6,0,0,18,6
"80387",2007-02-10,"13:40:00",2.578,0,240.75,11,0,0,18,6
"80388",2007-02-10,"13:41:00",2.638,0.048,240.59,11.2,1,0,18,6
"80389",2007-02-10,"13:42:00",1.93,0.122,241.55,8,1,1,18,6
"80390",2007-02-10,"13:43:00",2.01775,0.11,241.62,10.8,1,0,18,6
"80391",2007-02-10,"13:44:00",1.838,0.102,243.29,7.6,1,0,18,6
"80392",2007-02-10,"13:45:00",1.826,0.098,243.45,7.4,2,0,18,6
"80393",2007-02-10,"13:46:00",1.94395,0.17,242.34,8.4,1,3,18,6
"80394",2007-02-10,"13:47:00",2.098,0.148,240.68,8.6,1,4,18,6
"80395",2007-02-10,"13:48:00",2.102,0.164,240.06,8.8,1,4,17,6
"80396",2007-02-10,"13:49:00",1.9715,0.152,241.47,8.6,1,3,18,6
"80397",2007-02-10,"13:50:00",1.9869,0.174,242.17,8.8,2,4,18,6
"80398",2007-02-10,"13:51:00",2.00185,0.156,242.14,8.6,1,4,18,6
"80399",2007-02-10,"13:52:00",2.108,0.168,241.23,8.6,1,3,18,6
"80400",2007-02-10,"13:53:00",2.0512,0.138,240.12,12.6,15,4,18,6
"80401",2007-02-10,"13:54:00",2.1088,0.076,238.3,15.8,38,0,17,6
"80402",2007-02-10,"13:55:00",2.16615,0.076,238.8,15.8,38,0,17,6
"80403",2007-02-10,"13:56:00",3.818,0.08,240.01,15.8,39,1,18,6
"80404",2007-02-10,"13:57:00",2.21125,0.074,238.1,15.8,38,0,18,6
"80405",2007-02-10,"13:58:00",3.738,0.07,237.59,15.6,37,0,17,6
"80406",2007-02-10,"13:59:00",3.782,0.202,236.97,16,38,0,17,6
"80407",2007-02-10,"14:00:00",2.37325,0.194,236.65,15.8,37,0,17,6
"80408",2007-02-10,"14:01:00",3.452,0.214,239.03,14.8,35,0,18,6
"80409",2007-02-10,"14:02:00",2.42255,0.232,240.86,6.6,1,0,17,6
"80410",2007-02-10,"14:03:00",1.774,0.236,241.02,7.8,3,1,18,6
"80411",2007-02-10,"14:04:00",2.4791,0.19,239.09,14.8,36,0,18,6
"80412",2007-02-10,"14:05:00",1.506,0.128,239.67,6.2,1,0,17,6
"80413",2007-02-10,"14:06:00",1.492,0.128,240.63,6.2,1,0,18,6
"80414",2007-02-10,"14:07:00",2.48005,0.136,241.2,6.2,1,0,18,6
"80415",2007-02-10,"14:08:00",1.488,0.128,240.52,6.2,2,0,18,6
"80416",2007-02-10,"14:09:00",2.48115,0.132,240.34,6.2,1,1,17,6
"80417",2007-02-10,"14:10:00",2.48215,0.118,238.44,6,1,0,18,6
"80418",2007-02-10,"14:11:00",2.4837,0.128,239.63,6.2,1,0,17,6
"80419",2007-02-10,"14:12:00",1.48,0.124,239.93,6.2,1,0,18,6
"80420",2007-02-10,"14:13:00",1.504,0.13,240.02,6.2,2,0,18,6
"80421",2007-02-10,"14:14:00",1.574,0.124,240.4,6.4,1,0,17,6
"80422",2007-02-10,"14:15:00",2.49945,0.1,240.35,6.6,1,1,18,6
"80423",2007-02-10,"14:16:00",1.518,0,241.13,6.2,1,0,18,6
"80424",2007-02-10,"14:17:00",2.5105,0,240.8,6.8,2,0,18,6
"80425",2007-02-10,"14:18:00",2.51515,0,241.78,6.4,1,0,18,6
"80426",2007-02-10,"14:19:00",2.5099,0,242.33,5.8,1,0,18,6
"80427",2007-02-10,"14:20:00",1.408,0,241.93,5.8,1,0,18,6
"80428",2007-02-10,"14:21:00",1.406,0,241.66,5.8,2,0,17,6
"80429",2007-02-10,"14:22:00",1.402,0,240.74,5.8,1,0,18,6
"80430",2007-02-10,"14:23:00",2.4115,0,239.52,6.2,1,0,18,6
"80431",2007-02-10,"14:24:00",1.498,0,240.12,6.2,1,0,17,6
"80432",2007-02-10,"14:25:00",1.494,0,240.05,6.2,1,0,18,6
"80433",2007-02-10,"14:26:00",1.472,0,239.13,6,2,0,18,6
"80434",2007-02-10,"14:27:00",2.36515,0,240.63,6,0,0,17,6
"80435",2007-02-10,"14:28:00",2.35045,0,240.91,6.2,2,0,18,6
"80436",2007-02-10,"14:29:00",2.3358,0,241.13,6.2,1,0,18,6
"80437",2007-02-10,"14:30:00",1.498,0,240.2,6.2,1,0,18,6
"80438",2007-02-10,"14:31:00",1.488,0,239.22,6.2,2,0,17,6
"80439",2007-02-10,"14:32:00",1.478,0,238.51,6.2,1,0,18,6
"80440",2007-02-10,"14:33:00",2.2538,0,238.06,6.2,1,0,17,6
"80441",2007-02-10,"14:34:00",1.496,0,240.01,6.2,1,0,18,6
"80442",2007-02-10,"14:35:00",1.494,0,240.33,6.2,1,0,17,6
"80443",2007-02-10,"14:36:00",2.07845,0,240.82,5.8,1,0,18,6
"80444",2007-02-10,"14:37:00",2.02625,0.086,240.45,7.4,3,0,18,6
"80445",2007-02-10,"14:38:00",2.0242,0.072,238.14,15.2,38,0,17,6
"80446",2007-02-10,"14:39:00",3.668,0.074,238.68,15.2,38,0,18,6
"80447",2007-02-10,"14:40:00",3.652,0.074,238.17,15.2,37,0,17,6
"80448",2007-02-10,"14:41:00",3.736,0.17,238.05,15.6,38,0,18,6
"80449",2007-02-10,"14:42:00",3.768,0.206,238.73,15.8,38,0,17,6
"80450",2007-02-10,"14:43:00",2.13045,0.204,238.63,15.6,38,0,17,6
"80451",2007-02-10,"14:44:00",2.1371,0.208,239.05,15.6,38,0,18,6
"80452",2007-02-10,"14:45:00",3.764,0.206,238.78,15.8,38,0,17,6
"80453",2007-02-10,"14:46:00",2.25055,0.208,239.33,15.6,38,0,18,6
"80454",2007-02-10,"14:47:00",3.768,0.21,239.56,15.6,39,0,18,6
"80455",2007-02-10,"14:48:00",2.3639,0.212,239.61,15.6,38,0,17,6
"80456",2007-02-10,"14:49:00",2.42045,0.212,239.82,15.6,38,0,18,6
"80457",2007-02-10,"14:50:00",2.4575,0.22,240.59,13,26,0,18,6
"80458",2007-02-10,"14:51:00",2.4572,0.204,241.83,6.2,0,0,17,6
"80459",2007-02-10,"14:52:00",1.43,0.12,241.32,5.8,0,0,18,6
"80460",2007-02-10,"14:53:00",2.4542,0.122,241.76,5.8,0,0,18,6
"80461",2007-02-10,"14:54:00",1.45,0.148,241.75,6,0,0,18,6
