"1302621",2009-06-14,"00:36:00",1.34161503650062,0.22,238.61,1.4,0,2,0,7
"1302622",2009-06-14,"00:37:00",1.34161503650062,0.22,238.59,1.4,0,1,0,7
"1302623",2009-06-14,"00:38:00",1.09161503650062,0.222,238.67,1.4,0,2,0,7
"1302624",2009-06-14,"00:39:00",1.09161503650062,0.22,238.61,1.4,0,1,0,7
"1302625",2009-06-14,"00:40:00",1.34161503650062,0.224,239.09,1.4,0,1,0,7
"1302626",2009-06-14,"00:41:00",1.34161503650062,0.224,239.45,1.4,0,1,0,7
"1302627",2009-06-14,"00:42:00",1.09161503650062,0.228,240.02,1.4,0,2,0,7
"1302628",2009-06-14,"00:43:00",1.34161503650062,0.224,239.46,1.4,0,1,0,7
"1302629",2009-06-14,"00:44:00",1.34161503650062,0.226,239.6,1.4,0,1,0,7
"1302630",2009-06-14,"00:45:00",1.34161503650062,0.228,240.05,1.4,0,1,0,7
"1302631",2009-06-14,"00:46:00",1.34161503650062,0.228,240.11,1.4,0,2,0,7
"1302632",2009-06-14,"00:47:00",1.34161503650062,0.232,240.78,1.4,0,1,0,7
"1302633",2009-06-14,"00:48:00",1.09161503650062,0.202,240.66,1.4,0,1,0,7
"1302634",2009-06-14,"00:49:00",1.34161503650062,0.112,240.91,1,0,0,0,7
"1302635",2009-06-14,"00:50:00",1.09161503650062,0.11,240.76,1,0,0,0,7
"1302636",2009-06-14,"00:51:00",1.34161503650062,0.112,240.88,1,0,0,0,7
"1302637",2009-06-14,"00:52:00",1.34161503650062,0.11,240.71,1,0,0,0,7
"1302638",2009-06-14,"00:53:00",1.09161503650062,0.114,241.33,1,0,0,0,7
"1302639",2009-06-14,"00:54:00",1.34161503650062,0.114,241.46,1,0,0,0,7
"1302640",2009-06-14,"00:55:00",1.34161503650062,0.11,240.36,0.8,0,0,0,7
"1302641",2009-06-14,"00:56:00",1.09161503650062,0,240.84,0.6,0,0,0,7
"1302642",2009-06-14,"00:57:00",1.09161503650062,0,241.1,0.4,0,0,0,7
"1302643",2009-06-14,"00:58:00",1.34161503650062,0,241.09,0.4,0,0,0,7
"1302644",2009-06-14,"00:59:00",1.09161503650062,0,241.03,0.4,0,0,0,7
"1302645",2009-06-14,"01:00:00",1.34161503650062,0,241.13,0.4,0,0,0,7
"1302646",2009-06-14,"01:01:00",1.09161503650062,0,241.01,0.4,0,0,0,7
"1302647",2009-06-14,"01:02:00",1.09161503650062,0,241.29,0.4,0,0,0,7
"1302648",2009-06-14,"01:03:00",1.34161503650062,0,241.37,0.4,0,0,0,7
"1302649",2009-06-14,"01:04:00",1.34161503650062,0,240.69,0.4,0,0,0,7
"1302650",2009-06-14,"01:05:00",1.09161503650062,0,240.41,0.8,0,0,0,7
"1302651",2009-06-14,"01:06:00",1.34161503650062,0.078,239.86,0.8,0,0,0,7
"1302652",2009-06-14,"01:07:00",1.34161503650062,0.078,240.18,0.8,0,0,0,7
"1302653",2009-06-14,"01:08:00",1.09161503650062,0.078,239.95,0.8,0,0,0,7
"1302654",2009-06-14,"01:09:00",1.34161503650062,0.078,239.66,0.8,0,0,0,7
"1302655",2009-06-14,"01:10:00",1.34161503650062,0.076,239.55,0.8,0,0,0,7
"1302656",2009-06-14,"01:11:00",1.09161503650062,0.076,239.52,0.8,0,0,0,7
"1302657",2009-06-14,"01:12:00",1.09161503650062,0.076,239.38,0.8,0,0,0,7
"1302658",2009-06-14,"01:13:00",1.34161503650062,0.078,239.83,0.8,0,0,0,7
"1302659",2009-06-14,"01:14:00",1.09161503650062,0.078,240.01,0.8,0,0,0,7
"1302660",2009-06-14,"01:15:00",1.34161503650062,0.078,239.86,0.8,0,0,0,7
"1302661",2009-06-14,"01:16:00",1.34161503650062,0.078,240.19,0.8,0,0,0,7
"1302662",2009-06-14,"01:17:00",1.09161503650062,0.078,240.29,0.8,0,0,0,7
"1302663",2009-06-14,"01:18:00",1.09161503650062,0.08,240.66,0.8,0,0,0,7
"1302664",2009-06-14,"01:19:00",1.09161503650062,0.082,241,0.8,0,0,0,7
"1302665",2009-06-14,"01:20:00",1.09161503650062,0.082,241.27,0.8,0,0,0,7
"1302666",2009-06-14,"01:21:00",1.34161503650062,0.082,241.28,0.8,0,0,0,7
"1302667",2009-06-14,"01:22:00",1.34161503650062,0.082,241.29,0.8,0,0,0,7
"1302668",2009-06-14,"01:23:00",1.34161503650062,0.082,241.16,0.8,0,0,0,7
"1302669",2009-06-14,"01:24:00",1.09161503650062,0,241.28,0.6,0,0,0,7
"1302670",2009-06-14,"01:25:00",1.34161503650062,0,240.65,0.4,0,0,0,7
"1302671",2009-06-14,"01:26:00",1.34161503650062,0,240.63,0.4,0,0,0,7
"1302672",2009-06-14,"01:27:00",1.09161503650062,0,240.7,0.4,0,0,0,7
"1302673",2009-06-14,"01:28:00",1.09161503650062,0.052,240.59,1,0,0,0,7
"1302674",2009-06-14,"01:29:00",1.34161503650062,0.11,240.61,1,0,0,0,7
"1302675",2009-06-14,"01:30:00",1.09161503650062,0.112,240.88,1,0,0,0,7
"1302676",2009-06-14,"01:31:00",1.34161503650062,0.112,240.74,1,0,0,0,7
"1302677",2009-06-14,"01:32:00",1.34161503650062,0.112,240.9,1,0,0,0,7
"1302678",2009-06-14,"01:33:00",1.34161503650062,0.112,241,1,0,0,0,7
"1302679",2009-06-14,"01:34:00",1.09161503650062,0.112,241.11,1,0,0,0,7
"1302680",2009-06-14,"01:35:00",1.34161503650062,0.112,241.09,1,0,0,0,7
"1302681",2009-06-14,"01:36:00",1.09161503650062,0.112,241.31,1,0,0,0,7
"1302682",2009-06-14,"01:37:00",1.09161503650062,0.114,241.5,1,0,0,0,7
"1302683",2009-06-14,"01:38:00",1.34161503650062,0.114,241.33,1,0,0,0,7
"1302684",2009-06-14,"01:39:00",1.09161503650062,0.112,241.2,1,0,0,0,7
"1302685",2009-06-14,"01:40:00",1.34161503650062,0.112,241.11,1,0,0,0,7
"1302686",2009-06-14,"01:41:00",1.34161503650062,0.112,241.15,1,0,0,0,7
"1302687",2009-06-14,"01:42:00",1.34161503650062,0.112,241.43,1,0,0,0,7
"1302688",2009-06-14,"01:43:00",1.09161503650062,0.112,241.18,1,0,0,0,7
"1302689",2009-06-14,"01:44:00",1.09161503650062,0.112,241.19,1,0,0,0,7
"1302690",2009-06-14,"01:45:00",1.34161503650062,0.114,241.59,1,0,0,0,7
"1302691",2009-06-14,"01:46:00",1.34161503650062,0.116,242.15,1,0,0,0,7
"1302692",2009-06-14,"01:47:00",1.34161503650062,0.116,242.45,1,0,0,0,7
"1302693",2009-06-14,"01:48:00",1.09161503650062,0.116,242.16,1,0,0,0,7
"1302694",2009-06-14,"01:49:00",1.34161503650062,0.116,242.06,1,0,0,0,7
"1302695",2009-06-14,"01:50:00",1.34161503650062,0.112,241.43,1,0,0,0,7
"1302696",2009-06-14,"01:51:00",1.34161503650062,0,241.58,0.6,0,0,0,7
"1302697",2009-06-14,"01:52:00",1.09161503650062,0,241.79,0.4,0,0,0,7
"1302698",2009-06-14,"01:53:00",1.09161503650062,0,241.39,0.4,0,0,0,7
"1302699",2009-06-14,"01:54:00",1.34161503650062,0,241.04,0.4,0,0,0,7
"1302700",2009-06-14,"01:55:00",1.34161503650062,0,241.23,0.8,0,0,0,7
"1302701",2009-06-14,"01:56:00",1.09161503650062,0.082,241.24,0.8,0,0,0,7
"1302702",2009-06-14,"01:57:00",1.34161503650062,0.08,240.65,0.8,0,0,0,7
"1302703",2009-06-14,"01:58:00",1.09161503650062,0.08,240.37,0.8,0,0,0,7
"1302704",2009-06-14,"01:59:00",1.09161503650062,0.08,240.53,0.8,0,0,0,7
"1302705",2009-06-14,"02:00:00",1.34161503650062,0.08,240.46,0.8,0,0,0,7
"1302706",2009-06-14,"02:01:00",1.09161503650062,0.08,240.19,0.8,0,0,0,7
"1302707",2009-06-14,"02:02:00",1.34161503650062,0.08,240.1,0.8,0,0,0,7
"1302708",2009-06-14,"02:03:00",1.34161503650062,0.2,239.84,1.4,0,0,0,7
"1302709",2009-06-14,"02:04:00",1.34161503650062,0.2,240.01,1.4,0,2,0,7
"1302710",2009-06-14,"02:05:00",1.34161503650062,0.2,240.15,1.4,0,1,0,7
"1302711",2009-06-14,"02:06:00",1.34161503650062,0.202,240.33,1.4,0,2,0,7
"1302712",2009-06-14,"02:07:00",1.09161503650062,0.198,239.71,1.2,0,1,0,7
"1302713",2009-06-14,"02:08:00",1.34161503650062,0.2,240.36,1.4,0,2,0,7
"1302714",2009-06-14,"02:09:00",1.09161503650062,0.2,239.98,1.2,0,1,0,7
"1302715",2009-06-14,"02:10:00",1.09161503650062,0.2,240.33,1.2,0,2,0,7
"1302716",2009-06-14,"02:11:00",1.09161503650062,0.202,240.92,1.2,0,1,0,7
"1302717",2009-06-14,"02:12:00",1.09161503650062,0.202,240.61,1.2,0,1,0,7
"1302718",2009-06-14,"02:13:00",1.09161503650062,0.138,240.37,1,0,2,0,7
"1302719",2009-06-14,"02:14:00",1.09161503650062,0.096,239.92,0.8,0,1,0,7
"1302720",2009-06-14,"02:15:00",1.09161503650062,0.096,239.93,0.8,0,1,0,7
"1302721",2009-06-14,"02:16:00",1.34161503650062,0.096,240.11,0.8,0,2,0,7
"1302722",2009-06-14,"02:17:00",1.34161503650062,0.096,240.19,0.8,0,1,0,7
"1302723",2009-06-14,"02:18:00",1.34161503650062,0.098,240.35,0.8,0,1,0,7
"1302724",2009-06-14,"02:19:00",1.09161503650062,0.096,240.03,0.8,0,2,0,7
"1302725",2009-06-14,"02:20:00",1.34161503650062,0.104,239.58,1.2,0,1,0,7
"1302726",2009-06-14,"02:21:00",1.09161503650062,0.11,239.59,1.2,0,1,0,7
"1302727",2009-06-14,"02:22:00",1.09161503650062,0.11,239.7,1.2,0,2,0,7
"1302728",2009-06-14,"02:23:00",1.09161503650062,0.174,240.01,1.8,0,1,0,7
"1302729",2009-06-14,"02:24:00",1.09161503650062,0.24,239.54,1.8,0,1,0,7
"1302730",2009-06-14,"02:25:00",1.34161503650062,0.238,238.81,1.8,0,1,0,7
"1302731",2009-06-14,"02:26:00",1.34161503650062,0.232,238.75,1.8,0,1,0,7
"1302732",2009-06-14,"02:27:00",1.09161503650062,0.122,239.07,1.4,0,0,0,7
"1302733",2009-06-14,"02:28:00",1.34161503650062,0.122,239.46,1.4,0,0,0,7
"1302734",2009-06-14,"02:29:00",1.09161503650062,0.12,239.6,1.4,0,0,0,7
"1302735",2009-06-14,"02:30:00",1.34161503650062,0.11,240.32,1,0,0,0,7
"1302736",2009-06-14,"02:31:00",1.09161503650062,0.108,239.59,1,0,0,0,7
"1302737",2009-06-14,"02:32:00",1.34161503650062,0.106,238.98,1,0,0,0,7
"1302738",2009-06-14,"02:33:00",1.34161503650062,0.106,239.37,1,0,0,0,7
"1302739",2009-06-14,"02:34:00",1.09161503650062,0.108,239.85,1,0,0,0,7
"1302740",2009-06-14,"02:35:00",1.09161503650062,0.108,239.7,1,0,0,0,7
"1302741",2009-06-14,"02:36:00",1.34161503650062,0.106,239.4,1,0,0,0,7
"1302742",2009-06-14,"02:37:00",1.09161503650062,0.106,239.23,0.8,0,0,0,7
"1302743",2009-06-14,"02:38:00",1.09161503650062,0.106,239.23,0.8,0,0,0,7
"1302744",2009-06-14,"02:39:00",1.09161503650062,0.106,239.19,0.8,0,0,0,7
"1302745",2009-06-14,"02:40:00",1.09161503650062,0.104,238.8,0.8,0,0,0,7
"1302746",2009-06-14,"02:41:00",1.34161503650062,0.106,239.25,0.8,0,0,0,7
"1302747",2009-06-14,"02:42:00",1.09161503650062,0.106,239.36,0.8,0,0,0,7
"1302748",2009-06-14,"02:43:00",1.09161503650062,0.106,239.67,0.8,0,0,0,7
"1302749",2009-06-14,"02:44:00",1.34161503650062,0.108,239.69,0.8,0,0,0,7
"1302750",2009-06-14,"02:45:00",1.34161503650062,0.124,239.22,1.2,0,0,0,7
"1302751",2009-06-14,"02:46:00",1.09161503650062,0.078,239.24,0.8,0,0,0,7
"1302752",2009-06-14,"02:47:00",1.34161503650062,0.076,239.24,0.8,0,0,0,7
"1302753",2009-06-14,"02:48:00",1.09161503650062,0.078,240.08,0.8,0,0,0,7
"1302754",2009-06-14,"02:49:00",1.34161503650062,0.082,240.95,0.8,0,0,0,7
"1302755",2009-06-14,"02:50:00",1.09161503650062,0.08,240.89,0.8,0,0,0,7
"1302756",2009-06-14,"02:51:00",1.34161503650062,0.08,240.87,0.8,0,0,0,7
"1302757",2009-06-14,"02:52:00",1.09161503650062,0.08,240.67,0.8,0,0,0,7
"1302758",2009-06-14,"02:53:00",1.34161503650062,0.08,240.8,0.8,0,0,0,7
"1302759",2009-06-14,"02:54:00",1.34161503650062,0.078,240.12,0.8,0,0,0,7
"1302760",2009-06-14,"02:55:00",1.34161503650062,0.078,240.08,0.8,0,0,0,7
"1302761",2009-06-14,"02:56:00",1.09161503650062,0.078,240.1,0.8,0,0,0,7
"1302762",2009-06-14,"02:57:00",1.34161503650062,0.08,240.12,0.8,0,0,0,7
"1302763",2009-06-14,"02:58:00",1.09161503650062,0.078,239.96,0.8,0,0,0,7
"1302764",2009-06-14,"02:59:00",1.09161503650062,0.08,240.2,0.8,0,0,0,7
"1302765",2009-06-14,"03:00:00",1.09161503650062,0.08,240.13,0.8,0,0,0,7
"1302766",2009-06-14,"03:01:00",1.34161503650062,0.08,240.02,0.8,0,0,0,7
"1302767",2009-06-14,"03:02:00",1.09161503650062,0.062,240.34,0.8,0,0,0,7
"1302768",2009-06-14,"03:03:00",1.09161503650062,0,240.52,0.4,0,0,0,7
"1302769",2009-06-14,"03:04:00",1.34161503650062,0,240.64,0.4,0,0,0,7
"1302770",2009-06-14,"03:05:00",1.34161503650062,0,240.62,0.4,0,0,0,7
"1302771",2009-06-14,"03:06:00",1.09161503650062,0,240.51,0.4,0,0,0,7
"1302772",2009-06-14,"03:07:00",1.34161503650062,0,240.3,0.4,0,0,0,7
"1302773",2009-06-14,"03:08:00",1.09161503650062,0,240.26,0.4,0,0,0,7
"1302774",2009-06-14,"03:09:00",1.09161503650062,0,240.1,0.4,0,0,0,7
"1302775",2009-06-14,"03:10:00",1.34161503650062,0,240.34,0.4,0,0,0,7
"1302776",2009-06-14,"03:11:00",1.34161503650062,0,240.46,0.4,0,0,0,7
"1302777",2009-06-14,"03:12:00",1.09161503650062,0,240.15,0.4,0,0,0,7
"1302778",2009-06-14,"03:13:00",1.09161503650062,0,240.21,0.4,0,0,0,7
"1302779",2009-06-14,"03:14:00",1.09161503650062,0,240.56,0.4,0,0,0,7
"1302780",2009-06-14,"03:15:00",1.09161503650062,0,240.46,0.4,0,0,0,7
"1302781",2009-06-14,"03:16:00",1.34161503650062,0,240.29,0.4,0,0,0,7
"1302782",2009-06-14,"03:17:00",1.09161503650062,0,240.43,0.4,0,0,0,7
"1302783",2009-06-14,"03:18:00",1.34161503650062,0.058,240.37,1,0,0,0,7
"1302784",2009-06-14,"03:19:00",1.09161503650062,0.11,240.57,1,0,0,0,7
"1302785",2009-06-14,"03:20:00",1.34161503650062,0.11,240.77,1,0,0,0,7
"1302786",2009-06-14,"03:21:00",1.09161503650062,0.11,240.4,1,0,0,0,7
"1302787",2009-06-14,"03:22:00",1.34161503650062,0.11,240.56,1,0,0,0,7
"1302788",2009-06-14,"03:23:00",1.09161503650062,0.112,240.8,1,0,0,0,7
"1302789",2009-06-14,"03:24:00",1.34161503650062,0.11,240.65,1,0,0,0,7
"1302790",2009-06-14,"03:25:00",1.09161503650062,0.112,240.8,1,0,0,0,7
"1302791",2009-06-14,"03:26:00",1.09161503650062,0.112,241.02,1,0,0,0,7
"1302792",2009-06-14,"03:27:00",1.09161503650062,0.114,241.67,1,0,0,0,7
"1302793",2009-06-14,"03:28:00",1.34161503650062,0.116,241.85,1,0,0,0,7
"1302794",2009-06-14,"03:29:00",1.34161503650062,0.116,242.09,1,0,0,0,7
"1302795",2009-06-14,"03:30:00",1.09161503650062,0.118,242.57,1,0,0,0,7
"1302796",2009-06-14,"03:31:00",1.34161503650062,0.118,242.51,1,0,0,0,7
"1302797",2009-06-14,"03:32:00",1.09161503650062,0.116,242.05,1,0,0,0,7
"1302798",2009-06-14,"03:33:00",1.34161503650062,0.114,241.72,1,0,0,0,7
"1302799",2009-06-14,"03:34:00",1.09161503650062,0.114,241.55,1,0,0,0,7
"1302800",2009-06-14,"03:35:00",1.09161503650062,0.128,241.46,1.2,0,0,0,7
"1302801",2009-06-14,"03:36:00",1.34161503650062,0.216,241.32,1.4,0,0,0,7
"1302802",2009-06-14,"03:37:00",1.09161503650062,0.216,241.61,1.4,0,0,0,7
"1302803",2009-06-14,"03:38:00",1.34161503650062,0.216,241.6,1.4,0,0,0,7
"1302804",2009-06-14,"03:39:00",1.34161503650062,0.218,241.83,1.4,0,0,0,7
"1302805",2009-06-14,"03:40:00",1.34161503650062,0.176,241.76,1.2,0,0,0,7
"1302806",2009-06-14,"03:41:00",1.34161503650062,0.128,241.86,1.2,0,0,0,7
"1302807",2009-06-14,"03:42:00",1.09161503650062,0.208,241.99,1.4,0,2,0,7
"1302808",2009-06-14,"03:43:00",1.09161503650062,0.208,242.15,1.4,0,1,0,7
"1302809",2009-06-14,"03:44:00",1.09161503650062,0.208,242.21,1.4,0,1,0,7
"1302810",2009-06-14,"03:45:00",1.34161503650062,0.208,242.07,1.4,0,2,0,7
"1302811",2009-06-14,"03:46:00",1.34161503650062,0.208,242.06,1.4,0,1,0,7
"1302812",2009-06-14,"03:47:00",1.09161503650062,0.208,242.15,1.4,0,2,0,7
"1302813",2009-06-14,"03:48:00",1.34161503650062,0.208,242,1.4,0,1,0,7
"1302814",2009-06-14,"03:49:00",1.34161503650062,0.208,242.03,1.4,0,2,0,7
"1302815",2009-06-14,"03:50:00",1.34161503650062,0.206,241.78,1.4,0,1,0,7
"1302816",2009-06-14,"03:51:00",1.34161503650062,0.206,241.82,1.4,0,2,0,7
"1302817",2009-06-14,"03:52:00",1.09161503650062,0.13,242.05,1,0,1,0,7
"1302818",2009-06-14,"03:53:00",1.09161503650062,0.102,241.33,0.8,0,1,0,7
"1302819",2009-06-14,"03:54:00",1.34161503650062,0.102,241.25,0.8,0,2,0,7
"1302820",2009-06-14,"03:55:00",1.09161503650062,0.102,241.68,0.8,0,1,0,7
"1302821",2009-06-14,"03:56:00",1.09161503650062,0.104,241.89,0.8,0,1,0,7
"1302822",2009-06-14,"03:57:00",1.09161503650062,0.102,241.37,0.8,0,2,0,7
"1302823",2009-06-14,"03:58:00",1.09161503650062,0.102,241.45,0.8,0,1,0,7
"1302824",2009-06-14,"03:59:00",1.09161503650062,0.102,241.41,0.8,0,1,0,7
"1302825",2009-06-14,"04:00:00",1.09161503650062,0.1,241.33,0.8,0,1,0,7
"1302826",2009-06-14,"04:01:00",1.34161503650062,0.1,241.29,0.8,0,2,0,7
"1302827",2009-06-14,"04:02:00",1.34161503650062,0.102,241.4,0.8,0,1,0,7
"1302828",2009-06-14,"04:03:00",1.34161503650062,0.1,241.35,0.8,0,1,0,7
"1302829",2009-06-14,"04:04:00",1.34161503650062,0.1,241.32,0.8,0,1,0,7
"1302830",2009-06-14,"04:05:00",1.34161503650062,0.046,241.3,0.6,0,1,0,7
"1302831",2009-06-14,"04:06:00",1.34161503650062,0,241.33,0.4,0,0,0,7
"1302832",2009-06-14,"04:07:00",1.34161503650062,0,241.28,0.4,0,0,0,7
"1302833",2009-06-14,"04:08:00",1.34161503650062,0,241.23,0.4,0,0,0,7
"1302834",2009-06-14,"04:09:00",1.34161503650062,0,241.18,0.4,0,0,0,7
"1302835",2009-06-14,"04:10:00",1.09161503650062,0,241.11,0.4,0,0,0,7
"1302836",2009-06-14,"04:11:00",1.09161503650062,0,241.02,0.4,0,0,0,7
"1302837",2009-06-14,"04:12:00",1.09161503650062,0.05,241.02,1,0,0,0,7
"1302838",2009-06-14,"04:13:00",1.09161503650062,0.11,240.99,1,0,0,0,7
"1302839",2009-06-14,"04:14:00",1.34161503650062,0.114,241.63,1,0,0,0,7
"1302840",2009-06-14,"04:15:00",1.34161503650062,0.114,241.96,1,0,0,0,7
"1302841",2009-06-14,"04:16:00",1.09161503650062,0.116,242.07,1,0,0,0,7
"1302842",2009-06-14,"04:17:00",1.09161503650062,0.118,242.75,1,0,0,0,7
"1302843",2009-06-14,"04:18:00",1.34161503650062,0.118,242.83,1,0,0,0,7
"1302844",2009-06-14,"04:19:00",1.09161503650062,0.116,242.03,1,0,0,0,7
"1302845",2009-06-14,"04:20:00",1.34161503650062,0.114,241.73,1,0,0,0,7
"1302846",2009-06-14,"04:21:00",1.09161503650062,0.114,241.45,1,0,0,0,7
"1302847",2009-06-14,"04:22:00",1.34161503650062,0.112,241.24,1,0,0,0,7
"1302848",2009-06-14,"04:23:00",1.34161503650062,0.112,241.02,1,0,0,0,7
"1302849",2009-06-14,"04:24:00",1.34161503650062,0.112,240.68,1,0,0,0,7
"1302850",2009-06-14,"04:25:00",1.34161503650062,0.132,240.93,1.2,0,0,0,7
"1302851",2009-06-14,"04:26:00",1.09161503650062,0.214,241.01,1.4,0,0,0,7
"1302852",2009-06-14,"04:27:00",1.34161503650062,0.214,241.05,1.4,0,0,0,7
"1302853",2009-06-14,"04:28:00",1.09161503650062,0.214,240.85,1.4,0,0,0,7
"1302854",2009-06-14,"04:29:00",1.34161503650062,0.214,240.84,1.4,0,0,0,7
"1302855",2009-06-14,"04:30:00",1.09161503650062,0.216,241.44,1.4,0,0,0,7
"1302856",2009-06-14,"04:31:00",1.34161503650062,0.218,241.59,1.4,0,0,0,7
"1302857",2009-06-14,"04:32:00",1.34161503650062,0.216,241.54,1.4,0,0,0,7
"1302858",2009-06-14,"04:33:00",1.09161503650062,0.216,241.43,1.4,0,0,0,7
"1302859",2009-06-14,"04:34:00",1.34161503650062,0.138,241.37,1,0,0,0,7
"1302860",2009-06-14,"04:35:00",1.09161503650062,0.086,242.03,0.8,0,0,0,7
"1302861",2009-06-14,"04:36:00",1.09161503650062,0.086,242.17,0.8,0,0,0,7
"1302862",2009-06-14,"04:37:00",1.34161503650062,0.086,242.08,0.8,0,0,0,7
"1302863",2009-06-14,"04:38:00",1.34161503650062,0.084,241.48,0.8,0,0,0,7
"1302864",2009-06-14,"04:39:00",1.34161503650062,0.082,241.1,0.8,0,0,0,7
"1302865",2009-06-14,"04:40:00",1.09161503650062,0.084,241.62,0.8,0,0,0,7
"1302866",2009-06-14,"04:41:00",1.09161503650062,0.084,241.32,0.8,0,0,0,7
"1302867",2009-06-14,"04:42:00",1.09161503650062,0,241.63,0.6,0,0,0,7
"1302868",2009-06-14,"04:43:00",1.09161503650062,0,241.94,0.4,0,0,0,7
"1302869",2009-06-14,"04:44:00",1.09161503650062,0,242.14,0.4,0,0,0,7
"1302870",2009-06-14,"04:45:00",1.34161503650062,0,241.83,0.4,0,0,0,7
"1302871",2009-06-14,"04:46:00",1.09161503650062,0,241.71,0.4,0,0,0,7
"1302872",2009-06-14,"04:47:00",1.34161503650062,0,241.78,0.4,0,0,0,7
"1302873",2009-06-14,"04:48:00",1.34161503650062,0,241.74,0.4,0,0,0,7
"1302874",2009-06-14,"04:49:00",1.09161503650062,0,241.33,0.4,0,0,0,7
"1302875",2009-06-14,"04:50:00",1.34161503650062,0,241.53,0.4,0,0,0,7
"1302876",2009-06-14,"04:51:00",1.34161503650062,0,241.68,0.4,0,0,0,7
"1302877",2009-06-14,"04:52:00",1.34161503650062,0,241.48,0.4,0,0,0,7
"1302878",2009-06-14,"04:53:00",1.34161503650062,0,241.49,0.4,0,0,0,7
"1302879",2009-06-14,"04:54:00",1.34161503650062,0,241.47,0.4,0,0,0,7
"1302880",2009-06-14,"04:55:00",1.09161503650062,0,241.71,0.4,0,0,0,7
"1302881",2009-06-14,"04:56:00",1.09161503650062,0,242.27,0.4,0,0,0,7
"1302882",2009-06-14,"04:57:00",1.34161503650062,0,241.8,0.4,0,0,0,7
"1302883",2009-06-14,"04:58:00",1.34161503650062,0,241.95,0.4,0,0,0,7
"1302884",2009-06-14,"04:59:00",1.34161503650062,0,241.78,0.4,0,0,0,7
"1302885",2009-06-14,"05:00:00",1.09161503650062,0,241.72,0.4,0,0,0,7
"1302886",2009-06-14,"05:01:00",1.09161503650062,0,241.74,0.4,0,0,0,7
"1302887",2009-06-14,"05:02:00",1.34161503650062,0,241.54,0.4,0,0,0,7
"1302888",2009-06-14,"05:03:00",1.09161503650062,0,242.13,0.4,0,0,0,7
"1302889",2009-06-14,"05:04:00",1.09161503650062,0,241.71,0.4,0,0,0,7
"1302890",2009-06-14,"05:05:00",1.09161503650062,0,241.41,0.4,0,0,0,7
"1302891",2009-06-14,"05:06:00",1.09161503650062,0,241.58,0.4,0,0,0,7
"1302892",2009-06-14,"05:07:00",1.09161503650062,0.11,241.35,1,0,0,0,7
"1302893",2009-06-14,"05:08:00",1.34161503650062,0.112,241.09,1,0,0,0,7
"1302894",2009-06-14,"05:09:00",1.34161503650062,0.112,241.06,1,0,0,0,7
"1302895",2009-06-14,"05:10:00",1.34161503650062,0.112,241.17,1,0,0,0,7
"1302896",2009-06-14,"05:11:00",1.09161503650062,0.112,241.21,1,0,0,0,7
"1302897",2009-06-14,"05:12:00",1.34161503650062,0.112,241.12,1,0,0,0,7
"1302898",2009-06-14,"05:13:00",1.34161503650062,0.112,241.05,1,0,0,0,7
"1302899",2009-06-14,"05:14:00",1.34161503650062,0.112,241.16,1,0,0,0,7
"1302900",2009-06-14,"05:15:00",1.34161503650062,0.112,241.46,1,0,0,0,7
"1302901",2009-06-14,"05:16:00",1.09161503650062,0.208,241.44,1.6,0,0,0,7
"1302902",2009-06-14,"05:17:00",1.09161503650062,0.216,241.4,1.4,0,0,0,7
"1302903",2009-06-14,"05:18:00",1.09161503650062,0.212,240.88,1.4,0,0,0,7
"1302904",2009-06-14,"05:19:00",1.34161503650062,0.212,240.77,1.4,0,0,0,7
"1302905",2009-06-14,"05:20:00",1.09161503650062,0.228,240.63,1.6,0,0,0,7
"1302906",2009-06-14,"05:21:00",1.34161503650062,0.334,240.71,2,0,1,0,7
"1302907",2009-06-14,"05:22:00",1.09161503650062,0.334,240.64,2,0,1,0,7
"1302908",2009-06-14,"05:23:00",1.34161503650062,0.336,240.83,2,0,2,0,7
"1302909",2009-06-14,"05:24:00",1.09161503650062,0.336,240.82,2,0,1,0,7
"1302910",2009-06-14,"05:25:00",1.09161503650062,0.334,240.64,2,0,2,0,7
"1302911",2009-06-14,"05:26:00",1.34161503650062,0.336,240.81,2,0,1,0,7
"1302912",2009-06-14,"05:27:00",1.34161503650062,0.338,241.05,2,0,2,0,7
"1302913",2009-06-14,"05:28:00",1.34161503650062,0.336,241.44,2,0,1,0,7
"1302914",2009-06-14,"05:29:00",1.34161503650062,0.206,241.56,1.4,0,1,0,7
"1302915",2009-06-14,"05:30:00",1.09161503650062,0.208,241.91,1.4,0,2,0,7
"1302916",2009-06-14,"05:31:00",1.34161503650062,0.206,241.72,1.4,0,1,0,7
"1302917",2009-06-14,"05:32:00",1.09161503650062,0.184,242.35,1.2,0,2,0,7
"1302918",2009-06-14,"05:33:00",1.34161503650062,0.108,242.71,0.8,0,1,0,7
"1302919",2009-06-14,"05:34:00",1.09161503650062,0.108,243.16,0.8,0,1,0,7
"1302920",2009-06-14,"05:35:00",1.09161503650062,0.108,243.19,0.8,0,2,0,7
"1302921",2009-06-14,"05:36:00",1.09161503650062,0.108,243.14,0.8,0,1,0,7
"1302922",2009-06-14,"05:37:00",1.34161503650062,0.108,243.29,0.8,0,1,0,7
"1302923",2009-06-14,"05:38:00",1.09161503650062,0.108,243.05,0.8,0,1,0,7
"1302924",2009-06-14,"05:39:00",1.09161503650062,0.106,242.84,0.8,0,2,0,7
