"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-06-14,"05:28:00",1.34161503650062,0.336,241.44,2,0,1,0,7
2009-06-14,"05:29:00",1.34161503650062,0.206,241.56,1.4,0,1,0,7
2009-06-14,"05:30:00",1.09161503650062,0.208,241.91,1.4,0,2,0,7
2009-06-14,"05:31:00",1.34161503650062,0.206,241.72,1.4,0,1,0,7
2009-06-14,"05:32:00",1.09161503650062,0.184,242.35,1.2,0,2,0,7
2009-06-14,"05:33:00",1.34161503650062,0.108,242.71,0.8,0,1,0,7
2009-06-14,"05:34:00",1.09161503650062,0.108,243.16,0.8,0,1,0,7
2009-06-14,"05:35:00",1.09161503650062,0.108,243.19,0.8,0,2,0,7
2009-06-14,"05:36:00",1.09161503650062,0.108,243.14,0.8,0,1,0,7
2009-06-14,"05:37:00",1.34161503650062,0.108,243.29,0.8,0,1,0,7
2009-06-14,"05:38:00",1.09161503650062,0.108,243.05,0.8,0,1,0,7
2009-06-14,"05:39:00",1.09161503650062,0.106,242.84,0.8,0,2,0,7
2009-06-14,"05:40:00",1.34161503650062,0.104,242.33,0.8,0,1,0,7
2009-06-14,"05:41:00",1.34161503650062,0.104,241.91,0.8,0,1,0,7
2009-06-14,"05:42:00",1.34161503650062,0.104,242.04,0.8,0,1,0,7
2009-06-14,"05:43:00",1.34161503650062,0.104,242.05,0.8,0,2,0,7
2009-06-14,"05:44:00",1.09161503650062,0.076,241.68,0.8,0,1,0,7
2009-06-14,"05:45:00",1.09161503650062,0,241.93,0.4,0,0,0,7
2009-06-14,"05:46:00",1.34161503650062,0,242.06,0.4,0,0,0,7
2009-06-14,"05:47:00",1.09161503650062,0,242.05,0.4,0,0,0,7
2009-06-14,"05:48:00",1.34161503650062,0,242.14,0.4,0,0,0,7
2009-06-14,"05:49:00",1.09161503650062,0,242.38,0.4,0,0,0,7
2009-06-14,"05:50:00",1.34161503650062,0,242.55,0.4,0,0,0,7
2009-06-14,"05:51:00",1.09161503650062,0,242.48,0.4,0,0,0,7
2009-06-14,"05:52:00",1.09161503650062,0,242.65,0.4,0,0,0,7
2009-06-14,"05:53:00",1.34161503650062,0,242.58,0.4,0,0,0,7
2009-06-14,"05:54:00",1.34161503650062,0,241.38,0.4,0,0,0,7
2009-06-14,"05:55:00",1.09161503650062,0,241.31,0.4,0,0,0,7
2009-06-14,"05:56:00",1.09161503650062,0,241.6,0.4,0,0,0,7
2009-06-14,"05:57:00",1.34161503650062,0,241.66,0.4,0,0,0,7
2009-06-14,"05:58:00",1.34161503650062,0,242.17,0.4,0,0,0,7
2009-06-14,"05:59:00",1.09161503650062,0,241.82,0.4,0,0,0,7
2009-06-14,"06:00:00",1.34161503650062,0,240.89,0.4,0,0,0,7
2009-06-14,"06:01:00",1.34161503650062,0.066,240.56,1,0,0,0,7
2009-06-14,"06:02:00",1.09161503650062,0.112,240.55,1,0,0,0,7
2009-06-14,"06:03:00",1.09161503650062,0.112,240.66,1,0,0,0,7
2009-06-14,"06:04:00",1.09161503650062,0.114,241.14,1,0,0,0,7
2009-06-14,"06:05:00",1.34161503650062,0.114,241.44,1,0,0,0,7
2009-06-14,"06:06:00",1.34161503650062,0.114,241.23,1,0,0,0,7
2009-06-14,"06:07:00",1.09161503650062,0.218,241.8,1.6,0,0,0,7
2009-06-14,"06:08:00",1.34161503650062,0.22,241.83,1.4,0,0,0,7
2009-06-14,"06:09:00",1.34161503650062,0.216,241.44,1.4,0,0,0,7
2009-06-14,"06:10:00",1.34161503650062,0.214,241.14,1.4,0,0,0,7
2009-06-14,"06:11:00",1.09161503650062,0.216,241.22,1.4,0,0,0,7
2009-06-14,"06:12:00",1.09161503650062,0.216,241.28,1.4,0,0,0,7
2009-06-14,"06:13:00",1.09161503650062,0.216,241.47,1.4,0,0,0,7
2009-06-14,"06:14:00",1.34161503650062,0.218,241.67,1.4,0,0,0,7
2009-06-14,"06:15:00",1.34161503650062,0.218,241.73,1.4,0,0,0,7
2009-06-14,"06:16:00",1.34161503650062,0.218,241.72,1.4,0,0,0,7
2009-06-14,"06:17:00",1.34161503650062,0.218,241.57,1.4,0,0,0,7
2009-06-14,"06:18:00",1.09161503650062,0.216,241.64,1.4,0,0,0,7
2009-06-14,"06:19:00",1.09161503650062,0.216,241.37,1.4,0,0,0,7
2009-06-14,"06:20:00",1.09161503650062,0.216,241.19,1.4,0,0,0,7
2009-06-14,"06:21:00",1.09161503650062,0.212,240.75,1.4,0,0,0,7
2009-06-14,"06:22:00",1.09161503650062,0.22,242.22,1.4,0,0,0,7
2009-06-14,"06:23:00",1.34161503650062,0.056,242.5,0.8,0,0,0,7
2009-06-14,"06:24:00",1.09161503650062,0,242.41,0.4,0,0,0,7
2009-06-14,"06:25:00",1.09161503650062,0,242.54,0.4,0,0,0,7
2009-06-14,"06:26:00",1.09161503650062,0,242.33,0.4,0,0,0,7
2009-06-14,"06:27:00",1.09161503650062,0,242.31,0.4,0,0,0,7
2009-06-14,"06:28:00",1.34161503650062,0,241.34,0.4,0,0,0,7
2009-06-14,"06:29:00",1.09161503650062,0,241.18,0.4,0,0,0,7
2009-06-14,"06:30:00",1.34161503650062,0,241.84,0.4,0,0,0,7
2009-06-14,"06:31:00",1.34161503650062,0,241.78,0.4,0,0,0,7
2009-06-14,"06:32:00",1.34161503650062,0,241.73,0.4,0,0,0,7
2009-06-14,"06:33:00",1.34161503650062,0,241.78,0.8,0,0,0,7
2009-06-14,"06:34:00",1.09161503650062,0,241.95,0.4,0,0,0,7
2009-06-14,"06:35:00",1.09161503650062,0,241.48,0.4,0,0,0,7
2009-06-14,"06:36:00",1.34161503650062,0,240.49,0.4,0,0,0,7
2009-06-14,"06:37:00",1.34161503650062,0,239.94,0.4,0,0,0,7
2009-06-14,"06:38:00",1.09161503650062,0,240.19,0.4,0,0,0,7
2009-06-14,"06:39:00",1.09161503650062,0,240.4,0.4,0,0,0,7
2009-06-14,"06:40:00",1.34161503650062,0,240.66,0.4,0,0,0,7
2009-06-14,"06:41:00",1.09161503650062,0,239.85,0.4,0,0,0,7
2009-06-14,"06:42:00",1.34161503650062,0,239.22,0.4,0,0,0,7
2009-06-14,"06:43:00",1.34161503650062,0,239.3,0.4,0,0,0,7
2009-06-14,"06:44:00",1.34161503650062,0,239.22,0.4,0,0,0,7
2009-06-14,"06:45:00",1.34161503650062,0,239.33,0.4,0,0,0,7
2009-06-14,"06:46:00",1.34161503650062,0,239.03,0.4,0,0,0,7
2009-06-14,"06:47:00",1.09161503650062,0,240.11,0.4,0,0,0,7
2009-06-14,"06:48:00",1.09161503650062,0,240.11,0.4,0,0,0,7
2009-06-14,"06:49:00",1.09161503650062,0,240.31,0.4,0,0,0,7
2009-06-14,"06:50:00",1.09161503650062,0,240.42,0.4,0,0,0,7
2009-06-14,"06:51:00",1.09161503650062,0,239.82,0.4,0,0,0,7
2009-06-14,"06:52:00",1.09161503650062,0,239.43,0.4,0,0,0,7
2009-06-14,"06:53:00",1.09161503650062,0,237.95,7.4,0,0,1,7
2009-06-14,"06:54:00",1.34161503650062,0,237.13,10.2,0,0,18,7
2009-06-14,"06:55:00",1.09161503650062,0.05,237.73,7.2,0,0,18,7
2009-06-14,"06:56:00",1.09161503650062,0.11,238.23,8.2,0,0,17,7
2009-06-14,"06:57:00",1.34161503650062,0.186,238.32,11,0,0,18,7
2009-06-14,"06:58:00",1.34161503650062,0.186,235.4,21.2,0,0,17,7
2009-06-14,"06:59:00",1.34161503650062,0.182,234.94,21.4,0,0,17,7
2009-06-14,"07:00:00",1.09161503650062,0.256,235.06,22,0,0,17,7
2009-06-14,"07:01:00",1.34161503650062,0.302,234.87,19.6,0,1,17,7
2009-06-14,"07:02:00",1.09161503650062,0.32,237.01,11.2,0,2,17,7
2009-06-14,"07:03:00",1.09161503650062,0.342,236.26,12.4,0,1,17,7
2009-06-14,"07:04:00",1.09161503650062,0.354,234.26,13.4,0,1,17,7
2009-06-14,"07:05:00",1.09161503650062,0.326,235.54,8,0,2,17,7
2009-06-14,"07:06:00",1.34161503650062,0.334,237.45,6.8,0,1,17,7
2009-06-14,"07:07:00",1.34161503650062,0.324,236.01,7,0,2,18,7
2009-06-14,"07:08:00",1.09161503650062,0.33,236.93,7,0,1,17,7
2009-06-14,"07:09:00",1.09161503650062,0.322,236.15,6.6,0,1,17,7
2009-06-14,"07:10:00",1.09161503650062,0.302,237.28,6.2,0,2,17,7
2009-06-14,"07:11:00",1.34161503650062,0.32,238.42,6.2,0,1,17,7
2009-06-14,"07:12:00",1.09161503650062,0.332,239,6.4,0,2,18,7
2009-06-14,"07:13:00",1.34161503650062,0.326,238.06,6.2,0,1,17,7
2009-06-14,"07:14:00",1.09161503650062,0.326,238.27,6.2,0,1,18,7
2009-06-14,"07:15:00",1.09161503650062,0.322,237.89,6.2,0,2,17,7
2009-06-14,"07:16:00",1.34161503650062,0.324,238.05,6.2,0,1,17,7
2009-06-14,"07:17:00",1.34161503650062,0.25,240.01,6,0,1,18,7
2009-06-14,"07:18:00",1.09161503650062,0.21,241.38,5.8,0,1,18,7
2009-06-14,"07:19:00",1.09161503650062,0.208,240.78,5.8,0,2,18,7
2009-06-14,"07:20:00",1.09161503650062,0.204,240.08,5.8,0,1,17,7
2009-06-14,"07:21:00",1.09161503650062,0.204,240.59,5.8,0,1,18,7
2009-06-14,"07:22:00",1.34161503650062,0.206,240.66,5.8,0,1,18,7
2009-06-14,"07:23:00",1.09161503650062,0.206,240.83,6,0,2,17,7
2009-06-14,"07:24:00",1.34161503650062,0.066,240.67,5.8,0,0,18,7
2009-06-14,"07:25:00",1.34161503650062,0,240.19,5.6,0,0,18,7
2009-06-14,"07:26:00",1.34161503650062,0,239.47,5.6,0,0,17,7
2009-06-14,"07:27:00",1.09161503650062,0,239.89,5.6,0,0,18,7
2009-06-14,"07:28:00",1.09161503650062,0,240.23,5.6,0,0,18,7
2009-06-14,"07:29:00",1.09161503650062,0,241.07,5.6,0,0,17,7
2009-06-14,"07:30:00",1.09161503650062,0,241.47,5.6,0,0,18,7
2009-06-14,"07:31:00",1.34161503650062,0,241.33,5.6,0,0,18,7
2009-06-14,"07:32:00",1.34161503650062,0,241.35,5.6,0,0,18,7
2009-06-14,"07:33:00",1.34161503650062,0,242.79,5.6,0,0,18,7
2009-06-14,"07:34:00",1.34161503650062,0,242.88,5.6,0,0,18,7
2009-06-14,"07:35:00",1.09161503650062,0,241.83,5.6,0,0,18,7
2009-06-14,"07:36:00",1.09161503650062,0,240.94,5.6,0,0,18,7
2009-06-14,"07:37:00",1.09161503650062,0,241.94,5.6,0,0,17,7
2009-06-14,"07:38:00",1.09161503650062,0,241.62,5.6,0,0,18,7
2009-06-14,"07:39:00",1.09161503650062,0,241.32,5.4,0,0,18,7
2009-06-14,"07:40:00",1.09161503650062,0,241.47,5.2,0,0,18,7
2009-06-14,"07:41:00",1.09161503650062,0,241.28,5.2,0,0,18,7
2009-06-14,"07:42:00",1.34161503650062,0,240.88,5.2,0,0,18,7
2009-06-14,"07:43:00",1.09161503650062,0,239.57,5.2,0,0,17,7
2009-06-14,"07:44:00",1.34161503650062,0,239.91,5.2,0,0,18,7
2009-06-14,"07:45:00",1.09161503650062,0,240.4,5.4,0,0,17,7
2009-06-14,"07:46:00",1.34161503650062,0,239.78,5.6,0,0,18,7
2009-06-14,"07:47:00",1.09161503650062,0,239.82,6,0,0,18,7
2009-06-14,"07:48:00",1.09161503650062,0,239.68,6.8,0,0,17,7
2009-06-14,"07:49:00",1.09161503650062,0,238.15,7.4,0,0,18,7
2009-06-14,"07:50:00",1.09161503650062,0.098,237.73,7.6,0,0,17,7
2009-06-14,"07:51:00",1.34161503650062,0.104,238.65,7.4,0,0,17,7
2009-06-14,"07:52:00",1.34161503650062,0.098,237.3,7.2,0,0,18,7
2009-06-14,"07:53:00",1.09161503650062,0.104,239.12,7.4,0,0,17,7
2009-06-14,"07:54:00",1.34161503650062,0.108,238.43,7.6,0,0,17,7
2009-06-14,"07:55:00",1.09161503650062,0.108,239.35,7.4,0,0,18,7
2009-06-14,"07:56:00",1.34161503650062,0.106,239.55,7,0,0,18,7
2009-06-14,"07:57:00",1.34161503650062,0.106,238.33,6,0,0,17,7
2009-06-14,"07:58:00",1.34161503650062,0.114,239.13,6,0,0,17,7
2009-06-14,"07:59:00",1.34161503650062,0.208,238.65,6.4,0,0,18,7
2009-06-14,"08:00:00",1.34161503650062,0.204,237.97,6.2,0,0,17,7
2009-06-14,"08:01:00",1.09161503650062,0.2,237.01,6,0,0,17,7
2009-06-14,"08:02:00",1.09161503650062,0.206,237.97,5.8,0,0,18,7
2009-06-14,"08:03:00",1.09161503650062,0.206,237.9,5.8,0,0,17,7
2009-06-14,"08:04:00",1.34161503650062,0.206,237.53,5.8,0,0,17,7
2009-06-14,"08:05:00",1.09161503650062,0.204,237.57,5.8,0,0,18,7
2009-06-14,"08:06:00",1.34161503650062,0.206,238.17,5.8,0,0,17,7
2009-06-14,"08:07:00",1.34161503650062,0.204,237.35,5.8,0,0,17,7
2009-06-14,"08:08:00",1.09161503650062,0.202,237.06,5.8,0,0,17,7
2009-06-14,"08:09:00",1.34161503650062,0.206,237.69,5.8,0,0,18,7
2009-06-14,"08:10:00",1.09161503650062,0.202,237.39,5.8,0,0,17,7
2009-06-14,"08:11:00",1.09161503650062,0.158,236.65,5.6,0,0,17,7
2009-06-14,"08:12:00",1.34161503650062,0.078,237.36,5,0,0,17,7
2009-06-14,"08:13:00",1.09161503650062,0.078,237.38,5,0,0,18,7
2009-06-14,"08:14:00",1.34161503650062,0.078,237.34,5,0,0,17,7
2009-06-14,"08:15:00",1.34161503650062,0.078,237.47,5,0,0,17,7
2009-06-14,"08:16:00",1.09161503650062,0.076,236.99,5,0,0,17,7
2009-06-14,"08:17:00",1.34161503650062,0.082,238.55,5,0,0,18,7
2009-06-14,"08:18:00",1.34161503650062,0.08,238.31,5,0,0,17,7
2009-06-14,"08:19:00",1.34161503650062,0.08,238.34,5,0,0,18,7
2009-06-14,"08:20:00",1.09161503650062,0.08,238.44,5,0,0,17,7
2009-06-14,"08:21:00",1.09161503650062,0.08,238.3,5,0,0,17,7
2009-06-14,"08:22:00",1.09161503650062,0.082,238.71,5,0,0,18,7
2009-06-14,"08:23:00",1.09161503650062,0.082,239,5,0,0,17,7
2009-06-14,"08:24:00",1.34161503650062,0.084,239.41,5,0,0,18,7
2009-06-14,"08:25:00",1.09161503650062,0.08,238.57,5,0,0,17,7
2009-06-14,"08:26:00",1.09161503650062,0.08,238.6,5,0,0,18,7
2009-06-14,"08:27:00",1.09161503650062,0.08,238.16,5,0,0,17,7
2009-06-14,"08:28:00",1.34161503650062,0,237.87,5,0,0,17,7
2009-06-14,"08:29:00",1.09161503650062,0,238.77,4.8,0,0,18,7
2009-06-14,"08:30:00",1.34161503650062,0,238.12,4.8,0,0,17,7
2009-06-14,"08:31:00",1.09161503650062,0,238.15,4.8,0,0,18,7
2009-06-14,"08:32:00",1.09161503650062,0,237.66,4.8,0,0,17,7
2009-06-14,"08:33:00",1.34161503650062,0,237.76,4.8,0,0,17,7
2009-06-14,"08:34:00",1.09161503650062,0,238.36,4.8,0,0,18,7
2009-06-14,"08:35:00",1.09161503650062,0,238.17,4.8,0,0,17,7
2009-06-14,"08:36:00",1.34161503650062,0,237.83,4.8,0,0,17,7
2009-06-14,"08:37:00",1.09161503650062,0,237.93,4.8,0,0,18,7
2009-06-14,"08:38:00",1.09161503650062,0,237.65,4.8,0,0,17,7
2009-06-14,"08:39:00",1.09161503650062,0,237.61,4.8,0,0,17,7
2009-06-14,"08:40:00",1.09161503650062,0.068,237.37,5.2,0,0,17,7
2009-06-14,"08:41:00",1.34161503650062,0.098,237.71,5.2,0,2,18,7
2009-06-14,"08:42:00",1.09161503650062,0.096,237.57,5.2,0,1,17,7
2009-06-14,"08:43:00",1.34161503650062,0.098,238.05,5.2,0,1,17,7
2009-06-14,"08:44:00",1.34161503650062,0.198,238.04,5.6,0,2,18,7
2009-06-14,"08:45:00",1.34161503650062,0.228,238.04,5.6,0,1,17,7
2009-06-14,"08:46:00",1.34161503650062,0.226,237.54,5.6,0,2,17,7
2009-06-14,"08:47:00",1.09161503650062,0.226,237.8,5.6,0,1,18,7
2009-06-14,"08:48:00",1.34161503650062,0.226,237.48,5.6,0,2,17,7
2009-06-14,"08:49:00",1.09161503650062,0.226,237.48,5.6,0,1,17,7
2009-06-14,"08:50:00",1.09161503650062,0.224,237.31,5.6,0,1,17,7
2009-06-14,"08:51:00",1.34161503650062,0.224,237.09,5.6,0,2,18,7
2009-06-14,"08:52:00",1.34161503650062,0.222,236.89,5.6,0,1,17,7
2009-06-14,"08:53:00",1.34161503650062,0.22,236.6,5.6,0,1,17,7
2009-06-14,"08:54:00",1.09161503650062,0.222,236.77,5.6,0,2,17,7
2009-06-14,"08:55:00",1.34161503650062,0.22,236.35,5.6,0,1,17,7
2009-06-14,"08:56:00",1.09161503650062,0.218,236.23,5.6,0,1,17,7
2009-06-14,"08:57:00",1.34161503650062,0.214,235.26,5.6,0,2,17,7
2009-06-14,"08:58:00",1.09161503650062,0.222,237.02,5.6,0,1,17,7
2009-06-14,"08:59:00",1.09161503650062,0.234,239.55,5.6,0,1,18,7
2009-06-14,"09:00:00",1.09161503650062,0.232,239.44,5.6,0,1,18,7
2009-06-14,"09:01:00",1.09161503650062,0.228,238.35,5.6,0,2,17,7
2009-06-14,"09:02:00",1.09161503650062,0.228,238.27,5.6,0,1,17,7
2009-06-14,"09:03:00",1.34161503650062,0.278,238.54,5.8,0,1,18,7
2009-06-14,"09:04:00",1.09161503650062,0.216,238.13,5.6,0,0,17,7
2009-06-14,"09:05:00",1.34161503650062,0.21,238.47,5.6,0,0,18,7
2009-06-14,"09:06:00",1.34161503650062,0.142,237.53,5.4,0,0,17,7
2009-06-14,"09:07:00",1.34161503650062,0.078,237.41,5,0,0,17,7
2009-06-14,"09:08:00",1.09161503650062,0.078,237.87,5,0,0,17,7
2009-06-14,"09:09:00",1.09161503650062,0.076,236.88,5,0,0,18,7
2009-06-14,"09:10:00",1.09161503650062,0.076,237.23,5,0,0,17,7
2009-06-14,"09:11:00",1.09161503650062,0.078,237.52,5,0,0,17,7
2009-06-14,"09:12:00",1.34161503650062,0.076,236.93,5,0,0,17,7
2009-06-14,"09:13:00",1.34161503650062,0.076,237.4,5,0,0,17,7
2009-06-14,"09:14:00",1.34161503650062,0.078,237.8,5,0,0,18,7
2009-06-14,"09:15:00",1.09161503650062,0.078,237.55,5,0,0,17,7
2009-06-14,"09:16:00",1.34161503650062,0.076,237.12,5,0,0,17,7
2009-06-14,"09:17:00",1.34161503650062,0.076,237.06,5,0,0,17,7
2009-06-14,"09:18:00",1.34161503650062,0.076,236.66,5,0,0,18,7
2009-06-14,"09:19:00",1.09161503650062,0.072,235.88,5,0,0,17,7
2009-06-14,"09:20:00",1.34161503650062,0.072,235.89,5,0,0,17,7
2009-06-14,"09:21:00",1.09161503650062,0.072,235.53,5,0,0,17,7
2009-06-14,"09:22:00",1.09161503650062,0,238.52,4.8,0,0,17,7
2009-06-14,"09:23:00",1.34161503650062,0,239.11,4.8,0,0,18,7
2009-06-14,"09:24:00",1.09161503650062,0,238.86,4.8,0,0,17,7
2009-06-14,"09:25:00",1.34161503650062,0,239.38,4.8,0,0,18,7
2009-06-14,"09:26:00",1.34161503650062,0,239.68,4.8,0,0,17,7
2009-06-14,"09:27:00",1.09161503650062,0,239.74,4.8,0,0,18,7
2009-06-14,"09:28:00",1.09161503650062,0,239.81,4.8,0,0,17,7
2009-06-14,"09:29:00",1.34161503650062,0,239.91,4.8,0,0,18,7
2009-06-14,"09:30:00",1.09161503650062,0,239.72,4.8,0,0,18,7
2009-06-14,"09:31:00",1.34161503650062,0,239.56,4.8,0,0,17,7
2009-06-14,"09:32:00",1.34161503650062,0,239.19,4.8,0,0,18,7
2009-06-14,"09:33:00",1.09161503650062,0,239.8,4.8,0,0,17,7
2009-06-14,"09:34:00",1.09161503650062,0,240.09,4.8,0,0,18,7
2009-06-14,"09:35:00",1.34161503650062,0,240.05,4.8,0,0,18,7
2009-06-14,"09:36:00",1.09161503650062,0,239.41,4.8,0,0,17,7
2009-06-14,"09:37:00",1.09161503650062,0,239.48,4.8,0,0,18,7
2009-06-14,"09:38:00",1.09161503650062,0,239.44,5,0,0,17,7
2009-06-14,"09:39:00",1.09161503650062,0.112,239.16,5.2,0,0,18,7
2009-06-14,"09:40:00",1.09161503650062,0.112,239.23,5.2,0,0,17,7
2009-06-14,"09:41:00",1.34161503650062,0.11,238.55,5.2,0,0,18,7
2009-06-14,"09:42:00",1.09161503650062,0.108,237.91,5.2,0,0,17,7
2009-06-14,"09:43:00",1.34161503650062,0.106,237.45,5.2,0,0,17,7
2009-06-14,"09:44:00",1.09161503650062,0.106,237.43,5.2,0,0,17,7
2009-06-14,"09:45:00",1.09161503650062,0.108,238.1,5.2,0,0,18,7
2009-06-14,"09:46:00",1.09161503650062,0.108,237.71,5.2,0,0,17,7
2009-06-14,"09:47:00",1.09161503650062,0.106,237.41,5.2,0,0,17,7
2009-06-14,"09:48:00",1.09161503650062,0.102,236.1,5.2,0,0,17,7
2009-06-14,"09:49:00",1.34161503650062,0.102,236.06,5.2,0,0,18,7
2009-06-14,"09:50:00",1.34161503650062,0.104,236.73,5.2,0,0,17,7
2009-06-14,"09:51:00",1.09161503650062,0.106,237.03,5.2,0,0,17,7
2009-06-14,"09:52:00",1.09161503650062,0.106,237.23,5.2,0,0,17,7
2009-06-14,"09:53:00",1.09161503650062,0.106,237.4,5.2,0,0,17,7
2009-06-14,"09:54:00",1.09161503650062,0.104,236.67,5.2,0,0,18,7
2009-06-14,"09:55:00",1.34161503650062,0.104,237.02,5.2,0,0,17,7
2009-06-14,"09:56:00",1.34161503650062,0.19,237.54,5.6,0,0,17,7
2009-06-14,"09:57:00",1.34161503650062,0.204,237.44,5.6,0,0,17,7
2009-06-14,"09:58:00",1.34161503650062,0.204,237,5.6,0,0,17,7
2009-06-14,"09:59:00",1.09161503650062,0.206,237.55,5.6,0,0,18,7
2009-06-14,"10:00:00",1.09161503650062,0.206,237.76,5.6,0,0,17,7
2009-06-14,"10:01:00",1.34161503650062,0.128,237.03,5.2,0,0,17,7
2009-06-14,"10:02:00",1.34161503650062,0.082,239,5.2,0,0,18,7
2009-06-14,"10:03:00",1.09161503650062,0.08,238.07,5,0,0,17,7
2009-06-14,"10:04:00",1.34161503650062,0.078,237.86,5,0,0,17,7
2009-06-14,"10:05:00",1.34161503650062,0.074,236.19,5,0,0,17,7
2009-06-14,"10:06:00",1.34161503650062,0.076,237.01,5,0,0,18,7
2009-06-14,"10:07:00",1.09161503650062,0.076,237.17,5,0,0,17,7
2009-06-14,"10:08:00",1.34161503650062,0.076,237.04,5,0,0,17,7
2009-06-14,"10:09:00",1.09161503650062,0.076,236.93,5,0,0,17,7
2009-06-14,"10:10:00",1.34161503650062,0.078,237.45,5,0,0,18,7
2009-06-14,"10:11:00",1.09161503650062,0.076,237.14,5,0,0,17,7
2009-06-14,"10:12:00",1.09161503650062,0.074,236.42,5,0,0,17,7
2009-06-14,"10:13:00",1.09161503650062,0,236.03,5,0,0,17,7
2009-06-14,"10:14:00",1.09161503650062,0,235.88,4.8,0,0,17,7
2009-06-14,"10:15:00",1.34161503650062,0,236.9,4.8,0,0,17,7
2009-06-14,"10:16:00",1.09161503650062,0,236.3,4.8,0,0,17,7
2009-06-14,"10:17:00",1.34161503650062,0,236.01,4.8,0,0,17,7
2009-06-14,"10:18:00",1.34161503650062,0,235.59,4.8,0,0,17,7
2009-06-14,"10:19:00",1.09161503650062,0,235.34,5,0,0,17,7
2009-06-14,"10:20:00",1.34161503650062,0.09,235.11,5.2,0,1,17,7
2009-06-14,"10:21:00",1.09161503650062,0.092,235.82,5.2,0,2,17,7
2009-06-14,"10:22:00",1.34161503650062,0.094,236.52,5.2,0,1,17,7
2009-06-14,"10:23:00",1.09161503650062,0.102,236.58,3.2,0,1,7,7
2009-06-14,"10:24:00",1.09161503650062,0.108,237.58,1,0,2,0,7
2009-06-14,"10:25:00",1.09161503650062,0.106,236.77,1,0,1,0,7
2009-06-14,"10:26:00",1.34161503650062,0.106,236.92,1,0,2,0,7
2009-06-14,"10:27:00",1.09161503650062,0.108,237.15,1,0,1,0,7
2009-06-14,"10:28:00",1.34161503650062,0.106,236.9,1,0,2,0,7
2009-06-14,"10:29:00",1.09161503650062,0.108,237.56,1,0,1,0,7
2009-06-14,"10:30:00",1.09161503650062,0.108,237.55,1,0,1,0,7
2009-06-14,"10:31:00",1.09161503650062,0.112,238.26,1,0,2,0,7
2009-06-14,"10:32:00",1.09161503650062,0.112,238.61,1,0,1,0,7
2009-06-14,"10:33:00",1.09161503650062,0.188,238.11,1.4,0,1,0,7
2009-06-14,"10:34:00",1.09161503650062,0.24,238.4,1.6,0,2,0,7
2009-06-14,"10:35:00",1.09161503650062,0.238,238.17,1.6,0,1,0,7
2009-06-14,"10:36:00",1.09161503650062,0.24,238.37,1.6,0,1,0,7
2009-06-14,"10:37:00",1.09161503650062,0.24,238.28,1.6,0,1,0,7
2009-06-14,"10:38:00",1.34161503650062,0.244,239.33,1.6,0,2,0,7
2009-06-14,"10:39:00",1.34161503650062,0.246,239.51,1.6,0,1,0,7
2009-06-14,"10:40:00",1.34161503650062,0.246,239.88,1.6,0,1,0,7
2009-06-14,"10:41:00",1.09161503650062,0.248,240.31,1.6,0,1,0,7
2009-06-14,"10:42:00",1.09161503650062,0.248,239.96,1.6,0,2,0,7
2009-06-14,"10:43:00",1.09161503650062,0.196,239.62,1.4,0,0,0,7
2009-06-14,"10:44:00",1.34161503650062,0.124,238.94,1,0,0,0,7
2009-06-14,"10:45:00",1.34161503650062,0.124,238.92,1,0,0,0,7
2009-06-14,"10:46:00",1.09161503650062,0.128,239.89,1,0,0,0,7
2009-06-14,"10:47:00",1.34161503650062,0.14,239.31,1.2,0,0,0,7
2009-06-14,"10:48:00",1.34161503650062,0.224,239.11,1.4,0,0,0,7
2009-06-14,"10:49:00",1.34161503650062,0.224,239.03,1.4,0,0,0,7
2009-06-14,"10:50:00",1.09161503650062,0.224,238.96,1.4,0,0,0,7
2009-06-14,"10:51:00",1.34161503650062,0.224,238.85,1.4,0,0,0,7
2009-06-14,"10:52:00",1.34161503650062,0.222,238.68,1.4,0,0,0,7
2009-06-14,"10:53:00",1.34161503650062,0.222,238.47,1.4,0,0,0,7
2009-06-14,"10:54:00",1.09161503650062,0.218,237.8,1.4,0,0,0,7
2009-06-14,"10:55:00",1.09161503650062,0.192,238.38,1.4,0,0,0,7
2009-06-14,"10:56:00",1.34161503650062,0.092,238.18,0.8,0,0,0,7
2009-06-14,"10:57:00",1.34161503650062,0.092,238.07,0.8,0,0,0,7
2009-06-14,"10:58:00",1.09161503650062,0.094,238.67,0.8,0,0,0,7
2009-06-14,"10:59:00",1.34161503650062,0.09,237.67,0.8,0,0,0,7
2009-06-14,"11:00:00",1.09161503650062,0.092,238.18,0.8,0,0,0,7
2009-06-14,"11:01:00",1.34161503650062,0.092,238.06,0.8,0,0,0,7
2009-06-14,"11:02:00",1.09161503650062,0.092,238.1,0.8,0,0,0,7
2009-06-14,"11:03:00",1.09161503650062,0.092,238.24,0.8,0,0,0,7
2009-06-14,"11:04:00",1.09161503650062,0.094,238.63,0.8,0,0,0,7
2009-06-14,"11:05:00",1.34161503650062,0,238.39,0.6,0,0,0,7
2009-06-14,"11:06:00",1.09161503650062,0,238.55,0.4,0,0,0,7
2009-06-14,"11:07:00",1.09161503650062,0,237.74,0.4,0,0,0,7
