"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-03-28,"18:11:00",2.66,0.538,240,11.2,1,0,18,6
2009-03-28,"18:12:00",3.158,0.61,239.52,13.8,7,0,18,6
2009-03-28,"18:13:00",4.03145,0.58,237.22,20.6,38,0,17,6
2009-03-28,"18:14:00",4.09945,0.582,237.2,20.2,39,0,17,6
2009-03-28,"18:15:00",4.61,0.58,237.01,19.6,38,0,17,6
2009-03-28,"18:16:00",4.22915,0.576,236.62,20.4,38,0,18,6
2009-03-28,"18:17:00",4.30165,0.718,236.91,21.6,30,0,17,6
2009-03-28,"18:18:00",2.622,0.618,239.8,11.2,1,0,17,6
2009-03-28,"18:19:00",2.43,0.62,239.91,10.4,1,0,18,6
2009-03-28,"18:20:00",2.512,0.626,240.55,10.8,2,0,18,6
2009-03-28,"18:21:00",3.6304,0.62,240.67,15.6,13,0,18,6
2009-03-28,"18:22:00",4.792,0.596,238.59,20.2,38,0,17,6
2009-03-28,"18:23:00",4.636,0.59,238.08,19.6,39,0,17,6
2009-03-28,"18:24:00",4.626,0.586,237.72,19.6,38,0,18,6
2009-03-28,"18:25:00",4.884,0.586,237.83,20.6,39,0,17,6
2009-03-28,"18:26:00",4.7369,0.586,237.7,20.6,38,0,17,6
2009-03-28,"18:27:00",4.8057,0.586,237.56,19.6,38,0,18,6
2009-03-28,"18:28:00",4.87615,0.602,238.08,19.6,39,0,17,6
2009-03-28,"18:29:00",4.94735,0.618,238.07,20,40,0,17,6
2009-03-28,"18:30:00",5.0245,0.61,238.24,21,40,0,18,6
2009-03-28,"18:31:00",6.856,0.568,235.54,29.2,71,0,17,6
2009-03-28,"18:32:00",5.344,0.586,236.65,23.2,53,0,17,6
2009-03-28,"18:33:00",4.644,0.6,237.19,19.6,39,0,17,6
2009-03-28,"18:34:00",5.13875,0.594,237.08,20,38,0,18,6
2009-03-28,"18:35:00",5.176,0.582,236.02,22.6,42,0,17,6
2009-03-28,"18:36:00",6.79,0.558,234.31,29,74,0,17,6
2009-03-28,"18:37:00",5.2889,0.562,234.99,28.6,73,0,17,6
2009-03-28,"18:38:00",5.3247,0.522,236.25,24.6,59,0,17,6
2009-03-28,"18:39:00",4.712,0.492,237.49,19.8,39,0,17,6
2009-03-28,"18:40:00",5.35145,0.496,238.07,20.2,39,0,17,6
2009-03-28,"18:41:00",4.5841,0.506,238.75,16,23,0,18,6
2009-03-28,"18:42:00",5.36745,0.528,238.05,19.6,39,0,17,6
2009-03-28,"18:43:00",4.632,0.52,238.6,19.4,40,0,18,6
2009-03-28,"18:44:00",4.576,0.498,237.24,19.4,39,0,17,6
2009-03-28,"18:45:00",4.184,0.506,238.17,18,32,0,17,6
2009-03-28,"18:46:00",4.496,0.492,237.25,19,39,0,18,6
2009-03-28,"18:47:00",4.70085,0.54,239.03,13.2,15,0,17,6
2009-03-28,"18:48:00",2.508,0.548,239.36,11,4,0,18,6
2009-03-28,"18:49:00",4.668,0.494,236.37,19.8,39,0,17,6
2009-03-28,"18:50:00",5.54375,0.46,233.97,27.4,67,0,17,6
2009-03-28,"18:51:00",5.6089,0.48,236.14,22.8,55,0,17,6
2009-03-28,"18:52:00",4.402,0.49,236.84,18.6,39,0,17,6
2009-03-28,"18:53:00",4.354,0.482,235.62,18.6,38,0,17,6
2009-03-28,"18:54:00",4.868,0.48,236.04,20.8,41,0,17,6
2009-03-28,"18:55:00",6.594,0.46,234.55,28.2,73,0,17,6
2009-03-28,"18:56:00",6.484,0.464,235.04,27.6,74,0,17,6
2009-03-28,"18:57:00",4.464,0.494,237.18,20.6,43,0,17,6
2009-03-28,"18:58:00",4.9497,0.542,238.53,9.6,2,0,18,6
2009-03-28,"18:59:00",4.9628,0.558,238.43,12.6,2,0,17,6
2009-03-28,"19:00:00",4.9699,0.584,239.07,11.8,1,0,18,6
2009-03-28,"19:01:00",4.9533,0.506,239.85,13,14,0,17,6
2009-03-28,"19:02:00",1.996,0.462,240.6,8.4,1,0,18,6
2009-03-28,"19:03:00",2.41,0.412,239.65,10.2,0,0,18,6
2009-03-28,"19:04:00",2.766,0.384,238.71,11.6,1,0,17,6
2009-03-28,"19:05:00",4.7306,0.42,238.4,12,0,0,18,6
2009-03-28,"19:06:00",4.6791,0.42,238.47,12,1,0,17,6
2009-03-28,"19:07:00",2.822,0.422,238.44,12,0,0,18,6
2009-03-28,"19:08:00",2.82,0.42,238.4,12,1,0,17,6
2009-03-28,"19:09:00",4.5409,0.422,238.53,12,0,0,17,6
2009-03-28,"19:10:00",2.816,0.422,238.41,11.8,1,0,18,6
2009-03-28,"19:11:00",2.67,0.422,238.36,11.2,0,0,17,6
2009-03-28,"19:12:00",4.3152,0.42,238.28,11.2,1,0,18,6
2009-03-28,"19:13:00",2.666,0.42,238.2,11.2,0,0,17,6
2009-03-28,"19:14:00",4.21505,0.444,238.64,11.4,1,0,18,6
2009-03-28,"19:15:00",4.1584,0.548,238,12.4,0,0,17,6
2009-03-28,"19:16:00",2.908,0.55,238.05,12.4,1,0,17,6
2009-03-28,"19:17:00",2.916,0.554,238.65,12.4,0,0,18,6
2009-03-28,"19:18:00",3.8969,0.554,238.7,12.4,1,0,17,6
2009-03-28,"19:19:00",3.85005,0.528,238.7,12,0,0,18,6
2009-03-28,"19:20:00",3.8035,0.444,237.83,12.4,0,0,17,6
2009-03-28,"19:21:00",3.7859,0.438,236.8,12.4,1,0,17,6
2009-03-28,"19:22:00",3.7432,0.432,235.96,12.4,0,0,18,6
2009-03-28,"19:23:00",2.928,0.432,236.08,12.4,1,0,17,6
2009-03-28,"19:24:00",3.6608,0.528,236.71,12.8,0,0,17,6
2009-03-28,"19:25:00",2.964,0.47,236.88,12.6,1,0,17,6
2009-03-28,"19:26:00",2.632,0.448,237.9,11.4,0,0,13,6
2009-03-28,"19:27:00",1.962,0.47,240.84,8.2,1,0,0,6
2009-03-28,"19:28:00",1.956,0.464,240.59,8.2,0,0,0,6
2009-03-28,"19:29:00",3.4778,0.424,240.23,8.2,0,0,0,6
2009-03-28,"19:30:00",1.932,0.426,240.47,8.2,0,0,0,6
2009-03-28,"19:31:00",2.546,0.418,239.89,11,0,0,9,6
2009-03-28,"19:32:00",2.99,0.41,239.23,12.6,0,0,18,6
2009-03-28,"19:33:00",2.988,0.41,239.48,12.6,0,0,18,6
2009-03-28,"19:34:00",3.066,0.406,238.58,12.8,0,0,17,6
2009-03-28,"19:35:00",3.0961,0.402,238.03,12.8,0,0,18,6
2009-03-28,"19:36:00",3.0104,0.404,238.25,12.8,0,0,17,6
2009-03-28,"19:37:00",2.9754,0.406,238.52,12.8,0,0,18,6
2009-03-28,"19:38:00",2.99585,0.402,237.93,12.8,0,0,17,6
2009-03-28,"19:39:00",3.056,0.404,238.25,12.8,0,0,18,6
2009-03-28,"19:40:00",3.00385,0.338,238.56,12.6,0,0,17,6
2009-03-28,"19:41:00",3.044,0.294,238.23,12.8,0,0,18,6
2009-03-28,"19:42:00",3.03935,0.418,237.6,13.8,0,0,17,6
2009-03-28,"19:43:00",3.05465,0.372,237.47,12.8,0,0,17,6
2009-03-28,"19:44:00",3.0608,0.368,236.9,12.8,0,0,17,6
2009-03-28,"19:45:00",3.024,0.37,237.5,12.8,0,0,18,6
2009-03-28,"19:46:00",3.004,0.366,236.66,12.8,0,0,17,6
2009-03-28,"19:47:00",3.01,0.368,237,12.8,0,0,17,6
2009-03-28,"19:48:00",3.02,0.37,237.56,12.8,0,0,17,6
2009-03-28,"19:49:00",3.022,0.372,237.72,12.8,0,0,18,6
2009-03-28,"19:50:00",3.08955,0.374,237.87,12.8,0,0,17,6
2009-03-28,"19:51:00",3.0989,0.376,238.43,12.8,0,0,18,6
2009-03-28,"19:52:00",3.128,0.472,238.25,13.2,0,0,17,6
2009-03-28,"19:53:00",3.126,0.5,237.63,13.2,0,0,17,6
2009-03-28,"19:54:00",3.096,0.494,236.41,13.2,0,0,18,6
2009-03-28,"19:55:00",3.082,0.49,235.92,13.2,0,0,17,6
2009-03-28,"19:56:00",3.14045,0.49,235.95,13.2,0,0,17,6
2009-03-28,"19:57:00",3.14565,0.502,238.09,13.2,0,0,17,6
2009-03-28,"19:58:00",3.234,0.626,238.79,13.8,0,0,18,6
2009-03-28,"19:59:00",3.212,0.624,238.26,13.6,0,2,17,6
2009-03-28,"20:00:00",3.17045,0.63,238.84,13.6,0,1,17,6
2009-03-28,"20:01:00",3.1783,0.63,239.12,13.8,0,2,18,6
2009-03-28,"20:02:00",3.236,0.634,239.44,13.6,0,1,18,6
2009-03-28,"20:03:00",3.19345,0.63,238.99,13.6,0,1,17,6
2009-03-28,"20:04:00",3.202,0.622,237.97,13.6,0,2,18,6
2009-03-28,"20:05:00",3.20525,0.628,238.72,13.6,0,1,17,6
2009-03-28,"20:06:00",3.22075,0.64,240.27,13.8,0,2,18,6
2009-03-28,"20:07:00",3.2533,0.644,240.84,13.8,0,1,17,6
2009-03-28,"20:08:00",3.28815,0.642,240.99,14,0,1,18,6
2009-03-28,"20:09:00",3.424,0.634,240.24,14.4,0,2,18,6
2009-03-28,"20:10:00",3.3631,0.638,240.75,14.4,0,1,18,6
2009-03-28,"20:11:00",3.3769,0.65,242.03,13.2,0,2,15,6
2009-03-28,"20:12:00",2.296,0.668,243.47,9.8,0,1,0,6
2009-03-28,"20:13:00",3.34475,0.668,243.74,10.2,0,1,0,6
2009-03-28,"20:14:00",3.3343,0.684,243.09,11.2,0,2,0,6
2009-03-28,"20:15:00",2.708,0.57,242.71,11.4,0,1,0,6
2009-03-28,"20:16:00",2.688,0.562,241.51,11.2,0,1,0,6
2009-03-28,"20:17:00",3.3054,0.56,241.3,11,0,2,0,6
2009-03-28,"20:18:00",2.248,0.508,240.94,9.6,0,1,0,6
2009-03-28,"20:19:00",1.916,0.37,241.07,8,0,1,0,6
2009-03-28,"20:20:00",2.026,0.36,240.73,8.4,0,1,0,6
2009-03-28,"20:21:00",3.20415,0.368,241.43,8,0,2,0,6
2009-03-28,"20:22:00",1.836,0.312,241.7,7.6,0,0,0,6
2009-03-28,"20:23:00",3.1383,0.248,241.64,7.4,0,0,0,6
2009-03-28,"20:24:00",3.10785,0.248,241.91,7.4,0,0,0,6
2009-03-28,"20:25:00",3.0772,0.25,242.3,7.4,0,0,0,6
2009-03-28,"20:26:00",1.812,0.256,243.45,7.4,0,0,0,6
2009-03-28,"20:27:00",1.924,0.386,244.11,8,0,0,0,6
2009-03-28,"20:28:00",1.904,0.362,244.81,7.8,0,0,0,6
2009-03-28,"20:29:00",2.9643,0.296,244.43,7.8,0,0,0,6
2009-03-28,"20:30:00",2.93495,0.3,244.75,7.6,0,0,0,6
2009-03-28,"20:31:00",2.90535,0.302,245.02,7.6,0,0,0,6
2009-03-28,"20:32:00",2.87365,0.302,245.16,7.6,0,0,0,6
2009-03-28,"20:33:00",2.8418,0.298,244.54,7.6,0,0,0,6
2009-03-28,"20:34:00",2.81065,0.3,244.49,7.6,0,0,0,6
2009-03-28,"20:35:00",1.848,0.296,244.14,7.6,0,0,0,6
2009-03-28,"20:36:00",2.7514,0.246,244.24,8,0,0,0,6
2009-03-28,"20:37:00",2.7139,0.106,244.71,6.6,0,0,0,6
2009-03-28,"20:38:00",2.6694,0.11,244.19,6,0,0,0,6
2009-03-28,"20:39:00",2.62445,0.11,244.77,5.8,0,0,0,6
2009-03-28,"20:40:00",1.406,0.106,243.89,5.8,0,0,0,6
2009-03-28,"20:41:00",2.53275,0.108,244.14,5.8,0,0,0,6
2009-03-28,"20:42:00",2.48705,0.106,244.14,5.8,0,0,0,6
2009-03-28,"20:43:00",2.46725,0.384,242.3,10.8,0,0,0,6
2009-03-28,"20:44:00",2.42225,0.104,243.48,5.8,0,0,0,6
2009-03-28,"20:45:00",2.3949,0.302,242.85,9.6,0,0,0,6
2009-03-28,"20:46:00",2.38905,0.452,242.59,12.8,0,0,0,6
2009-03-28,"20:47:00",2.34695,0,244.89,6.4,0,0,0,6
2009-03-28,"20:48:00",2.004,0.068,244.95,8.8,0,0,0,6
2009-03-28,"20:49:00",2.3025,0.29,244.55,12.4,0,0,0,6
2009-03-28,"20:50:00",2.452,0.126,244.36,10.6,0,0,0,6
2009-03-28,"20:51:00",2.23935,0.084,245.67,6.2,0,0,0,6
2009-03-28,"20:52:00",2.22745,0,245.77,7.8,0,0,0,6
2009-03-28,"20:53:00",2.654,0.292,244.97,11,0,0,0,6
2009-03-28,"20:54:00",2.688,0.328,244.79,11.2,0,0,0,6
2009-03-28,"20:55:00",1.598,0.116,246.51,7,0,0,0,6
2009-03-28,"20:56:00",1.46,0,246.27,6,0,0,0,6
2009-03-28,"20:57:00",1.56,0,246.09,6.2,0,0,0,6
2009-03-28,"20:58:00",1.56,0,246.67,6.2,0,0,0,6
2009-03-28,"20:59:00",1.552,0,245.88,6.2,0,0,0,6
2009-03-28,"21:00:00",2.1136,0.118,245.26,6.6,0,0,0,6
2009-03-28,"21:01:00",1.652,0.17,245.47,6.8,0,0,0,6
2009-03-28,"21:02:00",1.646,0.17,245.37,6.6,0,0,0,6
2009-03-28,"21:03:00",1.648,0.17,245.87,6.6,0,0,0,6
2009-03-28,"21:04:00",2.09455,0.168,245.19,6.6,0,0,0,6
2009-03-28,"21:05:00",2.0904,0.164,244.59,6.6,0,0,0,6
2009-03-28,"21:06:00",1.632,0.166,244.96,6.6,0,0,0,6
2009-03-28,"21:07:00",2.0786,0.168,245.11,6.6,0,0,0,6
2009-03-28,"21:08:00",1.624,0.164,244.28,6.6,0,0,0,6
2009-03-28,"21:09:00",2.06455,0.162,243.69,6.6,0,0,0,6
2009-03-28,"21:10:00",1.622,0.164,244.27,6.6,0,0,0,6
2009-03-28,"21:11:00",2.05215,0.156,241.71,6.6,0,0,0,6
2009-03-28,"21:12:00",1.592,0.152,241.01,6.6,0,0,0,6
2009-03-28,"21:13:00",1.6,0.154,241.81,6.6,0,0,0,6
2009-03-28,"21:14:00",1.56,0.094,241.82,6.4,0,0,0,6
2009-03-28,"21:15:00",2.02425,0.054,242.97,6.4,0,0,0,6
2009-03-28,"21:16:00",2.0141,0.054,242.77,6.4,0,0,0,6
2009-03-28,"21:17:00",2.0118,0.052,241.92,6.2,0,0,0,6
2009-03-28,"21:18:00",1.526,0.05,241.18,6.2,0,0,0,6
2009-03-28,"21:19:00",2.01635,0.048,240.86,6.2,0,0,0,6
2009-03-28,"21:20:00",2.01735,0.07,241.03,6,0,0,0,6
2009-03-28,"21:21:00",1.434,0.084,240.71,6,0,0,0,6
2009-03-28,"21:22:00",1.432,0.084,240.43,6,0,0,0,6
2009-03-28,"21:23:00",1.99345,0.082,240.59,5.8,0,0,0,6
2009-03-28,"21:24:00",1.9943,0.084,240.94,6,0,0,0,6
2009-03-28,"21:25:00",1.432,0.084,240.7,6,0,0,0,6
2009-03-28,"21:26:00",1.432,0.084,240.65,6,0,0,0,6
2009-03-28,"21:27:00",1.426,0.084,239.87,6,0,0,0,6
2009-03-28,"21:28:00",1.9191,0.084,240.2,6,0,0,0,6
2009-03-28,"21:29:00",1.8801,0.084,240.57,6,0,0,0,6
2009-03-28,"21:30:00",1.8544,0.086,239.62,6,0,0,0,6
2009-03-28,"21:31:00",1.418,0.086,239.01,6,0,0,0,6
2009-03-28,"21:32:00",1.84155,0.072,239.2,6,0,0,0,6
2009-03-28,"21:33:00",1.81335,0,239.34,6.4,0,0,0,6
2009-03-28,"21:34:00",1.78415,0,239.09,6.4,0,0,0,6
2009-03-28,"21:35:00",1.514,0,238.51,6.2,0,0,0,6
2009-03-28,"21:36:00",1.514,0,238.84,6.2,0,0,0,6
2009-03-28,"21:37:00",1.512,0,238.86,6.2,0,0,0,6
2009-03-28,"21:38:00",1.512,0,238.95,6.2,0,0,0,6
2009-03-28,"21:39:00",1.504,0,237.94,6.2,0,0,0,6
2009-03-28,"21:40:00",2.392,0.048,237.97,10.4,0,0,0,6
2009-03-28,"21:41:00",1.80875,0.134,239.01,9,0,0,0,6
2009-03-28,"21:42:00",1.8216,0.17,238.51,9.4,0,0,0,6
2009-03-28,"21:43:00",1.302,0.15,239.52,5.4,0,0,0,6
2009-03-28,"21:44:00",1.302,0.15,239.53,5.4,0,0,0,6
2009-03-28,"21:45:00",1.3,0.15,239.51,5.4,0,0,0,6
2009-03-28,"21:46:00",1.7879,0.15,239.49,5.4,0,0,0,6
2009-03-28,"21:47:00",1.77955,0.152,239.75,5.4,0,0,0,6
2009-03-28,"21:48:00",1.7714,0.152,239.87,5.4,0,0,0,6
2009-03-28,"21:49:00",1.304,0.156,240.97,5.4,0,0,0,6
2009-03-28,"21:50:00",1.304,0.156,241.32,5.4,0,0,0,6
2009-03-28,"21:51:00",1.27,0.106,241.24,5.2,0,0,0,6
2009-03-28,"21:52:00",1.216,0,241.63,5,0,0,0,6
2009-03-28,"21:53:00",1.72685,0,241.41,4.8,0,0,0,6
2009-03-28,"21:54:00",1.7177,0,240.87,5,0,0,0,6
2009-03-28,"21:55:00",1.7104,0,240.23,5.2,0,0,0,6
2009-03-28,"21:56:00",1.70425,0,239.57,5.4,0,0,0,6
2009-03-28,"21:57:00",1.70505,0,239.54,6.4,0,0,0,6
2009-03-28,"21:58:00",1.70605,0,239.83,6.6,0,0,0,6
2009-03-28,"21:59:00",1.432,0,240.04,6,0,0,0,6
2009-03-28,"22:00:00",1.34,0.054,239.77,5.6,0,0,0,6
2009-03-28,"22:01:00",1.378,0.094,240.31,5.8,0,0,0,6
2009-03-28,"22:02:00",1.6984,0.094,240.69,5.8,0,0,0,6
2009-03-28,"22:03:00",1.69725,0.094,240.45,5.8,0,0,0,6
2009-03-28,"22:04:00",1.69765,0.052,240.76,6,0,0,0,6
2009-03-28,"22:05:00",1.408,0,239.88,5.8,0,0,0,6
2009-03-28,"22:06:00",1.7204,0,239.62,10.6,0,0,0,6
2009-03-28,"22:07:00",1.7577,0,239.23,12.2,0,0,0,6
2009-03-28,"22:08:00",2.868,0,238.92,12,0,0,0,6
2009-03-28,"22:09:00",1.82935,0,238.94,12,0,0,0,6
2009-03-28,"22:10:00",2.816,0,240.35,11.6,0,0,0,6
2009-03-28,"22:11:00",1.88845,0,240.93,9.8,0,0,0,6
2009-03-28,"22:12:00",1.9125,0,240.97,10,0,0,0,6
2009-03-28,"22:13:00",1.93445,0,240.91,10,0,0,0,6
2009-03-28,"22:14:00",1.9567,0,241.26,10,0,0,0,6
2009-03-28,"22:15:00",2.592,0,241.74,10.6,0,0,0,6
2009-03-28,"22:16:00",2.636,0,241.7,10.8,0,0,0,6
2009-03-28,"22:17:00",2.448,0,242.56,10,0,0,0,6
2009-03-28,"22:18:00",2.05795,0,242.52,10,0,0,0,6
2009-03-28,"22:19:00",2.081,0,242.49,10,0,0,0,6
2009-03-28,"22:20:00",2.424,0,242.5,10,0,0,0,6
2009-03-28,"22:21:00",2.09125,0,242.16,10,0,0,0,6
2009-03-28,"22:22:00",2.4,0,242.19,9.8,0,0,0,6
2009-03-28,"22:23:00",2.12275,0.1,241.69,9.6,0,0,0,6
2009-03-28,"22:24:00",2.316,0.102,241.19,9.6,0,0,0,6
2009-03-28,"22:25:00",2.404,0,240.65,10,0,0,0,6
2009-03-28,"22:26:00",2.20315,0,241,9.8,0,2,0,6
2009-03-28,"22:27:00",2.462,0.092,241.04,10.2,0,1,0,6
2009-03-28,"22:28:00",2.47,0.122,241.08,10.2,0,2,0,6
2009-03-28,"22:29:00",2.29065,0.122,240.93,10.2,0,1,0,6
2009-03-28,"22:30:00",2.47,0.122,241.05,10.2,0,1,0,6
2009-03-28,"22:31:00",2.34985,0.124,241.34,10.2,0,2,0,6
2009-03-28,"22:32:00",2.3812,0.124,241.32,10.2,0,1,0,6
2009-03-28,"22:33:00",2.46,0.122,240.71,10.2,0,2,0,6
2009-03-28,"22:34:00",2.466,0.122,241,10.2,0,1,0,6
2009-03-28,"22:35:00",2.472,0.122,241.58,10.2,0,2,0,6
2009-03-28,"22:36:00",2.50845,0.256,241.69,10.8,0,1,0,6
2009-03-28,"22:37:00",2.5336,0.258,241.54,10.6,0,1,0,6
2009-03-28,"22:38:00",2.562,0.258,241.5,10.6,0,2,0,6
2009-03-28,"22:39:00",2.552,0.256,241.1,10.6,0,1,0,6
2009-03-28,"22:40:00",2.554,0.256,241.35,10.6,0,1,0,6
2009-03-28,"22:41:00",2.536,0.25,240.33,10.6,0,2,0,6
2009-03-28,"22:42:00",2.538,0.248,240,10.6,0,1,0,6
2009-03-28,"22:43:00",2.7034,0.244,239.36,10.6,0,1,0,6
2009-03-28,"22:44:00",2.73095,0.252,240.84,10.6,0,2,0,6
2009-03-28,"22:45:00",2.75995,0.252,241.21,10.6,0,1,0,6
2009-03-28,"22:46:00",2.7649,0.25,240.97,10.6,0,1,0,6
2009-03-28,"22:47:00",2.7554,0.208,241.31,10.6,0,1,0,6
2009-03-28,"22:48:00",2.7461,0.152,241.82,10.2,0,2,0,6
2009-03-28,"22:49:00",2.46,0.082,241.96,10.2,0,0,0,6
2009-03-28,"22:50:00",2.432,0,242.4,10,0,0,0,6
2009-03-28,"22:51:00",2.424,0,242.17,10,0,0,0,6
2009-03-28,"22:52:00",2.73175,0,242.24,10.6,0,0,0,6
2009-03-28,"22:53:00",2.74345,0,241.26,11.8,0,0,0,6
2009-03-28,"22:54:00",2.834,0,241.6,11.6,0,0,0,6
2009-03-28,"22:55:00",2.386,0.106,241.37,9.8,0,0,0,6
2009-03-28,"22:56:00",2.738,0.106,241.6,9,0,0,0,6
2009-03-28,"22:57:00",2.202,0.106,241.9,9,0,0,0,6
2009-03-28,"22:58:00",2.21,0.106,242.37,9,0,0,0,6
2009-03-28,"22:59:00",2.21,0.104,242.35,9,0,0,0,6
2009-03-28,"23:00:00",2.7158,0.104,242.72,9,0,0,0,6
2009-03-28,"23:01:00",2.7106,0.104,242.64,9,0,0,0,6
2009-03-28,"23:02:00",2.70605,0.104,243.19,9,0,0,0,6
2009-03-28,"23:03:00",2.218,0.104,243.22,9,0,0,0,6
2009-03-28,"23:04:00",2.41,0.104,243.5,9.8,0,0,0,6
2009-03-28,"23:05:00",2.118,0.102,243.79,9,0,0,0,6
2009-03-28,"23:06:00",2.7043,0.104,243.96,10.6,0,0,20,6
2009-03-28,"23:07:00",2.70735,0.104,244.18,10.6,0,0,18,6
2009-03-28,"23:08:00",2.656,0,244.1,10.8,0,0,19,6
2009-03-28,"23:09:00",2.66,0,244.03,10.8,0,0,19,6
2009-03-28,"23:10:00",2.7246,0,243.73,11.4,0,0,18,6
2009-03-28,"23:11:00",2.73105,0,243.32,11.2,0,0,18,6
2009-03-28,"23:12:00",2.638,0,243.75,10.8,0,0,18,6
2009-03-28,"23:13:00",3.188,0,242.81,13.6,0,0,18,6
2009-03-28,"23:14:00",3.5496,0.106,241.5,17.8,0,0,18,6
2009-03-28,"23:15:00",2.8372,0.176,242.03,16.4,0,0,18,6
2009-03-28,"23:16:00",3.774,0.2,242.57,15.6,2,0,18,6
2009-03-28,"23:17:00",3.552,0.236,242.78,14.6,1,0,18,6
2009-03-28,"23:18:00",2.91055,0.242,243.12,13.6,1,0,19,6
2009-03-28,"23:19:00",2.93745,0.236,242.34,15,2,0,18,6
2009-03-28,"23:20:00",2.9643,0.238,242.28,15,1,0,18,6
2009-03-28,"23:21:00",4.006,0.234,241.82,16.6,1,0,18,6
2009-03-28,"23:22:00",3.7901,0.23,241.71,17,1,0,17,6
2009-03-28,"23:23:00",3.89,0.232,241.44,16,2,0,18,6
2009-03-28,"23:24:00",3.0891,0.206,242.31,13,1,0,18,6
2009-03-28,"23:25:00",3.09395,0.2,242.71,11.4,1,0,18,6
2009-03-28,"23:26:00",2.986,0.196,242.52,12.2,1,0,18,6
2009-03-28,"23:27:00",3.154,0.198,242.33,13,2,0,18,6
2009-03-28,"23:28:00",3.13595,0.214,242.25,12.8,1,0,18,6
2009-03-28,"23:29:00",3.126,0.23,242,12.8,1,0,18,6
2009-03-28,"23:30:00",3.036,0.234,242.32,12.4,1,0,18,6
2009-03-28,"23:31:00",3.032,0.234,242.47,12.4,1,0,18,6
2009-03-28,"23:32:00",2.95,0.23,242.2,12.2,2,0,18,6
2009-03-28,"23:33:00",3.19175,0.21,242.08,11.8,1,0,18,6
2009-03-28,"23:34:00",3.19005,0.116,241.88,11.4,1,0,18,6
2009-03-28,"23:35:00",3.2004,0.1,241.81,11.6,1,0,18,6
2009-03-28,"23:36:00",4.316,0.08,240.51,18.4,25,0,18,6
2009-03-28,"23:37:00",4.99,0.07,239.73,20.8,38,0,17,6
2009-03-28,"23:38:00",4.14265,0.072,240.04,20.8,38,0,18,6
2009-03-28,"23:39:00",5.006,0.072,240.46,20.8,39,0,18,6
2009-03-28,"23:40:00",4.2823,0.072,240.43,20.8,38,0,18,6
2009-03-28,"23:41:00",5.014,0.074,240.65,20.8,38,0,17,6
2009-03-28,"23:42:00",5.026,0.076,241.09,20.8,39,0,18,6
2009-03-28,"23:43:00",4.926,0.076,241.34,20.4,38,0,18,6
2009-03-28,"23:44:00",4.5497,0.094,241.23,19.8,39,0,18,6
2009-03-28,"23:45:00",4.742,0.104,240.66,19.6,38,0,18,6
2009-03-28,"23:46:00",3.89925,0.112,241.56,17,27,0,17,6
2009-03-28,"23:47:00",3.89855,0.126,242.8,10.4,2,0,19,6
2009-03-28,"23:48:00",2.552,0.126,242.71,10.4,1,0,18,6
2009-03-28,"23:49:00",3.87645,0.048,243.34,8,1,0,8,6
2009-03-28,"23:50:00",1.394,0,244.19,5.6,1,0,0,6
2009-03-28,"23:51:00",1.398,0,244.41,5.6,1,0,0,6
2009-03-28,"23:52:00",3.77745,0,244.55,5.6,2,0,0,6
2009-03-28,"23:53:00",3.73255,0,243.7,5.6,1,0,0,6
2009-03-28,"23:54:00",1.39,0,243.81,5.6,1,0,0,6
2009-03-28,"23:55:00",1.394,0,243.76,5.6,1,0,0,6
2009-03-28,"23:56:00",3.52145,0,244.49,4,2,0,0,6
2009-03-28,"23:57:00",3.44085,0,245.53,1.2,1,0,0,6
2009-03-28,"23:58:00",3.36585,0,245.95,1.2,1,0,0,6
2009-03-28,"23:59:00",3.28335,0,245.93,1.2,1,0,0,6
2009-03-29,"00:00:00",0.324,0,245.45,1.2,2,0,0,7
2009-03-29,"00:01:00",3.10875,0,245.51,1.2,1,0,0,7
2009-03-29,"00:02:00",0.49,0.204,245.46,2.2,1,0,0,7
2009-03-29,"00:03:00",2.93405,0.266,245.25,2.2,2,0,0,7
2009-03-29,"00:04:00",2.868,0.268,245.49,2.2,1,0,0,7
2009-03-29,"00:05:00",2.85005,0.246,244.31,8.8,1,0,0,7
2009-03-29,"00:06:00",2.066,0.226,244.59,8.4,1,0,0,7
2009-03-29,"00:07:00",2.79875,0.216,244.15,8.2,2,0,0,7
2009-03-29,"00:08:00",1.922,0.218,244.39,7.8,1,0,0,7
2009-03-29,"00:09:00",1.512,0.222,244.75,6.2,1,0,0,7
2009-03-29,"00:10:00",2.69015,0.222,244.59,6.2,1,0,0,7
2009-03-29,"00:11:00",1.522,0.22,244.45,6.2,2,0,0,7
2009-03-29,"00:12:00",2.6168,0.222,244.83,6.2,1,0,0,7
2009-03-29,"00:13:00",2.5836,0.222,244.82,6.2,1,0,0,7
2009-03-29,"00:14:00",1.53,0.224,245.24,6.2,1,0,0,7
2009-03-29,"00:15:00",2.52085,0.224,245.01,6.2,2,0,0,7
2009-03-29,"00:16:00",2.4512,0.226,245.35,6.2,1,0,0,7
2009-03-29,"00:17:00",2.3635,0.146,245.59,6,1,0,0,7
2009-03-29,"00:18:00",1.472,0.12,246.33,6,1,0,0,7
2009-03-29,"00:19:00",1.468,0.12,246.17,6,2,0,0,7
