"1191648",2009-03-28,"22:21:00",2.09125,0,242.16,10,0,0,0,6
"1191649",2009-03-28,"22:22:00",2.4,0,242.19,9.8,0,0,0,6
"1191650",2009-03-28,"22:23:00",2.12275,0.1,241.69,9.6,0,0,0,6
"1191651",2009-03-28,"22:24:00",2.316,0.102,241.19,9.6,0,0,0,6
"1191652",2009-03-28,"22:25:00",2.404,0,240.65,10,0,0,0,6
"1191653",2009-03-28,"22:26:00",2.20315,0,241,9.8,0,2,0,6
"1191654",2009-03-28,"22:27:00",2.462,0.092,241.04,10.2,0,1,0,6
"1191655",2009-03-28,"22:28:00",2.47,0.122,241.08,10.2,0,2,0,6
"1191656",2009-03-28,"22:29:00",2.29065,0.122,240.93,10.2,0,1,0,6
"1191657",2009-03-28,"22:30:00",2.47,0.122,241.05,10.2,0,1,0,6
"1191658",2009-03-28,"22:31:00",2.34985,0.124,241.34,10.2,0,2,0,6
"1191659",2009-03-28,"22:32:00",2.3812,0.124,241.32,10.2,0,1,0,6
"1191660",2009-03-28,"22:33:00",2.46,0.122,240.71,10.2,0,2,0,6
"1191661",2009-03-28,"22:34:00",2.466,0.122,241,10.2,0,1,0,6
"1191662",2009-03-28,"22:35:00",2.472,0.122,241.58,10.2,0,2,0,6
"1191663",2009-03-28,"22:36:00",2.50845,0.256,241.69,10.8,0,1,0,6
"1191664",2009-03-28,"22:37:00",2.5336,0.258,241.54,10.6,0,1,0,6
"1191665",2009-03-28,"22:38:00",2.562,0.258,241.5,10.6,0,2,0,6
"1191666",2009-03-28,"22:39:00",2.552,0.256,241.1,10.6,0,1,0,6
"1191667",2009-03-28,"22:40:00",2.554,0.256,241.35,10.6,0,1,0,6
"1191668",2009-03-28,"22:41:00",2.536,0.25,240.33,10.6,0,2,0,6
"1191669",2009-03-28,"22:42:00",2.538,0.248,240,10.6,0,1,0,6
"1191670",2009-03-28,"22:43:00",2.7034,0.244,239.36,10.6,0,1,0,6
"1191671",2009-03-28,"22:44:00",2.73095,0.252,240.84,10.6,0,2,0,6
"1191672",2009-03-28,"22:45:00",2.75995,0.252,241.21,10.6,0,1,0,6
"1191673",2009-03-28,"22:46:00",2.7649,0.25,240.97,10.6,0,1,0,6
"1191674",2009-03-28,"22:47:00",2.7554,0.208,241.31,10.6,0,1,0,6
"1191675",2009-03-28,"22:48:00",2.7461,0.152,241.82,10.2,0,2,0,6
"1191676",2009-03-28,"22:49:00",2.46,0.082,241.96,10.2,0,0,0,6
"1191677",2009-03-28,"22:50:00",2.432,0,242.4,10,0,0,0,6
"1191678",2009-03-28,"22:51:00",2.424,0,242.17,10,0,0,0,6
"1191679",2009-03-28,"22:52:00",2.73175,0,242.24,10.6,0,0,0,6
"1191680",2009-03-28,"22:53:00",2.74345,0,241.26,11.8,0,0,0,6
"1191681",2009-03-28,"22:54:00",2.834,0,241.6,11.6,0,0,0,6
"1191682",2009-03-28,"22:55:00",2.386,0.106,241.37,9.8,0,0,0,6
"1191683",2009-03-28,"22:56:00",2.738,0.106,241.6,9,0,0,0,6
"1191684",2009-03-28,"22:57:00",2.202,0.106,241.9,9,0,0,0,6
"1191685",2009-03-28,"22:58:00",2.21,0.106,242.37,9,0,0,0,6
"1191686",2009-03-28,"22:59:00",2.21,0.104,242.35,9,0,0,0,6
"1191687",2009-03-28,"23:00:00",2.7158,0.104,242.72,9,0,0,0,6
"1191688",2009-03-28,"23:01:00",2.7106,0.104,242.64,9,0,0,0,6
"1191689",2009-03-28,"23:02:00",2.70605,0.104,243.19,9,0,0,0,6
"1191690",2009-03-28,"23:03:00",2.218,0.104,243.22,9,0,0,0,6
"1191691",2009-03-28,"23:04:00",2.41,0.104,243.5,9.8,0,0,0,6
"1191692",2009-03-28,"23:05:00",2.118,0.102,243.79,9,0,0,0,6
"1191693",2009-03-28,"23:06:00",2.7043,0.104,243.96,10.6,0,0,20,6
"1191694",2009-03-28,"23:07:00",2.70735,0.104,244.18,10.6,0,0,18,6
"1191695",2009-03-28,"23:08:00",2.656,0,244.1,10.8,0,0,19,6
"1191696",2009-03-28,"23:09:00",2.66,0,244.03,10.8,0,0,19,6
"1191697",2009-03-28,"23:10:00",2.7246,0,243.73,11.4,0,0,18,6
"1191698",2009-03-28,"23:11:00",2.73105,0,243.32,11.2,0,0,18,6
"1191699",2009-03-28,"23:12:00",2.638,0,243.75,10.8,0,0,18,6
"1191700",2009-03-28,"23:13:00",3.188,0,242.81,13.6,0,0,18,6
"1191701",2009-03-28,"23:14:00",3.5496,0.106,241.5,17.8,0,0,18,6
"1191702",2009-03-28,"23:15:00",2.8372,0.176,242.03,16.4,0,0,18,6
"1191703",2009-03-28,"23:16:00",3.774,0.2,242.57,15.6,2,0,18,6
"1191704",2009-03-28,"23:17:00",3.552,0.236,242.78,14.6,1,0,18,6
"1191705",2009-03-28,"23:18:00",2.91055,0.242,243.12,13.6,1,0,19,6
"1191706",2009-03-28,"23:19:00",2.93745,0.236,242.34,15,2,0,18,6
"1191707",2009-03-28,"23:20:00",2.9643,0.238,242.28,15,1,0,18,6
"1191708",2009-03-28,"23:21:00",4.006,0.234,241.82,16.6,1,0,18,6
"1191709",2009-03-28,"23:22:00",3.7901,0.23,241.71,17,1,0,17,6
"1191710",2009-03-28,"23:23:00",3.89,0.232,241.44,16,2,0,18,6
"1191711",2009-03-28,"23:24:00",3.0891,0.206,242.31,13,1,0,18,6
"1191712",2009-03-28,"23:25:00",3.09395,0.2,242.71,11.4,1,0,18,6
"1191713",2009-03-28,"23:26:00",2.986,0.196,242.52,12.2,1,0,18,6
"1191714",2009-03-28,"23:27:00",3.154,0.198,242.33,13,2,0,18,6
"1191715",2009-03-28,"23:28:00",3.13595,0.214,242.25,12.8,1,0,18,6
"1191716",2009-03-28,"23:29:00",3.126,0.23,242,12.8,1,0,18,6
"1191717",2009-03-28,"23:30:00",3.036,0.234,242.32,12.4,1,0,18,6
"1191718",2009-03-28,"23:31:00",3.032,0.234,242.47,12.4,1,0,18,6
"1191719",2009-03-28,"23:32:00",2.95,0.23,242.2,12.2,2,0,18,6
"1191720",2009-03-28,"23:33:00",3.19175,0.21,242.08,11.8,1,0,18,6
"1191721",2009-03-28,"23:34:00",3.19005,0.116,241.88,11.4,1,0,18,6
"1191722",2009-03-28,"23:35:00",3.2004,0.1,241.81,11.6,1,0,18,6
"1191723",2009-03-28,"23:36:00",4.316,0.08,240.51,18.4,25,0,18,6
"1191724",2009-03-28,"23:37:00",4.99,0.07,239.73,20.8,38,0,17,6
"1191725",2009-03-28,"23:38:00",4.14265,0.072,240.04,20.8,38,0,18,6
"1191726",2009-03-28,"23:39:00",5.006,0.072,240.46,20.8,39,0,18,6
"1191727",2009-03-28,"23:40:00",4.2823,0.072,240.43,20.8,38,0,18,6
"1191728",2009-03-28,"23:41:00",5.014,0.074,240.65,20.8,38,0,17,6
"1191729",2009-03-28,"23:42:00",5.026,0.076,241.09,20.8,39,0,18,6
"1191730",2009-03-28,"23:43:00",4.926,0.076,241.34,20.4,38,0,18,6
"1191731",2009-03-28,"23:44:00",4.5497,0.094,241.23,19.8,39,0,18,6
"1191732",2009-03-28,"23:45:00",4.742,0.104,240.66,19.6,38,0,18,6
"1191733",2009-03-28,"23:46:00",3.89925,0.112,241.56,17,27,0,17,6
"1191734",2009-03-28,"23:47:00",3.89855,0.126,242.8,10.4,2,0,19,6
"1191735",2009-03-28,"23:48:00",2.552,0.126,242.71,10.4,1,0,18,6
"1191736",2009-03-28,"23:49:00",3.87645,0.048,243.34,8,1,0,8,6
"1191737",2009-03-28,"23:50:00",1.394,0,244.19,5.6,1,0,0,6
"1191738",2009-03-28,"23:51:00",1.398,0,244.41,5.6,1,0,0,6
"1191739",2009-03-28,"23:52:00",3.77745,0,244.55,5.6,2,0,0,6
"1191740",2009-03-28,"23:53:00",3.73255,0,243.7,5.6,1,0,0,6
"1191741",2009-03-28,"23:54:00",1.39,0,243.81,5.6,1,0,0,6
"1191742",2009-03-28,"23:55:00",1.394,0,243.76,5.6,1,0,0,6
"1191743",2009-03-28,"23:56:00",3.52145,0,244.49,4,2,0,0,6
"1191744",2009-03-28,"23:57:00",3.44085,0,245.53,1.2,1,0,0,6
"1191745",2009-03-28,"23:58:00",3.36585,0,245.95,1.2,1,0,0,6
"1191746",2009-03-28,"23:59:00",3.28335,0,245.93,1.2,1,0,0,6
"1191747",2009-03-29,"00:00:00",0.324,0,245.45,1.2,2,0,0,7
"1191748",2009-03-29,"00:01:00",3.10875,0,245.51,1.2,1,0,0,7
"1191749",2009-03-29,"00:02:00",0.49,0.204,245.46,2.2,1,0,0,7
"1191750",2009-03-29,"00:03:00",2.93405,0.266,245.25,2.2,2,0,0,7
"1191751",2009-03-29,"00:04:00",2.868,0.268,245.49,2.2,1,0,0,7
"1191752",2009-03-29,"00:05:00",2.85005,0.246,244.31,8.8,1,0,0,7
"1191753",2009-03-29,"00:06:00",2.066,0.226,244.59,8.4,1,0,0,7
"1191754",2009-03-29,"00:07:00",2.79875,0.216,244.15,8.2,2,0,0,7
"1191755",2009-03-29,"00:08:00",1.922,0.218,244.39,7.8,1,0,0,7
"1191756",2009-03-29,"00:09:00",1.512,0.222,244.75,6.2,1,0,0,7
"1191757",2009-03-29,"00:10:00",2.69015,0.222,244.59,6.2,1,0,0,7
"1191758",2009-03-29,"00:11:00",1.522,0.22,244.45,6.2,2,0,0,7
"1191759",2009-03-29,"00:12:00",2.6168,0.222,244.83,6.2,1,0,0,7
"1191760",2009-03-29,"00:13:00",2.5836,0.222,244.82,6.2,1,0,0,7
"1191761",2009-03-29,"00:14:00",1.53,0.224,245.24,6.2,1,0,0,7
"1191762",2009-03-29,"00:15:00",2.52085,0.224,245.01,6.2,2,0,0,7
"1191763",2009-03-29,"00:16:00",2.4512,0.226,245.35,6.2,1,0,0,7
"1191764",2009-03-29,"00:17:00",2.3635,0.146,245.59,6,1,0,0,7
"1191765",2009-03-29,"00:18:00",1.472,0.12,246.33,6,1,0,0,7
"1191766",2009-03-29,"00:19:00",1.468,0.12,246.17,6,2,0,0,7
"1191767",2009-03-29,"00:20:00",2.0986,0.12,246.35,6,1,0,0,7
"1191768",2009-03-29,"00:21:00",2.0098,0.11,246.3,5.8,1,0,0,7
"1191769",2009-03-29,"00:22:00",1.38,0,246.4,5.6,1,0,0,7
"1191770",2009-03-29,"00:23:00",1.374,0,245.79,5.6,2,0,0,7
"1191771",2009-03-29,"00:24:00",1.378,0,245.83,5.6,1,0,0,7
"1191772",2009-03-29,"00:25:00",1.6603,0,245.54,5.6,1,0,0,7
"1191773",2009-03-29,"00:26:00",1.59485,0,244.28,5.4,1,0,0,7
"1191774",2009-03-29,"00:27:00",1.354,0,243.63,5.4,2,0,0,7
"1191775",2009-03-29,"00:28:00",1.364,0,244.09,5.6,1,0,0,7
"1191776",2009-03-29,"00:29:00",1.364,0,244.17,5.6,1,0,0,7
"1191777",2009-03-29,"00:30:00",1.36,0,244.01,5.4,2,0,0,7
"1191778",2009-03-29,"00:31:00",1.5202,0,243.64,5.4,1,0,0,7
"1191779",2009-03-29,"00:32:00",1.4991,0,244.41,2.8,1,0,0,7
"1191780",2009-03-29,"00:33:00",1.47145,0,244.88,1.2,1,0,0,7
"1191781",2009-03-29,"00:34:00",0.29,0,245.19,1.2,2,0,0,7
"1191782",2009-03-29,"00:35:00",0.394,0.112,245.62,1.6,1,0,0,7
"1191783",2009-03-29,"00:36:00",1.408,0.128,245.66,1.6,1,0,0,7
"1191784",2009-03-29,"00:37:00",0.398,0.142,245.57,1.6,1,0,0,7
"1191785",2009-03-29,"00:38:00",1.4108,0.172,245.47,1.6,1,0,0,7
"1191786",2009-03-29,"00:39:00",0.352,0.16,245.81,1.6,1,0,0,7
"1191787",2009-03-29,"00:40:00",0.6,0.15,245.33,3.6,1,0,0,7
"1191788",2009-03-29,"00:41:00",1.4625,0.114,243.54,8.6,1,0,0,7
"1191789",2009-03-29,"00:42:00",1.49955,0.114,244.05,8,2,0,0,7
"1191790",2009-03-29,"00:43:00",1.954,0.11,244.4,8,1,0,0,7
"1191791",2009-03-29,"00:44:00",1.5662,0.112,244.63,7,1,0,0,7
"1191792",2009-03-29,"00:45:00",1.45,0.116,245.11,5.8,1,0,0,7
"1191793",2009-03-29,"00:46:00",1.496,0.146,245.19,6,2,0,0,7
"1191794",2009-03-29,"00:47:00",1.536,0.222,244.97,6.2,1,0,0,7
"1191795",2009-03-29,"00:48:00",1.5145,0.25,244.79,6.2,1,0,0,7
"1191796",2009-03-29,"00:49:00",1.51435,0.254,244.68,6.2,1,0,0,7
"1191797",2009-03-29,"00:50:00",1.482,0.248,244.6,6,0,0,0,7
"1191798",2009-03-29,"00:51:00",1.51375,0.234,244.69,6.2,1,0,0,7
"1191799",2009-03-29,"00:52:00",3.348,0.2,242.92,14.2,30,0,0,7
"1191800",2009-03-29,"00:53:00",1.61365,0.088,242.51,15.2,39,0,0,7
"1191801",2009-03-29,"00:54:00",3.71,0.108,241.93,15.2,39,0,0,7
"1191802",2009-03-29,"00:55:00",3.742,0.182,241.98,15.4,38,1,0,7
"1191803",2009-03-29,"00:56:00",1.77875,0.182,241.9,15.4,39,1,0,7
"1191804",2009-03-29,"00:57:00",1.8351,0.182,242.06,15.4,38,2,0,7
"1191805",2009-03-29,"00:58:00",3.738,0.184,241.98,15.4,39,1,0,7
"1191806",2009-03-29,"00:59:00",1.94835,0.152,242.28,15.4,39,2,0,7
"1191807",2009-03-29,"01:00:00",3.676,0.076,242.05,15.2,38,1,0,7
"1191808",2009-03-29,"01:01:00",3.65,0.074,241.44,15,39,1,0,7
"1191809",2009-03-29,"01:02:00",2.1148,0.074,241.2,15,38,2,0,7
"1191810",2009-03-29,"01:03:00",3.644,0.074,241.33,15,38,1,0,7
"1191811",2009-03-29,"01:04:00",3.28,0.076,241.34,14,35,2,0,7
"1191812",2009-03-29,"01:05:00",2.21875,0.082,241.73,5.6,0,1,0,7
"1191813",2009-03-29,"01:06:00",2.2197,0.138,241.45,5.8,0,1,0,7
"1191814",2009-03-29,"01:07:00",1.448,0.214,241.25,6,0,2,0,7
"1191815",2009-03-29,"01:08:00",2.2246,0.248,241.6,6,0,1,0,7
"1191816",2009-03-29,"01:09:00",1.456,0.234,241.44,6,0,2,0,7
"1191817",2009-03-29,"01:10:00",2.229,0.218,241.44,6,0,1,0,7
"1191818",2009-03-29,"01:11:00",1.434,0.214,241.19,6,0,1,0,7
"1191819",2009-03-29,"01:12:00",0.778,0.224,241.99,3.8,0,2,0,7
"1191820",2009-03-29,"01:13:00",0.386,0.23,242.34,1.8,0,1,0,7
"1191821",2009-03-29,"01:14:00",0.384,0.23,242.07,1.8,0,1,0,7
"1191822",2009-03-29,"01:15:00",2.24125,0.232,242.51,1.8,0,1,0,7
"1191823",2009-03-29,"01:16:00",0.384,0.234,243.07,1.8,0,2,0,7
"1191824",2009-03-29,"01:17:00",0.384,0.236,243.21,1.8,0,1,0,7
"1191825",2009-03-29,"01:18:00",2.2408,0.224,243.33,1.8,0,1,0,7
"1191826",2009-03-29,"01:19:00",0.308,0.11,243.19,1.2,0,0,0,7
"1191827",2009-03-29,"01:20:00",0.86,0.104,242.94,5,0,0,0,7
"1191828",2009-03-29,"01:21:00",1.94,0.09,241.71,8,0,0,0,7
"1191829",2009-03-29,"01:22:00",2.2395,0.09,241.79,7.6,0,0,0,7
"1191830",2009-03-29,"01:23:00",2.2359,0,242.58,7.4,0,0,0,7
"1191831",2009-03-29,"01:24:00",1.492,0,242.49,6.2,0,0,0,7
"1191832",2009-03-29,"01:25:00",1.264,0,242.54,5.2,0,0,0,7
"1191833",2009-03-29,"01:26:00",1.27,0,242.41,5.2,0,0,0,7
"1191834",2009-03-29,"01:27:00",2.21305,0,242.38,5.2,0,0,0,7
"1191835",2009-03-29,"01:28:00",1.266,0,241.65,5.2,0,0,0,7
"1191836",2009-03-29,"01:29:00",1.28,0,241.03,5.2,0,0,0,7
"1191837",2009-03-29,"01:30:00",2.1979,0.062,241.28,5.4,0,0,0,7
"1191838",2009-03-29,"01:31:00",2.193,0.064,241.7,5.4,0,0,0,7
"1191839",2009-03-29,"01:32:00",2.14295,0.064,242.09,5.4,0,0,0,7
"1191840",2009-03-29,"01:33:00",1.34,0.062,241.5,5.4,0,0,0,7
"1191841",2009-03-29,"01:34:00",2.0247,0.064,241.69,5.4,0,0,0,7
"1191842",2009-03-29,"01:35:00",1.9646,0.064,241.7,5.4,0,0,0,7
"1191843",2009-03-29,"01:36:00",1.90455,0.062,241.6,5.4,0,0,0,7
"1191844",2009-03-29,"01:37:00",1.438,0.18,241.38,6,0,0,0,7
"1191845",2009-03-29,"01:38:00",1.444,0.202,241.89,6,0,0,0,7
"1191846",2009-03-29,"01:39:00",1.73325,0.246,241.64,6.2,0,0,0,7
"1191847",2009-03-29,"01:40:00",1.67715,0.196,241.59,6,0,0,0,7
"1191848",2009-03-29,"01:41:00",1.408,0.16,241.86,5.8,0,0,0,7
"1191849",2009-03-29,"01:42:00",1.362,0.092,241.66,5.6,0,0,0,7
"1191850",2009-03-29,"01:43:00",1.507,0.094,241.85,5.6,0,0,0,7
"1191851",2009-03-29,"01:44:00",1.45915,0.096,242.38,5.6,0,0,0,7
"1191852",2009-03-29,"01:45:00",1.4594,0.096,242.44,5.6,0,0,0,7
"1191853",2009-03-29,"01:46:00",1.368,0.096,242.58,5.6,0,0,0,7
"1191854",2009-03-29,"01:47:00",1.45655,0.096,242.43,5.6,0,0,0,7
"1191855",2009-03-29,"01:48:00",1.4463,0.098,242,4.8,0,0,0,7
"1191856",2009-03-29,"01:49:00",0.306,0.106,242.16,1.2,0,0,0,7
"1191857",2009-03-29,"01:50:00",1.3891,0.108,242.27,1.2,0,0,0,7
"1191858",2009-03-29,"01:51:00",1.3609,0.108,242.44,1.2,0,0,0,7
"1191859",2009-03-29,"01:52:00",1.3491,0.108,242.49,1.2,0,0,0,7
"1191860",2009-03-29,"01:53:00",1.3456,0,242.38,1,0,0,0,7
"1191861",2009-03-29,"01:54:00",1.34135,0,242.27,0.8,0,0,0,7
"1191862",2009-03-29,"01:55:00",1.3371,0,242.95,0.8,0,0,0,7
"1191863",2009-03-29,"01:56:00",1.33295,0,244.5,0.8,0,0,0,7
"1191864",2009-03-29,"01:57:00",1.786,0,241.94,7.6,0,0,0,7
"1191865",2009-03-29,"01:58:00",1.778,0,241.48,7.2,0,0,0,7
"1191866",2009-03-29,"01:59:00",1.758,0,241.71,7.2,0,0,0,7
"1191867",2009-03-29,"02:00:00",1.662,0,241.53,6.8,0,0,0,7
"1191868",2009-03-29,"02:01:00",1.4422,0,242.13,5.2,0,0,0,7
"1191869",2009-03-29,"02:02:00",1.264,0,241.73,5.2,0,0,0,7
"1191870",2009-03-29,"02:03:00",1.4137,0,241.37,5.2,0,0,0,7
"1191871",2009-03-29,"02:04:00",1.266,0,241.53,5.2,0,0,0,7
"1191872",2009-03-29,"02:05:00",1.4082,0,241.96,5.2,0,0,0,7
"1191873",2009-03-29,"02:06:00",1.268,0,241.77,5.2,0,0,0,7
"1191874",2009-03-29,"02:07:00",1.41035,0.066,241.52,5.6,0,0,0,7
"1191875",2009-03-29,"02:08:00",1.41295,0.094,241.7,5.6,0,0,0,7
"1191876",2009-03-29,"02:09:00",1.366,0.094,241.53,5.6,0,0,0,7
"1191877",2009-03-29,"02:10:00",1.4158,0.094,241.88,5.6,0,0,0,7
"1191878",2009-03-29,"02:11:00",1.41645,0.096,242.13,5.6,0,0,0,7
"1191879",2009-03-29,"02:12:00",1.398,0.118,241.88,5.8,0,0,0,7
"1191880",2009-03-29,"02:13:00",1.4202,0.2,241.88,6,0,0,0,7
"1191881",2009-03-29,"02:14:00",1.438,0.2,242,6,0,0,0,7
"1191882",2009-03-29,"02:15:00",1.436,0.198,241.81,6,0,0,0,7
"1191883",2009-03-29,"02:16:00",1.434,0.198,241.64,6,0,0,0,7
"1191884",2009-03-29,"02:17:00",1.42755,0.202,242.28,6,0,0,0,7
"1191885",2009-03-29,"02:18:00",1.2,0.206,242.58,5.2,0,0,0,7
"1191886",2009-03-29,"02:19:00",0.38,0.218,243.29,1.8,0,0,0,7
"1191887",2009-03-29,"02:20:00",1.36785,0.22,243.66,1.8,0,0,0,7
"1191888",2009-03-29,"02:21:00",1.3421,0.218,243.26,1.8,0,0,0,7
"1191889",2009-03-29,"02:22:00",0.346,0.17,242.31,1.6,0,0,0,7
"1191890",2009-03-29,"02:23:00",1.28975,0.078,242.06,1.2,0,0,0,7
"1191891",2009-03-29,"02:24:00",1.2617,0,242.61,1,0,0,0,7
"1191892",2009-03-29,"02:25:00",0.214,0,242.8,0.8,0,0,0,7
"1191893",2009-03-29,"02:26:00",0.214,0,242.72,0.8,0,0,0,7
"1191894",2009-03-29,"02:27:00",1.21445,0,241.7,7.6,0,0,0,7
"1191895",2009-03-29,"02:28:00",1.2329,0,242.68,7.4,0,0,0,7
"1191896",2009-03-29,"02:29:00",1.77,0,242.78,7.2,0,0,0,7
"1191897",2009-03-29,"02:30:00",1.682,0,242.91,6.8,0,0,0,7
"1191898",2009-03-29,"02:31:00",1.32795,0,243.67,5.2,0,0,0,7
"1191899",2009-03-29,"02:32:00",1.284,0,243.95,5.2,0,0,0,7
"1191900",2009-03-29,"02:33:00",1.3784,0,243.94,5.2,0,0,0,7
"1191901",2009-03-29,"02:34:00",1.29,0,244.36,5.2,0,0,0,7
"1191902",2009-03-29,"02:35:00",1.43215,0,244.11,5.2,0,0,0,7
"1191903",2009-03-29,"02:36:00",1.45995,0,243.67,5.4,0,0,0,7
"1191904",2009-03-29,"02:37:00",1.4501,0.1,243.72,5.6,0,0,0,7
"1191905",2009-03-29,"02:38:00",1.44035,0.102,243.81,5.6,0,0,0,7
"1191906",2009-03-29,"02:39:00",1.388,0.102,244.06,5.6,0,0,0,7
"1191907",2009-03-29,"02:40:00",1.42415,0.102,243.73,5.6,0,0,0,7
"1191908",2009-03-29,"02:41:00",1.38,0.1,243.53,5.6,0,0,0,7
"1191909",2009-03-29,"02:42:00",1.4302,0.1,243.58,5.6,0,0,0,7
"1191910",2009-03-29,"02:43:00",1.4331,0.102,243.72,5.6,0,0,0,7
"1191911",2009-03-29,"02:44:00",1.4359,0.1,243.66,5.6,0,0,0,7
"1191912",2009-03-29,"02:45:00",1.378,0.102,243.75,5.6,0,0,0,7
"1191913",2009-03-29,"02:46:00",1.42705,0.108,243.84,4,0,0,0,7
"1191914",2009-03-29,"02:47:00",1.40085,0.116,244.22,1.4,0,0,0,7
"1191915",2009-03-29,"02:48:00",0.312,0.116,244.35,1.4,0,0,0,7
"1191916",2009-03-29,"02:49:00",1.34805,0.118,244.57,1.4,0,0,0,7
"1191917",2009-03-29,"02:50:00",0.312,0.118,244.94,1.4,0,0,0,7
"1191918",2009-03-29,"02:51:00",1.29415,0.052,244.65,1.2,0,0,0,7
"1191919",2009-03-29,"02:52:00",0.218,0,244.76,0.8,0,0,0,7
"1191920",2009-03-29,"02:53:00",0.218,0,245.42,0.8,0,0,0,7
"1191921",2009-03-29,"02:54:00",0.68,0,245.26,4.4,0,0,0,7
"1191922",2009-03-29,"02:55:00",1.2268,0,244.48,7.6,0,0,0,7
"1191923",2009-03-29,"02:56:00",1.2369,0,244.18,7.4,0,0,0,7
"1191924",2009-03-29,"02:57:00",1.2474,0.068,244.1,7.6,0,0,0,7
"1191925",2009-03-29,"02:58:00",1.594,0.072,244.79,6.6,0,0,0,7
"1191926",2009-03-29,"02:59:00",1.364,0.074,245.06,5.4,0,0,0,7
"1191927",2009-03-29,"03:00:00",1.30655,0.074,244.74,5.6,0,0,0,7
"1191928",2009-03-29,"03:01:00",1.32845,0,242.13,5.2,0,0,0,7
"1191929",2009-03-29,"03:02:00",1.3514,0,241.73,5.2,0,0,0,7
"1191930",2009-03-29,"03:03:00",1.3759,0,241.37,5.2,0,0,0,7
"1191931",2009-03-29,"03:04:00",1.40145,0,241.53,5.2,0,0,0,7
"1191932",2009-03-29,"03:05:00",1.42785,0,241.96,5.2,0,0,0,7
"1191933",2009-03-29,"03:06:00",1.4542,0,241.77,5.2,0,0,0,7
"1191934",2009-03-29,"03:07:00",1.36,0.066,241.52,5.6,0,0,0,7
"1191935",2009-03-29,"03:08:00",1.37,0.094,241.7,5.6,0,0,0,7
"1191936",2009-03-29,"03:09:00",1.366,0.094,241.53,5.6,0,0,0,7
"1191937",2009-03-29,"03:10:00",1.368,0.094,241.88,5.6,0,0,0,7
"1191938",2009-03-29,"03:11:00",1.368,0.096,242.13,5.6,0,0,0,7
"1191939",2009-03-29,"03:12:00",1.398,0.118,241.88,5.8,0,0,0,7
"1191940",2009-03-29,"03:13:00",1.438,0.2,241.88,6,0,0,0,7
"1191941",2009-03-29,"03:14:00",1.42795,0.2,242,6,0,0,0,7
"1191942",2009-03-29,"03:15:00",1.436,0.198,241.81,6,0,0,0,7
"1191943",2009-03-29,"03:16:00",1.434,0.198,241.64,6,0,0,0,7
"1191944",2009-03-29,"03:17:00",1.438,0.202,242.28,6,0,0,0,7
"1191945",2009-03-29,"03:18:00",1.4307,0.206,242.58,5.2,0,0,0,7
"1191946",2009-03-29,"03:19:00",0.38,0.218,243.29,1.8,0,0,0,7
"1191947",2009-03-29,"03:20:00",0.38,0.22,243.66,1.8,0,0,0,7
"1191948",2009-03-29,"03:21:00",0.378,0.218,243.26,1.8,0,0,0,7
"1191949",2009-03-29,"03:22:00",1.3295,0.17,242.31,1.6,0,0,0,7
"1191950",2009-03-29,"03:23:00",0.284,0.078,242.06,1.2,0,0,0,7
"1191951",2009-03-29,"03:24:00",1.27375,0,242.61,1,0,0,0,7
"1191952",2009-03-29,"03:25:00",1.24465,0,242.8,0.8,0,0,0,7
"1191953",2009-03-29,"03:26:00",0.214,0,242.72,0.8,0,0,0,7
"1191954",2009-03-29,"03:27:00",1.782,0,241.7,7.6,0,0,0,7
"1191955",2009-03-29,"03:28:00",1.794,0,242.68,7.4,0,0,0,7
"1191956",2009-03-29,"03:29:00",1.3401,0,242.78,7.2,0,0,0,7
"1191957",2009-03-29,"03:30:00",1.37435,0,242.91,6.8,0,0,0,7
"1191958",2009-03-29,"03:31:00",1.39935,0,243.67,5.2,0,0,0,7
"1191959",2009-03-29,"03:32:00",1.284,0,243.95,5.2,0,0,0,7
"1191960",2009-03-29,"03:33:00",1.4527,0,243.94,5.2,0,0,0,7
"1191961",2009-03-29,"03:34:00",1.29,0,244.36,5.2,0,0,0,7
"1191962",2009-03-29,"03:35:00",1.45265,0,244.11,5.2,0,0,0,7
"1191963",2009-03-29,"03:36:00",1.43995,0,243.67,5.4,0,0,0,7
"1191964",2009-03-29,"03:37:00",1.392,0.1,243.72,5.6,0,0,0,7
"1191965",2009-03-29,"03:38:00",1.42315,0.102,243.81,5.6,0,0,0,7
"1191966",2009-03-29,"03:39:00",1.388,0.102,244.06,5.6,0,0,0,7
"1191967",2009-03-29,"03:40:00",1.384,0.102,243.73,5.6,0,0,0,7
"1191968",2009-03-29,"03:41:00",1.38,0.1,243.53,5.6,0,0,0,7
"1191969",2009-03-29,"03:42:00",1.38,0.1,243.58,5.6,0,0,0,7
"1191970",2009-03-29,"03:43:00",1.4331,0.102,243.72,5.6,0,0,0,7
"1191971",2009-03-29,"03:44:00",1.4359,0.1,243.66,5.6,0,0,0,7
"1191972",2009-03-29,"03:45:00",1.4386,0.102,243.75,5.6,0,0,0,7
"1191973",2009-03-29,"03:46:00",0.806,0.108,243.84,4,0,0,0,7
"1191974",2009-03-29,"03:47:00",0.312,0.116,244.22,1.4,0,0,0,7
"1191975",2009-03-29,"03:48:00",0.312,0.116,244.35,1.4,0,0,0,7
"1191976",2009-03-29,"03:49:00",1.34805,0.118,244.57,1.4,0,0,0,7
