"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"5/3/2010","19:49:00",1.20083610582571,0.212,239.4,8,0,1,1,7
"5/3/2010","19:50:00",3.84313877646684,0.192,237.07,14.2,0,1,1,7
"5/3/2010","19:51:00",3.462,0.28,237.23,14.6,0,2,0,7
"5/3/2010","19:52:00",2.20315,0.324,238.57,14.8,0,1,1,7
"5/3/2010","19:53:00",3.526,0.326,238.98,14.8,0,1,0,7
"5/3/2010","19:54:00",3.86737401450959,0.33,239.69,14.2,0,2,1,7
"5/3/2010","19:55:00",2.18885,0.364,243.22,5,0,1,1,7
"5/3/2010","19:56:00",2.246,0.346,240.84,10.6,0,2,0,7
"5/3/2010","19:57:00",2.12205,0.352,240.83,7,0,1,1,7
"5/3/2010","19:58:00",2.07285,0.356,241.23,5,0,1,1,7
"5/3/2010","19:59:00",1.284,0.352,241.4,5.4,0,2,0,7
"5/3/2010","20:00:00",1.632,0.342,242.24,6.8,0,1,1,7
"5/3/2010","20:01:00",1.618,0.338,241.31,6.8,0,1,1,7
"5/3/2010","20:02:00",1.96112750771469,0.34,241.9,6.8,0,2,0,7
"5/3/2010","20:03:00",1.622,0.342,242.09,6.8,0,1,1,7
"5/3/2010","20:04:00",1.95555,0.34,241.77,6.8,0,2,1,7
"5/3/2010","20:05:00",2.55820860214396,0.338,241.65,6.8,0,1,0,7
"5/3/2010","20:06:00",1.97745,0.338,241.52,6.8,0,1,1,7
"5/3/2010","20:07:00",2.72441670481046,0.338,241.72,6.8,0,2,1,7
"5/3/2010","20:08:00",1.9746,0.42,241.3,7.2,0,1,0,7
"5/3/2010","20:09:00",1.98715,0.436,240.37,7,0,1,1,7
"5/3/2010","20:10:00",1.666,0.436,240.58,7,0,2,1,7
"5/3/2010","20:11:00",1.98885,0.438,241.03,7,0,1,0,7
"5/3/2010","20:12:00",3.72992048638883,0.434,239.88,7,0,1,1,7
"5/3/2010","20:13:00",2.008,0.43,238.98,7,0,1,1,7
"5/3/2010","20:14:00",2.0112,0.276,240.32,5.6,0,2,0,7
"5/3/2010","20:15:00",2.01055,0.158,241.1,4.4,0,1,1,7
"5/3/2010","20:16:00",2.23957249729336,0.16,241.99,4.4,0,1,1,7
"5/3/2010","20:17:00",1.5430531284399,0.164,242.85,4.4,0,1,0,7
"5/3/2010","20:18:00",2.01115,0.162,242.33,4.4,0,1,1,7
"5/3/2010","20:19:00",2.0125,0.16,241.54,4.4,0,2,1,7
"5/3/2010","20:20:00",1.054,0.164,242.45,4.4,0,1,0,7
"5/3/2010","20:21:00",0.984,0.066,241.91,4,0,1,1,7
"5/3/2010","20:22:00",1.59410478530173,0.058,242.48,4,0,1,1,7
"5/3/2010","20:23:00",1.99585,0.06,243.33,4,0,2,0,7
"5/3/2010","20:24:00",3.11837451041983,0.058,242.44,4,0,1,1,7
"5/3/2010","20:25:00",0.978,0.058,242.21,4,0,1,1,7
"5/3/2010","20:26:00",1.8756,0.056,241.58,4,0,1,0,7
"5/3/2010","20:27:00",3.29714344568807,0.05,241.61,4.4,0,1,1,7
"5/3/2010","20:28:00",1.8742,0.046,241.89,5.4,0,1,1,7
"5/3/2010","20:29:00",1.8653,0.054,242.68,5.2,0,2,0,7
"5/3/2010","20:30:00",0.878,0.068,242.88,3.8,0,1,1,7
"5/3/2010","20:31:00",1.60149716330269,0.084,244.12,2.2,0,1,1,7
"5/3/2010","20:32:00",1.65625,0.08,242.72,2.2,0,1,0,7
"5/3/2010","20:33:00",1.58345,0.136,243.22,2.6,0,1,1,7
"5/3/2010","20:34:00",-0.243703348902366,0.218,243.11,2.8,0,1,1,7
"5/3/2010","20:35:00",1.5032,0.22,243.68,2.8,0,2,0,7
"5/3/2010","20:36:00",1.4636,0.224,244.29,2.8,0,1,1,7
"5/3/2010","20:37:00",0.658,0.222,243.86,2.8,0,1,1,7
"5/3/2010","20:38:00",1.28757032042015,0.222,244.12,2.8,0,1,0,7
"5/3/2010","20:39:00",0.658,0.226,244.83,2.8,0,1,1,7
"5/3/2010","20:40:00",0.652,0.218,243.23,2.8,0,1,1,7
"5/3/2010","20:41:00",1.3662,0.218,243.31,2.8,0,2,0,7
"5/3/2010","20:42:00",1.34205,0.224,244.31,2.8,0,1,1,7
"5/3/2010","20:43:00",3.13338345173596,0.234,246.2,2.8,0,1,1,7
"5/3/2010","20:44:00",1.13320061946348,0.24,247.23,2.8,0,1,0,7
"5/3/2010","20:45:00",1.89650482528436,0.232,245.91,2.8,0,1,1,7
"5/3/2010","20:46:00",0.662,0.23,245.64,2.8,0,1,1,7
"5/3/2010","20:47:00",1.2235,0.226,244.9,2.8,0,2,0,7
"5/3/2010","20:48:00",2.25017830059486,0.226,244.67,2.8,0,1,1,7
"5/3/2010","20:49:00",0.658,0.226,244.9,2.8,0,1,1,7
"5/3/2010","20:50:00",0.66,0.234,246.09,2.8,0,1,0,7
"5/3/2010","20:51:00",1.1224,0.232,245.63,2.8,0,1,1,7
"5/3/2010","20:52:00",0.656,0.238,246.54,2.8,0,1,1,7
"5/3/2010","20:53:00",0.738,0.33,246.18,3.2,0,2,0,7
"5/3/2010","20:54:00",0.724,0.334,244.76,3.2,0,1,1,7
"5/3/2010","20:55:00",1.0511,0.224,245.34,2.8,0,1,1,7
"5/3/2010","20:56:00",0.7,0.174,245.28,3,0,1,0,7
"5/3/2010","20:57:00",1.38516221735352,0.072,246.14,2.2,0,0,1,7
"5/3/2010","20:58:00",1.1450345984436,0.074,246.6,2.2,0,0,1,7
"5/3/2010","20:59:00",1.73261714440133,0.074,246.48,2.2,0,0,0,7
"5/3/2010","21:00:00",1.72671437511067,0.076,246.77,2.2,0,0,1,7
"5/3/2010","21:01:00",0.572,0.074,246.6,2.2,0,0,1,7
"5/3/2010","21:02:00",0.97315,0.074,246.52,2.2,0,0,1,7
"5/3/2010","21:03:00",2.28518489161081,0.074,246.31,2.2,0,0,0,7
"5/3/2010","21:04:00",0.9545,0.076,246.89,2.6,0,0,1,7
"5/3/2010","21:05:00",0.842,0.066,246.33,3.6,0,0,1,7
"5/3/2010","21:06:00",0.904,0.092,246.74,3.8,0,0,0,7
"5/3/2010","21:07:00",0.622,0.102,247.36,2.6,0,0,1,7
"5/3/2010","21:08:00",0.9207,0.102,247.08,2.6,0,0,1,7
"5/3/2010","21:09:00",0.9045,0.102,247.42,2.6,0,0,0,7
"5/3/2010","21:10:00",0.62,0.102,247.41,2.6,0,0,1,7
"5/3/2010","21:11:00",1.24387634171014,0.098,247.3,2.4,0,0,1,7
"5/3/2010","21:12:00",0.90035,0.094,248.36,2.4,0,0,0,7
"5/3/2010","21:13:00",0.598,0.098,245.97,2.4,0,0,1,7
"5/3/2010","21:14:00",0.89815,0.1,244.57,2.4,0,0,1,7
"5/3/2010","21:15:00",0.89665,0.098,245.08,2.4,0,0,0,7
"5/3/2010","21:16:00",0.8951,0.102,244.14,2.4,0,0,1,7
"5/3/2010","21:17:00",0.598,0.102,243.55,2.4,0,0,1,7
"5/3/2010","21:18:00",0.952079259337568,0,243.65,3,0,0,0,7
"5/3/2010","21:19:00",0.89625,0,243.98,2.8,0,0,1,7
"5/3/2010","21:20:00",0.8976,0,244.36,2.8,0,0,1,7
"5/3/2010","21:21:00",1.08132384063796,0,244.64,2.8,0,0,0,7
"5/3/2010","21:22:00",2.71621593818827,0,244.6,2.8,0,0,1,7
"5/3/2010","21:23:00",0.7,0,243.95,2.8,0,0,1,7
"5/3/2010","21:24:00",1.33466488995556,0,244.46,2.8,0,0,0,7
"5/3/2010","21:25:00",0.90295,0,244.04,2.8,0,0,1,7
"5/3/2010","21:26:00",0.692,0,244.45,2.8,0,0,1,7
"5/3/2010","21:27:00",0.694,0,245.4,2.8,0,0,1,7
"5/3/2010","21:28:00",0.9055,0,245.37,2.8,0,0,0,7
"5/3/2010","21:29:00",1.98320315621962,0,245.16,2.8,0,0,1,7
"5/3/2010","21:30:00",0.696,0,244.46,2.8,0,0,1,7
"5/3/2010","21:31:00",2.45664888709992,0,244.62,2.8,0,0,0,7
"5/3/2010","21:32:00",1.28178064611668,0,244.29,2.8,0,0,1,7
"5/3/2010","21:33:00",2.53967276620727,0,245.73,2.8,0,0,1,7
"5/3/2010","21:34:00",0.90765,0,245.52,2.8,0,0,0,7
"5/3/2010","21:35:00",0.9088,0,245.94,2.8,0,0,1,7
"5/3/2010","21:36:00",0.90875,0,246.02,2.8,0,0,1,7
"5/3/2010","21:37:00",0.74835688251,0,245.97,2.8,0,0,0,7
"5/3/2010","21:38:00",2.4520877592493,0.076,245.69,3,0,0,1,7
"5/3/2010","21:39:00",0.92135,0.148,245.7,3.2,0,0,1,7
"5/3/2010","21:40:00",1.16419400330169,0.146,245.06,3.2,0,0,0,7
"5/3/2010","21:41:00",1.42018954362259,0.124,244.52,3,0,0,1,7
"5/3/2010","21:42:00",0.93325,0,245.22,2.8,0,0,1,7
"5/3/2010","21:43:00",2.22813749146962,0,244.95,2.6,0,0,0,7
"5/3/2010","21:44:00",2.53897147313441,0,245.43,2.6,0,0,1,7
"5/3/2010","21:45:00",3.349931036656,0,245.47,2.6,0,0,1,7
"5/3/2010","21:46:00",2.66248035427632,0,244.99,2.6,0,0,0,7
"5/3/2010","21:47:00",2.61387932579791,0,244.39,2.6,0,0,1,7
"5/3/2010","21:48:00",1.08051368302279,0,244.5,6.8,0,0,16,7
"5/3/2010","21:49:00",3.66411308732088,0,243.69,7.4,0,0,19,7
"5/3/2010","21:50:00",1.786,0,244.01,7.2,0,0,20,7
"5/3/2010","21:51:00",0.808670639279689,0,243.57,7.2,0,0,19,7
"5/3/2010","21:52:00",1.698,0.104,243.22,7,0,0,19,7
"5/3/2010","21:53:00",3.14741768454845,0.11,243.93,7,0,0,19,7
"5/3/2010","21:54:00",1.698,0.112,243.78,7,0,0,19,7
"5/3/2010","21:55:00",3.70046170936391,0.114,242.51,6.8,0,0,18,7
"5/3/2010","21:56:00",3.02824052534581,0.112,242.36,6.8,0,0,19,7
"5/3/2010","21:57:00",1.688,0.112,243.1,6.8,0,0,19,7
"5/3/2010","21:58:00",1.676,0.114,242.57,6.8,0,0,18,7
"5/3/2010","21:59:00",3.1132678969991,0.114,242.82,6.8,0,0,19,7
"5/3/2010","22:00:00",1.68,0.114,242.73,6.8,0,0,19,7
"5/3/2010","22:01:00",1.3012,0.112,242.98,6.8,0,0,19,7
"5/3/2010","22:02:00",1.32555,0.114,242.4,6.8,0,0,18,7
"5/3/2010","22:03:00",1.3497,0.114,241.61,6.8,0,0,19,7
"5/3/2010","22:04:00",1.73545468632399,0.114,242.06,6.8,0,0,19,7
"5/3/2010","22:05:00",1.662,0.116,241.62,6.8,0,0,18,7
"5/3/2010","22:06:00",1.654,0.116,240.99,6.8,0,0,19,7
"5/3/2010","22:07:00",1.92415285857874,0.072,242.01,6.8,0,0,18,7
"5/3/2010","22:08:00",1.702,0.064,241.84,7,0,0,19,7
"5/3/2010","22:09:00",1.808,0,240.87,7.4,0,0,18,7
"5/3/2010","22:10:00",2.96943056573903,0.102,241.18,7.2,0,0,19,7
"5/3/2010","22:11:00",2.42429711006431,0.104,240.92,6.6,0,0,18,7
"5/3/2010","22:12:00",3.78224158457945,0.106,241.42,6.6,0,0,19,7
"5/3/2010","22:13:00",1.596,0.108,242.68,6.8,0,0,18,7
"5/3/2010","22:14:00",1.6256,0.106,242.84,7.6,0,0,19,7
"5/3/2010","22:15:00",1.852,0.108,243.07,7.6,0,0,19,7
"5/3/2010","22:16:00",2.77303781286068,0.112,243.6,7.2,0,0,19,7
"5/3/2010","22:17:00",1.772,0.108,243.1,7.2,0,0,19,7
"5/3/2010","22:18:00",1.7343,0.11,243.27,7.2,0,0,18,7
"5/3/2010","22:19:00",2.16615887497549,0.11,243.17,7,0,0,19,7
"5/3/2010","22:20:00",3.05071646223172,0.11,242.84,6.6,0,0,19,7
"5/3/2010","22:21:00",1.386,0.106,240.72,6,0,0,16,7
"5/3/2010","22:22:00",1.78057906807353,0.118,241.82,2.2,0,0,1,7
"5/3/2010","22:23:00",1.7864,0.116,241.03,2.2,0,0,0,7
"5/3/2010","22:24:00",0.681013645293306,0.116,240.98,2.2,0,0,1,7
"5/3/2010","22:25:00",0.574,0.174,240.32,2.6,0,0,1,7
"5/3/2010","22:26:00",0.588,0.216,240.11,2.6,0,0,0,7
"5/3/2010","22:27:00",0.592,0.22,241.05,2.6,0,0,1,7
"5/3/2010","22:28:00",0.588,0.216,240.46,2.6,0,0,1,7
"5/3/2010","22:29:00",1.7197,0.216,240.44,2.6,0,0,0,7
"5/3/2010","22:30:00",0.582,0.218,241.03,2.6,0,0,1,7
"5/3/2010","22:31:00",0.58,0.218,240.89,2.4,0,0,1,7
"5/3/2010","22:32:00",3.43337283359637,0.172,241.64,2.4,0,0,0,7
"5/3/2010","22:33:00",-0.108786462853092,0.09,242.67,2,0,0,1,7
"5/3/2010","22:34:00",0.488,0.088,241.87,2,0,0,1,7
"5/3/2010","22:35:00",0.488,0.088,242.12,2,0,0,0,7
"5/3/2010","22:36:00",0.488,0.088,242.08,2,0,0,1,7
"5/3/2010","22:37:00",2.8102550636005,0.088,241.84,2,0,0,1,7
"5/3/2010","22:38:00",4.29145128416108,0.09,242.58,2,0,0,0,7
"5/3/2010","22:39:00",3.51610221028975,0.09,242.63,2,0,0,1,7
"5/3/2010","22:40:00",2.08147905364349,0,242.14,1.8,0,0,1,7
"5/3/2010","22:41:00",0.42,0,242.44,1.6,0,0,0,7
"5/3/2010","22:42:00",1.3279,0,242.4,1.6,0,0,1,7
"5/3/2010","22:43:00",2.33403634779879,0,242.01,1.6,0,0,1,7
"5/3/2010","22:44:00",0.418,0,242.26,1.6,0,0,0,7
"5/3/2010","22:45:00",0.418,0,242.31,1.6,0,0,1,7
"5/3/2010","22:46:00",2.16939805297055,0,242.64,1.6,0,0,1,7
"5/3/2010","22:47:00",2.126295438031,0,242.5,1.6,0,0,0,7
"5/3/2010","22:48:00",2.17970147530378,0,241.85,1.6,0,0,1,7
"5/3/2010","22:49:00",1.10525,0,241.57,1.6,0,0,1,7
"5/3/2010","22:50:00",1.34936585010548,0,242.08,1.6,0,0,0,7
"5/3/2010","22:51:00",0.416,0,241.12,1.6,0,0,1,7
"5/3/2010","22:52:00",2.39122463664649,0,241.77,1.6,0,0,1,7
"5/3/2010","22:53:00",1.58258135885161,0,241,1.6,0,0,0,7
"5/3/2010","22:54:00",0.416,0,240.94,1.6,0,0,1,7
"5/3/2010","22:55:00",0.90845,0,241.21,1.6,0,0,1,7
"5/3/2010","22:56:00",0.8743,0,241.01,1.6,0,0,0,7
"5/3/2010","22:57:00",3.55606171433351,0,242.11,1.6,0,0,1,7
"5/3/2010","22:58:00",0.42,0,242.74,1.6,0,0,0,7
"5/3/2010","22:59:00",2.20776538135006,0,241.84,1.6,0,0,1,7
"5/3/2010","23:00:00",0.74495,0,241.67,1.6,0,0,1,7
"5/3/2010","23:01:00",0.72215,0,242.52,2,0,0,0,7
"5/3/2010","23:02:00",1.12258132702614,0.12,242.69,2.2,0,0,1,7
"5/3/2010","23:03:00",0.72275,0.12,242.42,2.2,0,0,1,7
"5/3/2010","23:04:00",1.59442582534972,0.122,242.92,2.2,0,0,0,7
"5/3/2010","23:05:00",0.618170246994116,0.12,242.48,2.2,0,0,1,7
"5/3/2010","23:06:00",2.19840132847701,0.12,242.33,2.2,0,0,1,7
"5/3/2010","23:07:00",1.16465251718288,0.12,242.45,2.2,0,0,0,7
"5/3/2010","23:08:00",0.71665,0.12,242.33,2.2,0,0,1,7
"5/3/2010","23:09:00",0.52,0.122,242.92,2.2,0,0,1,7
"5/3/2010","23:10:00",2.85288783418356,0.122,243.17,2.2,0,0,0,7
"5/3/2010","23:11:00",2.10295639852359,0.122,242.99,2.2,0,0,1,7
"5/3/2010","23:12:00",0.52,0.124,243.31,2.2,0,0,1,7
"5/3/2010","23:13:00",0.7143,0.226,242.36,2.6,0,0,0,7
"5/3/2010","23:14:00",1.95436417326103,0.228,243,2.6,0,0,1,7
"5/3/2010","23:15:00",0.594,0.228,243.08,2.6,0,0,1,7
"5/3/2010","23:16:00",0.594,0.23,243.39,2.6,0,0,0,7
"5/3/2010","23:17:00",0.596,0.234,244.24,2.6,0,0,1,7
"5/3/2010","23:18:00",0.594,0.232,244.13,2.6,0,0,1,7
"5/3/2010","23:19:00",0.59,0.23,243.73,2.6,0,0,0,7
"5/3/2010","23:20:00",0.73355,0.234,244.66,2.6,0,0,1,7
"5/3/2010","23:21:00",0.588,0.23,243.61,2.6,0,0,1,7
"5/3/2010","23:22:00",0.742,0.232,243.75,2.6,0,0,0,7
"5/3/2010","23:23:00",0.544,0.166,244.65,2.2,0,0,1,7
"5/3/2010","23:24:00",0.494,0.094,243.93,2,0,0,1,7
"5/3/2010","23:25:00",1.02714673619469,0.092,243.39,2,0,0,0,7
"5/3/2010","23:26:00",0.7496,0,243.59,1.8,0,0,1,7
"5/3/2010","23:27:00",1.4914377962732,0,243.6,1.6,0,0,1,7
"5/3/2010","23:28:00",0.426,0,244.06,1.6,0,0,0,7
"5/3/2010","23:29:00",0.424,0,243.87,1.6,0,0,1,7
"5/3/2010","23:30:00",2.12343673880073,0,243.89,1.6,0,0,1,7
"5/3/2010","23:31:00",1.75452986382572,0,243.86,1.6,0,0,0,7
"5/3/2010","23:32:00",0.7506,0,243.42,1.6,0,0,1,7
"5/3/2010","23:33:00",0.490452687342972,0,244.39,1.6,0,0,1,7
"5/3/2010","23:34:00",0.428,0,244.83,1.6,0,0,1,7
"5/3/2010","23:35:00",2.59617154983593,0,244.92,1.6,0,0,0,7
"5/3/2010","23:36:00",0.75175,0,245.01,1.6,0,0,1,7
"5/3/2010","23:37:00",2.52590086165442,0,245.25,1.6,0,0,1,7
"5/3/2010","23:38:00",0.0462598658789389,0,244.35,1.6,0,0,0,7
"5/3/2010","23:39:00",0.428,0,245.12,1.6,0,0,1,7
"5/3/2010","23:40:00",0.75265,0,244.5,1.6,0,0,1,7
"5/3/2010","23:41:00",0.75145,0,244.52,1.6,0,0,0,7
"5/3/2010","23:42:00",0.43,0,245.66,1.6,0,0,1,7
"5/3/2010","23:43:00",0.428,0,244.77,1.6,0,0,1,7
"5/3/2010","23:44:00",2.27480225672555,0,244.63,1.8,0,0,0,7
"5/3/2010","23:45:00",0.428,0,244.65,1.6,0,0,1,7
"5/3/2010","23:46:00",1.38442047794965,0,244.44,1.6,0,0,1,7
"5/3/2010","23:47:00",0.7375,0,244.53,1.6,0,0,0,7
"5/3/2010","23:48:00",0.7351,0,243.31,1.6,0,0,1,7
"5/3/2010","23:49:00",0.42,0,241.96,1.6,0,0,1,7
"5/3/2010","23:50:00",0.422,0,242.81,1.6,0,0,0,7
"5/3/2010","23:51:00",0.572323636491266,0,242.14,1.6,0,0,1,7
"5/3/2010","23:52:00",1.82461499435074,0,242.38,1.6,0,0,1,7
"5/3/2010","23:53:00",-0.0162124132324747,0,243.28,1.6,0,0,0,7
"5/3/2010","23:54:00",0.71905,0.108,243.11,2.2,0,0,1,7
"5/3/2010","23:55:00",0.532,0.122,243.09,2.2,0,0,1,7
"5/3/2010","23:56:00",0.532,0.126,243.89,2.2,0,0,0,7
"5/3/2010","23:57:00",0.7142,0.12,242.39,2.2,0,0,1,7
"5/3/2010","23:58:00",0.522,0.118,241.71,2.2,0,0,1,7
"5/3/2010","23:59:00",0.556,0.144,242.08,2.4,0,0,0,7
"10/3/2010","00:00:00",0.72165,0.176,243.68,6.2,0,2,18,6
"10/3/2010","00:01:00",2.17326302091346,0.152,244.03,6.4,0,1,20,6
"10/3/2010","00:02:00",0.772353540784328,0.194,243.91,6.4,0,1,19,6
"10/3/2010","00:03:00",0.8057,0.194,243.73,6.4,0,2,19,6
"10/3/2010","00:04:00",1.538,0.194,243.69,6.2,0,1,19,6
"10/3/2010","00:05:00",1.72738057498472,0.192,243.25,6.2,0,1,19,6
"10/3/2010","00:06:00",0.88855,0.196,244.07,6.2,0,2,19,6
"10/3/2010","00:07:00",0.226080941359734,0.196,243.75,6.2,0,1,19,6
"10/3/2010","00:08:00",0.9437,0.196,243.9,6.2,0,1,19,6
"10/3/2010","00:09:00",2.61599500316015,0.198,244.31,6.2,0,1,19,6
"10/3/2010","00:10:00",2.32142221938196,0.192,243.39,6.2,0,1,19,6
"10/3/2010","00:11:00",1.522,0.194,243.88,6.2,0,2,19,6
"10/3/2010","00:12:00",1.05785,0.322,244.39,6.8,0,1,19,6
"10/3/2010","00:13:00",3.74620080001491,0.258,244.47,6.4,0,1,19,6
"10/3/2010","00:14:00",1.568,0.232,245.26,6.4,0,1,19,6
"10/3/2010","00:15:00",3.50200957396747,0.236,245.81,6.4,0,2,19,6
"10/3/2010","00:16:00",1.16365,0.232,245.05,6.4,0,1,19,6
"10/3/2010","00:17:00",3.49210843545202,0.234,245.43,6.4,0,1,19,6
"10/3/2010","00:18:00",1.218,0.228,244.18,6.4,0,1,19,6
"10/3/2010","00:19:00",3.16980661086964,0.228,244.15,6.4,0,1,19,6
"10/3/2010","00:20:00",1.26695,0.146,243.87,6,0,2,19,6
"10/3/2010","00:21:00",2.61573979515396,0.086,243.38,5.8,0,1,19,6
"10/3/2010","00:22:00",1.438,0.084,242.83,5.8,0,1,19,6
"10/3/2010","00:23:00",1.34095,0.084,242.97,5.8,0,1,18,6
"10/3/2010","00:24:00",1.428,0.082,242.01,5.8,0,1,19,6
"10/3/2010","00:25:00",1.29669733462225,0.076,240.12,5.8,0,1,18,6
"10/3/2010","00:26:00",1.408,0.076,240.14,5.8,0,2,19,6
"10/3/2010","00:27:00",1.3602397867854,0.076,239.91,5.8,0,1,18,6
"10/3/2010","00:28:00",3.64286795024587,0.078,240.71,5.8,0,1,18,6
"10/3/2010","00:29:00",3.11943383951643,0.078,240.75,5.8,0,1,19,6
"10/3/2010","00:30:00",1.41,0.076,240.35,5.8,0,1,18,6
"10/3/2010","00:31:00",1.442,0.094,241.19,6,0,1,19,6
"10/3/2010","00:32:00",2.21022019110657,0.212,241.08,6.4,0,2,18,6
"10/3/2010","00:33:00",1.59885,0.214,241.19,6.4,0,1,18,6
"10/3/2010","00:34:00",2.22100181407492,0.214,241.12,6.2,0,1,19,6
"10/3/2010","00:35:00",1.502,0.208,240.06,6.2,0,1,18,6
"10/3/2010","00:36:00",1.508,0.212,240.63,6.2,0,1,19,6
"10/3/2010","00:37:00",2.09739370999826,0.212,240.93,6.2,0,1,18,6
"10/3/2010","00:38:00",1.51,0.212,240.77,6.2,0,2,19,6
"10/3/2010","00:39:00",1.74325,0.222,241.78,4.8,0,1,11,6
"10/3/2010","00:40:00",0.376,0.116,242.7,1.6,0,1,0,6
"10/3/2010","00:41:00",0.36,0.094,242.19,1.6,0,1,1,6
"10/3/2010","00:42:00",2.8013237514784,0.094,242.65,1.6,0,1,1,6
"10/3/2010","00:43:00",0.36,0.094,242.45,1.6,0,1,0,6
"10/3/2010","00:44:00",1.89185612313244,0.194,242.52,2,0,2,1,6
"10/3/2010","00:45:00",1.74829959138836,0.096,243.44,1.6,0,0,1,6
"10/3/2010","00:46:00",3.043728680195,0.076,242.55,1.8,0,0,0,6
"10/3/2010","00:47:00",2.3780777465761,0.076,242.86,1.6,0,0,1,6
"10/3/2010","00:48:00",1.30464193582028,0.076,243.24,1.6,0,0,1,6
"10/3/2010","00:49:00",0.4,0.074,242.5,1.6,0,0,0,6
"10/3/2010","00:50:00",0.398,0.076,242.67,1.6,0,0,1,6
"10/3/2010","00:51:00",1.4015,0.11,243.54,2,0,0,1,6
"10/3/2010","00:52:00",0.504,0.212,242.85,2.2,0,0,0,6
"10/3/2010","00:53:00",0.502,0.214,242.99,2.2,0,0,1,6
"10/3/2010","00:54:00",1.31945,0.214,242.96,2.2,0,0,1,6
"10/3/2010","00:55:00",1.96614610045956,0.12,241.9,1.8,0,0,0,6
"10/3/2010","00:56:00",1.83706892347732,0.106,242.52,1.8,0,0,1,6
"10/3/2010","00:57:00",0.422,0.104,242.04,1.8,0,0,0,6
"10/3/2010","00:58:00",1.20605,0.102,241.74,1.8,0,0,1,6
"10/3/2010","00:59:00",0.418,0.098,242.09,1.8,0,0,1,6
"10/3/2010","01:00:00",1.1489,0,241.68,1.4,0,0,0,6
"10/3/2010","01:01:00",1.12105,0,242.83,1.4,0,0,1,6
"10/3/2010","01:02:00",2.70342373200003,0,242.35,1.4,0,0,1,6
"10/3/2010","01:03:00",2.9224986090333,0,241.76,1.2,0,0,0,6
"10/3/2010","01:04:00",-1.63875025634102,0,243.8,1.2,0,0,1,6
"10/3/2010","01:05:00",1.4214876329044,0,243.61,1.2,0,0,1,6
"10/3/2010","01:06:00",0.98,0,243.41,1.2,0,0,0,6
"10/3/2010","01:07:00",0.286,0,243.71,1.2,0,0,1,6
"10/3/2010","01:08:00",0.288,0,244.21,1.2,0,0,1,6
"10/3/2010","01:09:00",0.89565,0,244.59,1.2,0,0,0,6
"10/3/2010","01:10:00",1.98943772307193,0,245.24,1.2,0,0,1,6
"10/3/2010","01:11:00",0.8401,0,244.74,1.6,0,0,1,6
"10/3/2010","01:12:00",0.576454960938869,0.118,245.16,1.6,0,0,1,6
"10/3/2010","01:13:00",0.39,0.118,245.44,1.6,0,0,0,6
"10/3/2010","01:14:00",2.40169985514677,0.114,244.36,1.6,0,0,1,6
"10/3/2010","01:15:00",1.19178325083179,0.112,244.25,1.6,0,0,1,6
"10/3/2010","01:16:00",0.384,0.118,245.05,1.6,0,0,0,6
"10/3/2010","01:17:00",0.971256434159181,0.112,244,1.6,0,0,1,6
"10/3/2010","01:18:00",0.6427,0.114,244.13,1.6,0,0,1,6
"10/3/2010","01:19:00",1.70077080523269,0.074,245.44,1.6,0,0,0,6
"10/3/2010","01:20:00",0.62405,0,245.42,1.2,0,0,1,6
"10/3/2010","01:21:00",0.6223,0,245.87,1.2,0,0,1,6
"10/3/2010","01:22:00",0.6205,0,246.13,1.2,0,0,0,6
"10/3/2010","01:23:00",0.29,0,245.98,1.2,0,0,1,6
"10/3/2010","01:24:00",0.29,0,245.36,1.2,0,0,1,6
"10/3/2010","01:25:00",2.19542042778395,0,245.8,1.2,0,0,0,6
"10/3/2010","01:26:00",0.60965,0,245.83,1.2,0,0,1,6
"10/3/2010","01:27:00",0.346,0,245.17,1.6,0,0,1,6
"10/3/2010","01:28:00",2.17129903285417,0.086,245.45,1.6,0,0,0,6
"10/3/2010","01:29:00",-0.509496084120848,0.086,245.69,1.6,0,0,1,6
"10/3/2010","01:30:00",0.6056,0.086,245.51,1.6,0,0,1,6
"10/3/2010","01:31:00",0.434,0.158,246.05,2,0,0,0,6
"10/3/2010","01:32:00",0.6048,0.23,246.22,2.2,0,0,1,6
"10/3/2010","01:33:00",0.6039,0.228,245.54,2,0,0,1,6
"10/3/2010","01:34:00",1.72351615541098,0.228,245.84,2,0,0,0,6
"10/3/2010","01:35:00",0.60365,0.224,245.18,2,0,0,1,6
"10/3/2010","01:36:00",2.10384703455472,0.224,245.09,2,0,0,1,6
"10/3/2010","01:37:00",1.19847277061822,0.226,245.26,2,0,0,0,6
"10/3/2010","01:38:00",0.60465,0.144,245.52,1.8,0,0,1,6
"10/3/2010","01:39:00",2.57466386601743,0.06,246.53,1.4,0,0,1,6
"10/3/2010","01:40:00",0.292,0,246.08,1.2,0,0,0,6
"10/3/2010","01:41:00",0.292,0,246.34,1.2,0,0,1,6
"10/3/2010","01:42:00",0.294,0,246.71,1.2,0,0,1,6
"10/3/2010","01:43:00",1.20443990849635,0,245.88,1.2,0,0,1,6
"10/3/2010","01:44:00",0.292,0,246.17,1.2,0,0,0,6
"10/3/2010","01:45:00",0.294,0,246.41,1.2,0,0,1,6
