"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"11/03/2010","19:23:00",4.41456,0.136,474.48,20.4,0,2,34,7
"11/03/2010","19:24:00",8.1039,0.198,711.78,30.6,0,3,54,7
"11/03/2010","19:25:00",6.8855,0.136,475.26,20.4,0,4,36,7
"11/03/2010","19:26:00",7.368,0.21,714.45,30.6,0,3,54,7
"11/03/2010","19:27:00",8.1966,0.21,712.65,30.6,0,3,54,7
"11/03/2010","19:28:00",7.2464,0.136,474.78,20.4,0,2,36,7
"11/03/2010","19:29:00",8.25645,0.438,711.75,31.8,0,6,54,7
"11/03/2010","19:30:00",8.27475,0.588,710.91,31.8,0,3,54,7
"11/03/2010","19:31:00",5.06,0.392,474.16,21.2,0,2,36,7
"11/03/2010","19:32:00",8.3154,0.606,714.42,31.8,0,3,54,7
"11/03/2010","19:33:00",9.3322,0.6,713.16,31.8,0,6,54,7
"11/03/2010","19:34:00",8.24085,0.606,714.99,31.8,0,3,54,7
"11/03/2010","19:35:00",8.14545,0.618,717.42,31.8,0,3,54,7
"11/03/2010","19:36:00",5.3677,0.42,479.78,21.2,0,2,36,7
"11/03/2010","19:37:00",8.0586,0.714,719.7,32.4,0,3,57,7
"11/03/2010","19:38:00",8.09145,0.888,717.69,33,0,6,54,7
"11/03/2010","19:39:00",7.566,0.534,717.78,31.2,0,3,54,7
"11/03/2010","19:40:00",8.1477,0.546,720.3,31.8,0,3,54,7
"11/03/2010","19:41:00",11.90517,0.54,718.38,31.2,0,3,57,7
"11/03/2010","19:42:00",7.608,0.546,720.54,31.2,0,3,54,7
"11/03/2010","19:43:00",7.626,0.552,721.83,31.8,0,6,54,7
"11/03/2010","19:44:00",5.5107,0.376,483.16,21.2,0,2,38,7
"11/03/2010","19:45:00",5.50572,0.372,482.4,21.2,0,2,36,7
"11/03/2010","19:46:00",6.53038,0.376,483.36,21.2,0,2,38,7
"11/03/2010","19:47:00",5.25321,0.364,480.14,20.8,0,2,36,7
"11/03/2010","19:48:00",5.048,0.364,479.96,20.8,0,2,38,7
"11/03/2010","19:49:00",8.331,0.552,722.13,31.2,0,6,54,7
"11/03/2010","19:50:00",6.65579,0.678,720.96,32.4,0,3,54,7
"11/03/2010","19:51:00",6.58582,0.432,481.12,21.2,0,2,38,7
"11/03/2010","19:52:00",5.124,0.428,480.78,21.2,0,2,36,7
"11/03/2010","19:53:00",7.69328,0.424,479.46,21.2,0,2,36,7
"11/03/2010","19:54:00",6.00185,0.648,719.61,31.8,0,3,57,7
"11/03/2010","19:55:00",7.602,0.648,719.01,31.8,0,6,54,7
"11/03/2010","19:56:00",8.3112,0.648,719.16,31.8,0,3,54,7
"11/03/2010","19:57:00",5.084,0.436,480.28,21.2,0,2,38,7
"11/03/2010","19:58:00",9.42584,0.42,479.96,22.4,0,2,36,7
"11/03/2010","19:59:00",5.348,0.256,481.46,22,0,2,36,7
"11/03/2010","20:00:00",8.35095,0.24,721.83,31.2,0,3,57,7
"11/03/2010","20:01:00",10.96847,0.208,477.38,37.2,54,4,36,7
"11/03/2010","20:02:00",7.3046,0.216,477.76,44.8,98,2,36,7
"11/03/2010","20:03:00",15.99,0.306,712.71,67.2,144,3,54,7
"11/03/2010","20:04:00",16.89535,0.306,711.75,67.2,144,3,54,7
"11/03/2010","20:05:00",17.112,0.288,710.91,72,144,3,54,7
"11/03/2010","20:06:00",8.53607,0.216,470.96,46.8,94,2,34,7
"11/03/2010","20:07:00",10.528,0.236,473.46,44.4,94,2,36,7
"11/03/2010","20:08:00",11.92395,0.234,716.55,40.2,42,3,54,7
"11/03/2010","20:09:00",9.9033,0,712.23,39,33,0,54,7
"11/03/2010","20:10:00",7.596,0.124,474.36,33.6,46,0,36,7
"11/03/2010","20:11:00",7.872,0.28,475.92,34.4,50,0,36,7
"11/03/2010","20:12:00",6.932,0.284,475.88,30.4,34,0,36,7
"11/03/2010","20:13:00",13.33713,0.45,718.47,43.8,42,0,54,7
"11/03/2010","20:14:00",6.236,0.308,480.08,27.6,30,0,38,7
"11/03/2010","20:15:00",6.8798,0.308,479.88,28,32,0,36,7
"11/03/2010","20:16:00",12.99621,0.456,718.47,41.4,48,0,54,7
"11/03/2010","20:17:00",10.3956,0.456,718.2,40.8,42,0,54,7
"11/03/2010","20:18:00",6.9547,0.308,480.26,27.6,30,0,38,7
"11/03/2010","20:19:00",10.46985,0.348,719.61,40.2,45,0,54,7
"11/03/2010","20:20:00",7.69042,0,478.44,25.2,24,0,36,7
"11/03/2010","20:21:00",5.684,0,476.54,25.2,26,0,36,7
"11/03/2010","20:22:00",7.0247,0,475.82,25.2,26,0,36,7
"11/03/2010","20:23:00",7.0465,0.308,473.24,26.8,26,0,36,7
"11/03/2010","20:24:00",10.104,0.6,712.8,45,51,0,54,7
"11/03/2010","20:25:00",6.49829,0.572,476.44,27.2,24,0,36,7
"11/03/2010","20:26:00",10.6962,0.888,713.58,38.4,27,0,54,7
"11/03/2010","20:27:00",6.172,0.576,474.18,27.6,24,0,36,7
"11/03/2010","20:28:00",8.68614,0.798,712.89,39,21,0,54,7
"11/03/2010","20:29:00",10.80645,0.864,714.84,40.2,33,0,54,7
"11/03/2010","20:30:00",7.2616,0.564,476.62,32.8,46,0,36,7
"11/03/2010","20:31:00",9.084,1.17,714.39,40.2,33,0,54,7
"11/03/2010","20:32:00",10.959,1.23,713.25,39.6,21,0,54,7
"11/03/2010","20:33:00",11.21376,1.23,714.15,40.2,27,0,54,7
"11/03/2010","20:34:00",9.918,1.206,711.87,44.4,45,0,54,7
"11/03/2010","20:35:00",10.27669,0.804,474.7,28.4,24,0,36,7
"11/03/2010","20:36:00",14.84004,1.2,714.36,39.6,24,0,54,7
"11/03/2010","20:37:00",7.4429,0.608,476.36,26,20,0,36,7
"11/03/2010","20:38:00",5.976,0.616,477.74,26.4,20,0,36,7
"11/03/2010","20:39:00",6.08,0.6,474.8,26.8,22,0,36,7
"11/03/2010","20:40:00",11.2476,0.636,714.3,39.6,33,0,54,7
"11/03/2010","20:41:00",8.58,0.522,716.79,37.8,27,0,54,7
"11/03/2010","20:42:00",5.756,0.34,475.5,25.6,20,0,36,7
"11/03/2010","20:43:00",6.232,0.344,477.62,27.2,22,0,36,7
"11/03/2010","20:44:00",12.14689,0.34,477.84,32.8,38,0,36,7
"11/03/2010","20:45:00",7.0147,0.34,478.84,32.4,36,0,38,7
"11/03/2010","20:46:00",6.9285,0.34,479.52,32.8,34,0,36,7
"11/03/2010","20:47:00",10.257,0.504,714.9,45,36,0,54,7
"11/03/2010","20:48:00",12.62925,1.446,712.32,61.8,33,0,54,7
"11/03/2010","20:49:00",7.7,0.52,477.98,33.6,26,0,36,7
"11/03/2010","20:50:00",7.076,0.34,477.92,31.2,34,0,36,7
"11/03/2010","20:51:00",9.92547,0.412,476.48,31.6,32,0,36,7
"11/03/2010","20:52:00",10.40625,0.894,714.81,46.2,42,0,54,7
"11/03/2010","20:53:00",9.984,0.9,715.56,43.8,36,0,54,7
"11/03/2010","20:54:00",6.512,0.588,478.52,28.4,20,0,38,7
"11/03/2010","20:55:00",13.48791,0.906,716.73,44.4,36,0,54,7
"11/03/2010","20:56:00",10.47465,0.906,718.74,48,48,0,54,7
"11/03/2010","20:57:00",7.0112,0.6,478.08,32,32,0,36,7
"11/03/2010","20:58:00",6.86,0.584,474.7,30.4,26,0,36,7
"11/03/2010","20:59:00",9.594,0.9,715.17,42,27,0,54,7
"11/03/2010","21:00:00",9.564,0.822,716.73,41.4,30,0,54,7
"11/03/2010","21:01:00",5.46661,0.332,475.7,29.2,24,0,36,7
"11/03/2010","21:02:00",7.1163,0.336,478.6,31.6,34,0,36,7
"11/03/2010","21:03:00",6.868,0.336,477.94,30,30,0,38,7
"11/03/2010","21:04:00",9.642,0.498,713.67,42.6,33,0,54,7
"11/03/2010","21:05:00",7.1333,0.34,476.94,27.2,18,0,36,7
"11/03/2010","21:06:00",7.1496,0.336,477.42,28.4,22,0,36,7
"11/03/2010","21:07:00",5.22575,0.38,477.46,30.8,30,0,36,7
"11/03/2010","21:08:00",7.88198,0.228,478.2,29.6,32,0,36,7
"11/03/2010","21:09:00",7.2175,0.216,477.74,31.2,32,0,36,7
"11/03/2010","21:10:00",6.79603,0.228,479.02,28,16,0,38,7
"11/03/2010","21:11:00",7.12,0.5,477.7,30.8,22,0,36,7
"11/03/2010","21:12:00",7.07951,0.728,475.4,33.2,26,0,36,7
"11/03/2010","21:13:00",11.502,1.302,714.81,50.4,42,0,54,7
"11/03/2010","21:14:00",8.804,0.8,473.92,38.4,46,0,36,7
"11/03/2010","21:15:00",15.07718,1.164,706.83,69.6,108,0,51,7
"11/03/2010","21:16:00",11.86923,0.72,473.28,43.6,74,0,36,7
"11/03/2010","21:17:00",13.7748,1.044,709.35,66.6,114,0,54,7
"11/03/2010","21:18:00",18.16419,1.062,711.75,66.6,114,0,54,7
"11/03/2010","21:19:00",14.85298,1.05,711.33,66,111,0,54,7
"11/03/2010","21:20:00",9.5172,0.692,472.76,44,74,0,34,7
"11/03/2010","21:21:00",14.44815,0.78,709.86,65.4,114,0,54,7
"11/03/2010","21:22:00",9.7454,0.444,474.38,43.2,74,0,36,7
"11/03/2010","21:23:00",9.8422,0.352,471.28,42.8,74,0,36,7
"11/03/2010","21:24:00",14.982,0.342,705.42,63.6,111,0,51,7
"11/03/2010","21:25:00",12.83452,0.236,473.28,42.4,74,0,36,7
"11/03/2010","21:26:00",15.0603,0.366,713.85,64.8,114,0,54,7
"11/03/2010","21:27:00",15.11985,0.432,716.58,54.6,72,0,54,7
"11/03/2010","21:28:00",8.96313,0.528,723.45,37.2,3,0,57,7
"11/03/2010","21:29:00",7.34364,0.468,724.56,37.8,3,0,54,7
"11/03/2010","21:30:00",16.91699,0.432,721.83,49.8,39,0,57,7
"11/03/2010","21:31:00",20.27855,0.384,716.25,65.4,114,0,54,7
"11/03/2010","21:32:00",16.80594,0.504,714.06,59.4,93,0,54,7
"11/03/2010","21:33:00",6.176,0.612,478.72,25.6,2,0,36,7
"11/03/2010","21:34:00",9.228,0.84,716.61,38.4,3,0,54,7
"11/03/2010","21:35:00",12.04085,0.524,475.8,34.4,30,0,36,7
"11/03/2010","21:36:00",15.28845,0.738,709.68,66,111,0,54,7
"11/03/2010","21:37:00",10.2705,0.492,473,44,74,0,36,7
"11/03/2010","21:38:00",15.5397,0.738,711.21,66,111,0,54,7
"11/03/2010","21:39:00",10.4612,0.496,474.88,44,76,0,36,7
"11/03/2010","21:40:00",15.462,0.72,707.46,65.4,111,0,51,7
"11/03/2010","21:41:00",13.26832,0.388,473.46,43.6,74,0,36,7
"11/03/2010","21:42:00",10.112,0.196,471.92,42.8,72,0,36,7
"11/03/2010","21:43:00",10.778,0.208,473.66,38.8,54,0,36,7
"11/03/2010","21:44:00",13.86332,0.42,716.94,37.8,3,0,54,7
"11/03/2010","21:45:00",9.2638,0.24,476.88,24.8,0,0,36,7
"11/03/2010","21:46:00",8.916,0.402,715.53,37.2,0,0,54,7
"11/03/2010","21:47:00",9.2232,0.272,480.28,24.4,2,0,36,7
"11/03/2010","21:48:00",5.924,0.224,481.94,24.4,0,0,38,7
"11/03/2010","21:49:00",13.7601,0.33,720.36,36.6,0,0,54,7
"11/03/2010","21:50:00",9.1576,0.224,481.3,24.4,0,0,38,7
"11/03/2010","21:51:00",13.6899,0.33,720.75,36.6,0,0,54,7
"11/03/2010","21:52:00",8.814,0.33,720.18,36.6,0,0,54,7
"11/03/2010","21:53:00",9.138,0.624,722.37,37.8,0,0,57,7
"11/03/2010","21:54:00",10.47633,0.492,481.66,25.2,0,0,36,7
"11/03/2010","21:55:00",6.85224,0.726,719.07,37.8,0,0,54,7
"11/03/2010","21:56:00",11.37738,0.726,719.28,37.8,0,0,57,7
"11/03/2010","21:57:00",14.15332,0.484,479.56,25.2,0,0,36,7
"11/03/2010","21:58:00",12.7983,0.456,719.76,36,0,0,54,7
"11/03/2010","21:59:00",15.86033,0.516,720.96,36,0,0,57,7
"11/03/2010","22:00:00",4.69414,0.392,481.04,24,0,0,36,7
"11/03/2010","22:01:00",5.788,0.396,481.46,24,0,0,36,7
"11/03/2010","22:02:00",9.144,0.768,722.82,37.8,0,0,63,7
"11/03/2010","22:03:00",10.296,1.164,720.84,42.6,0,0,81,7
"11/03/2010","22:04:00",8.48406,0.788,481.06,27.6,0,0,56,7
"11/03/2010","22:05:00",7.8224,0.76,480.94,26.8,0,0,56,7
"11/03/2010","22:06:00",7.04069,0.364,481.18,23.2,0,0,46,7
"11/03/2010","22:07:00",7.621,0.144,484.54,20.8,0,0,38,7
"11/03/2010","22:08:00",11.02925,0.204,724.83,31.2,0,0,54,7
"11/03/2010","22:09:00",7.572,0.198,722.1,31.2,0,0,57,7
"11/03/2010","22:10:00",8.57993,0.136,482.48,20.8,0,0,36,7
"11/03/2010","22:11:00",13.40345,0,482.98,20.8,0,0,38,7
"11/03/2010","22:12:00",7.2622,0,484.28,20.4,0,0,36,7
"11/03/2010","22:13:00",10.84785,0,727.26,30.6,0,0,57,7
"11/03/2010","22:14:00",14.11189,0,729.48,30.6,0,0,57,7
"11/03/2010","22:15:00",5.044,0.104,485.66,20.8,0,0,36,7
"11/03/2010","22:16:00",10.49295,0.15,730.44,30.6,0,0,57,7
"11/03/2010","22:17:00",10.80863,0,727.77,30.6,0,0,57,7
"11/03/2010","22:18:00",7.71,0.246,727.86,31.8,0,0,57,7
"11/03/2010","22:19:00",10.74285,0.252,728.64,31.8,0,0,54,7
"11/03/2010","22:20:00",5.292,0.164,485.22,21.6,0,0,38,7
"11/03/2010","22:21:00",7.8577,0.176,484,21.2,0,0,38,7
"11/03/2010","22:22:00",11.57212,0.224,489.9,22.4,0,0,38,7
"11/03/2010","22:23:00",6.1512,0.22,489.86,24,0,0,38,7
"11/03/2010","22:24:00",9.20085,0.348,737.25,33,0,0,57,7
"11/03/2010","22:25:00",9.1764,0.324,739.17,32.4,0,0,57,7
"11/03/2010","22:26:00",5.08677,0.188,491.34,21.2,0,0,38,7
"11/03/2010","22:27:00",6.3703,0,490.82,20.4,0,0,38,7
"11/03/2010","22:28:00",9.85142,0,738.21,19.2,0,0,12,7
"11/03/2010","22:29:00",4.23,0,737.37,16.8,0,0,3,7
"11/03/2010","22:30:00",8.7783,0,736.98,16.8,0,0,3,7
"11/03/2010","22:31:00",5.7756,0,491.52,11.2,0,0,0,7
"11/03/2010","22:32:00",12.00812,0,738.27,16.8,0,0,3,7
"11/03/2010","22:33:00",8.59243,0,492.2,11.2,0,0,2,7
"11/03/2010","22:34:00",7.56718,0,738.99,16.8,0,0,0,7
"11/03/2010","22:35:00",8.18115,0,738.54,16.8,0,0,3,7
"11/03/2010","22:36:00",6.0438,0,738.51,16.8,0,0,3,7
"11/03/2010","22:37:00",7.9137,0,736.83,28.8,0,0,3,7
"11/03/2010","22:38:00",5.2971,0,492.48,18.4,0,0,0,7
"11/03/2010","22:39:00",5.592,0.366,740.01,23.4,0,0,3,7
"11/03/2010","22:40:00",10.5563,0.318,739.98,18,0,0,3,7
"11/03/2010","22:41:00",4.536,0.318,738.6,18,0,0,0,7
"11/03/2010","22:42:00",7.54755,0.324,740.04,18,0,0,3,7
"11/03/2010","22:43:00",4.52403,0.212,492.74,12,0,0,2,7
"11/03/2010","22:44:00",4.8459,0.208,491.16,12,0,0,0,7
"11/03/2010","22:45:00",8.80977,0.212,492.18,12,0,0,2,7
"11/03/2010","22:46:00",7.0485,0.456,738.27,19.2,0,0,3,7
"11/03/2010","22:47:00",4.54332,0.348,489.48,12.4,0,0,0,7
"11/03/2010","22:48:00",6.8928,0.204,733.59,18,0,0,3,7
"11/03/2010","22:49:00",14.86018,0.204,735.63,18,0,0,3,7
"11/03/2010","22:50:00",6.73575,0.21,737.04,18,0,0,0,7
"11/03/2010","22:51:00",5.0124,0.144,491.24,12,0,0,2,7
"11/03/2010","22:52:00",4.63245,0.222,738.18,18,0,0,3,7
"11/03/2010","22:53:00",2.936,0.136,488.82,12,0,0,0,7
"11/03/2010","22:54:00",4.2861,0.14,489.44,12,0,0,2,7
"11/03/2010","22:55:00",4.392,0.204,732.36,18,0,0,3,7
"11/03/2010","22:56:00",4.1822,0.132,487.76,12,0,0,0,7
"11/03/2010","22:57:00",6.19605,0.198,732.18,18,0,0,3,7
"11/03/2010","22:58:00",11.97928,0,734.37,17.4,0,0,3,7
"11/03/2010","22:59:00",4.0176,0,490.3,12,0,0,0,7
"11/03/2010","23:00:00",3.9612,0.212,491.68,12.4,0,0,2,7
"11/03/2010","23:01:00",3.024,0.212,491.92,12,0,0,2,7
"11/03/2010","23:02:00",4.53,0.318,737.79,18,0,0,3,7
"11/03/2010","23:03:00",6.6722,0.212,491.4,12,0,0,0,7
"11/03/2010","23:04:00",3.012,0.212,491.8,12,0,0,2,7
"11/03/2010","23:05:00",2.996,0.204,490.04,12,0,0,2,7
"11/03/2010","23:06:00",5.3976,0.312,736.2,18,0,0,0,7
"11/03/2010","23:07:00",12.32143,0.318,737.34,18,0,0,3,7
"11/03/2010","23:08:00",2.62358,0.1,491.72,11.6,0,0,2,7
"11/03/2010","23:09:00",7.08985,0,492.48,11.6,0,0,0,7
"11/03/2010","23:10:00",5.33145,0,736.77,19.2,0,0,3,7
"11/03/2010","23:11:00",5.8319,0,492.6,12.4,0,0,2,7
"11/03/2010","23:12:00",4.80689,0,740.07,19.8,0,0,0,7
"11/03/2010","23:13:00",3.54,0,492.4,14.4,0,0,2,7
"11/03/2010","23:14:00",3.292,0,491.6,13.2,0,0,2,7
"11/03/2010","23:15:00",3.284,0,491.6,13.2,0,0,0,7
"11/03/2010","23:16:00",3.176,0,491.84,12.8,0,0,2,7
"11/03/2010","23:17:00",8.68233,0,738.66,19.2,0,0,3,7
"11/03/2010","23:18:00",4.746,0,740.1,19.2,0,0,0,7
"11/03/2010","23:19:00",5.32035,0,737.94,19.2,0,0,3,7
"11/03/2010","23:20:00",9.33545,0.138,737.58,19.8,0,0,3,7
"11/03/2010","23:21:00",12.75957,0.3,735.51,20.4,0,0,0,7
"11/03/2010","23:22:00",3.324,0.2,489.88,13.6,0,0,2,7
"11/03/2010","23:23:00",3.312,0.196,489,13.6,0,0,2,7
"11/03/2010","23:24:00",5.37645,0.306,735.87,20.4,0,0,3,7
"11/03/2010","23:25:00",7.24133,0.204,490.62,13.6,0,0,0,7
"11/03/2010","23:26:00",4.968,0.3,734.94,19.8,0,0,3,7
"11/03/2010","23:27:00",5.40345,0.294,732.87,19.8,0,0,3,7
"11/03/2010","23:28:00",7.61331,0.294,734.01,19.8,0,0,0,7
"11/03/2010","23:29:00",10.55307,0,736.26,19.2,0,0,3,7
"11/03/2010","23:30:00",2.07603,0,490.16,10.8,0,0,2,7
"11/03/2010","23:31:00",5.403,0,735.27,16.2,0,0,0,7
"11/03/2010","23:32:00",3.93891,0.204,736.62,16.8,0,0,3,7
"11/03/2010","23:33:00",5.3916,0.198,733.83,17.4,0,0,3,7
"11/03/2010","23:34:00",2.39728,0.144,489.36,9.6,0,0,0,7
"11/03/2010","23:35:00",3.5665,0.144,488.92,9.6,0,0,2,7
"11/03/2010","23:36:00",8.13369,0.116,484.36,18,0,0,32,7
"11/03/2010","23:37:00",4.644,0.112,485.06,18.8,0,0,40,7
"11/03/2010","23:38:00",5.5341,0.204,729.78,28.2,0,0,57,7
"11/03/2010","23:39:00",11.09054,0.18,730.23,27.6,0,0,57,7
"11/03/2010","23:40:00",6.38762,0.186,732.12,27.6,0,0,57,7
"11/03/2010","23:41:00",5.7174,0.492,733.56,28.8,0,0,57,7
"11/03/2010","23:42:00",5.78055,0.582,727.08,28.8,0,0,57,7
"11/03/2010","23:43:00",5.89129,0.4,482.54,18.8,0,0,38,7
"11/03/2010","23:44:00",8.6629,0.444,483.58,17.2,0,0,36,7
"11/03/2010","23:45:00",7.09744,0.684,722.97,27,0,0,57,7
"11/03/2010","23:46:00",8.24908,0.48,724.38,27.6,0,0,54,7
"11/03/2010","23:47:00",6.31826,0.264,485,17.2,0,0,38,7
"11/03/2010","23:48:00",5.26532,0.256,483.48,17.2,0,0,38,7
"11/03/2010","23:49:00",9.99082,0.336,727.23,21.6,0,0,54,7
"11/03/2010","23:50:00",5.046,0,728.76,20.4,0,0,57,7
"11/03/2010","23:51:00",6.1164,0,725.91,20.4,0,0,57,7
"11/03/2010","23:52:00",6.11955,0,727.47,21,0,0,54,7
"11/03/2010","23:53:00",9.09356,0,486.28,14,0,0,38,7
"11/03/2010","23:54:00",4.0788,0,484.72,14,0,0,38,7
"11/03/2010","23:55:00",5.094,0,728.04,21,0,0,54,7
"11/03/2010","23:56:00",10.37054,0,729.21,20.4,0,0,57,7
"11/03/2010","23:57:00",7.81208,0,485.38,12.4,0,0,38,7
"11/03/2010","23:58:00",2.94002,0,486.9,12,0,0,38,7
"11/03/2010","23:59:00",2.976,0,486.58,12,0,0,38,7
"16/03/2010","00:00:00",1.086,0.336,724.65,4.8,0,0,0,7
"16/03/2010","00:01:00",6.30919,0.33,723.27,4.8,0,0,3,7
"16/03/2010","00:02:00",5.131,0.336,723.57,4.2,0,0,3,7
"16/03/2010","00:03:00",0.704,0.22,482.08,2.8,0,0,0,7
"16/03/2010","00:04:00",4.13195,0.324,720.51,4.2,0,0,3,7
"16/03/2010","00:05:00",1.044,0.33,722.4,4.2,0,0,3,7
"16/03/2010","00:06:00",3.16499,0.216,480.66,2.8,0,0,0,7
"16/03/2010","00:07:00",0.692,0.224,482.3,2.8,0,0,2,7
"16/03/2010","00:08:00",2.97121,0.236,485.36,2.8,0,0,2,7
"16/03/2010","00:09:00",1.83195,0,726.75,3.6,0,0,0,7
"16/03/2010","00:10:00",5.73705,0,727.11,3,0,0,3,7
"16/03/2010","00:11:00",4.88979,0,729.15,3,0,0,3,7
"16/03/2010","00:12:00",1.2071,0,485.88,2,0,0,0,7
"16/03/2010","00:13:00",5.13896,0,486.8,2,0,0,2,7
"16/03/2010","00:14:00",1.48282,0,730.65,3,0,0,3,7
"16/03/2010","00:15:00",3.2883,0,728.73,3,0,0,0,7
"16/03/2010","00:16:00",2.59146,0,730.74,3,0,0,3,7
"16/03/2010","00:17:00",1.76205,0,730.14,3,0,0,3,7
"16/03/2010","00:18:00",3.01658,0,729.21,3,0,0,0,7
"16/03/2010","00:19:00",0.75,0,731.73,3,0,0,3,7
"16/03/2010","00:20:00",1.7127,0,728.31,3,0,0,3,7
"16/03/2010","00:21:00",2.2422,0.294,729.93,5.4,0,0,0,7
"16/03/2010","00:22:00",7.39206,0.672,730.02,6,0,0,3,7
"16/03/2010","00:23:00",1.29,0.66,727.71,6,0,0,3,7
"16/03/2010","00:24:00",9.19842,0.648,725.19,6,0,0,0,7
"16/03/2010","00:25:00",1.6998,0.654,725.82,5.4,0,0,3,7
"16/03/2010","00:26:00",-0.52886,0.432,483.08,3.6,0,0,2,7
"16/03/2010","00:27:00",0.824,0.432,483.42,3.6,0,0,0,7
"16/03/2010","00:28:00",0.832,0.452,487.2,3.6,0,0,2,7
"16/03/2010","00:29:00",1.1441,0.456,487.8,3.6,0,0,2,7
"16/03/2010","00:30:00",2.14704,0.678,730.95,5.4,0,0,0,7
"16/03/2010","00:31:00",1.1518,0.456,487.86,3.6,0,0,2,7
"16/03/2010","00:32:00",4.08697,0.244,487.68,2.8,0,0,2,7
"16/03/2010","00:33:00",4.59495,0.264,731.04,4.2,0,0,0,7
"16/03/2010","00:34:00",0.954,0.276,733.8,4.2,0,0,3,7
"16/03/2010","00:35:00",5.97713,0,488.16,2.4,0,0,2,7
"16/03/2010","00:36:00",3.3285,0,487.2,2,0,0,0,7
"16/03/2010","00:37:00",4.9578,0,730.74,3,0,0,3,7
"16/03/2010","00:38:00",0.488,0,485.78,2,0,0,2,7
"16/03/2010","00:39:00",5.31032,0,483.22,2,0,0,0,7
"16/03/2010","00:40:00",1.1445,0,483.4,2,0,0,2,7
"16/03/2010","00:41:00",2.6234,0,720.63,3,0,0,3,7
"16/03/2010","00:42:00",1.133,0,480.1,2,0,0,0,7
"16/03/2010","00:43:00",1.39986,0,481.38,2,0,0,2,7
"16/03/2010","00:44:00",0.60213,0,720.54,4.2,0,0,3,7
"16/03/2010","00:45:00",1.96791,0.212,480.46,2.8,0,0,0,7
"16/03/2010","00:46:00",1.014,0.324,721.05,4.2,0,0,3,7
"16/03/2010","00:47:00",0.676,0.216,481.34,2.8,0,0,2,7
"16/03/2010","00:48:00",6.41678,0.324,722.13,4.2,0,0,0,7
"16/03/2010","00:49:00",1.68735,0.324,722.55,4.2,0,0,3,7
"16/03/2010","00:50:00",2.68744,0.324,721.17,4.2,0,0,0,7
"16/03/2010","00:51:00",0.996,0.33,722.1,4.2,0,0,3,7
"16/03/2010","00:52:00",8.421,0.33,721.92,4.2,0,0,3,7
"16/03/2010","00:53:00",0.996,0.33,723.54,4.2,0,0,0,7
"16/03/2010","00:54:00",1.13786,0.198,725.85,3.6,0,0,3,7
"16/03/2010","00:55:00",0.476,0,482.52,2,0,0,2,7
"16/03/2010","00:56:00",4.07969,0,724.23,3,0,0,0,7
"16/03/2010","00:57:00",1.98918,0,723.03,3,0,0,3,7
"16/03/2010","00:58:00",5.73706,0,480.38,2,0,0,2,7
"16/03/2010","00:59:00",0.714,0,722.22,3,0,0,0,7
"16/03/2010","01:00:00",1.1397,0,483.48,2,0,0,2,7
"16/03/2010","01:01:00",1.70025,0,723.9,3,0,0,3,7
"16/03/2010","01:02:00",0.714,0,722.28,3,0,0,0,7
"16/03/2010","01:03:00",3.6464,0,722.85,3,0,0,3,7
"16/03/2010","01:04:00",3.77028,0,723.54,3,0,0,3,7
"16/03/2010","01:05:00",5.22722,0,725.85,4.2,0,0,0,7
"16/03/2010","01:06:00",1.6398,0.252,726.15,3.6,0,0,3,7
"16/03/2010","01:07:00",1.64025,0.582,723.87,6,0,0,3,7
"16/03/2010","01:08:00",1.0938,0.432,483.38,3.6,0,0,0,7
"16/03/2010","01:09:00",3.44388,0.642,723.93,5.4,0,0,3,7
"16/03/2010","01:10:00",0.92205,0.428,482.26,3.6,0,0,2,7
"16/03/2010","01:11:00",3.71562,0.654,725.79,5.4,0,0,0,7
"16/03/2010","01:12:00",1.6455,0.654,726.33,5.4,0,0,3,7
"16/03/2010","01:13:00",0.816,0.444,485.9,3.6,0,0,2,7
"16/03/2010","01:14:00",2.15226,0.432,483.36,3.6,0,0,0,7
"16/03/2010","01:15:00",1.212,0.654,726.51,5.4,0,0,3,7
"16/03/2010","01:16:00",0.792,0.416,484,3.6,0,0,2,7
"16/03/2010","01:17:00",3.52319,0.16,482.38,2.4,0,0,0,7
"16/03/2010","01:18:00",0.834,0,722.88,3.6,0,0,3,7
"16/03/2010","01:19:00",0.966,0.228,724.05,4.2,0,0,3,7
"16/03/2010","01:20:00",1.6977,0.288,720.72,4.2,0,3,0,7
"16/03/2010","01:21:00",0.632,0.188,479.72,2.8,0,4,2,7
"16/03/2010","01:22:00",1.7091,0.282,718.98,4.2,0,3,0,7
"16/03/2010","01:23:00",0.29025,0.188,478.82,2.8,0,2,2,7
"16/03/2010","01:24:00",1.56692,0.196,481.6,2.8,0,4,2,7
"16/03/2010","01:25:00",-3.28205,0.294,723,4.2,0,3,0,7
"16/03/2010","01:26:00",1.71375,0.294,722.55,4.2,0,3,3,7
"16/03/2010","01:27:00",0.64,0.192,481.02,2.8,0,4,2,7
"16/03/2010","01:28:00",0.39171,0.2,482.78,2.8,0,2,0,7
"16/03/2010","01:29:00",1.68976,0.54,723.39,5.4,0,3,3,7
"16/03/2010","01:30:00",1.1488,0.468,482.52,4,0,4,2,7
"16/03/2010","01:31:00",1.272,0.702,724.44,6,0,3,0,7
