"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"05/03/2010","17:40:00",0.5668,0,245.16,1,0,0,1,7
"05/03/2010","17:41:00",0.264,0,245.4,1,0,0,1,7
"05/03/2010","17:42:00",0.28254,0,245.69,1.4,0,0,0,7
"05/03/2010","17:43:00",0.38,0.136,245.31,1.6,0,0,1,7
"05/03/2010","17:44:00",0.382,0.138,245.68,1.6,0,0,1,7
"05/03/2010","17:45:00",0.382,0.142,246.8,1.6,0,0,0,7
"05/03/2010","17:46:00",1.46357,0.14,246.15,1.6,0,0,1,7
"05/03/2010","17:47:00",0.5537,0.144,246.86,1.6,0,0,1,7
"05/03/2010","17:48:00",2.16527,0.15,248.14,1.6,0,0,0,7
"05/03/2010","17:49:00",0.5511,0.144,247.28,1.6,0,0,1,7
"05/03/2010","17:50:00",0.464,0.254,247.38,2.2,0,0,1,7
"05/03/2010","17:51:00",0.5524,0.25,246.83,2,0,0,0,7
"05/03/2010","17:52:00",0.49299,0.25,246.64,2,0,0,1,7
"05/03/2010","17:53:00",0.5532,0.246,246,2,0,0,1,7
"05/03/2010","17:54:00",3.6217,0.244,245.62,2,0,0,0,7
"05/03/2010","17:55:00",0.56035,0.24,244.98,2,0,0,1,7
"05/03/2010","17:56:00",0.434,0.244,245.67,2,0,0,1,7
"05/03/2010","17:57:00",0.56905,0.244,245.77,2,0,0,1,7
"05/03/2010","17:58:00",1.63701,0.244,245.41,2,0,0,0,7
"05/03/2010","17:59:00",0.392,0.176,244.71,1.8,0,0,1,7
"05/03/2010","18:00:00",0.26817,0.096,243.53,1.4,0,0,1,7
"05/03/2010","18:01:00",0.5801,0.072,243.57,1.4,0,0,0,7
"05/03/2010","18:02:00",3.41037,0,243.67,1,0,0,1,7
"05/03/2010","18:03:00",0.268,0,243.93,1,0,0,1,7
"05/03/2010","18:04:00",0.5808,0,245.67,1,0,0,0,7
"05/03/2010","18:05:00",0.581,0,244.87,1,0,0,1,7
"05/03/2010","18:06:00",0.5812,0,245.14,1,0,0,1,7
"05/03/2010","18:07:00",0.02309,0,245.44,1,0,0,0,7
"05/03/2010","18:08:00",0.5813,0,244.84,1,0,0,1,7
"05/03/2010","18:09:00",0.57992,0,245.12,1,0,0,1,7
"05/03/2010","18:10:00",2.79628,0,245.14,1,0,0,0,7
"05/03/2010","18:11:00",1.23625,0,244.17,1,0,0,1,7
"05/03/2010","18:12:00",2.98233,0,244.36,1,0,0,1,7
"05/03/2010","18:13:00",0.5814,0,244.12,1,0,0,0,7
"05/03/2010","18:14:00",2.1079,0,244.27,1,0,0,1,7
"05/03/2010","18:15:00",0.58175,0,244.48,1,0,0,1,7
"05/03/2010","18:16:00",0.58195,0,244.34,1,0,0,0,7
"05/03/2010","18:17:00",1.0698,0,243.64,1,0,0,1,7
"05/03/2010","18:18:00",0.72922,0,243.86,1,0,0,1,7
"05/03/2010","18:19:00",0.58215,0,243.7,1,0,0,0,7
"05/03/2010","18:20:00",0.5822,0,243.4,1,0,0,1,7
"05/03/2010","18:21:00",2.28932,0,243.28,1,0,0,1,7
"05/03/2010","18:22:00",0.84181,0,242.31,1,0,0,0,7
"05/03/2010","18:23:00",0.57855,0,242.3,1,0,0,1,7
"05/03/2010","18:24:00",0.5754,0,242.02,1,0,0,1,7
"05/03/2010","18:25:00",0.254,0,241.34,1,0,0,0,7
"05/03/2010","18:26:00",0.5691,0,241.32,1,0,0,1,7
"05/03/2010","18:27:00",3.13506,0,242.45,1,0,0,1,7
"05/03/2010","18:28:00",0.71982,0.094,241.25,1.6,0,0,0,7
"05/03/2010","18:29:00",0.376,0.126,243.13,1.6,0,0,1,7
"05/03/2010","18:30:00",0.91865,0.128,243.42,1.6,0,0,1,7
"05/03/2010","18:31:00",-0.25364,0.124,242.2,1.6,0,0,0,7
"05/03/2010","18:32:00",0.366,0.12,241.36,1.6,0,0,1,7
"05/03/2010","18:33:00",2.07553,0.118,240.83,1.6,0,0,1,7
"05/03/2010","18:34:00",0.34804,0.12,241.13,1.6,0,0,0,7
"05/03/2010","18:35:00",0.362,0.118,240.87,1.6,0,0,1,7
"05/03/2010","18:36:00",-0.22389,0.118,240.95,1.6,0,0,1,7
"05/03/2010","18:37:00",0.402,0.154,239.72,1.8,0,0,0,7
"05/03/2010","18:38:00",0.55135,0.218,240.06,2,0,0,1,7
"05/03/2010","18:39:00",2.33751,0.214,239.03,2,0,0,0,7
"05/03/2010","18:40:00",1.0116,0.218,239.99,2,0,0,1,7
"05/03/2010","18:41:00",2.82445,0.22,240.51,2,0,0,1,7
"05/03/2010","18:42:00",0.422,0.216,239.82,2,0,0,0,7
"05/03/2010","18:43:00",0.09932,0.216,239.53,2,0,0,1,7
"05/03/2010","18:44:00",0.42817,0.206,240.46,1.8,0,0,1,7
"05/03/2010","18:45:00",0.328,0.084,239.46,1.4,0,0,0,7
"05/03/2010","18:46:00",0.57115,0.084,239.45,1.4,0,0,1,7
"05/03/2010","18:47:00",0.57265,0.084,239.03,1.4,0,0,1,7
"05/03/2010","18:48:00",0.328,0.086,239.96,1.4,0,0,0,7
"05/03/2010","18:49:00",0.304,0.048,240.59,1.2,0,0,1,7
"05/03/2010","18:50:00",2.9023,0,239.62,1,0,0,1,7
"05/03/2010","18:51:00",2.10998,0,240.21,1,0,0,0,7
"05/03/2010","18:52:00",0.57465,0,239.56,1,0,0,1,7
"05/03/2010","18:53:00",1.62365,0,239.02,1,0,0,1,7
"05/03/2010","18:54:00",1.67878,0,239.57,1,0,0,0,7
"05/03/2010","18:55:00",-0.16271,0,239.75,1,0,0,1,7
"05/03/2010","18:56:00",0.57315,0,240.72,1,0,0,1,7
"05/03/2010","18:57:00",0.03141,0,240.48,1,0,0,0,7
"05/03/2010","18:58:00",0.36186,0,239.26,1,0,0,1,7
"05/03/2010","18:59:00",0.74637,0,239.73,1,0,0,0,7
"05/03/2010","19:00:00",0.5722,0,241.31,1,0,0,1,7
"05/03/2010","19:01:00",1.55152,0,240.72,1,0,0,1,7
"05/03/2010","19:02:00",0.252,0,239.88,1,0,0,0,7
"05/03/2010","19:03:00",0.57145,0,240.3,1,0,0,1,7
"05/03/2010","19:04:00",1.52141,0,240.86,1,0,0,1,7
"05/03/2010","19:05:00",0.5714,0,240.98,1,0,0,0,7
"05/03/2010","19:06:00",3.08074,0,240.67,1,0,0,1,7
"05/03/2010","19:07:00",1.37319,0,239.98,1,0,0,1,7
"05/03/2010","19:08:00",0.252,0,240.14,1,0,0,0,7
"05/03/2010","19:09:00",2.73025,0,239.17,1,0,0,1,7
"05/03/2010","19:10:00",2.18141,0,240.11,1.4,0,0,1,7
"05/03/2010","19:11:00",0.868,0,240.72,3.6,0,0,0,7
"05/03/2010","19:12:00",0.5952,0,239.52,4.6,0,0,1,7
"05/03/2010","19:13:00",0.86142,0.092,237.69,9.2,0,0,1,7
"05/03/2010","19:14:00",0.7108,0.078,235.98,14.4,0,0,0,7
"05/03/2010","19:15:00",4.53172,0.05,236.08,13.8,0,0,1,7
"05/03/2010","19:16:00",0.85505,0.05,237.41,13.4,0,0,0,7
"05/03/2010","19:17:00",3.176,0,235.67,13.4,0,0,1,7
"05/03/2010","19:18:00",0.84647,0.046,235.84,13.2,0,0,1,7
"05/03/2010","19:19:00",3.61267,0.048,237.29,13.4,0,0,0,7
"05/03/2010","19:20:00",4.22348,0.396,238.58,10.6,0,0,1,7
"05/03/2010","19:21:00",3.74307,0.476,236.75,15.8,0,0,1,7
"05/03/2010","19:22:00",1.21875,0.386,239.21,8,0,0,0,7
"05/03/2010","19:23:00",1.2356,0.258,239.08,4.6,0,0,1,7
"05/03/2010","19:24:00",0.22748,0.26,238.81,10.6,0,0,1,7
"05/03/2010","19:25:00",1.17,0.354,239.59,5,0,0,0,7
"05/03/2010","19:26:00",1.166,0.35,239.61,5,0,0,1,7
"05/03/2010","19:27:00",1.37035,0.338,239.5,10.6,0,0,1,7
"05/03/2010","19:28:00",1.3914,0.35,240.78,5,0,0,0,7
"05/03/2010","19:29:00",1.162,0.346,240.03,5,0,0,1,7
"05/03/2010","19:30:00",2.35161,0.346,240.42,5.4,0,0,1,7
"05/03/2010","19:31:00",2.04,0.33,239.27,9.6,0,0,0,7
"05/03/2010","19:32:00",1.27,0.342,240.44,5.4,0,0,1,7
"05/03/2010","19:33:00",1.256,0.34,240.3,5.4,0,0,0,7
"05/03/2010","19:34:00",3.13492,0.338,240,5,0,0,1,7
"05/03/2010","19:35:00",2.87384,0.232,239.84,4.6,0,0,1,7
"05/03/2010","19:36:00",1.59565,0.206,240.16,4.4,0,0,0,7
"05/03/2010","19:37:00",1.6158,0.206,240.28,4.4,0,0,1,7
"05/03/2010","19:38:00",1.63515,0.146,241.68,4.2,0,0,1,7
"05/03/2010","19:39:00",2.11331,0.104,241.17,4,0,0,0,7
"05/03/2010","19:40:00",1.67205,0.104,241.19,4,0,0,1,7
"05/03/2010","19:41:00",0.96564,0.102,240.9,4,0,0,1,7
"05/03/2010","19:42:00",1.11,0.098,239.79,4.6,0,0,0,7
"05/03/2010","19:43:00",1.97663,0.096,240,7.4,0,0,1,7
"05/03/2010","19:44:00",6.0317,0.182,237.6,16.2,0,0,1,7
"05/03/2010","19:45:00",2.378,0.32,240.13,11.4,0,0,0,7
"05/03/2010","19:46:00",1.564,0.266,242.57,7.2,0,0,1,7
"05/03/2010","19:47:00",1.87593,0.17,240.59,6.4,0,0,1,7
"05/03/2010","19:48:00",1.054,0.17,239.64,4.4,0,0,0,7
"05/03/2010","19:49:00",1.20084,0.212,239.4,8,0,1,1,7
"05/03/2010","19:50:00",3.84314,0.192,237.07,14.2,0,1,1,7
"05/03/2010","19:51:00",3.462,0.28,237.23,14.6,0,2,0,7
"05/03/2010","19:52:00",2.20315,0.324,238.57,14.8,0,1,1,7
"05/03/2010","19:53:00",3.526,0.326,238.98,14.8,0,1,0,7
"05/03/2010","19:54:00",3.86737,0.33,239.69,14.2,0,2,1,7
"05/03/2010","19:55:00",2.18885,0.364,243.22,5,0,1,1,7
"05/03/2010","19:56:00",2.246,0.346,240.84,10.6,0,2,0,7
"05/03/2010","19:57:00",2.12205,0.352,240.83,7,0,1,1,7
"05/03/2010","19:58:00",2.07285,0.356,241.23,5,0,1,1,7
"05/03/2010","19:59:00",1.284,0.352,241.4,5.4,0,2,0,7
"05/03/2010","20:00:00",1.632,0.342,242.24,6.8,0,1,1,7
"05/03/2010","20:01:00",1.618,0.338,241.31,6.8,0,1,1,7
"05/03/2010","20:02:00",1.96113,0.34,241.9,6.8,0,2,0,7
"05/03/2010","20:03:00",1.622,0.342,242.09,6.8,0,1,1,7
"05/03/2010","20:04:00",1.95555,0.34,241.77,6.8,0,2,1,7
"05/03/2010","20:05:00",2.55821,0.338,241.65,6.8,0,1,0,7
"05/03/2010","20:06:00",1.97745,0.338,241.52,6.8,0,1,1,7
"05/03/2010","20:07:00",2.72442,0.338,241.72,6.8,0,2,1,7
"05/03/2010","20:08:00",1.9746,0.42,241.3,7.2,0,1,0,7
"05/03/2010","20:09:00",1.98715,0.436,240.37,7,0,1,1,7
"05/03/2010","20:10:00",1.666,0.436,240.58,7,0,2,1,7
"05/03/2010","20:11:00",1.98885,0.438,241.03,7,0,1,0,7
"05/03/2010","20:12:00",3.72992,0.434,239.88,7,0,1,1,7
"05/03/2010","20:13:00",2.008,0.43,238.98,7,0,1,1,7
"05/03/2010","20:14:00",2.0112,0.276,240.32,5.6,0,2,0,7
"05/03/2010","20:15:00",2.01055,0.158,241.1,4.4,0,1,1,7
"05/03/2010","20:16:00",2.23957,0.16,241.99,4.4,0,1,1,7
"05/03/2010","20:17:00",1.54305,0.164,242.85,4.4,0,1,0,7
"05/03/2010","20:18:00",2.01115,0.162,242.33,4.4,0,1,1,7
"05/03/2010","20:19:00",2.0125,0.16,241.54,4.4,0,2,1,7
"05/03/2010","20:20:00",1.054,0.164,242.45,4.4,0,1,0,7
"05/03/2010","20:21:00",0.984,0.066,241.91,4,0,1,1,7
"05/03/2010","20:22:00",1.5941,0.058,242.48,4,0,1,1,7
"05/03/2010","20:23:00",1.99585,0.06,243.33,4,0,2,0,7
"05/03/2010","20:24:00",3.11837,0.058,242.44,4,0,1,1,7
"05/03/2010","20:25:00",0.978,0.058,242.21,4,0,1,1,7
"05/03/2010","20:26:00",1.8756,0.056,241.58,4,0,1,0,7
"05/03/2010","20:27:00",3.29714,0.05,241.61,4.4,0,1,1,7
"05/03/2010","20:28:00",1.8742,0.046,241.89,5.4,0,1,1,7
"05/03/2010","20:29:00",1.8653,0.054,242.68,5.2,0,2,0,7
"05/03/2010","20:30:00",0.878,0.068,242.88,3.8,0,1,1,7
"05/03/2010","20:31:00",1.6015,0.084,244.12,2.2,0,1,1,7
"05/03/2010","20:32:00",1.65625,0.08,242.72,2.2,0,1,0,7
"05/03/2010","20:33:00",1.58345,0.136,243.22,2.6,0,1,1,7
"05/03/2010","20:34:00",-0.2437,0.218,243.11,2.8,0,1,1,7
"05/03/2010","20:35:00",1.5032,0.22,243.68,2.8,0,2,0,7
"05/03/2010","20:36:00",1.4636,0.224,244.29,2.8,0,1,1,7
"05/03/2010","20:37:00",0.658,0.222,243.86,2.8,0,1,1,7
"05/03/2010","20:38:00",1.28757,0.222,244.12,2.8,0,1,0,7
"05/03/2010","20:39:00",0.658,0.226,244.83,2.8,0,1,1,7
"05/03/2010","20:40:00",0.652,0.218,243.23,2.8,0,1,1,7
"05/03/2010","20:41:00",1.3662,0.218,243.31,2.8,0,2,0,7
"05/03/2010","20:42:00",1.34205,0.224,244.31,2.8,0,1,1,7
"05/03/2010","20:43:00",3.13338,0.234,246.2,2.8,0,1,1,7
"05/03/2010","20:44:00",1.1332,0.24,247.23,2.8,0,1,0,7
"05/03/2010","20:45:00",1.8965,0.232,245.91,2.8,0,1,1,7
"05/03/2010","20:46:00",0.662,0.23,245.64,2.8,0,1,1,7
"05/03/2010","20:47:00",1.2235,0.226,244.9,2.8,0,2,0,7
"05/03/2010","20:48:00",2.25018,0.226,244.67,2.8,0,1,1,7
"05/03/2010","20:49:00",0.658,0.226,244.9,2.8,0,1,1,7
"05/03/2010","20:50:00",0.66,0.234,246.09,2.8,0,1,0,7
"05/03/2010","20:51:00",1.1224,0.232,245.63,2.8,0,1,1,7
"05/03/2010","20:52:00",0.656,0.238,246.54,2.8,0,1,1,7
"05/03/2010","20:53:00",0.738,0.33,246.18,3.2,0,2,0,7
"05/03/2010","20:54:00",0.724,0.334,244.76,3.2,0,1,1,7
"05/03/2010","20:55:00",1.0511,0.224,245.34,2.8,0,1,1,7
"05/03/2010","20:56:00",0.7,0.174,245.28,3,0,1,0,7
"05/03/2010","20:57:00",1.38516,0.072,246.14,2.2,0,0,1,7
"05/03/2010","20:58:00",1.14503,0.074,246.6,2.2,0,0,1,7
"05/03/2010","20:59:00",1.73262,0.074,246.48,2.2,0,0,0,7
"05/03/2010","21:00:00",1.72671,0.076,246.77,2.2,0,0,1,7
"05/03/2010","21:01:00",0.572,0.074,246.6,2.2,0,0,1,7
"05/03/2010","21:02:00",0.97315,0.074,246.52,2.2,0,0,1,7
"05/03/2010","21:03:00",2.28518,0.074,246.31,2.2,0,0,0,7
"05/03/2010","21:04:00",0.9545,0.076,246.89,2.6,0,0,1,7
"05/03/2010","21:05:00",0.842,0.066,246.33,3.6,0,0,1,7
"05/03/2010","21:06:00",0.904,0.092,246.74,3.8,0,0,0,7
"05/03/2010","21:07:00",0.622,0.102,247.36,2.6,0,0,1,7
"05/03/2010","21:08:00",0.9207,0.102,247.08,2.6,0,0,1,7
"05/03/2010","21:09:00",0.9045,0.102,247.42,2.6,0,0,0,7
"05/03/2010","21:10:00",0.62,0.102,247.41,2.6,0,0,1,7
"05/03/2010","21:11:00",1.24388,0.098,247.3,2.4,0,0,1,7
"05/03/2010","21:12:00",0.90035,0.094,248.36,2.4,0,0,0,7
"05/03/2010","21:13:00",0.598,0.098,245.97,2.4,0,0,1,7
"05/03/2010","21:14:00",0.89815,0.1,244.57,2.4,0,0,1,7
"05/03/2010","21:15:00",0.89665,0.098,245.08,2.4,0,0,0,7
"05/03/2010","21:16:00",0.8951,0.102,244.14,2.4,0,0,1,7
"05/03/2010","21:17:00",0.598,0.102,243.55,2.4,0,0,1,7
"05/03/2010","21:18:00",0.95208,0,243.65,3,0,0,0,7
"05/03/2010","21:19:00",0.89625,0,243.98,2.8,0,0,1,7
"05/03/2010","21:20:00",0.8976,0,244.36,2.8,0,0,1,7
"05/03/2010","21:21:00",1.08132,0,244.64,2.8,0,0,0,7
"05/03/2010","21:22:00",2.71622,0,244.6,2.8,0,0,1,7
"05/03/2010","21:23:00",0.7,0,243.95,2.8,0,0,1,7
"05/03/2010","21:24:00",1.33466,0,244.46,2.8,0,0,0,7
"05/03/2010","21:25:00",0.90295,0,244.04,2.8,0,0,1,7
"05/03/2010","21:26:00",0.692,0,244.45,2.8,0,0,1,7
"05/03/2010","21:27:00",0.694,0,245.4,2.8,0,0,1,7
"05/03/2010","21:28:00",0.9055,0,245.37,2.8,0,0,0,7
"05/03/2010","21:29:00",1.9832,0,245.16,2.8,0,0,1,7
"05/03/2010","21:30:00",0.696,0,244.46,2.8,0,0,1,7
"05/03/2010","21:31:00",2.45665,0,244.62,2.8,0,0,0,7
"05/03/2010","21:32:00",1.28178,0,244.29,2.8,0,0,1,7
"05/03/2010","21:33:00",2.53967,0,245.73,2.8,0,0,1,7
"05/03/2010","21:34:00",0.90765,0,245.52,2.8,0,0,0,7
"05/03/2010","21:35:00",0.9088,0,245.94,2.8,0,0,1,7
"05/03/2010","21:36:00",0.90875,0,246.02,2.8,0,0,1,7
"05/03/2010","21:37:00",0.74836,0,245.97,2.8,0,0,0,7
"05/03/2010","21:38:00",2.45209,0.076,245.69,3,0,0,1,7
"05/03/2010","21:39:00",0.92135,0.148,245.7,3.2,0,0,1,7
"05/03/2010","21:40:00",1.16419,0.146,245.06,3.2,0,0,0,7
"05/03/2010","21:41:00",1.42019,0.124,244.52,3,0,0,1,7
"05/03/2010","21:42:00",0.93325,0,245.22,2.8,0,0,1,7
"05/03/2010","21:43:00",2.22814,0,244.95,2.6,0,0,0,7
"05/03/2010","21:44:00",2.53897,0,245.43,2.6,0,0,1,7
"05/03/2010","21:45:00",3.34993,0,245.47,2.6,0,0,1,7
"05/03/2010","21:46:00",2.66248,0,244.99,2.6,0,0,0,7
"05/03/2010","21:47:00",2.61388,0,244.39,2.6,0,0,1,7
"05/03/2010","21:48:00",1.08051,0,244.5,6.8,0,0,16,7
"05/03/2010","21:49:00",3.66411,0,243.69,7.4,0,0,19,7
"05/03/2010","21:50:00",1.786,0,244.01,7.2,0,0,20,7
"05/03/2010","21:51:00",0.80867,0,243.57,7.2,0,0,19,7
"05/03/2010","21:52:00",1.698,0.104,243.22,7,0,0,19,7
"05/03/2010","21:53:00",3.14742,0.11,243.93,7,0,0,19,7
"05/03/2010","21:54:00",1.698,0.112,243.78,7,0,0,19,7
"05/03/2010","21:55:00",3.70046,0.114,242.51,6.8,0,0,18,7
"05/03/2010","21:56:00",3.02824,0.112,242.36,6.8,0,0,19,7
"05/03/2010","21:57:00",1.688,0.112,243.1,6.8,0,0,19,7
"05/03/2010","21:58:00",1.676,0.114,242.57,6.8,0,0,18,7
"05/03/2010","21:59:00",3.11327,0.114,242.82,6.8,0,0,19,7
"05/03/2010","22:00:00",1.68,0.114,242.73,6.8,0,0,19,7
"05/03/2010","22:01:00",1.3012,0.112,242.98,6.8,0,0,19,7
"05/03/2010","22:02:00",1.32555,0.114,242.4,6.8,0,0,18,7
"05/03/2010","22:03:00",1.3497,0.114,241.61,6.8,0,0,19,7
"05/03/2010","22:04:00",1.73545,0.114,242.06,6.8,0,0,19,7
"05/03/2010","22:05:00",1.662,0.116,241.62,6.8,0,0,18,7
"05/03/2010","22:06:00",1.654,0.116,240.99,6.8,0,0,19,7
"05/03/2010","22:07:00",1.92415,0.072,242.01,6.8,0,0,18,7
"05/03/2010","22:08:00",1.702,0.064,241.84,7,0,0,19,7
"05/03/2010","22:09:00",1.808,0,240.87,7.4,0,0,18,7
"05/03/2010","22:10:00",2.96943,0.102,241.18,7.2,0,0,19,7
"05/03/2010","22:11:00",2.4243,0.104,240.92,6.6,0,0,18,7
"05/03/2010","22:12:00",3.78224,0.106,241.42,6.6,0,0,19,7
"05/03/2010","22:13:00",1.596,0.108,242.68,6.8,0,0,18,7
"05/03/2010","22:14:00",1.6256,0.106,242.84,7.6,0,0,19,7
"05/03/2010","22:15:00",1.852,0.108,243.07,7.6,0,0,19,7
"05/03/2010","22:16:00",2.77304,0.112,243.6,7.2,0,0,19,7
"05/03/2010","22:17:00",1.772,0.108,243.1,7.2,0,0,19,7
"05/03/2010","22:18:00",1.7343,0.11,243.27,7.2,0,0,18,7
"05/03/2010","22:19:00",2.16616,0.11,243.17,7,0,0,19,7
"05/03/2010","22:20:00",3.05072,0.11,242.84,6.6,0,0,19,7
"05/03/2010","22:21:00",1.386,0.106,240.72,6,0,0,16,7
"05/03/2010","22:22:00",1.78058,0.118,241.82,2.2,0,0,1,7
"05/03/2010","22:23:00",1.7864,0.116,241.03,2.2,0,0,0,7
"05/03/2010","22:24:00",0.68101,0.116,240.98,2.2,0,0,1,7
"05/03/2010","22:25:00",0.574,0.174,240.32,2.6,0,0,1,7
"05/03/2010","22:26:00",0.588,0.216,240.11,2.6,0,0,0,7
"05/03/2010","22:27:00",0.592,0.22,241.05,2.6,0,0,1,7
"05/03/2010","22:28:00",0.588,0.216,240.46,2.6,0,0,1,7
"05/03/2010","22:29:00",1.7197,0.216,240.44,2.6,0,0,0,7
"05/03/2010","22:30:00",0.582,0.218,241.03,2.6,0,0,1,7
"05/03/2010","22:31:00",0.58,0.218,240.89,2.4,0,0,1,7
"05/03/2010","22:32:00",3.43337,0.172,241.64,2.4,0,0,0,7
"05/03/2010","22:33:00",-0.10879,0.09,242.67,2,0,0,1,7
"05/03/2010","22:34:00",0.488,0.088,241.87,2,0,0,1,7
"05/03/2010","22:35:00",0.488,0.088,242.12,2,0,0,0,7
"05/03/2010","22:36:00",0.488,0.088,242.08,2,0,0,1,7
"05/03/2010","22:37:00",2.81026,0.088,241.84,2,0,0,1,7
"05/03/2010","22:38:00",4.29145,0.09,242.58,2,0,0,0,7
"05/03/2010","22:39:00",3.5161,0.09,242.63,2,0,0,1,7
"05/03/2010","22:40:00",2.08148,0,242.14,1.8,0,0,1,7
"05/03/2010","22:41:00",0.42,0,242.44,1.6,0,0,0,7
"05/03/2010","22:42:00",1.3279,0,242.4,1.6,0,0,1,7
"05/03/2010","22:43:00",2.33404,0,242.01,1.6,0,0,1,7
"05/03/2010","22:44:00",0.418,0,242.26,1.6,0,0,0,7
"05/03/2010","22:45:00",0.418,0,242.31,1.6,0,0,1,7
"05/03/2010","22:46:00",2.1694,0,242.64,1.6,0,0,1,7
"05/03/2010","22:47:00",2.1263,0,242.5,1.6,0,0,0,7
"05/03/2010","22:48:00",2.1797,0,241.85,1.6,0,0,1,7
"05/03/2010","22:49:00",1.10525,0,241.57,1.6,0,0,1,7
"05/03/2010","22:50:00",1.34937,0,242.08,1.6,0,0,0,7
"05/03/2010","22:51:00",0.416,0,241.12,1.6,0,0,1,7
"05/03/2010","22:52:00",2.39122,0,241.77,1.6,0,0,1,7
"05/03/2010","22:53:00",1.58258,0,241,1.6,0,0,0,7
"05/03/2010","22:54:00",0.416,0,240.94,1.6,0,0,1,7
"05/03/2010","22:55:00",0.90845,0,241.21,1.6,0,0,1,7
"05/03/2010","22:56:00",0.8743,0,241.01,1.6,0,0,0,7
"05/03/2010","22:57:00",3.55606,0,242.11,1.6,0,0,1,7
"05/03/2010","22:58:00",0.42,0,242.74,1.6,0,0,0,7
"05/03/2010","22:59:00",2.20777,0,241.84,1.6,0,0,1,7
"05/03/2010","23:00:00",0.74495,0,241.67,1.6,0,0,1,7
"05/03/2010","23:01:00",0.72215,0,242.52,2,0,0,0,7
"05/03/2010","23:02:00",1.12258,0.12,242.69,2.2,0,0,1,7
"05/03/2010","23:03:00",0.72275,0.12,242.42,2.2,0,0,1,7
"05/03/2010","23:04:00",1.59443,0.122,242.92,2.2,0,0,0,7
"05/03/2010","23:05:00",0.61817,0.12,242.48,2.2,0,0,1,7
"05/03/2010","23:06:00",2.1984,0.12,242.33,2.2,0,0,1,7
"05/03/2010","23:07:00",1.16465,0.12,242.45,2.2,0,0,0,7
"05/03/2010","23:08:00",0.71665,0.12,242.33,2.2,0,0,1,7
"05/03/2010","23:09:00",0.52,0.122,242.92,2.2,0,0,1,7
"05/03/2010","23:10:00",2.85289,0.122,243.17,2.2,0,0,0,7
"05/03/2010","23:11:00",2.10296,0.122,242.99,2.2,0,0,1,7
"05/03/2010","23:12:00",0.52,0.124,243.31,2.2,0,0,1,7
"05/03/2010","23:13:00",0.7143,0.226,242.36,2.6,0,0,0,7
"05/03/2010","23:14:00",1.95436,0.228,243,2.6,0,0,1,7
"05/03/2010","23:15:00",0.594,0.228,243.08,2.6,0,0,1,7
"05/03/2010","23:16:00",0.594,0.23,243.39,2.6,0,0,0,7
"05/03/2010","23:17:00",0.596,0.234,244.24,2.6,0,0,1,7
"05/03/2010","23:18:00",0.594,0.232,244.13,2.6,0,0,1,7
"05/03/2010","23:19:00",0.59,0.23,243.73,2.6,0,0,0,7
"05/03/2010","23:20:00",0.73355,0.234,244.66,2.6,0,0,1,7
"05/03/2010","23:21:00",0.588,0.23,243.61,2.6,0,0,1,7
"05/03/2010","23:22:00",0.742,0.232,243.75,2.6,0,0,0,7
"05/03/2010","23:23:00",0.544,0.166,244.65,2.2,0,0,1,7
"05/03/2010","23:24:00",0.494,0.094,243.93,2,0,0,1,7
"05/03/2010","23:25:00",1.02715,0.092,243.39,2,0,0,0,7
"05/03/2010","23:26:00",0.7496,0,243.59,1.8,0,0,1,7
"05/03/2010","23:27:00",1.49144,0,243.6,1.6,0,0,1,7
"05/03/2010","23:28:00",0.426,0,244.06,1.6,0,0,0,7
"05/03/2010","23:29:00",0.424,0,243.87,1.6,0,0,1,7
"05/03/2010","23:30:00",2.12344,0,243.89,1.6,0,0,1,7
"05/03/2010","23:31:00",1.75453,0,243.86,1.6,0,0,0,7
"05/03/2010","23:32:00",0.7506,0,243.42,1.6,0,0,1,7
"05/03/2010","23:33:00",0.49045,0,244.39,1.6,0,0,1,7
"05/03/2010","23:34:00",0.428,0,244.83,1.6,0,0,1,7
"05/03/2010","23:35:00",2.59617,0,244.92,1.6,0,0,0,7
"05/03/2010","23:36:00",0.75175,0,245.01,1.6,0,0,1,7
"05/03/2010","23:37:00",2.5259,0,245.25,1.6,0,0,1,7
"05/03/2010","23:38:00",0.04626,0,244.35,1.6,0,0,0,7
"05/03/2010","23:39:00",0.428,0,245.12,1.6,0,0,1,7
"05/03/2010","23:40:00",0.75265,0,244.5,1.6,0,0,1,7
"05/03/2010","23:41:00",0.75145,0,244.52,1.6,0,0,0,7
"05/03/2010","23:42:00",0.43,0,245.66,1.6,0,0,1,7
"05/03/2010","23:43:00",0.428,0,244.77,1.6,0,0,1,7
"05/03/2010","23:44:00",2.2748,0,244.63,1.8,0,0,0,7
"05/03/2010","23:45:00",0.428,0,244.65,1.6,0,0,1,7
"05/03/2010","23:46:00",1.38442,0,244.44,1.6,0,0,1,7
"05/03/2010","23:47:00",0.7375,0,244.53,1.6,0,0,0,7
"05/03/2010","23:48:00",0.7351,0,243.31,1.6,0,0,1,7
"05/03/2010","23:49:00",0.42,0,241.96,1.6,0,0,1,7
"05/03/2010","23:50:00",0.422,0,242.81,1.6,0,0,0,7
"05/03/2010","23:51:00",0.57232,0,242.14,1.6,0,0,1,7
