"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"25/12/2009","06:04:00",0.62445,0,243.36,1,0,0,0,6
"25/12/2009","06:05:00",0.6221,0,243.49,1,0,0,1,6
"25/12/2009","06:06:00",0.91786,0,243.87,1,0,0,1,6
"25/12/2009","06:07:00",1.68655,0,243.61,1,0,0,0,6
"25/12/2009","06:08:00",0.47296,0,243.61,1,0,0,1,6
"25/12/2009","06:09:00",1.82633,0,243.41,1,0,0,1,6
"25/12/2009","06:10:00",0.252,0,243.37,1,0,0,0,6
"25/12/2009","06:11:00",0.60685,0,244.01,1,0,0,1,6
"25/12/2009","06:12:00",1.86863,0,243.93,1,0,0,1,6
"25/12/2009","06:13:00",1.11177,0,243.72,1,0,0,0,6
"25/12/2009","06:14:00",0.5953,0,244.46,1,0,0,1,6
"25/12/2009","06:15:00",0.26504,0,244.69,1,0,0,1,6
"25/12/2009","06:16:00",0.58775,0,243.99,1,0,0,0,6
"25/12/2009","06:17:00",0.98799,0,244.3,1,0,0,1,6
"25/12/2009","06:18:00",0.252,0,244.46,1,0,0,1,6
"25/12/2009","06:19:00",0.5766,0,244.51,1,0,0,0,6
"25/12/2009","06:20:00",0.252,0,244.5,1,0,0,1,6
"25/12/2009","06:21:00",0.252,0,244.2,1,0,0,1,6
"25/12/2009","06:22:00",0.25,0,243.36,1,0,0,0,6
"25/12/2009","06:23:00",0.56885,0,242.59,1,0,0,1,6
"25/12/2009","06:24:00",0.56925,0.084,242.52,1.4,0,0,1,6
"25/12/2009","06:25:00",0.35883,0.084,243.27,1.4,0,0,0,6
"25/12/2009","06:26:00",1.89672,0.084,243.29,1.4,0,0,1,6
"25/12/2009","06:27:00",0.10786,0.222,242.83,2,0,0,1,6
"25/12/2009","06:28:00",0.432,0.22,242.9,2,0,0,0,6
"25/12/2009","06:29:00",3.66797,0.218,242.39,2,0,0,1,6
"25/12/2009","06:30:00",0.424,0.218,242.34,1.8,0,0,1,6
"25/12/2009","06:31:00",0.5743,0.218,242.5,1.8,0,0,0,6
"25/12/2009","06:32:00",0.14443,0.222,243.27,1.8,0,0,1,6
"25/12/2009","06:33:00",1.02374,0.22,243.11,1.8,0,0,1,6
"25/12/2009","06:34:00",0.356,0.128,242.7,1.6,0,0,0,6
"25/12/2009","06:35:00",0.344,0.11,242.02,1.4,0,0,1,6
"25/12/2009","06:36:00",0.56795,0.112,242.07,1.4,0,0,1,6
"25/12/2009","06:37:00",1.61039,0.112,242.42,1.4,0,0,0,6
"25/12/2009","06:38:00",0.344,0.114,243.13,1.4,0,0,1,6
"25/12/2009","06:39:00",0.344,0.116,243.48,1.4,0,0,0,6
"25/12/2009","06:40:00",0.5604,0.116,243.52,1.4,0,0,1,6
"25/12/2009","06:41:00",2.62569,0,243.71,1.2,0,0,1,6
"25/12/2009","06:42:00",0.5566,0,243.38,1,0,0,0,6
"25/12/2009","06:43:00",0.25,0,243.12,1,0,0,1,6
"25/12/2009","06:44:00",0.45606,0,243.15,1,0,0,1,6
"25/12/2009","06:45:00",2.06401,0,243.39,1,0,0,0,6
"25/12/2009","06:46:00",0.5558,0,243.51,1,0,0,1,6
"25/12/2009","06:47:00",0.30842,0,243.19,1,0,0,1,6
"25/12/2009","06:48:00",0.248,0,242.91,1,0,0,0,6
"25/12/2009","06:49:00",0.5555,0,242.64,1,0,0,1,6
"25/12/2009","06:50:00",0.55535,0,242.15,1,0,0,1,6
"25/12/2009","06:51:00",0.5552,0,242.09,1,0,0,0,6
"25/12/2009","06:52:00",0.55505,0,242.21,1,0,0,1,6
"25/12/2009","06:53:00",1.14182,0,241.97,1,0,0,1,6
"25/12/2009","06:54:00",0.246,0,242.07,1,0,0,0,6
"25/12/2009","06:55:00",2.02038,0,240.93,1,0,0,1,6
"25/12/2009","06:56:00",0.87062,0,241.51,1,0,0,1,6
"25/12/2009","06:57:00",0.248,0,242.48,1,0,0,0,6
"25/12/2009","06:58:00",0.248,0,242.63,1,0,0,1,6
"25/12/2009","06:59:00",0.25,0,243.68,1,0,0,1,6
"25/12/2009","07:00:00",0.252,0,245.22,1,0,0,0,6
"25/12/2009","07:01:00",2.26638,0,245.59,1,0,0,1,6
"25/12/2009","07:02:00",1.08027,0,246.22,1,0,0,1,6
"25/12/2009","07:03:00",0.252,0,246.13,1,0,0,0,6
"25/12/2009","07:04:00",0.254,0,245.85,1,0,0,1,6
"25/12/2009","07:05:00",0.55245,0.092,245.42,1.6,0,0,1,6
"25/12/2009","07:06:00",0.5534,0.124,246.04,1.6,0,0,0,6
"25/12/2009","07:07:00",2.79254,0.122,245.45,1.4,0,0,1,6
"25/12/2009","07:08:00",2.81402,0.122,245.84,1.4,0,0,1,6
"25/12/2009","07:09:00",0.352,0.124,245.79,1.4,0,0,1,6
"25/12/2009","07:10:00",2.20078,0.124,245.86,1.4,0,0,0,6
"25/12/2009","07:11:00",0.39922,0.12,245.09,1.4,0,0,1,6
"25/12/2009","07:12:00",0.352,0.12,245.07,1.4,0,0,1,6
"25/12/2009","07:13:00",0.5403,0.118,244.44,1.4,0,0,0,6
"25/12/2009","07:14:00",0.342,0.118,244.51,1.4,0,0,1,6
"25/12/2009","07:15:00",-0.00277,0.12,245.29,1.4,0,0,1,6
"25/12/2009","07:16:00",0.35,0.122,245.71,1.4,0,0,0,6
"25/12/2009","07:17:00",0.426,0.206,246.11,2,0,0,1,6
"25/12/2009","07:18:00",1.88192,0.23,245.11,2,0,0,1,6
"25/12/2009","07:19:00",0.54575,0.2,245.26,1.8,0,0,0,6
"25/12/2009","07:20:00",0.5452,0.088,244.94,1.4,0,0,1,6
"25/12/2009","07:21:00",1.58682,0.086,244.26,1.4,0,0,1,6
"25/12/2009","07:22:00",1.95673,0.088,244.82,1.4,0,0,0,6
"25/12/2009","07:23:00",0.326,0.088,245.19,1.4,0,0,1,6
"25/12/2009","07:24:00",2.67677,0.088,244.87,1.4,0,0,1,6
"25/12/2009","07:25:00",0.55355,0.092,245.9,1.4,0,0,0,6
"25/12/2009","07:26:00",0.318,0.09,245.77,1.2,0,0,1,6
"25/12/2009","07:27:00",0.55695,0.088,245.1,1.2,0,0,1,6
"25/12/2009","07:28:00",1.26807,0,244.54,1.2,0,0,0,6
"25/12/2009","07:29:00",-1.04167,0,245.27,1,0,0,1,6
"25/12/2009","07:30:00",0.55805,0,245.87,1,0,0,1,6
"25/12/2009","07:31:00",0.254,0,245.56,1,0,0,0,6
"25/12/2009","07:32:00",0.55835,0,246.11,1,0,0,1,6
"25/12/2009","07:33:00",-0.42024,0,245.09,1,0,0,1,6
"25/12/2009","07:34:00",1.32756,0,244.33,1,0,0,0,6
"25/12/2009","07:35:00",1.15536,0,244.19,1,0,0,1,6
"25/12/2009","07:36:00",0.25,0,243.49,1,0,0,1,6
"25/12/2009","07:37:00",0.5588,0,244.58,1,0,0,0,6
"25/12/2009","07:38:00",0.5588,0,244.25,1,0,0,1,6
"25/12/2009","07:39:00",2.22597,0,244.46,1,0,0,1,6
"25/12/2009","07:40:00",0.55855,0,243.8,1,0,0,0,6
"25/12/2009","07:41:00",0.25,0,244.02,1,0,0,1,6
"25/12/2009","07:42:00",1.79922,0,243.1,1,0,0,1,6
"25/12/2009","07:43:00",0.5611,0.09,243.25,1.6,0,0,0,6
"25/12/2009","07:44:00",1.14381,0.116,243.79,1.4,0,0,1,6
"25/12/2009","07:45:00",0.56355,0.114,243.55,1.4,0,0,1,6
"25/12/2009","07:46:00",0.684,0.112,243.13,3,0,0,0,6
"25/12/2009","07:47:00",1.79883,0.11,242.58,3.6,0,0,1,6
"25/12/2009","07:48:00",0.868,0.112,243.19,3.6,0,0,1,6
"25/12/2009","07:49:00",0.6102,0.116,243.99,3.6,0,0,0,6
"25/12/2009","07:50:00",0.868,0.116,243.96,3.6,0,0,1,6
"25/12/2009","07:51:00",0.63565,0.114,243.54,3.4,0,0,1,6
"25/12/2009","07:52:00",1.95824,0.116,244.28,3.6,0,0,0,6
"25/12/2009","07:53:00",1.57995,0.114,243.88,3.6,0,0,1,6
"25/12/2009","07:54:00",0.864,0.114,243.48,3.6,0,0,1,6
"25/12/2009","07:55:00",1.71974,0.114,243.83,3.6,0,0,0,6
"25/12/2009","07:56:00",0.862,0.114,243.81,3.4,0,0,1,6
"25/12/2009","07:57:00",0.71115,0.114,243.48,3.4,0,0,1,6
"25/12/2009","07:58:00",0.796,0,244.13,3.2,0,0,0,6
"25/12/2009","07:59:00",0.77,0,243.34,3,0,0,1,6
"25/12/2009","08:00:00",0.74065,0,243,3,0,0,1,6
"25/12/2009","08:01:00",2.82247,0,243.27,3,0,0,0,6
"25/12/2009","08:02:00",0.76285,0,243.67,3,0,0,1,6
"25/12/2009","08:03:00",0.756,0,242.12,3,0,0,1,6
"25/12/2009","08:04:00",0.40744,0,241.44,3.6,0,0,0,6
"25/12/2009","08:05:00",0.79875,0,241.96,3,0,0,1,6
"25/12/2009","08:06:00",1.55073,0,241.47,3,0,0,1,6
"25/12/2009","08:07:00",0.98724,0,241.58,3,0,0,0,6
"25/12/2009","08:08:00",2.33974,0,242.02,3,0,0,1,6
"25/12/2009","08:09:00",-0.33618,0,242.57,3,0,0,1,6
"25/12/2009","08:10:00",3.46938,0,241.7,3.4,0,0,0,6
"25/12/2009","08:11:00",0.87365,0.082,242.49,3.4,0,0,1,6
"25/12/2009","08:12:00",0.33192,0.078,241.29,3.4,0,0,1,6
"25/12/2009","08:13:00",0.90295,0.08,242.06,3.4,0,0,0,6
"25/12/2009","08:14:00",2.97365,0.08,242.55,3.4,0,0,1,6
"25/12/2009","08:15:00",1.10363,0.082,242.95,3.4,0,0,1,6
"25/12/2009","08:16:00",0.838,0.084,243.32,3.4,0,0,0,6
"25/12/2009","08:17:00",0.8319,0.084,243.72,3.4,0,0,1,6
"25/12/2009","08:18:00",0.834,0.082,243.02,3.4,0,0,1,6
"25/12/2009","08:19:00",0.834,0.082,242.89,3.4,0,0,0,6
"25/12/2009","08:20:00",1.0053,0.082,242.98,3.4,0,0,1,6
"25/12/2009","08:21:00",0.85,0.098,242.94,3.4,0,0,1,6
"25/12/2009","08:22:00",0.892,0.144,242.66,3.6,0,0,0,6
"25/12/2009","08:23:00",0.75527,0.112,242.86,3.8,0,0,1,6
"25/12/2009","08:24:00",0.95177,0.38,242.18,9.8,0,0,1,6
"25/12/2009","08:25:00",0.92369,0.124,242.65,5.2,0,0,0,6
"25/12/2009","08:26:00",1.1441,0.102,242.2,7.6,0,0,1,6
"25/12/2009","08:27:00",1.60238,0.112,240.92,7.2,0,0,1,6
"25/12/2009","08:28:00",1.1904,0.094,241.25,8.2,0,0,0,6
"25/12/2009","08:29:00",1.982,0.094,240.97,8.2,0,0,1,6
"25/12/2009","08:30:00",1.994,0.096,241.69,8.2,0,0,1,6
"25/12/2009","08:31:00",1.2766,0.104,242.81,8.6,0,0,0,6
"25/12/2009","08:32:00",1.28665,0.116,245.56,5.4,0,0,1,6
"25/12/2009","08:33:00",1.29415,0.12,246,4.6,0,0,1,6
"25/12/2009","08:34:00",2.58269,0.12,246.37,4.8,0,0,0,6
"25/12/2009","08:35:00",3.08428,0.178,245.83,7.8,0,0,1,6
"25/12/2009","08:36:00",2.064,0.236,245.26,9.2,0,0,1,6
"25/12/2009","08:37:00",2.11179,0.176,246.51,5.8,0,0,0,6
"25/12/2009","08:38:00",1.528,0.056,246.63,6.8,0,0,1,6
"25/12/2009","08:39:00",2.40388,0.046,247,4.6,0,0,1,6
"25/12/2009","08:40:00",1.3761,0,248.18,1.2,0,0,0,6
"25/12/2009","08:41:00",3.27955,0.158,247.41,3.2,0,0,1,6
"25/12/2009","08:42:00",0.776,0.13,246.46,3.2,0,0,1,6
"25/12/2009","08:43:00",1.54331,0.122,244.13,3.2,0,0,0,6
"25/12/2009","08:44:00",0.762,0.12,243.7,3.2,0,0,1,6
"25/12/2009","08:45:00",0.758,0.122,243.77,3.2,0,0,1,6
"25/12/2009","08:46:00",0.97007,0.122,243.46,3.2,0,0,0,6
"25/12/2009","08:47:00",1.3733,0.124,244.33,3.2,0,0,1,6
"25/12/2009","08:48:00",1.3736,0.124,244.61,3.2,0,0,1,6
"25/12/2009","08:49:00",1.37395,0.124,244.43,3.2,0,0,0,6
"25/12/2009","08:50:00",1.37295,0.12,243.97,3.2,0,0,1,6
"25/12/2009","08:51:00",1.37105,0.122,244.27,3.2,0,0,1,6
"25/12/2009","08:52:00",1.3693,0.122,244.04,3.2,0,0,0,6
"25/12/2009","08:53:00",0.824,0.19,244.19,3.6,0,0,1,6
"25/12/2009","08:54:00",1.98329,0.25,244.14,3.6,0,2,1,6
"25/12/2009","08:55:00",1.3697,0.25,244.3,3.6,0,1,0,6
"25/12/2009","08:56:00",0.888,0.3,243.57,4,0,2,1,6
"25/12/2009","08:57:00",0.916,0.352,243.47,4,0,1,1,6
"25/12/2009","08:58:00",1.37505,0.35,243.06,4.2,0,2,0,6
"25/12/2009","08:59:00",2.5457,0.35,242.96,4.2,0,1,1,6
"25/12/2009","09:00:00",1.3811,0.416,243.86,4.4,0,1,1,6
"25/12/2009","09:01:00",1.044,0.494,244.39,4.8,0,2,0,6
"25/12/2009","09:02:00",0.53979,0.498,245.05,4.6,0,1,1,6
"25/12/2009","09:03:00",1.016,0.492,244.02,4.6,0,2,1,6
"25/12/2009","09:04:00",0.37649,0.49,243.7,4.6,0,1,0,6
"25/12/2009","09:05:00",1.73618,0.488,243.81,4.4,0,2,1,6
"25/12/2009","09:06:00",2.18553,0.484,243.68,4.4,0,1,1,6
"25/12/2009","09:07:00",2.14984,0.488,244.4,4.4,0,2,0,6
"25/12/2009","09:08:00",0.95,0.484,243.88,4.4,0,1,1,6
"25/12/2009","09:09:00",0.916,0.432,244.11,4.2,0,1,1,6
"25/12/2009","09:10:00",0.872,0.37,242.11,4,0,2,0,6
"25/12/2009","09:11:00",2.54913,0.364,241.03,3.8,0,1,1,6
"25/12/2009","09:12:00",0.872,0.372,242.43,4,0,1,1,6
"25/12/2009","09:13:00",3.39062,0.37,242.36,3.8,0,2,0,6
"25/12/2009","09:14:00",2.29763,0.372,242.86,3.8,0,1,1,6
"25/12/2009","09:15:00",1.16085,0.356,243.24,3.8,0,1,1,6
"25/12/2009","09:16:00",0.78,0.238,243.21,3.4,0,2,0,6
"25/12/2009","09:17:00",0.88892,0.238,243.39,3.4,0,1,1,6
"25/12/2009","09:18:00",3.10054,0.236,242.88,3.4,0,1,1,6
"25/12/2009","09:19:00",2.33199,0.234,242.56,3.4,0,2,0,6
"25/12/2009","09:20:00",1.19229,0.236,242.86,3.4,0,1,1,6
"25/12/2009","09:21:00",4.08812,0.234,242.78,3.4,0,1,1,6
"25/12/2009","09:22:00",0.774,0.234,242.62,3.4,0,1,0,6
"25/12/2009","09:23:00",0.772,0.234,242.16,3.4,0,2,1,6
"25/12/2009","09:24:00",0.772,0.234,242.06,3.4,0,1,1,6
"25/12/2009","09:25:00",2.32349,0.236,242.87,3.4,0,1,0,6
"25/12/2009","09:26:00",0.764,0.232,242.04,3.4,0,1,1,6
"25/12/2009","09:27:00",1.90714,0.234,242.31,3.4,0,2,1,6
"25/12/2009","09:28:00",1.10735,0.236,242.94,3.4,0,1,0,6
"25/12/2009","09:29:00",0.90308,0.238,243.41,3.4,0,1,1,6
"25/12/2009","09:30:00",0.778,0.238,243.49,3.4,0,1,1,6
"25/12/2009","09:31:00",0.772,0.236,243.21,3.4,0,2,0,6
"25/12/2009","09:32:00",1.69583,0.162,242.66,3,0,0,1,6
"25/12/2009","09:33:00",1.10485,0,242.8,3.8,0,0,9,6
"25/12/2009","09:34:00",3.10222,0,242.78,5.6,0,0,19,6
"25/12/2009","09:35:00",1.13125,0,242.26,5.6,0,0,19,6
"25/12/2009","09:36:00",1.1429,0,243.13,5.4,0,0,19,6
"25/12/2009","09:37:00",1.154,0,243.75,5.4,0,0,19,6
"25/12/2009","09:38:00",3.13298,0,244.11,5.6,0,0,20,6
"25/12/2009","09:39:00",1.486,0.104,244.08,6,0,0,19,6
"25/12/2009","09:40:00",1.648,0.098,243.55,6.6,0,0,18,6
"25/12/2009","09:41:00",1.628,0.096,242.64,6.6,0,0,19,6
"25/12/2009","09:42:00",1.2357,0.148,241.6,9,0,7,19,6
"25/12/2009","09:43:00",6.0342,0.116,239.72,17.2,0,42,18,6
"25/12/2009","09:44:00",2.1698,0.12,239.68,22.6,0,65,18,6
"25/12/2009","09:45:00",7.39214,0.106,239.54,24.4,0,74,19,6
"25/12/2009","09:46:00",2.4027,0.122,240.3,22.6,0,66,18,6
"25/12/2009","09:47:00",2.52485,0.106,239.46,24.4,0,73,18,6
"25/12/2009","09:48:00",2.6476,0.124,239.69,24.4,0,74,18,6
"25/12/2009","09:49:00",5.878,0.11,239.99,24.4,0,74,19,6
"25/12/2009","09:50:00",5.06933,0.244,242.04,17.8,0,46,18,6
"25/12/2009","09:51:00",2.9705,0.208,240.61,23,0,63,19,6
"25/12/2009","09:52:00",4.364,0.258,241.32,18.4,0,47,18,6
"25/12/2009","09:53:00",3.888,0.262,241.86,16,0,37,19,6
"25/12/2009","09:54:00",4.45668,0.17,241.43,15.8,0,38,18,6
"25/12/2009","09:55:00",3.15103,0.112,240.55,16.2,0,37,19,6
"25/12/2009","09:56:00",3.3652,0.112,239.47,16.6,0,37,18,6
"25/12/2009","09:57:00",4.53296,0.092,239.75,16.6,0,38,18,6
"25/12/2009","09:58:00",4.61428,0.11,239.02,16,0,37,18,6
"25/12/2009","09:59:00",4.81042,0.138,239.42,15.4,0,37,19,6
"25/12/2009","10:00:00",3.0373,0.156,238.31,15.2,0,38,18,6
"25/12/2009","10:01:00",3.606,0.108,237.94,15,0,36,18,6
"25/12/2009","10:02:00",2.548,0.138,240.44,10.6,0,19,18,6
"25/12/2009","10:03:00",3.09825,0,239.56,14.2,0,32,18,6
"25/12/2009","10:04:00",3.1482,0,241.26,11.6,0,24,19,6
"25/12/2009","10:05:00",5.38251,0,241.74,13.2,0,29,18,6
"25/12/2009","10:06:00",3.2806,0,240.21,15.2,0,37,19,6
"25/12/2009","10:07:00",4.51377,0,239.88,15.4,0,39,18,6
"25/12/2009","10:08:00",4.47986,0.12,241.15,13.6,0,31,18,6
"25/12/2009","10:09:00",5.24238,0.106,241.38,13.8,0,32,19,6
"25/12/2009","10:10:00",2.84,0.134,241.79,11.6,0,24,18,6
"25/12/2009","10:11:00",5.69364,0.11,241.73,14.4,0,34,19,6
"25/12/2009","10:12:00",3.65055,0.072,242.19,11.8,0,23,19,6
"25/12/2009","10:13:00",3.70755,0,241.52,12.8,0,28,18,6
"25/12/2009","10:14:00",3.7461,0,241.02,12.4,0,22,19,6
"25/12/2009","10:15:00",3.32547,0,240.28,15,0,33,18,6
"25/12/2009","10:16:00",3.85842,0,241.05,11.6,0,18,18,6
"25/12/2009","10:17:00",3.8951,0.134,240.54,15.2,0,32,19,6
"25/12/2009","10:18:00",5.35969,0.166,241.56,12.4,0,19,18,6
"25/12/2009","10:19:00",5.96472,0.142,241.51,16.6,0,37,19,6
"25/12/2009","10:20:00",1.81542,0.168,241.76,11.6,0,18,18,6
"25/12/2009","10:21:00",3.706,0.14,240.89,15.4,0,33,19,6
"25/12/2009","10:22:00",4.0989,0.17,242.44,11.6,0,21,18,6
"25/12/2009","10:23:00",4.0831,0.15,242.11,14.2,0,30,19,6
"25/12/2009","10:24:00",2.992,0.168,242.46,12.6,0,25,19,6
"25/12/2009","10:25:00",3.9573,0.152,242.51,13.4,0,27,18,6
"25/12/2009","10:26:00",4.27035,0.17,242.87,11.2,0,19,19,6
"25/12/2009","10:27:00",3.518,0.146,241.84,14.6,0,30,19,6
"25/12/2009","10:28:00",3.78011,0.166,242.31,11.2,0,17,18,6
"25/12/2009","10:29:00",3.496,0.15,241.96,14.6,0,31,19,6
"25/12/2009","10:30:00",2.928,0.168,242.51,12.2,0,20,19,6
"25/12/2009","10:31:00",3.11,0.142,242.15,13,0,24,18,6
"25/12/2009","10:32:00",3.5747,0,241.64,13.4,0,27,19,6
"25/12/2009","10:33:00",2.632,0,243.74,10.8,0,18,19,6
"25/12/2009","10:34:00",7.10132,0,242.79,13.2,0,26,18,6
"25/12/2009","10:35:00",2.854,0,242.91,12,0,20,19,6
"25/12/2009","10:36:00",2.882,0,243.54,12,0,23,19,6
"25/12/2009","10:37:00",5.28728,0,242.85,13.2,0,24,19,6
"25/12/2009","10:38:00",5.18813,0,241.98,11,0,19,18,6
"25/12/2009","10:39:00",4.30541,0,240.83,13.2,0,23,19,6
"25/12/2009","10:40:00",2.9,0.128,241.26,12.2,0,22,18,6
"25/12/2009","10:41:00",3.6353,0.098,241.86,12.8,0,21,19,6
"25/12/2009","10:42:00",3.3787,0.11,242.01,12.2,0,22,18,6
"25/12/2009","10:43:00",2.948,0.098,241.92,12.6,0,21,19,6
"25/12/2009","10:44:00",2.89476,0.106,240.88,12.4,0,23,18,6
"25/12/2009","10:45:00",3.30005,0.1,240.62,8.4,0,7,19,6
"25/12/2009","10:46:00",4.08282,0.116,241.1,7.6,0,3,18,6
"25/12/2009","10:47:00",1.824,0.104,241.11,7.6,0,4,19,6
"25/12/2009","10:48:00",1.858,0.116,241.31,7.6,0,4,18,6
"25/12/2009","10:49:00",3.1788,0.106,241.13,7.4,0,3,19,6
"25/12/2009","10:50:00",3.1538,0.114,241.2,7.6,0,4,18,6
"25/12/2009","10:51:00",4.31395,0.092,240.74,8.2,0,3,19,6
"25/12/2009","10:52:00",4.08855,0.1,239.86,8,0,4,18,6
"25/12/2009","10:53:00",3.51103,0.054,240.46,6.6,0,1,18,6
"25/12/2009","10:54:00",3.02295,0.048,241.07,6.2,0,0,19,6
"25/12/2009","10:55:00",2.9732,0,241.89,6.6,0,0,18,6
"25/12/2009","10:56:00",2.94305,0.074,241.51,6.6,0,0,19,6
"25/12/2009","10:57:00",3.56165,0.08,242.21,6.6,0,0,18,6
"25/12/2009","10:58:00",1.6,0.074,241.78,6.6,0,0,19,6
"25/12/2009","10:59:00",1.626,0.082,242.52,6.6,0,1,19,6
"25/12/2009","11:00:00",3.27783,0.082,243.48,6.6,0,0,18,6
"25/12/2009","11:01:00",1.614,0.08,243.61,6.6,0,0,19,6
"25/12/2009","11:02:00",2.68735,0.086,244.5,6.6,0,0,19,6
"25/12/2009","11:03:00",2.6427,0.082,244.7,6.6,0,0,19,6
"25/12/2009","11:04:00",1.634,0.086,244.32,6.6,0,1,19,6
"25/12/2009","11:05:00",2.50698,0.078,243.07,6.6,0,0,19,6
"25/12/2009","11:06:00",2.54051,0.082,242.61,6.8,0,0,19,6
"25/12/2009","11:07:00",3.11741,0.08,244.46,6.6,0,0,19,6
"25/12/2009","11:08:00",2.4663,0.082,243.35,6.6,0,0,18,6
"25/12/2009","11:09:00",1.614,0.076,242.71,6.6,0,0,19,6
"25/12/2009","11:10:00",1.738,0,241.19,7.2,0,1,19,6
"25/12/2009","11:11:00",2.3499,0.06,241.06,6.2,0,0,18,6
"25/12/2009","11:12:00",2.30705,0.054,241.09,6,0,0,19,6
"25/12/2009","11:13:00",2.27685,0.058,241.23,5.8,0,0,18,6
"25/12/2009","11:14:00",2.23335,0.052,241.86,6,0,0,19,6
"25/12/2009","11:15:00",4.11113,0.056,242.79,5.8,0,0,18,6
"25/12/2009","11:16:00",2.1576,0.046,243.31,5.4,0,1,16,6
"25/12/2009","11:17:00",0.388,0,243.7,2.8,0,0,1,6
"25/12/2009","11:18:00",0.348,0,243.57,1.4,0,0,1,6
"25/12/2009","11:19:00",0.438,0,243.76,1.8,0,0,0,6
"25/12/2009","11:20:00",1.10854,0,243.63,2,0,0,1,6
"25/12/2009","11:21:00",2.49062,0,243.58,1.8,0,0,1,6
"25/12/2009","11:22:00",1.14606,0,243.95,2.2,0,1,0,6
"25/12/2009","11:23:00",0.546,0.094,244.66,2.2,0,2,1,6
"25/12/2009","11:24:00",0.53,0.106,244.97,2.2,0,2,1,6
"25/12/2009","11:25:00",1.62465,0.102,245.54,2,0,1,0,6
"25/12/2009","11:26:00",1.60605,0.104,244.28,5.4,0,2,1,6
"25/12/2009","11:27:00",1.58675,0.132,242.4,5.2,0,1,1,6
"25/12/2009","11:28:00",1.5573,0.126,243.52,3.6,0,2,0,6
"25/12/2009","11:29:00",1.52815,0.11,243.8,3.6,0,2,1,6
"25/12/2009","11:30:00",0.352,0.106,243.84,1.4,0,1,1,6
"25/12/2009","11:31:00",1.5565,0.106,243.54,1.4,0,2,0,6
"25/12/2009","11:32:00",2.62949,0.186,244.05,1.8,0,2,1,6
"25/12/2009","11:33:00",1.93394,0.238,243.88,2.2,0,1,1,6
"25/12/2009","11:34:00",0.514,0.348,243,2.4,0,2,0,6
"25/12/2009","11:35:00",1.3329,0.356,242.41,2.6,0,1,1,6
"25/12/2009","11:36:00",0.518,0.356,243.37,2.6,0,2,1,6
"25/12/2009","11:37:00",1.27855,0.366,244.18,2.6,0,2,0,6
"25/12/2009","11:38:00",1.25115,0.368,245.42,2.4,0,1,1,6
"25/12/2009","11:39:00",1.2235,0.378,245.95,2.6,0,2,1,6
"25/12/2009","11:40:00",0.5,0.376,246.47,2.4,0,1,0,6
"25/12/2009","11:41:00",2.93948,0.382,246.57,2.6,0,2,1,6
"25/12/2009","11:42:00",1.1397,0.378,246.65,2.4,0,1,1,6
"25/12/2009","11:43:00",1.5663,0.378,246.02,2.6,0,2,0,6
"25/12/2009","11:44:00",0.5901,0.37,245.5,2.4,0,1,1,6
"25/12/2009","11:45:00",1.05655,0.378,245.9,2.6,0,2,1,6
"25/12/2009","11:46:00",0.454,0.318,246.03,2.2,0,1,0,6
"25/12/2009","11:47:00",0.9974,0.27,246.31,2,0,1,1,6
"25/12/2009","11:48:00",1.67507,0.216,246.63,1.8,0,2,1,6
"25/12/2009","11:49:00",0.34,0.128,246.43,1.4,0,1,1,6
"25/12/2009","11:50:00",0.83793,0.132,246.86,1.8,0,2,0,6
"25/12/2009","11:51:00",0.85064,0.112,246.77,2.4,0,1,1,6
"25/12/2009","11:52:00",2.94088,0.122,246.9,1.8,0,2,1,6
"25/12/2009","11:53:00",1.76392,0.26,245.98,3.4,0,5,3,6
"25/12/2009","11:54:00",0.825,0.39,245.25,4.6,0,4,9,6
"25/12/2009","11:55:00",1.73983,0.376,244.15,4.8,0,5,10,6
"25/12/2009","11:56:00",1.64676,0.366,243.87,5,0,5,11,6
"25/12/2009","11:57:00",2.09827,0.34,243.49,5.4,0,3,11,6
"25/12/2009","11:58:00",2.41051,0.162,243.76,3.4,0,1,4,6
"25/12/2009","11:59:00",2.28726,0.136,242.92,7.4,0,18,1,6
"25/12/2009","12:00:00",1.09445,0.142,242.41,6.8,0,16,1,6
"25/12/2009","12:01:00",2.546,0.116,241.07,10.4,0,37,0,6
"25/12/2009","12:02:00",4.69858,0.13,241.33,9.2,0,29,1,6
"25/12/2009","12:03:00",3.22848,0.114,240.85,10.4,0,38,1,6
"25/12/2009","12:04:00",1.0723,0.132,241.99,9.2,0,29,0,6
"25/12/2009","12:05:00",1.8208,0.12,242.31,10.6,0,39,1,6
"25/12/2009","12:06:00",1.1614,0.134,241.92,10.6,0,38,1,6
"25/12/2009","12:07:00",3.1139,0.116,241.27,10.6,0,38,0,6
"25/12/2009","12:08:00",0.78188,0.16,242.55,11.4,0,38,1,6
"25/12/2009","12:09:00",1.24322,0,242.27,10.2,0,37,1,6
"25/12/2009","12:10:00",1.35005,0,242.24,10.2,0,37,0,6
"25/12/2009","12:11:00",1.40405,0,242.85,10.2,0,38,1,6
"25/12/2009","12:12:00",2.596,0.086,242.89,10.6,0,37,1,6
"25/12/2009","12:13:00",2.628,0.136,242.62,10.8,0,37,0,6
