"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/6/2010","10:41:00",3.829985,0.192,241.82,6,0,1,19,7
"10/6/2010","10:42:00",2.517207,0.194,242.15,6,0,2,18,7
"10/6/2010","10:43:00",3.606338,0.194,242.01,6,0,1,19,7
"10/6/2010","10:44:00",3.819023,0.192,241.88,6,0,2,18,7
"10/6/2010","10:45:00",1.426,0.19,241.27,5.8,0,1,19,7
"10/6/2010","10:46:00",1.434,0.194,242.19,6,0,2,18,7
"10/6/2010","10:47:00",2.322174,0.192,242.02,5.8,0,1,19,7
"10/6/2010","10:48:00",1.418,0.186,240.94,5.8,0,1,18,7
"10/6/2010","10:49:00",1.7583,0.186,240.91,5.8,0,2,19,7
"10/6/2010","10:50:00",1.7598,0.192,242.15,5.8,0,1,18,7
"10/6/2010","10:51:00",4.011466,0.188,241.08,5.8,0,1,19,7
"10/6/2010","10:52:00",1.7629,0.24,240.65,6.2,0,1,18,7
"10/6/2010","10:53:00",1.522,0.32,240.9,6.4,0,2,19,7
"10/6/2010","10:54:00",4.774345,0.32,240.87,6.4,0,1,18,7
"10/6/2010","10:55:00",3.08468,0.298,240.74,6.2,0,1,18,7
"10/6/2010","10:56:00",2.229771,0.218,240.99,6,0,1,19,7
"10/6/2010","10:57:00",1.7643,0.218,241.03,6,0,2,18,7
"10/6/2010","10:58:00",1.7644,0.216,240.54,6,0,1,18,7
"10/6/2010","10:59:00",1.7655,0.218,240.99,6,0,1,19,7
"10/6/2010","11:00:00",1.7663,0.214,240.34,6,0,1,18,7
"10/6/2010","11:01:00",1.76765,0.218,241.12,6,0,2,19,7
"10/6/2010","11:02:00",1.7677,0.11,242.2,5.6,0,0,18,7
"10/6/2010","11:03:00",2.810338,0.098,241.55,5.6,0,0,19,7
"10/6/2010","11:04:00",1.364,0.096,240.89,5.6,0,0,18,7
"10/6/2010","11:05:00",1.7449,0.1,241.68,5.6,0,0,19,7
"10/6/2010","11:06:00",0.9905489,0.098,241.32,5.6,0,0,18,7
"10/6/2010","11:07:00",1.7101,0.098,241.46,5.6,0,0,19,7
"10/6/2010","11:08:00",2.812231,0.1,241.71,5.6,0,0,18,7
"10/6/2010","11:09:00",1.67495,0,241.09,5.4,0,0,19,7
"10/6/2010","11:10:00",1.6707,0,241,5.2,0,0,18,7
"10/6/2010","11:11:00",3.60426,0,240.85,5.2,0,0,18,7
"10/6/2010","11:12:00",3.310222,0,240.48,5.2,0,0,19,7
"10/6/2010","11:13:00",1.268,0,240.59,5.2,0,0,18,7
"10/6/2010","11:14:00",1.268,0,240.49,5.2,0,0,18,7
"10/6/2010","11:15:00",1.6517,0,240.65,5.2,0,0,19,7
"10/6/2010","11:16:00",2.225496,0,240.49,5.2,0,0,18,7
"10/6/2010","11:17:00",1.64335,0,240.43,5.2,0,0,19,7
"10/6/2010","11:18:00",3.262504,0,240.64,5.2,0,0,18,7
"10/6/2010","11:19:00",1.272,0,240.94,5.2,0,0,18,7
"10/6/2010","11:20:00",3.276838,0,241.28,5.2,0,0,19,7
"10/6/2010","11:21:00",1.62715,0,241.29,5.2,0,0,18,7
"10/6/2010","11:22:00",1.62305,0,241.04,5.2,0,0,19,7
"10/6/2010","11:23:00",2.430174,0,240.42,5.2,0,0,18,7
"10/6/2010","11:24:00",1.912974,0.132,241.29,7.4,0,0,26,7
"10/6/2010","11:25:00",1.6403,0.17,241.54,8,0,0,30,7
"10/6/2010","11:26:00",1.65325,0.164,241,8,0,0,29,7
"10/6/2010","11:27:00",1.966,0.166,241.17,8.2,0,0,30,7
"10/6/2010","11:28:00",3.958279,0.166,241.18,8.2,0,0,30,7
"10/6/2010","11:29:00",1.618,0.062,241.29,6.8,0,0,25,7
"10/6/2010","11:30:00",2.612275,0,241.34,5.2,0,0,18,7
"10/6/2010","11:31:00",1.372,0.07,241.06,5.6,0,0,19,7
"10/6/2010","11:32:00",2.486525,0.17,240.95,6,0,0,18,7
"10/6/2010","11:33:00",2.201861,0.196,240.1,6,0,0,19,7
"10/6/2010","11:34:00",3.875071,0.198,240.17,6,0,0,18,7
"10/6/2010","11:35:00",1.444,0.2,240.61,6,0,0,18,7
"10/6/2010","11:36:00",1.67465,0.196,240.03,6,0,0,18,7
"10/6/2010","11:37:00",1.67435,0.196,240.05,6,0,0,19,7
"10/6/2010","11:38:00",1.482053,0.194,239.62,6,0,0,18,7
"10/6/2010","11:39:00",1.67355,0.194,239.77,6,0,0,18,7
"10/6/2010","11:40:00",1.6733,0.194,239.64,6,0,0,18,7
"10/6/2010","11:41:00",1.67285,0.194,239.76,6,0,0,19,7
"10/6/2010","11:42:00",1.502758,0.19,239.15,5.8,0,0,18,7
"10/6/2010","11:43:00",1.6746,0.192,239.1,5.8,0,0,18,7
"10/6/2010","11:44:00",1.67575,0.19,238.96,5.8,0,0,18,7
"10/6/2010","11:45:00",1.67675,0.192,239.14,5.8,0,0,18,7
"10/6/2010","11:46:00",1.67785,0.192,239.2,5.8,0,0,18,7
"10/6/2010","11:47:00",2.164927,0.194,239.76,5.8,0,0,19,7
"10/6/2010","11:48:00",1.6787,0.106,240.02,5.6,0,0,18,7
"10/6/2010","11:49:00",1.67755,0,240.25,5.2,0,0,18,7
"10/6/2010","11:50:00",3.375413,0,240.61,5.2,0,0,18,7
"10/6/2010","11:51:00",1.67735,0,240.63,5.2,0,0,19,7
"10/6/2010","11:52:00",1.6774,0,240.8,5.2,0,0,18,7
"10/6/2010","11:53:00",1.897185,0,241.05,5.2,0,0,19,7
"10/6/2010","11:54:00",1.6775,0,240.58,5.2,0,0,18,7
"10/6/2010","11:55:00",1.6776,0,241.14,5.2,0,0,18,7
"10/6/2010","11:56:00",1.278,0,241.45,5.2,0,0,19,7
"10/6/2010","11:57:00",1.6782,0,241.74,5.2,0,0,18,7
"10/6/2010","11:58:00",1.67835,0,241.18,5.2,0,0,19,7
"10/6/2010","11:59:00",2.709522,0,241.61,5.2,0,0,18,7
"10/6/2010","12:00:00",1.276,0,241.34,5.2,0,0,19,7
"10/6/2010","12:01:00",1.063205,0,240.72,5.2,0,0,18,7
"10/6/2010","12:02:00",1.6783,0,240.97,5.2,0,0,19,7
"10/6/2010","12:03:00",2.965528,0,240.76,5.2,0,0,18,7
"10/6/2010","12:04:00",2.802425,0,239.58,5.2,0,0,18,7
"10/6/2010","12:05:00",1.26,0,239.86,5.2,0,0,18,7
"10/6/2010","12:06:00",1.27,0,240.76,5.2,0,0,19,7
"10/6/2010","12:07:00",2.889968,0,241.28,5.2,0,0,18,7
"10/6/2010","12:08:00",1.278,0,241.5,5.2,0,0,19,7
"10/6/2010","12:09:00",1.5899,0,242.23,5.6,0,0,18,7
"10/6/2010","12:10:00",1.394,0.102,242.32,5.8,0,0,19,7
"10/6/2010","12:11:00",2.192922,0.1,242.02,5.6,0,0,19,7
"10/6/2010","12:12:00",1.59185,0.104,242.9,5.6,0,0,18,7
"10/6/2010","12:13:00",1.394,0.104,242.98,5.6,0,0,19,7
"10/6/2010","12:14:00",3.347536,0.102,242.41,5.6,0,0,19,7
"10/6/2010","12:15:00",1.382,0.1,242.12,5.6,0,0,18,7
"10/6/2010","12:16:00",1.58635,0.1,242.08,5.6,0,0,19,7
"10/6/2010","12:17:00",1.58525,0.104,242.94,5.6,0,0,19,7
"10/6/2010","12:18:00",2.096098,0.108,243.61,5.6,0,0,18,7
"10/6/2010","12:19:00",2.594321,0.104,242.67,5.6,0,0,19,7
"10/6/2010","12:20:00",1.58235,0.1,242,5.6,0,0,19,7
"10/6/2010","12:21:00",3.245789,0.1,241.67,5.6,0,0,18,7
"10/6/2010","12:22:00",1.58005,0.1,241.59,5.6,0,0,19,7
"10/6/2010","12:23:00",1.579,0.1,241.56,5.6,0,0,18,7
"10/6/2010","12:24:00",1.57875,0.116,242.06,5.8,0,0,19,7
"10/6/2010","12:25:00",1.456,0.206,242.36,6,0,0,18,7
"10/6/2010","12:26:00",1.5797,0.136,242.37,5.8,0,0,19,7
"10/6/2010","12:27:00",1.5782,0.068,241.79,5.6,0,0,18,7
"10/6/2010","12:28:00",1.57815,0.07,241.82,5.6,0,0,19,7
"10/6/2010","12:29:00",1.58045,0.072,242.63,5.6,0,0,19,7
"10/6/2010","12:30:00",1.58275,0.072,242.55,5.6,0,0,18,7
"10/6/2010","12:31:00",1.58505,0.072,242.62,5.6,0,0,19,7
"10/6/2010","12:32:00",1.42,0.15,241.61,5.8,0,0,18,7
"10/6/2010","12:33:00",2.815793,0.194,241.97,6,0,1,19,7
"10/6/2010","12:34:00",1.569521,0.192,241.9,6,0,1,19,7
"10/6/2010","12:35:00",1.819561,0.19,241.11,6,0,2,18,7
"10/6/2010","12:36:00",1.422,0.188,240.69,5.8,0,1,18,7
"10/6/2010","12:37:00",1.60825,0.192,241.45,6,0,2,19,7
"10/6/2010","12:38:00",1.42,0.186,240.53,5.8,0,1,18,7
"10/6/2010","12:39:00",1.632,0.256,240.6,7,0,2,22,7
"10/6/2010","12:40:00",2.5511,0.29,240.42,8.2,0,1,28,7
"10/6/2010","12:41:00",2.01,0.28,240.5,8.4,0,2,30,7
"10/6/2010","12:42:00",2.032,0.274,240.02,8.4,0,1,29,7
"10/6/2010","12:43:00",2.038,0.276,240.15,8.4,0,1,30,7
"10/6/2010","12:44:00",1.7133,0.256,240.22,8.2,0,2,29,7
"10/6/2010","12:45:00",2.164072,0.086,241.12,5.6,0,1,19,7
"10/6/2010","12:46:00",1.71775,0.084,240.88,5.6,0,2,18,7
"10/6/2010","12:47:00",1.348,0.082,240.62,5.6,0,1,19,7
"10/6/2010","12:48:00",2.473006,0.168,240.25,6,0,1,18,7
"10/6/2010","12:49:00",1.7259,0.216,240.49,6,0,2,18,7
"10/6/2010","12:50:00",1.7271,0.214,239.93,6,0,1,18,7
"10/6/2010","12:51:00",1.72835,0.214,239.92,6,0,1,19,7
"10/6/2010","12:52:00",1.432,0.212,239.52,6,0,1,18,7
"10/6/2010","12:53:00",2.719432,0.212,239.5,6,0,2,18,7
"10/6/2010","12:54:00",1.424,0.21,239.2,6,0,1,18,7
"10/6/2010","12:55:00",3.108315,0.21,239.28,6,0,1,18,7
"10/6/2010","12:56:00",1.73345,0.214,239.91,6,0,1,19,7
"10/6/2010","12:57:00",2.074387,0.214,240.05,6,0,2,18,7
"10/6/2010","12:58:00",1.7354,0.214,240.11,6,0,1,18,7
"10/6/2010","12:59:00",1.428,0.214,240.12,6,0,1,18,7
"10/6/2010","13:00:00",1.436,0.218,240.93,6,0,1,19,7
"10/6/2010","13:01:00",3.273538,0.218,240.91,6,0,2,18,7
"10/6/2010","13:02:00",1.7398,0.124,240.94,5.6,0,0,19,7
"10/6/2010","13:03:00",1.7397,0.098,241.25,5.6,0,0,18,7
"10/6/2010","13:04:00",1.73885,0.098,241.24,5.6,0,0,19,7
"10/6/2010","13:05:00",2.453917,0,241.34,5.4,0,0,18,7
"10/6/2010","13:06:00",2.571556,0,241.61,5.2,0,0,19,7
"10/6/2010","13:07:00",1.7302,0,242.08,5.2,0,0,18,7
"10/6/2010","13:08:00",1.282,0,241.91,5.2,0,0,19,7
"10/6/2010","13:09:00",1.278,0,241.57,5.2,0,0,18,7
"10/6/2010","13:10:00",2.613154,0,242.05,5.2,0,0,19,7
"10/6/2010","13:11:00",1.72235,0,242,5.2,0,0,18,7
"10/6/2010","13:12:00",1.71885,0,241.73,5.2,0,0,19,7
"10/6/2010","13:13:00",1.282,0,241.97,5.2,0,0,18,7
"10/6/2010","13:14:00",1.99117,0,241.51,5.2,0,0,19,7
"10/6/2010","13:15:00",1.35,0,241.38,5.6,0,0,18,7
"10/6/2010","13:16:00",1.7074,0.068,241.65,5.6,0,0,19,7
"10/6/2010","13:17:00",1.7054,0.066,241.21,5.6,0,0,18,7
"10/6/2010","13:18:00",3.792674,0.066,240.97,5.6,0,0,19,7
"10/6/2010","13:19:00",1.69645,0.066,241.03,5.6,0,0,18,7
"10/6/2010","13:20:00",2.999887,0.066,240.94,5.6,0,0,19,7
"10/6/2010","13:21:00",1.66365,0.066,241.3,5.6,0,0,18,7
"10/6/2010","13:22:00",3.405075,0.066,241.09,5.6,0,0,18,7
"10/6/2010","13:23:00",1.629,0.066,241.06,5.6,0,0,19,7
"10/6/2010","13:24:00",3.172449,0.066,240.88,5.6,0,0,18,7
"10/6/2010","13:25:00",5.385609,0.066,241.34,5.6,0,0,19,7
"10/6/2010","13:26:00",1.825245,0.066,241.3,5.6,0,0,18,7
"10/6/2010","13:27:00",1.61515,0.19,241.09,6,0,0,19,7
"10/6/2010","13:28:00",4.692915,0.202,241.81,6,0,0,18,7
"10/6/2010","13:29:00",1.446,0.2,241.35,6,0,0,19,7
"10/6/2010","13:30:00",1.386,0.112,241.29,5.6,0,0,18,7
"10/6/2010","13:31:00",3.644533,0.096,240.94,5.6,0,0,19,7
"10/6/2010","13:32:00",1.368,0.096,240.83,5.6,0,0,18,7
"10/6/2010","13:33:00",4.566818,0.096,241.09,5.6,0,0,18,7
"10/6/2010","13:34:00",1.60795,0.094,240.47,5.6,0,0,19,7
"10/6/2010","13:35:00",1.36,0.094,240.4,5.6,0,0,18,7
"10/6/2010","13:36:00",1.60495,0.1,241.74,5.6,0,0,19,7
"10/6/2010","13:37:00",1.127303,0.098,241.65,5.6,0,0,18,7
"10/6/2010","13:38:00",1.602,0.098,241.55,5.6,0,0,19,7
"10/6/2010","13:39:00",1.181072,0.102,242.44,5.6,0,0,18,7
"10/6/2010","13:40:00",1.5992,0.1,241.8,5.6,0,0,19,7
"10/6/2010","13:41:00",1.358,0.094,240.43,5.6,0,0,18,7
"10/6/2010","13:42:00",1.5967,0.094,240.48,5.6,0,0,18,7
"10/6/2010","13:43:00",0.9337364,0.094,240.43,5.6,0,0,19,7
"10/6/2010","13:44:00",1.59445,0,240.03,5.4,0,0,18,7
"10/6/2010","13:45:00",1.236412,0,240.79,5.2,0,0,18,7
"10/6/2010","13:46:00",1.276,0,241.41,5.2,0,0,19,7
"10/6/2010","13:47:00",0.354,0,242.93,2.2,0,0,4,7
"10/6/2010","13:48:00",1.5431,0,242.55,1,0,0,1,7
"10/6/2010","13:49:00",0.202,0,242.61,1,0,0,0,7
"10/6/2010","13:50:00",1.85315,0,242.34,1,0,0,1,7
"10/6/2010","13:51:00",1.4622,0,242.43,1,0,0,1,7
"10/6/2010","13:52:00",1.43525,0,242.58,1,0,0,0,7
"10/6/2010","13:53:00",1.04082,0,242.24,1,0,0,1,7
"10/6/2010","13:54:00",1.3814,0,241.99,1,0,0,1,7
"10/6/2010","13:55:00",0.202,0,242.13,1,0,0,0,7
"10/6/2010","13:56:00",1.967545,0,241.83,1,0,0,1,7
"10/6/2010","13:57:00",1.2952,0,242.61,1,0,0,0,7
"10/6/2010","13:58:00",0.202,0,242.62,1,0,0,1,7
"10/6/2010","13:59:00",0.850545,0,242.38,1,0,0,1,7
"10/6/2010","14:00:00",0.202,0,242.52,1,0,0,0,7
"10/6/2010","14:01:00",1.592829,0.178,241.59,3.4,0,0,11,7
"10/6/2010","14:02:00",2.174735,0.174,240.96,3.6,0,0,11,7
"10/6/2010","14:03:00",0.878,0.172,240.7,3.6,0,0,12,7
"10/6/2010","14:04:00",1.1608,0.18,241.84,3.8,0,0,12,7
"10/6/2010","14:05:00",1.1527,0.304,241.5,4.4,0,0,12,7
"10/6/2010","14:06:00",2.24444,0.252,242,2.6,0,0,4,7
"10/6/2010","14:07:00",0.384,0.218,242.37,1.8,0,0,0,7
"10/6/2010","14:08:00",0.382,0.216,241.99,1.8,0,0,1,7
"10/6/2010","14:09:00",1.0517,0.218,242.23,1.8,0,0,1,7
"10/6/2010","14:10:00",3.407015,0.218,242.28,1.8,0,0,0,7
"10/6/2010","14:11:00",2.448504,0.214,241.7,1.8,0,0,1,7
"10/6/2010","14:12:00",1.607868,0.214,241.66,1.8,0,0,0,7
"10/6/2010","14:13:00",0.37,0.22,242.69,1.8,0,0,1,7
"10/6/2010","14:14:00",0.92675,0.214,241.69,1.8,0,0,1,7
"10/6/2010","14:15:00",0.8222299,0.208,240.46,1.8,0,0,0,7
"10/6/2010","14:16:00",0.366,0.214,241.75,1.8,0,0,1,7
"10/6/2010","14:17:00",3.537268,0.218,242.28,1.8,0,0,1,7
"10/6/2010","14:18:00",2.978234,0.214,241.59,1.8,0,0,0,7
"10/6/2010","14:19:00",0.1163523,0.214,241.55,1.8,0,0,1,7
"10/6/2010","14:20:00",2.173037,0.216,241.88,1.8,0,0,1,7
"10/6/2010","14:21:00",0.7505,0.196,242.02,1.6,0,0,0,7
"10/6/2010","14:22:00",2.671872,0.068,242.29,1.2,0,0,1,7
"10/6/2010","14:23:00",0.6943,0,242.47,1,0,0,1,7
"10/6/2010","14:24:00",0.202,0,242.51,1,0,0,0,7
"10/6/2010","14:25:00",1.076064,0,242.71,1,0,0,1,7
"10/6/2010","14:26:00",0.202,0,242.54,1,0,0,1,7
"10/6/2010","14:27:00",1.820366,0,242.82,1,0,0,0,7
"10/6/2010","14:28:00",0.6257685,0,243.29,1,0,0,1,7
"10/6/2010","14:29:00",0.202,0,243.21,1,0,0,1,7
"10/6/2010","14:30:00",2.067191,0,243.02,1,0,0,0,7
"10/6/2010","14:31:00",2.093232,0,243.34,1,0,0,1,7
"10/6/2010","14:32:00",0.08187021,0.088,243,1.4,0,0,1,7
"10/6/2010","14:33:00",0.61455,0.104,242.98,1.2,0,2,0,7
"10/6/2010","14:34:00",1.363752,0.104,242.86,1.2,0,1,1,7
"10/6/2010","14:35:00",0.292,0.104,243.02,1.2,0,2,0,7
"10/6/2010","14:36:00",0.62125,0.104,242.9,1.2,0,1,1,7
"10/6/2010","14:37:00",0.6235,0.104,243.17,1.2,0,1,1,7
"10/6/2010","14:38:00",0.6257,0.1,242.45,1.2,0,2,0,7
"10/6/2010","14:39:00",0.29,0.1,242.57,1.2,0,1,1,7
"10/6/2010","14:40:00",1.462988,0.1,242.42,1.2,0,2,1,7
"10/6/2010","14:41:00",0.29,0.102,242.82,1.2,0,1,0,7
"10/6/2010","14:42:00",2.135931,0.102,243.17,1.2,0,2,1,7
"10/6/2010","14:43:00",0.5885,0.098,242.35,1.2,0,1,1,7
"10/6/2010","14:44:00",0.406,0.232,242.24,2,0,1,0,7
"10/6/2010","14:45:00",0.394,0.232,242.17,1.8,0,2,1,7
"10/6/2010","14:46:00",0.2559065,0.228,241.1,1.8,0,1,1,7
"10/6/2010","14:47:00",0.55755,0.23,241.48,1.8,0,2,0,7
"10/6/2010","14:48:00",1.540576,0.228,241.15,1.8,0,1,1,7
"10/6/2010","14:49:00",0.55745,0.226,240.9,1.8,0,1,1,7
"10/6/2010","14:50:00",-0.1348231,0.228,240.93,1.8,0,2,0,7
"10/6/2010","14:51:00",0.372,0.224,240.43,1.8,0,1,1,7
"10/6/2010","14:52:00",0.372,0.228,240.92,1.8,0,1,1,7
"10/6/2010","14:53:00",-0.6355162,0.226,240.74,1.8,0,1,0,7
"10/6/2010","14:54:00",0.55765,0.23,241.29,1.8,0,2,1,7
"10/6/2010","14:55:00",0.37,0.228,241.22,1.8,0,1,0,7
"10/6/2010","14:56:00",1.783921,0.23,241.38,1.8,0,1,1,7
"10/6/2010","14:57:00",0.394,0.242,241.31,2,0,1,1,7
"10/6/2010","14:58:00",0.446,0.332,241.29,2.2,0,2,0,7
"10/6/2010","14:59:00",1.866922,0.334,241.47,2.2,0,1,1,7
"10/6/2010","15:00:00",0.444,0.334,241.4,2.2,0,1,1,7
"10/6/2010","15:01:00",0.56525,0.232,242.19,1.8,0,1,0,7
"10/6/2010","15:02:00",2.926848,0.082,242.18,1.2,0,0,1,7
"10/6/2010","15:03:00",0.56745,0.082,242.3,1.2,0,0,1,7
"10/6/2010","15:04:00",0.56925,0.08,241.76,1.2,0,0,0,7
"10/6/2010","15:05:00",0.272,0.078,241.31,1.2,0,0,1,7
"10/6/2010","15:06:00",0.7304328,0.082,242.16,1.2,0,0,1,7
"10/6/2010","15:07:00",0.5745,0.082,242.18,1.2,0,0,0,7
"10/6/2010","15:08:00",3.76967,0.082,242.1,1.2,0,0,1,7
"10/6/2010","15:09:00",0.3183074,0.08,241.92,1.2,0,0,1,7
"10/6/2010","15:10:00",2.270606,0.082,242.31,1.2,0,0,0,7
"10/6/2010","15:11:00",-0.3026976,0.082,242.05,1.2,0,0,1,7
"10/6/2010","15:12:00",0.272,0.084,242.57,1.2,0,0,0,7
"10/6/2010","15:13:00",1.458561,0,242.99,1,0,0,1,7
"10/6/2010","15:14:00",0.202,0,242.92,1,0,0,1,7
"10/6/2010","15:15:00",0.202,0,243.13,1,0,0,0,7
"10/6/2010","15:16:00",0.5727,0,243.01,1,0,0,1,7
"10/6/2010","15:17:00",0.5705,0,243.44,1,0,0,1,7
"10/6/2010","15:18:00",0.5586281,0,243.44,1,0,0,0,7
"10/6/2010","15:19:00",1.777071,0,243.42,1,0,0,1,7
"10/6/2010","15:20:00",0.564,0,243.11,1,0,0,1,7
"10/6/2010","15:21:00",1.192215,0,243.32,1,0,0,0,7
"10/6/2010","15:22:00",1.149767,0.09,243.16,1.4,0,0,1,7
"10/6/2010","15:23:00",0.892,0.306,242.07,4,0,0,10,7
"10/6/2010","15:24:00",0.59085,0.316,241.75,4,0,0,11,7
"10/6/2010","15:25:00",0.6998774,0.316,241.84,4.2,0,0,12,7
"10/6/2010","15:26:00",0.994,0.316,241.84,4.2,0,0,12,7
"10/6/2010","15:27:00",0.6361,0.312,241.62,4.2,0,0,13,7
"10/6/2010","15:28:00",0.518,0.176,242.21,2.6,0,0,5,7
"10/6/2010","15:29:00",0.3,0.116,243.05,1.4,0,0,0,7
"10/6/2010","15:30:00",0.298,0.112,242.11,1.4,0,0,1,7
"10/6/2010","15:31:00",0.1648821,0.112,242.02,1.4,0,0,0,7
"10/6/2010","15:32:00",0.6319,0.112,241.71,1.4,0,0,1,7
"10/6/2010","15:33:00",0.63005,0.112,242.18,1.4,0,0,1,7
"10/6/2010","15:34:00",0.4553516,0.112,242,1.4,0,0,0,7
"10/6/2010","15:35:00",0.3821604,0.112,242.04,1.4,0,0,1,7
"10/6/2010","15:36:00",3.029604,0.112,242.14,1.4,0,0,1,7
"10/6/2010","15:37:00",0.622,0.112,242.03,1.4,0,0,0,7
"10/6/2010","15:38:00",2.682254,0.114,242.27,1.4,0,0,1,7
"10/6/2010","15:39:00",1.273008,0.062,242.24,1.2,0,0,1,7
"10/6/2010","15:40:00",0.6076,0,242.51,1,0,0,0,7
"10/6/2010","15:41:00",0.60335,0,242.96,1,0,0,1,7
"10/6/2010","15:42:00",2.72051,0,243.74,1,0,0,1,7
"10/6/2010","15:43:00",0.204,0,243.75,1,0,0,0,7
"10/6/2010","15:44:00",0.202,0,243.06,1,0,0,1,7
"10/6/2010","15:45:00",3.338762,0,243.88,1,0,0,1,7
"10/6/2010","15:46:00",1.691071,0,244.13,1,0,0,0,7
"10/6/2010","15:47:00",0.206,0,244.96,1,0,0,1,7
"10/6/2010","15:48:00",0.206,0,245.03,1,0,0,1,7
"10/6/2010","15:49:00",0.298,0.088,244.8,1.4,0,0,0,7
"10/6/2010","15:50:00",0.284,0.09,244.01,1.2,0,0,1,7
"10/6/2010","15:51:00",0.284,0.088,244.09,1.2,0,0,1,7
"10/6/2010","15:52:00",1.736325,0.088,243.99,1.2,0,0,0,7
"10/6/2010","15:53:00",1.802287,0.088,243.62,1.2,0,0,1,7
"10/6/2010","15:54:00",1.064077,0.088,243.64,1.2,0,0,1,7
"10/6/2010","15:55:00",1.403788,0.088,243.77,1.2,0,0,0,7
"10/6/2010","15:56:00",2.969211,0.088,243.86,1.2,0,0,1,7
"10/6/2010","15:57:00",0.276,0.088,243.64,1.2,0,0,1,7
"10/6/2010","15:58:00",0.9289319,0.088,243.59,1.2,0,0,0,7
"10/6/2010","15:59:00",1.534145,0.086,243.28,1.2,0,0,1,7
"10/6/2010","16:00:00",0.302,0.108,243.31,1.4,0,0,1,7
"10/6/2010","16:01:00",2.344351,0.224,243.43,1.8,0,0,0,7
"10/6/2010","16:02:00",0.6136,0.222,242.99,1.8,0,0,1,7
"10/6/2010","16:03:00",0.374,0.22,242.96,1.8,0,0,0,7
"10/6/2010","16:04:00",-0.8373993,0.16,242.92,1.6,0,0,1,7
"10/6/2010","16:05:00",0.5683,0.118,243.36,1.4,0,0,1,7
"10/6/2010","16:06:00",0.4462835,0.118,243.43,1.4,0,0,0,7
"10/6/2010","16:07:00",0.302,0.118,243.49,1.4,0,0,1,7
"10/6/2010","16:08:00",1.490204,0.118,243.38,1.4,0,0,1,7
"10/6/2010","16:09:00",0.5300377,0.116,242.67,1.4,0,0,0,7
"10/6/2010","16:10:00",2.374741,0.114,242.14,1.4,0,0,1,7
"10/6/2010","16:11:00",3.496185,0.114,242.23,1.4,0,0,1,7
"10/6/2010","16:12:00",0.298,0.116,242.52,1.4,0,0,0,7
"10/6/2010","16:13:00",0.298,0.116,242.79,1.4,0,0,1,7
"10/6/2010","16:14:00",-0.1524613,0.116,242.5,1.4,0,0,1,7
"10/6/2010","16:15:00",0.296,0.112,242.03,1.4,0,0,0,7
"10/6/2010","16:16:00",0.296,0.114,242.48,1.4,0,0,1,7
"10/6/2010","16:17:00",1.543686,0.114,242.36,1.4,0,0,1,7
"10/6/2010","16:18:00",0.258,0.06,242.22,1.2,0,0,0,7
"10/6/2010","16:19:00",0.526,0,242.57,1,0,0,1,7
"10/6/2010","16:20:00",1.703717,0,242.61,1,0,0,1,7
"10/6/2010","16:21:00",0.526,0,242.57,1,0,0,0,7
"10/6/2010","16:22:00",0.52595,0,242.27,1,0,0,1,7
"10/6/2010","16:23:00",1.832965,0,242.57,1,0,0,1,7
"10/6/2010","16:24:00",1.116293,0,242.57,1,0,0,0,7
"10/6/2010","16:25:00",0.202,0,242.91,1,0,0,1,7
"10/6/2010","16:26:00",0.202,0,242.86,1,0,0,0,7
"10/6/2010","16:27:00",1.721033,0,242.25,1,0,0,1,7
"10/6/2010","16:28:00",0.5256,0,242.55,1,0,0,1,7
"10/6/2010","16:29:00",0.5232,0,243.04,1,0,0,0,7
"10/6/2010","16:30:00",-0.09200042,0,242.85,1,0,0,1,7
"10/6/2010","16:31:00",1.105911,0,243.09,1.2,0,0,1,7
"10/6/2010","16:32:00",0.1326257,0.104,242.72,1.4,0,1,0,7
"10/6/2010","16:33:00",0.7822513,0.102,242.59,1.2,0,1,1,7
"10/6/2010","16:34:00",1.544067,0.102,242.55,1.2,0,2,1,7
"10/6/2010","16:35:00",1.708229,0.104,242.79,1.2,0,1,0,7
"10/6/2010","16:36:00",1.901079,0.102,242.6,1.2,0,2,1,7
"10/6/2010","16:37:00",1.645201,0.104,242.87,1.2,0,1,1,7
"10/6/2010","16:38:00",1.601034,0.104,242.83,1.2,0,1,0,7
"10/6/2010","16:39:00",1.342122,0.16,242.42,1.8,0,2,1,7
"10/6/2010","16:40:00",0.474,0.338,241.8,2.4,0,1,1,7
"10/6/2010","16:41:00",1.310182,0.336,241.56,2.4,0,2,0,7
"10/6/2010","16:42:00",0.468,0.342,242.56,2.4,0,1,1,7
"10/6/2010","16:43:00",0.5352,0.344,242.84,2.4,0,2,1,7
"10/6/2010","16:44:00",3.485199,0.342,242.5,2.4,0,1,0,7
"10/6/2010","16:45:00",0.736,0.436,242.26,3.8,0,1,5,7
"10/6/2010","16:46:00",1.086,0.544,241.76,5,0,2,11,7
"10/6/2010","16:47:00",0.5889,0.546,241.89,5,0,1,12,7
"10/6/2010","16:48:00",0.6097,0.54,241.55,5.2,0,1,12,7
"10/6/2010","16:49:00",0.7712536,0.542,241.71,5.2,0,2,12,7
"10/6/2010","16:50:00",2.724503,0.436,242.34,3.8,0,1,7,7
