"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"15/12/2009","14:19:00",1.57,0.056,246.65,6.2,0,1,20,7
"15/12/2009","14:20:00",4.2480981241183,0.14,247.49,6.6,0,2,19,7
"15/12/2009","14:21:00",1.676,0.176,249.09,6.6,0,1,20,7
"15/12/2009","14:22:00",1.39112040805719,0.174,248.95,6.6,0,2,19,7
"15/12/2009","14:23:00",1.656,0.17,248.11,6.6,0,1,20,7
"15/12/2009","14:24:00",1.65,0.17,247.76,6.6,0,1,19,7
"15/12/2009","14:25:00",1.8147,0.166,247.15,6.6,0,2,20,7
"15/12/2009","14:26:00",2.46162047867523,0.164,246.61,6.6,0,1,19,7
"15/12/2009","14:27:00",1.638,0.164,246.93,6.6,0,2,20,7
"15/12/2009","14:28:00",1.646,0.168,247.72,6.6,0,1,19,7
"15/12/2009","14:29:00",4.79014747113355,0.166,247.61,6.6,0,1,19,7
"15/12/2009","14:30:00",1.83325,0.17,248.15,6.6,0,2,20,7
"15/12/2009","14:31:00",1.8372,0.17,247.9,6.6,0,1,19,7
"15/12/2009","14:32:00",1.84145,0.17,248.07,6.6,0,2,20,7
"15/12/2009","14:33:00",1.84545,0.168,247.53,6.6,0,1,19,7
"15/12/2009","14:34:00",1.84825,0.096,248.47,6.4,0,1,20,7
"15/12/2009","14:35:00",3.99303573155368,0.062,248.99,6.4,0,1,20,7
"15/12/2009","14:36:00",2.66825864393023,0.06,248.32,6.2,0,2,19,7
"15/12/2009","14:37:00",1.8544,0.06,248.36,6.2,0,1,20,7
"15/12/2009","14:38:00",1.85395,0.06,248.37,6.2,0,1,19,7
"15/12/2009","14:39:00",3.07168497872794,0.058,248.01,6.2,0,2,20,7
"15/12/2009","14:40:00",2.56543590149974,0.062,248.7,6.2,0,1,20,7
"15/12/2009","14:41:00",1.582,0.064,249.22,6.2,0,1,19,7
"15/12/2009","14:42:00",1.87645949121644,0.128,249.13,6.6,0,1,20,7
"15/12/2009","14:43:00",1.8565,0.208,248.78,6.8,0,2,20,7
"15/12/2009","14:44:00",4.00933901249989,0.176,248.92,6.6,0,1,19,7
"15/12/2009","14:45:00",1.8607,0.076,248.35,6.4,0,0,20,7
"15/12/2009","14:46:00",4.53715765282018,0.072,247.76,6.4,0,0,19,7
"15/12/2009","14:47:00",1.88936782284279,0.078,248.73,6.4,0,0,20,7
"15/12/2009","14:48:00",3.73855020897742,0.08,249.33,6.4,0,0,20,7
"15/12/2009","14:49:00",1.86445,0.082,249.82,6.4,0,0,19,7
"15/12/2009","14:50:00",3.14259761776691,0.088,251.11,6.4,0,0,20,7
"15/12/2009","14:51:00",1.86715,0.088,251.17,6.4,0,0,20,7
"15/12/2009","14:52:00",1.8686,0.088,251.11,6.4,0,0,20,7
"15/12/2009","14:53:00",3.11993743153954,0.08,249.21,6.4,0,0,20,7
"15/12/2009","14:54:00",1.86845,0.078,249.07,6.4,0,0,20,7
"15/12/2009","14:55:00",1.44530498226035,0.082,249.58,6.4,0,0,20,7
"15/12/2009","14:56:00",1.614,0.086,250.28,6.4,0,0,19,7
"15/12/2009","14:57:00",2.76100793166879,0.084,250.3,6.4,0,0,20,7
"15/12/2009","14:58:00",1.8735,0.086,250.52,6.4,0,0,20,7
"15/12/2009","14:59:00",1.612,0.076,250.39,6.4,0,0,20,7
"15/12/2009","15:00:00",1.87125,0.064,249.99,6,0,0,20,7
"15/12/2009","15:01:00",1.86745,0.064,249.86,6,0,0,20,7
"15/12/2009","15:02:00",2.62548991217669,0.064,249.78,6,0,0,20,7
"15/12/2009","15:03:00",1.87984518577337,0.064,250.37,6,0,0,19,7
"15/12/2009","15:04:00",1.85715,0.064,249.63,6,0,0,20,7
"15/12/2009","15:05:00",2.51197224247641,0.064,249.36,6,0,0,20,7
"15/12/2009","15:06:00",1.516,0.064,249.74,6,0,0,20,7
"15/12/2009","15:07:00",1.84765,0.066,249.3,6,0,0,19,7
"15/12/2009","15:08:00",3.64780502562908,0.07,247.51,6,0,0,20,7
"15/12/2009","15:09:00",0.990821524965697,0.07,247.93,6,0,0,19,7
"15/12/2009","15:10:00",1.83625,0.068,248.37,6,0,0,20,7
"15/12/2009","15:11:00",1.526,0.05,248.35,6.2,0,0,20,7
"15/12/2009","15:12:00",1.854,0.058,248.49,7.4,0,0,19,7
"15/12/2009","15:13:00",3.73740405085838,0.054,248.19,8.6,0,0,20,7
"15/12/2009","15:14:00",4.50703750395738,0.06,247.67,8.4,0,0,19,7
"15/12/2009","15:15:00",1.87505,0.058,246.89,8.4,0,0,19,7
"15/12/2009","15:16:00",1.8878,0.058,246.9,8.4,0,0,20,7
"15/12/2009","15:17:00",2.1,0.058,247.47,8.4,0,0,19,7
"15/12/2009","15:18:00",2.13,0.062,248.6,8.4,0,0,20,7
"15/12/2009","15:19:00",4.02222566727594,0.06,249.38,8.8,0,0,20,7
"15/12/2009","15:20:00",3.5490436189282,0,248.52,8.8,0,0,19,7
"15/12/2009","15:21:00",1.9626,0,248.36,8.8,0,0,20,7
"15/12/2009","15:22:00",1.97695,0,248.04,8.8,0,0,19,7
"15/12/2009","15:23:00",2.53197819213242,0,247.99,8.8,0,0,20,7
"15/12/2009","15:24:00",2.20630466108506,0.046,248.62,8.8,0,0,19,7
"15/12/2009","15:25:00",3.20125983617423,0,249.14,8.8,0,0,20,7
"15/12/2009","15:26:00",2.31074291675762,0.06,249.84,8.6,0,0,20,7
"15/12/2009","15:27:00",2.0459,0.06,249.85,8.6,0,0,20,7
"15/12/2009","15:28:00",2.272,0.084,249.06,9,0,0,19,7
"15/12/2009","15:29:00",3.19531947937788,0.082,248.37,9,0,0,20,7
"15/12/2009","15:30:00",2.093,0.082,247.91,9,0,0,19,7
"15/12/2009","15:31:00",2.33014838091663,0.096,248.17,7.2,0,0,20,7
"15/12/2009","15:32:00",3.1405606661109,0.104,248.83,6.4,0,0,20,7
"15/12/2009","15:33:00",2.56703815337054,0.108,249.42,6.6,0,0,19,7
"15/12/2009","15:34:00",2.09845,0.104,248.64,6.4,0,0,20,7
"15/12/2009","15:35:00",2.09855,0.104,248.49,6.4,0,0,20,7
"15/12/2009","15:36:00",2.0984,0.102,248.18,6.4,0,0,19,7
"15/12/2009","15:37:00",2.42989290157054,0.104,248.68,6.4,0,0,20,7
"15/12/2009","15:38:00",2.0981,0.104,248.73,6.4,0,0,19,7
"15/12/2009","15:39:00",1.624,0.11,249.88,6.4,0,0,20,7
"15/12/2009","15:40:00",2.10065,0.104,248.81,6.4,0,0,20,7
"15/12/2009","15:41:00",2.1024,0.098,247.37,6.4,0,0,19,7
"15/12/2009","15:42:00",1.586,0.096,246.79,6.4,0,0,20,7
"15/12/2009","15:43:00",1.594,0.098,247.22,6.4,0,0,19,7
"15/12/2009","15:44:00",1.598,0.1,247.77,6.4,0,0,19,7
"15/12/2009","15:45:00",1.518,0,247.67,6,0,0,20,7
"15/12/2009","15:46:00",3.07311050235845,0,248.72,6,0,0,19,7
"15/12/2009","15:47:00",1.52,0,248.75,6,0,0,20,7
"15/12/2009","15:48:00",2.1089,0,248.23,6,0,0,20,7
"15/12/2009","15:49:00",1.512,0,248.13,6,0,0,19,7
"15/12/2009","15:50:00",1.5,0,247.23,6,0,0,20,7
"15/12/2009","15:51:00",2.1086,0.046,246.81,6,0,0,19,7
"15/12/2009","15:52:00",3.57853884602552,0,247,6,0,0,19,7
"15/12/2009","15:53:00",2.08375,0,247.5,6,0,0,20,7
"15/12/2009","15:54:00",2.06925,0,249.11,6,0,0,19,7
"15/12/2009","15:55:00",2.055,0,248.67,6,0,0,20,7
"15/12/2009","15:56:00",1.51,0,248.68,6,0,0,20,7
"15/12/2009","15:57:00",3.48934716662001,0,248.68,6,0,0,19,7
"15/12/2009","15:58:00",2.01025,0,248.36,6,0,0,20,7
"15/12/2009","15:59:00",2.59493325978488,0,248.39,6,0,0,19,7
"15/12/2009","16:00:00",1.9753,0,248.26,6,0,0,20,7
"15/12/2009","16:01:00",1.516,0,248.72,6,0,0,20,7
"15/12/2009","16:02:00",1.94015,0,248.9,6,0,0,19,7
"15/12/2009","16:03:00",3.17714589608584,0.052,248.5,6.4,0,0,20,7
"15/12/2009","16:04:00",1.59,0.07,248.52,6.4,0,0,19,7
"15/12/2009","16:05:00",1.59,0.07,248.44,6.4,0,0,20,7
"15/12/2009","16:06:00",1.87955,0.068,248,6.4,0,0,20,7
"15/12/2009","16:07:00",1.86515,0.07,248.3,6.4,0,0,19,7
"15/12/2009","16:08:00",1.584,0.07,248.43,6.4,0,0,20,7
"15/12/2009","16:09:00",1.8315,0.07,248.61,6.4,0,0,19,7
"15/12/2009","16:10:00",1.8197,0.064,247.85,7,0,0,20,7
"15/12/2009","16:11:00",2.87572783710893,0.046,247.19,8.6,0,0,19,7
"15/12/2009","16:12:00",2.85424592561121,0,246.3,8.8,0,0,19,7
"15/12/2009","16:13:00",2.76057454055913,0.13,246.69,9,0,0,20,7
"15/12/2009","16:14:00",5.55020073358181,0.186,246.62,9.2,0,0,19,7
"15/12/2009","16:15:00",2.246,0.13,247.31,9,0,0,19,7
"15/12/2009","16:16:00",2.226,0.082,247.94,9,0,0,20,7
"15/12/2009","16:17:00",3.18663825817113,0.086,248.81,9,0,0,20,7
"15/12/2009","16:18:00",2.76451206486696,0.086,248.49,9,0,0,19,7
"15/12/2009","16:19:00",2.208,0.08,247.16,8.8,0,0,20,7
"15/12/2009","16:20:00",2.216,0.082,247.73,8.8,0,0,19,7
"15/12/2009","16:21:00",2.218,0.084,248.12,8.8,0,0,20,7
"15/12/2009","16:22:00",2.02959193778815,0.086,248.28,8.8,0,0,19,7
"15/12/2009","16:23:00",2.228,0.082,248.05,9,0,0,20,7
"15/12/2009","16:24:00",2.02755,0.084,248.11,8.8,0,0,19,7
"15/12/2009","16:25:00",5.13950475859878,0.082,247.3,8.8,0,0,20,7
"15/12/2009","16:26:00",4.18560040732748,0.08,246.67,8.8,0,0,19,7
"15/12/2009","16:27:00",2.07785,0.078,246.32,8.8,0,0,19,7
"15/12/2009","16:28:00",1.62790207450069,0.08,246.82,8.8,0,0,19,7
"15/12/2009","16:29:00",2.08535478112743,0.084,247.54,8.8,0,0,20,7
"15/12/2009","16:30:00",2.136,0,247.75,8.6,0,0,19,7
"15/12/2009","16:31:00",5.69662799809754,0.06,247.34,9,0,0,20,7
"15/12/2009","16:32:00",2.502,0.066,246.31,10,0,0,19,7
"15/12/2009","16:33:00",3.7253527135348,0.064,246.51,9.8,0,0,19,7
"15/12/2009","16:34:00",3.2004585274825,0.066,246.04,9.6,0,0,20,7
"15/12/2009","16:35:00",2.2311,0.06,247.22,8.4,0,0,19,7
"15/12/2009","16:36:00",5.10768418702469,0.058,248.07,8.4,0,0,19,7
"15/12/2009","16:37:00",0.460856160167027,0.058,248.07,8.4,0,0,20,7
"15/12/2009","16:38:00",3.81258020009576,0.056,248.13,8.4,0,0,20,7
"15/12/2009","16:39:00",3.50827632737483,0.058,247.96,8.4,0,0,19,7
"15/12/2009","16:40:00",2.106,0.058,247.49,8.4,0,0,19,7
"15/12/2009","16:41:00",3.73249828919194,0.06,246.94,8.4,0,0,20,7
"15/12/2009","16:42:00",2.82813236831011,0.06,246.74,8.4,0,0,19,7
"15/12/2009","16:43:00",3.61020055223833,0.058,248.12,8.4,0,0,20,7
"15/12/2009","16:44:00",2.118,0.058,248.16,8.4,0,0,19,7
"15/12/2009","16:45:00",2.37455,0.06,247.19,8.4,0,0,20,7
"15/12/2009","16:46:00",1.71750676447414,0.062,246.97,8.4,0,0,19,7
"15/12/2009","16:47:00",2.1,0.06,246.92,8.4,0,0,19,7
"15/12/2009","16:48:00",2.4135,0.062,246.49,8.4,0,0,20,7
"15/12/2009","16:49:00",2.108,0.064,246.52,8.4,0,0,19,7
"15/12/2009","16:50:00",2.1,0.062,246.8,8.4,0,0,19,7
"15/12/2009","16:51:00",2.112,0.058,248.01,8.4,0,0,20,7
"15/12/2009","16:52:00",4.16275828870367,0.058,247.97,8.4,0,0,19,7
"15/12/2009","16:53:00",2.4304,0,245.57,8.6,0,0,19,7
"15/12/2009","16:54:00",1.41123115538994,0,244.68,8.6,0,0,19,7
"15/12/2009","16:55:00",2.12,0,244.01,8.6,0,0,19,7
"15/12/2009","16:56:00",2.97398178990182,0,243.71,8.6,0,0,19,7
"15/12/2009","16:57:00",4.23765595880712,0,244.03,8.6,0,0,19,7
"15/12/2009","16:58:00",2.4168,0.106,244.2,9,0,0,19,7
"15/12/2009","16:59:00",2.22,0.174,243.72,9,0,0,19,7
"15/12/2009","17:00:00",4.8229360109116,0.176,243.88,9,0,0,19,7
"15/12/2009","17:01:00",2.40785,0.174,242.7,7.8,0,0,13,7
"15/12/2009","17:02:00",4.31635360989025,0.18,242.54,4.6,0,0,1,7
"15/12/2009","17:03:00",1.108,0.178,242.18,4.6,0,0,0,7
"15/12/2009","17:04:00",2.3244,0.178,242.27,4.6,0,0,1,7
"15/12/2009","17:05:00",2.297,0.178,242.03,4.6,0,0,1,7
"15/12/2009","17:06:00",1.056,0.112,242.34,4.4,0,0,0,7
"15/12/2009","17:07:00",2.23995,0.076,242.78,4.2,0,0,1,7
"15/12/2009","17:08:00",1.046,0.072,241.91,4.4,0,0,1,7
"15/12/2009","17:09:00",2.18485,0.072,242.21,4.6,0,0,0,7
"15/12/2009","17:10:00",1.028,0.074,242.51,4.2,0,0,1,7
"15/12/2009","17:11:00",1.006,0.07,242.65,4.2,0,0,1,7
"15/12/2009","17:12:00",1.73024150998327,0.064,243.46,4,0,0,0,7
"15/12/2009","17:13:00",2.44047555402917,0.064,244.05,4,0,0,1,7
"15/12/2009","17:14:00",1.004,0.064,244.08,4,0,0,1,7
"15/12/2009","17:15:00",0.938,0,243.48,3.8,0,0,0,7
"15/12/2009","17:16:00",1.95945,0.07,243.35,3.6,0,0,1,7
"15/12/2009","17:17:00",1.74464776779476,0.07,243.96,3.6,0,0,1,7
"15/12/2009","17:18:00",0.966,0,243.08,4,0,0,0,7
"15/12/2009","17:19:00",1.87215,0.052,243.37,4,0,1,1,7
"15/12/2009","17:20:00",2.88013369324134,0.052,243.51,4,0,1,1,7
"15/12/2009","17:21:00",0.976,0.05,242.99,4,0,2,0,7
"15/12/2009","17:22:00",0.974,0.048,242.06,4,0,1,1,7
"15/12/2009","17:23:00",4.4196550402359,0.048,242.14,4,0,2,1,7
"15/12/2009","17:24:00",1.68633075649672,0.048,242.41,4,0,1,0,7
"15/12/2009","17:25:00",3.58704890567873,0.048,241.86,4,0,2,1,7
"15/12/2009","17:26:00",3.38367054933229,0.048,242.2,4,0,1,1,7
"15/12/2009","17:27:00",1.32384978153292,0.048,241.88,4,0,1,0,7
"15/12/2009","17:28:00",0.974,0.048,242.27,4,0,2,1,7
"15/12/2009","17:29:00",3.46491419031887,0.05,242.61,4,0,1,1,7
"15/12/2009","17:30:00",3.04986618384296,0,240.2,4,0,2,0,7
"15/12/2009","17:31:00",0.976,0.046,241.36,4,0,1,1,7
"15/12/2009","17:32:00",0.994,0.054,244.43,4,0,1,1,7
"15/12/2009","17:33:00",0.978,0.05,243.06,4,0,2,0,7
"15/12/2009","17:34:00",0.972,0.048,242.52,4,0,1,1,7
"15/12/2009","17:35:00",1.41915,0.054,244.69,4,0,1,1,7
"15/12/2009","17:36:00",1.39095,0.054,245.17,4,0,2,0,7
"15/12/2009","17:37:00",1.90993371066237,0.054,244.55,4,0,1,1,7
"15/12/2009","17:38:00",0.984,0.054,245.03,4,0,1,1,7
"15/12/2009","17:39:00",1.86584158174662,0.054,245.37,4,0,2,0,7
"15/12/2009","17:40:00",0.988,0.054,245.32,4,0,1,1,7
"15/12/2009","17:41:00",2.0123911553803,0.054,245.46,4,0,1,1,7
"15/12/2009","17:42:00",1.24635,0.056,245.45,4,0,2,0,7
"15/12/2009","17:43:00",1.24455,0.072,246.04,4.2,0,1,1,7
"15/12/2009","17:44:00",1.24395,0.19,244.08,4.4,0,1,1,7
"15/12/2009","17:45:00",1.146,0.312,244.54,4.8,0,1,1,7
"15/12/2009","17:46:00",1.2465,0.326,245.38,4.6,0,2,0,7
"15/12/2009","17:47:00",1.2474,0.352,245.26,4.6,0,1,1,7
"15/12/2009","17:48:00",3.51524609363589,0.354,246.1,5.6,0,1,1,7
"15/12/2009","17:49:00",1.274,0.242,245.86,5.2,0,0,0,7
"15/12/2009","17:50:00",1.364,0.22,245.57,5.6,0,0,1,7
"15/12/2009","17:51:00",1.27985,0.214,244.72,6.2,0,0,1,7
"15/12/2009","17:52:00",1.516,0.214,244.09,6.2,0,0,0,7
"15/12/2009","17:53:00",1.542,0.224,244.03,6.4,0,0,1,7
"15/12/2009","17:54:00",1.96,0.356,243.48,8.2,0,0,1,7
"15/12/2009","17:55:00",2.67665256669248,0.352,242.94,8.2,0,0,0,7
"15/12/2009","17:56:00",1.38075,0.34,242.26,8,0,0,1,7
"15/12/2009","17:57:00",2.82372940448232,0.208,243.15,6.8,0,0,1,7
"15/12/2009","17:58:00",2.26645733354688,0.142,242.25,6.2,0,0,0,7
"15/12/2009","17:59:00",1.428,0.102,242.59,5.8,0,0,1,7
"15/12/2009","18:00:00",1.26727608339512,0.066,243.08,5.8,0,0,1,7
"15/12/2009","18:01:00",1.94814071911978,0,243.44,5.4,0,0,0,7
"15/12/2009","18:02:00",1.45435,0,244.05,5.4,0,0,1,7
"15/12/2009","18:03:00",0.916669802361228,0,242.98,5.6,0,0,1,7
"15/12/2009","18:04:00",1.47585,0,244.93,5.8,0,0,0,7
"15/12/2009","18:05:00",1.434,0,245.94,5.8,0,0,1,7
"15/12/2009","18:06:00",2.41905891188089,0,245.29,5.8,0,0,1,7
"15/12/2009","18:07:00",1.5097,0,244.99,5.8,0,0,0,7
"15/12/2009","18:08:00",3.49193902408598,0,245.56,5.8,0,0,1,7
"15/12/2009","18:09:00",1.424,0,245.64,5.8,0,0,1,7
"15/12/2009","18:10:00",2.20441748132737,0,246.61,5.8,0,0,0,7
"15/12/2009","18:11:00",1.94205188917142,0,245.58,5.8,0,0,1,7
"15/12/2009","18:12:00",1.59608388824505,0,244.77,5.8,0,0,1,7
"15/12/2009","18:13:00",0.26337187171468,0,245.02,5.8,0,0,0,7
"15/12/2009","18:14:00",1.408,0,243.89,5.6,0,0,1,7
"15/12/2009","18:15:00",1.41,0,243.58,5.8,0,0,1,7
"15/12/2009","18:16:00",1.418,0,244.13,5.8,0,0,0,7
"15/12/2009","18:17:00",1.418,0,244.25,5.8,0,0,1,7
"15/12/2009","18:18:00",1.99683881750981,0,243.95,5.8,0,0,1,7
"15/12/2009","18:19:00",2.80235779718405,0,243.86,5.8,0,0,0,7
"15/12/2009","18:20:00",1.6521,0,244.48,5.8,0,0,1,7
"15/12/2009","18:21:00",2.11932149367556,0,244.85,5.8,0,0,1,7
"15/12/2009","18:22:00",1.418,0,244.24,5.8,0,0,0,7
"15/12/2009","18:23:00",1.68355,0,245.38,5.8,0,0,1,7
"15/12/2009","18:24:00",1.424,0,244.98,5.8,0,0,1,7
"15/12/2009","18:25:00",1.43,0,245.61,5.8,0,0,0,7
"15/12/2009","18:26:00",2.04100580860561,0,246.05,5.8,0,0,1,7
"15/12/2009","18:27:00",1.422,0,245.35,5.8,0,0,1,7
"15/12/2009","18:28:00",1.7186,0,245.33,5.8,0,0,1,7
"15/12/2009","18:29:00",1.72725,0.308,246.07,6.6,0,0,0,7
"15/12/2009","18:30:00",3.80640728573791,0.328,245.91,6.8,0,0,1,7
"15/12/2009","18:31:00",1.73695,0.312,245.68,6.8,0,0,1,7
"15/12/2009","18:32:00",1.743,0.12,245.71,7.2,0,0,0,7
"15/12/2009","18:33:00",4.32296739111115,0.106,244.76,7.2,0,0,1,7
"15/12/2009","18:34:00",2.68620823848509,0.106,245.05,7,0,0,1,7
"15/12/2009","18:35:00",1.73685,0.108,245.01,6.8,0,0,0,7
"15/12/2009","18:36:00",1.14758388684732,0.212,245.64,6,0,0,1,7
"15/12/2009","18:37:00",3.91092425297003,0.368,245.32,7.4,0,0,1,7
"15/12/2009","18:38:00",2.98214809610153,0.37,245.86,5.6,0,0,0,7
"15/12/2009","18:39:00",2.33644069126736,0.368,245.75,5.2,0,0,1,7
"15/12/2009","18:40:00",1.28,0.364,244.86,5.4,0,0,1,7
"15/12/2009","18:41:00",1.71515,0.358,244.09,5.6,0,0,0,7
"15/12/2009","18:42:00",2.80558389946185,0.352,242.85,5.6,0,0,1,7
"15/12/2009","18:43:00",1.7121,0.356,243.53,5.6,0,0,1,7
"15/12/2009","18:44:00",1.32,0.36,244.24,5.6,0,0,0,7
"15/12/2009","18:45:00",3.65836515586776,0.252,244.95,5.2,0,0,1,7
"15/12/2009","18:46:00",1.242,0.224,245.33,5.2,0,0,1,7
"15/12/2009","18:47:00",1.69615,0.224,245.39,5.2,0,0,0,7
"15/12/2009","18:48:00",2.45766149204545,0.218,244.68,5,0,0,1,7
"15/12/2009","18:49:00",1.6848,0.114,244.21,4.8,0,0,1,7
"15/12/2009","18:50:00",1.17,0.116,245.1,4.8,0,0,0,7
"15/12/2009","18:51:00",1.6718,0.116,244.85,4.8,0,0,1,7
"15/12/2009","18:52:00",2.68275773139739,0.114,244.81,4.8,0,0,1,7
"15/12/2009","18:53:00",2.46947160893491,0.118,245.4,4.8,0,0,0,7
"15/12/2009","18:54:00",2.2764462967247,0.118,245.51,4.8,0,0,1,7
"15/12/2009","18:55:00",1.6477,0.116,245.46,4.8,0,0,1,7
"15/12/2009","18:56:00",1.74422912751021,0.116,245.49,4.8,0,0,0,7
"15/12/2009","18:57:00",1.6353,0.118,246.39,4.8,0,0,1,7
"15/12/2009","18:58:00",1.62945,0.12,247.44,4.8,0,0,1,7
"15/12/2009","18:59:00",1.182,0.12,247.3,4.8,0,0,1,7
"15/12/2009","19:00:00",1.186,0.122,247.29,4.8,0,0,0,7
"15/12/2009","19:01:00",1.196,0.122,247.96,4.8,0,0,1,7
"15/12/2009","19:02:00",2.0755802885467,0.122,247.65,4.8,0,0,1,7
"15/12/2009","19:03:00",2.3351317968737,0.122,247.48,4.8,0,0,0,7
"15/12/2009","19:04:00",3.00385399938604,0.12,246.95,4.8,0,0,1,7
"15/12/2009","19:05:00",3.03479260024063,0.12,246.54,4.8,0,0,1,7
"15/12/2009","19:06:00",1.58225,0.116,245.67,4.8,0,0,0,7
"15/12/2009","19:07:00",1.01054939856379,0.114,244.81,4.8,0,0,1,7
"15/12/2009","19:08:00",1.5689,0.114,245.45,4.8,0,0,1,7
"15/12/2009","19:09:00",1.23138555661785,0.114,245.52,4.8,0,0,0,7
"15/12/2009","19:10:00",1.54595,0.116,246.36,4.8,0,0,1,7
"15/12/2009","19:11:00",3.36360573681519,0.116,246.05,4.8,0,0,1,7
"15/12/2009","19:12:00",1.75780499617639,0.118,246.73,4.8,0,0,0,7
"15/12/2009","19:13:00",1.23,0.178,245.8,5,0,0,1,7
"15/12/2009","19:14:00",1.4947,0.256,245.77,5.2,0,0,1,7
"15/12/2009","19:15:00",3.80400091987683,0.248,243.33,5.2,0,0,0,7
"15/12/2009","19:16:00",1.47835,0.248,243.27,5.2,0,0,1,7
"15/12/2009","19:17:00",1.23946449248397,0.25,243.89,5.2,0,0,1,7
"15/12/2009","19:18:00",1.4642,0.25,244,5.2,0,0,0,7
"15/12/2009","19:19:00",1.264,0.252,244.25,5.2,0,0,1,7
"15/12/2009","19:20:00",1.218,0.25,243.83,5,0,0,1,7
"15/12/2009","19:21:00",3.4687883845238,0.258,244.96,4,0,0,0,7
"15/12/2009","19:22:00",3.1709665355832,0.25,244.09,4.8,0,0,1,7
"15/12/2009","19:23:00",1.444,0.252,244.22,4.8,0,0,1,7
"15/12/2009","19:24:00",1.4391,0.252,244.18,4.8,0,0,1,7
"15/12/2009","19:25:00",1.132,0.256,245.4,4.8,0,0,0,7
"15/12/2009","19:26:00",1.43345,0.258,245.89,4.8,0,0,1,7
"15/12/2009","19:27:00",1.29,0.254,245.73,5.4,0,0,1,7
"15/12/2009","19:28:00",3.43502662119179,0.302,245.47,7.8,0,0,0,7
"15/12/2009","19:29:00",0.654023877001326,0.366,245.96,8.4,0,0,1,7
"15/12/2009","19:30:00",3.234,0.638,245.53,13.8,0,0,1,7
"15/12/2009","19:31:00",1.5867,0.636,244.03,15.4,0,0,0,7
"15/12/2009","19:32:00",3.804,0.602,244.37,15.8,0,0,1,7
"15/12/2009","19:33:00",1.7167,0.56,243.94,15.6,0,0,1,7
"15/12/2009","19:34:00",1.75625,0.328,243.36,11.8,0,0,0,7
"15/12/2009","19:35:00",2.43847086401437,0.216,245.26,9.2,0,0,1,7
"15/12/2009","19:36:00",1.988,0.226,247.15,8,0,0,1,7
"15/12/2009","19:37:00",1.94,0.222,246.03,7.8,0,0,0,7
"15/12/2009","19:38:00",3.01334275272672,0.218,245.1,8,0,0,1,7
"15/12/2009","19:39:00",2.89,0.476,244.1,12.4,0,0,1,7
"15/12/2009","19:40:00",2.584,0.35,242.95,11.2,0,0,0,7
"15/12/2009","19:41:00",1.03058051029558,0.216,244.92,8,0,0,1,7
"15/12/2009","19:42:00",1.942,0.222,246.05,8,0,0,1,7
"15/12/2009","19:43:00",1.97495,0.222,246.08,7.8,0,0,0,7
"15/12/2009","19:44:00",1.9961,0.338,245.41,8.4,0,0,1,7
"15/12/2009","19:45:00",2.016,0.294,243.9,8.2,0,0,1,7
"15/12/2009","19:46:00",2.0352,0.248,243.76,8,0,0,0,7
"15/12/2009","19:47:00",1.958,0.25,244.75,8,0,0,1,7
"15/12/2009","19:48:00",3.67995303153169,0.256,245.93,8,0,0,1,7
"15/12/2009","19:49:00",1.968,0.254,245.92,8,0,0,0,7
"15/12/2009","19:50:00",3.50151672303222,0.27,245.19,6.8,0,0,1,7
"15/12/2009","19:51:00",1.682,0.308,246.11,6.8,0,0,1,7
"15/12/2009","19:52:00",1.658,0.302,246.22,6.8,0,0,0,7
"15/12/2009","19:53:00",3.3831887474974,0.478,246.52,9.6,0,0,1,7
"15/12/2009","19:54:00",1.892,0.394,245.09,8.4,0,0,1,7
"15/12/2009","19:55:00",1.426,0.29,245.27,5.8,0,0,1,7
"15/12/2009","19:56:00",2.17875,0.284,244.62,5.8,0,0,0,7
"15/12/2009","19:57:00",4.19662147280671,0.282,244.54,5.8,0,0,1,7
"15/12/2009","19:58:00",1.416,0.28,244.84,5.8,0,0,1,7
"15/12/2009","19:59:00",1.276,0.184,244.97,5.2,0,0,0,7
"15/12/2009","20:00:00",1.65336073944891,0.116,245.68,4.8,0,0,1,7
"15/12/2009","20:01:00",4.96874915385876,0.118,245.96,4.8,0,0,1,7
"15/12/2009","20:02:00",4.27737580314211,0.12,246.63,4.8,0,0,0,7
"15/12/2009","20:03:00",2.1939,0.072,246.36,4.6,0,0,1,7
"15/12/2009","20:04:00",2.28429834878798,0,245.71,4.4,0,0,1,7
"15/12/2009","20:05:00",2.46717988768301,0,244.74,4.4,0,0,0,7
"15/12/2009","20:06:00",2.40724011338323,0,246.35,4.4,0,0,1,7
"15/12/2009","20:07:00",1.088,0,246.27,4.4,0,0,1,7
"15/12/2009","20:08:00",1.8253108698183,0,246.69,4.4,0,0,0,7
"15/12/2009","20:09:00",1.9944727428931,0,246.59,4.4,0,0,1,7
"15/12/2009","20:10:00",2.0888,0,246.68,4.4,0,0,1,7
"15/12/2009","20:11:00",2.0266023536516,0,246.59,4.4,0,0,0,7
"15/12/2009","20:12:00",1.956,0,245.94,4.4,0,0,1,7
"15/12/2009","20:13:00",0.612895711610699,0,246.04,4.4,0,0,1,7
"15/12/2009","20:14:00",1.08,0,246.14,4.4,0,0,0,7
"15/12/2009","20:15:00",1.082,0,246.44,4.4,0,0,1,7
