"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"21/06/2010","23:26:00",1.488,0.408,733.86,6.6,0,0,3,7
"21/06/2010","23:27:00",3.55376,0.414,733.05,6.6,0,0,0,7
"21/06/2010","23:28:00",1.548,0.39,731.85,6.6,0,0,3,7
"21/06/2010","23:29:00",4.71255,0.408,731.82,6.6,0,3,3,7
"21/06/2010","23:30:00",4.5981,0.39,730.95,6.6,0,0,0,7
"21/06/2010","23:31:00",3.78549,0,488.22,4,0,0,2,7
"21/06/2010","23:32:00",0.82,0,488.3,3.6,0,0,2,7
"21/06/2010","23:33:00",0.88,0,488.84,4,0,0,0,7
"21/06/2010","23:34:00",2.56976,0,489.32,3.6,0,0,2,7
"21/06/2010","23:35:00",3.8502,0,734.46,5.4,0,0,3,7
"21/06/2010","23:36:00",1.29,0,733.74,6,0,0,0,7
"21/06/2010","23:37:00",2.3566,0,489.08,3.6,0,2,2,7
"21/06/2010","23:38:00",0.864,0,489.64,3.6,0,0,2,7
"21/06/2010","23:39:00",4.05513,0,490.28,3.6,0,0,0,7
"21/06/2010","23:40:00",1.314,0,735.63,6,0,0,3,7
"21/06/2010","23:41:00",0.844,0,490.54,3.6,0,0,2,7
"21/06/2010","23:42:00",0.3376,0,734.76,5.4,0,3,0,7
"21/06/2010","23:43:00",0.844,0,488.48,3.6,0,0,2,7
"21/06/2010","23:44:00",0.84,0,490.02,3.6,0,0,2,7
"21/06/2010","23:45:00",6.38551,0,487.68,3.6,0,0,0,7
"21/06/2010","23:46:00",1.6669,0,487.24,3.6,0,0,2,7
"21/06/2010","23:47:00",1.6514,0,486.8,3.6,0,0,2,7
"21/06/2010","23:48:00",9.65224,0,728.76,8.4,0,3,0,7
"21/06/2010","23:49:00",1.6316,0,486.28,3.6,0,0,2,7
"21/06/2010","23:50:00",4.95544,0,486.22,3.6,0,0,2,7
"21/06/2010","23:51:00",7.0259,0,729.3,4.8,0,0,0,7
"21/06/2010","23:52:00",1.194,0,729.72,4.8,0,0,3,7
"21/06/2010","23:53:00",0.944,0.184,486.34,4,0,0,2,7
"21/06/2010","23:54:00",4.97015,0.268,485.58,4.4,0,0,0,7
"21/06/2010","23:55:00",0.992,0.256,485.94,4.4,0,0,2,7
"21/06/2010","23:56:00",1.07379,0.264,485.3,4,0,2,2,7
"21/06/2010","23:57:00",7.62825,0.384,728.73,6,0,0,0,7
"21/06/2010","23:58:00",1.776,0.678,728.73,8.4,0,0,3,7
"21/06/2010","23:59:00",1.662,0.702,729.18,7.2,0,0,3,7
"26/06/2010","00:00:00",1.0664,0.712,487.54,4.4,0,2,2,6
"26/06/2010","00:01:00",1.0736,0.716,488.12,4.4,0,2,0,6
"26/06/2010","00:02:00",1.0808,0.716,488.32,4.4,0,4,2,6
"26/06/2010","00:03:00",0.796,0.716,488.62,4.4,0,2,2,6
"26/06/2010","00:04:00",1.095,0.72,488.74,4.4,0,2,0,6
"26/06/2010","00:05:00",1.102,0.708,487.12,4.4,0,2,2,6
"26/06/2010","00:06:00",0.788,0.708,487.06,4.4,0,2,2,6
"26/06/2010","00:07:00",1.708,1.004,486.04,8.4,0,4,14,6
"26/06/2010","00:08:00",2.108,1.12,485.48,9.6,0,2,24,6
"26/06/2010","00:09:00",2.172,1.124,485.84,10,0,2,24,6
"26/06/2010","00:10:00",1.89405,1.668,727.2,15,0,3,39,6
"26/06/2010","00:11:00",2.18,1.076,485.16,10,0,2,24,6
"26/06/2010","00:12:00",2.00925,1.086,729,12.6,0,6,36,6
"26/06/2010","00:13:00",2.03179,0.228,488.04,2,0,2,2,6
"26/06/2010","00:14:00",3.84148,0.336,731.28,3,0,3,0,6
"26/06/2010","00:15:00",4.23932,0.342,731.97,3,0,3,3,6
"26/06/2010","00:16:00",2.83408,0.336,731.97,3,0,3,3,6
"26/06/2010","00:17:00",0.69,0.318,725.13,3,0,6,0,6
"26/06/2010","00:18:00",1.275,0.212,483.28,2,0,2,2,6
"26/06/2010","00:19:00",0.46,0.212,483.64,2,0,2,2,6
"26/06/2010","00:20:00",0.69,0.318,725.52,3,0,3,0,6
"26/06/2010","00:21:00",1.3321,0.212,483.46,2,0,2,2,6
"26/06/2010","00:22:00",0.46,0.212,483.76,2,0,4,2,6
"26/06/2010","00:23:00",0.46,0.212,483.66,2,0,2,0,6
"26/06/2010","00:24:00",1.99425,0.312,723.75,3,0,3,3,6
"26/06/2010","00:25:00",1.9929,0.312,723.6,3,0,3,3,6
"26/06/2010","00:26:00",-3.01493,0.212,483.48,2,0,2,0,6
"26/06/2010","00:27:00",1.9905,0.312,725.04,3,0,3,3,6
"26/06/2010","00:28:00",0.69,0.318,725.91,3,0,6,3,6
"26/06/2010","00:29:00",7.0961,0.216,485.14,2,0,2,0,6
"26/06/2010","00:30:00",1.3253,0.216,484.58,2,0,2,2,6
"26/06/2010","00:31:00",1.9872,0.324,728.19,3,0,3,3,6
"26/06/2010","00:32:00",0.69,0.33,729.42,3,0,3,0,6
"26/06/2010","00:33:00",0.978,0.636,728.04,4.8,0,3,3,6
"26/06/2010","00:34:00",1.014,0.732,727.86,4.8,0,6,3,6
"26/06/2010","00:35:00",1.3049,0.488,485.34,3.2,0,2,0,6
"26/06/2010","00:36:00",4.6362,0.488,485.32,3.2,0,2,2,6
"26/06/2010","00:37:00",0.99,0.726,727.08,4.8,0,3,3,6
"26/06/2010","00:38:00",0.984,0.732,727.59,4.8,0,3,0,6
"26/06/2010","00:39:00",1.93425,0.732,728.25,4.8,0,3,3,6
"26/06/2010","00:40:00",1.2858,0.488,485.08,3.2,0,4,0,6
"26/06/2010","00:41:00",0.978,0.732,727.83,4.8,0,3,3,6
"26/06/2010","00:42:00",0.96573,0.488,485.24,3.2,0,2,2,6
"26/06/2010","00:43:00",1.9119,0.726,726.93,4.8,0,3,0,6
"26/06/2010","00:44:00",1.9062,0.714,725.04,4.8,0,3,3,6
"26/06/2010","00:45:00",1.267,0.472,481.82,3.2,0,2,2,6
"26/06/2010","00:46:00",5.96985,0.69,719.76,4.8,0,6,0,6
"26/06/2010","00:47:00",1.074,0.792,719.22,6,0,3,3,6
"26/06/2010","00:48:00",3.59127,0.648,476.32,4,0,2,2,6
"26/06/2010","00:49:00",1.17,0.972,714.09,6,0,3,0,6
"26/06/2010","00:50:00",1.70265,0.972,713.73,6,0,3,3,6
"26/06/2010","00:51:00",1.1,0.644,475.04,4,0,2,2,6
"26/06/2010","00:52:00",0.604,0.404,475.5,2.8,0,2,0,6
"26/06/2010","00:53:00",4.08976,0.404,480.06,2.8,0,4,2,6
"26/06/2010","00:54:00",1.0741,0.264,480.36,2.4,0,0,0,6
"26/06/2010","00:55:00",1.6107,0.252,720.45,3,0,0,3,6
"26/06/2010","00:56:00",1.0735,0.172,482.14,2,0,0,2,6
"26/06/2010","00:57:00",-2.0925,0.176,482.98,2,0,0,0,6
"26/06/2010","00:58:00",2.51622,0.176,482.94,2,0,0,2,6
"26/06/2010","00:59:00",4.97976,0.172,482.4,2,0,0,2,6
"26/06/2010","01:00:00",1.0727,0.176,482.7,2,0,0,0,6
"26/06/2010","01:01:00",5.1523,0.264,725.22,3,0,0,3,6
"26/06/2010","01:02:00",1.79422,0.264,725.79,3,0,0,3,6
"26/06/2010","01:03:00",1.0721,0.176,484.06,2,0,0,0,6
"26/06/2010","01:04:00",0.448,0.176,483.72,2,0,0,2,6
"26/06/2010","01:05:00",1.0698,0,484.22,1.6,0,0,2,6
"26/06/2010","01:06:00",0.312,0,483.16,1.2,0,0,0,6
"26/06/2010","01:07:00",1.0626,0,482.5,1.2,0,0,2,6
"26/06/2010","01:08:00",0.468,0,724.11,1.8,0,0,3,6
"26/06/2010","01:09:00",7.16,0,724.26,1.8,0,0,0,6
"26/06/2010","01:10:00",3.86851,0,482.6,1.2,0,0,2,6
"26/06/2010","01:11:00",3.52394,0,720.45,1.8,0,0,3,6
"26/06/2010","01:12:00",1.90766,0,479.98,1.2,0,0,0,6
"26/06/2010","01:13:00",0.992,0.216,479.26,5.6,0,0,10,6
"26/06/2010","01:14:00",1.89179,0.604,478.7,8,0,0,24,6
"26/06/2010","01:15:00",1.66695,0.9,717.72,12,0,0,33,6
"26/06/2010","01:16:00",6.19492,0.6,478.68,8.4,0,0,26,6
"26/06/2010","01:17:00",6.48319,0.9,718.14,12.6,0,0,36,6
"26/06/2010","01:18:00",1.2054,0.604,479.04,8.4,0,0,24,6
"26/06/2010","01:19:00",4.53843,0.328,480.36,4.8,0,0,10,6
"26/06/2010","01:20:00",-1.99027,0.228,480.66,2.4,0,0,2,6
"26/06/2010","01:21:00",0.756,0.342,721.08,3.6,0,0,0,6
"26/06/2010","01:22:00",1.2002,0.228,480.6,2.4,0,0,2,6
"26/06/2010","01:23:00",5.87074,0.342,720.87,3.6,0,0,0,6
"26/06/2010","01:24:00",0.756,0.336,720.81,3.6,0,0,3,6
"26/06/2010","01:25:00",1.1896,0.224,480.04,2.4,0,0,2,6
"26/06/2010","01:26:00",1.1861,0.216,477.44,2,0,0,0,6
"26/06/2010","01:27:00",1.1806,0.212,476.68,2,0,0,2,6
"26/06/2010","01:28:00",0.744,0.318,715.74,3,0,0,3,6
"26/06/2010","01:29:00",0.492,0.212,476.7,2,0,0,0,6
"26/06/2010","01:30:00",0.492,0.212,476.18,2,0,0,2,6
"26/06/2010","01:31:00",1.72785,0.318,714.42,3,0,0,3,6
"26/06/2010","01:32:00",1.72065,0.15,714.75,3,0,0,0,6
"26/06/2010","01:33:00",0.456,0,714.63,1.8,0,0,3,6
"26/06/2010","01:34:00",0.6944,0,476.68,1.2,0,0,0,6
"26/06/2010","01:35:00",1.69665,0,715.41,1.8,0,0,3,6
"26/06/2010","01:36:00",0.456,0,715.71,1.8,0,0,3,6
"26/06/2010","01:37:00",1.68555,0,714.78,1.8,0,0,0,6
"26/06/2010","01:38:00",9.54606,0,715.23,1.8,0,0,3,6
"26/06/2010","01:39:00",0.38,0,476.84,2,0,0,2,6
"26/06/2010","01:40:00",1.52976,0.234,715.59,3,0,0,0,6
"26/06/2010","01:41:00",1.6779,0.228,715.35,3,0,0,3,6
"26/06/2010","01:42:00",1.1188,0.152,476.7,2,0,0,0,6
"26/06/2010","01:43:00",0.69,0.234,716.13,3,0,0,3,6
"26/06/2010","01:44:00",1.1192,0.16,478.06,2,0,0,2,6
"26/06/2010","01:45:00",5.46065,0.24,717.57,3,0,0,0,6
"26/06/2010","01:46:00",5.40466,0.16,478.44,2,0,0,2,6
"26/06/2010","01:47:00",0.672,0.24,717.6,3,0,0,3,6
"26/06/2010","01:48:00",0.448,0.16,478.28,2,0,0,0,6
"26/06/2010","01:49:00",4.48993,0.16,478.54,2,0,0,2,6
"26/06/2010","01:50:00",1.7073,0.24,716.25,3,0,0,3,6
"26/06/2010","01:51:00",7.24355,0.234,714.57,3,0,0,0,6
"26/06/2010","01:52:00",0.444,0.152,476.24,2,0,0,2,6
"26/06/2010","01:53:00",5.20275,0.168,481.18,2,0,0,0,6
"26/06/2010","01:54:00",0.664,0.4,480.74,3.2,0,0,2,6
"26/06/2010","01:55:00",1.60815,0.642,720.72,4.8,0,0,3,6
"26/06/2010","01:56:00",1.5588,0.504,719.76,4.2,0,0,0,6
"26/06/2010","01:57:00",0.516,0.224,480.24,2.4,0,0,2,6
"26/06/2010","01:58:00",0.774,0.336,720.9,3.6,0,0,3,6
"26/06/2010","01:59:00",2.58942,0.224,480.68,2.4,0,0,0,6
"26/06/2010","02:00:00",1.43985,0.33,720.15,3.6,0,0,3,6
"26/06/2010","02:01:00",3.05179,0.336,720.18,3.6,0,0,3,6
"26/06/2010","02:02:00",0.504,0.224,480.12,2.4,0,0,0,6
"26/06/2010","02:03:00",0.504,0.22,480.12,2.4,0,0,2,6
"26/06/2010","02:04:00",5.38853,0.22,479.7,2.4,0,0,2,6
"26/06/2010","02:05:00",2.87996,0.33,719.31,3.6,0,0,0,6
"26/06/2010","02:06:00",1.43985,0.33,719.76,3.6,0,0,3,6
"26/06/2010","02:07:00",3.19474,0.224,480.14,2.4,0,0,0,6
"26/06/2010","02:08:00",0.61886,0.224,480.5,2,0,0,2,6
"26/06/2010","02:09:00",0.744,0.33,719.25,3,0,0,3,6
"26/06/2010","02:10:00",5.0747,0.22,480.02,2,0,0,0,6
"26/06/2010","02:11:00",0.9604,0.224,481.04,2,0,0,2,6
"26/06/2010","02:12:00",0.714,0.294,722.07,3,0,0,3,6
"26/06/2010","02:13:00",3.13825,0,722.16,1.8,0,0,0,6
"26/06/2010","02:14:00",4.13117,0,721.5,1.8,0,0,3,6
"26/06/2010","02:15:00",0.462,0,721.35,1.8,0,0,3,6
"26/06/2010","02:16:00",3.71373,0,721.41,1.8,0,0,0,6
"26/06/2010","02:17:00",1.44375,0,720.15,1.8,0,0,3,6
"26/06/2010","02:18:00",0.462,0,718.92,1.8,0,0,3,6
"26/06/2010","02:19:00",0.308,0,479.54,1.2,0,0,0,6
"26/06/2010","02:20:00",1.4355,0,720.99,1.8,0,0,3,6
"26/06/2010","02:21:00",1.4298,0,722.4,1.8,0,0,0,6
"26/06/2010","02:22:00",0.72,0.096,482.2,4,0,0,8,6
"26/06/2010","02:23:00",1.616,0.368,481.94,6.8,0,0,22,6
"26/06/2010","02:24:00",5.85456,0.546,722.67,10.2,0,0,36,6
"26/06/2010","02:25:00",3.08323,0.364,482.1,7.2,0,0,24,6
"26/06/2010","02:26:00",-0.98952,0.368,482.42,7.2,0,0,26,6
"26/06/2010","02:27:00",2.32072,0.546,723.3,10.8,0,0,36,6
"26/06/2010","02:28:00",0.8,0.104,483.02,4.4,0,0,12,6
"26/06/2010","02:29:00",2.7153,0,725.37,1.8,0,0,0,6
"26/06/2010","02:30:00",1.1198,0.124,483.38,2.4,0,0,2,6
"26/06/2010","02:31:00",1.6806,0.258,723.3,3,0,0,3,6
"26/06/2010","02:32:00",1.121,0.168,481.3,2,0,0,0,6
"26/06/2010","02:33:00",3.49284,0.164,480.36,2,0,0,2,6
"26/06/2010","02:34:00",8.43324,0.534,719.94,4.8,0,0,0,6
"26/06/2010","02:35:00",10.33965,0.642,720.45,4.8,0,0,3,6
"26/06/2010","02:36:00",0.41826,0.642,720.51,4.8,0,0,3,6
"26/06/2010","02:37:00",1.35122,0.428,480.2,3.2,0,0,0,6
"26/06/2010","02:38:00",0.978,0.636,719.61,4.8,0,0,3,6
"26/06/2010","02:39:00",1.03714,0.42,478.86,3.2,0,0,2,6
"26/06/2010","02:40:00",1.70475,0.63,718.41,4.8,0,0,0,6
"26/06/2010","02:41:00",0.64,0.424,479.26,3.2,0,0,2,6
"26/06/2010","02:42:00",2.64779,0.424,479.42,3.2,0,0,2,6
"26/06/2010","02:43:00",1.7199,0.636,719.49,4.8,0,0,0,6
"26/06/2010","02:44:00",1.725,0.636,719.52,4.8,0,0,3,6
"26/06/2010","02:45:00",0.636,0.424,479.72,3.2,0,0,2,6
"26/06/2010","02:46:00",1.7352,0.636,719.76,4.8,0,0,0,6
"26/06/2010","02:47:00",2.32974,0.424,479.66,3.2,0,0,2,6
"26/06/2010","02:48:00",0.6,0.372,480.28,2.8,0,0,0,6
"26/06/2010","02:49:00",6.52674,0.224,480.18,2.4,0,0,2,6
"26/06/2010","02:50:00",6.85552,0.342,720.06,3.6,0,0,3,6
"26/06/2010","02:51:00",0.75,0.342,721.32,3.6,0,0,0,6
"26/06/2010","02:52:00",0.744,0.342,723,3,0,0,3,6
"26/06/2010","02:53:00",5.35775,0,482.58,1.2,0,0,2,6
"26/06/2010","02:54:00",-0.5618,0,482.5,1.2,0,0,0,6
"26/06/2010","02:55:00",4.46065,0,482.74,1.2,0,0,2,6
"26/06/2010","02:56:00",3.98162,0,483.08,1.2,0,0,2,6
"26/06/2010","02:57:00",0.312,0,483.34,1.2,0,0,0,6
"26/06/2010","02:58:00",2.32562,0,482.74,1.2,0,0,2,6
"26/06/2010","02:59:00",7.76352,0,723.63,1.8,0,0,3,6
"26/06/2010","03:00:00",1.75125,0.174,721.98,3.6,0,0,0,6
"26/06/2010","03:01:00",0.726,0.306,721.68,3,0,3,3,6
"26/06/2010","03:02:00",0.726,0.306,721.68,3,0,6,3,6
"26/06/2010","03:03:00",1.1377,0.204,480.98,2,0,2,0,6
"26/06/2010","03:04:00",0.484,0.204,480.74,2,0,4,2,6
"26/06/2010","03:05:00",0.726,0.306,721.29,3,0,3,0,6
"26/06/2010","03:06:00",1.0466,0.204,481.08,2,0,2,2,6
"26/06/2010","03:07:00",1.0155,0.208,482.02,2,0,4,2,6
"26/06/2010","03:08:00",2.79031,0.208,481.94,2,0,2,0,6
"26/06/2010","03:09:00",0.484,0.208,482.44,2,0,4,2,6
"26/06/2010","03:10:00",-0.74412,0.212,482.78,2,0,2,2,6
"26/06/2010","03:11:00",0.484,0.212,483.16,2,0,4,0,6
"26/06/2010","03:12:00",0.726,0.318,725.34,3,0,3,3,6
"26/06/2010","03:13:00",1.0138,0.212,483.6,2,0,2,2,6
"26/06/2010","03:14:00",1.0141,0.392,483.48,3.2,0,4,0,6
"26/06/2010","03:15:00",3.99902,0.48,483.4,3.2,0,2,2,6
"26/06/2010","03:16:00",1.0151,0.48,483.2,3.2,0,2,2,6
"26/06/2010","03:17:00",1.0157,0.476,482.9,3.2,0,4,0,6
"26/06/2010","03:18:00",0.672,0.48,483.32,3.2,0,2,2,6
"26/06/2010","03:19:00",1.71907,0.72,724.62,4.8,0,3,3,6
"26/06/2010","03:20:00",1.0172,0.48,483.1,3.2,0,4,0,6
"26/06/2010","03:21:00",6.83359,0.48,482.98,3.2,0,2,2,6
"26/06/2010","03:22:00",1.21891,0.714,724.05,4.8,0,3,0,6
"26/06/2010","03:23:00",0.43168,0.684,482.28,4.4,0,2,2,6
"26/06/2010","03:24:00",1.212,1.026,723.72,6.6,0,6,3,6
"26/06/2010","03:25:00",3.83376,1.026,724.05,6.6,0,3,0,6
"26/06/2010","03:26:00",0.804,0.688,482.96,4.4,0,2,2,6
"26/06/2010","03:27:00",1.2,1.032,724.95,6.6,0,3,3,6
"26/06/2010","03:28:00",3.31616,1.038,725.64,6.6,0,6,0,6
"26/06/2010","03:29:00",1.188,1.044,726.33,6.6,0,3,3,6
"26/06/2010","03:30:00",1.0599,0.696,484.4,4.4,0,2,2,6
"26/06/2010","03:31:00",0.788,0.692,484.08,4,0,2,0,6
"26/06/2010","03:32:00",6.44807,0.904,483.2,8,0,2,14,6
"26/06/2010","03:33:00",1.42949,1.248,724.65,12.6,0,6,36,6
"26/06/2010","03:34:00",1.7622,1.248,724.68,13.2,0,3,36,6
"26/06/2010","03:35:00",2,0.832,483.34,8.8,0,2,24,6
"26/06/2010","03:36:00",1.8888,1.242,724.44,13.2,0,3,39,6
"26/06/2010","03:37:00",1.2995,0.8,482.86,8.8,0,2,24,6
"26/06/2010","03:38:00",5.8687,0.642,726.72,4.2,0,6,3,6
"26/06/2010","03:39:00",0.888,0.636,726.96,4.2,0,3,0,6
"26/06/2010","03:40:00",4.0431,0.6,725.85,4.2,0,3,3,6
"26/06/2010","03:41:00",1.3162,0.216,484.12,2,0,2,2,6
"26/06/2010","03:42:00",9.92344,0.324,726.06,3,0,3,0,6
"26/06/2010","03:43:00",1.23042,0.216,483.82,2,0,2,2,6
"26/06/2010","03:44:00",1.9716,0.324,726.57,3,0,6,0,6
"26/06/2010","03:45:00",2.05586,0.228,487.3,2,0,2,2,6
"26/06/2010","03:46:00",1.9701,0.336,730.23,3,0,3,3,6
"26/06/2010","03:47:00",1.96841,0.224,487.16,2,0,2,0,6
"26/06/2010","03:48:00",6.27525,0.342,731.7,3,0,3,3,6
"26/06/2010","03:49:00",0.53702,0.232,488.76,2,0,4,2,6
"26/06/2010","03:50:00",3.37361,0.342,732.03,3,0,3,0,6
"26/06/2010","03:51:00",1.9665,0.342,731.4,3,0,3,3,6
"26/06/2010","03:52:00",3.51893,0.228,487.98,2,0,2,2,6
"26/06/2010","03:53:00",1.965,0.342,731.91,3,0,3,0,6
"26/06/2010","03:54:00",1.3096,0.412,487.68,3.2,0,4,2,6
"26/06/2010","03:55:00",1.9638,0.744,730.2,4.8,0,3,3,6
"26/06/2010","03:56:00",1.91943,0.5,486.96,3.2,0,2,0,6
"26/06/2010","03:57:00",1.3086,0.492,485.56,3.2,0,2,2,6
"26/06/2010","03:58:00",1.9626,0.732,727.83,4.8,0,3,3,6
"26/06/2010","03:59:00",0.66,0.492,485.36,3.2,0,2,0,6
"26/06/2010","04:00:00",2.26385,0.492,485.48,3.2,0,4,2,6
"26/06/2010","04:01:00",0.656,0.496,486.14,3.2,0,2,2,6
"26/06/2010","04:02:00",4.25259,0.744,729.39,4.8,0,3,0,6
"26/06/2010","04:03:00",3.24147,0.492,485.64,3.2,0,2,2,6
"26/06/2010","04:04:00",1.9488,0.738,728.67,4.8,0,3,3,6
"26/06/2010","04:05:00",0.652,0.492,486.2,3.2,0,2,0,6
"26/06/2010","04:06:00",0.978,0.738,729.03,4.8,0,6,3,6
"26/06/2010","04:07:00",0.972,0.738,728.97,4.8,0,3,3,6
"26/06/2010","04:08:00",0.80454,0.738,728.73,4.8,0,3,0,6
"26/06/2010","04:09:00",3.47615,0.496,486.88,3.2,0,2,2,6
"26/06/2010","04:10:00",1.7154,0.744,730.08,4.8,0,3,3,6
"26/06/2010","04:11:00",0.648,0.496,486.7,3.2,0,2,0,6
"26/06/2010","04:12:00",1.16501,0.612,730.23,4.2,0,6,3,6
"26/06/2010","04:13:00",1.81935,0.336,730.2,3,0,3,3,6
"26/06/2010","04:14:00",3.76653,0.224,487.16,2,0,2,0,6
"26/06/2010","04:15:00",1.1406,0.376,486.76,3.2,0,2,2,6
"26/06/2010","04:16:00",0.924,0.648,729.72,4.2,0,3,3,6
"26/06/2010","04:17:00",0.35474,0.428,485.42,2.8,0,2,0,6
"26/06/2010","04:18:00",0.918,0.642,727.92,4.2,0,6,3,6
"26/06/2010","04:19:00",0.552,0.328,485.38,2.8,0,0,2,6
"26/06/2010","04:20:00",-0.1994,0.276,728.43,3,0,0,0,6
"26/06/2010","04:21:00",1.60515,0.276,728.82,3,0,0,3,6
"26/06/2010","04:22:00",1.0702,0.184,485.98,2,0,0,2,6
"26/06/2010","04:23:00",0.46,0.184,485.78,2,0,0,0,6
"26/06/2010","04:24:00",0.92624,0.276,728.58,3,0,0,3,6
"26/06/2010","04:25:00",1.0701,0.184,485.44,2,0,0,2,6
"26/06/2010","04:26:00",4.04195,0.276,728.1,3,0,0,0,6
"26/06/2010","04:27:00",0.456,0.184,485.38,2,0,0,2,6
"26/06/2010","04:28:00",0.44664,0.276,727.71,3,0,0,3,6
"26/06/2010","04:29:00",9.53221,0.276,727.95,3,0,0,0,6
"26/06/2010","04:30:00",0.684,0.27,727.62,3,0,0,3,6
"26/06/2010","04:31:00",0.452,0.18,484.68,2,0,0,0,6
"26/06/2010","04:32:00",0.486,0,727.29,1.8,0,0,3,6
"26/06/2010","04:33:00",7.41399,0,485.58,1.2,0,0,2,6
"26/06/2010","04:34:00",0.508,0.184,485.84,2.4,0,0,0,6
"26/06/2010","04:35:00",0.536,0.244,485.74,2.4,0,0,2,6
"26/06/2010","04:36:00",4.24744,0.366,727.74,3.6,0,0,3,6
"26/06/2010","04:37:00",0.786,0.36,727.32,3.6,0,0,0,6
"26/06/2010","04:38:00",5.70122,0.366,727.56,3.6,0,0,3,6
"26/06/2010","04:39:00",-0.83967,0.244,485.4,2.4,0,0,2,6
"26/06/2010","04:40:00",0.768,0.36,725.88,3.6,0,0,0,6
"26/06/2010","04:41:00",0.768,0.36,726.03,3.6,0,0,3,6
"26/06/2010","04:42:00",3.15154,0.548,482.88,6.8,0,0,16,6
"26/06/2010","04:43:00",7.48966,0.972,724.23,12,0,0,36,6
"26/06/2010","04:44:00",3.5926,0.644,482.52,8,0,0,24,6
"26/06/2010","04:45:00",3.49608,0.64,482.62,8.4,0,0,24,6
"26/06/2010","04:46:00",1.1763,0.64,482.78,8.4,0,0,24,6
"26/06/2010","04:47:00",1.80015,0.828,725.22,10.8,0,0,33,6
"26/06/2010","04:48:00",3.16516,0.366,727.23,3.6,0,0,3,6
"26/06/2010","04:49:00",1.1929,0.244,484.74,2.4,0,0,0,6
"26/06/2010","04:50:00",2.80235,0.366,726.87,3.6,0,0,3,6
"26/06/2010","04:51:00",0.756,0.36,726.39,3.6,0,0,0,6
"26/06/2010","04:52:00",1.7727,0.198,726.54,3,0,0,3,6
"26/06/2010","04:53:00",0.474,0,726.21,1.8,0,0,3,6
"26/06/2010","04:54:00",0.468,0,726.18,1.8,0,0,0,6
"26/06/2010","04:55:00",3.0902,0,484.16,1.2,0,0,2,6
"26/06/2010","04:56:00",1.1593,0,484.16,1.2,0,0,2,6
"26/06/2010","04:57:00",4.80931,0,726.72,1.8,0,0,0,6
"26/06/2010","04:58:00",2.82357,0,484.86,1.2,0,0,2,6
"26/06/2010","04:59:00",1.70775,0,727.65,1.8,0,0,3,6
"26/06/2010","05:00:00",0.468,0,726.75,1.8,0,0,0,6
"26/06/2010","05:01:00",1.6962,0,726.51,1.8,0,0,3,6
"26/06/2010","05:02:00",0.17296,0,484.4,1.2,0,0,2,6
"26/06/2010","05:03:00",5.31846,0,727.89,1.8,0,0,0,6
"26/06/2010","05:04:00",5.06597,0,486.02,1.2,0,0,2,6
"26/06/2010","05:05:00",3.91494,0,729,3,0,0,3,6
"26/06/2010","05:06:00",6.96792,0.188,486.8,2,0,0,0,6
"26/06/2010","05:07:00",0.714,0.276,728.82,3,0,0,3,6
"26/06/2010","05:08:00",2.43413,0.184,485.92,2,0,0,2,6
"26/06/2010","05:09:00",1.6788,0.282,729.57,3,0,0,0,6
"26/06/2010","05:10:00",1.1195,0.188,486.36,2,0,0,2,6
"26/06/2010","05:11:00",1.6797,0.282,729.66,3,0,0,3,6
"26/06/2010","05:12:00",5.33179,0.188,486.62,2,0,0,0,6
"26/06/2010","05:13:00",0.69315,0.184,486.24,2,0,0,2,6
"26/06/2010","05:14:00",8.72619,0.6,727.83,4.8,0,0,3,6
"26/06/2010","05:15:00",0.676,0.448,484.88,3.2,0,0,0,6
"26/06/2010","05:16:00",3.24517,0.448,484.46,3.2,0,0,2,6
"26/06/2010","05:17:00",0.66,0.452,484.7,3.2,0,0,2,6
"26/06/2010","05:18:00",1.88288,0.452,485.08,3.2,0,0,0,6
"26/06/2010","05:19:00",1.1477,0.452,485.08,3.2,0,0,2,6
"26/06/2010","05:20:00",1.1511,0.448,484.28,3.2,0,0,0,6
"26/06/2010","05:21:00",0.648,0.448,484.26,3.2,0,0,2,6
"26/06/2010","05:22:00",0.644,0.448,484.28,3.2,0,0,2,6
"26/06/2010","05:23:00",0.588,0.364,484.64,2.8,0,0,0,6
"26/06/2010","05:24:00",1.0688,0.244,484.88,2.4,0,0,2,6
"26/06/2010","05:25:00",3.24467,0.366,728.22,3.6,0,0,3,6
"26/06/2010","05:26:00",0.508,0.248,485.7,2.4,0,0,0,6
"26/06/2010","05:27:00",0.762,0.372,729.21,3.6,0,0,3,6
"26/06/2010","05:28:00",3.198,0.336,726.48,14.4,0,0,39,6
"26/06/2010","05:29:00",4.122,0.324,726.12,16.8,0,0,57,6
"26/06/2010","05:30:00",4.074,0.324,726.33,16.8,0,0,60,6
"26/06/2010","05:31:00",4.038,0.324,726.33,16.8,0,0,54,6
"26/06/2010","05:32:00",7.65074,0.138,726.69,16.2,0,0,57,6
"26/06/2010","05:33:00",1.93065,0,727.83,15,0,0,57,6
"26/06/2010","05:34:00",4.6616,0,485.56,10,0,0,38,6
"26/06/2010","05:35:00",2.5,0,485.76,10,0,0,36,6
"26/06/2010","05:36:00",2.1765,0,728.16,15,0,0,57,6
