"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"14/09/2010","03:01:00",0.26521,0.208,242.63,1.4,0,1,1,6
"14/09/2010","03:02:00",2.36371,0.2,242.8,1.4,0,1,0,6
"14/09/2010","03:03:00",0.218,0.072,242.63,1,0,1,1,6
"14/09/2010","03:04:00",0.62165,0.072,242.44,1,0,1,1,6
"14/09/2010","03:05:00",0.61915,0.072,242.71,1,0,1,0,6
"14/09/2010","03:06:00",1.43017,0.074,243.3,1,0,1,1,6
"14/09/2010","03:07:00",0.218,0.074,243.55,1,0,2,1,6
"14/09/2010","03:08:00",0.61195,0.074,243.48,1,0,1,0,6
"14/09/2010","03:09:00",3.29555,0.156,243,1.4,0,1,1,6
"14/09/2010","03:10:00",2.06178,0.176,242.31,1.4,0,1,0,6
"14/09/2010","03:11:00",2.33952,0.174,242.06,1.4,0,1,1,6
"14/09/2010","03:12:00",0.88784,0.174,242.15,1.4,0,1,1,6
"14/09/2010","03:13:00",1.97999,0.176,242.44,1.4,0,1,0,6
"14/09/2010","03:14:00",0.29,0.176,242.41,1.4,0,2,1,6
"14/09/2010","03:15:00",0.288,0.176,242.34,1.4,0,1,1,6
"14/09/2010","03:16:00",0.6057,0.176,242.39,1.4,0,1,0,6
"14/09/2010","03:17:00",1.32909,0.15,242.45,1.2,0,1,1,6
"14/09/2010","03:18:00",0.60535,0.164,242.19,1.4,0,1,1,6
"14/09/2010","03:19:00",0.6062,0.204,242.14,1.6,0,1,0,6
"14/09/2010","03:20:00",0.32,0.206,242.44,1.6,0,1,1,6
"14/09/2010","03:21:00",0.6077,0.208,242.61,1.6,0,1,1,6
"14/09/2010","03:22:00",0.60915,0.206,242.45,1.4,0,2,0,6
"14/09/2010","03:23:00",2.72839,0.206,242.44,1.4,0,1,1,6
"14/09/2010","03:24:00",1.49131,0.208,242.79,1.4,0,1,1,6
"14/09/2010","03:25:00",0.6164,0.212,243.66,1.4,0,1,0,6
"14/09/2010","03:26:00",0.314,0.214,243.91,1.4,0,1,1,6
"14/09/2010","03:27:00",0.6059,0.214,243.84,1.4,0,1,1,6
"14/09/2010","03:28:00",1.72389,0.212,243.78,1.4,0,1,0,6
"14/09/2010","03:29:00",1.90728,0.214,243.87,1.4,0,2,1,6
"14/09/2010","03:30:00",0.272,0.154,244,1.2,0,1,1,6
"14/09/2010","03:31:00",1.04625,0.074,243.43,1,0,1,0,6
"14/09/2010","03:32:00",0.218,0.074,243.46,1,0,1,1,6
"14/09/2010","03:33:00",0.218,0.074,243.13,1,0,1,0,6
"14/09/2010","03:34:00",-0.19853,0.072,242.55,1,0,1,1,6
"14/09/2010","03:35:00",0.5306,0.072,242.22,1,0,1,1,6
"14/09/2010","03:36:00",1.21227,0.07,242.19,1,0,1,0,6
"14/09/2010","03:37:00",0.64035,0.07,242.42,1,0,2,1,6
"14/09/2010","03:38:00",0.5825,0.072,242.69,1,0,1,1,6
"14/09/2010","03:39:00",0.218,0.072,242.81,1,0,1,0,6
"14/09/2010","03:40:00",0.51865,0.072,242.75,1,0,1,1,6
"14/09/2010","03:41:00",0.216,0.072,242.56,1,0,1,1,6
"14/09/2010","03:42:00",0.218,0.072,242.74,1,0,1,0,6
"14/09/2010","03:43:00",0.64615,0.072,242.53,1,0,1,1,6
"14/09/2010","03:44:00",0.515,0.1,242.55,1.2,0,1,1,6
"14/09/2010","03:45:00",0.33,0.208,242.59,1.6,0,2,0,6
"14/09/2010","03:46:00",0.32923,0.31,242.4,2,0,1,1,6
"14/09/2010","03:47:00",0.398,0.31,242.37,2,0,1,1,6
"14/09/2010","03:48:00",-0.22589,0.312,242.53,2,0,1,0,6
"14/09/2010","03:49:00",0.39,0.31,242.06,2,0,1,1,6
"14/09/2010","03:50:00",0.388,0.31,242.12,2,0,1,1,6
"14/09/2010","03:51:00",0.5383,0.31,242.22,2,0,1,0,6
"14/09/2010","03:52:00",0.384,0.312,242.39,2,0,1,1,6
"14/09/2010","03:53:00",0.54165,0.244,242.38,1.6,0,2,0,6
"14/09/2010","03:54:00",-0.04471,0.204,241.79,1.4,0,1,1,6
"14/09/2010","03:55:00",0.294,0.174,241.86,1.4,0,1,1,6
"14/09/2010","03:56:00",0.242,0.084,242.26,1,0,0,0,6
"14/09/2010","03:57:00",0.242,0.084,242.63,1,0,0,1,6
"14/09/2010","03:58:00",1.44868,0.048,243.28,0.6,0,0,1,6
"14/09/2010","03:59:00",0.148,0.048,243.19,0.6,0,0,0,6
"14/09/2010","04:00:00",1.5513,0.05,242.71,0.6,0,0,1,6
"14/09/2010","04:01:00",0.146,0.05,242.44,0.6,0,0,1,6
"14/09/2010","04:02:00",0.5193,0.048,242.4,0.6,0,0,0,6
"14/09/2010","04:03:00",2.54645,0.05,242.17,0.6,0,0,1,6
"14/09/2010","04:04:00",0.146,0.05,242.48,0.6,0,0,1,6
"14/09/2010","04:05:00",0.5067,0.048,242.51,0.6,0,0,0,6
"14/09/2010","04:06:00",0.09006,0.05,242.52,0.6,0,0,1,6
"14/09/2010","04:07:00",1.67243,0.05,242.23,0.6,0,0,1,6
"14/09/2010","04:08:00",0.50525,0.124,241.71,2.8,0,0,7,6
"14/09/2010","04:09:00",0.788,0.192,241.62,3.4,0,0,11,6
"14/09/2010","04:10:00",0.53085,0.194,242.11,3.4,0,0,12,6
"14/09/2010","04:11:00",0.54645,0.196,242.45,3.6,0,0,12,6
"14/09/2010","04:12:00",0.56215,0.192,242.1,3.6,0,0,12,6
"14/09/2010","04:13:00",0.5642,0.052,242.34,1.6,0,0,3,6
"14/09/2010","04:14:00",1.8238,0.084,242.15,1,0,0,1,6
"14/09/2010","04:15:00",0.56615,0.084,242.26,1,0,0,0,6
"14/09/2010","04:16:00",0.25,0.084,242.57,1,0,0,1,6
"14/09/2010","04:17:00",0.56785,0.086,243.02,1,0,0,1,6
"14/09/2010","04:18:00",0.5686,0.088,243.27,1,0,0,0,6
"14/09/2010","04:19:00",1.94241,0.088,243.68,1,0,0,1,6
"14/09/2010","04:20:00",0.57025,0.09,243.44,1.2,0,0,1,6
"14/09/2010","04:21:00",2.34407,0.194,243.42,1.6,0,0,0,6
"14/09/2010","04:22:00",1.67991,0.194,243.69,1.4,0,0,1,6
"14/09/2010","04:23:00",0.5785,0.194,243.83,1.4,0,0,1,6
"14/09/2010","04:24:00",0.41336,0.19,242.79,1.4,0,0,0,6
"14/09/2010","04:25:00",0.288,0.148,242.83,1.4,0,0,1,6
"14/09/2010","04:26:00",0.224,0.054,242.65,1,0,0,1,6
"14/09/2010","04:27:00",0.222,0.054,242.52,1,0,0,0,6
"14/09/2010","04:28:00",0.222,0.054,242.61,1,0,0,1,6
"14/09/2010","04:29:00",0.80571,0,242.33,0.8,0,0,1,6
"14/09/2010","04:30:00",1.0014,0.048,242.6,0.6,0,0,0,6
"14/09/2010","04:31:00",0.5493,0.048,242.52,0.6,0,0,1,6
"14/09/2010","04:32:00",1.10456,0.05,242.33,0.6,0,0,1,6
"14/09/2010","04:33:00",0.5386,0.05,242.14,0.6,0,0,0,6
"14/09/2010","04:34:00",0.146,0.05,242.28,0.6,0,0,1,6
"14/09/2010","04:35:00",0.5308,0.05,242.14,0.6,0,0,0,6
"14/09/2010","04:36:00",0.89693,0.05,242.36,0.6,0,0,1,6
"14/09/2010","04:37:00",-0.74276,0.048,242.63,0.6,0,0,1,6
"14/09/2010","04:38:00",0.146,0.048,242.9,0.6,0,0,0,6
"14/09/2010","04:39:00",0.146,0.05,242.48,0.6,0,0,1,6
"14/09/2010","04:40:00",0.5259,0.05,242.46,0.6,0,0,1,6
"14/09/2010","04:41:00",0.52885,0.076,242.21,1.2,0,0,0,6
"14/09/2010","04:42:00",1.19524,0.084,242.3,1,0,0,1,6
"14/09/2010","04:43:00",0.252,0.084,242.36,1,0,0,1,6
"14/09/2010","04:44:00",0.25,0.084,242.44,1,0,0,0,6
"14/09/2010","04:45:00",0.248,0.084,242.13,1,0,0,1,6
"14/09/2010","04:46:00",-0.79995,0.084,242.11,1,0,0,1,6
"14/09/2010","04:47:00",0.54435,0.084,242.11,1,0,0,0,6
"14/09/2010","04:48:00",0.242,0.082,241.77,1,0,0,1,6
"14/09/2010","04:49:00",0.7683,0.082,241.96,1,0,0,1,6
"14/09/2010","04:50:00",-0.89034,0.084,242.53,1,0,0,0,6
"14/09/2010","04:51:00",0.242,0.084,242.25,1,0,0,1,6
"14/09/2010","04:52:00",0.47745,0.082,241.97,1,0,0,1,6
"14/09/2010","04:53:00",0.164,0,242.15,0.8,0,0,0,6
"14/09/2010","04:54:00",0.14636,0.05,242.11,0.6,0,0,1,6
"14/09/2010","04:55:00",1.86547,0.05,242.21,0.6,0,0,0,6
"14/09/2010","04:56:00",2.0074,0.05,242.45,0.6,0,0,1,6
"14/09/2010","04:57:00",0.196,0,242.4,1,0,0,1,6
"14/09/2010","04:58:00",-0.12439,0.052,241.88,1,0,0,0,6
"14/09/2010","04:59:00",0.224,0.052,241.8,1,0,0,1,6
"14/09/2010","05:00:00",0.224,0.052,241.87,1,0,0,1,6
"14/09/2010","05:01:00",0.224,0.052,242.12,1,0,0,0,6
"14/09/2010","05:02:00",0.4574,0.052,242.24,1,0,0,1,6
"14/09/2010","05:03:00",0.4378,0.052,242.27,1,0,0,1,6
"14/09/2010","05:04:00",0.22,0.052,241.95,0.8,0,0,0,6
"14/09/2010","05:05:00",2.35754,0.052,241.66,0.8,0,0,1,6
"14/09/2010","05:06:00",1.7089,0,241.88,0.6,0,0,1,6
"14/09/2010","05:07:00",3.23879,0.048,242.11,0.6,0,0,0,6
"14/09/2010","05:08:00",0.206,0,242.1,1,0,0,1,6
"14/09/2010","05:09:00",0.44805,0.082,241.93,1,0,0,1,6
"14/09/2010","05:10:00",0.45065,0.084,241.95,1,0,0,0,6
"14/09/2010","05:11:00",0.248,0.082,241.66,1,0,0,1,6
"14/09/2010","05:12:00",0.45575,0.082,241.45,1,0,0,0,6
"14/09/2010","05:13:00",1.12617,0.082,241.26,1,0,0,1,6
"14/09/2010","05:14:00",0.4607,0.082,241.28,1,0,0,1,6
"14/09/2010","05:15:00",0.46315,0.082,241.64,1,0,0,0,6
"14/09/2010","05:16:00",0.46555,0.082,241.75,1,0,0,1,6
"14/09/2010","05:17:00",0.88475,0.082,241.31,1,0,0,1,6
"14/09/2010","05:18:00",2.35131,0.082,241.27,1,0,0,0,6
"14/09/2010","05:19:00",-0.15143,0.082,241.19,1,0,0,1,6
"14/09/2010","05:20:00",0.4744,0,241.55,1,0,0,1,6
"14/09/2010","05:21:00",0.146,0.05,241.29,0.6,0,0,0,6
"14/09/2010","05:22:00",0.146,0.05,241.68,0.6,0,0,1,6
"14/09/2010","05:23:00",0.46605,0.05,241.64,0.6,0,0,1,6
"14/09/2010","05:24:00",0.64,0.05,241.1,0.6,0,0,0,6
"14/09/2010","05:25:00",0.4608,0.05,241.25,0.6,0,0,1,6
"14/09/2010","05:26:00",0.146,0.05,241.52,0.6,0,0,1,6
"14/09/2010","05:27:00",0.4558,0.05,241.07,0.6,0,0,0,6
"14/09/2010","05:28:00",0.45335,0.05,240.96,0.6,0,0,1,6
"14/09/2010","05:29:00",0.45975,0.086,240.98,2.6,0,0,5,6
"14/09/2010","05:30:00",2.56422,0.188,240.74,3.2,0,0,12,6
"14/09/2010","05:31:00",2.0135,0.184,240.47,3.4,0,0,11,6
"14/09/2010","05:32:00",0.832,0.182,240.38,3.4,0,0,12,6
"14/09/2010","05:33:00",1.63944,0.178,240.02,3.6,0,0,12,6
"14/09/2010","05:34:00",0.542,0.126,240.36,2.8,0,0,7,6
"14/09/2010","05:35:00",2.01014,0.05,240.94,1,0,0,1,6
"14/09/2010","05:36:00",-0.28704,0.162,240.79,1.6,0,0,1,6
"14/09/2010","05:37:00",-0.55966,0.182,240.77,1.6,0,0,0,6
"14/09/2010","05:38:00",1.43721,0.182,240.63,1.4,0,0,1,6
"14/09/2010","05:39:00",1.9225,0.182,240.27,1.4,0,0,1,6
"14/09/2010","05:40:00",0.5459,0.182,240.45,1.4,0,0,0,6
"14/09/2010","05:41:00",1.47047,0.184,240.97,1.4,0,0,1,6
"14/09/2010","05:42:00",1.31903,0.164,241.26,1.4,0,0,1,6
"14/09/2010","05:43:00",0.55065,0.08,240.56,1,0,0,0,6
"14/09/2010","05:44:00",1.7245,0.08,240.74,1,0,0,1,6
"14/09/2010","05:45:00",0.03962,0.08,240.8,1,0,0,0,6
"14/09/2010","05:46:00",0.5539,0.08,240.87,1,0,0,1,6
"14/09/2010","05:47:00",0.24,0.08,241.01,1,0,0,1,6
"14/09/2010","05:48:00",0.6874,0,241.39,0.8,0,0,0,6
"14/09/2010","05:49:00",0.5525,0.05,241.29,0.6,0,0,1,6
"14/09/2010","05:50:00",0.5498,0.052,240.9,0.6,0,0,1,6
"14/09/2010","05:51:00",0.144,0.052,241.17,0.6,0,0,0,6
"14/09/2010","05:52:00",2.02191,0.052,240.6,0.6,0,0,1,6
"14/09/2010","05:53:00",3.29108,0.052,240.53,0.6,0,0,1,6
"14/09/2010","05:54:00",1.4686,0.05,240.9,0.6,0,0,0,6
"14/09/2010","05:55:00",0.144,0.052,239.82,0.6,0,0,1,6
"14/09/2010","05:56:00",0.5345,0.054,236.38,0.6,0,0,1,6
"14/09/2010","05:57:00",0.53195,0.054,237.22,0.6,0,0,0,6
"14/09/2010","05:58:00",0.52945,0.054,237.91,0.6,0,0,1,6
"14/09/2010","05:59:00",0.142,0.054,237.58,0.6,0,0,0,6
"14/09/2010","06:00:00",0.52515,0.056,235.93,0.6,0,0,1,6
"14/09/2010","06:01:00",2.7607,0.056,234.33,0.6,0,0,1,6
"14/09/2010","06:02:00",0.52475,0.056,234.65,0.6,0,0,0,6
"14/09/2010","06:03:00",0.178,0,237.49,1,0,0,1,6
"14/09/2010","06:04:00",0.5283,0.076,239.24,1,0,0,0,6
"14/09/2010","06:05:00",0.45781,0.078,239.85,1,0,0,1,6
"14/09/2010","06:06:00",1.05796,0.08,240.18,1,0,0,1,6
"14/09/2010","06:07:00",0.246,0.08,240.69,1,0,0,0,6
"14/09/2010","06:08:00",0.246,0.082,241.53,1,0,0,1,6
"14/09/2010","06:09:00",0.244,0.084,241.9,1,0,0,1,6
"14/09/2010","06:10:00",0.272,0.102,242.14,1.4,0,0,0,6
"14/09/2010","06:11:00",2.16294,0.19,242.3,1.4,0,0,1,6
"14/09/2010","06:12:00",0.49465,0.188,241.9,1.4,0,0,1,6
"14/09/2010","06:13:00",0.48175,0.188,241.81,1.4,0,0,0,6
"14/09/2010","06:14:00",0.89492,0.188,241.91,1.4,0,0,1,6
"14/09/2010","06:15:00",0.308,0.176,241.57,1.4,0,0,1,6
"14/09/2010","06:16:00",0.222,0.054,241.51,1,0,0,0,6
"14/09/2010","06:17:00",1.88752,0.052,241.24,1,0,0,1,6
"14/09/2010","06:18:00",0.47015,0.052,241.05,0.8,0,0,1,6
"14/09/2010","06:19:00",0.67615,0,240.77,0.8,0,0,0,6
"14/09/2010","06:20:00",0.85534,0.05,241.39,0.6,0,0,1,6
"14/09/2010","06:21:00",1.66832,0.05,241.76,0.6,0,0,0,6
"14/09/2010","06:22:00",0.45415,0.048,242.09,0.6,0,0,1,6
"14/09/2010","06:23:00",0.45175,0.048,241.84,0.6,0,0,1,6
"14/09/2010","06:24:00",0.9446,0.05,241.53,0.6,0,0,0,6
"14/09/2010","06:25:00",0.146,0.05,241.64,0.6,0,0,1,6
"14/09/2010","06:26:00",2.85336,0.048,242.78,0.6,0,0,1,6
"14/09/2010","06:27:00",0.146,0.048,242.43,0.6,0,0,0,6
"14/09/2010","06:28:00",0.81842,0.05,241.66,0.6,0,0,1,6
"14/09/2010","06:29:00",0.146,0.05,241.65,0.6,0,0,1,6
"14/09/2010","06:30:00",0.14097,0.05,241.16,0.6,0,0,0,6
"14/09/2010","06:31:00",0.87703,0,241.21,1,0,0,1,6
"14/09/2010","06:32:00",0.40268,0.082,241.36,1,0,0,1,6
"14/09/2010","06:33:00",0.25,0.082,241.11,1,0,0,0,6
"14/09/2010","06:34:00",2.14433,0.084,241.62,1,0,0,1,6
"14/09/2010","06:35:00",0.246,0.082,241.22,1,0,0,1,6
"14/09/2010","06:36:00",1.21776,0.078,240.35,1,0,0,0,6
"14/09/2010","06:37:00",0.242,0.078,239.85,1,0,0,1,6
"14/09/2010","06:38:00",0.242,0.08,240.49,1,0,0,0,6
"14/09/2010","06:39:00",0.4646,0.078,240.31,1,0,0,1,6
"14/09/2010","06:40:00",0.436,0.072,239.83,1.8,0,0,1,6
"14/09/2010","06:41:00",0.472,0.072,239.8,2,0,0,0,6
"14/09/2010","06:42:00",1.03351,0.072,239.7,2.6,0,0,2,6
"14/09/2010","06:43:00",0.5202,0,239.14,5.8,0,0,19,6
"14/09/2010","06:44:00",2.7754,0.066,239.27,5.6,0,0,19,6
"14/09/2010","06:45:00",1.322,0.068,238.77,5.4,0,0,19,6
"14/09/2010","06:46:00",0.60085,0.066,238.89,5.4,0,0,18,6
"14/09/2010","06:47:00",2.81495,0.058,238.54,5.6,0,0,18,6
"14/09/2010","06:48:00",0.65615,0,238.42,5.8,0,0,18,6
"14/09/2010","06:49:00",2.0914,0,238.55,5.6,0,0,18,6
"14/09/2010","06:50:00",0.7121,0,238.54,5.6,0,0,18,6
"14/09/2010","06:51:00",0.7508,0.216,238.86,8,0,0,26,6
"14/09/2010","06:52:00",0.79295,0.26,238.78,8.4,0,0,28,6
"14/09/2010","06:53:00",0.83565,0.254,237.88,8.6,0,0,29,6
"14/09/2010","06:54:00",0.8789,0.254,238.21,8.6,0,0,30,6
"14/09/2010","06:55:00",2.062,0.262,239.06,8.6,0,0,29,6
"14/09/2010","06:56:00",1.798,0.088,239.73,7.6,0,0,26,6
"14/09/2010","06:57:00",1.58203,0.068,239.72,6,0,0,18,6
"14/09/2010","06:58:00",1.0309,0.062,240.05,7,0,0,18,6
"14/09/2010","06:59:00",1.07355,0.064,240.8,7.8,0,0,19,6
"14/09/2010","07:00:00",1.856,0.06,240.23,7.6,0,0,18,6
"14/09/2010","07:01:00",1.1564,0.062,240,7.2,0,0,18,6
"14/09/2010","07:02:00",1.19185,0.064,240.31,6.4,0,0,19,6
"14/09/2010","07:03:00",1.57,0.066,240.96,6.4,0,0,18,6
"14/09/2010","07:04:00",1.564,0.066,240.59,6.4,0,0,18,6
"14/09/2010","07:05:00",3.403,0.066,240.59,6.4,0,0,19,6
"14/09/2010","07:06:00",1.83024,0.066,240.77,6.4,0,0,18,6
"14/09/2010","07:07:00",1.568,0.066,241.19,6.4,0,0,19,6
"14/09/2010","07:08:00",1.79239,0.066,241.1,7.6,0,0,18,6
"14/09/2010","07:09:00",0.86995,0.078,240.98,10.4,0,0,19,6
"14/09/2010","07:10:00",1.515,0.094,239.92,9,0,0,18,6
"14/09/2010","07:11:00",1.97802,0,240.39,8.4,0,0,18,6
"14/09/2010","07:12:00",1.782,0.05,240.9,7.6,0,0,19,6
"14/09/2010","07:13:00",1.12631,0,240.28,9,0,0,18,6
"14/09/2010","07:14:00",1.49,0.06,241.23,6.2,0,0,18,6
"14/09/2010","07:15:00",2.68,0.066,241.1,6,0,0,19,6
"14/09/2010","07:16:00",3.23665,0.066,241.02,6.4,0,0,18,6
"14/09/2010","07:17:00",0.64347,0.066,240.69,6.4,0,0,19,6
"14/09/2010","07:18:00",1.534,0.064,240.97,6.4,0,0,18,6
"14/09/2010","07:19:00",1.53,0.066,240.75,6.4,0,0,18,6
"14/09/2010","07:20:00",1.86135,0,241.46,6.6,0,0,19,6
"14/09/2010","07:21:00",1.61,0,240.96,6.6,0,0,18,6
"14/09/2010","07:22:00",1.9172,0,241.12,6.6,0,0,19,6
"14/09/2010","07:23:00",1.92235,0,240.38,6.6,0,0,18,6
"14/09/2010","07:24:00",3.78063,0,240.58,6.6,0,0,18,6
"14/09/2010","07:25:00",1.6,0,240.26,6.6,0,0,19,6
"14/09/2010","07:26:00",1.9438,0.066,240.09,6.8,0,0,18,6
"14/09/2010","07:27:00",1.953,0.166,239.46,7,0,0,18,6
"14/09/2010","07:28:00",1.96075,0.164,239.2,7,0,0,18,6
"14/09/2010","07:29:00",1.96685,0.066,239.51,6.8,0,0,19,6
"14/09/2010","07:30:00",0.20034,0.062,238.85,6.6,0,0,18,6
"14/09/2010","07:31:00",1.72815,0.06,238.47,6.6,0,0,18,6
"14/09/2010","07:32:00",1.9558,0.06,238.22,6.6,0,0,18,6
"14/09/2010","07:33:00",3.25866,0.06,238.23,6.6,0,0,18,6
"14/09/2010","07:34:00",1.93395,0.06,238.02,6.8,0,0,18,6
"14/09/2010","07:35:00",3.99017,0.058,237.37,6.8,0,0,18,6
"14/09/2010","07:36:00",4.34673,0.058,237.41,6.8,0,0,17,6
"14/09/2010","07:37:00",1.6,0.058,237.42,6.6,0,0,18,6
"14/09/2010","07:38:00",3.11367,0,237.79,6.6,0,0,18,6
"14/09/2010","07:39:00",1.90875,0.07,237.6,6.4,0,0,18,6
"14/09/2010","07:40:00",1.90025,0.072,237.37,6.4,0,0,18,6
"14/09/2010","07:41:00",1.522,0.072,238.15,6.4,0,0,18,6
"14/09/2010","07:42:00",2.73,0.078,237.31,11.4,0,0,18,6
"14/09/2010","07:43:00",1.9538,0.08,236.65,11.6,0,0,18,6
"14/09/2010","07:44:00",1.9841,0.078,236.68,11.6,0,0,18,6
"14/09/2010","07:45:00",1.566,0.07,237.75,6.6,0,0,17,6
"14/09/2010","07:46:00",2.98616,0.068,238.99,6.4,0,0,19,6
"14/09/2010","07:47:00",1.544,0.068,239.6,6.4,0,0,18,6
"14/09/2010","07:48:00",1.9773,0.068,240.07,6.4,0,0,18,6
"14/09/2010","07:49:00",1.67502,0.068,239.04,6.4,0,0,18,6
"14/09/2010","07:50:00",1.72,0,238.71,7.2,0,0,20,6
"14/09/2010","07:51:00",1.9519,0.158,238.69,9,0,0,29,6
"14/09/2010","07:52:00",1.9616,0.152,237.97,9,0,0,29,6
"14/09/2010","07:53:00",2.202,0.154,238.17,9.2,0,0,29,6
"14/09/2010","07:54:00",2.75149,0.242,237.94,9.6,0,0,29,6
"14/09/2010","07:55:00",4.05211,0.284,238.18,9.8,0,0,30,6
"14/09/2010","07:56:00",3.88229,0.084,238.99,7.2,0,0,20,6
"14/09/2010","07:57:00",1.616,0.136,239.39,6.8,0,0,18,6
"14/09/2010","07:58:00",1.99886,0.166,238.92,6.8,0,0,18,6
"14/09/2010","07:59:00",2.0205,0.234,237.69,7.8,0,0,18,6
"14/09/2010","08:00:00",1.89013,0.284,237.99,6.4,0,1,18,6
"14/09/2010","08:01:00",1.524,0.286,238.55,6.4,0,1,18,6
"14/09/2010","08:02:00",2.01365,0.288,239.01,6.4,0,1,18,6
"14/09/2010","08:03:00",2.0117,0.29,239.32,6.4,0,1,19,6
"14/09/2010","08:04:00",2.00965,0.286,238.76,6.4,0,2,18,6
"14/09/2010","08:05:00",2.0077,0.28,239.21,6.4,0,1,18,6
"14/09/2010","08:06:00",1.39,0.088,239.41,5.8,0,1,18,6
"14/09/2010","08:07:00",1.99335,0.056,239.42,5.6,0,2,18,6
"14/09/2010","08:08:00",1.36,0.056,238.83,5.6,0,1,18,6
"14/09/2010","08:09:00",1.9788,0.056,239.09,5.6,0,1,18,6
"14/09/2010","08:10:00",1.97275,0.056,239.36,5.6,0,2,19,6
"14/09/2010","08:11:00",4.18889,0.056,239.49,5.6,0,1,18,6
"14/09/2010","08:12:00",1.368,0.056,239.16,5.6,0,1,18,6
"14/09/2010","08:13:00",1.364,0.056,238.84,5.6,0,2,18,6
"14/09/2010","08:14:00",1.9495,0.056,238.91,5.6,0,1,18,6
"14/09/2010","08:15:00",1.26229,0.054,238.74,5.6,0,2,18,6
"14/09/2010","08:16:00",3.42918,0.056,239.25,5.6,0,1,18,6
"14/09/2010","08:17:00",2.04908,0.054,238.56,5.6,0,1,19,6
"14/09/2010","08:18:00",2.40028,0.056,239.21,5.6,0,2,18,6
"14/09/2010","08:19:00",1.364,0.056,239.46,5.6,0,1,18,6
"14/09/2010","08:20:00",3.98557,0.054,239.26,5.6,0,1,18,6
"14/09/2010","08:21:00",3.55783,0.088,239.02,5.8,0,2,18,6
"14/09/2010","08:22:00",2.647,0.19,239.87,6.2,0,1,18,6
"14/09/2010","08:23:00",1.85095,0.186,239.36,6.2,0,1,19,6
"14/09/2010","08:24:00",1.47,0.184,239.27,6.2,0,1,18,6
"14/09/2010","08:25:00",1.81585,0.186,239.24,6.2,0,2,18,6
"14/09/2010","08:26:00",1.81425,0.186,239.22,6.2,0,1,18,6
"14/09/2010","08:27:00",2.61629,0.182,238.54,6.2,0,1,18,6
"14/09/2010","08:28:00",3.16585,0.186,239.49,6.2,0,1,18,6
"14/09/2010","08:29:00",2.42571,0.188,239.49,6.2,0,2,18,6
"14/09/2010","08:30:00",2.013,0.188,239.52,6.2,0,1,19,6
"14/09/2010","08:31:00",1.478,0.188,239.59,6.2,0,1,18,6
"14/09/2010","08:32:00",1.14528,0.188,239.96,6.2,0,1,18,6
"14/09/2010","08:33:00",1.749,0.142,239.9,6,0,1,18,6
"14/09/2010","08:34:00",1.432,0.118,239.73,6,0,2,19,6
"14/09/2010","08:35:00",4.22442,0.16,240.05,6,0,1,18,6
"14/09/2010","08:36:00",1.74436,0.16,240.22,6,0,1,18,6
"14/09/2010","08:37:00",1.41325,0.16,240.15,6,0,1,18,6
"14/09/2010","08:38:00",3.2237,0.16,239.65,6,0,1,19,6
"14/09/2010","08:39:00",3.16979,0.158,239.73,6,0,2,18,6
"14/09/2010","08:40:00",1.6813,0.158,239.63,6,0,1,18,6
"14/09/2010","08:41:00",2.98243,0.16,239.87,6,0,1,18,6
"14/09/2010","08:42:00",1.434,0.156,239.6,6,0,1,19,6
"14/09/2010","08:43:00",4.08182,0.056,239.75,5.6,0,1,18,6
"14/09/2010","08:44:00",2.6702,0.056,239.75,5.6,0,2,18,6
"14/09/2010","08:45:00",1.66535,0.056,239.45,5.6,0,1,18,6
"14/09/2010","08:46:00",1.364,0.054,239.14,5.6,0,1,18,6
"14/09/2010","08:47:00",3.97231,0.056,239.74,5.8,0,1,19,6
"14/09/2010","08:48:00",2.21277,0.058,240.33,5.8,0,1,18,6
"14/09/2010","08:49:00",3.16678,0.152,239.65,6,0,1,18,6
"14/09/2010","08:50:00",1.67005,0.184,238.88,6.2,0,2,18,6
"14/09/2010","08:51:00",1.496,0.182,239.42,6.2,0,1,18,6
"14/09/2010","08:52:00",2.83504,0.184,239.58,6.2,0,1,19,6
"14/09/2010","08:53:00",2.98559,0.184,239.84,6.2,0,1,18,6
"14/09/2010","08:54:00",2.92162,0.188,240.66,6.2,0,1,18,6
"14/09/2010","08:55:00",2.91338,0.186,240.3,6.4,0,1,19,6
"14/09/2010","08:56:00",1.6904,0.186,240.14,6.2,0,2,18,6
"14/09/2010","08:57:00",2.4695,0.284,240.29,7.2,0,1,18,6
"14/09/2010","08:58:00",1.71059,0.186,239.71,6,0,1,18,6
"14/09/2010","08:59:00",3.47235,0.184,239.5,6.2,0,1,19,6
"14/09/2010","09:00:00",2.1255,0.184,239.5,6,0,1,18,6
"14/09/2010","09:01:00",1.34,0.094,240.43,5.6,0,1,18,6
"14/09/2010","09:02:00",1.14325,0.056,240.62,5.4,0,2,18,6
"14/09/2010","09:03:00",1.6967,0.058,240.95,5.4,0,1,19,6
"14/09/2010","09:04:00",3.89682,0.058,241.03,5.4,0,1,18,6
"14/09/2010","09:05:00",3.91733,0.056,240.57,5.4,0,1,19,6
"14/09/2010","09:06:00",0.64979,0.056,240.34,5.4,0,1,18,6
"14/09/2010","09:07:00",2.95575,0.142,239.88,6.4,0,1,21,6
