"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"20/06/2010","08:39:00",1.0746,0,239.92,5.4,0,0,18,6
"20/06/2010","08:40:00",1.302,0,239.56,5.4,0,0,18,6
"20/06/2010","08:41:00",1.316,0,240.08,5.4,0,0,19,6
"20/06/2010","08:42:00",1.32,0,240.17,5.4,0,0,18,6
"20/06/2010","08:43:00",1.1901,0,240.1,5.8,0,0,18,6
"20/06/2010","08:44:00",1.22375,0,240.71,6.4,0,0,19,6
"20/06/2010","08:45:00",1.2562,0,240.15,6.2,0,0,18,6
"20/06/2010","08:46:00",1.01033,0,240.56,5.4,0,0,18,6
"20/06/2010","08:47:00",1.31315,0,240.36,5.4,0,0,19,6
"20/06/2010","08:48:00",2.63762,0,239.8,5.4,0,0,18,6
"20/06/2010","08:49:00",2.73707,0,238.66,5.4,0,0,18,6
"20/06/2010","08:50:00",1.39755,0,238.75,5.4,0,0,18,6
"20/06/2010","08:51:00",1.42555,0,238.52,5.4,0,0,18,6
"20/06/2010","08:52:00",1.4536,0,239.13,5.4,0,0,18,6
"20/06/2010","08:53:00",1.4817,0,238.93,5.4,0,0,18,6
"20/06/2010","08:54:00",1.304,0,239.48,5.4,0,0,19,6
"20/06/2010","08:55:00",1.53815,0,240.12,5.4,0,0,18,6
"20/06/2010","08:56:00",3.39244,0,239.2,5.4,0,0,18,6
"20/06/2010","08:57:00",1.59085,0,239.11,5.4,0,0,18,6
"20/06/2010","08:58:00",1.6167,0,238.56,5.4,0,0,18,6
"20/06/2010","08:59:00",2.71395,0,239.91,4.2,0,0,12,6
"20/06/2010","09:00:00",0.9885,0.062,239.36,1.6,0,0,0,6
"20/06/2010","09:01:00",3.43531,0.106,239.63,1.6,0,0,1,6
"20/06/2010","09:02:00",0.352,0.106,239.75,1.6,0,0,1,6
"20/06/2010","09:03:00",0.458,0.104,239.75,2.2,0,0,0,6
"20/06/2010","09:04:00",1.63535,0.102,239.16,2.4,0,0,1,6
"20/06/2010","09:05:00",0.486,0.102,239.3,2.2,0,0,0,6
"20/06/2010","09:06:00",1.60365,0.068,239.39,2.4,0,0,1,6
"20/06/2010","09:07:00",1.20333,0.072,240.18,2.2,0,0,1,6
"20/06/2010","09:08:00",1.50055,0.118,240.76,2.6,0,0,2,6
"20/06/2010","09:09:00",3.92253,0.27,240.15,4.2,0,0,10,6
"20/06/2010","09:10:00",1.018,0.264,239.78,4.4,0,0,11,6
"20/06/2010","09:11:00",1.3548,0.268,240.08,4.4,0,0,12,6
"20/06/2010","09:12:00",2.27273,0.294,239.62,4.8,0,0,11,6
"20/06/2010","09:13:00",1.094,0.314,239.52,5,0,0,10,6
"20/06/2010","09:14:00",3.48485,0.182,242.05,2.4,0,0,1,6
"20/06/2010","09:15:00",0.466,0.152,241.41,2.2,0,0,0,6
"20/06/2010","09:16:00",0.386,0.046,241.43,1.8,0,0,1,6
"20/06/2010","09:17:00",0.376,0.046,241.18,1.6,0,0,0,6
"20/06/2010","09:18:00",1.22115,0,240.51,1.6,0,0,1,6
"20/06/2010","09:19:00",0.9827,0.048,241.98,1.8,0,0,1,6
"20/06/2010","09:20:00",2.78169,0.11,241.88,2.8,0,0,0,6
"20/06/2010","09:21:00",0.46,0,241.28,2,0,0,1,6
"20/06/2010","09:22:00",1.89008,0,241.42,2.2,0,0,1,6
"20/06/2010","09:23:00",2.33407,0,240.28,2.2,0,0,0,6
"20/06/2010","09:24:00",2.09489,0,241.03,2,0,0,1,6
"20/06/2010","09:25:00",0.426,0,241.15,2,0,0,1,6
"20/06/2010","09:26:00",0.442,0,241.03,2,0,0,0,6
"20/06/2010","09:27:00",1.0242,0.05,241.45,2.4,0,1,1,6
"20/06/2010","09:28:00",1.70786,0.084,240.85,2.4,0,1,1,6
"20/06/2010","09:29:00",2.15098,0.088,240.83,2.8,0,2,0,6
"20/06/2010","09:30:00",0.25726,0.084,239.82,2.6,0,1,1,6
"20/06/2010","09:31:00",0.494,0.086,239.9,2.2,0,2,1,6
"20/06/2010","09:32:00",0.93285,0.09,240.43,2.6,0,1,0,6
"20/06/2010","09:33:00",0.90243,0.094,240.27,2.2,0,2,1,6
"20/06/2010","09:34:00",2.10677,0.084,239.66,6.4,0,1,18,6
"20/06/2010","09:35:00",1.14015,0.084,239.8,6.4,0,1,19,6
"20/06/2010","09:36:00",1.538,0.086,240.77,6.4,0,2,19,6
"20/06/2010","09:37:00",0.93655,0.088,241.24,6.4,0,1,18,6
"20/06/2010","09:38:00",0.9424,0.088,241,6.2,0,2,19,6
"20/06/2010","09:39:00",2.6028,0.094,240.93,6.4,0,1,19,6
"20/06/2010","09:40:00",0.9933,0.218,240.67,7,0,2,18,6
"20/06/2010","09:41:00",1.02645,0.214,240.01,7,0,1,18,6
"20/06/2010","09:42:00",0.94833,0.21,239.44,7.2,0,1,19,6
"20/06/2010","09:43:00",1.0904,0.216,240.4,7,0,2,18,6
"20/06/2010","09:44:00",2.58997,0.214,239.79,7,0,1,18,6
"20/06/2010","09:45:00",1.656,0.214,240.07,7,0,1,19,6
"20/06/2010","09:46:00",1.652,0.214,240.24,6.8,0,1,18,6
"20/06/2010","09:47:00",1.2051,0.214,239.98,6.8,0,2,18,6
"20/06/2010","09:48:00",1.2327,0.216,240.27,6.8,0,1,19,6
"20/06/2010","09:49:00",1.666,0.21,239.38,7,0,1,18,6
"20/06/2010","09:50:00",1.2667,0.206,239.01,7.2,0,2,18,6
"20/06/2010","09:51:00",1.716,0.21,239.65,7.2,0,1,18,6
"20/06/2010","09:52:00",1.69883,0.202,238.39,7.6,0,1,18,6
"20/06/2010","09:53:00",2.57457,0.2,238.47,7.6,0,1,18,6
"20/06/2010","09:54:00",1.726,0.082,237.88,7.2,0,0,18,6
"20/06/2010","09:55:00",2.28369,0,237.43,7,0,0,18,6
"20/06/2010","09:56:00",1.64,0,238.39,6.8,0,0,18,6
"20/06/2010","09:57:00",1.4393,0,238.8,6.4,0,0,18,6
"20/06/2010","09:58:00",1.538,0,239.28,6.4,0,0,18,6
"20/06/2010","09:59:00",1.582,0,239.79,6.6,0,0,19,6
"20/06/2010","10:00:00",1.85768,0,240.06,6.6,0,0,18,6
"20/06/2010","10:01:00",1.654,0,240.68,6.8,0,0,18,6
"20/06/2010","10:02:00",2.01525,0.06,240.15,6.8,0,0,19,6
"20/06/2010","10:03:00",1.65,0.06,239.42,6.8,0,0,18,6
"20/06/2010","10:04:00",1.639,0.06,239.87,6.8,0,0,18,6
"20/06/2010","10:05:00",3.75262,0.062,240.28,6.8,0,0,18,6
"20/06/2010","10:06:00",1.7003,0.062,240.18,6.8,0,0,19,6
"20/06/2010","10:07:00",1.27754,0.066,241.46,6.8,0,0,18,6
"20/06/2010","10:08:00",3.06026,0.164,240.95,8.2,0,0,23,6
"20/06/2010","10:09:00",2.182,0.252,239.21,9.2,0,0,29,6
"20/06/2010","10:10:00",1.83885,0.262,240.09,8.4,0,0,28,6
"20/06/2010","10:11:00",1.8883,0.25,239.11,10.6,0,0,30,6
"20/06/2010","10:12:00",4.60813,0.262,238.99,10.6,0,0,29,6
"20/06/2010","10:13:00",1.9745,0.196,240.63,8.8,0,0,25,6
"20/06/2010","10:14:00",2.65831,0.082,240.43,8.4,0,0,18,6
"20/06/2010","10:15:00",1.97705,0,242.21,5.4,0,0,19,6
"20/06/2010","10:16:00",1.97115,0,242.08,5.4,0,0,18,6
"20/06/2010","10:17:00",2.25551,0,240.45,5.2,0,0,19,6
"20/06/2010","10:18:00",2.56427,0,241,5.2,0,0,18,6
"20/06/2010","10:19:00",1.362,0,241.72,5.6,0,0,19,6
"20/06/2010","10:20:00",3.33737,0.096,240.48,5.8,0,0,18,6
"20/06/2010","10:21:00",2.42049,0.098,241.15,6,0,0,18,6
"20/06/2010","10:22:00",3.13748,0.094,240.15,6.2,0,0,19,6
"20/06/2010","10:23:00",2.23469,0.092,239.78,6,0,0,18,6
"20/06/2010","10:24:00",1.96847,0.096,240.51,5.8,0,0,18,6
"20/06/2010","10:25:00",1.458,0.094,240.11,6,0,0,19,6
"20/06/2010","10:26:00",1.488,0.092,240.03,6.2,0,0,18,6
"20/06/2010","10:27:00",1.91195,0.094,240.57,6.2,0,0,18,6
"20/06/2010","10:28:00",1.496,0.094,240.81,6.2,0,0,19,6
"20/06/2010","10:29:00",1.9037,0.09,239.72,6.2,0,0,18,6
"20/06/2010","10:30:00",1.898,0.092,240.02,6.2,0,0,18,6
"20/06/2010","10:31:00",1.48,0.092,239.88,6.2,0,0,19,6
"20/06/2010","10:32:00",2.31696,0.086,238.06,6,0,0,18,6
"20/06/2010","10:33:00",1.8775,0.086,239.02,6.4,0,0,18,6
"20/06/2010","10:34:00",1.8708,0.086,238.3,6,0,0,18,6
"20/06/2010","10:35:00",0.48969,0,239.13,5.6,0,0,18,6
"20/06/2010","10:36:00",1.374,0,239.63,5.6,0,0,18,6
"20/06/2010","10:37:00",1.328,0,239.33,5.4,0,0,18,6
"20/06/2010","10:38:00",1.84465,0,239.73,5.2,0,0,18,6
"20/06/2010","10:39:00",1.83715,0,241.29,5.2,0,0,19,6
"20/06/2010","10:40:00",2.18931,0,240.2,5.2,0,0,18,6
"20/06/2010","10:41:00",1.8198,0,240.57,5.2,0,0,19,6
"20/06/2010","10:42:00",1.276,0,240.8,5.2,0,0,18,6
"20/06/2010","10:43:00",3.4862,0,239.82,5.2,0,0,18,6
"20/06/2010","10:44:00",1.7907,0,239.51,5.2,0,0,19,6
"20/06/2010","10:45:00",2.42048,0,240.25,5.2,0,0,18,6
"20/06/2010","10:46:00",1.77135,0,239.83,5.2,0,0,18,6
"20/06/2010","10:47:00",3.59496,0,239.18,5.2,0,0,18,6
"20/06/2010","10:48:00",1.264,0,239.28,5.2,0,0,18,6
"20/06/2010","10:49:00",3.43315,0,237.86,5.4,0,0,18,6
"20/06/2010","10:50:00",1.70305,0.06,239.21,5.6,0,0,19,6
"20/06/2010","10:51:00",2.34187,0.06,238.62,5.4,0,0,18,6
"20/06/2010","10:52:00",1.318,0.056,237.54,5.4,0,0,18,6
"20/06/2010","10:53:00",1.62765,0.058,238.17,5.6,0,0,18,6
"20/06/2010","10:54:00",2.10132,0.054,237.71,5.6,0,0,17,6
"20/06/2010","10:55:00",1.376,0.054,237.93,5.8,0,0,18,6
"20/06/2010","10:56:00",1.388,0.062,240.36,5.8,0,0,19,6
"20/06/2010","10:57:00",2.9814,0.064,238.03,5.8,0,0,18,6
"20/06/2010","10:58:00",1.6224,0.066,238.9,5.8,0,0,18,6
"20/06/2010","10:59:00",1.494,0.184,239.21,6.2,0,0,18,6
"20/06/2010","11:00:00",3.18877,0.19,237.83,6.2,0,0,18,6
"20/06/2010","11:01:00",3.79204,0.19,237.84,6.2,0,0,18,6
"20/06/2010","11:02:00",1.472,0.19,237.91,6.2,0,0,18,6
"20/06/2010","11:03:00",1.628,0.186,237.18,6.2,0,0,18,6
"20/06/2010","11:04:00",1.464,0.188,237.57,6.2,0,0,18,6
"20/06/2010","11:05:00",2.73857,0.188,237.51,6.2,0,0,18,6
"20/06/2010","11:06:00",1.464,0.184,238.71,6.2,0,0,18,6
"20/06/2010","11:07:00",3.63853,0.15,238.53,6.6,0,0,20,6
"20/06/2010","11:08:00",1.6439,0.272,237.49,8.4,0,0,28,6
"20/06/2010","11:09:00",2.018,0.276,237.91,8.6,0,0,29,6
"20/06/2010","11:10:00",1.67135,0.274,237.69,8.6,0,0,28,6
"20/06/2010","11:11:00",2.042,0.274,237.66,8.6,0,0,29,6
"20/06/2010","11:12:00",1.7004,0.284,238.76,8.6,0,0,29,6
"20/06/2010","11:13:00",1.6999,0.14,239.05,6.6,0,0,22,6
"20/06/2010","11:14:00",1.6977,0.056,238.99,5.6,0,0,18,6
"20/06/2010","11:15:00",1.69625,0,239.39,5.4,0,0,18,6
"20/06/2010","11:16:00",1.31,0,239.31,5.4,0,0,18,6
"20/06/2010","11:17:00",1.49881,0,240.03,5.4,0,0,18,6
"20/06/2010","11:18:00",1.6956,0,239.49,5.4,0,0,18,6
"20/06/2010","11:19:00",1.71417,0,239.07,5.4,0,0,19,6
"20/06/2010","11:20:00",1.6976,0,239.69,5.4,0,0,18,6
"20/06/2010","11:21:00",0.44886,0.16,238,6,0,0,18,6
"20/06/2010","11:22:00",1.70725,0.15,239.15,6.4,0,0,18,6
"20/06/2010","11:23:00",1.71355,0.146,239.33,6.4,0,0,18,6
"20/06/2010","11:24:00",1.362,0,239.48,5.6,0,0,18,6
"20/06/2010","11:25:00",1.32492,0,240.79,5.6,0,0,19,6
"20/06/2010","11:26:00",1.32,0,240.18,5.4,0,0,18,6
"20/06/2010","11:27:00",3.27959,0,239.08,5.4,0,0,18,6
"20/06/2010","11:28:00",3.30929,0,238.73,5.8,0,0,18,6
"20/06/2010","11:29:00",1.492,0,239.1,6.2,0,2,19,6
"20/06/2010","11:30:00",1.496,0,238.06,6.4,0,1,18,6
"20/06/2010","11:31:00",1.737,0,238.61,6.2,0,1,18,6
"20/06/2010","11:32:00",2.87386,0,238.67,6.2,0,2,18,6
"20/06/2010","11:33:00",3.61113,0,237.06,6.4,0,1,18,6
"20/06/2010","11:34:00",1.7481,0,238.27,6.4,0,2,18,6
"20/06/2010","11:35:00",2.82539,0,237.59,6.2,0,1,17,6
"20/06/2010","11:36:00",1.7531,0,237.29,6.2,0,2,18,6
"20/06/2010","11:37:00",3.17095,0,237.74,6.2,0,1,18,6
"20/06/2010","11:38:00",1.532,0.074,238.81,6.4,0,1,18,6
"20/06/2010","11:39:00",1.582,0.162,236.82,6.8,0,2,18,6
"20/06/2010","11:40:00",1.7651,0.168,238.4,6.8,0,1,18,6
"20/06/2010","11:41:00",0.49989,0.254,238.1,7.2,0,2,18,6
"20/06/2010","11:42:00",1.65,0.272,237.96,7,0,1,18,6
"20/06/2010","11:43:00",0.90043,0.272,238.19,7,0,1,18,6
"20/06/2010","11:44:00",1.648,0.274,238.61,7,0,2,18,6
"20/06/2010","11:45:00",1.78805,0.276,238.25,7,0,1,18,6
"20/06/2010","11:46:00",1.64,0.276,238.4,7,0,1,18,6
"20/06/2010","11:47:00",1.62,0.272,237.52,7,0,2,18,6
"20/06/2010","11:48:00",1.616,0.274,237.66,7,0,1,18,6
"20/06/2010","11:49:00",1.622,0.278,238.7,7,0,1,18,6
"20/06/2010","11:50:00",1.618,0.274,237.97,7,0,1,18,6
"20/06/2010","11:51:00",1.7535,0.272,237.77,7,0,2,18,6
"20/06/2010","11:52:00",1.642,0.276,238.72,7,0,1,18,6
"20/06/2010","11:53:00",1.64,0.274,238.47,7,0,1,18,6
"20/06/2010","11:54:00",3.85128,0.17,239.56,6.6,0,1,19,6
"20/06/2010","11:55:00",2.40181,0.048,238.88,6.2,0,2,18,6
"20/06/2010","11:56:00",3.07364,0.062,239.05,6,0,0,18,6
"20/06/2010","11:57:00",1.406,0.07,239.05,6,0,0,18,6
"20/06/2010","11:58:00",1.41,0.068,239.17,6,0,0,18,6
"20/06/2010","11:59:00",1.404,0.066,239.19,6,0,0,18,6
"20/06/2010","12:00:00",1.398,0.066,238.88,5.8,0,0,18,6
"20/06/2010","12:01:00",1.398,0.066,238.93,5.8,0,0,19,6
"20/06/2010","12:02:00",2.03349,0.07,237.8,5.8,0,0,18,6
"20/06/2010","12:03:00",1.412,0.066,237.96,6,0,0,17,6
"20/06/2010","12:04:00",1.7708,0.078,236.91,7.8,0,0,18,6
"20/06/2010","12:05:00",1.78335,0.076,237.45,7.8,0,0,18,6
"20/06/2010","12:06:00",1.54551,0.074,238.74,7.8,0,0,18,6
"20/06/2010","12:07:00",1.8114,0.076,237.66,7.8,0,0,18,6
"20/06/2010","12:08:00",1.868,0.078,237.42,7.8,0,0,18,6
"20/06/2010","12:09:00",1.878,0.078,238.08,7.8,0,0,18,6
"20/06/2010","12:10:00",2.83249,0.078,237.69,7.8,0,0,18,6
"20/06/2010","12:11:00",3.42162,0.07,238.85,7.8,0,0,18,6
"20/06/2010","12:12:00",1.878,0.07,238.93,7.8,0,0,18,6
"20/06/2010","12:13:00",3.50676,0.072,237.93,7.8,0,0,18,6
"20/06/2010","12:14:00",1.88175,0.07,239.25,7.8,0,0,18,6
"20/06/2010","12:15:00",1.89165,0.07,239.23,7.8,0,0,19,6
"20/06/2010","12:16:00",3.30687,0.072,237.89,7.8,0,0,18,6
"20/06/2010","12:17:00",1.09972,0.07,238.49,7.8,0,0,18,6
"20/06/2010","12:18:00",1.954,0,237.84,8.2,0,0,18,6
"20/06/2010","12:19:00",1.978,0.056,238.14,8.2,0,0,18,6
"20/06/2010","12:20:00",1.94075,0.056,238.47,8.2,0,0,18,6
"20/06/2010","12:21:00",1.94835,0.056,237.86,8.2,0,0,18,6
"20/06/2010","12:22:00",1.9561,0.056,237.79,8.2,0,0,18,6
"20/06/2010","12:23:00",1.9633,0.054,236.8,8.2,0,0,17,6
"20/06/2010","12:24:00",1.97035,0.052,236.29,8.2,0,0,18,6
"20/06/2010","12:25:00",1.97785,0.054,237.14,8.2,0,0,18,6
"20/06/2010","12:26:00",2.88414,0.054,236.51,8.2,0,0,18,6
"20/06/2010","12:27:00",4.16354,0.052,236.47,8.2,0,0,17,6
"20/06/2010","12:28:00",3.86931,0.054,236.73,8.2,0,0,18,6
"20/06/2010","12:29:00",2.0087,0.054,237.08,8.2,0,0,18,6
"20/06/2010","12:30:00",4.31009,0.14,237.59,8.2,0,0,18,6
"20/06/2010","12:31:00",2.01385,0.16,237.08,6.4,0,0,18,6
"20/06/2010","12:32:00",3.23654,0.158,236.37,6.6,0,0,18,6
"20/06/2010","12:33:00",2.81667,0.146,239.11,6.4,0,0,18,6
"20/06/2010","12:34:00",1.68326,0,239.46,6,0,0,18,6
"20/06/2010","12:35:00",2.0045,0,237.04,6,0,0,18,6
"20/06/2010","12:36:00",1.436,0,237.95,6,0,0,18,6
"20/06/2010","12:37:00",2.00615,0,238.72,6,0,0,18,6
"20/06/2010","12:38:00",2.007,0,238.38,6,0,0,18,6
"20/06/2010","12:39:00",4.09112,0,238.18,6,0,0,18,6
"20/06/2010","12:40:00",2.00885,0,239.02,6,0,0,18,6
"20/06/2010","12:41:00",1.02042,0,238.23,6,0,0,18,6
"20/06/2010","12:42:00",1.412,0,237.39,6,0,0,18,6
"20/06/2010","12:43:00",2.0105,0,238.77,6,0,0,18,6
"20/06/2010","12:44:00",3.41849,0.1,238.92,7,0,0,18,6
"20/06/2010","12:45:00",3.61503,0.328,236.34,13,0,0,18,6
"20/06/2010","12:46:00",2.972,0.292,236.65,12.8,0,0,18,6
"20/06/2010","12:47:00",2.1,0.21,237.75,9.2,0,0,24,6
"20/06/2010","12:48:00",3.214,0.358,234.63,14,0,0,27,6
"20/06/2010","12:49:00",4.48323,0.244,234.04,14.6,0,0,28,6
"20/06/2010","12:50:00",1.988,0.116,237.76,8.4,0,0,29,6
"20/06/2010","12:51:00",2.55602,0.114,237.35,8.4,0,0,29,6
"20/06/2010","12:52:00",3.22158,0,236.26,7.4,0,0,25,6
"20/06/2010","12:53:00",1.342,0.06,238.5,5.6,0,0,18,6
"20/06/2010","12:54:00",2.1127,0.062,237.01,5.6,0,0,18,6
"20/06/2010","12:55:00",2.09865,0.06,238.41,5.6,0,0,18,6
"20/06/2010","12:56:00",2.0849,0.06,238.04,5.4,0,0,18,6
"20/06/2010","12:57:00",1.33,0.058,239.73,5.6,0,0,18,6
"20/06/2010","12:58:00",3.13933,0.064,239.95,6,0,0,18,6
"20/06/2010","12:59:00",1.72871,0.074,239.79,6,0,0,19,6
"20/06/2010","13:00:00",2.64951,0.072,239.94,6,0,0,18,6
"20/06/2010","13:01:00",2.0184,0.076,240.75,6,0,0,18,6
"20/06/2010","13:02:00",2.12912,0.076,240.34,6,0,0,19,6
"20/06/2010","13:03:00",2.30946,0.072,239.35,6,0,0,18,6
"20/06/2010","13:04:00",2.53736,0.066,237.63,5.8,0,0,18,6
"20/06/2010","13:05:00",1.396,0.066,237.6,5.8,0,0,18,6
"20/06/2010","13:06:00",1.953,0.072,239.77,5.8,0,0,18,6
"20/06/2010","13:07:00",1.94015,0.072,239.87,5.8,0,0,18,6
"20/06/2010","13:08:00",2.89472,0.07,239.04,5.8,0,0,18,6
"20/06/2010","13:09:00",1.91335,0.07,239.08,5.8,0,0,18,6
"20/06/2010","13:10:00",1.89,0.06,237.52,8.4,0,0,18,6
"20/06/2010","13:11:00",4.13487,0.092,238.06,8.6,0,0,18,6
"20/06/2010","13:12:00",4.62082,0.088,238.45,9.6,0,0,18,6
"20/06/2010","13:13:00",1.95765,0.072,239.88,9.6,0,0,19,6
"20/06/2010","13:14:00",1.95695,0.074,240.91,5.8,0,0,18,6
"20/06/2010","13:15:00",1.96195,0.096,241.07,6.8,0,0,18,6
"20/06/2010","13:16:00",1.644,0.128,240.77,6.8,0,0,19,6
"20/06/2010","13:17:00",1.62,0.12,238.82,6.8,0,0,18,6
"20/06/2010","13:18:00",1.97605,0.122,239.29,6.8,0,0,18,6
"20/06/2010","13:19:00",1.632,0.126,240.07,6.8,0,0,18,6
"20/06/2010","13:20:00",1.634,0.128,240.45,6.8,0,0,19,6
"20/06/2010","13:21:00",3.92304,0.126,240.13,6.8,0,0,18,6
"20/06/2010","13:22:00",1.59,0.114,237.43,6.6,0,0,18,6
"20/06/2010","13:23:00",1.9965,0.16,238.51,6.2,0,0,18,6
"20/06/2010","13:24:00",1.5,0.166,239.4,6.2,0,0,18,6
"20/06/2010","13:25:00",1.5,0.164,239.5,6.2,0,0,18,6
"20/06/2010","13:26:00",3.43912,0.166,239.82,6.2,0,0,19,6
"20/06/2010","13:27:00",1.88375,0.058,239.16,6,0,0,18,6
"20/06/2010","13:28:00",1.85765,0,240.51,5.8,0,0,18,6
"20/06/2010","13:29:00",1.37673,0,240.51,5.8,0,0,19,6
"20/06/2010","13:30:00",1.398,0,240.53,5.8,0,0,18,6
"20/06/2010","13:31:00",2.58944,0.096,239.91,6,0,0,18,6
"20/06/2010","13:32:00",1.77275,0.156,238.33,6.2,0,1,18,6
"20/06/2010","13:33:00",1.452,0.154,237.78,6,0,2,18,6
"20/06/2010","13:34:00",2.16475,0.076,239.15,5.8,0,1,18,6
"20/06/2010","13:35:00",2.492,0.06,239.97,5.8,0,1,19,6
"20/06/2010","13:36:00",1.7823,0.056,239.26,5.8,0,2,18,6
"20/06/2010","13:37:00",1.7842,0.06,239.66,5.8,0,1,18,6
"20/06/2010","13:38:00",1.78305,0.056,238.64,5.8,0,2,18,6
"20/06/2010","13:39:00",1.39,0.054,237.97,5.8,0,1,18,6
"20/06/2010","13:40:00",2.0771,0.052,237.11,5.8,0,2,18,6
"20/06/2010","13:41:00",1.7795,0.056,238.88,5.8,0,1,18,6
"20/06/2010","13:42:00",1.77825,0.054,238.19,5.8,0,1,18,6
"20/06/2010","13:43:00",1.77715,0.052,237.41,5.8,0,2,18,6
"20/06/2010","13:44:00",3.26738,0.05,237.05,5.8,0,1,18,6
"20/06/2010","13:45:00",3.21202,0.144,236.87,6.2,0,2,18,6
"20/06/2010","13:46:00",1.7798,0.18,237.13,6.2,0,1,17,6
"20/06/2010","13:47:00",3.2981,0.182,237.66,6.2,0,1,18,6
"20/06/2010","13:48:00",1.7836,0.18,237.94,6.2,0,2,18,6
"20/06/2010","13:49:00",1.78545,0.176,237.16,6.2,0,1,18,6
"20/06/2010","13:50:00",1.7747,0.174,236.17,6.2,0,1,18,6
"20/06/2010","13:51:00",3.93191,0.174,236.5,6.2,0,2,18,6
"20/06/2010","13:52:00",1.454,0.172,235.95,6.2,0,1,17,6
"20/06/2010","13:53:00",1.7241,0.176,236.99,6.2,0,1,18,6
"20/06/2010","13:54:00",1.72495,0.176,237.09,6.2,0,1,18,6
"20/06/2010","13:55:00",1.454,0.174,236.64,6.2,0,2,18,6
"20/06/2010","13:56:00",1.446,0.17,235.87,6.2,0,1,17,6
"20/06/2010","13:57:00",2.37232,0.174,236.92,6.2,0,1,18,6
"20/06/2010","13:58:00",1.446,0.16,237,6.2,0,1,18,6
"20/06/2010","13:59:00",2.84725,0.058,237,5.8,0,0,18,6
"20/06/2010","14:00:00",1.6941,0.056,235.88,5.8,0,0,18,6
"20/06/2010","14:01:00",1.68755,0.052,234.96,5.8,0,0,17,6
"20/06/2010","14:02:00",1.374,0.056,236.07,5.8,0,0,18,6
"20/06/2010","14:03:00",4.19071,0.06,237.37,5.8,0,0,18,6
"20/06/2010","14:04:00",2.10159,0.058,236.36,5.8,0,0,17,6
"20/06/2010","14:05:00",1.6735,0,236.88,5.8,0,0,18,6
"20/06/2010","14:06:00",1.298,0.068,237.72,5.4,0,0,18,6
"20/06/2010","14:07:00",1.316,0.048,236.25,5.6,0,0,18,6
"20/06/2010","14:08:00",1.382,0,237.36,5.8,0,0,18,6
"20/06/2010","14:09:00",1.392,0,239.49,5.8,0,0,18,6
"20/06/2010","14:10:00",1.66525,0,241.26,5.8,0,0,18,6
"20/06/2010","14:11:00",1.6641,0,240.32,5.8,0,0,19,6
"20/06/2010","14:12:00",1.96905,0,241,5.8,0,0,18,6
"20/06/2010","14:13:00",1.4,0,240.73,5.8,0,0,19,6
"20/06/2010","14:14:00",1.406,0,241.4,5.8,0,0,18,6
"20/06/2010","14:15:00",2.66377,0,240.28,5.8,0,0,18,6
"20/06/2010","14:16:00",2.28042,0,240.53,5.8,0,0,19,6
"20/06/2010","14:17:00",4.25343,0,239.35,5.8,0,0,18,6
"20/06/2010","14:18:00",1.376,0,238.85,5.8,0,0,18,6
"20/06/2010","14:19:00",0.03793,0,238.88,5.8,0,0,18,6
"20/06/2010","14:20:00",3.07909,0,239.64,5.8,0,0,18,6
"20/06/2010","14:21:00",-0.02035,0,239.9,5.6,0,0,19,6
"20/06/2010","14:22:00",2.20347,0.062,240.79,5.4,0,0,18,6
"20/06/2010","14:23:00",3.14765,0.062,241.03,5.4,0,0,19,6
"20/06/2010","14:24:00",1.74538,0.062,240.82,5.4,0,0,18,6
"20/06/2010","14:25:00",3.84302,0,241.23,5.8,0,0,18,6
"20/06/2010","14:26:00",2.32165,0.068,240.78,6,0,0,19,6
"20/06/2010","14:27:00",1.432,0.068,240.7,6,0,0,18,6
"20/06/2010","14:28:00",0.87793,0.068,240.5,6,0,0,19,6
"20/06/2010","14:29:00",3.42499,0.07,240.29,5.8,0,0,18,6
"20/06/2010","14:30:00",1.64665,0.072,241.32,6,0,0,18,6
"20/06/2010","14:31:00",0.82754,0.074,241.62,6,0,0,19,6
"20/06/2010","14:32:00",1.442,0.076,242.27,6,0,0,18,6
"20/06/2010","14:33:00",1.436,0.074,241.86,6,0,0,19,6
"20/06/2010","14:34:00",1.64425,0.07,241.15,5.8,0,0,18,6
"20/06/2010","14:35:00",2.55523,0.078,242.49,6,0,0,19,6
"20/06/2010","14:36:00",3.79191,0.076,242.07,5.8,0,0,19,6
"20/06/2010","14:37:00",2.74093,0.074,241.45,5.8,0,0,18,6
"20/06/2010","14:38:00",1.432,0.076,241.63,5.8,0,0,19,6
"20/06/2010","14:39:00",1.64365,0.074,241.09,5.8,0,0,18,6
"20/06/2010","14:40:00",1.428,0.074,241.43,5.8,0,0,19,6
"20/06/2010","14:41:00",1.6466,0.072,241,5.8,0,0,18,6
"20/06/2010","14:42:00",1.7909,0.074,241.65,5.8,0,0,19,6
"20/06/2010","14:43:00",4.52127,0.068,239.61,5.8,0,0,18,6
"20/06/2010","14:44:00",1.4,0.056,239.48,5.8,0,0,18,6
"20/06/2010","14:45:00",1.32,0.062,239.97,5.4,0,0,18,6
"20/06/2010","14:46:00",1.6484,0.064,239.37,5.4,0,0,19,6
"20/06/2010","14:47:00",4.42244,0.064,238.81,5.4,0,0,18,6
