"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"08/12/2009","09:07:00",7.5837,0.384,728.88,21.6,0,0,57,6
"08/12/2009","09:08:00",3.208,0.268,486.68,13.2,0,0,38,6
"08/12/2009","09:09:00",7.4572,0.26,485.54,13.2,0,0,36,6
"08/12/2009","09:10:00",3.32,0.26,485.48,13.6,0,0,38,6
"08/12/2009","09:11:00",5.01,0.396,729.63,20.4,0,0,57,6
"08/12/2009","09:12:00",4.896,0.384,726.45,19.8,0,0,54,6
"08/12/2009","09:13:00",7.49173,0.39,727.56,19.8,0,0,57,6
"08/12/2009","09:14:00",3.188,0.26,485.68,13.2,0,0,38,6
"08/12/2009","09:15:00",6.912,0.168,724.95,31.2,0,0,54,6
"08/12/2009","09:16:00",12.68649,0,720.78,42.6,0,0,57,6
"08/12/2009","09:17:00",4.7708,0,482.14,20,0,0,36,6
"08/12/2009","09:18:00",4.7093,0,482.12,20,0,0,38,6
"08/12/2009","09:19:00",4.22,0,481.92,18.8,0,0,36,6
"08/12/2009","09:20:00",9.91592,0,723.45,30.6,0,0,54,6
"08/12/2009","09:21:00",8.11443,0,480.92,20,0,0,38,6
"08/12/2009","09:22:00",9.93827,0,722.4,31.8,0,0,54,6
"08/12/2009","09:23:00",6.9264,0,723.93,31.2,0,0,57,6
"08/12/2009","09:24:00",3.924,0,487.54,17.2,0,0,38,6
"08/12/2009","09:25:00",5.01173,0,487.48,21.2,0,0,36,6
"08/12/2009","09:26:00",4.6341,0,487.26,21.2,0,0,38,6
"08/12/2009","09:27:00",6.5965,0,486.92,21.2,0,0,38,6
"08/12/2009","09:28:00",7.0038,0,730.8,33.6,0,0,57,6
"08/12/2009","09:29:00",7.266,0,728.37,32.4,0,0,57,6
"08/12/2009","09:30:00",3.176,0,488.48,12.8,0,0,38,6
"08/12/2009","09:31:00",9.70272,0,732.66,18.6,0,0,57,6
"08/12/2009","09:32:00",3.044,0,487.88,12.4,0,0,36,6
"08/12/2009","09:33:00",10.10571,0,733.26,18,0,0,57,6
"08/12/2009","09:34:00",4.446,0,733.41,18,0,0,57,6
"08/12/2009","09:35:00",3.79902,0,487.22,10.8,0,0,38,6
"08/12/2009","09:36:00",2.82404,0,488.16,10.8,0,0,38,6
"08/12/2009","09:37:00",6.7818,0,733.83,16.2,0,0,57,6
"08/12/2009","09:38:00",12.34224,0,733.74,16.2,0,0,57,6
"08/12/2009","09:39:00",6.7023,0,733.71,16.2,0,0,57,6
"08/12/2009","09:40:00",9.03053,0,732.48,16.2,0,0,57,6
"08/12/2009","09:41:00",5.28504,0,487.74,10.8,0,0,38,6
"08/12/2009","09:42:00",3.86423,0.192,486.6,11.6,0,0,38,6
"08/12/2009","09:43:00",6.2496,0.408,729.96,17.4,0,0,54,6
"08/12/2009","09:44:00",6.2328,0.402,729.75,17.4,0,0,57,6
"08/12/2009","09:45:00",3.84938,0.54,729.96,18.6,0,0,57,6
"08/12/2009","09:46:00",8.53404,0.488,487.84,12.4,0,0,38,6
"08/12/2009","09:47:00",4.43518,0.484,487.52,12.4,0,0,38,6
"08/12/2009","09:48:00",4.45042,0.488,488.32,12.4,0,0,38,6
"08/12/2009","09:49:00",6.17985,0.75,734.82,18.6,0,0,57,6
"08/12/2009","09:50:00",4.542,0.732,732.15,18.6,0,0,57,6
"08/12/2009","09:51:00",6.61392,0.492,488.22,12.4,0,0,38,6
"08/12/2009","09:52:00",12.42573,0.738,732,18.6,0,0,54,6
"08/12/2009","09:53:00",6.1425,0.732,730.92,18.6,0,0,57,6
"08/12/2009","09:54:00",3.93124,0.484,486.9,12.4,0,0,38,6
"08/12/2009","09:55:00",4.512,0.732,731.31,18.6,0,0,57,6
"08/12/2009","09:56:00",4.53,0.744,733.2,18.6,0,0,57,6
"08/12/2009","09:57:00",6.38604,0.33,733.86,17.4,0,0,57,6
"08/12/2009","09:58:00",2.736,0,488.96,11.2,0,0,38,6
"08/12/2009","09:59:00",4.36564,0,488.46,10.8,0,0,38,6
"08/12/2009","10:00:00",8.26752,0,490.6,10.8,0,0,38,6
"08/12/2009","10:01:00",5.628,0,736.11,16.2,0,0,57,6
"08/12/2009","10:02:00",5.55465,0,735.36,16.2,0,0,57,6
"08/12/2009","10:03:00",4.074,0,736.38,16.2,0,0,57,6
"08/12/2009","10:04:00",3.6262,0,490.88,10.8,0,0,38,6
"08/12/2009","10:05:00",10.37218,0,736.14,16.2,0,0,57,6
"08/12/2009","10:06:00",2.10643,0,489.32,10.8,0,0,38,6
"08/12/2009","10:07:00",5.2098,0,734.58,16.2,0,0,57,6
"08/12/2009","10:08:00",2.692,0,488.16,10.8,0,0,38,6
"08/12/2009","10:09:00",3.3613,0,488.8,10.8,0,0,38,6
"08/12/2009","10:10:00",10.98821,0,490.12,10.8,0,0,38,6
"08/12/2009","10:11:00",6.46447,0,734.85,16.2,0,0,57,6
"08/12/2009","10:12:00",3.3324,0,488.76,10.8,0,0,38,6
"08/12/2009","10:13:00",3.3386,0.196,489.08,13.2,0,0,46,6
"08/12/2009","10:14:00",7.3592,0.392,487.16,16,0,0,58,6
"08/12/2009","10:15:00",6.66297,0.388,487.24,16,0,0,58,6
"08/12/2009","10:16:00",3.4275,0.612,486.04,16.8,0,0,58,6
"08/12/2009","10:17:00",7.45815,0.906,726.27,25.2,0,3,87,6
"08/12/2009","10:18:00",2.96,0.284,484.52,12.4,0,4,42,6
"08/12/2009","10:19:00",3.4706,0.24,484.36,11.6,0,2,36,6
"08/12/2009","10:20:00",5.49099,0.24,484.88,11.6,0,2,38,6
"08/12/2009","10:21:00",2.828,0.236,484.26,11.6,0,4,36,6
"08/12/2009","10:22:00",5.2152,0.354,726.51,17.4,0,3,57,6
"08/12/2009","10:23:00",5.53879,0.312,483.02,12,0,4,38,6
"08/12/2009","10:24:00",4.512,0.744,723.15,18.6,0,3,54,6
"08/12/2009","10:25:00",5.99634,0.492,480.76,12.4,0,2,36,6
"08/12/2009","10:26:00",3.02313,0.744,722.34,18.6,0,6,57,6
"08/12/2009","10:27:00",3.008,0.5,481.94,12.4,0,2,36,6
"08/12/2009","10:28:00",3.4765,0.496,481.32,12.4,0,4,38,6
"08/12/2009","10:29:00",3.4752,0.504,483.08,12.4,0,2,36,6
"08/12/2009","10:30:00",8.76834,0.768,726.99,18.6,0,3,57,6
"08/12/2009","10:31:00",3.4935,0.708,483.52,16.4,0,4,36,6
"08/12/2009","10:32:00",3.5459,0.984,481.9,21.6,0,2,38,6
"08/12/2009","10:33:00",7.01299,0.98,482.2,22.4,0,2,36,6
"08/12/2009","10:34:00",3.6701,0.964,481.02,23.6,0,4,38,6
"08/12/2009","10:35:00",7.2709,0.808,481.84,21.2,0,2,36,6
"08/12/2009","10:36:00",7.26063,0.75,726.12,22.2,0,3,57,6
"08/12/2009","10:37:00",3.38296,0.504,484.34,14.8,0,2,36,6
"08/12/2009","10:38:00",3.496,0.408,483.88,14.4,0,4,38,6
"08/12/2009","10:39:00",3.128,0.232,484.24,12.8,0,2,36,6
"08/12/2009","10:40:00",9.51447,0.564,728.07,18,0,3,57,6
"08/12/2009","10:41:00",3.7912,0.448,484.3,12,0,2,38,6
"08/12/2009","10:42:00",2.968,0.436,486.38,12,0,4,38,6
"08/12/2009","10:43:00",5.7006,0.312,729.84,17.4,0,0,54,6
"08/12/2009","10:44:00",5.70375,0.3,727.14,17.4,0,0,57,6
"08/12/2009","10:45:00",1.17932,0.3,726.15,16.8,0,0,57,6
"08/12/2009","10:46:00",10.05521,0.3,727.32,16.8,0,0,54,6
"08/12/2009","10:47:00",3.8081,0.196,483.66,11.6,0,0,38,6
"08/12/2009","10:48:00",6.5713,0.204,485.32,11.6,0,0,36,6
"08/12/2009","10:49:00",5.721,0.306,728.61,17.4,0,0,57,6
"08/12/2009","10:50:00",5.89835,0.204,486.1,11.2,0,0,38,6
"08/12/2009","10:51:00",4.206,0.312,729.39,16.8,0,0,57,6
"08/12/2009","10:52:00",8.38248,0.252,729.9,16.8,0,0,54,6
"08/12/2009","10:53:00",5.63006,0,487.98,10.8,0,0,38,6
"08/12/2009","10:54:00",5.66655,0,732.18,16.2,0,0,57,6
"08/12/2009","10:55:00",5.62275,0,729.45,16.8,0,0,57,6
"08/12/2009","10:56:00",3.7186,0,487.16,11.6,0,0,38,6
"08/12/2009","10:57:00",4.332,0,729.33,17.4,0,0,57,6
"08/12/2009","10:58:00",9.52197,0,733.08,17.4,0,0,57,6
"08/12/2009","10:59:00",5.59889,0,489.34,11.6,0,0,38,6
"08/12/2009","11:00:00",6.24515,0,733.32,17.4,0,0,57,6
"08/12/2009","11:01:00",3.6952,0,488.16,12,0,0,36,6
"08/12/2009","11:02:00",4.386,0,732.48,18,0,0,57,6
"08/12/2009","11:03:00",4.386,0,732.6,18,0,0,57,6
"08/12/2009","11:04:00",7.60715,0,488.24,12,0,0,38,6
"08/12/2009","11:05:00",4.3662,0.268,487,12.8,0,0,38,6
"08/12/2009","11:06:00",6.51525,0.408,732.36,19.2,0,0,57,6
"08/12/2009","11:07:00",3.7079,0.276,488.32,12.8,0,0,38,6
"08/12/2009","11:08:00",3.7112,0.272,487.86,12.8,0,0,38,6
"08/12/2009","11:09:00",7.21381,0.414,732.75,19.2,0,0,57,6
"08/12/2009","11:10:00",5.57595,0.414,732.27,19.2,0,0,57,6
"08/12/2009","11:11:00",4.656,0.408,731.94,19.2,0,0,54,6
"08/12/2009","11:12:00",5.83627,0.276,488.58,12.8,0,0,38,6
"08/12/2009","11:13:00",1.71912,0.276,488.74,12.8,0,0,38,6
"08/12/2009","11:14:00",4.38328,0.272,488.4,12.4,0,0,38,6
"08/12/2009","11:15:00",3.4842,0.268,486.94,12.8,0,0,38,6
"08/12/2009","11:16:00",4.644,0.402,730.26,19.2,0,0,57,6
"08/12/2009","11:17:00",11.50378,0.396,727.98,18.6,0,0,57,6
"08/12/2009","11:18:00",3.104,0.276,488.62,12.4,0,0,38,6
"08/12/2009","11:19:00",6.71323,0.256,487.22,12.4,0,0,36,6
"08/12/2009","11:20:00",3.4576,0,487.52,13.2,0,0,38,6
"08/12/2009","11:21:00",3.4706,0,486.36,14,0,0,38,6
"08/12/2009","11:22:00",3.97103,0,730.74,19.8,0,0,57,6
"08/12/2009","11:23:00",7.49473,0,729.45,19.8,0,0,57,6
"08/12/2009","11:24:00",0.45528,0,729.33,20.4,0,0,54,6
"08/12/2009","11:25:00",3.184,0,484.12,12.8,0,0,38,6
"08/12/2009","11:26:00",4.69693,0,485.28,12.8,0,0,38,6
"08/12/2009","11:27:00",4.638,0,726.87,19.2,0,0,54,6
"08/12/2009","11:28:00",8.12781,0,727.14,19.2,0,0,57,6
"08/12/2009","11:29:00",4.776,0,726.99,19.8,0,0,57,6
"08/12/2009","11:30:00",5.3214,0.306,728.37,18,0,0,54,6
"08/12/2009","11:31:00",4.23,0.306,728.67,17.4,0,0,57,6
"08/12/2009","11:32:00",-0.28737,0.306,728.79,17.4,0,0,57,6
"08/12/2009","11:33:00",5.3286,0.312,730.83,17.4,0,0,57,6
"08/12/2009","11:34:00",3.74146,0.212,487.8,11.6,0,0,38,6
"08/12/2009","11:35:00",3.47762,0.208,487.24,11.6,0,0,36,6
"08/12/2009","11:36:00",3.5553,0.208,485.92,11.6,0,0,38,6
"08/12/2009","11:37:00",4.242,0.318,730.71,17.4,0,0,57,6
"08/12/2009","11:38:00",5.32725,0.318,731.01,17.4,0,0,57,6
"08/12/2009","11:39:00",3.5488,0.212,487.52,11.6,0,0,38,6
"08/12/2009","11:40:00",3.35773,0.212,488.2,11.6,0,0,38,6
"08/12/2009","11:41:00",2.82,0.212,487.86,11.6,0,0,36,6
"08/12/2009","11:42:00",4.51746,0.108,488.14,11.2,0,0,38,6
"08/12/2009","11:43:00",10.43724,0,734.1,16.2,0,0,57,6
"08/12/2009","11:44:00",2.688,0,486.98,10.8,0,0,38,6
"08/12/2009","11:45:00",4.098,0,729.9,16.8,0,0,57,6
"08/12/2009","11:46:00",11.57033,0.408,730.17,17.4,0,0,57,6
"08/12/2009","11:47:00",5.29646,0.268,486,11.6,0,0,36,6
"08/12/2009","11:48:00",9.95555,0.408,730.38,17.4,0,0,57,6
"08/12/2009","11:49:00",1.98784,0.272,487.36,11.6,0,0,38,6
"08/12/2009","11:50:00",2.904,0.276,488.06,11.6,0,0,38,6
"08/12/2009","11:51:00",4.356,0.42,732.99,17.4,0,0,57,6
"08/12/2009","11:52:00",5.21535,0.426,733.92,17.4,0,0,57,6
"08/12/2009","11:53:00",5.2065,0.414,731.88,17.4,0,0,57,6
"08/12/2009","11:54:00",3.4651,0.272,487.32,11.6,0,0,38,6
"08/12/2009","11:55:00",3.4587,0.264,485.3,11.6,0,0,36,6
"08/12/2009","11:56:00",7.00363,0.39,728.04,19.8,0,0,57,6
"08/12/2009","11:57:00",3.228,0.268,486.52,13.2,0,0,38,6
"08/12/2009","11:58:00",3.4686,0.276,488.4,13.2,0,0,38,6
"08/12/2009","11:59:00",3.454,0.426,733.98,17.4,0,0,57,6
"08/12/2009","12:00:00",1.48306,0.284,489.5,11.6,0,0,38,6
"08/12/2009","12:01:00",3.4359,0,488.64,11.2,0,0,38,6
"08/12/2009","12:02:00",5.13105,0,732.06,16.2,0,0,57,6
"08/12/2009","12:03:00",11.28904,0,735.33,16.2,0,0,57,6
"08/12/2009","12:04:00",2.708,0,488.84,10.8,0,0,38,6
"08/12/2009","12:05:00",3.3788,0,487.78,10.8,0,0,38,6
"08/12/2009","12:06:00",2.676,0,486.78,10.8,0,0,36,6
"08/12/2009","12:07:00",4.092,0,730.23,16.8,0,0,57,6
"08/12/2009","12:08:00",6.93227,0,732.27,17.4,0,0,57,6
"08/12/2009","12:09:00",3.4567,0,732.57,17.4,0,0,57,6
"08/12/2009","12:10:00",4.43248,0,491.24,12,0,0,38,6
"08/12/2009","12:11:00",5.02665,0,734.1,18,0,0,57,6
"08/12/2009","12:12:00",7.84395,0,733.41,16.8,0,0,57,6
"08/12/2009","12:13:00",5.06066,0,489.02,10.8,0,0,38,6
"08/12/2009","12:14:00",2.772,0,487.96,11.2,0,0,38,6
"08/12/2009","12:15:00",3.032,0,487.06,12.4,0,0,38,6
"08/12/2009","12:16:00",2.776,0,488.26,11.2,0,0,38,6
"08/12/2009","12:17:00",7.11056,0,488.32,10.8,0,0,38,6
"08/12/2009","12:18:00",7.40247,0,736.17,16.2,0,0,57,6
"08/12/2009","12:19:00",4.098,0,736.86,16.2,0,0,57,6
"08/12/2009","12:20:00",5.00835,0,738.33,16.2,0,0,57,6
"08/12/2009","12:21:00",5.004,0,734.85,16.2,0,0,57,6
"08/12/2009","12:22:00",3.335,0,491.06,10.8,0,0,38,6
"08/12/2009","12:23:00",2.888,0.22,489.88,11.6,0,0,38,6
"08/12/2009","12:24:00",3.3436,0.22,489.88,11.6,0,0,38,6
"08/12/2009","12:25:00",4.32,0.336,735.69,17.4,0,0,57,6
"08/12/2009","12:26:00",12.10005,0.324,733.32,17.4,0,0,57,6
"08/12/2009","12:27:00",3.076,0.476,488.26,12.8,0,0,38,6
"08/12/2009","12:28:00",4.31553,0.726,731.1,18.6,0,0,57,6
"08/12/2009","12:29:00",4.578,0.744,733.56,18.6,0,0,57,6
"08/12/2009","12:30:00",5.66805,0.492,488.64,12.4,0,0,38,6
"08/12/2009","12:31:00",5.04945,0.738,732.48,18.6,0,0,57,6
"08/12/2009","12:32:00",3.04,0.492,488.2,12.4,0,0,38,6
"08/12/2009","12:33:00",4.51822,0.738,732.45,18.6,0,0,57,6
"08/12/2009","12:34:00",3.3774,0.484,487.26,12.4,0,0,38,6
"08/12/2009","12:35:00",5.0718,0.714,729.99,18.6,0,0,54,6
"08/12/2009","12:36:00",2.872,0.276,487.9,11.6,0,0,38,6
"08/12/2009","12:37:00",12.49393,0.42,733.02,17.4,0,0,57,6
"08/12/2009","12:38:00",2.88,0.28,487.2,11.6,0,0,38,6
"08/12/2009","12:39:00",5.84956,0.516,484.54,12.4,0,0,38,6
"08/12/2009","12:40:00",3.3613,0.508,484.22,12.4,0,2,36,6
"08/12/2009","12:41:00",4.506,0.768,726.87,18.6,0,6,57,6
"08/12/2009","12:42:00",1.89207,0.336,486.86,12.4,0,2,38,6
"08/12/2009","12:43:00",8.68593,0.428,487.2,18.8,0,2,38,6
"08/12/2009","12:44:00",3.908,0.252,488.26,16,0,4,36,6
"08/12/2009","12:45:00",3.896,0.248,487.58,16,0,2,38,6
"08/12/2009","12:46:00",4.368,0.424,487.18,18,0,4,38,6
"08/12/2009","12:47:00",4.448,0.452,486.6,18.4,0,2,38,6
"08/12/2009","12:48:00",3.6083,0.452,487.58,18.4,0,4,38,6
"08/12/2009","12:49:00",3.6499,0.452,487.82,18.8,0,2,38,6
"08/12/2009","12:50:00",7.032,0.672,732.54,28.8,0,3,57,6
"08/12/2009","12:51:00",4.748,0.352,487.62,19.2,0,4,36,6
"08/12/2009","12:52:00",6.4129,0.316,486.92,20,0,2,38,6
"08/12/2009","12:53:00",3.8451,0.316,486.64,20,0,4,38,6
"08/12/2009","12:54:00",5.8452,0.468,728.88,30,0,3,57,6
"08/12/2009","12:55:00",14.605,0.474,730.02,30,0,3,57,6
"08/12/2009","12:56:00",6.8138,0.474,730.92,29.4,0,3,54,6
"08/12/2009","12:57:00",4.844,0.32,487.6,19.6,0,4,38,6
"08/12/2009","12:58:00",7.224,0.468,729.9,29.4,0,3,57,6
"08/12/2009","12:59:00",4.1521,0.312,486.46,19.6,0,2,38,6
"08/12/2009","13:00:00",7.26,0.48,731.52,29.4,0,6,57,6
"08/12/2009","13:01:00",7.398,0.594,732.51,30,0,3,57,6
"08/12/2009","13:02:00",6.86873,0.888,730.89,31.2,0,3,54,6
"08/12/2009","13:03:00",4.3715,0.584,485.86,20.8,0,2,38,6
"08/12/2009","13:04:00",7.506,0.876,729.18,30.6,0,6,57,6
"08/12/2009","13:05:00",6.70965,0.66,730.68,29.4,0,0,57,6
"08/12/2009","13:06:00",7.704,0.63,730.08,33,0,0,57,6
"08/12/2009","13:07:00",6.81181,0.18,489.62,14,0,0,38,6
"08/12/2009","13:08:00",4.77,0.282,735.33,19.2,0,0,57,6
"08/12/2009","13:09:00",7.99167,0.196,491.08,12.8,0,0,38,6
"08/12/2009","13:10:00",6.27886,0.294,738.09,19.2,0,0,57,6
"08/12/2009","13:11:00",7.92299,0.184,489.76,12.8,0,0,38,6
"08/12/2009","13:12:00",8.54044,0.18,488.86,12.8,0,0,38,6
"08/12/2009","13:13:00",6.8397,0.342,733.8,19.8,0,0,57,6
"08/12/2009","13:14:00",6.8511,0.612,735.84,20.4,0,0,57,6
"08/12/2009","13:15:00",4.5757,0.408,490.66,13.6,0,0,38,6
"08/12/2009","13:16:00",1.57717,0.412,491.54,13.6,0,0,38,6
"08/12/2009","13:17:00",9.5698,0.618,737.25,20.4,0,0,57,6
"08/12/2009","13:18:00",6.90765,0.276,735.42,19.2,0,0,60,6
"08/12/2009","13:19:00",5.96351,0.112,487.48,12.4,0,0,36,6
"08/12/2009","13:20:00",4.596,0.162,729.72,18.6,0,0,57,6
"08/12/2009","13:21:00",6.9135,0.162,729.09,18.6,0,0,57,6
"08/12/2009","13:22:00",4.62,0.168,730.8,18.6,0,0,57,6
"08/12/2009","13:23:00",3.068,0.108,486.18,12.4,0,0,36,6
"08/12/2009","13:24:00",3.12673,0.108,485.4,12.4,0,0,38,6
"08/12/2009","13:25:00",4.91224,0.104,484.48,12.4,0,0,38,6
"08/12/2009","13:26:00",10.68364,0.15,725.79,18.6,0,0,54,6
"08/12/2009","13:27:00",6.6897,0.156,727.02,18.6,0,0,57,6
"08/12/2009","13:28:00",2.912,0,484.98,12,0,0,38,6
"08/12/2009","13:29:00",2.916,0.1,485.28,12,0,0,36,6
"08/12/2009","13:30:00",5.59814,0.096,486.24,12,0,0,38,6
"08/12/2009","13:31:00",2.904,0.1,485.32,12,0,0,38,6
"08/12/2009","13:32:00",9.6276,0.156,727.89,18,0,0,57,6
"08/12/2009","13:33:00",12.32067,0.15,728.22,18,0,0,54,6
"08/12/2009","13:34:00",6.2151,0.156,727.29,18,0,0,57,6
"08/12/2009","13:35:00",4.344,0.156,726.72,18,0,0,54,6
"08/12/2009","13:36:00",4.0458,0.104,483.82,12,0,0,38,6
"08/12/2009","13:37:00",5.9952,0.162,724.14,18,0,0,57,6
"08/12/2009","13:38:00",7.547,0.162,723.81,17.4,0,0,54,6
"08/12/2009","13:39:00",3.8996,0.112,482.42,11.6,0,0,38,6
"08/12/2009","13:40:00",8.27624,0.156,725.97,17.4,0,0,54,6
"08/12/2009","13:41:00",5.6988,0.162,724.2,17.4,0,0,57,6
"08/12/2009","13:42:00",8.22309,0.162,725.01,17.4,0,0,54,6
"08/12/2009","13:43:00",3.068,0,482.44,12.8,0,0,38,6
"08/12/2009","13:44:00",6.74051,0.152,481.6,12.8,0,0,36,6
"08/12/2009","13:45:00",5.47905,0.152,481.9,12.8,0,0,36,6
"08/12/2009","13:46:00",3.088,0.16,483.84,12.8,0,0,38,6
"08/12/2009","13:47:00",3.112,0.172,486.46,12.8,0,0,38,6
"08/12/2009","13:48:00",5.3157,0.258,729.06,19.2,0,0,57,6
"08/12/2009","13:49:00",9.20176,0.258,728.61,19.2,0,0,54,6
"08/12/2009","13:50:00",4.656,0.252,727.68,19.2,0,0,57,6
"08/12/2009","13:51:00",5.83025,0.176,486.3,12.8,0,0,38,6
"08/12/2009","13:52:00",2.95662,0.172,485.62,12.8,0,0,36,6
"08/12/2009","13:53:00",4.65,0.264,729.99,19.2,0,0,57,6
"08/12/2009","13:54:00",4.692,0.282,733.56,19.2,0,0,57,6
"08/12/2009","13:55:00",4.704,0.288,734.58,19.2,0,0,57,6
"08/12/2009","13:56:00",5.93603,0.184,488,13.2,0,0,38,6
"08/12/2009","13:57:00",1.8634,0.188,487.12,12.8,0,0,38,6
"08/12/2009","13:58:00",3.518,0.188,486.64,12.8,0,0,38,6
"08/12/2009","13:59:00",8.77469,0.42,732.6,21.6,0,0,66,6
"08/12/2009","14:00:00",6.114,0.474,731.76,25.2,0,0,84,6
"08/12/2009","14:01:00",6.186,0.462,731.28,25.2,0,0,87,6
"08/12/2009","14:02:00",5.4582,0.456,731.46,36,0,0,90,6
"08/12/2009","14:03:00",7.01341,0.264,485.88,40.8,0,0,58,6
"08/12/2009","14:04:00",14.172,0.156,728.49,58.2,0,0,75,6
"08/12/2009","14:05:00",9.75,0.15,731.73,43.2,0,0,57,6
"08/12/2009","14:06:00",4.0568,0,493.94,12,0,0,38,6
"08/12/2009","14:07:00",4.59,0,737.97,18.6,0,0,60,6
"08/12/2009","14:08:00",4.0621,0.136,490.12,12.4,0,0,38,6
"08/12/2009","14:09:00",4.0673,0.148,492.38,12.4,0,0,38,6
"08/12/2009","14:10:00",6.1089,0.228,740.37,18.6,0,0,57,6
"08/12/2009","14:11:00",10.6485,0.228,740.76,19.2,0,0,60,6
"08/12/2009","14:12:00",8.02396,0.16,494.92,12.8,0,0,38,6
"08/12/2009","14:13:00",3.156,0.16,494.96,12.8,0,0,38,6
"08/12/2009","14:14:00",3.132,0.152,493.92,12.4,0,0,40,6
"08/12/2009","14:15:00",3.128,0.152,493.7,12.4,0,0,38,6
"08/12/2009","14:16:00",4.68,0.228,740.1,18.6,0,0,57,6
"08/12/2009","14:17:00",4.1154,0.156,494.72,12.4,0,0,40,6
"08/12/2009","14:18:00",3.136,0.152,493.84,12.4,0,0,38,6
"08/12/2009","14:19:00",6.63392,0.16,494.92,12.8,0,0,40,6
"08/12/2009","14:20:00",4.734,0.24,743.07,19.2,0,0,57,6
"08/12/2009","14:21:00",6.264,1.18,492.48,26.4,0,0,38,6
"08/12/2009","14:22:00",4.676,0.428,492.88,20.4,0,0,38,6
"08/12/2009","14:23:00",4.2637,0,494.38,12,0,0,40,6
"08/12/2009","14:24:00",4.476,0,740.43,18,0,0,57,6
"08/12/2009","14:25:00",4.2609,0.092,496.28,12.4,0,0,40,6
"08/12/2009","14:26:00",6.3123,0.396,746.19,6,0,0,0,6
"08/12/2009","14:27:00",4.72746,0.26,496.96,4,0,0,2,6
"08/12/2009","14:28:00",6.15105,0.378,742.38,6,0,0,3,6
"08/12/2009","14:29:00",4.0462,0.256,494.14,4,0,0,0,6
"08/12/2009","14:30:00",7.21697,0.28,493.9,3.6,0,0,2,6
"08/12/2009","14:31:00",5.9043,0.426,742.44,6,0,0,3,6
"08/12/2009","14:32:00",5.8449,0.426,743.91,9,0,0,0,6
"08/12/2009","14:33:00",1.104,0.292,496.2,4.8,0,0,2,6
"08/12/2009","14:34:00",1.028,0.292,496.82,4.4,0,0,2,6
"08/12/2009","14:35:00",3.7456,0.248,495.54,4.8,0,0,2,6
"08/12/2009","14:36:00",1.232,0.39,746.46,6.6,0,0,0,6
"08/12/2009","14:37:00",7.71626,0.402,748.44,6.6,0,0,3,6
"08/12/2009","14:38:00",1.572,0.396,747.51,6.6,0,0,3,6
"08/12/2009","14:39:00",1.566,0.39,746.82,6.6,0,0,0,6
"08/12/2009","14:40:00",6.72617,0.414,749.37,6.6,0,0,3,6
"08/12/2009","14:41:00",3.3724,0.272,499.02,4.4,0,0,2,6
"08/12/2009","14:42:00",3.2585,0,498.42,3.6,0,0,0,6
"08/12/2009","14:43:00",9.65375,0,750.84,5.4,0,0,3,6
"08/12/2009","14:44:00",4.22355,0,749.43,5.4,0,0,3,6
"08/12/2009","14:45:00",2.6742,0,499.6,3.6,0,0,2,6
"08/12/2009","14:46:00",2.13776,0,499.04,3.6,0,0,0,6
"08/12/2009","14:47:00",3.84735,0,748.59,5.4,0,0,3,6
"08/12/2009","14:48:00",4.29294,0,748.53,5.4,0,0,3,6
"08/12/2009","14:49:00",5.19598,0,748.47,5.4,0,0,0,6
"08/12/2009","14:50:00",8.24029,0,750.39,5.4,0,0,3,6
"08/12/2009","14:51:00",2.20347,0,500.44,3.6,0,0,2,6
"08/12/2009","14:52:00",3.81392,0,748.92,5.4,0,0,0,6
"08/12/2009","14:53:00",2.2218,0,498.72,3.6,0,0,2,6
"08/12/2009","14:54:00",1.272,0,747.09,5.4,0,0,3,6
"08/12/2009","14:55:00",4.04007,0,499.3,3.6,0,0,2,6
"08/12/2009","14:56:00",3.07695,0,748.65,5.4,0,0,0,6
"08/12/2009","14:57:00",1.272,0,747.42,5.4,0,0,3,6
"08/12/2009","14:58:00",5.87457,0,747.51,5.4,0,0,3,6
"08/12/2009","14:59:00",2.81895,0,748.59,5.4,0,0,0,6
"08/12/2009","15:00:00",6.72713,0,749.01,5.4,0,0,3,6
"08/12/2009","15:01:00",5.18867,0.256,498.62,4.8,0,2,2,6
"08/12/2009","15:02:00",5.66869,0.708,749.67,7.8,0,3,0,6
"08/12/2009","15:03:00",1.90639,0.468,498.96,5.2,0,4,2,6
"08/12/2009","15:04:00",1.752,0.69,746.82,7.8,0,3,3,6
"08/12/2009","15:05:00",2.44117,0.46,497.92,4.8,0,2,0,6
"08/12/2009","15:06:00",7.24793,0.702,748.71,7.2,0,6,3,6
"08/12/2009","15:07:00",1.4739,0.46,497.92,4.8,0,2,2,6
"08/12/2009","15:08:00",3.21851,0.688,498.76,6,0,4,2,6
"08/12/2009","15:09:00",1.288,0.768,498.62,6,0,2,0,6
"08/12/2009","15:10:00",1.368,0.764,499.36,6.4,0,4,2,6
"08/12/2009","15:11:00",1.5149,0.76,498.44,6,0,2,2,6
"08/12/2009","15:12:00",3.01721,0.76,498.56,6,0,2,0,6
"08/12/2009","15:13:00",1.5165,0.768,499.54,6,0,4,2,6
"08/12/2009","15:14:00",1.332,0.764,499.02,6,0,2,2,6
"08/12/2009","15:15:00",2.29005,1.068,748.29,9,0,6,0,6
