"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"26/9/2010","22:44:00",0.700028862730144,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:45:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:46:00",3.44242517949222,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:47:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:48:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:49:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:50:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:51:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:52:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:53:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:54:00",1.69862285537309,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:55:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:56:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:57:00",1.62673144989122,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:58:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","22:59:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:00:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:01:00",1.95707133045424,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:02:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:03:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:04:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:05:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:06:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:07:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:08:00",1.64356162409577,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:09:00",2.16992882222395,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:10:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:11:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:12:00",3.14066763952876,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:13:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:14:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:15:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:16:00",0.737990228329718,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:17:00",0.650526774593753,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:18:00",1.24472552886262,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:19:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:20:00",2.16118811788712,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:21:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:22:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:23:00",2.60443505836184,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:24:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:25:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:26:00",1.31693264913412,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:27:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:28:00",2.45464241452824,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:29:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:30:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:31:00",1.41238666122663,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:32:00",1.8277755912627,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:33:00",2.83273945930688,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:34:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:35:00",3.07045037277036,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:36:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:37:00",2.43424105466884,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:38:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:39:00",2.23340957239994,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:40:00",2.83611789055471,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:41:00",0.874242847703854,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:42:00",1.03531255180212,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:43:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:44:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:45:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:46:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:47:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:48:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:49:00",0.604982565039544,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:50:00",2.88127297425982,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:51:00",0.0695226241771476,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:52:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:53:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:54:00",1.09161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:55:00",3.35336282689046,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:56:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:57:00",1.83079921829931,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:58:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"26/9/2010","23:59:00",1.34161503650062,NA,NA,NA,NA,NA,NA,7
"1/10/2010","00:00:00",0.396,0,243.54,1.6,0,0,0,6
"1/10/2010","00:01:00",0.9305,0,242.8,1.6,0,0,1,6
"1/10/2010","00:02:00",0.398,0,242.65,1.6,0,0,1,6
"1/10/2010","00:03:00",2.62869945461079,0,242.24,1.6,0,0,0,6
"1/10/2010","00:04:00",1.25278834794653,0,242.15,1.6,0,0,1,6
"1/10/2010","00:05:00",0.944613353621374,0,242.16,1.6,0,0,1,6
"1/10/2010","00:06:00",2.18035509242812,0.118,242.45,2,0,0,0,6
"1/10/2010","00:07:00",0.8784,0.136,242.58,2,0,0,1,6
"1/10/2010","00:08:00",0.8707,0.066,242.91,1.8,0,0,0,6
"1/10/2010","00:09:00",0.48,0.094,242.64,2.2,0,0,1,6
"1/10/2010","00:10:00",0.770979676159105,0.314,241.55,4.4,0,0,11,6
"1/10/2010","00:11:00",1.046,0.316,241.79,4.4,0,0,11,6
"1/10/2010","00:12:00",0.88865,0.318,242.13,4.6,0,0,12,6
"1/10/2010","00:13:00",1.58448876348529,0.32,242.3,4.6,0,0,12,6
"1/10/2010","00:14:00",3.64594235988645,0.314,241.8,4.6,0,0,12,6
"1/10/2010","00:15:00",0.63,0.146,242.45,3,0,0,5,6
"1/10/2010","00:16:00",-0.0593235036337369,0.066,242.25,1.8,0,0,1,6
"1/10/2010","00:17:00",0.8916,0.068,242.71,1.8,0,0,0,6
"1/10/2010","00:18:00",0.412,0.066,242.38,1.8,0,0,1,6
"1/10/2010","00:19:00",0.8728,0,243.11,1.4,0,0,0,6
"1/10/2010","00:20:00",2.23278730881684,0.066,243.4,1.4,0,0,1,6
"1/10/2010","00:21:00",0.85155,0.066,243.28,1.4,0,0,1,6
"1/10/2010","00:22:00",0.8417,0.066,242.64,1.4,0,0,0,6
"1/10/2010","00:23:00",0.318,0.066,242.36,1.4,0,0,1,6
"1/10/2010","00:24:00",0.316,0.068,241.66,1.4,0,0,1,6
"1/10/2010","00:25:00",0.81255,0.068,241.2,1.4,0,0,0,6
"1/10/2010","00:26:00",0.79615,0.066,241.47,1.2,0,0,1,6
"1/10/2010","00:27:00",4.11623828580044,0.064,241.86,1.2,0,0,1,6
"1/10/2010","00:28:00",0.298,0.064,241.6,1.2,0,0,0,6
"1/10/2010","00:29:00",1.84427561331469,0.064,241.22,1.2,0,0,1,6
"1/10/2010","00:30:00",2.22310673944857,0.064,241.73,1.2,0,0,1,6
"1/10/2010","00:31:00",0.7042,0,241.31,1.6,0,0,0,6
"1/10/2010","00:32:00",0.414602748401151,0.056,241.26,1.6,0,1,1,6
"1/10/2010","00:33:00",0.70725,0.056,241.29,1.6,0,2,1,6
"1/10/2010","00:34:00",0.378,0.056,241.26,1.6,0,1,0,6
"1/10/2010","00:35:00",1.59202003158693,0.108,240.87,2,0,1,1,6
"1/10/2010","00:36:00",0.7171,0.278,240.56,2.6,0,2,0,6
"1/10/2010","00:37:00",0.7231,0.29,240.56,2.6,0,1,1,6
"1/10/2010","00:38:00",0.7291,0.292,240.88,2.6,0,1,1,6
"1/10/2010","00:39:00",0.556,0.294,241.23,2.6,0,2,0,6
"1/10/2010","00:40:00",0.554,0.294,241.57,2.6,0,1,1,6
"1/10/2010","00:41:00",1.97816363484007,0.296,241.84,2.6,0,2,1,6
"1/10/2010","00:42:00",1.61300372952128,0.294,241.22,2.6,0,1,0,6
"1/10/2010","00:43:00",0.53,0.27,240.89,2.4,0,1,1,6
"1/10/2010","00:44:00",1.54858581592156,0.186,240.41,2,0,2,1,6
"1/10/2010","00:45:00",0.476,0.188,240.93,2,0,1,0,6
"1/10/2010","00:46:00",0.474,0.188,241.01,2,0,1,1,6
"1/10/2010","00:47:00",2.12674249200958,0.188,241.06,2,0,2,1,6
"1/10/2010","00:48:00",0.462,0.176,240.77,2,0,1,0,6
"1/10/2010","00:49:00",0.75085,0.054,240.93,1.6,0,2,1,6
"1/10/2010","00:50:00",0.73455,0.056,241.22,1.6,0,1,1,6
"1/10/2010","00:51:00",0.376,0.056,241.37,1.6,0,1,0,6
"1/10/2010","00:52:00",0.70015,0.056,241.6,1.6,0,1,1,6
"1/10/2010","00:53:00",0.68225,0.056,241.63,1.6,0,2,0,6
"1/10/2010","00:54:00",2.30495430927007,0.056,241.61,1.6,0,1,1,6
"1/10/2010","00:55:00",0.372,0.056,241.34,1.6,0,1,1,6
"1/10/2010","00:56:00",3.57695352276904,0.054,241.13,1.6,0,1,0,6
"1/10/2010","00:57:00",1.65422606158585,0.056,241.35,1.6,0,2,1,6
"1/10/2010","00:58:00",0.37,0.056,241.23,1.6,0,1,1,6
"1/10/2010","00:59:00",0.372,0.056,241.53,1.6,0,1,0,6
"1/10/2010","01:00:00",0.37,0.056,241.75,1.6,0,1,1,6
"1/10/2010","01:01:00",0.65785,0.054,240.81,1.6,0,2,1,6
"1/10/2010","01:02:00",1.76176709417915,0.052,240.68,1.6,0,1,0,6
"1/10/2010","01:03:00",1.58068822468412,0.054,240.81,1.6,0,1,1,6
"1/10/2010","01:04:00",0.410605846415862,0.054,240.74,1.4,0,1,1,6
"1/10/2010","01:05:00",0.586077697747501,0.09,240.69,1.8,0,1,0,6
"1/10/2010","01:06:00",1.67336981028382,0.186,240.76,2,0,2,1,6
"1/10/2010","01:07:00",0.67265,0.184,240.61,2,0,1,0,6
"1/10/2010","01:08:00",1.79289372675653,0.184,240.18,2,0,1,1,6
"1/10/2010","01:09:00",0.6811,0.182,240.11,2,0,1,1,6
"1/10/2010","01:10:00",0.462,0.182,240.03,2,0,1,0,6
"1/10/2010","01:11:00",0.462,0.184,240.24,2,0,1,1,6
"1/10/2010","01:12:00",0.548,0.28,240.09,2.6,0,2,1,6
"1/10/2010","01:13:00",0.69585,0.284,239.78,2.4,0,1,0,6
"1/10/2010","01:14:00",0.840030999110087,0.28,239.04,2.4,0,1,1,6
"1/10/2010","01:15:00",2.13554840672943,0.28,238.97,2.4,0,1,1,6
"1/10/2010","01:16:00",0.7015,0.284,239.81,2.4,0,1,0,6
"1/10/2010","01:17:00",2.22729851796052,0.29,240.78,2.4,0,1,1,6
"1/10/2010","01:18:00",1.63963635398092,0.206,241.03,2.2,0,2,0,6
"1/10/2010","01:19:00",2.24653347365016,0.158,240.89,1.8,0,1,1,6
"1/10/2010","01:20:00",1.68505794105388,0.084,240.79,1.6,0,1,1,6
"1/10/2010","01:21:00",1.17161900035713,0.054,240.89,1.4,0,1,0,6
"1/10/2010","01:22:00",0.557703579551956,0.054,240.88,1.4,0,1,1,6
"1/10/2010","01:23:00",0.6783,0.054,240.5,1.4,0,2,1,6
"1/10/2010","01:24:00",-0.0471905845480035,0.054,240.99,1.4,0,1,0,6
"1/10/2010","01:25:00",0.6729,0.054,241.08,1.4,0,1,1,6
"1/10/2010","01:26:00",0.366,0.054,240.97,1.4,0,1,1,6
"1/10/2010","01:27:00",-0.0842129765501395,0.054,240.7,1.4,0,1,0,6
"1/10/2010","01:28:00",0.833474983769492,0.054,241.04,1.4,0,1,1,6
"1/10/2010","01:29:00",0.368,0.054,241.3,1.4,0,2,1,6
"1/10/2010","01:30:00",0.893927425514677,0.056,241.78,1.4,0,1,0,6
"1/10/2010","01:31:00",0.368,0.056,241.99,1.4,0,1,1,6
"1/10/2010","01:32:00",0.6644,0.054,241.48,1.4,0,1,0,6
"1/10/2010","01:33:00",-0.0117276454980829,0.054,241,1.4,0,1,1,6
"1/10/2010","01:34:00",0.366,0.054,241.2,1.4,0,1,1,6
"1/10/2010","01:35:00",3.9448974327246,0.148,241.22,2,0,1,0,6
"1/10/2010","01:36:00",1.9124679939174,0.186,241.1,2,0,2,1,6
"1/10/2010","01:37:00",0.758252844452131,0.186,240.83,2,0,1,1,6
"1/10/2010","01:38:00",0.67345,0.188,241.16,2,0,1,0,6
"1/10/2010","01:39:00",0.464,0.186,240.88,2,0,1,1,6
"1/10/2010","01:40:00",0.6781,0.188,241.13,2,0,1,1,6
"1/10/2010","01:41:00",0.462,0.188,241.47,2,0,1,0,6
"1/10/2010","01:42:00",0.462,0.188,241.34,2,0,2,1,6
"1/10/2010","01:43:00",0.46,0.186,240.87,2,0,1,1,6
"1/10/2010","01:44:00",-1.00939157858816,0.186,240.96,2,0,1,0,6
"1/10/2010","01:45:00",-1.0758348947723,0.186,240.85,2,0,1,1,6
"1/10/2010","01:46:00",2.21330817158011,0.184,240.37,2,0,1,1,6
"1/10/2010","01:47:00",1.45793273622318,0.174,240.31,2,0,1,0,6
"1/10/2010","01:48:00",0.385246609509055,0.104,240.26,1.8,0,1,1,6
"1/10/2010","01:49:00",0.6858,0.154,239.86,1.8,0,2,0,6
"1/10/2010","01:50:00",0.68525,0.154,239.85,1.8,0,1,1,6
"1/10/2010","01:51:00",0.442,0.158,240.97,1.8,0,1,1,6
"1/10/2010","01:52:00",0.68205,0.158,240.87,1.8,0,1,0,6
"1/10/2010","01:53:00",1.7897530275994,0.16,241.52,1.8,0,1,1,6
"1/10/2010","01:54:00",0.44,0.16,241.62,1.8,0,1,1,6
"1/10/2010","01:55:00",1.26813004366196,0.16,241.74,1.8,0,2,0,6
"1/10/2010","01:56:00",0.678,0.218,241.79,3,0,1,4,6
"1/10/2010","01:57:00",0.6891,0.31,241.58,4.2,0,1,11,6
"1/10/2010","01:58:00",2.5100457676036,0.302,241.08,4.2,0,1,11,6
"1/10/2010","01:59:00",0.7172,0.3,240.87,4.4,0,1,12,6
"1/10/2010","02:00:00",1.038,0.3,240.99,4.4,0,1,12,6
"1/10/2010","02:01:00",0.75035,0.298,240.75,4.4,0,1,12,6
"1/10/2010","02:02:00",0.75195,0.078,241.54,2,0,2,2,6
"1/10/2010","02:03:00",0.368,0.056,241.73,1.4,0,1,1,6
"1/10/2010","02:04:00",0.43672720775999,0.074,241.54,1.6,0,1,1,6
"1/10/2010","02:05:00",0.895186787806233,0.186,240.82,2,0,1,0,6
"1/10/2010","02:06:00",0.47,0.186,240.87,2,0,1,1,6
"1/10/2010","02:07:00",0.466,0.186,240.94,2,0,1,1,6
"1/10/2010","02:08:00",0.521411185502259,0.188,241.19,2,0,1,0,6
"1/10/2010","02:09:00",0.464,0.19,241.57,2,0,1,1,6
"1/10/2010","02:10:00",1.19500498779769,0.194,242.31,2,0,2,0,6
"1/10/2010","02:11:00",0.76915,0.194,242.24,1.8,0,1,1,6
"1/10/2010","02:12:00",0.406,0.192,241.55,1.8,0,1,1,6
"1/10/2010","02:13:00",0.404,0.188,241.04,1.8,0,1,0,6
"1/10/2010","02:14:00",1.14025357099422,0.19,241.43,1.8,0,1,1,6
"1/10/2010","02:15:00",0.7708,0.188,241.06,1.8,0,1,1,6
"1/10/2010","02:16:00",2.6757484281076,0.188,241.09,1.8,0,1,0,6
"1/10/2010","02:17:00",0.766,0.106,241.62,1.4,0,2,1,6
"1/10/2010","02:18:00",1.4979870332735,0.058,241.84,1.2,0,1,1,6
"1/10/2010","02:19:00",0.312,0.058,241.76,1.2,0,1,0,6
"1/10/2010","02:20:00",0.312,0.058,241.86,1.2,0,1,1,6
"1/10/2010","02:21:00",-0.0473080288319037,0.058,241.68,1.2,0,1,1,6
"1/10/2010","02:22:00",2.48645552872137,0.058,241.77,1.2,0,1,0,6
"1/10/2010","02:23:00",0.312,0.058,242.23,1.2,0,1,1,6
"1/10/2010","02:24:00",0.74015,0.068,242.37,1.6,0,2,1,6
"1/10/2010","02:25:00",0.73845,0.164,242.49,1.6,0,1,0,6
"1/10/2010","02:26:00",0.388,0.164,242.31,1.6,0,1,1,6
"1/10/2010","02:27:00",1.9062460670791,0.16,241.53,1.6,0,1,0,6
"1/10/2010","02:28:00",3.17723651530512,0.158,241.14,1.6,0,1,1,6
"1/10/2010","02:29:00",0.384,0.16,241.37,1.6,0,1,1,6
"1/10/2010","02:30:00",0.870206718551594,0.16,241.45,1.6,0,1,0,6
"1/10/2010","02:31:00",0.382,0.16,241.48,1.6,0,2,1,6
"1/10/2010","02:32:00",0.368,0.144,241.25,1.6,0,1,1,6
"1/10/2010","02:33:00",1.91765113579348,0.058,242.33,1.2,0,1,0,6
"1/10/2010","02:34:00",0.7237,0.146,242.44,1.8,0,1,1,6
"1/10/2010","02:35:00",0.42,0.196,243.01,1.8,0,1,1,6
"1/10/2010","02:36:00",0.309144012973408,0.2,243.53,1.8,0,1,0,6
"1/10/2010","02:37:00",0.70325,0.198,243.41,1.8,0,1,1,6
"1/10/2010","02:38:00",0.68845,0.196,243.05,1.8,0,2,1,6
"1/10/2010","02:39:00",0.958183266217717,0.196,242.87,1.8,0,1,0,6
"1/10/2010","02:40:00",0.65715,0.192,241.83,1.8,0,1,1,6
"1/10/2010","02:41:00",2.15588461694164,0.192,241.78,1.8,0,1,1,6
"1/10/2010","02:42:00",1.96915261772917,0.194,242.11,1.8,0,1,0,6
"1/10/2010","02:43:00",0.64145,0.192,242.06,1.8,0,1,1,6
"1/10/2010","02:44:00",0.404,0.192,241.81,1.8,0,1,1,6
"1/10/2010","02:45:00",0.402,0.192,241.85,1.8,0,1,0,6
"1/10/2010","02:46:00",0.394,0.18,241.88,1.8,0,2,1,6
"1/10/2010","02:47:00",-0.0552207059901091,0.06,242.59,1.2,0,1,0,6
"1/10/2010","02:48:00",0.63025,0.058,242.53,1.2,0,1,1,6
"1/10/2010","02:49:00",2.41866579461166,0.056,241.68,1.2,0,1,1,6
"1/10/2010","02:50:00",1.11037603214289,0.056,241.26,1.2,0,1,0,6
"1/10/2010","02:51:00",0.308,0.056,241.39,1.2,0,1,1,6
"1/10/2010","02:52:00",2.559454117352,0.054,240.66,1.2,0,1,1,6
"1/10/2010","02:53:00",0.306,0.054,240.31,1.2,0,2,0,6
"1/10/2010","02:54:00",1.66697772385654,0.054,240.71,1.2,0,1,1,6
"1/10/2010","02:55:00",2.53634433919883,0.056,240.97,1.2,0,1,1,6
"1/10/2010","02:56:00",0.6072,0.052,240.13,1.2,0,1,0,6
"1/10/2010","02:57:00",0.6062,0.054,240.38,1.2,0,1,1,6
"1/10/2010","02:58:00",2.73509776691674,0,240.94,1,0,0,1,6
"1/10/2010","02:59:00",0.238,0.064,241.28,1,0,0,0,6
"1/10/2010","03:00:00",0.6011,0.062,241.48,1,0,0,1,6
"1/10/2010","03:01:00",0.296,0,241.13,1.4,0,0,0,6
"1/10/2010","03:02:00",0.316,0,241.48,1.2,0,0,1,6
"1/10/2010","03:03:00",0.60145,0.052,241.18,1.4,0,0,1,6
"1/10/2010","03:04:00",0.6286,0.158,239.61,6,0,0,15,6
"1/10/2010","03:05:00",1.75915551579772,0.156,239.53,6.2,0,0,19,6
"1/10/2010","03:06:00",0.68465,0.158,240.2,6.2,0,0,19,6
"1/10/2010","03:07:00",-0.065740660447039,0.158,240.43,6.2,0,0,19,6
"1/10/2010","03:08:00",1.63390141565536,0.16,240.68,6.2,0,0,18,6
"1/10/2010","03:09:00",2.35620770376236,0.11,240.29,6,0,0,19,6
"1/10/2010","03:10:00",2.28483318535124,0.054,240.08,5.8,0,0,18,6
"1/10/2010","03:11:00",0.81705,0.054,239.41,5.8,0,0,18,6
"1/10/2010","03:12:00",2.73536133788563,0.054,240.02,5.8,0,0,19,6
"1/10/2010","03:13:00",1.398,0.054,240.1,5.8,0,0,18,6
"1/10/2010","03:14:00",1.398,0.056,240.34,5.8,0,0,18,6
"1/10/2010","03:15:00",0.9196,0.056,240.57,5.8,0,0,19,6
"1/10/2010","03:16:00",0.94245,0,239.6,5.4,0,0,18,6
"1/10/2010","03:17:00",0.96445,0.076,239.24,5.4,0,0,18,6
"1/10/2010","03:18:00",2.28032734202388,0.076,239.26,5.4,0,0,18,6
"1/10/2010","03:19:00",2.74559006920126,0.078,239.1,5.4,0,0,18,6
"1/10/2010","03:20:00",1.61027257118119,0.078,238.56,5.4,0,0,18,6
"1/10/2010","03:21:00",2.58170387008446,0.078,238.65,5.4,0,0,19,6
"1/10/2010","03:22:00",1.07485,0.076,239.1,5.4,0,0,18,6
"1/10/2010","03:23:00",2.63285047523231,0.078,239.19,5.4,0,0,18,6
"1/10/2010","03:24:00",1.1193,0.078,239.04,5.4,0,0,18,6
"1/10/2010","03:25:00",3.26759592223496,0.078,239.16,5.4,0,0,18,6
"1/10/2010","03:26:00",1.164,0.078,239.07,5.4,0,0,18,6
"1/10/2010","03:27:00",1.29,0.078,239.03,5.4,0,0,18,6
"1/10/2010","03:28:00",3.49607535090574,0.076,239.47,5.4,0,0,19,6
"1/10/2010","03:29:00",1.2378,0.076,239.3,5.4,0,0,18,6
"1/10/2010","03:30:00",2.1726022499699,0.076,239.3,5.4,0,0,18,6
"1/10/2010","03:31:00",1.28715,0.076,239.59,5.4,0,0,18,6
"1/10/2010","03:32:00",1.31195,0.076,239.62,5.4,0,0,18,6
"1/10/2010","03:33:00",2.47367960396831,0,239.55,5.6,0,0,19,6
"1/10/2010","03:34:00",1.86539071178716,0.054,239.83,5.8,0,0,18,6
"1/10/2010","03:35:00",1.404,0.054,239.97,5.8,0,0,18,6
"1/10/2010","03:36:00",1.42055,0.054,240,5.8,0,0,18,6
"1/10/2010","03:37:00",4.02238531142659,0.054,240.01,5.8,0,0,19,6
"1/10/2010","03:38:00",1.46,0.116,239.93,6,0,0,18,6
"1/10/2010","03:39:00",1.466,0.154,239.38,6,0,0,18,6
"1/10/2010","03:40:00",2.99130302799343,0.152,238.85,6,0,0,18,6
"1/10/2010","03:41:00",1.446,0.15,237.9,6,0,0,18,6
"1/10/2010","03:42:00",1.444,0.15,237.7,6,0,0,18,6
"1/10/2010","03:43:00",1.446,0.15,237.89,6,0,0,18,6
"1/10/2010","03:44:00",3.91575344694712,0.15,237.8,6,0,0,18,6
"1/10/2010","03:45:00",2.66920513403198,0.15,238.13,6,0,0,18,6
"1/10/2010","03:46:00",1.61845,0,238.92,5.6,0,0,18,6
"1/10/2010","03:47:00",1.382,0,239.22,5.8,0,0,19,6
"1/10/2010","03:48:00",1.62585,0.158,238.93,7.8,0,0,28,6
"1/10/2010","03:49:00",2.99089785931117,0.172,239.7,4,0,0,13,6
"1/10/2010","03:50:00",0.892,0.174,239.74,3.8,0,0,12,6
"1/10/2010","03:51:00",1.9475589784049,0.172,239.83,3.8,0,0,12,6
"1/10/2010","03:52:00",0.912,0.176,240.35,3.8,0,0,11,6
"1/10/2010","03:53:00",0.919542268170539,0.046,240.78,2.6,0,0,7,6
"1/10/2010","03:54:00",0.796013741997224,0.064,240.78,1,0,0,1,6
"1/10/2010","03:55:00",0.238,0.064,240.77,1,0,0,0,6
"1/10/2010","03:56:00",1.1247016307349,0.064,240.66,1,0,0,1,6
"1/10/2010","03:57:00",1.4425,0.064,240.81,1,0,0,1,6
"1/10/2010","03:58:00",0.2789495481965,0.064,241.21,1,0,0,0,6
"1/10/2010","03:59:00",0.238,0.062,241.42,1,0,0,1,6
"1/10/2010","04:00:00",3.04137951842235,0.064,241.03,1,0,0,1,6
"1/10/2010","04:01:00",0.238,0.064,240.55,1,0,0,0,6
"1/10/2010","04:02:00",1.31095,0.064,240.4,1,0,0,1,6
"1/10/2010","04:03:00",1.28755,0.066,240.39,1.6,0,0,1,6
"1/10/2010","04:04:00",0.344,0.066,240.07,1.4,0,0,0,6
"1/10/2010","04:05:00",1.2401,0.066,240.44,1.4,0,0,1,6
"1/10/2010","04:06:00",0.34,0.068,240.57,1.4,0,0,1,6
"1/10/2010","04:07:00",1.19245,0.066,240.23,1.4,0,0,0,6
"1/10/2010","04:08:00",1.85417430498383,0.064,239.69,1.4,0,0,1,6
"1/10/2010","04:09:00",1.1444,0.064,239.68,1.4,0,0,0,6
"1/10/2010","04:10:00",1.12035,0.064,239.62,1.4,0,0,1,6
"1/10/2010","04:11:00",3.87296867302216,0.068,240.77,1.4,0,0,1,6
"1/10/2010","04:12:00",0.334,0.068,241.17,1.4,0,0,0,6
"1/10/2010","04:13:00",0.914793223011184,0.068,241.06,1.4,0,0,1,6
"1/10/2010","04:14:00",1.0198,0.068,240.98,1.4,0,0,1,6
"1/10/2010","04:15:00",1.157935916839,0,241.4,1.4,0,0,0,6
"1/10/2010","04:16:00",0.965,0,241.5,1.2,0,0,1,6
"1/10/2010","04:17:00",-0.0197860228077254,0,241,1.2,0,0,1,6
"1/10/2010","04:18:00",2.40132003286797,0,241.77,1.2,0,0,0,6
"1/10/2010","04:19:00",2.71940449309193,0,241.55,1.2,0,0,1,6
"1/10/2010","04:20:00",0.85205,0,241.47,1.2,0,0,1,6
"1/10/2010","04:21:00",1.64226503811487,0,241.41,1.2,0,0,0,6
"1/10/2010","04:22:00",0.312,0,241.38,1.2,0,0,1,6
"1/10/2010","04:23:00",3.5453469000232,0,241.32,1.2,0,0,0,6
"1/10/2010","04:24:00",0.24,0.062,241.26,1,0,0,1,6
"1/10/2010","04:25:00",0.7063,0.062,241.48,1,0,0,1,6
"1/10/2010","04:26:00",2.14632527394617,0.062,241.28,1,0,0,0,6
"1/10/2010","04:27:00",0.238,0.062,241.24,1,0,0,1,6
"1/10/2010","04:28:00",2.45543926643353,0.064,240.69,1,0,0,1,6
"1/10/2010","04:29:00",1.2709306823353,0.064,240.3,1,0,0,0,6
"1/10/2010","04:30:00",0.5757,0.064,240.58,1,0,0,1,6
"1/10/2010","04:31:00",1.46974860491626,0.064,240.78,1,0,0,1,6
"1/10/2010","04:32:00",0.302,0,240.85,1.4,0,0,0,6
