"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"9/12/2009","04:18:00",0.35,0.15,245.7,1.4,0,0,1,7
"9/12/2009","04:19:00",1.188173,0.15,246.18,1.4,0,0,0,7
"9/12/2009","04:20:00",1.619615,0.22,245.94,2,0,0,1,7
"9/12/2009","04:21:00",2.162087,0.258,245.62,2,0,0,1,7
"9/12/2009","04:22:00",1.625584,0.256,245.2,2,0,0,1,7
"9/12/2009","04:23:00",2.062571,0.256,245.3,2,0,0,0,7
"9/12/2009","04:24:00",0.343346,0.254,245.04,2,0,0,1,7
"9/12/2009","04:25:00",0.376,0.192,244.69,1.6,0,0,1,7
"9/12/2009","04:26:00",2.779386,0.114,245.09,1.4,0,0,0,7
"9/12/2009","04:27:00",0.5489,0.114,245.25,1.4,0,0,1,7
"9/12/2009","04:28:00",1.377699,0.114,244.99,1.4,0,0,1,7
"9/12/2009","04:29:00",0.5525,0.114,245.45,1.4,0,0,0,7
"9/12/2009","04:30:00",0.55435,0.116,245.95,1.4,0,0,1,7
"9/12/2009","04:31:00",0.274,0.046,246.49,1.2,0,0,1,7
"9/12/2009","04:32:00",2.658577,0.132,245.86,2.6,0,0,5,7
"9/12/2009","04:33:00",0.836,0.218,245.5,3.4,0,0,11,7
"9/12/2009","04:34:00",0.59305,0.216,245.33,3.6,0,0,10,7
"9/12/2009","04:35:00",0.60905,0.22,246.07,3.6,0,0,12,7
"9/12/2009","04:36:00",0.6232,0.192,245.87,3.4,0,0,10,7
"9/12/2009","04:37:00",0.6233,0,246.29,1,0,0,1,7
"9/12/2009","04:38:00",0.62335,0,246.16,1,0,0,1,7
"9/12/2009","04:39:00",1.535771,0,245.49,1,0,0,0,7
"9/12/2009","04:40:00",0.6233,0,244.62,1,0,0,1,7
"9/12/2009","04:41:00",1.602988,0,244.54,1,0,0,1,7
"9/12/2009","04:42:00",4.076241,0,244.88,1,0,0,0,7
"9/12/2009","04:43:00",1.135071,0,244.89,1,0,0,1,7
"9/12/2009","04:44:00",0.248,0,245.15,1,0,0,1,7
"9/12/2009","04:45:00",0.248,0,245.44,1,0,0,0,7
"9/12/2009","04:46:00",0.62305,0,246.1,1,0,0,1,7
"9/12/2009","04:47:00",0.25,0,245.89,1,0,0,1,7
"9/12/2009","04:48:00",2.411735,0,246.29,1,0,0,0,7
"9/12/2009","04:49:00",0.6232,0,246.2,1,0,0,1,7
"9/12/2009","04:50:00",1.898615,0,246.33,1,0,0,1,7
"9/12/2009","04:51:00",0.252,0,247.2,1,0,0,0,7
"9/12/2009","04:52:00",0.378,0.158,247.53,1.6,0,0,1,7
"9/12/2009","04:53:00",1.354122,0.152,246.6,1.6,0,0,1,7
"9/12/2009","04:54:00",-2.167378,0.15,246.16,1.6,0,0,0,7
"9/12/2009","04:55:00",0.352,0.146,244.95,1.4,0,0,1,7
"9/12/2009","04:56:00",0.35,0.146,244.9,1.4,0,0,1,7
"9/12/2009","04:57:00",0.62215,0.146,244.9,1.4,0,0,0,7
"9/12/2009","04:58:00",0.6221,0.144,244.53,1.4,0,0,1,7
"9/12/2009","04:59:00",0.346,0.144,244.89,1.4,0,0,1,7
"9/12/2009","05:00:00",0.346,0.146,245.25,1.4,0,0,0,7
"9/12/2009","05:01:00",1.96358,0.146,245.22,1.4,0,0,1,7
"9/12/2009","05:02:00",0.8086095,0.148,245.62,1.4,0,0,1,7
"9/12/2009","05:03:00",1.830489,0.15,246.2,1.4,0,0,1,7
"9/12/2009","05:04:00",0.6128,0.148,245.56,1.4,0,0,0,7
"9/12/2009","05:05:00",0.344,0.148,245.54,1.4,0,0,1,7
"9/12/2009","05:06:00",0.6780516,0,245.45,1,0,0,1,7
"9/12/2009","05:07:00",0.248,0,245.74,1,0,0,0,7
"9/12/2009","05:08:00",0.248,0,245.53,1,0,0,1,7
"9/12/2009","05:09:00",0.6052,0,245.58,1,0,0,1,7
"9/12/2009","05:10:00",1.293341,0,245.44,1,0,0,0,7
"9/12/2009","05:11:00",0.60275,0,245.7,1,0,0,1,7
"9/12/2009","05:12:00",0.5954,0,244.28,1.2,0,0,1,7
"9/12/2009","05:13:00",0.58455,0.206,243.39,2,0,0,0,7
"9/12/2009","05:14:00",0.57315,0.234,243.7,1.8,0,2,1,7
"9/12/2009","05:15:00",1.115132,0.234,243.67,1.8,0,1,1,7
"9/12/2009","05:16:00",0.5509,0.23,242.92,1.8,0,2,0,7
"9/12/2009","05:17:00",0.404,0.23,242.85,1.8,0,1,1,7
"9/12/2009","05:18:00",1.880805,0.232,243.08,1.8,0,1,1,7
"9/12/2009","05:19:00",2.636247,0.234,243.57,1.8,0,2,0,7
"9/12/2009","05:20:00",0.404,0.24,244.74,1.8,0,1,1,7
"9/12/2009","05:21:00",0.402,0.24,244.74,1.8,0,2,1,7
"9/12/2009","05:22:00",0.912009,0.234,243.68,1.8,0,1,0,7
"9/12/2009","05:23:00",0.5771,0.184,243.09,1.6,0,1,1,7
"9/12/2009","05:24:00",0.57915,0.128,243.81,1.4,0,2,1,7
"9/12/2009","05:25:00",0.58115,0.126,243.21,1.4,0,1,0,7
"9/12/2009","05:26:00",2.311614,0.126,243.44,1.4,0,2,1,7
"9/12/2009","05:27:00",0.324,0.122,242.44,1.4,0,1,1,7
"9/12/2009","05:28:00",0.322,0.122,242.06,1.4,0,1,0,7
"9/12/2009","05:29:00",1.176541,0.122,242.25,1.4,0,2,1,7
"9/12/2009","05:30:00",0.5904,0.126,243.37,1.4,0,1,1,7
"9/12/2009","05:31:00",-1.873414,0.124,243.14,1.4,0,1,0,7
"9/12/2009","05:32:00",0.36,0.158,242.96,1.6,0,2,1,7
"9/12/2009","05:33:00",1.488764,0.262,242.92,2,0,1,1,7
"9/12/2009","05:34:00",0.6716643,0.26,242.48,2,0,1,0,7
"9/12/2009","05:35:00",3.423752,0.26,242.43,2,0,1,1,7
"9/12/2009","05:36:00",0.7662863,0.26,242.58,2,0,2,1,7
"9/12/2009","05:37:00",0.60055,0.262,242.72,2,0,1,0,7
"9/12/2009","05:38:00",0.418,0.26,242.58,2,0,1,1,7
"9/12/2009","05:39:00",2.068642,0.188,243.18,1.6,0,1,1,7
"9/12/2009","05:40:00",0.2580084,0.15,245.69,1.4,0,0,0,7
"9/12/2009","05:41:00",2.299502,0.152,246.45,1.4,0,0,1,7
"9/12/2009","05:42:00",1.024798,0.152,245.95,1.4,0,0,1,7
"9/12/2009","05:43:00",0.346,0.15,245.71,1.4,0,0,0,7
"9/12/2009","05:44:00",0.342,0.146,244.79,1.4,0,0,1,7
"9/12/2009","05:45:00",2.615777,0.144,244.35,1.4,0,0,1,7
"9/12/2009","05:46:00",2.80649,0.108,244.51,1.4,0,0,0,7
"9/12/2009","05:47:00",1.423888,0,244.85,1,0,0,1,7
"9/12/2009","05:48:00",0.248,0,245.27,1,0,0,1,7
"9/12/2009","05:49:00",0.60415,0,245.26,1,0,0,0,7
"9/12/2009","05:50:00",0.248,0,244.84,1,0,0,1,7
"9/12/2009","05:51:00",2.365903,0,245.03,1,0,0,1,7
"9/12/2009","05:52:00",1.109917,0,245.35,1,0,0,0,7
"9/12/2009","05:53:00",0.254,0,244.55,1,0,0,1,7
"9/12/2009","05:54:00",0.5964,0,244.57,1,0,0,1,7
"9/12/2009","05:55:00",0.252,0,244.33,1,0,0,0,7
"9/12/2009","05:56:00",0.5888,0,244.51,1,0,0,1,7
"9/12/2009","05:57:00",1.271297,0,244.1,1,0,0,1,7
"9/12/2009","05:58:00",0.58115,0,243.62,1,0,0,0,7
"9/12/2009","05:59:00",0.57735,0,243.28,1,0,0,1,7
"9/12/2009","06:00:00",0.25,0,243.56,1,0,0,1,7
"9/12/2009","06:01:00",0.248,0,242.84,1,0,0,0,7
"9/12/2009","06:02:00",1.475108,0,242,1,0,0,1,7
"9/12/2009","06:03:00",1.484354,0,242.66,1,0,0,1,7
"9/12/2009","06:04:00",0.5608,0,242.68,1,0,0,0,7
"9/12/2009","06:05:00",0.248,0,242.43,1,0,0,1,7
"9/12/2009","06:06:00",0.5581,0.05,242.23,1.4,0,0,1,7
"9/12/2009","06:07:00",2.333677,0.102,241.6,1.4,0,0,0,7
"9/12/2009","06:08:00",0.322,0.104,241.73,1.4,0,0,1,7
"9/12/2009","06:09:00",0.5581,0.104,242.24,1.4,0,0,1,7
"9/12/2009","06:10:00",0.5581,0.106,242.66,1.4,0,0,0,7
"9/12/2009","06:11:00",0.322,0.106,242.67,1.4,0,0,1,7
"9/12/2009","06:12:00",0.5571,0.106,242.67,1.4,0,0,1,7
"9/12/2009","06:13:00",0.55595,0.174,243.05,1.8,0,0,0,7
"9/12/2009","06:14:00",0.5561,0.246,243.54,2,0,0,1,7
"9/12/2009","06:15:00",0.426,0.248,243.68,2,0,0,1,7
"9/12/2009","06:16:00",0.416,0.236,243.47,2,0,0,0,7
"9/12/2009","06:17:00",0.352,0.138,243.15,1.4,0,0,1,7
"9/12/2009","06:18:00",1.076962,0.132,241.49,1.4,0,0,1,7
"9/12/2009","06:19:00",0.55195,0.136,242.18,1.4,0,0,0,7
"9/12/2009","06:20:00",1.957957,0.138,242.72,1.4,0,0,1,7
"9/12/2009","06:21:00",3.109238,0.136,242.33,1.4,0,0,1,7
"9/12/2009","06:22:00",0.4146386,0.136,242.55,1.4,0,0,0,7
"9/12/2009","06:23:00",0.5517,0.134,241.82,1.4,0,0,1,7
"9/12/2009","06:24:00",0.338,0.132,241.45,1.4,0,0,1,7
"9/12/2009","06:25:00",0.5601,0.128,241.34,3.6,0,0,5,7
"9/12/2009","06:26:00",1.456,0.122,241.35,6,0,0,20,7
"9/12/2009","06:27:00",0.61845,0.118,241.72,6,0,0,19,7
"9/12/2009","06:28:00",0.918739,0,242.04,5.4,0,0,19,7
"9/12/2009","06:29:00",0.6732,0,241.9,5.4,0,0,18,7
"9/12/2009","06:30:00",0.70045,0,242.59,5.4,0,0,19,7
"9/12/2009","06:31:00",1.33,0,242.34,5.4,0,0,19,7
"9/12/2009","06:32:00",2.867127,0,242.56,5.4,0,0,19,7
"9/12/2009","06:33:00",0.78145,0,243.29,5.4,0,0,19,7
"9/12/2009","06:34:00",1.328,0,242.61,5.4,0,0,18,7
"9/12/2009","06:35:00",0.5257062,0,242.34,5.4,0,0,19,7
"9/12/2009","06:36:00",1.336,0,242.75,5.4,0,0,19,7
"9/12/2009","06:37:00",1.34,0,243.28,5.4,0,0,18,7
"9/12/2009","06:38:00",0.9164,0,242.36,5.4,0,0,19,7
"9/12/2009","06:39:00",2.697931,0,241.72,5.4,0,0,19,7
"9/12/2009","06:40:00",2.884155,0,241.49,5.4,0,0,18,7
"9/12/2009","06:41:00",1.418,0,243.36,5.8,0,0,19,7
"9/12/2009","06:42:00",2.989907,0,241.73,9.4,0,0,19,7
"9/12/2009","06:43:00",2.938,0,242.69,12.4,0,0,18,7
"9/12/2009","06:44:00",2.182,0,243.49,9,0,0,19,7
"9/12/2009","06:45:00",4.11501,0,243.26,8.6,0,0,19,7
"9/12/2009","06:46:00",1.2648,0.054,242.23,10.8,0,0,19,7
"9/12/2009","06:47:00",1.32615,0.052,242.59,11.8,0,0,18,7
"9/12/2009","06:48:00",1.3762,0,242.76,9.8,0,0,19,7
"9/12/2009","06:49:00",2.788064,0,242.69,8.6,0,0,19,7
"9/12/2009","06:50:00",1.47835,0.046,242.27,11.2,0,0,18,7
"9/12/2009","06:51:00",2.529857,0.048,241.96,12,0,0,19,7
"9/12/2009","06:52:00",3.734515,0,242.19,9.6,0,0,19,7
"9/12/2009","06:53:00",1.824,0,240.26,7.6,0,0,18,7
"9/12/2009","06:54:00",3.201296,0.07,239.48,7.4,0,0,18,7
"9/12/2009","06:55:00",1.69445,0.142,239.2,7.6,0,0,18,7
"9/12/2009","06:56:00",1.868,0.166,240.42,7.8,0,0,19,7
"9/12/2009","06:57:00",1.896,0.246,239.25,8,0,0,18,7
"9/12/2009","06:58:00",4.306007,0.248,239.57,7.8,0,0,18,7
"9/12/2009","06:59:00",1.904,0.252,240.54,7.8,0,0,18,7
"9/12/2009","07:00:00",3.168472,0.258,241.65,8,0,0,19,7
"9/12/2009","07:01:00",1.92975,0.282,239.92,8.8,0,0,20,7
"9/12/2009","07:02:00",1.9868,0.416,239.41,11,0,0,27,7
"9/12/2009","07:03:00",2.66,0.418,239.68,11.2,0,0,28,7
"9/12/2009","07:04:00",4.198591,0.434,241.07,10.8,0,0,29,7
"9/12/2009","07:05:00",2.720108,0.434,240.89,10.2,0,0,29,7
"9/12/2009","07:06:00",2.985246,0.416,241.44,10,0,0,28,7
"9/12/2009","07:07:00",1.848,0.262,241.62,7.6,0,0,19,7
"9/12/2009","07:08:00",1.852,0.258,241.21,7.6,0,0,18,7
"9/12/2009","07:09:00",2.20235,0.122,240.68,7.2,0,0,19,7
"9/12/2009","07:10:00",2.396047,0,240.98,7,0,0,18,7
"9/12/2009","07:11:00",1.688,0,240.38,7,0,0,19,7
"9/12/2009","07:12:00",1.92519,0,239.93,7,0,0,18,7
"9/12/2009","07:13:00",2.23745,0,240.61,7,0,0,18,7
"9/12/2009","07:14:00",1.68,0,240.4,7,0,0,19,7
"9/12/2009","07:15:00",1.645052,0,240.59,7,0,0,18,7
"9/12/2009","07:16:00",1.713573,0,240.55,7,0,0,18,7
"9/12/2009","07:17:00",1.672,0,239.62,7,0,0,19,7
"9/12/2009","07:18:00",2.28505,0,240.11,7.6,0,0,18,7
"9/12/2009","07:19:00",2.30265,0,240.1,8.4,0,0,18,7
"9/12/2009","07:20:00",2.3201,0,239.59,8.4,0,0,18,7
"9/12/2009","07:21:00",4.817602,0,240.83,8.4,0,0,19,7
"9/12/2009","07:22:00",2.33295,0,241.41,8.4,0,0,18,7
"9/12/2009","07:23:00",2.042,0,240.69,8.4,0,0,19,7
"9/12/2009","07:24:00",2.028,0,239.78,8.4,0,0,18,7
"9/12/2009","07:25:00",2.30535,0,239.94,8.4,0,0,18,7
"9/12/2009","07:26:00",1.997665,0,238.65,8.4,0,0,18,7
"9/12/2009","07:27:00",1.986,0,237.69,8.2,0,0,18,7
"9/12/2009","07:28:00",2.230757,0,238.3,8.4,0,0,18,7
"9/12/2009","07:29:00",1.897233,0,239.25,8.4,0,0,19,7
"9/12/2009","07:30:00",2.24565,0,238.98,8.4,0,0,18,7
"9/12/2009","07:31:00",2.936,0,238.35,12.6,0,0,18,7
"9/12/2009","07:32:00",2.2823,0,236.93,15.2,0,0,18,7
"9/12/2009","07:33:00",4.107692,0,236.35,15,0,0,17,7
"9/12/2009","07:34:00",3.59,0.098,236.08,15.2,0,0,18,7
"9/12/2009","07:35:00",3.384,0.27,236.84,14.4,0,0,18,7
"9/12/2009","07:36:00",2.57832,0.262,237.57,10,0,2,18,7
"9/12/2009","07:37:00",2.492,0.276,239.97,10.4,0,1,18,7
"9/12/2009","07:38:00",3.547663,0.248,239.12,13.8,0,2,18,7
"9/12/2009","07:39:00",1.481267,0.252,240.08,13.2,0,1,19,7
"9/12/2009","07:40:00",2.546,0.262,240.08,14.8,0,1,18,7
"9/12/2009","07:41:00",3.3487,0.262,238.54,17.6,0,2,18,7
"9/12/2009","07:42:00",3.38745,0.26,238.05,17.4,0,1,18,7
"9/12/2009","07:43:00",3.4231,0.246,237.29,17.2,0,2,18,7
"9/12/2009","07:44:00",4.066,0.244,237.61,17,0,1,18,7
"9/12/2009","07:45:00",3.52535,0.24,236.57,21.6,0,1,18,7
"9/12/2009","07:46:00",4.16,0.232,236.81,18.2,0,2,18,7
"9/12/2009","07:47:00",4.536001,0.34,237.17,16.2,0,1,17,7
"9/12/2009","07:48:00",4.268,0.276,236.94,18,1,2,18,7
"9/12/2009","07:49:00",5.497352,0.31,237.86,16.6,1,1,18,7
"9/12/2009","07:50:00",3.465334,0.27,238.96,12.4,1,1,18,7
"9/12/2009","07:51:00",4.460783,0.364,238.82,12.2,2,1,19,7
"9/12/2009","07:52:00",2.718,0.272,238.81,11.4,1,2,18,7
"9/12/2009","07:53:00",3.856491,0.218,238.85,10.4,1,1,18,7
"9/12/2009","07:54:00",3.411365,0.32,240.04,8.6,1,1,18,7
"9/12/2009","07:55:00",3.903962,0.418,238.9,8.4,1,2,18,7
"9/12/2009","07:56:00",1.882,0.346,238.18,8,2,1,18,7
"9/12/2009","07:57:00",1.826821,0.22,238.93,7.4,1,1,18,7
"9/12/2009","07:58:00",2.563378,0.216,238.3,7.4,1,1,18,7
"9/12/2009","07:59:00",1.782,0.218,237.51,7.4,1,2,18,7
"9/12/2009","08:00:00",3.10195,0.22,238.52,7.4,1,1,19,7
"9/12/2009","08:01:00",1.724,0.126,238.21,7.2,2,0,18,7
"9/12/2009","08:02:00",5.130935,0.098,238.25,7,1,0,18,7
"9/12/2009","08:03:00",1.698,0.098,238,7,1,0,18,7
"9/12/2009","08:04:00",3.06305,0,238.04,6.2,1,0,18,7
"9/12/2009","08:05:00",3.04685,0,237.87,5.8,1,0,18,7
"9/12/2009","08:06:00",3.0302,0,239.76,5.4,1,0,18,7
"9/12/2009","08:07:00",4.58313,0,240.35,5.6,1,0,18,7
"9/12/2009","08:08:00",2.377949,0,239.69,11.4,19,0,18,7
"9/12/2009","08:09:00",3.708193,0,239.59,15,38,0,19,7
"9/12/2009","08:10:00",3.10745,0,239.85,15,39,0,18,7
"9/12/2009","08:11:00",3.586,0,239.39,14.8,38,0,18,7
"9/12/2009","08:12:00",3.554,0,238.4,14.8,37,0,18,7
"9/12/2009","08:13:00",3.568858,0,238.33,14.8,38,0,18,7
"9/12/2009","08:14:00",3.546,0,238.33,14.8,38,0,18,7
"9/12/2009","08:15:00",3.1265,0.096,238.39,15.2,37,0,18,7
"9/12/2009","08:16:00",5.451326,0.118,239.12,15.2,38,0,19,7
"9/12/2009","08:17:00",3.18785,0.116,239.12,15.2,38,0,18,7
"9/12/2009","08:18:00",3.19645,0.116,238.66,15.2,37,0,18,7
"9/12/2009","08:19:00",2.752,0.128,240.01,12.2,24,0,18,7
"9/12/2009","08:20:00",4.516098,0.142,241.3,6.2,1,0,19,7
"9/12/2009","08:21:00",1.474,0.138,240.69,6,1,0,18,7
"9/12/2009","08:22:00",1.472,0.138,240.59,6,1,0,18,7
"9/12/2009","08:23:00",1.47,0.138,240.59,6,2,0,19,7
"9/12/2009","08:24:00",1.835826,0.138,240.33,6,1,0,18,7
"9/12/2009","08:25:00",-0.02546157,0.142,241.05,6,1,0,19,7
"9/12/2009","08:26:00",1.488,0.144,241.56,6.2,1,0,18,7
"9/12/2009","08:27:00",2.6545,0.144,241.72,6,1,0,19,7
"9/12/2009","08:28:00",1.466,0.138,240.25,6,2,0,18,7
"9/12/2009","08:29:00",2.52395,0.14,241.04,6,1,0,19,7
"9/12/2009","08:30:00",1.402,0,241.88,5.8,1,0,18,7
"9/12/2009","08:31:00",2.064829,0,241.25,5.6,1,0,19,7
"9/12/2009","08:32:00",1.384,0,240.71,5.6,1,0,18,7
"9/12/2009","08:33:00",5.095132,0,240.26,5.6,1,0,18,7
"9/12/2009","08:34:00",3.445803,0,240.59,5.6,2,0,19,7
"9/12/2009","08:35:00",1.372,0,240.52,5.6,1,0,18,7
"9/12/2009","08:36:00",1.378,0,240.86,5.6,1,0,19,7
"9/12/2009","08:37:00",4.418817,0,241.66,5.6,1,0,18,7
"9/12/2009","08:38:00",3.630544,0,241.12,5.6,1,0,19,7
"9/12/2009","08:39:00",1.38,0,240.48,5.6,2,0,18,7
"9/12/2009","08:40:00",2.63021,0,240.43,5.6,1,0,18,7
"9/12/2009","08:41:00",1.991724,0,239.97,5.6,1,0,19,7
"9/12/2009","08:42:00",1.378,0,240.83,5.6,1,0,18,7
"9/12/2009","08:43:00",1.374,0,240.63,5.6,1,0,18,7
"9/12/2009","08:44:00",2.2743,0.09,239.6,6,1,0,19,7
"9/12/2009","08:45:00",2.554304,0.106,240.44,6,2,0,18,7
"9/12/2009","08:46:00",2.27915,0.108,240.56,6,1,0,18,7
"9/12/2009","08:47:00",3.751853,0.106,240.3,6,1,0,19,7
"9/12/2009","08:48:00",0.6082999,0.114,240.25,6,1,0,18,7
"9/12/2009","08:49:00",2.01,0.272,239.61,8.4,1,0,28,7
"9/12/2009","08:50:00",2.17555,0.27,239.52,8.4,1,0,28,7
"9/12/2009","08:51:00",4.814023,0.268,239.34,8.6,2,0,28,7
"9/12/2009","08:52:00",2.642822,0.276,240.14,8.6,1,0,29,7
"9/12/2009","08:53:00",2.550428,0.234,240.47,8,1,0,27,7
"9/12/2009","08:54:00",1.458,0.112,241.38,6,1,0,18,7
"9/12/2009","08:55:00",2.154961,0.124,241.93,6,1,0,19,7
"9/12/2009","08:56:00",1.89835,0.156,240.88,6.2,1,0,18,7
"9/12/2009","08:57:00",1.49,0.14,241.22,6.2,2,0,19,7
"9/12/2009","08:58:00",1.488,0.142,241.54,6.2,1,0,18,7
"9/12/2009","08:59:00",1.7583,0.14,241.27,6.2,1,0,19,7
"9/12/2009","09:00:00",2.752289,0.142,241.51,6.2,1,0,18,7
"9/12/2009","09:01:00",2.821784,0.142,241.12,6.2,1,0,19,7
"9/12/2009","09:02:00",1.486,0.144,241.41,6.2,2,0,18,7
"9/12/2009","09:03:00",1.492,0.144,242.31,6.2,1,0,19,7
"9/12/2009","09:04:00",2.778891,0.138,241.16,6,1,0,18,7
"9/12/2009","09:05:00",3.265788,0.134,239.84,6,1,0,19,7
"9/12/2009","09:06:00",2.786073,0.136,240.56,6,1,0,18,7
"9/12/2009","09:07:00",1.75905,0.14,241.07,6,2,0,18,7
"9/12/2009","09:08:00",1.364103,0.138,240.94,6,1,0,19,7
"9/12/2009","09:09:00",1.474,0.138,240.73,6,1,0,18,7
"9/12/2009","09:10:00",1.7613,0.152,240.87,6,1,0,19,7
"9/12/2009","09:11:00",1.7608,0.05,240.97,5.6,1,0,18,7
"9/12/2009","09:12:00",1.75945,0,239.76,5.4,1,0,18,7
"9/12/2009","09:13:00",1.356,0,240.58,5.6,1,0,19,7
"9/12/2009","09:14:00",3.965181,0,240.39,5.6,1,0,18,7
"9/12/2009","09:15:00",3.861658,0,240.37,5.6,1,0,19,7
"9/12/2009","09:16:00",3.039967,0,240.39,5.6,1,0,18,7
"9/12/2009","09:17:00",1.74427,0,240.85,5.6,2,0,18,7
"9/12/2009","09:18:00",2.965645,0,241.69,5.6,1,0,19,7
"9/12/2009","09:19:00",1.394,0,242.27,5.6,1,0,18,7
"9/12/2009","09:20:00",1.76005,0,241.89,5.6,1,0,19,7
"9/12/2009","09:21:00",1.606181,0,242.49,5.6,1,0,19,7
"9/12/2009","09:22:00",1.368,0,241.68,5.6,0,0,18,7
"9/12/2009","09:23:00",0.8712628,0,241.72,5.6,1,0,19,7
"9/12/2009","09:24:00",1.7583,0,242.54,5.6,1,0,19,7
"9/12/2009","09:25:00",5.45515,0,240.83,14.6,35,0,18,7
"9/12/2009","09:26:00",3.612,0,240.79,15,39,0,18,7
"9/12/2009","09:27:00",1.91765,0,241.07,15,38,0,19,7
"9/12/2009","09:28:00",3.598,0,240.05,15,38,0,18,7
"9/12/2009","09:29:00",3.967844,0,240.01,14.8,38,0,18,7
"9/12/2009","09:30:00",3.606,0,240.69,14.8,38,0,19,7
"9/12/2009","09:31:00",3.125246,0,240.55,14.8,38,0,18,7
"9/12/2009","09:32:00",4.350058,0,240.88,15,39,0,19,7
"9/12/2009","09:33:00",3.608,0,240.82,14.8,38,0,18,7
"9/12/2009","09:34:00",3.807917,0,240.64,14.8,38,0,18,7
"9/12/2009","09:35:00",1.949928,0,239.63,14.8,38,0,19,7
"9/12/2009","09:36:00",3.83846,0.098,238.83,15.2,37,0,18,7
"9/12/2009","09:37:00",2.38225,0.224,239.91,15.2,37,0,18,7
"9/12/2009","09:38:00",1.518,0.24,241.95,6.2,0,0,19,7
"9/12/2009","09:39:00",1.572962,0.24,242.48,6.2,0,0,18,7
"9/12/2009","09:40:00",4.868066,0.246,243.47,6.2,0,0,19,7
"9/12/2009","09:41:00",4.42052,0.27,243.08,6.2,0,0,19,7
"9/12/2009","09:42:00",3.402862,0.26,241.64,6.2,1,0,18,7
"9/12/2009","09:43:00",2.772314,0.244,242.4,6.2,0,0,19,7
"9/12/2009","09:44:00",2.38665,0.24,242.33,6.2,0,0,19,7
"9/12/2009","09:45:00",1.482,0.236,241.57,6.2,0,0,18,7
"9/12/2009","09:46:00",2.3874,0.236,241.58,6.2,0,0,19,7
"9/12/2009","09:47:00",1.482,0.236,241.7,6.2,0,0,18,7
"9/12/2009","09:48:00",0.3040868,0.194,241.93,6,0,0,19,7
"9/12/2009","09:49:00",2.54057,0.138,242.85,5.8,0,0,19,7
"9/12/2009","09:50:00",2.225245,0.142,243.69,5.8,0,0,18,7
"9/12/2009","09:51:00",2.3868,0.142,243.77,5.8,0,0,19,7
"9/12/2009","09:52:00",1.338,0,243.04,5.4,0,0,19,7
"9/12/2009","09:53:00",3.122921,0,242.46,5.4,0,0,19,7
"9/12/2009","09:54:00",3.172147,0,242.1,5.4,0,0,18,7
"9/12/2009","09:55:00",4.677003,0,242.4,5.4,0,0,19,7
"9/12/2009","09:56:00",2.38355,0.064,242.8,5.8,0,0,19,7
"9/12/2009","09:57:00",1.416,0.124,242.45,5.8,0,1,18,7
"9/12/2009","09:58:00",2.38515,0.124,242.48,5.8,0,1,19,7
"9/12/2009","09:59:00",4.288638,0.126,243.21,5.8,0,2,19,7
"9/12/2009","10:00:00",2.146555,0.122,242.12,5.8,0,1,18,7
"9/12/2009","10:01:00",1.404,0.122,241.81,5.8,0,2,19,7
"9/12/2009","10:02:00",1.105732,0.124,242.31,5.8,0,1,19,7
"9/12/2009","10:03:00",3.829967,0.126,242.72,5.8,0,1,18,7
"9/12/2009","10:04:00",1.42,0.124,242.66,5.8,0,2,19,7
"9/12/2009","10:05:00",-0.285918,0.122,242.26,5.8,0,1,19,7
"9/12/2009","10:06:00",2.28265,0.122,241.99,5.8,0,2,18,7
"9/12/2009","10:07:00",1.875897,0.12,241.82,5.8,0,1,19,7
"9/12/2009","10:08:00",1.4,0.12,241.57,5.8,0,1,18,7
"9/12/2009","10:09:00",1.408,0.122,242.23,5.8,0,2,19,7
"9/12/2009","10:10:00",2.0629,0.124,242.68,5.8,0,1,19,7
"9/12/2009","10:11:00",1.412,0.124,242.03,5.8,0,2,18,7
"9/12/2009","10:12:00",1.95405,0.17,242.12,6,0,1,19,7
"9/12/2009","10:13:00",3.835332,0.124,242.14,5.8,0,1,19,7
"9/12/2009","10:14:00",1.764054,0.122,242.38,5.8,0,2,18,7
"9/12/2009","10:15:00",2.536145,0.122,242.08,5.8,0,1,19,7
"9/12/2009","10:16:00",2.822162,0.12,241.81,5.8,0,1,18,7
"9/12/2009","10:17:00",3.029314,0.132,241.93,5.8,0,1,19,7
"9/12/2009","10:18:00",1.67865,0.258,241.99,6.2,0,2,19,7
"9/12/2009","10:19:00",1.514,0.26,242.54,6.2,0,1,18,7
"9/12/2009","10:20:00",1.508,0.262,242.72,6.2,0,1,19,7
"9/12/2009","10:21:00",1.6782,0.262,242.98,6.2,0,1,19,7
"9/12/2009","10:22:00",3.04586,0.262,242.94,6.2,0,2,18,7
"9/12/2009","10:23:00",1.6762,0.148,242.61,5.8,0,0,19,7
"9/12/2009","10:24:00",2.285869,0.136,242.27,5.8,0,0,19,7
"9/12/2009","10:25:00",1.67335,0.138,242.72,5.8,0,0,18,7
"9/12/2009","10:26:00",3.360015,0.138,242.69,5.8,0,0,19,7
"9/12/2009","10:27:00",1.426,0.138,242.82,5.8,0,0,19,7
"9/12/2009","10:28:00",1.67155,0.204,242.73,6.2,0,0,18,7
"9/12/2009","10:29:00",2.302512,0.244,242.97,6.2,0,0,19,7
