"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"15/09/2010","07:40:00",4.5934,0.392,475.56,14.8,0,4,36,7
"15/09/2010","07:41:00",5.724,0.678,712.83,24,0,3,54,7
"15/09/2010","07:42:00",4.5795,0.444,472.8,16.4,0,2,36,7
"15/09/2010","07:43:00",2.70586,0.448,473.1,16.4,0,4,36,7
"15/09/2010","07:44:00",6.594,0.666,709.11,28.8,0,3,51,7
"15/09/2010","07:45:00",11.97159,0.648,708.45,40.2,0,3,54,7
"15/09/2010","07:46:00",11.99868,0.642,707.52,40.2,0,6,54,7
"15/09/2010","07:47:00",7.84635,0.654,707.52,34.8,0,3,51,7
"15/09/2010","07:48:00",3.496,0.448,472.46,14.8,0,2,36,7
"15/09/2010","07:49:00",13.91159,0.684,711.12,22.2,0,3,54,7
"15/09/2010","07:50:00",4.87505,0.684,711.63,22.2,0,6,54,7
"15/09/2010","07:51:00",5.238,0.678,709.47,22.2,0,3,51,7
"15/09/2010","07:52:00",3.428,0.364,472.82,14.4,0,2,36,7
"15/09/2010","07:53:00",4.4553,0.2,473.18,14,0,2,36,7
"15/09/2010","07:54:00",12.50292,0.306,709.11,21,0,6,54,7
"15/09/2010","07:55:00",8.78039,0.582,707.46,22.2,0,3,51,7
"15/09/2010","07:56:00",6.6771,0.588,709.38,22.2,0,3,54,7
"15/09/2010","07:57:00",5.154,0.588,708.27,21.6,0,3,54,7
"15/09/2010","07:58:00",6.62145,0.6,708.66,18.6,0,3,51,7
"15/09/2010","07:59:00",4.416,0.594,706.56,18.6,0,6,54,7
"15/09/2010","08:00:00",4.3235,0.392,470.76,14,0,2,36,7
"15/09/2010","08:01:00",8.78929,0.392,470.84,12.4,0,2,34,7
"15/09/2010","08:02:00",6.33255,0.594,707.19,18.6,0,3,54,7
"15/09/2010","08:03:00",4.1676,0.392,471.44,12,0,2,34,7
"15/09/2010","08:04:00",4.1293,0.26,470.74,11.6,0,2,36,7
"15/09/2010","08:05:00",10.05201,0.222,704.94,16.8,0,6,54,7
"15/09/2010","08:06:00",4.0841,0.124,475,11.6,0,2,34,7
"15/09/2010","08:07:00",1.97664,0.216,476.3,12.4,0,2,36,7
"15/09/2010","08:08:00",4.0544,0.388,476.66,12.8,0,2,36,7
"15/09/2010","08:09:00",4.15564,0.582,715.08,19.2,0,3,57,7
"15/09/2010","08:10:00",4.0298,0.388,476.32,12.8,0,2,36,7
"15/09/2010","08:11:00",4.284,0.582,713.94,18,0,6,51,7
"15/09/2010","08:12:00",3.9936,0.384,474.3,11.6,0,2,36,7
"15/09/2010","08:13:00",5.9625,0.576,712.05,17.4,0,3,54,7
"15/09/2010","08:14:00",5.9346,0.576,711.84,17.4,0,3,54,7
"15/09/2010","08:15:00",4.77217,0.384,475.28,11.6,0,2,36,7
"15/09/2010","08:16:00",5.22079,0.392,476.74,11.6,0,2,36,7
"15/09/2010","08:17:00",3.911,0.396,477.52,11.6,0,4,36,7
"15/09/2010","08:18:00",3.45138,0.392,476.78,11.6,0,2,36,7
"15/09/2010","08:19:00",4.708,0.376,474.9,20.4,0,2,36,7
"15/09/2010","08:20:00",8.40931,0.12,474.28,21.6,0,2,36,7
"15/09/2010","08:21:00",6.00375,0.174,712.83,32.4,0,3,54,7
"15/09/2010","08:22:00",4.0197,0.12,475.78,19.6,0,2,36,7
"15/09/2010","08:23:00",6.13975,0.14,478.44,10.8,0,2,36,7
"15/09/2010","08:24:00",2.624,0.136,477.16,10.8,0,4,36,7
"15/09/2010","08:25:00",9.99048,0.72,714.54,22.8,0,3,75,7
"15/09/2010","08:26:00",11.93421,0.876,714.06,24.6,0,3,84,7
"15/09/2010","08:27:00",5.66805,0.864,713.28,25.2,0,3,87,7
"15/09/2010","08:28:00",5.97,0.852,712.5,25.2,0,3,90,7
"15/09/2010","08:29:00",5.7015,0.84,710.55,25.2,0,3,87,7
"15/09/2010","08:30:00",11.47757,0.834,710.7,25.2,0,6,87,7
"15/09/2010","08:31:00",3.99,0.24,712.02,16.8,0,3,60,7
"15/09/2010","08:32:00",1.41638,0.402,714.78,16.8,0,3,54,7
"15/09/2010","08:33:00",4.08497,0.336,476.64,11.2,0,2,36,7
"15/09/2010","08:34:00",3.7426,0.332,475.32,11.2,0,2,36,7
"15/09/2010","08:35:00",4.458,0.9,714.84,18.6,0,3,54,7
"15/09/2010","08:36:00",6.42582,0.596,477.02,12.4,0,2,36,7
"15/09/2010","08:37:00",3.7041,0.584,474.78,12.4,0,4,36,7
"15/09/2010","08:38:00",2.896,0.584,474.5,12.4,0,2,36,7
"15/09/2010","08:39:00",3.7013,0.584,474.92,12.4,0,2,36,7
"15/09/2010","08:40:00",3.99051,0.756,474.38,14.8,0,2,34,7
"15/09/2010","08:41:00",4.26,0.852,714.63,18,0,3,54,7
"15/09/2010","08:42:00",4.068,0.588,712.62,16.8,0,3,54,7
"15/09/2010","08:43:00",2.684,0.36,474.88,11.2,0,2,36,7
"15/09/2010","08:44:00",10.68711,0.54,711.84,16.8,0,6,54,7
"15/09/2010","08:45:00",8.37826,0.36,474.64,11.2,0,2,36,7
"15/09/2010","08:46:00",2.688,0.364,475.6,11.2,0,2,36,7
"15/09/2010","08:47:00",3.6827,0.16,476.06,10.4,0,2,36,7
"15/09/2010","08:48:00",3.786,0.162,715.92,15.6,0,3,54,7
"15/09/2010","08:49:00",2.516,0.108,476.68,10.4,0,2,36,7
"15/09/2010","08:50:00",4.82904,0.108,476.72,10.4,0,2,36,7
"15/09/2010","08:51:00",3.786,0.162,716.1,15.6,0,6,54,7
"15/09/2010","08:52:00",2.528,0.108,477.84,10.4,0,2,36,7
"15/09/2010","08:53:00",9.62238,0.168,718.98,15.6,0,3,54,7
"15/09/2010","08:54:00",2.556,0.116,480.8,10.4,0,2,38,7
"15/09/2010","08:55:00",6.53878,0.168,720.54,15.6,0,3,54,7
"15/09/2010","08:56:00",4.63638,0.162,716.76,15.6,0,3,54,7
"15/09/2010","08:57:00",2.512,0.104,476.26,10.4,0,2,36,7
"15/09/2010","08:58:00",8.96045,0.156,713.7,15.6,0,3,54,7
"15/09/2010","08:59:00",8.2578,0.156,713.82,15.6,0,6,54,7
"15/09/2010","09:00:00",3.768,0.156,714.48,15.6,0,3,54,7
"15/09/2010","09:01:00",2.512,0.104,476.44,10.4,0,2,36,7
"15/09/2010","09:02:00",10.90422,0.486,714.24,16.8,0,3,54,7
"15/09/2010","09:03:00",5.03775,0.54,712.83,16.8,0,3,54,7
"15/09/2010","09:04:00",3.36,0.352,473.3,11.2,0,2,36,7
"15/09/2010","09:05:00",2.684,0.352,473.7,11.2,0,2,34,7
"15/09/2010","09:06:00",8.07774,0.534,710.76,16.8,0,6,54,7
"15/09/2010","09:07:00",0.5243,0.356,474.06,11.2,0,2,36,7
"15/09/2010","09:08:00",6.77497,0.534,711.45,16.8,0,3,54,7
"15/09/2010","09:09:00",4.82325,0.732,711.42,18,0,3,54,7
"15/09/2010","09:10:00",3.97287,0.834,710.88,18,0,3,54,7
"15/09/2010","09:11:00",4.78785,0.834,710.85,18,0,3,51,7
"15/09/2010","09:12:00",11.76399,0.834,711.78,18,0,3,54,7
"15/09/2010","09:13:00",3.1976,0.564,476,12,0,2,36,7
"15/09/2010","09:14:00",13.43697,0.612,715.38,17.4,0,6,54,7
"15/09/2010","09:15:00",9.32989,0.462,715.23,16.8,0,3,54,7
"15/09/2010","09:16:00",6.04033,0.308,476.7,11.2,0,2,36,7
"15/09/2010","09:17:00",2.66,0.312,477.18,11.2,0,2,36,7
"15/09/2010","09:18:00",3.9,0.336,715.59,16.2,0,3,54,7
"15/09/2010","09:19:00",3.786,0.162,716.34,15.6,0,3,54,7
"15/09/2010","09:20:00",5.48491,0.112,479.48,10.4,0,2,38,7
"15/09/2010","09:21:00",4.69515,0.162,717.3,15.6,0,3,54,7
"15/09/2010","09:22:00",2.496,0.1,474.64,10.4,0,4,36,7
"15/09/2010","09:23:00",2.496,0.1,474.66,10.4,0,2,36,7
"15/09/2010","09:24:00",3.1155,0.104,475.22,10.4,0,2,34,7
"15/09/2010","09:25:00",2.508,0.104,476.06,10.4,0,2,36,7
"15/09/2010","09:26:00",2.524,0.108,477.68,10.4,0,2,36,7
"15/09/2010","09:27:00",3.1062,0.104,476.72,10.4,0,2,36,7
"15/09/2010","09:28:00",4.6587,0.156,713.73,15.6,0,3,54,7
"15/09/2010","09:29:00",3.1089,0.248,474.7,11.2,0,2,36,7
"15/09/2010","09:30:00",0.03842,0.356,474.36,11.2,0,4,36,7
"15/09/2010","09:31:00",4.008,0.522,708.36,16.8,0,3,54,7
"15/09/2010","09:32:00",6.38824,0.352,473.34,11.2,0,2,36,7
"15/09/2010","09:33:00",13.85794,0.528,710.01,16.8,0,3,51,7
"15/09/2010","09:34:00",2.692,0.36,475.16,11.2,0,2,36,7
"15/09/2010","09:35:00",11.90725,0.54,712.62,16.8,0,3,54,7
"15/09/2010","09:36:00",2.68,0.356,474.72,11.2,0,2,36,7
"15/09/2010","09:37:00",3.1399,0.372,474.46,11.6,0,2,36,7
"15/09/2010","09:38:00",3.1747,0.776,472.32,16.8,0,4,54,7
"15/09/2010","09:39:00",3.924,0.772,471.8,16.8,0,2,58,7
"15/09/2010","09:40:00",5.97,1.152,706.83,25.8,0,3,84,7
"15/09/2010","09:41:00",3.99442,0.7,471.66,16.8,0,2,58,7
"15/09/2010","09:42:00",5.766,0.786,708.93,24.6,0,3,87,7
"15/09/2010","09:43:00",4.554,0.402,709.95,19.8,0,3,72,7
"15/09/2010","09:44:00",1.384,0.116,474.86,7.2,0,2,20,7
"15/09/2010","09:45:00",0.636,0.192,716.16,2.4,0,3,0,7
"15/09/2010","09:46:00",7.3079,0.312,478.38,2.8,0,2,2,7
"15/09/2010","09:47:00",-0.31263,0.504,718.29,4.2,0,6,3,7
"15/09/2010","09:48:00",6.2599,0.504,717.96,4.2,0,3,0,7
"15/09/2010","09:49:00",4.52565,0.498,716.76,4.2,0,3,3,7
"15/09/2010","09:50:00",0.858,0.498,716.64,4.2,0,3,0,7
"15/09/2010","09:51:00",2.9044,0.332,477.64,2.8,0,2,2,7
"15/09/2010","09:52:00",2.84509,0.51,719.13,4.2,0,3,3,7
"15/09/2010","09:53:00",5.53495,0.34,479.46,2.8,0,2,0,7
"15/09/2010","09:54:00",2.7365,0.324,476.86,2.8,0,2,2,7
"15/09/2010","09:55:00",0.63,0.192,714.66,2.4,0,6,3,7
"15/09/2010","09:56:00",0.5,0.196,475.66,2.4,0,2,0,7
"15/09/2010","09:57:00",3.86385,0.564,711.63,4.2,0,3,3,7
"15/09/2010","09:58:00",2.5266,0.388,477.34,2.8,0,2,0,7
"15/09/2010","09:59:00",3.7188,0.594,719.34,4.2,0,3,3,7
"15/09/2010","10:00:00",7.39832,0.594,719.01,4.2,0,3,3,7
"15/09/2010","10:01:00",3.5751,0.594,719.1,4.2,0,3,0,7
"15/09/2010","10:02:00",0.924,0.594,718.44,4.2,0,3,3,7
"15/09/2010","10:03:00",7.20605,0.396,479.12,2.8,0,4,2,7
"15/09/2010","10:04:00",1.36309,0.6,719.82,4.2,0,3,0,7
"15/09/2010","10:05:00",0.616,0.404,481.34,2.8,0,2,2,7
"15/09/2010","10:06:00",0.918,0.6,720.27,4.2,0,3,3,7
"15/09/2010","10:07:00",2.0997,0.412,482.72,2.8,0,2,0,7
"15/09/2010","10:08:00",-0.78392,0.404,484.12,2.8,0,2,2,7
"15/09/2010","10:09:00",0.648,0.216,725.28,3,0,3,3,7
"15/09/2010","10:10:00",4.90128,0.148,485.04,2,0,2,0,7
"15/09/2010","10:11:00",1.8842,0.148,484.22,2,0,4,2,7
"15/09/2010","10:12:00",0.648,0.222,726.72,3,0,3,0,7
"15/09/2010","10:13:00",0.428,0.144,483.04,2,0,2,2,7
"15/09/2010","10:14:00",4.77739,0.148,483.94,2,0,2,2,7
"15/09/2010","10:15:00",1.6588,0.144,483.1,2,0,2,0,7
"15/09/2010","10:16:00",0.648,0.222,727.83,3,0,3,3,7
"15/09/2010","10:17:00",0.654,0.228,729.57,3,0,3,3,7
"15/09/2010","10:18:00",0.648,0.228,728.55,3,0,3,0,7
"15/09/2010","10:19:00",2.0577,0.228,728.58,3,0,6,3,7
"15/09/2010","10:20:00",4.20492,0.148,485.18,2,0,2,2,7
"15/09/2010","10:21:00",3.90707,0.148,485.12,2,0,2,0,7
"15/09/2010","10:22:00",0.484,0.18,485.28,2.4,0,2,2,7
"15/09/2010","10:23:00",1.0498,0.36,485.74,2.8,0,2,2,7
"15/09/2010","10:24:00",3.57088,0.632,486.42,4.4,0,2,0,7
"15/09/2010","10:25:00",1.5678,0.942,727.47,6,0,3,3,7
"15/09/2010","10:26:00",1.182,0.936,725.88,6,0,6,3,7
"15/09/2010","10:27:00",1.176,0.948,727.77,6,0,3,0,7
"15/09/2010","10:28:00",1.0602,0.628,484.62,4,0,2,2,7
"15/09/2010","10:29:00",0.768,0.628,484.68,4,0,2,2,7
"15/09/2010","10:30:00",0.768,0.636,485.94,4,0,2,0,7
"15/09/2010","10:31:00",1.092,0.876,730.53,5.4,0,3,3,7
"15/09/2010","10:32:00",0.936,0.636,728.94,4.2,0,3,0,7
"15/09/2010","10:33:00",2.8137,0.416,483.96,2.8,0,2,2,7
"15/09/2010","10:34:00",1.73442,0.416,484.28,2.8,0,4,2,7
"15/09/2010","10:35:00",8.09217,0.636,728.37,4.2,0,3,0,7
"15/09/2010","10:36:00",1.6242,0.354,728.22,3.6,0,3,3,7
"15/09/2010","10:37:00",5.52513,0.222,727.71,3,0,3,3,7
"15/09/2010","10:38:00",0.648,0.228,728.34,3,0,3,0,7
"15/09/2010","10:39:00",0.34284,0.148,485.22,2,0,2,2,7
"15/09/2010","10:40:00",0.642,0.216,725.88,3,0,3,3,7
"15/09/2010","10:41:00",1.5876,0.216,725.88,3,0,3,0,7
"15/09/2010","10:42:00",0.428,0.144,483.3,2,0,4,2,7
"15/09/2010","10:43:00",0.428,0.144,484,2,0,2,2,7
"15/09/2010","10:44:00",1.0443,0.144,483.5,2,0,2,0,7
"15/09/2010","10:45:00",3.4745,0.216,724.53,3,0,3,3,7
"15/09/2010","10:46:00",0.642,0.21,724.05,3,0,3,3,7
"15/09/2010","10:47:00",0.642,0.21,723.36,3,0,3,0,7
"15/09/2010","10:48:00",-0.26005,0.14,482.3,2,0,2,2,7
"15/09/2010","10:49:00",0.642,0.216,724.23,3,0,3,0,7
"15/09/2010","10:50:00",1.0256,0.144,483.66,2,0,4,2,7
"15/09/2010","10:51:00",1.54065,0.204,724.23,3.6,0,0,3,7
"15/09/2010","10:52:00",1.0289,0.164,480.54,2,0,0,0,7
"15/09/2010","10:53:00",5.32199,0.168,482.92,2,0,0,2,7
"15/09/2010","10:54:00",1.0322,0.172,484.1,2,0,0,2,7
"15/09/2010","10:55:00",0.756,0.27,726.87,3.6,0,0,0,7
"15/09/2010","10:56:00",1.736,0.656,482.42,7.6,0,0,22,7
"15/09/2010","10:57:00",8.38074,0.99,725.31,11.4,0,0,33,7
"15/09/2010","10:58:00",2.76,0.978,723.87,12,0,0,36,7
"15/09/2010","10:59:00",1.992,0.788,483.74,8.8,0,0,24,7
"15/09/2010","11:00:00",3.03,1.278,722.61,13.2,0,0,36,7
"15/09/2010","11:01:00",1.332,0.696,725.19,7.2,0,0,12,7
"15/09/2010","11:02:00",0.82042,0.57,725.37,4.2,0,0,3,7
"15/09/2010","11:03:00",4.10733,0.28,484.62,2.4,0,0,0,7
"15/09/2010","11:04:00",0.666,0.168,727.32,3,0,0,3,7
"15/09/2010","11:05:00",1.81545,0.168,726.84,3,0,0,3,7
"15/09/2010","11:06:00",4.31057,0.168,726.57,3,0,0,0,7
"15/09/2010","11:07:00",4.19625,0.112,484.64,2,0,0,2,7
"15/09/2010","11:08:00",4.04154,0,728.97,2.4,0,0,3,7
"15/09/2010","11:09:00",8.01425,0.138,727.5,1.8,0,0,0,7
"15/09/2010","11:10:00",0.432,0.144,726.96,1.8,0,0,3,7
"15/09/2010","11:11:00",3.24763,0.144,726.99,1.8,0,0,3,7
"15/09/2010","11:12:00",0.68772,0.096,484.84,1.2,0,0,0,7
"15/09/2010","11:13:00",4.81218,0.096,484.74,1.2,0,0,2,7
"15/09/2010","11:14:00",1.1228,0.092,484.46,1.2,0,0,2,7
"15/09/2010","11:15:00",2.34691,0.092,486,1.2,0,0,0,7
"15/09/2010","11:16:00",1.1097,0.092,486.78,1.2,0,0,2,7
"15/09/2010","11:17:00",0.438,0.138,728.79,1.8,0,0,3,7
"15/09/2010","11:18:00",0.618,0,726.81,3,0,0,0,7
"15/09/2010","11:19:00",-0.55341,0.172,485.16,2,0,0,2,7
"15/09/2010","11:20:00",-1.67058,0.258,727.35,3,0,0,0,7
"15/09/2010","11:21:00",0.70973,0.258,726.24,3,0,0,3,7
"15/09/2010","11:22:00",1.66935,0.258,727.83,3,0,0,3,7
"15/09/2010","11:23:00",0.492,0.176,485.24,2,0,0,0,7
"15/09/2010","11:24:00",0.732,0.264,727.89,3,0,0,3,7
"15/09/2010","11:25:00",1.1174,0.168,483.48,2,0,0,2,7
"15/09/2010","11:26:00",2.65192,0.176,485.32,2,0,0,0,7
"15/09/2010","11:27:00",0.484,0.176,485.64,2,0,0,2,7
"15/09/2010","11:28:00",1.6824,0.264,728.52,3,0,0,3,7
"15/09/2010","11:29:00",7.09807,0.258,727.29,3,0,0,0,7
"15/09/2010","11:30:00",0.69527,0.216,726.54,3,0,0,3,7
"15/09/2010","11:31:00",1.1187,0.092,484.88,1.2,0,0,2,7
"15/09/2010","11:32:00",0.438,0.138,730.2,1.8,0,0,0,7
"15/09/2010","11:33:00",7.06597,0.138,728.73,1.8,0,0,3,7
"15/09/2010","11:34:00",0.288,0.096,484.76,1.2,0,0,2,7
"15/09/2010","11:35:00",2.94351,0.138,728.49,1.8,0,0,0,7
"15/09/2010","11:36:00",5.68207,0,729.99,3,0,0,3,7
"15/09/2010","11:37:00",2.01909,0.112,485.8,2,0,0,2,7
"15/09/2010","11:38:00",0.452,0.116,486.3,2,0,0,0,7
"15/09/2010","11:39:00",0.93666,0.116,486.24,2,0,0,2,7
"15/09/2010","11:40:00",7.08945,0.174,729.27,3,0,0,0,7
"15/09/2010","11:41:00",1.3605,0.18,731.16,3,0,0,3,7
"15/09/2010","11:42:00",0.666,0.174,729.21,3,0,0,3,7
"15/09/2010","11:43:00",0.436,0.112,484.96,2,0,0,0,7
"15/09/2010","11:44:00",0.8988,0.112,485.48,2,0,0,2,7
"15/09/2010","11:45:00",0.8982,0,486.32,2,0,0,2,7
"15/09/2010","11:46:00",0.774,0.258,727.98,3,0,0,0,7
"15/09/2010","11:47:00",3.28651,0.264,728.67,3,0,0,3,7
"15/09/2010","11:48:00",0.9053,0.176,485.92,2,0,0,2,7
"15/09/2010","11:49:00",0.496,0.176,485.6,2,0,0,0,7
"15/09/2010","11:50:00",0.492,0.176,484.9,2,0,0,2,7
"15/09/2010","11:51:00",3.19239,0.264,726.75,3,0,0,3,7
"15/09/2010","11:52:00",0.732,0.264,728.7,3,0,0,0,7
"15/09/2010","11:53:00",0.9305,0.184,487.42,2,0,0,2,7
"15/09/2010","11:54:00",2.41092,0.188,489.16,2,0,0,2,7
"15/09/2010","11:55:00",0.732,0.282,733.53,3,0,0,0,7
"15/09/2010","11:56:00",0.9454,0.184,488.36,2,0,0,2,7
"15/09/2010","11:57:00",2.92108,0.184,488.5,2,0,0,2,7
"15/09/2010","11:58:00",0.498,0,734.25,2.4,0,0,0,7
"15/09/2010","11:59:00",3.75248,0,490.68,1.2,0,0,2,7
"15/09/2010","12:00:00",0.438,0,733.98,1.8,0,0,3,7
"15/09/2010","12:01:00",4.35393,0,733.23,1.8,0,0,0,7
"15/09/2010","12:02:00",1.39125,0,733.17,1.8,0,0,3,7
"15/09/2010","12:03:00",3.68013,0,488.86,1.2,0,0,2,7
"15/09/2010","12:04:00",1.37836,0,489.96,1.2,0,0,0,7
"15/09/2010","12:05:00",1.01258,0,489.4,1.2,0,0,2,7
"15/09/2010","12:06:00",5.11238,0,489.36,1.2,0,0,2,7
"15/09/2010","12:07:00",3.73609,0.092,487.12,1.2,0,0,0,7
"15/09/2010","12:08:00",1.34775,0.138,730.05,1.8,0,0,3,7
"15/09/2010","12:09:00",3.88471,0.138,728.19,1.8,0,0,3,7
"15/09/2010","12:10:00",5.16161,0.138,729.39,1.8,0,0,0,7
"15/09/2010","12:11:00",0.8895,0.092,486.78,1.2,0,0,2,7
"15/09/2010","12:12:00",1.3341,0.144,728.04,1.8,0,0,0,7
"15/09/2010","12:13:00",0.894,0.33,728.04,4.8,0,0,3,7
"15/09/2010","12:14:00",0.69298,0.456,485.8,4.4,0,0,2,7
"15/09/2010","12:15:00",6.34894,0.856,482.58,8.4,0,0,22,7
"15/09/2010","12:16:00",4.27687,0.872,484.18,8.8,0,0,24,7
"15/09/2010","12:17:00",2.016,0.892,486.16,8.8,0,0,24,7
"15/09/2010","12:18:00",0.77644,1.35,730.38,13.8,0,0,36,7
"15/09/2010","12:19:00",2.6602,1.146,730.8,12,0,0,33,7
"15/09/2010","12:20:00",1.1046,0.4,489.12,2.8,0,0,0,7
"15/09/2010","12:21:00",1.1092,0.4,488.86,2.8,0,0,2,7
"15/09/2010","12:22:00",0.84,0.438,733.44,3.6,0,0,0,7
"15/09/2010","12:23:00",4.49101,0.288,735.96,3,0,0,3,7
"15/09/2010","12:24:00",4.61722,0.196,491.68,2,0,0,2,7
"15/09/2010","12:25:00",0.672,0.198,738.03,3,0,0,0,7
"15/09/2010","12:26:00",1.66545,0,737.97,1.8,0,0,3,7
"15/09/2010","12:27:00",0.296,0,490.46,1.2,0,0,2,7
"15/09/2010","12:28:00",-0.71691,0,488.56,1.2,0,0,0,7
"15/09/2010","12:29:00",0.296,0,488.94,1.2,0,0,2,7
"15/09/2010","12:30:00",-0.36244,0,489.78,1.2,0,0,2,7
"15/09/2010","12:31:00",1.6278,0,734.43,1.8,0,0,0,7
"15/09/2010","12:32:00",5.2846,0,489.44,1.2,0,0,2,7
"15/09/2010","12:33:00",1.61355,0,733.26,1.8,0,0,3,7
"15/09/2010","12:34:00",0.92088,0,487.9,1.6,0,0,0,7
"15/09/2010","12:35:00",1.6005,0,733.11,2.4,0,0,3,7
"15/09/2010","12:36:00",4.28221,0,733.11,2.4,0,0,3,7
"15/09/2010","12:37:00",0.316,0,489.4,1.6,0,0,0,7
"15/09/2010","12:38:00",5.18071,0,733.53,2.4,0,0,3,7
"15/09/2010","12:39:00",0.316,0,488.66,1.6,0,0,2,7
"15/09/2010","12:40:00",0.63,0,733.11,3,0,0,0,7
"15/09/2010","12:41:00",0.816,0.276,731.64,3.6,0,0,3,7
"15/09/2010","12:42:00",0.89761,0.188,488.66,2.4,0,0,2,7
"15/09/2010","12:43:00",0.524,0.188,488.46,2.4,0,0,0,7
"15/09/2010","12:44:00",1.086,0.188,488.26,2.4,0,0,2,7
"15/09/2010","12:45:00",1.1531,0.848,485.64,14.8,0,0,2,7
"15/09/2010","12:46:00",3.824,0.92,484.14,16.8,0,0,0,7
"15/09/2010","12:47:00",1.9284,0.846,730.38,16.8,0,0,3,7
"15/09/2010","12:48:00",3.888,1.128,730.2,19.8,0,0,3,7
"15/09/2010","12:49:00",0.99,0.588,728.88,4.8,0,0,0,7
"15/09/2010","12:50:00",1.3617,0.392,486.56,3.2,0,0,2,7
"15/09/2010","12:51:00",2.05635,0.582,727.38,4.8,0,0,3,7
"15/09/2010","12:52:00",-1.01545,0.392,485.88,3.2,0,0,0,7
"15/09/2010","12:53:00",8.8264,0.148,485.96,2,0,0,2,7
"15/09/2010","12:54:00",2.05515,0.174,727.56,3,0,0,3,7
"15/09/2010","12:55:00",1.334,0.116,485.74,2,0,0,0,7
"15/09/2010","12:56:00",3.80911,0.12,486.62,2,0,0,2,7
"15/09/2010","12:57:00",2.544,0.15,728.7,11.4,0,0,3,7
"15/09/2010","12:58:00",2.406,0.162,731.73,10.8,0,0,0,7
"15/09/2010","12:59:00",1.2483,0.12,488.02,2,0,0,2,7
"15/09/2010","13:00:00",1.866,0.18,731.01,3,0,0,3,7
"15/09/2010","13:01:00",1.2397,0.12,486.78,2,0,0,0,7
"15/09/2010","13:02:00",0.696,0.186,734.31,3,0,0,3,7
"15/09/2010","13:03:00",1.85475,0.186,733.02,3,0,0,0,7
"15/09/2010","13:04:00",0.468,0.12,486.56,2,0,0,2,7
"15/09/2010","13:05:00",0.906,0.174,731.16,3.6,0,0,3,7
"15/09/2010","13:06:00",1.87625,0.12,487.48,2,0,0,0,7
"15/09/2010","13:07:00",2.15848,0.136,487.02,2.4,0,0,2,7
"15/09/2010","13:08:00",2.12503,0.392,487.52,3.2,0,0,2,7
"15/09/2010","13:09:00",2.43185,0.26,487.8,2.4,0,0,0,7
"15/09/2010","13:10:00",0.52,0.18,486.12,2.4,0,0,2,7
"15/09/2010","13:11:00",0.516,0.184,487.6,2.4,0,0,2,7
"15/09/2010","13:12:00",2.58296,0.27,729.18,3,0,0,0,7
"15/09/2010","13:13:00",1.93005,0.264,727.35,3,0,0,3,7
"15/09/2010","13:14:00",1.9371,0.27,728.22,3,0,0,3,7
"15/09/2010","13:15:00",3.95217,0.27,728.61,3,0,0,0,7
"15/09/2010","13:16:00",1.9512,0.27,728.7,3,0,0,3,7
"15/09/2010","13:17:00",3.13728,0.18,485.72,2,0,0,2,7
"15/09/2010","13:18:00",0.732,0.27,729.51,3,0,0,0,7
"15/09/2010","13:19:00",-0.0131,0.176,485.14,2,0,0,2,7
"15/09/2010","13:20:00",0.654,0.168,729.3,3,0,0,3,7
"15/09/2010","13:21:00",0.53743,0.092,484.76,1.2,0,0,0,7
"15/09/2010","13:22:00",0.432,0.138,726.69,1.8,0,0,3,7
"15/09/2010","13:23:00",0.432,0.138,727.89,1.8,0,0,3,7
"15/09/2010","13:24:00",1.2895,0,485.1,1.2,0,0,0,7
"15/09/2010","13:25:00",-2.46875,0.138,726.09,1.8,0,0,3,7
"15/09/2010","13:26:00",0.432,0.138,726.09,1.8,0,0,0,7
"15/09/2010","13:27:00",0.432,0.138,727.92,1.8,0,0,3,7
"15/09/2010","13:28:00",2.81702,0.092,485.34,1.2,0,0,2,7
"15/09/2010","13:29:00",-0.12614,0.138,726.03,1.8,0,0,0,7
"15/09/2010","13:30:00",3.61544,0.092,482.74,1.2,0,0,2,7
"15/09/2010","13:31:00",1.0254,0.244,483.68,5.6,0,0,14,7
"15/09/2010","13:32:00",7.10606,0.576,723.06,9.6,0,0,33,7
"15/09/2010","13:33:00",2.442,0.582,723.96,10.2,0,0,36,7
"15/09/2010","13:34:00",1.1051,0.388,483.18,7.2,0,0,24,7
"15/09/2010","13:35:00",-0.52517,0.768,725.04,11.4,0,0,36,7
"15/09/2010","13:36:00",1.1564,0.5,484.12,6,0,0,14,7
"15/09/2010","13:37:00",1.1304,0.384,485.6,3.2,0,0,0,7
"15/09/2010","13:38:00",7.10542,0.384,485.14,3.2,0,0,2,7
"15/09/2010","13:39:00",1.6659,0.576,727.71,4.2,0,0,0,7
"15/09/2010","13:40:00",5.83124,0.576,727.05,4.2,0,0,3,7
"15/09/2010","13:41:00",5.71484,0.576,728.22,4.2,0,0,3,7
"15/09/2010","13:42:00",5.10645,0.582,729.33,4.2,0,0,0,7
"15/09/2010","13:43:00",1.02661,0.388,485.72,2.8,0,0,2,7
"15/09/2010","13:44:00",11.35123,0.576,727.98,4.2,0,0,3,7
"15/09/2010","13:45:00",0.62,0.38,485.66,2.8,0,0,0,7
"15/09/2010","13:46:00",0.56751,0.18,486.58,2,0,0,2,7
