"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"20/9/2010","17:22:00",1.718154,0.178,238.08,6,0,1,18,7
"20/9/2010","17:23:00",1.6498,0.176,237.69,6,0,1,17,7
"20/9/2010","17:24:00",4.166076,0.178,238.12,6,0,2,18,7
"20/9/2010","17:25:00",1.6539,0.178,238.1,6,0,1,18,7
"20/9/2010","17:26:00",1.65745,0.178,238.16,6,0,1,18,7
"20/9/2010","17:27:00",1.468,0.18,238.52,6.2,0,1,18,7
"20/9/2010","17:28:00",2.767315,0.18,238.74,6.2,0,1,19,7
"20/9/2010","17:29:00",1.66295,0.18,238.66,6.2,0,1,18,7
"20/9/2010","17:30:00",2.60563,0.142,238.4,6,0,1,18,7
"20/9/2010","17:31:00",1.6684,0.146,238.6,7,0,2,21,7
"20/9/2010","17:32:00",1.976,0.27,237.38,8.4,0,1,28,7
"20/9/2010","17:33:00",2.01,0.274,237.78,8.4,0,1,28,7
"20/9/2010","17:34:00",2.03,0.27,237.45,8.6,0,1,29,7
"20/9/2010","17:35:00",2.302216,0.268,237.36,8.6,0,1,29,7
"20/9/2010","17:36:00",1.7409,0.266,237.41,8.6,0,1,29,7
"20/9/2010","17:37:00",1.376,0.05,238.33,5.8,0,2,19,7
"20/9/2010","17:38:00",1.376,0.05,238.28,5.8,0,1,18,7
"20/9/2010","17:39:00",1.73675,0.05,238.71,5.8,0,1,18,7
"20/9/2010","17:40:00",2.696659,0.05,238.42,5.8,0,1,18,7
"20/9/2010","17:41:00",1.7355,0.05,238.44,5.8,0,1,18,7
"20/9/2010","17:42:00",1.384,0.05,239,5.8,0,1,18,7
"20/9/2010","17:43:00",1.382,0.05,238.76,5.8,0,1,18,7
"20/9/2010","17:44:00",1.74035,0.172,238.58,6.2,0,2,19,7
"20/9/2010","17:45:00",1.488,0.18,238.97,6.2,0,1,18,7
"20/9/2010","17:46:00",2.534564,0.18,238.87,6.2,0,1,18,7
"20/9/2010","17:47:00",3.826751,0.178,238.35,6.2,0,1,18,7
"20/9/2010","17:48:00",1.75835,0.18,238.67,6.2,0,1,18,7
"20/9/2010","17:49:00",2.695465,0.18,238.65,6.2,0,1,18,7
"20/9/2010","17:50:00",1.548,0.264,237.71,6.6,0,1,18,7
"20/9/2010","17:51:00",1.773,0.278,237.96,6.6,0,2,18,7
"20/9/2010","17:52:00",3.521743,0.276,237.96,6.6,0,1,18,7
"20/9/2010","17:53:00",1.54,0.276,237.79,6.6,0,1,18,7
"20/9/2010","17:54:00",1.542,0.28,238.21,6.6,0,1,18,7
"20/9/2010","17:55:00",1.544,0.28,238.26,6.6,0,1,18,7
"20/9/2010","17:56:00",1.534,0.278,237.83,6.4,0,1,18,7
"20/9/2010","17:57:00",3.606342,0.21,238.33,6.2,0,1,18,7
"20/9/2010","17:58:00",2.135361,0.114,238.62,6,0,2,18,7
"20/9/2010","17:59:00",1.374,0.048,238.27,5.8,0,1,18,7
"20/9/2010","18:00:00",1.602931,0.05,238.73,5.8,0,1,18,7
"20/9/2010","18:01:00",1.378,0.048,238.34,5.8,0,1,18,7
"20/9/2010","18:02:00",1.176,0.052,238.67,5.2,0,1,16,7
"20/9/2010","18:03:00",1.164289,0.062,239.45,1.4,0,1,1,7
"20/9/2010","18:04:00",2.504933,0.064,240.43,1.4,0,1,0,7
"20/9/2010","18:05:00",0.32,0.064,239.63,1.4,0,2,1,7
"20/9/2010","18:06:00",1.8617,0.062,239.67,1.2,0,1,1,7
"20/9/2010","18:07:00",1.63055,0.062,239.46,1.2,0,1,0,7
"20/9/2010","18:08:00",3.147273,0.066,240.55,1.2,0,1,1,7
"20/9/2010","18:09:00",1.5719,0.068,241.79,1.2,0,1,1,7
"20/9/2010","18:10:00",1.54365,0.078,241.71,1.4,0,1,0,7
"20/9/2010","18:11:00",0.406,0.204,241.9,1.8,0,1,1,7
"20/9/2010","18:12:00",-0.7923945,0.2,241.01,1.8,0,2,1,7
"20/9/2010","18:13:00",0.396,0.196,240.26,1.8,0,1,0,7
"20/9/2010","18:14:00",0.394,0.196,240.3,1.8,0,1,1,7
"20/9/2010","18:15:00",0.394,0.198,240.73,1.8,0,1,1,7
"20/9/2010","18:16:00",4.625161,0.196,240.08,1.8,0,1,0,7
"20/9/2010","18:17:00",1.2859,0.196,240.23,1.8,0,1,1,7
"20/9/2010","18:18:00",0.392,0.196,240.23,1.8,0,1,0,7
"20/9/2010","18:19:00",0.392,0.196,240.13,1.8,0,2,1,7
"20/9/2010","18:20:00",1.788225,0.196,239.99,1.8,0,1,1,7
"20/9/2010","18:21:00",0.468,0.198,240.96,2,0,1,0,7
"20/9/2010","18:22:00",1.45052,0.202,241.76,1.8,0,1,1,7
"20/9/2010","18:23:00",0.394,0.202,241.56,1.8,0,1,1,7
"20/9/2010","18:24:00",0.32,0.096,242.1,1.4,0,1,0,7
"20/9/2010","18:25:00",2.11057,0.068,241.93,1.2,0,1,1,7
"20/9/2010","18:26:00",1.05125,0.068,241.54,1.2,0,1,1,7
"20/9/2010","18:27:00",0.4088354,0.066,241.18,1.2,0,2,0,7
"20/9/2010","18:28:00",0.99235,0.066,240.79,1.2,0,1,1,7
"20/9/2010","18:29:00",0.338,0.098,240.33,1.6,0,1,1,7
"20/9/2010","18:30:00",0.93455,0.166,239.94,1.6,0,1,0,7
"20/9/2010","18:31:00",0.9045,0.164,239.01,1.6,0,1,1,7
"20/9/2010","18:32:00",0.8743,0.172,240.15,2,0,1,0,7
"20/9/2010","18:33:00",2.412,0.364,237.71,11,30,1,1,7
"20/9/2010","18:34:00",4.519488,0.382,237.5,11,32,1,1,7
"20/9/2010","18:35:00",0.9386,0.38,238.38,11,32,2,0,7
"20/9/2010","18:36:00",0.9598,0.374,238.05,11,32,1,1,7
"20/9/2010","18:37:00",3.73313,0.384,237.4,11,31,1,1,7
"20/9/2010","18:38:00",2.428,0.412,237.95,11.2,32,1,0,7
"20/9/2010","18:39:00",1.03375,0.408,238.09,11.2,32,1,1,7
"20/9/2010","18:40:00",1.06225,0.354,237.09,11.4,32,1,0,7
"20/9/2010","18:41:00",2.103317,0.354,238.55,11.6,32,1,1,7
"20/9/2010","18:42:00",1.12655,0.352,238.47,11.6,32,1,1,7
"20/9/2010","18:43:00",2.558,0.35,238.35,11.6,32,2,0,7
"20/9/2010","18:44:00",3.599543,0.344,237.5,11.8,31,1,1,7
"20/9/2010","18:45:00",3.216852,0.346,238.02,12.4,32,1,1,7
"20/9/2010","18:46:00",1.3601,0.344,237.83,12.2,32,1,0,7
"20/9/2010","18:47:00",1.4171,0.344,238.02,11.8,31,1,1,7
"20/9/2010","18:48:00",1.47555,0.346,238.4,11.8,32,1,0,7
"20/9/2010","18:49:00",2.768488,0.348,238.77,10.6,29,1,1,7
"20/9/2010","18:50:00",1.56875,0.336,238.85,9,20,1,1,7
"20/9/2010","18:51:00",1.658,0.22,238.38,7.8,18,2,0,7
"20/9/2010","18:52:00",2.787973,0.222,238.7,7,15,1,1,7
"20/9/2010","18:53:00",1.43,0.224,239.34,7,15,1,1,7
"20/9/2010","18:54:00",1.6758,0.224,238.69,6.6,14,1,0,7
"20/9/2010","18:55:00",1.232,0.222,238.38,6.2,12,1,1,7
"20/9/2010","18:56:00",1.222,0.226,239.89,6.2,11,1,1,7
"20/9/2010","18:57:00",1.302957,0.23,240.92,5.8,11,1,0,7
"20/9/2010","18:58:00",1.75385,0.23,240.8,5.6,9,1,1,7
"20/9/2010","18:59:00",3.854871,0.222,239.1,5.8,10,2,0,7
"20/9/2010","19:00:00",1.168694,0.132,239.15,5.6,10,0,1,7
"20/9/2010","19:01:00",2.117437,0.236,239.06,5.8,9,0,1,7
"20/9/2010","19:02:00",1.82395,0.234,238.84,5.8,10,0,0,7
"20/9/2010","19:03:00",1.8425,0.234,238.39,5.8,10,0,1,7
"20/9/2010","19:04:00",1.8628,0.236,238.99,5.8,10,0,1,7
"20/9/2010","19:05:00",1.22,0.312,239.15,6.2,10,0,0,7
"20/9/2010","19:06:00",1.193957,0.338,238.98,6.2,10,0,1,7
"20/9/2010","19:07:00",1.9342,0.34,239.67,6.6,12,0,1,7
"20/9/2010","19:08:00",1.9593,0.338,239.03,6.6,11,0,0,7
"20/9/2010","19:09:00",1.294,0.336,238.76,6.6,12,0,1,7
"20/9/2010","19:10:00",2.00605,0.334,238.36,6.6,11,0,0,7
"20/9/2010","19:11:00",2.0299,0.336,238.79,6.6,12,0,1,7
"20/9/2010","19:12:00",2.0544,0.34,239.43,6.6,12,0,1,7
"20/9/2010","19:13:00",3.47182,0.338,239.35,6.6,12,0,0,7
"20/9/2010","19:14:00",0.7371515,0.456,237.69,8.4,11,0,10,7
"20/9/2010","19:15:00",0.6868883,0.462,237.73,9,12,0,11,7
"20/9/2010","19:16:00",1.878,0.474,238.89,8.8,11,0,11,7
"20/9/2010","19:17:00",1.9825,0.382,238.3,10.2,18,0,12,7
"20/9/2010","19:18:00",2.356,0.322,236.87,10.6,22,0,11,7
"20/9/2010","19:19:00",1.9724,0.232,236.72,9.4,21,0,9,7
"20/9/2010","19:20:00",1.708,0.098,237.4,7.8,21,0,1,7
"20/9/2010","19:21:00",1.587653,0.098,237.08,7.8,22,0,0,7
"20/9/2010","19:22:00",1.596,0.098,236.75,7.6,19,0,1,7
"20/9/2010","19:23:00",1.88125,0.098,236.73,7.4,20,0,0,7
"20/9/2010","19:24:00",2.956932,0.1,236.76,7.2,18,0,1,7
"20/9/2010","19:25:00",5.214781,0.1,237.08,7.2,18,0,1,7
"20/9/2010","19:26:00",1.49,0.1,236.99,7.2,18,0,0,7
"20/9/2010","19:27:00",1.7623,0.104,237.88,6.8,17,0,1,7
"20/9/2010","19:28:00",1.73035,0.104,236.96,6.8,16,0,0,7
"20/9/2010","19:29:00",1.70385,0.11,236.38,6.8,16,0,1,7
"20/9/2010","19:30:00",4.319233,0.14,237.04,6.8,14,0,1,7
"20/9/2010","19:31:00",1.6875,0.248,237.49,8,16,0,0,7
"20/9/2010","19:32:00",1.756,0.264,236.98,8.4,15,0,1,7
"20/9/2010","19:33:00",1.70705,0.262,237.14,8.8,15,0,1,7
"20/9/2010","19:34:00",1.7147,0.266,237.03,7.8,15,0,0,7
"20/9/2010","19:35:00",2.342645,0.27,238.44,7.6,14,0,1,7
"20/9/2010","19:36:00",3.46145,0.274,239.28,7.6,15,0,0,7
"20/9/2010","19:37:00",1.42,0.274,239.28,7,10,0,1,7
"20/9/2010","19:38:00",1.568,0.23,239.69,7.6,15,0,1,7
"20/9/2010","19:39:00",1.453384,0.302,238.95,7.8,15,0,0,7
"20/9/2010","19:40:00",4.055132,0.37,237.97,8,15,0,1,7
"20/9/2010","19:41:00",2.197796,0.37,237.93,8,15,0,1,7
"20/9/2010","19:42:00",5.055348,0.368,237.48,8,15,0,0,7
"20/9/2010","19:43:00",3.83701,0.366,237.17,8,15,0,1,7
"20/9/2010","19:44:00",3.561788,0.334,236.81,5.4,6,0,1,7
"20/9/2010","19:45:00",1.80505,0.336,238.26,3.6,0,0,0,7
"20/9/2010","19:46:00",2.310669,0.336,238.38,3.4,1,0,1,7
"20/9/2010","19:47:00",2.234401,0.334,237.81,3.6,0,0,0,7
"20/9/2010","19:48:00",1.7659,0.24,237.5,3.2,0,0,1,7
"20/9/2010","19:49:00",2.906727,0.19,238.52,3.2,0,0,1,7
"20/9/2010","19:50:00",0.62,0.108,239.15,2.6,1,0,0,7
"20/9/2010","19:51:00",2.019643,0.106,238.64,2.6,0,0,1,7
"20/9/2010","19:52:00",0.614,0.106,238.03,2.6,0,0,1,7
"20/9/2010","19:53:00",0.483482,0.106,238.29,2.6,0,0,0,7
"20/9/2010","19:54:00",0.616,0.106,238.35,2.6,0,0,1,7
"20/9/2010","19:55:00",4.341046,0.106,237.51,2.6,1,0,0,7
"20/9/2010","19:56:00",0.636,0.108,239.53,2.6,0,0,1,7
"20/9/2010","19:57:00",0.622,0.108,239.75,2.6,0,0,1,7
"20/9/2010","19:58:00",0.61,0.094,240.88,2.6,1,0,0,7
"20/9/2010","19:59:00",5.153372,0,240.83,1.8,0,0,1,7
"20/9/2010","20:00:00",1.43485,0,240.27,1.8,0,0,1,7
"20/9/2010","20:01:00",1.40385,0,240.36,1.8,0,0,0,7
"20/9/2010","20:02:00",1.37705,0.046,239.9,2.2,0,0,1,7
"20/9/2010","20:03:00",2.990063,0.086,239.52,2.2,1,0,1,7
"20/9/2010","20:04:00",0.1429975,0.086,239.2,2.2,0,0,0,7
"20/9/2010","20:05:00",3.033947,0.086,239.57,2.2,0,0,1,7
"20/9/2010","20:06:00",2.3567,0.088,240.14,2.2,0,0,0,7
"20/9/2010","20:07:00",0.534,0.086,239.31,2.2,1,0,1,7
"20/9/2010","20:08:00",1.2378,0.088,240.27,2.2,0,0,1,7
"20/9/2010","20:09:00",3.067173,0.09,240.79,2.2,0,0,0,7
"20/9/2010","20:10:00",0.54,0.092,241.66,2.2,0,0,1,7
"20/9/2010","20:11:00",1.17215,0.094,241.42,2.4,0,0,1,7
"20/9/2010","20:12:00",1.713748,0.096,241.37,3.4,1,0,0,7
"20/9/2010","20:13:00",0.4013435,0.074,241.5,3.2,0,0,1,7
"20/9/2010","20:14:00",1.09855,0.07,241.62,3.2,0,0,1,7
"20/9/2010","20:15:00",1.0786,0.07,241.94,3.2,0,0,0,7
"20/9/2010","20:16:00",1.495702,0,242.48,3,0,0,1,7
"20/9/2010","20:17:00",2.114782,0,241.91,3,0,0,1,7
"20/9/2010","20:18:00",1.021,0,242.31,3,0,0,0,7
"20/9/2010","20:19:00",0.9997,0,242.1,3,0,0,1,7
"20/9/2010","20:20:00",1.401842,0,243.37,3,0,0,1,7
"20/9/2010","20:21:00",0.9594,0.05,244.17,4,0,0,0,7
"20/9/2010","20:22:00",0.95725,0.064,242.96,6.4,0,0,1,7
"20/9/2010","20:23:00",0.95695,0.062,242.91,6.8,0,0,1,7
"20/9/2010","20:24:00",1.708,0.12,243.13,7,0,0,0,7
"20/9/2010","20:25:00",0.99785,0.196,242.42,7.2,0,0,1,7
"20/9/2010","20:26:00",4.067704,0.196,242.52,7.2,0,0,0,7
"20/9/2010","20:27:00",1.948048,0.198,242.84,7.2,0,0,1,7
"20/9/2010","20:28:00",2.316908,0.198,242.93,7.2,0,0,1,7
"20/9/2010","20:29:00",1.1075,0.192,242.2,9.2,0,0,6,7
"20/9/2010","20:30:00",1.1662,0.184,241.43,12.2,0,0,19,7
"20/9/2010","20:31:00",5.760683,0.082,240.93,12.2,0,0,19,7
"20/9/2010","20:32:00",1.2843,0.086,241.19,12.4,0,0,19,7
"20/9/2010","20:33:00",2.954,0.08,241.63,12.2,0,0,19,7
"20/9/2010","20:34:00",4.636567,0.078,241.42,12.2,0,0,18,7
"20/9/2010","20:35:00",3.368,0.078,240.74,14,0,0,19,7
"20/9/2010","20:36:00",3.091921,0.11,240.7,12.4,0,0,18,7
"20/9/2010","20:37:00",3.24,0.192,240.15,13.4,2,0,19,7
"20/9/2010","20:38:00",3.658,0.086,239.05,15.4,1,0,18,7
"20/9/2010","20:39:00",4.016839,0.092,239.38,14.2,1,0,18,7
"20/9/2010","20:40:00",3.678082,0.078,239.81,13.2,1,0,18,7
"20/9/2010","20:41:00",1.88345,0.088,240.17,13.6,1,0,19,7
"20/9/2010","20:42:00",5.853797,0,239.74,14.6,1,0,18,7
"20/9/2010","20:43:00",5.911242,0.048,240.35,11.6,2,0,18,7
"20/9/2010","20:44:00",2.634,0.046,240.43,10.8,1,0,19,7
"20/9/2010","20:45:00",2.11755,0.046,240.59,10.8,1,0,18,7
"20/9/2010","20:46:00",4.280109,0.046,241.31,10.8,1,0,18,7
"20/9/2010","20:47:00",2.2254,0.046,241.55,11.2,1,0,19,7
"20/9/2010","20:48:00",4.789597,0,241.39,11.4,2,0,18,7
"20/9/2010","20:49:00",2.3321,0,240.56,10.6,1,0,19,7
"20/9/2010","20:50:00",2.815383,0,240.38,10.8,1,0,18,7
"20/9/2010","20:51:00",2.4376,0.046,240.48,11.2,1,0,18,7
"20/9/2010","20:52:00",3.760883,0.046,240.23,11.2,1,0,19,7
"20/9/2010","20:53:00",2.72,0.046,240.01,11.2,1,0,18,7
"20/9/2010","20:54:00",2.716,0,240.32,11.2,1,0,18,7
"20/9/2010","20:55:00",2.772,0,240.3,11.4,1,0,19,7
"20/9/2010","20:56:00",2.908,0,240.17,12,2,0,18,7
"20/9/2010","20:57:00",4.922,0.168,238.15,20.8,30,0,18,7
"20/9/2010","20:58:00",5.358,0.19,237.31,22.6,37,0,18,7
"20/9/2010","20:59:00",3.797525,0.384,236.46,24.8,37,0,28,7
"20/9/2010","21:00:00",6.11362,0.384,236.6,25.6,37,0,28,7
"20/9/2010","21:01:00",6.048,0.384,236.6,25.6,38,0,28,7
"20/9/2010","21:02:00",6.899323,0.38,236.66,26,37,0,29,7
"20/9/2010","21:03:00",8.34801,0.372,236.57,26,37,0,29,7
"20/9/2010","21:04:00",5.41,0.246,237.03,22.8,37,0,23,7
"20/9/2010","21:05:00",6.389612,0.164,237.28,22,37,0,18,7
"20/9/2010","21:06:00",5.332,0.074,237.73,22.4,37,0,18,7
"20/9/2010","21:07:00",6.141436,0.074,239.12,18.2,23,0,18,7
"20/9/2010","21:08:00",6.242238,0.084,240.47,12.8,2,0,18,7
"20/9/2010","21:09:00",3.9064,0.084,240.29,12.8,1,0,19,7
"20/9/2010","21:10:00",3.90905,0.084,240.34,12.8,1,0,18,7
"20/9/2010","21:11:00",4.733082,0,239.67,14.4,1,0,18,7
"20/9/2010","21:12:00",3.933,0.054,239.71,14.2,1,0,18,7
"20/9/2010","21:13:00",3.428,0.054,239.79,14.2,1,0,19,7
"20/9/2010","21:14:00",3.95605,0.052,239.43,14,2,0,18,7
"20/9/2010","21:15:00",3.054,0.048,239.72,12.6,1,0,18,7
"20/9/2010","21:16:00",5.039081,0,240.47,10.2,1,0,18,7
"20/9/2010","21:17:00",2.623036,0,241.11,9.6,1,0,19,7
"20/9/2010","21:18:00",2.641658,0,241.54,9.6,1,0,18,7
"20/9/2010","21:19:00",2.632,0,241.32,10.8,1,0,19,7
"20/9/2010","21:20:00",3.84975,0,241.51,11.2,2,0,18,7
"20/9/2010","21:21:00",3.83305,0,241.7,10.8,1,0,19,7
"20/9/2010","21:22:00",5.233087,0,241.13,10.8,1,0,18,7
"20/9/2010","21:23:00",5.539942,0,240.89,10.6,1,0,19,7
"20/9/2010","21:24:00",1.856751,0,241.26,10.8,1,0,18,7
"20/9/2010","21:25:00",3.80495,0,241.43,10.8,1,0,19,7
"20/9/2010","21:26:00",2.69,0.068,241.64,11,2,0,18,7
"20/9/2010","21:27:00",2.726,0.114,242.43,11.2,1,0,19,7
"20/9/2010","21:28:00",3.80485,0.114,242.44,11.2,1,0,18,7
"20/9/2010","21:29:00",3.80805,0.112,242.11,11.2,1,0,19,7
"20/9/2010","21:30:00",3.80975,0.114,242.14,11,1,0,19,7
"20/9/2010","21:31:00",1.646,0.124,243.39,6.8,1,0,1,7
"20/9/2010","21:32:00",4.936682,0.226,243.67,7.2,2,0,1,7
"20/9/2010","21:33:00",3.73315,0.232,243.88,7,1,0,1,7
"20/9/2010","21:34:00",5.594622,0.23,243.26,7,1,0,0,7
"20/9/2010","21:35:00",1.718,0.23,243.31,7,1,0,1,7
"20/9/2010","21:36:00",3.6521,0.232,243.51,7,1,0,1,7
"20/9/2010","21:37:00",1.710195,0.23,243.06,7,1,0,0,7
"20/9/2010","21:38:00",5.566534,0.23,242.67,6.4,2,0,1,7
"20/9/2010","21:39:00",1.534,0.232,243.25,6.4,1,0,1,7
"20/9/2010","21:40:00",3.25295,0.094,243.47,5.8,1,0,0,7
"20/9/2010","21:41:00",0.1640764,0,243.57,5.6,1,0,1,7
"20/9/2010","21:42:00",3.01825,0,243.41,5.8,1,0,1,7
"20/9/2010","21:43:00",1.4,0,242.28,5.8,2,0,0,7
"20/9/2010","21:44:00",1.795322,0,240.97,5.6,1,0,1,7
"20/9/2010","21:45:00",3.010285,0,240.81,5.6,1,0,1,7
"20/9/2010","21:46:00",1.379291,0,241.21,5.6,1,0,0,7
"20/9/2010","21:47:00",2.583577,0,240.53,5.6,1,0,1,7
"20/9/2010","21:48:00",2.651976,0,239.09,6.6,1,0,0,7
"20/9/2010","21:49:00",2.4572,0,238.81,7,2,0,1,7
"20/9/2010","21:50:00",1.674,0,238.65,7,1,0,1,7
"20/9/2010","21:51:00",1.668,0,238.42,7,1,0,0,7
"20/9/2010","21:52:00",2.33285,0,239.11,7,1,0,1,7
"20/9/2010","21:53:00",2.786853,0,239.52,7,1,0,1,7
"20/9/2010","21:54:00",1.686,0,239.03,7,1,0,0,7
"20/9/2010","21:55:00",1.767465,0.106,238.95,7.4,2,0,1,7
"20/9/2010","21:56:00",2.885778,0.108,238.92,7,1,0,1,7
"20/9/2010","21:57:00",3.458235,0.11,239.17,7,1,0,0,7
"20/9/2010","21:58:00",2.1615,0.126,239.18,7,1,0,1,7
"20/9/2010","21:59:00",1.65,0.148,239.49,6.8,1,0,0,7
"20/9/2010","22:00:00",2.288184,0.142,239.36,6.8,0,0,1,7
"20/9/2010","22:01:00",1.652,0.13,239.69,6.8,1,0,1,7
"20/9/2010","22:02:00",2.06255,0.118,238.94,7,1,0,0,7
"20/9/2010","22:03:00",2.914999,0.114,239,7,2,0,1,7
"20/9/2010","22:04:00",2.0163,0.11,239.11,7,1,0,1,7
"20/9/2010","22:05:00",5.481913,0.108,239.01,7,1,0,0,7
"20/9/2010","22:06:00",3.626487,0.124,239.02,6.8,1,0,1,7
"20/9/2010","22:07:00",1.94045,0.194,239.22,7,1,0,1,7
"20/9/2010","22:08:00",1.616,0.13,239.35,6.8,2,0,0,7
"20/9/2010","22:09:00",4.281487,0.14,239.39,6.6,0,0,1,7
"20/9/2010","22:10:00",4.735059,0.142,239.91,6.6,1,0,0,7
"20/9/2010","22:11:00",1.658,0.23,240.01,7,0,0,1,7
"20/9/2010","22:12:00",2.596553,0.248,241.51,7,2,1,1,7
"20/9/2010","22:13:00",3.754,0.222,240.73,15.8,32,1,0,7
"20/9/2010","22:14:00",3.912,0.218,240.11,16.2,38,1,1,7
"20/9/2010","22:15:00",3.914,0.22,240.42,16.2,38,2,1,7
"20/9/2010","22:16:00",3.636783,0.13,240.38,16,38,1,0,7
"20/9/2010","22:17:00",3.832,0.116,240.39,15.8,38,1,1,7
"20/9/2010","22:18:00",2.1814,0.118,240.67,15.8,38,2,1,7
"20/9/2010","22:19:00",2.23895,0.116,240.25,15.8,38,1,0,7
"20/9/2010","22:20:00",4.027004,0.114,239.99,15.8,38,2,1,7
"20/9/2010","22:21:00",3.8,0.114,239.24,15.8,38,1,0,7
"20/9/2010","22:22:00",5.024058,0.114,239.56,15.8,37,1,1,7
"20/9/2010","22:23:00",3.876,0.2,239.08,16.2,38,2,1,7
"20/9/2010","22:24:00",2.54375,0.244,239.38,16.2,37,1,0,7
"20/9/2010","22:25:00",2.57515,0.256,240.7,11.8,19,2,1,7
"20/9/2010","22:26:00",5.006113,0.258,241.44,7,0,1,1,7
"20/9/2010","22:27:00",1.662,0.258,241.2,7,0,1,0,7
"20/9/2010","22:28:00",1.638,0.264,240.96,6.8,0,2,1,7
"20/9/2010","22:29:00",2.5833,0.356,241.32,5.8,1,1,2,7
"20/9/2010","22:30:00",3.496271,0.518,241.09,7.8,0,1,11,7
"20/9/2010","22:31:00",1.013677,0.504,241.12,7.8,0,2,11,7
"20/9/2010","22:32:00",2.59435,0.486,241.67,7.8,0,1,12,7
"20/9/2010","22:33:00",5.048066,0.486,241.74,7.8,0,1,12,7
"20/9/2010","22:34:00",0.8416553,0.484,241.5,7.8,0,1,12,7
"20/9/2010","22:35:00",1.29,0.29,242.38,5.6,0,2,4,7
"20/9/2010","22:36:00",1.074,0.136,242.3,4.4,0,1,0,7
"20/9/2010","22:37:00",4.256516,0.104,242.96,4,0,1,1,7
"20/9/2010","22:38:00",0.938,0.106,243.16,3.8,0,1,1,7
"20/9/2010","22:39:00",2.52095,0.106,243.13,4,0,2,0,7
"20/9/2010","22:40:00",1.195051,0.102,242.21,4,0,1,1,7
"20/9/2010","22:41:00",0.46,0.08,242.78,1.8,0,1,1,7
"20/9/2010","22:42:00",0.9326905,0.082,242.64,1.4,0,1,0,7
"20/9/2010","22:43:00",4.874925,0.164,243.19,1.8,0,2,1,7
"20/9/2010","22:44:00",0.2745506,0.19,243.19,1.8,0,1,1,7
"20/9/2010","22:45:00",0.398,0.19,243.18,1.8,0,1,0,7
"20/9/2010","22:46:00",3.717731,0.19,243.03,1.8,0,1,1,7
"20/9/2010","22:47:00",2.2828,0.19,243.37,1.8,0,1,0,7
"20/9/2010","22:48:00",0.3522305,0.21,242.91,1.6,0,2,1,7
"20/9/2010","22:49:00",4.136149,0.21,242.25,1.6,0,1,1,7
"20/9/2010","22:50:00",0.334,0.21,242.37,1.6,0,1,0,7
"20/9/2010","22:51:00",0.1734277,0.19,242.1,2,0,1,1,7
"20/9/2010","22:52:00",0.664,0.196,242.23,3,0,1,1,7
"20/9/2010","22:53:00",2.05375,0.196,242.18,2.8,0,1,0,7
"20/9/2010","22:54:00",0.744,0.194,242.27,3.2,0,2,1,7
"20/9/2010","22:55:00",0.3200534,0.194,241.96,2.8,0,1,1,7
"20/9/2010","22:56:00",1.8832,0.196,242.26,2.8,0,1,0,7
"20/9/2010","22:57:00",1.73375,0.196,242.53,2.8,0,1,1,7
"20/9/2010","22:58:00",3.269658,0.196,242.55,2.8,0,1,1,7
"20/9/2010","22:59:00",1.116303,0.216,242.89,2.8,0,2,0,7
"20/9/2010","23:00:00",0.682,0.236,242.94,3,0,1,1,7
"20/9/2010","23:01:00",2.017349,0.234,243.71,3,0,1,1,7
"20/9/2010","23:02:00",0.668,0.216,244.1,2.8,0,1,0,7
"20/9/2010","23:03:00",2.55741,0.204,244.39,2.8,0,1,1,7
"20/9/2010","23:04:00",3.645542,0.114,243.97,2.4,0,1,1,7
"20/9/2010","23:05:00",0.9360235,0.064,243.98,2.2,0,2,0,7
"20/9/2010","23:06:00",0.558,0.064,244.12,2.2,0,1,1,7
"20/9/2010","23:07:00",0.375195,0.064,244.34,2.2,0,1,1,7
"20/9/2010","23:08:00",1.086551,0.064,244.37,2.2,0,1,0,7
"20/9/2010","23:09:00",1.0238,0.064,244.52,2.2,0,1,1,7
"20/9/2010","23:10:00",2.146719,0.064,244.43,2.2,0,1,1,7
"20/9/2010","23:11:00",2.692593,0.064,244.35,2.2,0,2,0,7
"20/9/2010","23:12:00",0.92915,0.062,243.54,2.2,0,1,1,7
"20/9/2010","23:13:00",0.556,0.062,243.62,2.2,0,1,1,7
"20/9/2010","23:14:00",-0.5442883,0.062,243.2,2.2,0,1,0,7
"20/9/2010","23:15:00",0.84685,0.062,243.44,2.2,0,1,1,7
"20/9/2010","23:16:00",0.554,0.062,243.46,2.2,0,1,1,7
"20/9/2010","23:17:00",0.632,0.146,243.73,2.6,0,2,0,7
"20/9/2010","23:18:00",0.63,0.168,243.56,2.6,0,1,1,7
"20/9/2010","23:19:00",2.839662,0.186,243.21,2.8,0,1,0,7
"20/9/2010","23:20:00",0.80405,0.304,243.38,3.2,0,1,1,7
"20/9/2010","23:21:00",1.391627,0.304,243.22,3.2,0,1,1,7
"20/9/2010","23:22:00",2.31334,0.306,243.71,3.2,0,1,0,7
"20/9/2010","23:23:00",2.400425,0.308,244.06,3.2,0,2,1,7
"20/9/2010","23:24:00",2.340837,0.308,244.04,3.2,0,1,1,7
"20/9/2010","23:25:00",0.698,0.27,244.03,3,0,1,0,7
"20/9/2010","23:26:00",0.9916812,0.202,244,2.8,0,1,1,7
