"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"20/06/2010","17:11:00",8.33025,0.204,718.11,17.4,0,0,54,6
"20/06/2010","17:12:00",3.77489,0.204,718.65,18,0,0,57,6
"20/06/2010","17:13:00",7.01692,0.144,480.18,12.8,0,0,36,6
"20/06/2010","17:14:00",2.7765,0.092,478.22,13.2,0,0,36,6
"20/06/2010","17:15:00",8.13,0,714.87,36.6,0,51,54,6
"20/06/2010","17:16:00",11.184,0,714.87,46.8,0,114,54,6
"20/06/2010","17:17:00",3.2182,0,475.98,31.2,0,76,36,6
"20/06/2010","17:18:00",7.448,0,475.96,31.2,0,78,36,6
"20/06/2010","17:19:00",10.944,0.144,712.53,45.6,0,114,54,6
"20/06/2010","17:20:00",10.902,0.282,714.75,45.6,0,114,54,6
"20/06/2010","17:21:00",5.80965,0.234,715.26,46.2,0,117,54,6
"20/06/2010","17:22:00",6.1183,0,476.12,30.8,0,76,36,6
"20/06/2010","17:23:00",11.112,0,714.21,46.2,0,114,54,6
"20/06/2010","17:24:00",6.56835,0,714.18,46.2,0,114,54,6
"20/06/2010","17:25:00",7.98,0,718.62,36,0,69,54,6
"20/06/2010","17:26:00",4.5544,0,481.02,12.4,0,4,38,6
"20/06/2010","17:27:00",4.6112,0,482.18,12.4,0,4,36,6
"20/06/2010","17:28:00",6.04871,0,484.24,12.4,0,2,38,6
"20/06/2010","17:29:00",7.39984,0,722.1,18.6,0,6,54,6
"20/06/2010","17:30:00",7.1616,0,722.76,18.6,0,6,57,6
"20/06/2010","17:31:00",4.524,0,723.48,18.6,0,3,54,6
"20/06/2010","17:32:00",4.488,0,722.37,18.6,0,6,54,6
"20/06/2010","17:33:00",12.98312,0,722.04,18.6,0,6,57,6
"20/06/2010","17:34:00",7.16535,0,720.78,18.6,0,3,54,6
"20/06/2010","17:35:00",2.936,0,481.6,12,0,4,36,6
"20/06/2010","17:36:00",2.824,0.144,480.42,11.6,0,2,38,6
"20/06/2010","17:37:00",5.3753,0.14,481.7,11.6,0,2,36,6
"20/06/2010","17:38:00",6.35421,0,719.16,18.6,0,9,54,6
"20/06/2010","17:39:00",6.9903,0.15,721.92,18.6,0,9,57,6
"20/06/2010","17:40:00",4.31897,0.148,482.9,12.8,0,6,36,6
"20/06/2010","17:41:00",8.3418,0.552,723.24,19.8,0,6,57,6
"20/06/2010","17:42:00",4.836,0.558,724.62,19.8,0,9,54,6
"20/06/2010","17:43:00",3.3179,0.412,483.38,13.2,0,6,38,6
"20/06/2010","17:44:00",4.6324,0.424,482.18,13.2,0,4,36,6
"20/06/2010","17:45:00",4.6286,0.464,483.06,13.2,0,6,38,6
"20/06/2010","17:46:00",6.00029,0.476,484.14,13.2,0,4,36,6
"20/06/2010","17:47:00",4.6287,0.464,483.52,12.8,0,4,38,6
"20/06/2010","17:48:00",3.312,0.468,483.9,13.6,0,8,38,6
"20/06/2010","17:49:00",5.286,0.762,722.13,22.2,0,15,54,6
"20/06/2010","17:50:00",11.17285,0.738,718.47,21.6,0,18,54,6
"20/06/2010","17:51:00",4.6714,0.46,482.34,13.2,0,4,38,6
"20/06/2010","17:52:00",7.0143,0.564,724.05,19.2,0,6,54,6
"20/06/2010","17:53:00",5.93362,0.552,720.12,19.8,0,9,54,6
"20/06/2010","17:54:00",4.6773,0.364,479.94,13.2,0,6,38,6
"20/06/2010","17:55:00",6.9312,0.546,720.9,19.8,0,9,54,6
"20/06/2010","17:56:00",6.76935,0.528,716.88,19.8,0,6,54,6
"20/06/2010","17:57:00",0.18016,0.456,717.21,19.2,0,9,54,6
"20/06/2010","17:58:00",2.964,0.096,479.54,12.4,0,6,36,6
"20/06/2010","17:59:00",4.89363,0.18,721.77,18.6,0,9,57,6
"20/06/2010","18:00:00",2.64833,0.192,481.86,12.4,0,4,36,6
"20/06/2010","18:01:00",5.034,0.504,720.42,21.6,0,9,63,6
"20/06/2010","18:02:00",7.61954,0.84,718.23,25.8,0,6,87,6
"20/06/2010","18:03:00",6.63319,0.894,714.36,28.8,0,15,84,6
"20/06/2010","18:04:00",5.6262,0.9,716.16,28.2,0,12,87,6
"20/06/2010","18:05:00",10.80935,0.636,718.92,26.4,0,6,90,6
"20/06/2010","18:06:00",4.184,0.244,481.52,17.2,0,2,58,6
"20/06/2010","18:07:00",3.64974,0.128,483.96,12,0,2,38,6
"20/06/2010","18:08:00",2.904,0.132,484.64,12,0,4,36,6
"20/06/2010","18:09:00",8.30357,0,483.94,12.4,0,2,38,6
"20/06/2010","18:10:00",3.7465,0,484.84,12.4,0,4,36,6
"20/06/2010","18:11:00",8.51766,0,486.3,12.4,0,2,38,6
"20/06/2010","18:12:00",4.572,0,728.46,18.6,0,6,57,6
"20/06/2010","18:13:00",3.749,0.116,484.64,12.4,0,2,38,6
"20/06/2010","18:14:00",4.422,0.246,726.12,18,0,3,54,6
"20/06/2010","18:15:00",3.23989,0.128,482.94,13.2,0,2,38,6
"20/06/2010","18:16:00",3.7643,0.184,484.04,13.2,0,6,36,6
"20/06/2010","18:17:00",3.468,0.244,484.5,14.4,0,12,38,6
"20/06/2010","18:18:00",3.372,0.228,483.7,14,0,8,36,6
"20/06/2010","18:19:00",7.18612,0.42,726.12,21.6,0,15,57,6
"20/06/2010","18:20:00",5.72055,0.75,726.96,22.2,0,12,57,6
"20/06/2010","18:21:00",5.43317,0.508,484.36,13.2,0,2,36,6
"20/06/2010","18:22:00",5.16,1.128,727.44,21.6,0,0,57,6
"20/06/2010","18:23:00",3.312,0.548,485.38,13.6,0,0,38,6
"20/06/2010","18:24:00",8.58034,0.532,484.26,13.6,0,0,36,6
"20/06/2010","18:25:00",3.8255,0.52,483.68,13.6,0,0,38,6
"20/06/2010","18:26:00",4.92,0.768,725.73,20.4,0,0,54,6
"20/06/2010","18:27:00",4.902,0.756,724.77,20.4,0,0,57,6
"20/06/2010","18:28:00",4.84047,0.504,484.28,13.6,0,0,36,6
"20/06/2010","18:29:00",3.8245,0.5,484.1,13.6,0,0,38,6
"20/06/2010","18:30:00",7.83654,0.75,726.72,20.4,0,0,57,6
"20/06/2010","18:31:00",9.86175,0.492,483.82,13.6,0,0,36,6
"20/06/2010","18:32:00",4.902,0.738,726.9,20.4,0,0,57,6
"20/06/2010","18:33:00",3.268,0.484,483.76,13.6,0,0,36,6
"20/06/2010","18:34:00",4.878,0.72,724.53,20.4,0,0,57,6
"20/06/2010","18:35:00",3.8353,0.484,484.82,13.6,0,0,38,6
"20/06/2010","18:36:00",6.60728,0.348,484.82,12.8,0,0,36,6
"20/06/2010","18:37:00",2.89592,0.208,484.5,12.4,0,0,38,6
"20/06/2010","18:38:00",4.37875,0.212,485.46,12.4,0,0,38,6
"20/06/2010","18:39:00",7.82503,0,483.16,12.4,0,0,36,6
"20/06/2010","18:40:00",10.43262,0,724.98,21,0,0,57,6
"20/06/2010","18:41:00",10.422,0,718.62,44.4,0,87,54,6
"20/06/2010","18:42:00",7.708,0.284,478.62,32.4,0,74,36,6
"20/06/2010","18:43:00",8.4357,0.36,716.07,57.6,0,129,54,6
"20/06/2010","18:44:00",17.52,0.396,710.46,73.8,0,219,54,6
"20/06/2010","18:45:00",18.87354,0.174,710.91,67.2,0,192,54,6
"20/06/2010","18:46:00",18.27855,0,711.03,71.4,0,219,54,6
"20/06/2010","18:47:00",11.324,0,474.4,47.6,0,146,34,6
"20/06/2010","18:48:00",10.69597,0,473.66,47.6,0,146,36,6
"20/06/2010","18:49:00",19.0845,0.144,711,71.4,0,219,54,6
"20/06/2010","18:50:00",11.404,0,474.76,48,0,146,36,6
"20/06/2010","18:51:00",15.23156,0.096,475.12,47.6,0,146,36,6
"20/06/2010","18:52:00",16.5079,0,711.81,72,0,222,54,6
"20/06/2010","18:53:00",15.70695,0,717.03,60.6,0,177,54,6
"20/06/2010","18:54:00",10.88566,0,482.08,29.6,0,76,36,6
"20/06/2010","18:55:00",9.3891,0,724.5,44.4,0,117,57,6
"20/06/2010","18:56:00",6.3551,0,481.56,29.2,0,74,36,6
"20/06/2010","18:57:00",9.6666,0,723.66,43.8,0,114,57,6
"20/06/2010","18:58:00",10.71,0,723.15,44.4,0,111,54,6
"20/06/2010","18:59:00",6.6056,0.4,482.48,25.6,0,56,38,6
"20/06/2010","19:00:00",9.18,0.732,724.74,38.4,0,78,54,6
"20/06/2010","19:01:00",7.97504,0.42,481.48,31.2,0,76,36,6
"20/06/2010","19:02:00",10.29,0.726,721.68,42,0,96,57,6
"20/06/2010","19:03:00",5.636,0.492,481.72,23.6,0,42,36,6
"20/06/2010","19:04:00",7.0244,0.5,481.52,31.2,0,76,38,6
"20/06/2010","19:05:00",12.12748,0.588,722.22,42.6,0,96,54,6
"20/06/2010","19:06:00",5.464,0.476,484.54,22.8,0,38,38,6
"20/06/2010","19:07:00",7.2759,0.4,483.68,31.6,0,78,36,6
"20/06/2010","19:08:00",7.37976,0.468,486.3,24,0,48,38,6
"20/06/2010","19:09:00",7.4269,0.42,485.18,28.4,0,60,38,6
"20/06/2010","19:10:00",11.277,0.816,726.54,43.2,0,102,54,6
"20/06/2010","19:11:00",11.38995,0.936,727.53,39.6,0,78,57,6
"20/06/2010","19:12:00",12.77062,0.654,725.04,48,0,123,54,6
"20/06/2010","19:13:00",5.436,0.36,484.46,22.4,0,44,38,6
"20/06/2010","19:14:00",11.80575,0.552,723.57,48,0,117,54,6
"20/06/2010","19:15:00",7.9233,0.24,485.94,22.4,0,44,38,6
"20/06/2010","19:16:00",9.72,0,728.64,40.2,0,93,57,6
"20/06/2010","19:17:00",16.03132,0,729.36,34.2,0,72,57,6
"20/06/2010","19:18:00",13.20512,0,723.63,37.8,0,81,54,6
"20/06/2010","19:19:00",8.646,0,723.78,36.6,0,78,57,6
"20/06/2010","19:20:00",8.02236,0,480.56,23.6,0,48,36,6
"20/06/2010","19:21:00",12.36225,0,716.97,37.2,0,84,54,6
"20/06/2010","19:22:00",12.6726,0,719.01,34.2,0,66,54,6
"20/06/2010","19:23:00",11.118,0.228,717.39,37.8,0,87,54,6
"20/06/2010","19:24:00",11.46325,0.288,716.43,36,0,72,54,6
"20/06/2010","19:25:00",7.974,0.234,715.26,33.6,0,69,57,6
"20/06/2010","19:26:00",7.6994,0.164,473.08,24.8,0,52,34,6
"20/06/2010","19:27:00",7.5339,0.148,473.32,20.8,0,38,36,6
"20/06/2010","19:28:00",11.00025,0.276,711.42,21,0,18,54,6
"20/06/2010","19:29:00",10.143,0.144,473.58,20.8,0,36,36,6
"20/06/2010","19:30:00",9.024,0.234,709.95,39.6,0,87,51,6
"20/06/2010","19:31:00",8.07956,0.132,472.84,26.4,0,60,36,6
"20/06/2010","19:32:00",7.99797,0.27,712.89,28.2,0,48,54,6
"20/06/2010","19:33:00",6.124,0.128,473.14,26.4,0,58,36,6
"20/06/2010","19:34:00",12.03077,0.3,714.96,19.8,0,18,54,6
"20/06/2010","19:35:00",10.33034,0.24,717.12,28.2,0,45,54,6
"20/06/2010","19:36:00",6.4352,0.18,475.54,22.8,0,44,36,6
"20/06/2010","19:37:00",4.77,0.246,715.62,19.8,0,15,54,6
"20/06/2010","19:38:00",3.344,0.32,478.36,14,0,10,36,6
"20/06/2010","19:39:00",6.2024,0.768,476.76,18.8,0,8,54,6
"20/06/2010","19:40:00",7.002,1.266,714.39,29.4,0,18,84,6
"20/06/2010","19:41:00",8.83797,0.788,475.92,19.6,0,8,58,6
"20/06/2010","19:42:00",4.752,0.852,476.8,20,0,10,60,6
"20/06/2010","19:43:00",4.676,0.804,477.22,19.6,0,8,58,6
"20/06/2010","19:44:00",11.10972,0.954,718.74,25.8,0,15,72,6
"20/06/2010","19:45:00",5.8551,0.344,479.92,14.8,0,2,38,6
"20/06/2010","19:46:00",8.71065,0.504,718.02,22.2,0,3,54,6
"20/06/2010","19:47:00",7.0229,0.356,477.88,16.4,0,6,36,6
"20/06/2010","19:48:00",14.15731,0.432,710.64,46.2,0,96,54,6
"20/06/2010","19:49:00",7.23603,0.524,475.08,31.2,0,70,36,6
"20/06/2010","19:50:00",8.64465,0.744,711.75,45.6,0,90,54,6
"20/06/2010","19:51:00",5.7989,0.748,474.24,32.8,0,74,34,6
"20/06/2010","19:52:00",8.6733,1.29,710.73,46.2,0,84,54,6
"20/06/2010","19:53:00",11.57448,1.344,707.52,50.4,0,111,54,6
"20/06/2010","19:54:00",16.95769,1.944,701.79,70.2,0,108,51,6
"20/06/2010","19:55:00",16.218,1.62,705.12,69,0,108,54,6
"20/06/2010","19:56:00",14.89631,1.464,705.9,68.4,0,108,51,6
"20/06/2010","19:57:00",8.192,0.66,473.96,34.8,0,74,36,6
"20/06/2010","19:58:00",11.72265,1.206,710.01,59.4,0,111,54,6
"20/06/2010","19:59:00",10.556,0.936,472.16,44.8,0,72,36,6
"20/06/2010","20:00:00",17.34113,0.27,713.76,46.2,0,111,54,6
"20/06/2010","20:01:00",6.2,0,475.96,26.4,0,56,36,6
"20/06/2010","20:02:00",9.74235,0,716.1,36,0,63,54,6
"20/06/2010","20:03:00",8.07806,0,476.14,30.4,0,72,36,6
"20/06/2010","20:04:00",9.384,0,715.05,39.6,0,87,54,6
"20/06/2010","20:05:00",17.77597,0.642,712.08,51.6,0,60,54,6
"20/06/2010","20:06:00",6.6506,0,475.2,30.4,0,72,36,6
"20/06/2010","20:07:00",12.43578,0,718.89,33.6,0,63,54,6
"20/06/2010","20:08:00",10.1202,0,716.1,41.4,0,87,54,6
"20/06/2010","20:09:00",6.7912,0.132,478.46,28,0,66,36,6
"20/06/2010","20:10:00",10.1484,0.234,719.16,31.2,0,48,54,6
"20/06/2010","20:11:00",10.18605,0.216,715.05,45,0,111,54,6
"20/06/2010","20:12:00",6.88842,0.156,479.94,22.4,0,42,38,6
"20/06/2010","20:13:00",11.51943,0.132,477.72,26.8,0,56,36,6
"20/06/2010","20:14:00",6.196,0.168,478.28,26.4,0,58,36,6
"20/06/2010","20:15:00",6.9177,0.128,478.04,23.2,0,42,36,6
"20/06/2010","20:16:00",10.92521,0.172,476.66,27.6,0,62,36,6
"20/06/2010","20:17:00",10.5018,0,718.14,33,0,54,54,6
"20/06/2010","20:18:00",6.836,0,477.08,28.8,0,66,36,6
"20/06/2010","20:19:00",7.854,0.204,717.99,33,0,51,54,6
"20/06/2010","20:20:00",15.11484,0,714.9,44.4,0,102,54,6
"20/06/2010","20:21:00",6.9588,0.132,477.58,20.8,0,34,36,6
"20/06/2010","20:22:00",7.2298,0,474.24,29.2,0,64,36,6
"20/06/2010","20:23:00",10.09873,0.128,476.2,21.2,0,34,36,6
"20/06/2010","20:24:00",10.95975,0,713.91,42.6,0,93,54,6
"20/06/2010","20:25:00",6.73521,0.12,475.38,22,0,36,36,6
"20/06/2010","20:26:00",11.1324,0,711.09,41.4,0,90,54,6
"20/06/2010","20:27:00",5.424,0.12,475.62,23.2,0,38,36,6
"20/06/2010","20:28:00",6.936,0.092,473.4,30.8,0,44,36,6
"20/06/2010","20:29:00",6.252,0.228,717.87,27,0,12,54,6
"20/06/2010","20:30:00",15.94763,0.276,717.3,31.2,0,12,54,6
"20/06/2010","20:31:00",10.84545,0.21,717.9,26.4,0,9,54,6
"20/06/2010","20:32:00",7.1391,0.108,478.44,14.4,0,8,36,6
"20/06/2010","20:33:00",5.16,0.216,718.5,21.6,0,9,57,6
"20/06/2010","20:34:00",12.58976,0.216,720.84,20.4,0,12,54,6
"20/06/2010","20:35:00",9.97065,0.162,720.69,20.4,0,9,54,6
"20/06/2010","20:36:00",4.86,0.216,721.38,19.8,0,12,57,6
"20/06/2010","20:37:00",4.854,0.162,719.55,19.8,0,9,54,6
"20/06/2010","20:38:00",9.26385,0.372,719.25,17.4,0,0,54,6
"20/06/2010","20:39:00",8.30852,0.24,479.06,12,0,0,36,6
"20/06/2010","20:40:00",4.386,0.162,717.15,18.6,0,0,54,6
"20/06/2010","20:41:00",5.7907,0,477.44,12.4,0,2,38,6
"20/06/2010","20:42:00",8.5107,0,720.57,7.2,0,0,9,6
"20/06/2010","20:43:00",3.74782,0,481.12,3.6,0,0,0,6
"20/06/2010","20:44:00",5.49501,0,481.96,3.6,0,0,2,6
"20/06/2010","20:45:00",9.62236,0,721.95,5.4,0,0,3,6
"20/06/2010","20:46:00",7.93354,0,720.9,4.8,0,0,0,6
"20/06/2010","20:47:00",6.003,0,720.75,5.4,0,3,3,6
"20/06/2010","20:48:00",4.7758,0,479.2,3.2,0,0,0,6
"20/06/2010","20:49:00",1.176,0,723.21,4.8,0,0,3,6
"20/06/2010","20:50:00",4.5229,0,482.76,3.2,0,0,2,6
"20/06/2010","20:51:00",0.768,0,482.34,3.2,0,0,0,6
"20/06/2010","20:52:00",4.2488,0,482.58,3.2,0,0,2,6
"20/06/2010","20:53:00",11.42618,0,725.1,4.8,0,3,3,6
"20/06/2010","20:54:00",2.50631,0,722.97,4.8,0,0,0,6
"20/06/2010","20:55:00",2.718,0,723.09,11.4,0,0,3,6
"20/06/2010","20:56:00",2.526,0.246,720.39,10.8,0,0,3,6
"20/06/2010","20:57:00",14.28932,0,718.23,12.6,0,0,0,6
"20/06/2010","20:58:00",3.228,0,476.46,16,0,0,2,6
"20/06/2010","20:59:00",8.388,0,473.22,35.2,0,2,2,6
"20/06/2010","21:00:00",4.64053,0,475.46,35.6,0,0,0,6
"20/06/2010","21:01:00",8.4,0,473.64,35.2,0,0,2,6
"20/06/2010","21:02:00",6.496,0,477.84,29.2,0,0,0,6
"20/06/2010","21:03:00",2.17615,0,724.65,15.6,0,0,3,6
"20/06/2010","21:04:00",7.1675,0,481.12,9.6,0,0,2,6
"20/06/2010","21:05:00",2.684,0,480.04,11.2,0,0,0,6
"20/06/2010","21:06:00",5.1873,0,718.71,19.2,0,0,3,6
"20/06/2010","21:07:00",8.78654,0,716.67,21,0,0,3,6
"20/06/2010","21:08:00",4.9794,0,717.36,21.6,0,0,0,6
"20/06/2010","21:09:00",3.3018,0,479.16,14.4,0,0,2,6
"20/06/2010","21:10:00",10.73618,0,717.12,21.6,0,0,3,6
"20/06/2010","21:11:00",3.2507,0,477.8,14.4,0,0,0,6
"20/06/2010","21:12:00",12.04074,0,722.67,21.6,0,0,3,6
"20/06/2010","21:13:00",6.08998,0.18,482.54,14,0,0,2,6
"20/06/2010","21:14:00",3.416,0.148,482.8,14,0,0,0,6
"20/06/2010","21:15:00",10.69251,0,722.46,21.6,0,3,3,6
"20/06/2010","21:16:00",4.8966,0,721.02,21.6,0,3,0,6
"20/06/2010","21:17:00",8.91317,0,480.3,14.4,0,4,2,6
"20/06/2010","21:18:00",5.76789,0,720.81,21.6,0,3,3,6
"20/06/2010","21:19:00",12.12708,0,721.77,21.6,0,6,0,6
"20/06/2010","21:20:00",6.33868,0,719.91,21.6,0,3,3,6
"20/06/2010","21:21:00",6.22287,0,719.19,21.6,0,6,3,6
"20/06/2010","21:22:00",5.07975,0,722.13,21.6,0,3,0,6
"20/06/2010","21:23:00",5.63234,0,480.52,14.4,0,4,2,6
"20/06/2010","21:24:00",3.5175,0,479.56,14.4,0,2,2,6
"20/06/2010","21:25:00",7.89943,0,717.69,22.2,0,3,0,6
"20/06/2010","21:26:00",7.52549,1.05,718.86,30.6,0,6,24,6
"20/06/2010","21:27:00",5.69175,1.398,716.58,33,0,3,33,6
"20/06/2010","21:28:00",3.9065,0.916,477.18,22,0,2,22,6
"20/06/2010","21:29:00",1.67055,0.896,476.1,22,0,4,24,6
"20/06/2010","21:30:00",4.45544,0.9,714.42,30,0,3,36,6
"20/06/2010","21:31:00",5.316,0.522,719.01,22.8,0,3,18,6
"20/06/2010","21:32:00",3.91128,0.196,480.48,12.4,0,4,0,6
"20/06/2010","21:33:00",4.2991,0.188,478.38,12.4,0,2,2,6
"20/06/2010","21:34:00",6.67152,0.184,478.64,12.4,0,2,2,6
"20/06/2010","21:35:00",3.016,0.188,480.5,12.4,0,2,0,6
"20/06/2010","21:36:00",6.6297,0.342,720.84,19.2,0,6,3,6
"20/06/2010","21:37:00",4.854,0.69,721.35,20.4,0,3,3,6
"20/06/2010","21:38:00",10.66088,0.678,720.18,20.4,0,3,0,6
"20/06/2010","21:39:00",7.60824,0.452,480.04,13.6,0,2,2,6
"20/06/2010","21:40:00",5.76444,0.452,479.62,13.2,0,4,2,6
"20/06/2010","21:41:00",4.788,0.672,718.53,19.8,0,3,0,6
"20/06/2010","21:42:00",8.01042,0.448,479.58,13.2,0,2,2,6
"20/06/2010","21:43:00",6.60995,0.456,480.92,13.6,0,2,0,6
"20/06/2010","21:44:00",11.4405,0.426,719.04,19.2,0,3,3,6
"20/06/2010","21:45:00",10.94936,0,721.08,18.6,0,0,3,6
"20/06/2010","21:46:00",3.988,0.3,479.8,16.8,0,0,0,6
"20/06/2010","21:47:00",6.18048,0.152,481.72,13.6,0,0,2,6
"20/06/2010","21:48:00",8.98787,0.186,720.09,22.2,3,0,3,6
"20/06/2010","21:49:00",3.564,0.096,479.42,14.8,4,0,0,6
"20/06/2010","21:50:00",6.07365,0,717.06,22.2,3,0,3,6
"20/06/2010","21:51:00",4.0518,0.1,478.44,14.8,2,0,2,6
"20/06/2010","21:52:00",3.528,0.096,477.56,14.8,2,0,0,6
"20/06/2010","21:53:00",3.032,0.136,474.96,12.8,2,0,2,6
"20/06/2010","21:54:00",5.24064,0.144,475.52,10,2,0,2,6
"20/06/2010","21:55:00",3.624,0.21,714.21,15,6,0,0,6
"20/06/2010","21:56:00",7.61654,0.21,714.72,15,3,0,3,6
"20/06/2010","21:57:00",4.38619,0.21,715.23,15,3,0,0,6
"20/06/2010","21:58:00",2.424,0.136,478.52,10,2,0,2,6
"20/06/2010","21:59:00",3.6407,0.186,717.3,15,3,0,3,6
"20/06/2010","22:00:00",2.392,0.136,476.88,10,4,0,0,6
"20/06/2010","22:01:00",5.43726,0.198,716.85,15,3,0,3,6
"20/06/2010","22:02:00",3.57,0.204,715.35,15,3,0,3,6
"20/06/2010","22:03:00",3.99,0.192,713.25,16.8,3,0,0,6
"20/06/2010","22:04:00",3.56459,0.116,475.8,10.4,2,0,2,6
"20/06/2010","22:05:00",3.31536,0,476.08,9.6,2,0,2,6
"20/06/2010","22:06:00",2.616,0,477.9,10.8,2,0,0,6
"20/06/2010","22:07:00",8.05177,0.1,477.22,11.2,2,0,2,6
"20/06/2010","22:08:00",9.68915,0.222,708.27,40.2,87,0,0,6
"20/06/2010","22:09:00",13.30067,0.204,707.61,42.6,111,0,3,6
"20/06/2010","22:10:00",5.5905,0.234,707.67,42,111,0,3,6
"20/06/2010","22:11:00",17.42335,0.234,706.65,42,111,0,0,6
"20/06/2010","22:12:00",5.841,0.234,708.21,42,111,0,3,6
"20/06/2010","22:13:00",5.9808,0.222,712.89,42,111,0,3,6
"20/06/2010","22:14:00",6.724,0.148,478.64,28,76,0,0,6
"20/06/2010","22:15:00",5.9702,0.104,476.66,29.2,74,0,2,6
"20/06/2010","22:16:00",12.3781,0,711.96,48,114,0,0,6
"20/06/2010","22:17:00",7.752,0.216,475.2,32.4,74,0,2,6
"20/06/2010","22:18:00",16.1903,0.546,712.17,50.4,111,0,3,6
"20/06/2010","22:19:00",4.64,0.416,475.42,33.2,74,0,0,6
"20/06/2010","22:20:00",5.2142,0.46,479.06,16,4,0,2,6
"20/06/2010","22:21:00",6.07806,0.456,478.8,16,2,0,2,6
"20/06/2010","22:22:00",15.75367,0.684,717.54,24,3,0,0,6
"20/06/2010","22:23:00",5.814,0.684,717.96,24.6,3,0,3,6
"20/06/2010","22:24:00",4.428,0.534,721.29,18.6,3,0,3,6
"20/06/2010","22:25:00",4.6975,0.348,481.6,12,4,0,0,6
"20/06/2010","22:26:00",7.00515,0.51,719.97,18,3,0,3,6
"20/06/2010","22:27:00",4.6608,0.34,479.92,12,2,0,0,6
"20/06/2010","22:28:00",3.99,0.516,719.52,16.8,3,0,3,6
"20/06/2010","22:29:00",2.472,0.344,479.3,10.4,2,0,2,6
"20/06/2010","22:30:00",4.30835,0.51,718.62,15.6,3,0,0,6
"20/06/2010","22:31:00",9.92164,0.51,718.23,15.6,6,0,3,6
"20/06/2010","22:32:00",2.464,0.196,478.52,10.4,2,0,2,6
"20/06/2010","22:33:00",3.714,0,718.68,15.6,3,0,0,6
"20/06/2010","22:34:00",4.5161,0,479.2,10,2,0,2,6
"20/06/2010","22:35:00",4.5162,0,478.48,10,2,0,2,6
"20/06/2010","22:36:00",8.31643,0.168,713.31,16.8,3,0,0,6
"20/06/2010","22:37:00",4.34017,0.104,475.9,9.6,4,0,2,6
"20/06/2010","22:38:00",4.5174,0.108,474.62,9.6,2,0,2,6
"20/06/2010","22:39:00",3.39654,0.108,474.3,9.6,2,0,0,6
"20/06/2010","22:40:00",8.29096,0.108,475.18,9.6,2,0,2,6
"20/06/2010","22:41:00",12.76459,0.156,714.24,14.4,3,0,0,6
"20/06/2010","22:42:00",5.23348,0.108,475.12,9.6,2,0,2,6
"20/06/2010","22:43:00",11.98111,0.162,710.79,14.4,6,0,3,6
"20/06/2010","22:44:00",6.83494,0.108,474.88,9.6,2,0,0,6
"20/06/2010","22:45:00",3.504,0.162,712.89,14.4,3,0,3,6
"20/06/2010","22:46:00",4.4915,0.108,474.4,9.6,2,0,2,6
"20/06/2010","22:47:00",3.504,0.15,715.77,14.4,3,0,0,6
"20/06/2010","22:48:00",6.58125,0.15,715.74,14.4,3,0,3,6
"20/06/2010","22:49:00",6.4076,0.15,715.59,14.4,6,0,0,6
"20/06/2010","22:50:00",6.2535,0.144,713.55,14.4,3,0,3,6
"20/06/2010","22:51:00",3.39861,0.1,475.44,9.6,2,0,2,6
"20/06/2010","22:52:00",3.438,0.156,711.87,14.4,3,0,0,6
"20/06/2010","22:53:00",3.474,0.15,714.57,14.4,3,0,3,6
"20/06/2010","22:54:00",3.474,0.15,714.69,14.4,3,0,3,6
"20/06/2010","22:55:00",3.6183,0.104,475.14,9.6,4,0,0,6
"20/06/2010","22:56:00",2.364,0,475.56,10,2,0,2,6
"20/06/2010","22:57:00",3.3574,0.148,476.22,10.4,2,0,2,6
"20/06/2010","22:58:00",7.92264,0.228,715.17,15.6,3,0,0,6
"20/06/2010","22:59:00",2.492,0.148,476.2,10.4,2,0,2,6
"20/06/2010","23:00:00",4.57545,0.228,714.6,14.4,3,0,0,6
"20/06/2010","23:01:00",3.486,0.234,716.22,14.4,6,0,3,6
"20/06/2010","23:02:00",3.366,0.288,715.5,13.8,3,0,3,6
"20/06/2010","23:03:00",3.3,0.3,717.99,13.8,3,0,0,6
"20/06/2010","23:04:00",3.3,0.294,717.72,13.8,3,0,3,6
"20/06/2010","23:05:00",4.81485,0.294,716.01,13.8,3,0,3,6
"20/06/2010","23:06:00",2.168,0.2,477.7,9.2,2,0,0,6
"20/06/2010","23:07:00",3.40402,0.288,717.72,13.2,6,0,3,6
"20/06/2010","23:08:00",2.8595,0.456,478.42,11.6,2,0,6,6
"20/06/2010","23:09:00",4.50679,0.728,478.56,14.8,2,0,22,6
"20/06/2010","23:10:00",2.9104,0.728,478.32,14.8,2,0,22,6
"20/06/2010","23:11:00",3.544,0.804,478.86,15.2,2,0,24,6
"20/06/2010","23:12:00",4.4451,1.158,719.16,22.2,3,0,33,6
"20/06/2010","23:13:00",3.256,0.544,477.16,14,0,0,24,6
"20/06/2010","23:14:00",2.248,0.344,478.72,9.6,4,2,0,6
"20/06/2010","23:15:00",2.232,0.336,479.12,9.2,2,2,2,6
"20/06/2010","23:16:00",2.224,0.328,479.24,9.2,2,2,2,6
"20/06/2010","23:17:00",3.324,0.486,719.64,13.8,6,6,0,6
"20/06/2010","23:18:00",5.43257,0.486,719.1,13.8,3,3,3,6
"20/06/2010","23:19:00",3.306,0.48,718.92,13.8,3,6,3,6
