"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"27/3/2010","09:24:00",2.660307,0.092,239.32,7,0,0,18,6
"27/3/2010","09:25:00",1.678,0.094,239.7,7,0,0,18,6
"27/3/2010","09:26:00",1.9492,0.094,239.63,7,0,0,19,6
"27/3/2010","09:27:00",1.662,0.09,238.54,6.8,0,0,18,6
"27/3/2010","09:28:00",1.97175,0.09,238.51,6.8,0,0,18,6
"27/3/2010","09:29:00",1.97635,0,238.65,6.6,0,0,18,6
"27/3/2010","09:30:00",3.823102,0,238.78,7,0,0,18,6
"27/3/2010","09:31:00",1.897362,0.056,238.06,7.4,0,0,18,6
"27/3/2010","09:32:00",3.886488,0.054,237.81,7.8,0,0,18,6
"27/3/2010","09:33:00",1.944,0.116,238.35,8.2,0,0,18,6
"27/3/2010","09:34:00",2.008,0.254,238.28,8.4,0,0,18,6
"27/3/2010","09:35:00",2.280369,0.234,237.36,8.4,0,0,18,6
"27/3/2010","09:36:00",2.710583,0.226,237.05,8.4,0,0,18,6
"27/3/2010","09:37:00",2.0639,0.224,237.01,8.4,0,0,18,6
"27/3/2010","09:38:00",2.07625,0.228,237.48,8.4,0,0,18,6
"27/3/2010","09:39:00",2.08875,0.23,237.96,8.4,0,0,18,6
"27/3/2010","09:40:00",4.219547,0.23,237.64,8.4,0,0,18,6
"27/3/2010","09:41:00",2.014,0.234,238.49,8.4,0,0,18,6
"27/3/2010","09:42:00",2.1294,0.324,239.24,8.8,0,0,18,6
"27/3/2010","09:43:00",2.12485,0.374,239.9,9,0,0,18,6
"27/3/2010","09:44:00",3.166229,0.384,239.52,9.2,0,0,18,6
"27/3/2010","09:45:00",4.510222,0.4,238.92,9.2,0,0,18,6
"27/3/2010","09:46:00",2.246,0.388,239.31,9.4,2,0,19,6
"27/3/2010","09:47:00",2.10975,0.382,239.5,9.4,1,0,18,6
"27/3/2010","09:48:00",2.06844,0.38,239.38,9.2,1,0,18,6
"27/3/2010","09:49:00",2.14465,0.38,239.19,8.6,1,0,18,6
"27/3/2010","09:50:00",2.04,0.372,237.89,8.6,1,0,18,6
"27/3/2010","09:51:00",2.036,0.368,237.51,8.6,2,0,18,6
"27/3/2010","09:52:00",2.03,0.366,237.3,8.6,1,0,18,6
"27/3/2010","09:53:00",2.036,0.368,237.6,8.6,1,0,18,6
"27/3/2010","09:54:00",2.516437,0.276,238.8,8.4,1,0,18,6
"27/3/2010","09:55:00",2.15725,0.146,238.71,7.8,1,0,18,6
"27/3/2010","09:56:00",2.16665,0.146,238.83,7.8,1,0,18,6
"27/3/2010","09:57:00",2.1697,0.152,238.85,8,2,0,18,6
"27/3/2010","09:58:00",3.196101,0.26,237.62,9.6,1,0,25,6
"27/3/2010","09:59:00",2.466,0.306,237.46,10.4,1,0,27,6
"27/3/2010","10:00:00",3.457553,0.302,237.23,10.4,1,0,28,6
"27/3/2010","10:01:00",1.708823,0.306,237.57,10.4,1,0,29,6
"27/3/2010","10:02:00",3.83264,0.262,237.97,9.6,2,0,23,6
"27/3/2010","10:03:00",2.743296,0.298,238.73,8.2,1,1,19,6
"27/3/2010","10:04:00",3.161951,0.286,238.08,8.2,0,1,18,6
"27/3/2010","10:05:00",1.978,0.274,238.48,8.2,2,2,18,6
"27/3/2010","10:06:00",3.606,0.248,237,15.6,26,1,17,6
"27/3/2010","10:07:00",3.529991,0.302,235.95,17.8,37,1,18,6
"27/3/2010","10:08:00",3.20305,0.362,235.62,18.6,37,2,18,6
"27/3/2010","10:09:00",7.679831,0.362,235.77,18.4,37,1,17,6
"27/3/2010","10:10:00",4.902968,0.36,235.62,18.4,37,1,18,6
"27/3/2010","10:11:00",4.358,0.362,235.89,18.4,37,2,18,6
"27/3/2010","10:12:00",4.965043,0.37,237.06,18.6,37,1,18,6
"27/3/2010","10:13:00",4.382,0.37,236.99,18.4,37,1,17,6
"27/3/2010","10:14:00",5.820275,0.376,237.46,18,37,2,18,6
"27/3/2010","10:15:00",3.6436,0.38,238.25,18.2,38,1,18,6
"27/3/2010","10:16:00",4.332,0.382,238.54,18.2,37,1,18,6
"27/3/2010","10:17:00",4.318,0.38,238.24,18.2,38,2,19,6
"27/3/2010","10:18:00",2.272,0.414,240.04,9.8,5,1,18,6
"27/3/2010","10:19:00",2.158,0.394,240.36,9,1,2,18,6
"27/3/2010","10:20:00",3.0228,0.278,240.92,8.6,1,1,19,6
"27/3/2010","10:21:00",2.066,0.272,240.05,8.6,2,1,18,6
"27/3/2010","10:22:00",2.086,0.28,241.21,8.6,1,2,18,6
"27/3/2010","10:23:00",2.086,0.28,241.41,8.6,1,1,19,6
"27/3/2010","10:24:00",4.167035,0.276,240.61,8.6,1,1,18,6
"27/3/2010","10:25:00",3.0169,0.282,240.93,8.8,1,1,19,6
"27/3/2010","10:26:00",3.0146,0.382,240.93,9,2,2,18,6
"27/3/2010","10:27:00",3.0122,0.38,240.87,9,1,1,19,6
"27/3/2010","10:28:00",3.588425,0.382,240.97,9,1,1,18,6
"27/3/2010","10:29:00",2.142,0.378,240.47,9,1,1,18,6
"27/3/2010","10:30:00",2.142,0.378,240.49,9,1,2,19,6
"27/3/2010","10:31:00",3.0182,0.376,240.32,9,1,1,18,6
"27/3/2010","10:32:00",2.138,0.384,238.95,9,2,1,18,6
"27/3/2010","10:33:00",3.0253,0.494,238.59,9.4,1,1,18,6
"27/3/2010","10:34:00",4.529299,0.498,239.12,9.4,1,1,18,6
"27/3/2010","10:35:00",2.21,0.498,239.18,9.4,1,2,19,6
"27/3/2010","10:36:00",0.7997471,0.492,238.38,9.4,1,1,18,6
"27/3/2010","10:37:00",2.269216,0.488,237.92,9.4,1,1,18,6
"27/3/2010","10:38:00",2.217726,0.488,237.82,9.4,2,1,18,6
"27/3/2010","10:39:00",3.0436,0.492,238.6,9.4,1,1,18,6
"27/3/2010","10:40:00",3.0367,0.5,239.36,9.4,1,2,18,6
"27/3/2010","10:41:00",2.086,0.502,239.34,8.8,1,1,18,6
"27/3/2010","10:42:00",1.98,0.424,239.33,8.4,1,1,18,6
"27/3/2010","10:43:00",3.02,0.402,239.62,8.4,1,1,19,6
"27/3/2010","10:44:00",1.966,0.394,239.94,8.2,2,1,18,6
"27/3/2010","10:45:00",3.01805,0.266,238.99,7.8,1,1,18,6
"27/3/2010","10:46:00",2.9736,0.19,239.27,7.6,1,2,18,6
"27/3/2010","10:47:00",2.131935,0.158,238.89,8.4,1,1,22,6
"27/3/2010","10:48:00",2.35,0.258,238.68,9.8,1,1,27,6
"27/3/2010","10:49:00",2.358,0.254,238.14,9.8,1,1,28,6
"27/3/2010","10:50:00",2.7683,0.262,239.04,10,2,1,29,6
"27/3/2010","10:51:00",2.71115,0.174,240.24,8.6,1,1,24,6
"27/3/2010","10:52:00",2.6408,0.096,240.61,6.6,1,1,18,6
"27/3/2010","10:53:00",1.43,0.094,239.53,6,1,2,18,6
"27/3/2010","10:54:00",2.4951,0.094,239.3,5.8,1,1,18,6
"27/3/2010","10:55:00",3.844878,0.09,238.39,6,1,1,18,6
"27/3/2010","10:56:00",1.414,0.09,238.21,5.8,2,1,18,6
"27/3/2010","10:57:00",1.432,0.098,238.19,6,1,1,18,6
"27/3/2010","10:58:00",1.53,0.224,239.13,6.4,1,1,19,6
"27/3/2010","10:59:00",2.2435,0.222,238.77,6.4,1,2,18,6
"27/3/2010","11:00:00",3.561416,0.23,240.12,6.4,1,1,18,6
"27/3/2010","11:01:00",1.534,0.23,240.27,6.4,1,1,18,6
"27/3/2010","11:02:00",1.524,0.226,239.53,6.4,2,1,19,6
"27/3/2010","11:03:00",2.1884,0.228,239.87,6.4,1,1,18,6
"27/3/2010","11:04:00",1.538,0.234,241,6.4,1,1,18,6
"27/3/2010","11:05:00",2.048438,0.232,240.81,6.4,1,1,19,6
"27/3/2010","11:06:00",4.705584,0.232,240.57,6.4,1,2,18,6
"27/3/2010","11:07:00",3.137722,0.232,240.81,6.4,1,1,19,6
"27/3/2010","11:08:00",2.1143,0.224,239.17,6.4,2,1,18,6
"27/3/2010","11:09:00",2.744565,0.186,239.01,6.2,1,1,18,6
"27/3/2010","11:10:00",1.422,0.13,239.58,5.8,1,1,18,6
"27/3/2010","11:11:00",3.879662,0.138,239.51,5.8,1,1,18,6
"27/3/2010","11:12:00",4.16647,0.132,239.23,5.8,0,1,18,6
"27/3/2010","11:13:00",2.02195,0.094,239.28,5.6,0,2,19,6
"27/3/2010","11:14:00",1.428,0.128,238.98,6,1,1,18,6
"27/3/2010","11:15:00",1.709429,0.222,239.2,6.2,0,1,18,6
"27/3/2010","11:16:00",1.96705,0.216,240.84,6.4,2,1,18,6
"27/3/2010","11:17:00",2.409708,0.212,241.27,6.4,1,1,19,6
"27/3/2010","11:18:00",1.528,0.206,241.27,6.4,1,1,18,6
"27/3/2010","11:19:00",2.282749,0.204,241.37,6.2,1,1,19,6
"27/3/2010","11:20:00",3.351965,0.2,240.42,6.2,2,2,18,6
"27/3/2010","11:21:00",1.88555,0.198,239.92,6.2,1,1,19,6
"27/3/2010","11:22:00",1.502,0.196,239.72,6.2,1,1,18,6
"27/3/2010","11:23:00",1.490349,0.338,240.22,6.8,1,1,18,6
"27/3/2010","11:24:00",1.85455,0.362,239.93,6.6,1,1,18,6
"27/3/2010","11:25:00",2.288704,0.366,240.07,6.6,0,1,19,6
"27/3/2010","11:26:00",1.8404,0.334,239.02,6.6,1,1,18,6
"27/3/2010","11:27:00",2.742,0.312,237.41,12.4,19,1,18,6
"27/3/2010","11:28:00",1.89375,0.3,237.15,15.8,37,2,18,6
"27/3/2010","11:29:00",2.811963,0.228,237.77,15.6,37,1,18,6
"27/3/2010","11:30:00",1.9605,0.206,238.4,15.4,38,1,18,6
"27/3/2010","11:31:00",4.266304,0.206,238.46,15.4,37,1,18,6
"27/3/2010","11:32:00",3.698,0.204,238.34,15.4,38,1,18,6
"27/3/2010","11:33:00",3.698,0.206,238.45,15.4,37,1,18,6
"27/3/2010","11:34:00",3.656,0.168,238.05,15.2,38,1,18,6
"27/3/2010","11:35:00",2.98183,0.072,237.8,15,37,1,18,6
"27/3/2010","11:36:00",3.58,0.072,237.59,15,37,2,18,6
"27/3/2010","11:37:00",3.635545,0.074,238.02,15,37,1,18,6
"27/3/2010","11:38:00",3.568,0.072,237.54,15,38,1,18,6
"27/3/2010","11:39:00",3.584,0.074,238.03,15,37,1,18,6
"27/3/2010","11:40:00",2.48175,0.072,237.87,15,37,1,18,6
"27/3/2010","11:41:00",2.652,0.08,238.63,12,24,1,18,6
"27/3/2010","11:42:00",2.50575,0.086,239.93,5.6,0,1,18,6
"27/3/2010","11:43:00",1.374,0.086,240.27,5.6,0,1,18,6
"27/3/2010","11:44:00",2.49815,0.094,240.87,5.6,0,1,19,6
"27/3/2010","11:45:00",2.561687,0.128,240.55,5.8,0,2,18,6
"27/3/2010","11:46:00",2.49105,0.096,240.51,5.6,0,1,19,6
"27/3/2010","11:47:00",1.372,0.086,239.83,5.6,0,1,18,6
"27/3/2010","11:48:00",0.4922171,0.2,240.29,6.2,0,1,18,6
"27/3/2010","11:49:00",2.48595,0.222,240.87,6.2,0,1,19,6
"27/3/2010","11:50:00",1.474,0.222,240.76,6.2,0,1,18,6
"27/3/2010","11:51:00",4.383904,0.222,240.89,6,0,1,18,6
"27/3/2010","11:52:00",1.48,0.226,241.71,6.2,0,1,19,6
"27/3/2010","11:53:00",1.474,0.226,241.45,6,0,2,19,6
"27/3/2010","11:54:00",2.524834,0.224,241.39,6,0,1,18,6
"27/3/2010","11:55:00",2.49535,0.228,242.06,6.2,0,1,19,6
"27/3/2010","11:56:00",2.494,0.226,241.71,6,0,1,18,6
"27/3/2010","11:57:00",2.410441,0.226,241.63,6,0,1,19,6
"27/3/2010","11:58:00",4.121355,0.224,241.09,6,0,1,18,6
"27/3/2010","11:59:00",1.438,0.172,240.87,6,0,1,19,6
"27/3/2010","12:00:00",2.4859,0.09,241.1,5.6,0,1,18,6
"27/3/2010","12:01:00",1.386,0.09,241.3,5.6,0,1,19,6
"27/3/2010","12:02:00",2.48005,0,240.83,5.6,0,1,18,6
"27/3/2010","12:03:00",2.075488,0.072,241.21,5.6,0,0,18,6
"27/3/2010","12:04:00",1.42362,0.072,241.73,5.6,0,0,19,6
"27/3/2010","12:05:00",2.4659,0.072,241.13,5.6,0,0,19,6
"27/3/2010","12:06:00",2.627827,0.072,241.53,5.6,0,0,18,6
"27/3/2010","12:07:00",4.600264,0.174,240.69,7.2,0,0,23,6
"27/3/2010","12:08:00",2.462313,0.254,240.53,8.2,0,0,28,6
"27/3/2010","12:09:00",2.3472,0.25,240.27,8.2,0,0,28,6
"27/3/2010","12:10:00",2.30425,0.246,239.91,8.2,0,0,29,6
"27/3/2010","12:11:00",1.448,0.092,240.4,6,0,0,20,6
"27/3/2010","12:12:00",1.368,0.068,240.04,5.6,0,0,19,6
"27/3/2010","12:13:00",2.13395,0.178,239.82,6.2,0,0,18,6
"27/3/2010","12:14:00",1.482553,0.2,239.79,6.2,0,0,18,6
"27/3/2010","12:15:00",2.02655,0.212,239.76,6.2,0,0,18,6
"27/3/2010","12:16:00",1.758894,0.196,241.32,6.2,0,0,19,6
"27/3/2010","12:17:00",1.416,0.104,241.82,5.8,0,0,18,6
"27/3/2010","12:18:00",1.8657,0.102,241.11,5.8,0,0,19,6
"27/3/2010","12:19:00",1.392,0.098,239.99,5.8,0,0,18,6
"27/3/2010","12:20:00",1.394,0.098,240.1,5.8,0,0,18,6
"27/3/2010","12:21:00",1.655649,0.102,240.72,5.8,0,0,19,6
"27/3/2010","12:22:00",1.402,0.102,240.88,5.8,0,0,18,6
"27/3/2010","12:23:00",1.406,0.104,241.34,5.8,0,0,19,6
"27/3/2010","12:24:00",2.002719,0.072,241.81,5.6,0,0,18,6
"27/3/2010","12:25:00",1.794563,0,242.09,5.4,0,0,19,6
"27/3/2010","12:26:00",2.942138,0,241.66,5.4,0,0,18,6
"27/3/2010","12:27:00",1.318,0,241.78,5.4,0,0,19,6
"27/3/2010","12:28:00",1.953887,0,241.71,5.4,0,0,19,6
"27/3/2010","12:29:00",3.848988,0,241.7,5.4,0,0,18,6
"27/3/2010","12:30:00",1.312,0,241.15,5.4,0,0,19,6
"27/3/2010","12:31:00",1.807606,0,240.11,5.4,0,0,18,6
"27/3/2010","12:32:00",2.459821,0,240.44,5.4,0,0,18,6
"27/3/2010","12:33:00",1.302,0,240.19,5.4,0,0,19,6
"27/3/2010","12:34:00",1.294,0,239.54,5.4,0,0,18,6
"27/3/2010","12:35:00",1.292,0,239.34,5.4,0,0,18,6
"27/3/2010","12:36:00",2.199659,0,239.03,5.4,0,0,18,6
"27/3/2010","12:37:00",1.67805,0,238.46,5.4,0,0,18,6
"27/3/2010","12:38:00",1.374,0.054,239.04,5.8,0,0,18,6
"27/3/2010","12:39:00",1.67465,0.096,239.57,5.8,0,0,19,6
"27/3/2010","12:40:00",2.677971,0.096,239.49,5.8,0,0,18,6
"27/3/2010","12:41:00",1.39,0.096,239.33,5.8,0,0,18,6
"27/3/2010","12:42:00",3.167809,0.094,238.81,5.8,0,0,18,6
"27/3/2010","12:43:00",0.982042,0.096,239.42,5.8,0,0,18,6
"27/3/2010","12:44:00",1.39,0.096,239.66,5.8,0,0,19,6
"27/3/2010","12:45:00",1.6751,0.098,239.93,5.8,0,0,18,6
"27/3/2010","12:46:00",3.211041,0.096,239.67,5.8,0,0,18,6
"27/3/2010","12:47:00",1.600121,0.098,240.04,5.8,0,0,18,6
"27/3/2010","12:48:00",1.1795,0.096,239.39,5.8,0,0,19,6
"27/3/2010","12:49:00",1.36,0.052,240.11,5.6,0,0,18,6
"27/3/2010","12:50:00",3.543242,0.066,240.14,5.8,0,0,18,6
"27/3/2010","12:51:00",3.761852,0.07,240.04,5.6,0,0,18,6
"27/3/2010","12:52:00",1.62145,0.068,239.66,5.6,0,0,19,6
"27/3/2010","12:53:00",1.6189,0.068,239.31,5.6,0,0,18,6
"27/3/2010","12:54:00",1.368,0.068,239.48,5.6,0,0,18,6
"27/3/2010","12:55:00",1.744547,0.066,239.3,5.6,0,0,18,6
"27/3/2010","12:56:00",1.368,0.068,239.8,5.6,0,0,19,6
"27/3/2010","12:57:00",2.575394,0.07,240.52,5.6,0,0,18,6
"27/3/2010","12:58:00",1.60905,0.072,240.8,5.6,0,0,18,6
"27/3/2010","12:59:00",0.4521157,0.07,240.39,5.6,0,0,19,6
"27/3/2010","13:00:00",2.385067,0.068,240.07,5.6,0,0,18,6
"27/3/2010","13:01:00",3.608806,0.068,239.8,5.6,0,0,18,6
"27/3/2010","13:02:00",2.225352,0.066,239.42,5.6,0,0,18,6
"27/3/2010","13:03:00",1.607,0.158,239.02,6,0,0,19,6
"27/3/2010","13:04:00",3.51255,0.098,239.81,6,0,0,18,6
"27/3/2010","13:05:00",4.313986,0.094,239.6,6.2,0,0,18,6
"27/3/2010","13:06:00",1.61715,0.092,238.86,6.2,0,0,18,6
"27/3/2010","13:07:00",1.492,0.092,238.56,6.2,0,0,18,6
"27/3/2010","13:08:00",1.62515,0.09,238.05,6,0,0,18,6
"27/3/2010","13:09:00",1.62685,0.102,237.74,5.8,0,0,18,6
"27/3/2010","13:10:00",1.6285,0.1,237.14,5.8,0,0,18,6
"27/3/2010","13:11:00",3.207476,0.102,237.83,5.8,0,0,18,6
"27/3/2010","13:12:00",1.6326,0.102,238.19,5.8,0,0,18,6
"27/3/2010","13:13:00",1.6346,0.102,237.84,5.8,0,0,18,6
"27/3/2010","13:14:00",2.133374,0.062,237.25,5.6,0,0,18,6
"27/3/2010","13:15:00",1.278,0,236.91,5.4,0,0,18,6
"27/3/2010","13:16:00",1.63535,0,237.32,5.4,0,0,18,6
"27/3/2010","13:17:00",2.239041,0,237.09,5.4,0,0,18,6
"27/3/2010","13:18:00",0.5311146,0,238.72,5.4,0,0,18,6
"27/3/2010","13:19:00",1.61039,0,238.86,5.6,0,0,18,6
"27/3/2010","13:20:00",2.634403,0,239.37,5.6,0,0,18,6
"27/3/2010","13:21:00",1.359041,0,239.81,5.4,0,0,18,6
"27/3/2010","13:22:00",3.846059,0,240.13,5.8,0,0,19,6
"27/3/2010","13:23:00",3.240515,0,239.72,5.8,0,0,18,6
"27/3/2010","13:24:00",1.414,0,239.47,5.8,0,0,18,6
"27/3/2010","13:25:00",1.404,0,238.67,5.8,0,0,18,6
"27/3/2010","13:26:00",1.6325,0,239.02,5.8,0,0,18,6
"27/3/2010","13:27:00",1.945258,0,239.1,5.8,0,0,18,6
"27/3/2010","13:28:00",1.6334,0.062,238.43,5.8,0,0,19,6
"27/3/2010","13:29:00",1.392,0.102,238,5.8,0,0,18,6
"27/3/2010","13:30:00",1.6342,0.104,238.38,5.8,0,0,18,6
"27/3/2010","13:31:00",1.392,0.104,238.58,5.8,0,0,18,6
"27/3/2010","13:32:00",1.6353,0.108,239.41,5.8,0,0,18,6
"27/3/2010","13:33:00",1.63615,0.108,239.82,5.8,0,0,18,6
"27/3/2010","13:34:00",1.901863,0.108,239.57,5.8,0,0,18,6
"27/3/2010","13:35:00",1.938307,0.202,239.59,6.2,0,0,19,6
"27/3/2010","13:36:00",1.65555,0.368,239.13,8.4,0,0,26,6
"27/3/2010","13:37:00",2.082,0.392,241.17,8.8,0,0,28,6
"27/3/2010","13:38:00",1.6911,0.396,241.57,8.8,0,0,29,6
"27/3/2010","13:39:00",1.70625,0.294,241.64,8.2,0,0,28,6
"27/3/2010","13:40:00",0.8904413,0.074,241.71,5.6,0,0,19,6
"27/3/2010","13:41:00",1.43,0.07,240.98,5.8,0,0,18,6
"27/3/2010","13:42:00",2.014827,0.07,240.47,5.6,0,0,18,6
"27/3/2010","13:43:00",1.376,0.068,240.15,5.6,0,0,19,6
"27/3/2010","13:44:00",1.384,0.068,240.04,5.6,0,0,18,6
"27/3/2010","13:45:00",3.846094,0.07,240.37,5.6,0,0,18,6
"27/3/2010","13:46:00",1.37,0.066,239.61,5.6,0,0,19,6
"27/3/2010","13:47:00",5.005303,0.066,239.42,5.6,0,0,18,6
"27/3/2010","13:48:00",1.69395,0.066,239.16,5.6,0,0,18,6
"27/3/2010","13:49:00",1.346,0.062,238.14,5.6,0,0,18,6
"27/3/2010","13:50:00",1.34,0.06,237.63,5.6,0,0,18,6
"27/3/2010","13:51:00",3.199405,0.062,238.05,5.6,0,0,18,6
"27/3/2010","13:52:00",1.530671,0.064,238.63,5.6,0,0,18,6
"27/3/2010","13:53:00",1.6925,0.188,239.76,6.2,0,0,18,6
"27/3/2010","13:54:00",1.452,0.174,239.79,6,0,0,19,6
"27/3/2010","13:55:00",2.382262,0.1,240.33,5.8,0,0,18,6
"27/3/2010","13:56:00",1.7011,0.098,239.95,5.8,0,0,18,6
"27/3/2010","13:57:00",1.7038,0.096,239.55,5.8,0,0,18,6
"27/3/2010","13:58:00",3.539226,0.098,239.8,5.8,0,0,19,6
"27/3/2010","13:59:00",1.404,0.1,240.36,5.8,0,0,18,6
"27/3/2010","14:00:00",1.70875,0.098,240.06,5.8,0,0,18,6
"27/3/2010","14:01:00",1.396,0.098,239.71,5.8,0,0,19,6
"27/3/2010","14:02:00",2.528493,0.094,238.49,5.8,0,0,18,6
"27/3/2010","14:03:00",1.388,0.096,239.04,5.8,0,0,18,6
"27/3/2010","14:04:00",2.820365,0,239.92,5.4,0,0,18,6
"27/3/2010","14:05:00",1.31,0,240.39,5.4,0,0,18,6
"27/3/2010","14:06:00",3.620601,0,240.66,5.4,0,0,19,6
"27/3/2010","14:07:00",2.81964,0,240.81,5.4,0,0,18,6
"27/3/2010","14:08:00",0.8810791,0,240.36,5.4,0,0,19,6
"27/3/2010","14:09:00",1.69475,0,241.08,5.4,0,0,18,6
"27/3/2010","14:10:00",1.421339,0,241.61,5.4,0,0,19,6
"27/3/2010","14:11:00",1.314,0,240.78,5.4,0,0,18,6
"27/3/2010","14:12:00",1.68895,0,241.11,5.4,0,0,19,6
"27/3/2010","14:13:00",1.328,0,242.12,5.4,0,0,18,6
"27/3/2010","14:14:00",1.322,0,241.57,5.4,0,0,19,6
"27/3/2010","14:15:00",2.573978,0,240.16,5.4,0,0,18,6
"27/3/2010","14:16:00",4.240441,0,239.9,5.4,0,0,18,6
"27/3/2010","14:17:00",3.038581,0,240.05,5.6,0,0,19,6
"27/3/2010","14:18:00",2.851653,0.1,240.48,5.8,0,0,18,6
"27/3/2010","14:19:00",1.41,0.102,240.98,5.8,0,0,18,6
"27/3/2010","14:20:00",1.6143,0.102,241.16,5.8,0,0,19,6
"27/3/2010","14:21:00",0.4916186,0.098,239.63,5.8,0,0,18,6
"27/3/2010","14:22:00",1.432817,0.096,239.17,5.8,0,0,18,6
"27/3/2010","14:23:00",1.38,0.094,238.96,5.8,0,0,18,6
"27/3/2010","14:24:00",1.382,0.096,239.09,5.8,0,0,19,6
"27/3/2010","14:25:00",3.087151,0.096,239.51,5.8,0,0,18,6
"27/3/2010","14:26:00",4.453934,0.094,238.82,5.8,0,0,18,6
"27/3/2010","14:27:00",1.374,0.092,237.81,5.8,0,0,18,6
"27/3/2010","14:28:00",1.6137,0.046,237.77,5.6,0,0,18,6
"27/3/2010","14:29:00",1.336,0,237.7,5.6,0,0,18,6
"27/3/2010","14:30:00",1.809559,0.062,238.23,5.6,0,0,18,6
"27/3/2010","14:31:00",2.64122,0.068,239.85,5.6,0,0,18,6
"27/3/2010","14:32:00",1.61525,0.068,240.13,5.6,0,0,18,6
"27/3/2010","14:33:00",1.372,0.068,239.89,5.6,0,0,19,6
"27/3/2010","14:34:00",1.362,0.066,239.28,5.6,0,0,18,6
"27/3/2010","14:35:00",2.782537,0.068,239.76,5.6,0,0,18,6
"27/3/2010","14:36:00",1.6087,0.066,239.21,5.6,0,0,18,6
"27/3/2010","14:37:00",2.285309,0.066,239.37,5.6,0,0,18,6
"27/3/2010","14:38:00",1.6068,0.064,238.53,5.6,0,0,19,6
"27/3/2010","14:39:00",1.35,0.064,238.61,5.6,0,0,18,6
"27/3/2010","14:40:00",1.78375,0.066,239.2,5.6,0,0,18,6
"27/3/2010","14:41:00",1.36,0.066,238.9,5.6,0,0,18,6
"27/3/2010","14:42:00",1.452,0.162,239.9,6,0,0,18,6
"27/3/2010","14:43:00",1.86783,0.15,240.08,6,0,0,19,6
"27/3/2010","14:44:00",3.166046,0.094,238.9,5.8,0,0,18,6
"27/3/2010","14:45:00",2.440352,0.094,239.04,5.8,0,0,18,6
"27/3/2010","14:46:00",1.6122,0.094,238.97,5.8,0,0,18,6
"27/3/2010","14:47:00",4.85374,0.096,239.39,5.8,0,0,18,6
"27/3/2010","14:48:00",1.61595,0.096,239.39,5.8,0,0,18,6
"27/3/2010","14:49:00",1.402,0.102,240.95,5.8,0,0,19,6
"27/3/2010","14:50:00",1.41,0.104,241.69,5.8,0,0,18,6
"27/3/2010","14:51:00",1.508,0.138,241.09,6.2,0,0,20,6
"27/3/2010","14:52:00",1.99783,0.27,238.89,8.2,0,0,28,6
"27/3/2010","14:53:00",1.894,0.172,238.21,8,0,0,27,6
"27/3/2010","14:54:00",1.66925,0.13,237.81,7.8,0,0,28,6
"27/3/2010","14:55:00",2.351226,0.062,238.03,7,0,0,25,6
"27/3/2010","14:56:00",1.272,0,237.53,5.2,0,0,18,6
"27/3/2010","14:57:00",1.397161,0,237.64,5.2,0,0,18,6
"27/3/2010","14:58:00",1.67175,0,237.95,5.2,0,0,18,6
"27/3/2010","14:59:00",1.292,0,239.47,5.4,0,0,18,6
"27/3/2010","15:00:00",3.077573,0,239.16,5.4,0,0,18,6
"27/3/2010","15:01:00",2.996755,0,238.96,5.4,0,0,18,6
"27/3/2010","15:02:00",1.6607,0,238.75,5.4,0,0,19,6
"27/3/2010","15:03:00",1.6584,0,239.11,5.4,0,0,18,6
"27/3/2010","15:04:00",1.29,0,239.31,5.4,0,0,18,6
"27/3/2010","15:05:00",1.286,0,238.91,5.4,0,0,18,6
"27/3/2010","15:06:00",1.306,0,238.79,5.4,0,0,18,6
"27/3/2010","15:07:00",3.676048,0.096,239.5,5.8,0,0,18,6
"27/3/2010","15:08:00",1.65375,0.098,240.26,5.8,0,0,19,6
"27/3/2010","15:09:00",1.396,0.098,239.73,5.8,0,0,18,6
"27/3/2010","15:10:00",3.89599,0.098,239.89,5.8,0,0,18,6
"27/3/2010","15:11:00",2.726064,0.096,239.26,5.8,0,0,18,6
"27/3/2010","15:12:00",3.335527,0.096,239.32,5.8,0,0,19,6
"27/3/2010","15:13:00",1.657,0.096,239.21,5.8,0,0,18,6
"27/3/2010","15:14:00",1.384,0.096,239.26,5.8,0,0,18,6
"27/3/2010","15:15:00",2.85402,0.098,240.03,5.8,0,0,18,6
"27/3/2010","15:16:00",1.392,0.098,240.06,5.8,0,0,19,6
"27/3/2010","15:17:00",2.653433,0.088,239.88,5.6,0,0,18,6
"27/3/2010","15:18:00",3.750768,0.054,238.82,5.6,0,0,18,6
"27/3/2010","15:19:00",1.366,0.066,239.23,5.6,0,0,18,6
"27/3/2010","15:20:00",1.603126,0.066,239.45,5.6,0,0,18,6
"27/3/2010","15:21:00",2.947592,0.066,239.34,5.6,0,0,19,6
"27/3/2010","15:22:00",1.372,0.068,239.89,5.6,0,0,18,6
"27/3/2010","15:23:00",1.65695,0.066,239.39,5.6,0,0,18,6
"27/3/2010","15:24:00",1.364,0.068,239.55,5.6,0,0,18,6
"27/3/2010","15:25:00",1.65575,0.066,239.21,5.6,0,0,18,6
"27/3/2010","15:26:00",1.6554,0.07,240.23,5.6,0,0,19,6
"27/3/2010","15:27:00",3.104921,0.068,239.75,5.6,0,0,18,6
"27/3/2010","15:28:00",1.6543,0.068,239.79,5.6,0,0,18,6
