"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"20/6/2010","01:34:00",1.83067757725934,0.092,242.56,1.4,0,2,1,6
"20/6/2010","01:35:00",1.26053520445572,0.086,242.21,1.2,0,1,1,6
"20/6/2010","01:36:00",0.306,0.092,242.56,1.4,0,2,0,6
"20/6/2010","01:37:00",0.550219323112389,0.088,242.41,1.2,0,2,1,6
"20/6/2010","01:38:00",0.298,0.088,241.32,1.2,0,1,1,6
"20/6/2010","01:39:00",2.0193247432308,0.088,241.45,1.4,0,2,0,6
"20/6/2010","01:40:00",0.284,0.082,240.77,1.2,0,1,1,6
"20/6/2010","01:41:00",0.65045,0.084,240.33,1.4,0,2,1,6
"20/6/2010","01:42:00",0.278,0.08,240.37,1.2,0,1,0,6
"20/6/2010","01:43:00",1.32835453906117,0.094,240.64,1.4,0,2,1,6
"20/6/2010","01:44:00",-0.0273691757014757,0.212,240.49,1.8,0,1,0,6
"20/6/2010","01:45:00",0.402,0.218,240.75,1.8,0,2,1,6
"20/6/2010","01:46:00",3.91602650465648,0.212,240.67,1.8,0,1,1,6
"20/6/2010","01:47:00",0.396,0.216,240.21,1.8,0,1,0,6
"20/6/2010","01:48:00",1.69888787510313,0.21,239.95,1.8,0,2,1,6
"20/6/2010","01:49:00",0.6641,0.216,240.02,1.8,0,1,1,6
"20/6/2010","01:50:00",3.17656922935889,0.21,239.96,1.8,0,1,0,6
"20/6/2010","01:51:00",1.96143690594979,0.218,240.4,1.8,0,2,1,6
"20/6/2010","01:52:00",0.6687,0.198,240,1.6,0,1,1,6
"20/6/2010","01:53:00",0.6691,0.096,240.19,1.4,0,0,0,6
"20/6/2010","01:54:00",0.294,0.09,239.69,1.2,0,0,1,6
"20/6/2010","01:55:00",3.44071761122761,0.096,239.75,1.4,0,1,1,6
"20/6/2010","01:56:00",0.294,0.09,239.9,1.2,0,0,0,6
"20/6/2010","01:57:00",0.308,0.096,239.82,1.4,0,0,1,6
"20/6/2010","01:58:00",0.282,0.098,240.06,1.2,0,0,0,6
"20/6/2010","01:59:00",1.10812042389513,0.102,240.25,1.4,0,0,1,6
"20/6/2010","02:00:00",0.194,0,240.06,0.8,0,0,1,6
"20/6/2010","02:01:00",1.37139018151443,0,239.81,1,0,1,0,6
"20/6/2010","02:02:00",0.58805,0,240.6,0.8,0,0,1,6
"20/6/2010","02:03:00",0.5739,0,240.95,1,0,0,1,6
"20/6/2010","02:04:00",-0.0177928925448891,0,241.16,0.8,0,0,0,6
"20/6/2010","02:05:00",2.15334834729352,0.054,241.09,1.4,0,0,1,6
"20/6/2010","02:06:00",1.66523812601105,0.07,240.84,1.2,0,0,1,6
"20/6/2010","02:07:00",0.284,0.076,240.92,1.2,0,0,0,6
"20/6/2010","02:08:00",2.97833005627401,0.072,241.12,1.2,0,0,1,6
"20/6/2010","02:09:00",0.55845,0.076,241.47,1.2,0,1,1,6
"20/6/2010","02:10:00",3.02198753131158,0.078,241.69,1.2,0,0,0,6
"20/6/2010","02:11:00",0.55375,0.072,241.66,1.2,0,0,1,6
"20/6/2010","02:12:00",0.28,0.078,241.64,1.2,0,0,1,6
"20/6/2010","02:13:00",0.262,0.072,241.36,1.2,0,0,0,6
"20/6/2010","02:14:00",3.01921959915351,0.074,240.96,1.2,0,1,1,6
"20/6/2010","02:15:00",0.26,0.07,240.97,1.2,0,0,1,6
"20/6/2010","02:16:00",1.99759168933738,0.078,241.78,1.2,0,0,0,6
"20/6/2010","02:17:00",0.692109164522373,0.07,241.13,1.2,0,0,1,6
"20/6/2010","02:18:00",0.5455,0.05,240.9,1.2,0,0,0,6
"20/6/2010","02:19:00",0.741491495982153,0,241.08,0.8,0,0,1,6
"20/6/2010","02:20:00",0.5409,0,240.79,1,0,1,1,6
"20/6/2010","02:21:00",0.5382,0,240.78,0.8,0,0,0,6
"20/6/2010","02:22:00",0.208,0,241.02,1,0,0,1,6
"20/6/2010","02:23:00",1.55521581456187,0.05,240.94,1.2,0,0,1,6
"20/6/2010","02:24:00",0.318,0.104,240.85,1.4,0,0,0,6
"20/6/2010","02:25:00",0.296,0.1,240.93,1.2,0,0,1,6
"20/6/2010","02:26:00",3.55570465765843,0.104,240.6,1.4,0,0,1,6
"20/6/2010","02:27:00",0.5267,0.1,240.64,1.2,0,0,0,6
"20/6/2010","02:28:00",0.52505,0.106,240.85,1.4,0,1,1,6
"20/6/2010","02:29:00",0.29,0.102,241.04,1.2,0,0,1,6
"20/6/2010","02:30:00",0.52095,0.106,241.23,1.4,0,0,0,6
"20/6/2010","02:31:00",1.72799065438466,0.102,241.17,1.2,0,0,1,6
"20/6/2010","02:32:00",0.0802132704738807,0.106,240.78,1.4,0,0,1,6
"20/6/2010","02:33:00",0.51635,0.1,240.85,1.2,0,0,0,6
"20/6/2010","02:34:00",0.302,0.106,240.88,1.4,0,1,1,6
"20/6/2010","02:35:00",0.286,0.102,241.42,1.2,0,0,0,6
"20/6/2010","02:36:00",0.304,0.106,241.23,1.4,0,0,1,6
"20/6/2010","02:37:00",0.5156,0.102,241.25,1.2,0,0,1,6
"20/6/2010","02:38:00",0.5161,0.108,241.35,1.4,0,0,0,6
"20/6/2010","02:39:00",0.244,0,241.56,1,0,0,1,6
"20/6/2010","02:40:00",2.11423159123023,0,241.47,0.8,0,0,1,6
"20/6/2010","02:41:00",1.13018822194561,0,241.64,1,0,1,0,6
"20/6/2010","02:42:00",1.94052265217667,0,241.7,0.8,0,0,1,6
"20/6/2010","02:43:00",1.51171683883683,0,242.06,1,0,0,1,6
"20/6/2010","02:44:00",0.51495,0,242.72,0.8,0,0,0,6
"20/6/2010","02:45:00",2.49453114966196,0,242.65,1,0,0,1,6
"20/6/2010","02:46:00",0.192,0,242.28,0.8,0,0,1,6
"20/6/2010","02:47:00",2.28612933295557,0,242.17,1,0,1,0,6
"20/6/2010","02:48:00",0.192,0,242.31,0.8,0,0,1,6
"20/6/2010","02:49:00",1.5855352763319,0,241.88,1,0,0,1,6
"20/6/2010","02:50:00",0.218,0,241.65,1.2,0,0,0,6
"20/6/2010","02:51:00",-0.26223594461865,0.076,241.22,1.2,0,0,1,6
"20/6/2010","02:52:00",0.859359806224044,0.07,240.99,1.2,0,0,1,6
"20/6/2010","02:53:00",1.59090913356068,0.076,241.14,1.2,0,1,0,6
"20/6/2010","02:54:00",1.54437180099562,0.072,241.4,1.2,0,0,1,6
"20/6/2010","02:55:00",0.282,0.076,240.79,1.2,0,0,1,6
"20/6/2010","02:56:00",1.9480243536462,0.07,240.39,1.2,0,0,0,6
"20/6/2010","02:57:00",0.276,0.076,240.36,1.2,0,0,1,6
"20/6/2010","02:58:00",0.258,0.07,239.9,1.2,0,0,0,6
"20/6/2010","02:59:00",1.73003055633737,0.074,239.89,1.2,0,0,1,6
"20/6/2010","03:00:00",0.256,0.07,240.06,1.2,0,0,1,6
"20/6/2010","03:01:00",0.835374112261594,0.078,240.53,1.2,0,1,0,6
"20/6/2010","03:02:00",0.256,0.072,240.61,1.2,0,0,1,6
"20/6/2010","03:03:00",0.366,0.17,240.42,1.8,0,0,1,6
"20/6/2010","03:04:00",2.70287764876743,0.102,240.54,1.2,0,0,0,6
"20/6/2010","03:05:00",1.03760172457503,0.106,240.28,1.4,0,0,1,6
"20/6/2010","03:06:00",0.288,0.102,240.58,1.2,0,0,1,6
"20/6/2010","03:07:00",0.304,0.108,240.59,1.4,0,1,0,6
"20/6/2010","03:08:00",2.55080740821751,0.17,240.78,2.4,0,0,3,6
"20/6/2010","03:09:00",1.74009701713134,0.308,240.58,4,0,0,11,6
"20/6/2010","03:10:00",0.924,0.306,240.48,4,0,0,11,6
"20/6/2010","03:11:00",0.5645,0.302,240.31,4,0,0,12,6
"20/6/2010","03:12:00",0.58095,0.306,240.5,4.2,0,0,12,6
"20/6/2010","03:13:00",0.59755,0.306,240.89,4,0,1,11,6
"20/6/2010","03:14:00",1.18958242815168,0.122,241.82,1.6,0,0,2,6
"20/6/2010","03:15:00",0.5979,0.112,241.96,1.2,0,0,1,6
"20/6/2010","03:16:00",0.298,0.116,241.87,1.4,0,0,0,6
"20/6/2010","03:17:00",0.5976,0.11,241.51,1.2,0,0,1,6
"20/6/2010","03:18:00",1.22103885308651,0.116,241.48,1.4,0,0,1,6
"20/6/2010","03:19:00",1.76001736156848,0,241.59,0.8,0,0,0,6
"20/6/2010","03:20:00",0.59625,0,241.18,1,0,1,1,6
"20/6/2010","03:21:00",0.184,0,241.09,0.8,0,0,1,6
"20/6/2010","03:22:00",0.323011210879729,0,241.02,1,0,0,0,6
"20/6/2010","03:23:00",2.66312772866353,0,240.98,1.2,0,1,1,6
"20/6/2010","03:24:00",0.59865,0.102,240.99,1.2,0,1,1,6
"20/6/2010","03:25:00",0.416693465505972,0.096,240.73,1.2,0,2,0,6
"20/6/2010","03:26:00",0.288,0.104,241.21,1.2,0,1,1,6
"20/6/2010","03:27:00",1.1596716635821,0.098,241.45,1.2,0,2,0,6
"20/6/2010","03:28:00",0.29,0.108,242.28,1.2,0,2,1,6
"20/6/2010","03:29:00",0.274,0.106,243.25,1.2,0,1,1,6
"20/6/2010","03:30:00",0.29,0.108,242.66,1.2,0,2,0,6
"20/6/2010","03:31:00",1.51790042995834,0.104,242.87,1.2,0,1,1,6
"20/6/2010","03:32:00",1.02238998613604,0.11,242.92,1.2,0,2,1,6
"20/6/2010","03:33:00",0.60995,0.104,243.04,1.2,0,2,0,6
"20/6/2010","03:34:00",0.29,0.11,243.09,1.2,0,1,1,6
"20/6/2010","03:35:00",0.27,0.106,243.32,1.2,0,2,1,6
"20/6/2010","03:36:00",0.872300899876034,0.212,243.04,1.8,0,1,0,6
"20/6/2010","03:37:00",2.72770261538832,0.204,241.88,1.6,0,2,1,6
"20/6/2010","03:38:00",0.6173,0.208,241.78,1.6,0,2,1,6
"20/6/2010","03:39:00",0.61905,0.204,241.62,1.6,0,1,0,6
"20/6/2010","03:40:00",1.85291465043072,0.204,241.3,1.6,0,2,1,6
"20/6/2010","03:41:00",0.6232,0.206,241.35,1.6,0,1,1,6
"20/6/2010","03:42:00",0.6263,0.246,241.24,2,0,1,0,6
"20/6/2010","03:43:00",1.69716112780083,0.338,240.75,2.4,0,2,1,6
"20/6/2010","03:44:00",1.19078621425461,0.332,240.7,2.2,0,1,1,6
"20/6/2010","03:45:00",0.63525,0.338,240.93,2.2,0,2,0,6
"20/6/2010","03:46:00",0.548598194333047,0.338,241.47,2.2,0,1,1,6
"20/6/2010","03:47:00",0.44,0.34,241.2,2.2,0,2,1,6
"20/6/2010","03:48:00",0.404,0.31,241.16,2,0,1,0,6
"20/6/2010","03:49:00",1.53604461387436,0.234,240.78,1.8,0,2,1,6
"20/6/2010","03:50:00",0.348,0.23,240.71,1.6,0,1,1,6
"20/6/2010","03:51:00",0.59775,0.202,240.46,1.6,0,1,0,6
"20/6/2010","03:52:00",3.48112787101129,0.11,241.18,1.2,0,0,1,6
"20/6/2010","03:53:00",0.875210253511047,0.116,241.17,1.4,0,0,0,6
"20/6/2010","03:54:00",0.5629,0.11,241.08,1.2,0,0,1,6
"20/6/2010","03:55:00",1.53635853825793,0.114,240.86,1.4,0,1,1,6
"20/6/2010","03:56:00",0.272,0.11,240.78,1.2,0,0,0,6
"20/6/2010","03:57:00",2.02308286592798,0.114,240.83,1.4,0,0,1,6
"20/6/2010","03:58:00",0.5614,0.064,241.34,1,0,0,1,6
"20/6/2010","03:59:00",1.78071547702626,0,241.61,0.8,0,0,0,6
"20/6/2010","04:00:00",2.02713566125967,0,241.57,0.8,0,0,1,6
"20/6/2010","04:01:00",0.56125,0,241.95,1,0,1,1,6
"20/6/2010","04:02:00",1.38079052474988,0,241.74,0.8,0,0,0,6
"20/6/2010","04:03:00",-0.0401667018483549,0,241.5,0.8,0,0,1,6
"20/6/2010","04:04:00",0.18,0,241.64,0.8,0,0,1,6
"20/6/2010","04:05:00",1.11023438277169,0,241.74,1,0,0,0,6
"20/6/2010","04:06:00",2.76594792109893,0,241.74,0.8,0,0,1,6
"20/6/2010","04:07:00",1.40556297090234,0,241.78,1,0,0,1,6
"20/6/2010","04:08:00",-0.124032403106415,0,241.64,0.8,0,0,0,6
"20/6/2010","04:09:00",0.198,0,241.58,1,0,1,1,6
"20/6/2010","04:10:00",0.188,0,241.44,0.8,0,0,1,6
"20/6/2010","04:11:00",1.18823404463992,0,241.81,0.8,0,0,0,6
"20/6/2010","04:12:00",0.5394,0,241.74,1,0,0,1,6
"20/6/2010","04:13:00",0.18,0,242.03,0.8,0,0,1,6
"20/6/2010","04:14:00",2.200087608757,0,241.85,0.8,0,1,0,6
"20/6/2010","04:15:00",0.18,0,241.57,0.8,0,0,1,6
"20/6/2010","04:16:00",2.56496880666196,0,241.15,1,0,0,0,6
"20/6/2010","04:17:00",0.178,0,241.24,0.8,0,0,1,6
"20/6/2010","04:18:00",-0.856031542789544,0,241.09,0.8,0,0,1,6
"20/6/2010","04:19:00",1.0827991152339,0,241.61,0.8,0,0,0,6
"20/6/2010","04:20:00",0.198,0,241.86,1,0,1,1,6
"20/6/2010","04:21:00",3.45248640184506,0,241.4,1.2,0,0,1,6
"20/6/2010","04:22:00",2.0230644420621,0.166,240.77,1.8,0,0,0,6
"20/6/2010","04:23:00",1.3176525462284,0.21,240.54,1.8,0,0,1,6
"20/6/2010","04:24:00",0.50485,0.218,240.92,1.8,0,0,1,6
"20/6/2010","04:25:00",0.5027,0.214,241.32,1.6,0,0,0,6
"20/6/2010","04:26:00",0.654061002882977,0.218,241.24,1.8,0,0,1,6
"20/6/2010","04:27:00",1.81083014896062,0.214,241.14,1.6,0,0,1,6
"20/6/2010","04:28:00",0.49825,0.218,240.94,1.8,0,1,0,6
"20/6/2010","04:29:00",0.348,0.212,240.97,1.6,0,0,1,6
"20/6/2010","04:30:00",-0.0631347045978125,0.22,241.43,1.8,0,0,1,6
"20/6/2010","04:31:00",0.4981,0.216,241.57,1.6,0,0,0,6
"20/6/2010","04:32:00",0.5003,0.22,241.57,1.8,0,0,1,6
"20/6/2010","04:33:00",0.5016,0.216,241.69,1.6,0,0,1,6
"20/6/2010","04:34:00",0.5031,0.18,241.9,1.6,0,1,0,6
"20/6/2010","04:35:00",1.05366053660764,0.11,241.27,1.2,0,0,1,6
"20/6/2010","04:36:00",0.50315,0.116,241.13,1.4,0,0,0,6
"20/6/2010","04:37:00",0.995396545745905,0.112,241.59,1.2,0,0,1,6
"20/6/2010","04:38:00",0.781924767798004,0,241.54,1,0,0,1,6
"20/6/2010","04:39:00",0.178,0,241.64,0.8,0,0,0,6
"20/6/2010","04:40:00",1.61098005297783,0,241.74,1,0,1,1,6
"20/6/2010","04:41:00",0.192,0,241.19,0.8,0,0,1,6
"20/6/2010","04:42:00",0.381737706079218,0,241.44,0.8,0,0,0,6
"20/6/2010","04:43:00",0.50235,0,241.89,1,0,0,1,6
"20/6/2010","04:44:00",0.757298909180417,0,242.18,0.8,0,0,1,6
"20/6/2010","04:45:00",0.50235,0,242.18,1,0,0,0,6
"20/6/2010","04:46:00",0.18,0,242.15,0.8,0,0,1,6
"20/6/2010","04:47:00",0.198,0,242.33,1,0,1,1,6
"20/6/2010","04:48:00",1.27651960676058,0,242.42,0.8,0,0,0,6
"20/6/2010","04:49:00",1.46321682642122,0,242.17,1,0,0,1,6
"20/6/2010","04:50:00",0.50215,0,242.62,0.8,0,0,1,6
"20/6/2010","04:51:00",0.198,0,242.72,1,0,0,0,6
"20/6/2010","04:52:00",0.768003933046327,0,242.59,0.8,0,0,1,6
"20/6/2010","04:53:00",0.0438394428458818,0,242.14,0.8,0,1,1,6
"20/6/2010","04:54:00",0.838821477406181,0,241.96,0.8,0,0,0,6
"20/6/2010","04:55:00",0.50235,0,241.31,0.8,0,0,1,6
"20/6/2010","04:56:00",0.50185,0,241.24,0.8,0,0,1,6
"20/6/2010","04:57:00",1.34161790236764,0,241.36,0.8,0,0,0,6
"20/6/2010","04:58:00",0.178,0,241.35,0.8,0,0,1,6
"20/6/2010","04:59:00",0.196,0,241.23,0.8,0,0,0,6
"20/6/2010","05:00:00",1.2614057068138,0,240.88,0.8,0,0,1,6
"20/6/2010","05:01:00",4.3543815806407,0,241.12,0.8,0,1,1,6
"20/6/2010","05:02:00",0.49905,0.078,242.03,1.2,0,0,0,6
"20/6/2010","05:03:00",0.49765,0.12,242.13,1.4,0,0,1,6
"20/6/2010","05:04:00",1.28539153346919,0.152,241.66,2,0,0,2,6
"20/6/2010","05:05:00",1.00755400047501,0.318,241.1,4,0,0,11,6
"20/6/2010","05:06:00",0.902,0.308,240.81,4,0,0,11,6
"20/6/2010","05:07:00",0.976,0.328,240.73,4.2,0,1,11,6
"20/6/2010","05:08:00",3.24348105664608,0.414,241.04,4.6,0,0,12,6
"20/6/2010","05:09:00",1.032,0.422,241.67,4.6,0,0,12,6
"20/6/2010","05:10:00",0.57365,0.222,242.39,1.8,0,0,1,6
"20/6/2010","05:11:00",1.91008257161374,0.226,242.53,1.8,0,0,1,6
"20/6/2010","05:12:00",3.1608649511513,0.224,242.44,1.8,0,0,0,6
"20/6/2010","05:13:00",1.32500900027572,0.22,242.4,1.6,0,1,1,6
"20/6/2010","05:14:00",2.2968382285569,0.226,242.47,1.8,0,0,1,6
"20/6/2010","05:15:00",1.99899471979734,0.22,242.28,1.6,0,0,0,6
"20/6/2010","05:16:00",0.298600024635481,0.224,242.04,1.8,0,0,1,6
"20/6/2010","05:17:00",1.59760377299832,0.22,242.38,1.6,0,0,1,6
"20/6/2010","05:18:00",0.278,0.104,242.66,1.2,0,0,0,6
"20/6/2010","05:19:00",0.5837,0.086,242.2,1,0,0,1,6
"20/6/2010","05:20:00",2.72815485911623,0.066,241.9,1.2,0,1,0,6
"20/6/2010","05:21:00",1.32759959173834,0,242.05,0.8,0,0,1,6
"20/6/2010","05:22:00",-0.0916014616234047,0,242.59,1,0,0,1,6
"20/6/2010","05:23:00",0.58565,0,242.61,1.2,0,1,0,6
"20/6/2010","05:24:00",1.42133019081969,0.112,242.75,1.2,0,1,1,6
"20/6/2010","05:25:00",1.10197022733038,0.104,242.4,1.2,0,2,1,6
"20/6/2010","05:26:00",1.1502333012696,0.102,242.04,1.2,0,1,0,6
"20/6/2010","05:27:00",0.59395,0.102,241.93,1.2,0,2,1,6
"20/6/2010","05:28:00",1.03552068565308,0.102,242.06,1.2,0,1,1,6
"20/6/2010","05:29:00",0.5979,0.104,242.35,1.2,0,2,0,6
"20/6/2010","05:30:00",-0.779188195612816,0.106,242.99,1.2,0,1,1,6
"20/6/2010","05:31:00",0.60185,0.106,243.19,1.2,0,2,1,6
"20/6/2010","05:32:00",0.60405,0.104,242.8,1.2,0,1,0,6
"20/6/2010","05:33:00",0.268,0.104,242.75,1.2,0,2,1,6
"20/6/2010","05:34:00",1.33186963242698,0.104,242.78,1.2,0,1,1,6
"20/6/2010","05:35:00",0.60975,0.104,242.96,1.2,0,1,0,6
"20/6/2010","05:36:00",0.266,0.104,242.8,1.2,0,2,1,6
"20/6/2010","05:37:00",0.61365,0.104,242.69,1.2,0,1,1,6
"20/6/2010","05:38:00",0.262,0.104,242.57,1.2,0,2,0,6
"20/6/2010","05:39:00",2.46580375506494,0.104,242.77,1.2,0,1,1,6
"20/6/2010","05:40:00",1.01633627012169,0.104,242.76,1.2,0,1,1,6
"20/6/2010","05:41:00",0.6211,0.104,242.82,1.2,0,2,0,6
"20/6/2010","05:42:00",0.38,0.24,242.9,1.8,0,1,1,6
"20/6/2010","05:43:00",3.21756072274303,0.24,242.79,1.8,0,1,1,6
"20/6/2010","05:44:00",2.50233427188256,0.24,242.74,1.8,0,1,0,6
"20/6/2010","05:45:00",0.6109,0.238,242.37,1.8,0,2,1,6
"20/6/2010","05:46:00",0.358,0.238,242.24,1.8,0,1,1,6
"20/6/2010","05:47:00",1.23874157108278,0.24,242.65,1.8,0,1,0,6
"20/6/2010","05:48:00",0.5652,0.24,242.89,1.8,0,2,1,6
"20/6/2010","05:49:00",1.39322994320374,0.24,242.66,1.8,0,1,1,6
"20/6/2010","05:50:00",0.54805,0.24,242.61,1.8,0,1,0,6
"20/6/2010","05:51:00",0.308,0.168,242.62,1.4,0,1,1,6
"20/6/2010","05:52:00",0.686484289242344,0.116,242.57,1.2,0,0,1,6
"20/6/2010","05:53:00",1.01309241729031,0.116,242.64,1.2,0,0,0,6
"20/6/2010","05:54:00",2.02701852656049,0.116,242.65,1.2,0,0,1,6
"20/6/2010","05:55:00",2.21104686944589,0.184,242.7,1.6,0,0,1,6
"20/6/2010","05:56:00",1.81528675303453,0.22,242.67,1.6,0,0,0,6
"20/6/2010","05:57:00",1.78874256597793,0.184,243.11,1.6,0,0,1,6
"20/6/2010","05:58:00",-0.287432041760213,0.088,242.88,1.2,0,0,0,6
"20/6/2010","05:59:00",0.53915,0.084,242.23,1.2,0,0,1,6
"20/6/2010","06:00:00",0.907722930658602,0.086,242.68,1.2,0,0,1,6
"20/6/2010","06:01:00",2.1928227512636,0.09,243.39,1.2,0,0,0,6
"20/6/2010","06:02:00",0.501857941581289,0.092,243.87,1.2,0,0,1,6
"20/6/2010","06:03:00",0.5433,0.088,243.17,1,0,0,1,6
"20/6/2010","06:04:00",0.5424,0.086,242.62,1,0,0,0,6
"20/6/2010","06:05:00",-0.11632580339592,0.084,242.33,1,0,0,1,6
"20/6/2010","06:06:00",1.11153310978173,0.084,242.27,1,0,0,1,6
"20/6/2010","06:07:00",3.13119324146059,0.054,242.65,1,0,0,0,6
"20/6/2010","06:08:00",0.891177969379671,0,242.85,0.8,0,0,1,6
"20/6/2010","06:09:00",0.5362,0,243.1,0.8,0,0,1,6
"20/6/2010","06:10:00",0.18,0,242.66,0.8,0,0,0,6
"20/6/2010","06:11:00",0.18,0,242.59,0.8,0,0,1,6
"20/6/2010","06:12:00",0.5296,0,242.51,0.8,0,0,1,6
"20/6/2010","06:13:00",0.85118608032923,0,242.59,0.8,0,0,0,6
"20/6/2010","06:14:00",0.5252,0,242.79,0.8,0,0,1,6
"20/6/2010","06:15:00",0.18,0,242.61,0.8,0,0,1,6
"20/6/2010","06:16:00",1.3975147396236,0,242.33,0.8,0,0,0,6
"20/6/2010","06:17:00",1.96674962670533,0,241.99,0.8,0,0,1,6
"20/6/2010","06:18:00",0.5167,0,241.57,0.8,0,0,1,6
"20/6/2010","06:19:00",0.178,0,241.63,0.8,0,0,0,6
"20/6/2010","06:20:00",1.05202349587862,0,242.25,0.8,0,0,1,6
"20/6/2010","06:21:00",1.29744491664137,0,241.99,1,0,0,1,6
"20/6/2010","06:22:00",3.02794626664949,0.112,241.99,1.2,0,0,0,6
"20/6/2010","06:23:00",0.5071,0.112,241.7,1.2,0,0,1,6
"20/6/2010","06:24:00",0.286,0.112,241.83,1.2,0,0,1,6
"20/6/2010","06:25:00",0.942557914792062,0.112,241.79,1.2,0,0,0,6
"20/6/2010","06:26:00",0.5014,0.112,241.77,1.2,0,0,1,6
"20/6/2010","06:27:00",0.4995,0.114,242.24,1.2,0,0,1,6
"20/6/2010","06:28:00",1.17282697991095,0.118,242.98,1.2,0,0,0,6
"20/6/2010","06:29:00",0.278,0.116,242.31,1.2,0,0,1,6
"20/6/2010","06:30:00",0.413015915478813,0.114,242.22,1.2,0,0,0,6
"20/6/2010","06:31:00",0.698327320340439,0.114,242.2,1.2,0,0,1,6
"20/6/2010","06:32:00",0.49315,0.114,242.07,1.2,0,0,1,6
"20/6/2010","06:33:00",2.74400689975244,0.116,242.64,1.2,0,0,0,6
"20/6/2010","06:34:00",0.728682640253439,0.116,242.55,1.2,0,0,1,6
"20/6/2010","06:35:00",0.276,0.116,242.35,1.2,0,0,1,6
"20/6/2010","06:36:00",0.274,0.116,242.36,1.2,0,0,0,6
"20/6/2010","06:37:00",0.487,0,242.38,1,0,0,1,6
"20/6/2010","06:38:00",0.393572542134021,0,242.08,0.8,0,0,1,6
"20/6/2010","06:39:00",0.48315,0,242.23,0.8,0,0,0,6
"20/6/2010","06:40:00",0.18,0,242.44,0.8,0,0,1,6
"20/6/2010","06:41:00",1.59915809368886,0,242.56,0.8,0,0,1,6
"20/6/2010","06:42:00",0.232,0,242.44,1.2,0,0,0,6
"20/6/2010","06:43:00",0.479,0.084,242.24,1.2,0,0,1,6
"20/6/2010","06:44:00",1.3356623452581,0.084,242.17,1.2,0,0,1,6
"20/6/2010","06:45:00",0.256,0.084,241.91,1.2,0,0,0,6
"20/6/2010","06:46:00",0.256,0.086,242.5,1.2,0,0,1,6
"20/6/2010","06:47:00",0.48015,0.086,242.73,1.2,0,0,1,6
"20/6/2010","06:48:00",1.87725491388012,0.086,242.44,1,0,0,0,6
"20/6/2010","06:49:00",1.74090627082545,0.086,242.8,1,0,0,1,6
"20/6/2010","06:50:00",2.22467595389037,0.086,242.72,1,0,0,1,6
"20/6/2010","06:51:00",0.25,0.084,242.29,1,0,0,0,6
"20/6/2010","06:52:00",0.252,0.084,242.5,1,0,0,1,6
"20/6/2010","06:53:00",0.252,0.09,243.69,1,0,0,1,6
"20/6/2010","06:54:00",2.26215402015933,0,243.17,1,0,0,0,6
"20/6/2010","06:55:00",0.49175,0,242.86,0.8,0,0,1,6
"20/6/2010","06:56:00",2.02451597544307,0,242.95,0.8,0,0,1,6
"20/6/2010","06:57:00",0.182,0,243.65,0.8,0,0,0,6
"20/6/2010","06:58:00",0.49195,0,243.59,0.8,0,0,1,6
"20/6/2010","06:59:00",0.166581107928742,0,243.46,0.8,0,0,1,6
"20/6/2010","07:00:00",0.4921,0,243.35,0.8,0,0,0,6
"20/6/2010","07:01:00",0.258,0.06,242.63,1.2,0,0,1,6
"20/6/2010","07:02:00",0.29,0.114,241.97,1.2,0,0,1,6
"20/6/2010","07:03:00",1.2529995142385,0.178,241.62,2.4,0,0,3,6
"20/6/2010","07:04:00",2.4914412500524,0.316,241.13,3.8,0,0,10,6
"20/6/2010","07:05:00",2.99349786844712,0.31,240.74,4,0,0,11,6
"20/6/2010","07:06:00",1.51074905795668,0.304,240.22,4,0,0,12,6
"20/6/2010","07:07:00",0.936,0.302,239.98,4,0,0,11,6
"20/6/2010","07:08:00",2.78832084005482,0.28,239.87,3.8,0,0,12,6
"20/6/2010","07:09:00",0.274,0.108,240.04,1.2,0,0,0,6
"20/6/2010","07:10:00",0.297206426428348,0.11,240.73,1.2,0,0,1,6
"20/6/2010","07:11:00",0.5751,0.11,240.83,1.2,0,0,0,6
"20/6/2010","07:12:00",0.218941939676496,0.112,241.12,1.2,0,0,1,6
"20/6/2010","07:13:00",0.575,0.11,240.9,1.2,0,0,1,6
"20/6/2010","07:14:00",0.272,0.11,240.56,1.2,0,0,0,6
"20/6/2010","07:15:00",0.272,0.108,240.3,1.2,0,0,1,6
"20/6/2010","07:16:00",0.272,0.108,240.59,1.2,0,0,1,6
"20/6/2010","07:17:00",0.184,0,240.79,0.8,0,0,0,6
"20/6/2010","07:18:00",0.5737,0,241.01,0.8,0,0,1,6
"20/6/2010","07:19:00",0.57365,0,241.12,0.8,0,0,1,6
"20/6/2010","07:20:00",0.178,0,241.37,0.8,0,0,0,6
"20/6/2010","07:21:00",0.57355,0,241.01,0.8,0,0,1,6
"20/6/2010","07:22:00",0.178,0,240.67,0.8,0,0,1,6
"20/6/2010","07:23:00",0.5702,0,240.87,0.8,0,0,0,6
"20/6/2010","07:24:00",0.5696,0,240.94,1.2,0,0,1,6
"20/6/2010","07:25:00",2.11981192649005,0.1,241.29,1.2,0,1,1,6
"20/6/2010","07:26:00",3.10757030767996,0.1,241.78,1.2,0,1,0,6
"20/6/2010","07:27:00",0.57035,0.1,241.7,1.2,0,2,1,6
"20/6/2010","07:28:00",0.266,0.1,241.45,1.2,0,1,1,6
