"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"20/09/2010","18:20:00",2.4239,0.392,479.98,3.6,0,2,2,7
"20/09/2010","18:21:00",1.404,0.594,722.88,6,0,3,0,7
"20/09/2010","18:22:00",3.49335,0.606,725.28,5.4,0,3,3,7
"20/09/2010","18:23:00",1.51042,0.606,724.68,5.4,0,3,3,7
"20/09/2010","18:24:00",0.64,0.192,484.2,2.8,0,2,0,7
"20/09/2010","18:25:00",0.9,0.204,725.79,3.6,0,3,3,7
"20/09/2010","18:26:00",3.15375,0.204,724.62,3.6,0,3,3,7
"20/09/2010","18:27:00",5.21781,0.198,723.54,3.6,0,6,0,7
"20/09/2010","18:28:00",11.25811,0.198,722.37,3.6,0,3,3,7
"20/09/2010","18:29:00",0.676,0.196,480.66,3.2,0,2,2,7
"20/09/2010","18:30:00",3.90554,0.498,719.82,4.8,0,3,0,7
"20/09/2010","18:31:00",2.7135,0.492,717.03,4.8,0,3,3,7
"20/09/2010","18:32:00",1.7486,0.344,480.3,4,0,2,0,7
"20/09/2010","18:33:00",4.824,0.728,475.42,22,60,2,2,7
"20/09/2010","18:34:00",7.176,1.146,712.5,33,96,3,3,7
"20/09/2010","18:35:00",3.01231,0.76,476.76,22,64,4,0,7
"20/09/2010","18:36:00",8.91677,1.122,714.15,33,96,3,3,7
"20/09/2010","18:37:00",8.60195,1.152,712.2,33,93,3,3,7
"20/09/2010","18:38:00",4.856,0.824,475.9,22.4,64,2,0,7
"20/09/2010","18:39:00",3.11725,0.816,476.18,22.4,64,2,2,7
"20/09/2010","18:40:00",4.2199,1.062,711.27,34.2,96,3,0,7
"20/09/2010","18:41:00",2.1839,0.708,477.1,23.2,64,2,2,7
"20/09/2010","18:42:00",5.84625,0.704,476.94,23.2,64,2,2,7
"20/09/2010","18:43:00",7.674,1.05,715.05,34.8,96,6,0,7
"20/09/2010","18:44:00",5.228,0.688,475,23.6,62,2,2,7
"20/09/2010","18:45:00",2.6002,0.692,476.04,24.8,64,2,2,7
"20/09/2010","18:46:00",8.76281,1.032,713.49,36.6,96,3,0,7
"20/09/2010","18:47:00",4.2513,1.032,714.06,35.4,93,3,3,7
"20/09/2010","18:48:00",5.84718,0.692,476.8,23.6,64,2,0,7
"20/09/2010","18:49:00",7.18199,1.044,716.31,31.8,87,3,3,7
"20/09/2010","18:50:00",4.70625,1.008,716.55,27,60,3,3,7
"20/09/2010","18:51:00",4.974,0.66,715.14,23.4,54,6,0,7
"20/09/2010","18:52:00",7.38903,0.666,716.1,21,45,3,3,7
"20/09/2010","18:53:00",4.29,0.672,718.02,21,45,3,3,7
"20/09/2010","18:54:00",3.3516,0.448,477.38,13.2,28,2,0,7
"20/09/2010","18:55:00",3.85732,0.444,476.76,12.4,24,2,2,7
"20/09/2010","18:56:00",3.666,0.678,719.67,18.6,33,3,3,7
"20/09/2010","18:57:00",3.432,0.69,722.76,17.4,33,3,0,7
"20/09/2010","18:58:00",2.2878,0.46,481.6,11.2,18,2,2,7
"20/09/2010","18:59:00",3.5435,0.444,478.2,11.6,20,4,0,7
"20/09/2010","19:00:00",3.216,0.396,717.45,16.8,30,0,3,7
"20/09/2010","19:01:00",2.256,0.472,478.12,11.6,18,0,2,7
"20/09/2010","19:02:00",5.47185,0.702,716.52,17.4,30,0,0,7
"20/09/2010","19:03:00",7.29416,0.468,476.78,11.6,20,0,2,7
"20/09/2010","19:04:00",2.57423,0.472,477.98,11.6,20,0,2,7
"20/09/2010","19:05:00",3.8117,0.624,478.3,12.4,20,0,0,7
"20/09/2010","19:06:00",2.448,0.676,477.96,12.4,20,0,2,7
"20/09/2010","19:07:00",5.8026,1.02,719.01,19.8,36,0,3,7
"20/09/2010","19:08:00",8.24999,0.676,478.06,13.2,22,0,0,7
"20/09/2010","19:09:00",3.882,1.008,716.28,19.8,36,0,3,7
"20/09/2010","19:10:00",4.22965,0.668,476.72,13.2,22,0,0,7
"20/09/2010","19:11:00",4.0598,0.672,477.58,13.2,24,0,2,7
"20/09/2010","19:12:00",4.1088,0.68,478.86,13.2,24,0,2,7
"20/09/2010","19:13:00",6.0804,1.014,718.05,19.8,36,0,0,7
"20/09/2010","19:14:00",4.96035,1.368,713.07,25.2,33,0,30,7
"20/09/2010","19:15:00",9.35233,0.924,475.46,18,24,0,22,7
"20/09/2010","19:16:00",3.756,0.948,477.78,17.6,22,0,22,7
"20/09/2010","19:17:00",3.965,0.764,476.6,20.4,36,0,24,7
"20/09/2010","19:18:00",7.068,0.966,710.61,31.8,66,0,33,7
"20/09/2010","19:19:00",3.9448,0.464,473.44,18.8,42,0,18,7
"20/09/2010","19:20:00",5.124,0.294,712.2,23.4,63,0,3,7
"20/09/2010","19:21:00",5.046,0.294,711.24,23.4,66,0,0,7
"20/09/2010","19:22:00",3.35284,0.196,473.5,15.2,38,0,2,7
"20/09/2010","19:23:00",5.64375,0.294,710.19,22.2,60,0,0,7
"20/09/2010","19:24:00",8.7563,0.3,710.28,21.6,54,0,3,7
"20/09/2010","19:25:00",5.94037,0.3,711.24,21.6,54,0,3,7
"20/09/2010","19:26:00",4.47,0.3,710.97,21.6,54,0,0,7
"20/09/2010","19:27:00",5.2869,0.312,713.64,20.4,51,0,3,7
"20/09/2010","19:28:00",5.19105,0.312,710.88,20.4,48,0,0,7
"20/09/2010","19:29:00",3.4077,0.22,472.76,13.6,32,0,2,7
"20/09/2010","19:30:00",6.79357,0.42,711.12,20.4,42,0,3,7
"20/09/2010","19:31:00",4.94143,0.496,474.98,16,32,0,0,7
"20/09/2010","19:32:00",5.268,0.792,710.94,25.2,45,0,3,7
"20/09/2010","19:33:00",5.71652,0.524,474.28,17.6,30,0,2,7
"20/09/2010","19:34:00",5.1441,0.798,711.09,23.4,45,0,0,7
"20/09/2010","19:35:00",4.734,0.81,715.32,22.8,42,0,3,7
"20/09/2010","19:36:00",5.1981,0.822,717.84,22.8,45,0,0,7
"20/09/2010","19:37:00",2.29188,0.548,478.56,14,20,0,2,7
"20/09/2010","19:38:00",3.136,0.46,479.38,15.2,30,0,2,7
"20/09/2010","19:39:00",3.232,0.604,477.9,15.6,30,0,0,7
"20/09/2010","19:40:00",8.20188,0.74,475.94,16,30,0,2,7
"20/09/2010","19:41:00",4.986,1.11,713.79,24,45,0,3,7
"20/09/2010","19:42:00",5.4147,1.104,712.44,24,45,0,0,7
"20/09/2010","19:43:00",6.36976,0.732,474.34,16,30,0,2,7
"20/09/2010","19:44:00",4.53539,0.668,473.62,10.8,12,0,2,7
"20/09/2010","19:45:00",5.41515,1.008,714.78,10.8,0,0,0,7
"20/09/2010","19:46:00",1.56,0.672,476.76,6.8,2,0,2,7
"20/09/2010","19:47:00",5.3418,1.002,713.43,10.8,0,0,0,7
"20/09/2010","19:48:00",5.2977,0.72,712.5,9.6,0,0,3,7
"20/09/2010","19:49:00",4.65144,0.57,715.56,9.6,0,0,3,7
"20/09/2010","19:50:00",3.91663,0.216,478.3,5.2,2,0,0,7
"20/09/2010","19:51:00",1.51183,0.212,477.28,5.2,0,0,2,7
"20/09/2010","19:52:00",1.228,0.212,476.06,5.2,0,0,2,7
"20/09/2010","19:53:00",1.848,0.318,714.87,7.8,0,0,0,7
"20/09/2010","19:54:00",10.30478,0.212,476.7,5.2,0,0,2,7
"20/09/2010","19:55:00",3.2458,0.212,475.02,5.2,2,0,0,7
"20/09/2010","19:56:00",1.908,0.324,718.59,7.8,0,0,3,7
"20/09/2010","19:57:00",1.866,0.324,719.25,7.8,0,0,3,7
"20/09/2010","19:58:00",1.83,0.282,722.64,7.8,3,0,0,7
"20/09/2010","19:59:00",4.04055,0,481.66,3.6,0,0,2,7
"20/09/2010","20:00:00",6.58905,0,720.81,5.4,0,0,3,7
"20/09/2010","20:01:00",5.64882,0,480.72,3.6,0,0,0,7
"20/09/2010","20:02:00",2.7541,0.092,479.8,4.4,0,0,2,7
"20/09/2010","20:03:00",3.27237,0.172,479.04,4.4,2,0,2,7
"20/09/2010","20:04:00",1.62,0.258,717.6,6.6,0,0,0,7
"20/09/2010","20:05:00",3.9105,0.258,718.71,6.6,0,0,3,7
"20/09/2010","20:06:00",4.08792,0.176,480.28,4.4,0,0,0,7
"20/09/2010","20:07:00",1.068,0.172,478.62,4.4,2,0,2,7
"20/09/2010","20:08:00",2.4756,0.176,480.54,4.4,0,0,2,7
"20/09/2010","20:09:00",2.4351,0.18,481.58,4.4,0,0,0,7
"20/09/2010","20:10:00",1.62,0.276,724.98,6.6,0,0,3,7
"20/09/2010","20:11:00",2.3443,0.188,482.84,4.8,0,0,2,7
"20/09/2010","20:12:00",3.4452,0.288,724.11,10.2,3,0,0,7
"20/09/2010","20:13:00",1.07773,0.222,724.5,9.6,0,0,3,7
"20/09/2010","20:14:00",6.73597,0.21,724.86,9.6,0,0,3,7
"20/09/2010","20:15:00",2.1572,0.14,483.88,6.4,0,0,0,7
"20/09/2010","20:16:00",3.17235,0,727.44,9,0,0,3,7
"20/09/2010","20:17:00",1.528,0,483.82,6,0,0,2,7
"20/09/2010","20:18:00",2.042,0,484.62,6,0,0,0,7
"20/09/2010","20:19:00",1.9994,0,484.2,6,0,0,2,7
"20/09/2010","20:20:00",1.536,0,486.74,6,0,0,2,7
"20/09/2010","20:21:00",2.8782,0.15,732.51,12,0,0,0,7
"20/09/2010","20:22:00",7.14089,0.128,485.92,12.8,0,0,2,7
"20/09/2010","20:23:00",1.9139,0.124,485.82,13.6,0,0,2,7
"20/09/2010","20:24:00",3.416,0.24,486.26,14,0,0,0,7
"20/09/2010","20:25:00",1.9957,0.392,484.84,14.4,0,0,2,7
"20/09/2010","20:26:00",4.58775,0.392,485.04,14.4,0,0,0,7
"20/09/2010","20:27:00",2.0924,0.396,485.68,14.4,0,0,2,7
"20/09/2010","20:28:00",3.21585,0.594,728.79,21.6,0,0,3,7
"20/09/2010","20:29:00",3.3225,0.576,726.6,27.6,0,0,18,7
"20/09/2010","20:30:00",3.4986,0.552,724.29,36.6,0,0,57,7
"20/09/2010","20:31:00",5.924,0.164,481.86,24.4,0,0,38,7
"20/09/2010","20:32:00",4.24962,0.172,482.38,24.8,0,0,38,7
"20/09/2010","20:33:00",5.908,0.16,483.26,24.4,0,0,38,7
"20/09/2010","20:34:00",5.888,0.156,482.84,24.4,0,0,36,7
"20/09/2010","20:35:00",9.69081,0.156,481.48,28,0,0,38,7
"20/09/2010","20:36:00",6,0.22,481.4,24.8,0,0,36,7
"20/09/2010","20:37:00",8.16975,0.576,720.45,40.2,6,0,57,7
"20/09/2010","20:38:00",7.316,0.172,478.1,30.8,2,0,36,7
"20/09/2010","20:39:00",5.23185,0.276,718.14,42.6,3,0,54,7
"20/09/2010","20:40:00",5.43795,0.234,719.43,39.6,3,0,54,7
"20/09/2010","20:41:00",1.9414,0.176,480.34,27.2,2,0,38,7
"20/09/2010","20:42:00",10.344,0,719.22,43.8,3,0,54,7
"20/09/2010","20:43:00",7.73791,0.096,480.7,23.2,4,0,36,7
"20/09/2010","20:44:00",7.902,0.138,721.29,32.4,3,0,57,7
"20/09/2010","20:45:00",13.47829,0.138,721.77,32.4,3,0,54,7
"20/09/2010","20:46:00",6.51075,0.138,723.93,32.4,3,0,54,7
"20/09/2010","20:47:00",4.4508,0.092,483.1,22.4,2,0,38,7
"20/09/2010","20:48:00",17.20554,0,724.17,34.2,6,0,54,7
"20/09/2010","20:49:00",6.45522,0,481.12,21.2,2,0,38,7
"20/09/2010","20:50:00",13.20702,0,721.14,32.4,3,0,54,7
"20/09/2010","20:51:00",9.01702,0.138,721.44,33.6,3,0,54,7
"20/09/2010","20:52:00",7.4565,0.138,720.69,33.6,3,0,57,7
"20/09/2010","20:53:00",7.90273,0.092,480.02,22.4,2,0,36,7
"20/09/2010","20:54:00",8.2974,0,720.96,33.6,3,0,54,7
"20/09/2010","20:55:00",11.37753,0,720.9,34.2,3,0,57,7
"20/09/2010","20:56:00",12.74499,0,720.51,36,6,0,54,7
"20/09/2010","20:57:00",18.2496,0.504,714.45,62.4,90,0,54,7
"20/09/2010","20:58:00",16.074,0.57,711.93,67.8,111,0,54,7
"20/09/2010","20:59:00",22.25432,1.152,709.38,74.4,111,0,84,7
"20/09/2010","21:00:00",11.80264,0.768,473.2,51.2,74,0,56,7
"20/09/2010","21:01:00",12.096,0.768,473.2,51.2,76,0,56,7
"20/09/2010","21:02:00",18.28828,1.14,709.98,78,111,0,87,7
"20/09/2010","21:03:00",18.51,1.116,709.71,78,111,0,87,7
"20/09/2010","21:04:00",13.58025,0.492,474.06,45.6,74,0,46,7
"20/09/2010","21:05:00",10.444,0.328,474.56,44,74,0,36,7
"20/09/2010","21:06:00",11.00568,0.148,475.46,44.8,74,0,36,7
"20/09/2010","21:07:00",13.8009,0.222,717.36,54.6,69,0,54,7
"20/09/2010","21:08:00",11.6511,0.252,721.41,38.4,6,0,54,7
"20/09/2010","21:09:00",10.3254,0.252,720.87,38.4,3,0,57,7
"20/09/2010","21:10:00",7.8181,0.168,480.68,25.6,2,0,36,7
"20/09/2010","21:11:00",11.34794,0,719.01,43.2,3,0,54,7
"20/09/2010","21:12:00",7.866,0.108,479.42,28.4,2,0,36,7
"20/09/2010","21:13:00",6.11939,0.108,479.58,28.4,2,0,38,7
"20/09/2010","21:14:00",7.9121,0.104,478.86,28,4,0,36,7
"20/09/2010","21:15:00",6.108,0.096,479.44,25.2,2,0,36,7
"20/09/2010","21:16:00",11.80635,0,721.41,30.6,3,0,54,7
"20/09/2010","21:17:00",7.02,0,723.33,28.8,3,0,57,7
"20/09/2010","21:18:00",4.672,0,483.08,19.2,2,0,36,7
"20/09/2010","21:19:00",5.264,0,482.64,21.6,2,0,38,7
"20/09/2010","21:20:00",9.24679,0,483.02,22.4,4,0,36,7
"20/09/2010","21:21:00",7.6661,0,483.4,21.6,2,0,38,7
"20/09/2010","21:22:00",10.0854,0,482.26,21.6,2,0,36,7
"20/09/2010","21:23:00",15.84662,0,722.67,31.8,3,0,57,7
"20/09/2010","21:24:00",7.8,0,723.78,32.4,3,0,54,7
"20/09/2010","21:25:00",20.82106,0,724.29,32.4,3,0,57,7
"20/09/2010","21:26:00",5.38,0.136,483.28,22,4,0,36,7
"20/09/2010","21:27:00",8.178,0.342,727.29,33.6,3,0,57,7
"20/09/2010","21:28:00",11.41455,0.342,727.32,33.6,3,0,54,7
"20/09/2010","21:29:00",11.42415,0.336,726.33,33.6,3,0,57,7
"20/09/2010","21:30:00",7.6195,0.228,484.28,22,2,0,38,7
"20/09/2010","21:31:00",3.292,0.248,486.78,13.6,2,0,2,7
"20/09/2010","21:32:00",8.6602,0.452,487.34,14.4,4,0,2,7
"20/09/2010","21:33:00",7.4663,0.464,487.76,14,2,0,2,7
"20/09/2010","21:34:00",11.1246,0.69,729.78,21,3,0,0,7
"20/09/2010","21:35:00",5.154,0.69,729.93,21,3,0,3,7
"20/09/2010","21:36:00",10.9563,0.696,730.53,21,3,0,3,7
"20/09/2010","21:37:00",3.408,0.46,486.12,14,2,0,0,7
"20/09/2010","21:38:00",15.3819,0.69,728.01,19.2,6,0,3,7
"20/09/2010","21:39:00",3.068,0.464,486.5,12.8,2,0,2,7
"20/09/2010","21:40:00",9.75885,0.282,730.41,17.4,3,0,0,7
"20/09/2010","21:41:00",5.52609,0,487.14,11.2,2,0,2,7
"20/09/2010","21:42:00",6.49275,0,486.82,11.6,2,0,2,7
"20/09/2010","21:43:00",2.8532,0,726.84,17.4,6,0,0,7
"20/09/2010","21:44:00",4.88248,0,722.91,16.8,3,0,3,7
"20/09/2010","21:45:00",4.056,0,722.43,16.8,3,0,3,7
"20/09/2010","21:46:00",2.704,0,482.42,11.2,2,0,0,7
"20/09/2010","21:47:00",4.044,0,721.59,16.8,3,0,3,7
"20/09/2010","21:48:00",8.30836,0,717.27,19.8,3,0,0,7
"20/09/2010","21:49:00",7.3716,0,716.43,21,6,0,3,7
"20/09/2010","21:50:00",10.63162,0,715.95,21,3,0,3,7
"20/09/2010","21:51:00",5.84534,0,476.84,14,2,0,0,7
"20/09/2010","21:52:00",9.60172,0,717.33,21,3,0,3,7
"20/09/2010","21:53:00",5.61031,0,479.04,14,2,0,2,7
"20/09/2010","21:54:00",8.17618,0,717.09,21,3,0,0,7
"20/09/2010","21:55:00",9.64664,0.318,716.85,22.2,6,0,3,7
"20/09/2010","21:56:00",9.5873,0.216,477.84,14,2,0,2,7
"20/09/2010","21:57:00",6.089,0.22,478.34,14,2,0,0,7
"20/09/2010","21:58:00",6.4845,0.378,717.54,21,3,0,3,7
"20/09/2010","21:59:00",4.95,0.444,718.47,20.4,3,0,0,7
"20/09/2010","22:00:00",6.3285,0.426,718.08,20.4,0,0,3,7
"20/09/2010","22:01:00",5.36789,0.26,479.38,13.6,2,0,2,7
"20/09/2010","22:02:00",4.1251,0.236,477.88,14,2,0,0,7
"20/09/2010","22:03:00",8.516,0.228,478,14,4,0,2,7
"20/09/2010","22:04:00",5.44871,0.22,478.22,14,2,0,2,7
"20/09/2010","22:05:00",5.71641,0.216,478.02,14,2,0,0,7
"20/09/2010","22:06:00",4.914,0.372,717.06,20.4,3,0,3,7
"20/09/2010","22:07:00",5.82135,0.582,717.66,21,3,0,3,7
"20/09/2010","22:08:00",4.848,0.39,718.05,20.4,6,0,0,7
"20/09/2010","22:09:00",4.716,0.42,718.17,19.8,0,0,3,7
"20/09/2010","22:10:00",5.57055,0.426,719.73,19.8,3,0,0,7
"20/09/2010","22:11:00",3.316,0.46,480.02,14,0,0,2,7
"20/09/2010","22:12:00",5.5698,0.744,724.53,21,6,3,3,7
"20/09/2010","22:13:00",11.95132,0.666,722.19,47.4,96,3,0,7
"20/09/2010","22:14:00",11.736,0.654,720.33,48.6,114,3,3,7
"20/09/2010","22:15:00",7.828,0.44,480.84,32.4,76,4,2,7
"20/09/2010","22:16:00",11.55,0.39,721.14,48,114,3,0,7
"20/09/2010","22:17:00",7.664,0.232,480.78,31.6,76,2,2,7
"20/09/2010","22:18:00",8.54552,0.236,481.34,31.6,76,4,2,7
"20/09/2010","22:19:00",4.4779,0.232,480.5,31.6,76,2,0,7
"20/09/2010","22:20:00",7.656,0.228,479.98,31.6,76,4,2,7
"20/09/2010","22:21:00",11.4,0.342,717.72,47.4,114,3,0,7
"20/09/2010","22:22:00",11.418,0.342,718.68,47.4,111,3,3,7
"20/09/2010","22:23:00",11.628,0.6,717.24,48.6,114,6,3,7
"20/09/2010","22:24:00",6.69297,0.488,478.76,32.4,74,2,0,7
"20/09/2010","22:25:00",8.6202,0.768,722.1,35.4,57,6,3,7
"20/09/2010","22:26:00",10.02512,0.774,724.32,21,0,3,3,7
"20/09/2010","22:27:00",3.16454,0.516,482.4,14,0,2,0,7
"20/09/2010","22:28:00",4.914,0.792,722.88,20.4,0,6,3,7
"20/09/2010","22:29:00",7.7499,1.068,723.96,17.4,3,3,6,7
"20/09/2010","22:30:00",9.80555,1.554,723.27,23.4,0,3,33,7
"20/09/2010","22:31:00",5.466,1.512,723.36,23.4,0,6,33,7
"20/09/2010","22:32:00",7.73202,0.972,483.34,15.6,0,2,24,7
"20/09/2010","22:33:00",7.7949,1.458,725.22,23.4,0,3,36,7
"20/09/2010","22:34:00",5.2038,0.968,483,15.6,0,2,24,7
"20/09/2010","22:35:00",14.07247,0.87,727.14,16.8,0,6,12,7
"20/09/2010","22:36:00",6.93889,0.408,726.9,13.2,0,3,0,7
"20/09/2010","22:37:00",7.6692,0.312,728.88,12,0,3,3,7
"20/09/2010","22:38:00",2.814,0.318,729.48,11.4,0,3,3,7
"20/09/2010","22:39:00",7.56285,0.318,729.39,12,0,6,0,7
"20/09/2010","22:40:00",1.55749,0.306,726.63,12,0,3,3,7
"20/09/2010","22:41:00",1.38,0.24,728.34,5.4,0,3,3,7
"20/09/2010","22:42:00",0.676,0.164,485.28,2.8,0,2,0,7
"20/09/2010","22:43:00",4.8188,0.328,486.38,3.6,0,4,2,7
"20/09/2010","22:44:00",1.188,0.57,729.57,5.4,0,3,3,7
"20/09/2010","22:45:00",1.194,0.57,729.54,5.4,0,3,0,7
"20/09/2010","22:46:00",4.6297,0.38,486.06,3.6,0,2,2,7
"20/09/2010","22:47:00",10.11503,0.57,730.11,5.4,0,3,0,7
"20/09/2010","22:48:00",2.06799,0.42,485.82,3.2,0,4,2,7
"20/09/2010","22:49:00",4.4397,0.42,484.5,3.2,0,2,2,7
"20/09/2010","22:50:00",0.668,0.42,484.74,3.2,0,2,0,7
"20/09/2010","22:51:00",1.284,0.57,726.3,6,0,3,3,7
"20/09/2010","22:52:00",4.90217,0.392,484.46,6,0,2,2,7
"20/09/2010","22:53:00",6.16125,0.588,726.54,8.4,0,3,0,7
"20/09/2010","22:54:00",2.232,0.582,726.81,9.6,0,6,3,7
"20/09/2010","22:55:00",5.70484,0.582,725.88,8.4,0,3,3,7
"20/09/2010","22:56:00",3.83263,0.392,484.52,5.6,0,2,0,7
"20/09/2010","22:57:00",5.07173,0.392,485.06,5.6,0,2,2,7
"20/09/2010","22:58:00",7.0751,0.588,727.65,8.4,0,3,3,7
"20/09/2010","22:59:00",8.36563,0.432,485.78,5.6,0,4,0,7
"20/09/2010","23:00:00",1.364,0.472,485.88,6,0,2,2,7
"20/09/2010","23:01:00",2.8366,0.468,487.42,6,0,2,2,7
"20/09/2010","23:02:00",2.004,0.648,732.3,8.4,0,3,0,7
"20/09/2010","23:03:00",1.304,0.408,488.78,5.6,0,2,2,7
"20/09/2010","23:04:00",2.3531,0.228,487.94,4.8,0,2,2,7
"20/09/2010","23:05:00",4.25006,0.192,731.94,6.6,0,6,0,7
"20/09/2010","23:06:00",1.674,0.192,732.36,6.6,0,3,3,7
"20/09/2010","23:07:00",7.45068,0.192,733.02,6.6,0,3,3,7
"20/09/2010","23:08:00",5.39824,0.128,488.74,4.4,0,2,0,7
"20/09/2010","23:09:00",2.0476,0.128,489.04,4.4,0,2,2,7
"20/09/2010","23:10:00",1.674,0.192,733.29,6.6,0,3,3,7
"20/09/2010","23:11:00",2.883,0.192,733.05,6.6,0,6,0,7
"20/09/2010","23:12:00",4.86477,0.186,730.62,6.6,0,3,3,7
"20/09/2010","23:13:00",1.668,0.186,730.86,6.6,0,3,3,7
"20/09/2010","23:14:00",1.662,0.186,729.6,6.6,0,3,0,7
"20/09/2010","23:15:00",1.6937,0.124,486.88,4.4,0,2,2,7
"20/09/2010","23:16:00",1.108,0.124,486.92,4.4,0,2,2,7
"20/09/2010","23:17:00",1.896,0.438,731.19,7.8,0,6,0,7
"20/09/2010","23:18:00",1.26,0.336,487.12,5.2,0,2,2,7
"20/09/2010","23:19:00",1.316,0.372,486.42,5.6,0,2,0,7
"20/09/2010","23:20:00",2.41215,0.912,730.14,9.6,0,3,3,7
"20/09/2010","23:21:00",7.39416,0.912,729.66,9.6,0,3,3,7
"20/09/2010","23:22:00",1.6413,0.612,487.42,6.4,0,2,0,7
"20/09/2010","23:23:00",1.658,0.616,488.12,6.4,0,4,2,7
"20/09/2010","23:24:00",2.172,0.924,732.12,9.6,0,3,3,7
"20/09/2010","23:25:00",2.58281,0.54,488.06,6,0,2,0,7
"20/09/2010","23:26:00",2.5533,0.606,732,8.4,0,3,3,7
"20/09/2010","23:27:00",1.95,0.6,731.37,8.4,0,3,3,7
"20/09/2010","23:28:00",2.59605,0.6,731.46,8.4,0,3,0,7
"20/09/2010","23:29:00",1.3,0.404,488.12,5.6,0,4,2,7
"20/09/2010","23:30:00",3.33753,0.6,731.46,8.4,0,3,3,7
"20/09/2010","23:31:00",1.292,0.4,487.02,5.6,0,2,0,7
"20/09/2010","23:32:00",1.782,0.366,730.77,7.2,0,3,3,7
"20/09/2010","23:33:00",3.9063,0.124,487.22,4.4,0,2,2,7
"20/09/2010","23:34:00",1.108,0.124,487.8,4.4,0,2,0,7
"20/09/2010","23:35:00",1.108,0.124,487.46,4.4,0,2,2,7
"20/09/2010","23:36:00",2.61795,0.186,730.47,6.6,0,6,3,7
"20/09/2010","23:37:00",1.104,0.124,486.44,4.4,0,2,0,7
"20/09/2010","23:38:00",2.60265,0.18,729.27,6.6,0,3,3,7
"20/09/2010","23:39:00",1.7296,0.124,486.74,4.4,0,2,2,7
"20/09/2010","23:40:00",2.58465,0.18,729.48,6.6,0,3,0,7
"20/09/2010","23:41:00",1.104,0.124,486.88,4.4,0,2,2,7
"20/09/2010","23:42:00",2.5656,0.18,730.2,6.6,0,6,3,7
"20/09/2010","23:43:00",1.108,0.124,486.94,4.4,0,2,0,7
"20/09/2010","23:44:00",1.24259,0.18,729.87,6.6,0,3,3,7
"20/09/2010","23:45:00",0.71202,0.12,486.78,4.4,0,2,2,7
"20/09/2010","23:46:00",3.25235,0.12,486.74,4.4,0,2,0,7
"20/09/2010","23:47:00",4.62772,0.18,730.65,6.6,0,3,3,7
"20/09/2010","23:48:00",2.5608,0.492,730.38,8.4,0,3,3,7
"20/09/2010","23:49:00",1.316,0.396,486.42,5.6,0,4,0,7
"20/09/2010","23:50:00",7.50034,0.594,729.63,8.4,0,3,3,7
"20/09/2010","23:51:00",2.5827,0.6,730.32,8.4,0,3,0,7
"20/09/2010","23:52:00",2.5899,0.594,729.66,8.4,0,3,3,7
"20/09/2010","23:53:00",-0.36659,0.762,728.91,9,0,3,3,7
"20/09/2010","23:54:00",1.7431,0.608,486.48,6.4,0,2,0,7
"20/09/2010","23:55:00",5.5858,0.906,729.3,9.6,0,3,3,7
"20/09/2010","23:56:00",2.64135,0.906,728.82,9.6,0,6,3,7
"20/09/2010","23:57:00",2.6487,0.9,728.16,9.6,0,3,0,7
"20/09/2010","23:58:00",5.17284,0.906,729.21,9.6,0,3,3,7
"20/09/2010","23:59:00",1.452,0.604,485.7,6.4,0,2,2,7
"25/09/2010","00:00:00",1.3526,0.136,484.32,2.8,0,4,0,6
"25/09/2010","00:01:00",0.51998,0.21,727.89,4.2,0,3,3,6
"25/09/2010","00:02:00",4.78006,0.216,731.73,4.2,0,6,3,6
"25/09/2010","00:03:00",5.9186,0.144,487.86,2.8,0,2,0,6
"25/09/2010","00:04:00",4.36637,0.14,485.9,2.8,0,2,2,6
"25/09/2010","00:05:00",0.652,0.152,489.5,2.8,0,4,2,6
"25/09/2010","00:06:00",1.3474,0.152,489.2,2.8,0,2,0,6
"25/09/2010","00:07:00",0.652,0.152,489.36,2.8,0,2,2,6
"25/09/2010","00:08:00",0.972,0.228,734.73,4.2,0,6,3,6
"25/09/2010","00:09:00",0.648,0.148,489.22,2.8,0,2,0,6
"25/09/2010","00:10:00",2.0418,0.228,733.95,4.2,0,3,3,6
"25/09/2010","00:11:00",1.3699,0.376,487.02,4,0,2,2,6
"25/09/2010","00:12:00",1.3791,0.42,489,4,0,4,0,6
"25/09/2010","00:13:00",1.3916,0.572,488.62,4.8,0,2,2,6
"25/09/2010","00:14:00",3.13112,0.954,733.35,7.2,0,3,3,6
"25/09/2010","00:15:00",5.07691,0.96,733.47,7.2,0,3,0,6
"25/09/2010","00:16:00",1.19039,0.942,730.68,7.2,0,6,3,6
"25/09/2010","00:17:00",2.07851,0.64,489.56,4.8,0,2,0,6
"25/09/2010","00:18:00",2.54093,0.96,734.61,7.2,0,3,3,6
"25/09/2010","00:19:00",1.488,0.966,734.88,7.2,0,3,3,6
"25/09/2010","00:20:00",4.42987,0.652,490.42,4.8,0,4,0,6
"25/09/2010","00:21:00",1.4747,0.624,490.58,4.4,0,2,2,6
"25/09/2010","00:22:00",1.212,0.66,735.75,5.4,0,3,3,6
"25/09/2010","00:23:00",0.88127,0.2,490.22,2.8,0,2,0,6
"25/09/2010","00:24:00",0.59409,0.152,489.1,2.4,0,2,2,6
"25/09/2010","00:25:00",13.3596,0.234,733.95,3.6,0,6,3,6
