"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"15/12/2009","11:49:00",6.1686,0.44,489.64,12.8,0,0,38,7
"15/12/2009","11:50:00",4.656,0.66,734.13,19.2,0,0,57,7
"15/12/2009","11:51:00",3.6134,0.436,488.7,12.8,0,0,38,7
"15/12/2009","11:52:00",4.13835,0.44,488.74,12.8,0,0,38,7
"15/12/2009","11:53:00",10.37588,0.66,734.16,19.2,0,0,57,7
"15/12/2009","11:54:00",4.602,0.648,731.49,18.6,0,0,57,7
"15/12/2009","11:55:00",4.62,0.654,733.38,18.6,0,0,57,7
"15/12/2009","11:56:00",6.34093,0.666,734.85,18.6,0,0,57,7
"15/12/2009","11:57:00",3.5869,0.436,488.76,12.4,0,0,38,7
"15/12/2009","11:58:00",6.41273,0.666,735.21,18.6,0,0,57,7
"15/12/2009","11:59:00",3.088,0.448,490.34,12.4,0,0,38,7
"15/12/2009","12:00:00",5.37345,0.636,735.81,18.6,0,0,57,7
"15/12/2009","12:01:00",4.338,0.24,734.79,17.4,0,0,57,7
"15/12/2009","12:02:00",3.5659,0,488.88,11.2,0,0,38,7
"15/12/2009","12:03:00",4.104,0,732.09,16.8,0,0,57,7
"15/12/2009","12:04:00",7.0496,0,733.17,16.8,0,0,57,7
"15/12/2009","12:05:00",1.97278,0,487.78,11.2,0,0,38,7
"15/12/2009","12:06:00",2.74,0,488.5,11.2,0,0,38,7
"15/12/2009","12:07:00",5.2755,0,735.12,16.8,0,0,57,7
"15/12/2009","12:08:00",2.744,0,488.82,11.2,0,0,38,7
"15/12/2009","12:09:00",4.104,0,731.88,16.8,0,0,57,7
"15/12/2009","12:10:00",6.08941,0,733.44,16.8,0,0,57,7
"15/12/2009","12:11:00",3.4775,0,488.92,11.2,0,0,38,7
"15/12/2009","12:12:00",14.04697,0,733.86,16.8,0,0,57,7
"15/12/2009","12:13:00",8.13096,0,490.1,11.2,0,0,38,7
"15/12/2009","12:14:00",5.71918,0,492.14,11.2,0,0,38,7
"15/12/2009","12:15:00",2.756,0,489.88,11.2,0,0,38,7
"15/12/2009","12:16:00",4.14,0,733.86,16.8,0,0,57,7
"15/12/2009","12:17:00",7.00197,0,490.5,11.2,0,0,38,7
"15/12/2009","12:18:00",7.68799,0,734.4,16.8,0,0,57,7
"15/12/2009","12:19:00",5.0916,0,734.28,16.8,0,0,57,7
"15/12/2009","12:20:00",2.784,0,491.2,11.2,0,0,38,7
"15/12/2009","12:21:00",5.0847,0,738.99,16.8,0,0,60,7
"15/12/2009","12:22:00",1.31083,0,736.02,16.8,0,0,57,7
"15/12/2009","12:23:00",3.3859,0,490.26,11.2,0,0,38,7
"15/12/2009","12:24:00",5.69726,0,488.1,11.2,0,0,38,7
"15/12/2009","12:25:00",4.104,0,732.18,16.8,0,0,57,7
"15/12/2009","12:26:00",4.098,0,731.52,16.8,0,0,57,7
"15/12/2009","12:27:00",2.69592,0,489.36,11.2,0,0,38,7
"15/12/2009","12:28:00",4.52187,0,734.85,17.4,0,0,57,7
"15/12/2009","12:29:00",2.984,0.232,490.64,12,0,0,38,7
"15/12/2009","12:30:00",2.956,0.224,488.64,12,0,0,38,7
"15/12/2009","12:31:00",3.3493,0.22,487.46,12,0,0,38,7
"15/12/2009","12:32:00",4.446,0.336,733.11,18,0,0,54,7
"15/12/2009","12:33:00",4.94936,0.342,734.7,18,0,0,60,7
"15/12/2009","12:34:00",3.3404,0.224,488.82,12,0,0,38,7
"15/12/2009","12:35:00",3.337,0.22,487.82,12,0,0,36,7
"15/12/2009","12:36:00",5.00085,0.342,734.85,18,0,0,57,7
"15/12/2009","12:37:00",2.956,0.228,490.66,12,0,0,40,7
"15/12/2009","12:38:00",4.9914,0.342,735.33,18,0,0,57,7
"15/12/2009","12:39:00",2.952,0.228,490.52,12,0,0,38,7
"15/12/2009","12:40:00",9.75135,0.354,738.87,18,0,0,57,7
"15/12/2009","12:41:00",9.14975,0.624,738.27,19.2,0,0,57,7
"15/12/2009","12:42:00",5.0052,0.678,738.39,19.2,0,0,57,7
"15/12/2009","12:43:00",5.0208,0.702,741.87,19.2,0,0,60,7
"15/12/2009","12:44:00",4.00878,0.46,493.18,12.8,0,0,38,7
"15/12/2009","12:45:00",2.94,0.18,492.38,12,0,0,38,7
"15/12/2009","12:46:00",5.0508,0.258,738.6,18,0,0,60,7
"15/12/2009","12:47:00",3.3716,0.168,491.4,11.6,0,0,38,7
"15/12/2009","12:48:00",3.3764,0.168,491.96,11.6,0,0,38,7
"15/12/2009","12:49:00",2.948,0.176,493.38,12,0,0,38,7
"15/12/2009","12:50:00",8.2527,0.27,741.42,18,0,0,60,7
"15/12/2009","12:51:00",4.98172,0.184,495,12,0,0,38,7
"15/12/2009","12:52:00",5.09625,0.27,742.35,17.4,0,0,60,7
"15/12/2009","12:53:00",9.49831,0.128,494.02,11.6,0,0,38,7
"15/12/2009","12:54:00",4.216,0.172,491.72,17.2,0,0,38,7
"15/12/2009","12:55:00",3.4708,0,490.44,16.8,0,0,38,7
"15/12/2009","12:56:00",3.5082,0,489.72,17.2,0,0,38,7
"15/12/2009","12:57:00",3.5348,0,491.84,15.6,0,0,40,7
"15/12/2009","12:58:00",3.5624,0,493.3,15.6,0,0,38,7
"15/12/2009","12:59:00",5.39025,0,741.06,24,0,0,57,7
"15/12/2009","13:00:00",12.18384,0,740.85,23.4,0,0,60,7
"15/12/2009","13:01:00",6.63232,0,741.3,23.4,0,0,57,7
"15/12/2009","13:02:00",3.6772,0,493.44,15.6,0,0,38,7
"15/12/2009","13:03:00",3.7055,0,493.22,15.6,0,0,40,7
"15/12/2009","13:04:00",3.868,0,491.6,15.6,0,0,38,7
"15/12/2009","13:05:00",12.74539,0,739.23,23.4,0,0,57,7
"15/12/2009","13:06:00",3.9281,0,493.44,15.6,0,0,38,7
"15/12/2009","13:07:00",3.844,0,490.1,15.6,0,0,38,7
"15/12/2009","13:08:00",6.02893,0,734.16,23.4,0,0,57,7
"15/12/2009","13:09:00",3.82,0,489.52,15.6,0,0,38,7
"15/12/2009","13:10:00",5.59837,0,490.72,15.6,0,0,40,7
"15/12/2009","13:11:00",5.8719,0,733.47,24.6,0,0,57,7
"15/12/2009","13:12:00",6.582,0.468,734.43,27,0,0,57,7
"15/12/2009","13:13:00",6.906,0.834,733.89,28.2,0,0,57,7
"15/12/2009","13:14:00",6.0486,0.846,735.84,28.2,0,0,57,7
"15/12/2009","13:15:00",4.0733,0.552,489.52,18.8,0,0,38,7
"15/12/2009","13:16:00",6.17085,0.822,734.43,28.2,0,0,57,7
"15/12/2009","13:17:00",6.888,0.81,734.94,28.2,0,0,57,7
"15/12/2009","13:18:00",6.29355,0.81,735.18,28.2,0,0,57,7
"15/12/2009","13:19:00",7.75954,0.804,734.46,28.2,0,0,57,7
"15/12/2009","13:20:00",4.592,0.532,490.16,18.8,0,0,38,7
"15/12/2009","13:21:00",7.66243,0.536,491.38,18.8,0,0,38,7
"15/12/2009","13:22:00",7.40237,0.792,734.79,28.2,0,0,57,7
"15/12/2009","13:23:00",4.588,0.532,491.14,18.8,0,0,38,7
"15/12/2009","13:24:00",13.0403,0.78,737.7,28.2,0,0,60,7
"15/12/2009","13:25:00",10.95617,0.516,491.3,18.8,0,0,38,7
"15/12/2009","13:26:00",14.27938,0.768,735.72,27.6,0,0,57,7
"15/12/2009","13:27:00",6.822,0.762,734.46,27.6,0,0,57,7
"15/12/2009","13:28:00",8.24852,0.828,736.5,28.2,0,0,57,7
"15/12/2009","13:29:00",4.644,0.604,491.04,18.8,0,0,38,7
"15/12/2009","13:30:00",5.73157,0.444,491.82,18.4,0,0,38,7
"15/12/2009","13:31:00",4.58,0.448,493.82,18.4,0,0,40,7
"15/12/2009","13:32:00",4.7508,0.448,494.58,18.4,0,0,38,7
"15/12/2009","13:33:00",4.56,0.444,493.26,18.4,0,0,38,7
"15/12/2009","13:34:00",4.8001,0.44,492.1,18.4,0,0,40,7
"15/12/2009","13:35:00",4.1177,0.436,492.04,18.4,0,0,38,7
"15/12/2009","13:36:00",10.04244,0.428,492.44,18.4,0,0,38,7
"15/12/2009","13:37:00",2.56588,0.21,739.53,24.6,0,0,57,7
"15/12/2009","13:38:00",5.934,0.144,739.38,24,0,0,60,7
"15/12/2009","13:39:00",6.204,0,736.23,25.2,0,0,57,7
"15/12/2009","13:40:00",4.116,0,489.34,16.8,0,0,38,7
"15/12/2009","13:41:00",7.25805,0,733.5,24.6,0,0,57,7
"15/12/2009","13:42:00",8.74032,0,489.08,16.8,0,0,38,7
"15/12/2009","13:43:00",10.95095,0.264,738.3,25.2,0,0,57,7
"15/12/2009","13:44:00",4.8482,0.172,495.04,15.2,0,0,38,7
"15/12/2009","13:45:00",2.996,0.144,494.9,12,0,0,40,7
"15/12/2009","13:46:00",11.89035,0.222,740.76,18,0,0,57,7
"15/12/2009","13:47:00",5.48455,0.222,741.15,18,0,0,60,7
"15/12/2009","13:48:00",9.10226,0.222,739.44,18,0,0,57,7
"15/12/2009","13:49:00",7.11015,0.222,740.25,18,0,0,57,7
"15/12/2009","13:50:00",7.0755,0.222,740.85,18,0,0,60,7
"15/12/2009","13:51:00",3.34881,0.148,493.48,12,0,0,38,7
"15/12/2009","13:52:00",6.09281,0.228,736.71,18,0,0,57,7
"15/12/2009","13:53:00",8.57378,0.148,491.92,12,0,0,38,7
"15/12/2009","13:54:00",2.988,0.144,494.56,12,0,0,40,7
"15/12/2009","13:55:00",4.5344,0.144,494.2,12,0,0,38,7
"15/12/2009","13:56:00",4.4942,0.148,493.08,12,0,0,38,7
"15/12/2009","13:57:00",9.92791,0.18,738.84,18,0,0,60,7
"15/12/2009","13:58:00",3.184,0.132,492.4,12.8,0,0,38,7
"15/12/2009","13:59:00",6.57735,0.204,740.16,19.2,0,0,57,7
"15/12/2009","14:00:00",8.01197,0.14,493.68,12.8,0,0,38,7
"15/12/2009","14:01:00",4.3148,0.14,494.02,12.8,0,0,40,7
"15/12/2009","14:02:00",5.04064,0.21,739.98,19.2,0,0,57,7
"15/12/2009","14:03:00",4.2442,0.132,491.24,12.8,0,0,38,7
"15/12/2009","14:04:00",2.61334,0.18,732.06,19.2,0,0,57,7
"15/12/2009","14:05:00",4.1696,0.116,487.76,12.4,0,0,38,7
"15/12/2009","14:06:00",3.116,0.124,489.8,12.4,0,0,38,7
"15/12/2009","14:07:00",3.16,0.136,492.74,12.8,0,0,38,7
"15/12/2009","14:08:00",6.093,0.204,739.32,19.2,0,0,60,7
"15/12/2009","14:09:00",6.0378,0.21,740.52,19.2,0,0,57,7
"15/12/2009","14:10:00",3.168,0.14,493.6,12.8,0,0,38,7
"15/12/2009","14:11:00",10.97604,0.198,737.73,19.2,0,0,60,7
"15/12/2009","14:12:00",7.91956,0.136,492.58,12.8,0,0,38,7
"15/12/2009","14:13:00",11.46072,0.21,740.25,19.2,0,0,57,7
"15/12/2009","14:14:00",4.92,0.468,738.24,19.8,0,0,57,7
"15/12/2009","14:15:00",11.43619,0.168,739.59,18.6,0,6,60,7
"15/12/2009","14:16:00",3.7824,0.108,492.9,12.4,0,2,38,7
"15/12/2009","14:17:00",3.12,0.104,491.5,12.4,0,2,38,7
"15/12/2009","14:18:00",11.93315,0.162,737.91,18.6,0,6,57,7
"15/12/2009","14:19:00",4.71,0.168,739.95,18.6,0,3,60,7
"15/12/2009","14:20:00",8.4962,0.28,494.98,13.2,0,4,38,7
"15/12/2009","14:21:00",3.352,0.352,498.18,13.2,0,2,40,7
"15/12/2009","14:22:00",2.78224,0.348,497.9,13.2,0,4,38,7
"15/12/2009","14:23:00",3.312,0.34,496.22,13.2,0,2,40,7
"15/12/2009","14:24:00",4.95,0.51,743.28,19.8,0,3,57,7
"15/12/2009","14:25:00",5.4441,0.498,741.45,19.8,0,6,60,7
"15/12/2009","14:26:00",4.92324,0.328,493.22,13.2,0,2,38,7
"15/12/2009","14:27:00",4.914,0.492,740.79,19.8,0,6,60,7
"15/12/2009","14:28:00",4.938,0.504,743.16,19.8,0,3,57,7
"15/12/2009","14:29:00",9.58029,0.332,495.22,13.2,0,2,38,7
"15/12/2009","14:30:00",5.49975,0.51,744.45,19.8,0,6,60,7
"15/12/2009","14:31:00",5.5116,0.51,743.7,19.8,0,3,57,7
"15/12/2009","14:32:00",3.6829,0.34,496.14,13.2,0,4,40,7
"15/12/2009","14:33:00",5.53635,0.504,742.59,19.8,0,3,57,7
"15/12/2009","14:34:00",3.6965,0.192,496.94,12.8,0,2,40,7
"15/12/2009","14:35:00",7.98607,0.124,497.98,12.8,0,2,40,7
"15/12/2009","14:36:00",5.33652,0.12,496.64,12.4,0,4,38,7
"15/12/2009","14:37:00",3.7088,0.12,496.72,12.4,0,2,40,7
"15/12/2009","14:38:00",5.56185,0.18,745.11,18.6,0,3,57,7
"15/12/2009","14:39:00",9.21505,0.174,744.03,18.6,0,6,60,7
"15/12/2009","14:40:00",7.69631,0.186,746.1,18.6,0,3,60,7
"15/12/2009","14:41:00",3.164,0.128,498.44,12.4,0,2,38,7
"15/12/2009","14:42:00",5.62938,0.384,747.39,19.8,0,3,60,7
"15/12/2009","14:43:00",5.5695,0.624,746.34,20.4,0,6,60,7
"15/12/2009","14:44:00",12.02802,0.528,746.76,19.8,0,3,57,7
"15/12/2009","14:45:00",3.7214,0.152,496.7,12.8,0,0,40,7
"15/12/2009","14:46:00",13.61147,0.216,743.28,19.2,0,0,57,7
"15/12/2009","14:47:00",3.77874,0.156,497.46,12.8,0,0,40,7
"15/12/2009","14:48:00",11.21565,0.24,747.99,19.2,0,0,60,7
"15/12/2009","14:49:00",5.59335,0.246,749.46,19.2,0,0,57,7
"15/12/2009","14:50:00",9.42779,0.264,753.33,19.2,0,0,60,7
"15/12/2009","14:51:00",3.7343,0.176,502.34,12.8,0,0,40,7
"15/12/2009","14:52:00",3.7372,0.176,502.22,12.8,0,0,40,7
"15/12/2009","14:53:00",6.23987,0.16,498.42,12.8,0,0,40,7
"15/12/2009","14:54:00",5.60535,0.234,747.21,19.2,0,0,60,7
"15/12/2009","14:55:00",2.89061,0.164,499.16,12.8,0,0,40,7
"15/12/2009","14:56:00",4.842,0.258,750.84,19.2,0,0,57,7
"15/12/2009","14:57:00",5.52202,0.168,500.6,12.8,0,0,40,7
"15/12/2009","14:58:00",3.747,0.172,501.04,12.8,0,0,40,7
"15/12/2009","14:59:00",3.224,0.152,500.78,12.8,0,0,40,7
"15/12/2009","15:00:00",5.61375,0.192,749.97,18,0,0,60,7
"15/12/2009","15:01:00",5.60235,0.192,749.58,18,0,0,60,7
"15/12/2009","15:02:00",7.87647,0.192,749.34,18,0,0,60,7
"15/12/2009","15:03:00",5.63954,0.192,751.11,18,0,0,57,7
"15/12/2009","15:04:00",3.7143,0.128,499.26,12,0,0,40,7
"15/12/2009","15:05:00",5.02394,0.128,498.72,12,0,0,40,7
"15/12/2009","15:06:00",4.548,0.192,749.22,18,0,0,60,7
"15/12/2009","15:07:00",3.6953,0.132,498.6,12,0,0,38,7
"15/12/2009","15:08:00",10.94342,0.21,742.53,18,0,0,60,7
"15/12/2009","15:09:00",2.97246,0.21,743.79,18,0,0,57,7
"15/12/2009","15:10:00",3.6725,0.136,496.74,12,0,0,40,7
"15/12/2009","15:11:00",3.052,0.1,496.7,12.4,0,0,40,7
"15/12/2009","15:12:00",3.708,0.116,496.98,14.8,0,0,38,7
"15/12/2009","15:13:00",11.21221,0.162,744.57,25.8,0,0,60,7
"15/12/2009","15:14:00",13.52111,0.18,743.01,25.2,0,0,57,7
"15/12/2009","15:15:00",5.62515,0.174,740.67,25.2,0,0,57,7
"15/12/2009","15:16:00",3.7756,0.116,493.8,16.8,0,0,40,7
"15/12/2009","15:17:00",4.2,0.116,494.94,16.8,0,0,38,7
"15/12/2009","15:18:00",6.39,0.186,745.8,25.2,0,0,60,7
"15/12/2009","15:19:00",12.06668,0.18,748.14,26.4,0,0,60,7
"15/12/2009","15:20:00",10.64713,0,745.56,26.4,0,0,57,7
"15/12/2009","15:21:00",3.9252,0,496.72,17.6,0,0,40,7
"15/12/2009","15:22:00",5.93085,0,744.12,26.4,0,0,57,7
"15/12/2009","15:23:00",5.06396,0,495.98,17.6,0,0,40,7
"15/12/2009","15:24:00",6.61891,0.138,745.86,26.4,0,0,57,7
"15/12/2009","15:25:00",9.60378,0,747.42,26.4,0,0,60,7
"15/12/2009","15:26:00",4.62149,0.12,499.68,17.2,0,0,40,7
"15/12/2009","15:27:00",6.1377,0.18,749.55,25.8,0,0,60,7
"15/12/2009","15:28:00",6.816,0.252,747.18,27,0,0,57,7
"15/12/2009","15:29:00",6.39064,0.164,496.74,18,0,0,40,7
"15/12/2009","15:30:00",4.186,0.164,495.82,18,0,0,38,7
"15/12/2009","15:31:00",6.99045,0.288,744.51,21.6,0,0,60,7
"15/12/2009","15:32:00",9.42168,0.312,746.49,19.2,0,0,60,7
"15/12/2009","15:33:00",7.70111,0.324,748.26,19.8,0,0,57,7
"15/12/2009","15:34:00",4.1969,0.208,497.28,12.8,0,0,40,7
"15/12/2009","15:35:00",4.1971,0.208,496.98,12.8,0,0,40,7
"15/12/2009","15:36:00",4.1968,0.204,496.36,12.8,0,0,38,7
"15/12/2009","15:37:00",7.28968,0.312,746.04,19.2,0,0,60,7
"15/12/2009","15:38:00",4.1962,0.208,497.46,12.8,0,0,38,7
"15/12/2009","15:39:00",3.248,0.22,499.76,12.8,0,0,40,7
"15/12/2009","15:40:00",6.30195,0.312,746.43,19.2,0,0,60,7
"15/12/2009","15:41:00",4.2048,0.196,494.74,12.8,0,0,38,7
"15/12/2009","15:42:00",3.172,0.192,493.58,12.8,0,0,40,7
"15/12/2009","15:43:00",4.782,0.294,741.66,19.2,0,0,57,7
"15/12/2009","15:44:00",3.196,0.2,495.54,12.8,0,0,38,7
"15/12/2009","15:45:00",4.554,0,743.01,18,0,0,60,7
"15/12/2009","15:46:00",6.14622,0,497.44,12,0,0,38,7
"15/12/2009","15:47:00",4.56,0,746.25,18,0,0,60,7
"15/12/2009","15:48:00",6.3267,0,744.69,18,0,0,60,7
"15/12/2009","15:49:00",3.024,0,496.26,12,0,0,38,7
"15/12/2009","15:50:00",4.5,0,741.69,18,0,0,60,7
"15/12/2009","15:51:00",4.2172,0.092,493.62,12,0,0,38,7
"15/12/2009","15:52:00",10.73562,0,741,18,0,0,57,7
"15/12/2009","15:53:00",6.25125,0,742.5,18,0,0,60,7
"15/12/2009","15:54:00",6.20775,0,747.33,18,0,0,57,7
"15/12/2009","15:55:00",4.11,0,497.34,12,0,0,40,7
"15/12/2009","15:56:00",3.02,0,497.36,12,0,0,40,7
"15/12/2009","15:57:00",6.97869,0,497.36,12,0,0,38,7
"15/12/2009","15:58:00",4.0205,0,496.72,12,0,0,40,7
"15/12/2009","15:59:00",5.18987,0,496.78,12,0,0,38,7
"15/12/2009","16:00:00",3.9506,0,496.52,12,0,0,40,7
"15/12/2009","16:01:00",3.032,0,497.44,12,0,0,40,7
"15/12/2009","16:02:00",3.8803,0,497.8,12,0,0,38,7
"15/12/2009","16:03:00",6.35429,0.104,497,12.8,0,0,40,7
"15/12/2009","16:04:00",4.77,0.21,745.56,19.2,0,0,57,7
"15/12/2009","16:05:00",3.18,0.14,496.88,12.8,0,0,40,7
"15/12/2009","16:06:00",3.7591,0.136,496,12.8,0,0,40,7
"15/12/2009","16:07:00",3.7303,0.14,496.6,12.8,0,0,38,7
"15/12/2009","16:08:00",4.752,0.21,745.29,19.2,0,0,60,7
"15/12/2009","16:09:00",5.4945,0.21,745.83,19.2,0,0,57,7
"15/12/2009","16:10:00",5.4591,0.192,743.55,21,0,0,60,7
"15/12/2009","16:11:00",5.75146,0.092,494.38,17.2,0,0,38,7
"15/12/2009","16:12:00",5.70849,0,492.6,17.6,0,0,38,7
"15/12/2009","16:13:00",5.52115,0.26,493.38,18,0,0,40,7
"15/12/2009","16:14:00",11.1004,0.372,493.24,18.4,0,0,38,7
"15/12/2009","16:15:00",6.738,0.39,741.93,27,0,0,57,7
"15/12/2009","16:16:00",4.452,0.164,495.88,18,0,0,40,7
"15/12/2009","16:17:00",6.37328,0.172,497.62,18,0,0,40,7
"15/12/2009","16:18:00",5.52902,0.172,496.98,18,0,0,38,7
"15/12/2009","16:19:00",6.624,0.24,741.48,26.4,0,0,60,7
"15/12/2009","16:20:00",4.432,0.164,495.46,17.6,0,0,38,7
"15/12/2009","16:21:00",6.654,0.252,744.36,26.4,0,0,60,7
"15/12/2009","16:22:00",6.08878,0.258,744.84,26.4,0,0,57,7
"15/12/2009","16:23:00",6.684,0.246,744.15,27,0,0,60,7
"15/12/2009","16:24:00",6.08265,0.252,744.33,26.4,0,0,57,7
"15/12/2009","16:25:00",15.41851,0.246,741.9,26.4,0,0,60,7
"15/12/2009","16:26:00",8.3712,0.16,493.34,17.6,0,0,38,7
"15/12/2009","16:27:00",4.1557,0.156,492.64,17.6,0,0,38,7
"15/12/2009","16:28:00",4.88371,0.24,740.46,26.4,0,0,57,7
"15/12/2009","16:29:00",6.25606,0.252,742.62,26.4,0,0,60,7
"15/12/2009","16:30:00",4.272,0,495.5,17.2,0,0,38,7
"15/12/2009","16:31:00",11.39326,0.12,494.68,18,0,0,40,7
"15/12/2009","16:32:00",7.506,0.198,738.93,30,0,0,57,7
"15/12/2009","16:33:00",7.45071,0.128,493.02,19.6,0,0,38,7
"15/12/2009","16:34:00",6.40092,0.132,492.08,19.2,0,0,40,7
"15/12/2009","16:35:00",4.4622,0.12,494.44,16.8,0,0,38,7
"15/12/2009","16:36:00",10.21537,0.116,496.14,16.8,0,0,38,7
"15/12/2009","16:37:00",0.92171,0.116,496.14,16.8,0,0,40,7
"15/12/2009","16:38:00",7.62516,0.112,496.26,16.8,0,0,40,7
"15/12/2009","16:39:00",7.01655,0.116,495.92,16.8,0,0,38,7
"15/12/2009","16:40:00",4.212,0.116,494.98,16.8,0,0,38,7
"15/12/2009","16:41:00",7.465,0.12,493.88,16.8,0,0,40,7
"15/12/2009","16:42:00",5.65626,0.12,493.48,16.8,0,0,38,7
"15/12/2009","16:43:00",7.2204,0.116,496.24,16.8,0,0,40,7
"15/12/2009","16:44:00",6.354,0.174,744.48,25.2,0,0,57,7
"15/12/2009","16:45:00",7.12365,0.18,741.57,25.2,0,0,60,7
"15/12/2009","16:46:00",5.15252,0.186,740.91,25.2,0,0,57,7
"15/12/2009","16:47:00",4.2,0.12,493.84,16.8,0,0,38,7
"15/12/2009","16:48:00",7.2405,0.186,739.47,25.2,0,0,60,7
"15/12/2009","16:49:00",4.216,0.128,493.04,16.8,0,0,38,7
"15/12/2009","16:50:00",6.3,0.186,740.4,25.2,0,0,57,7
"15/12/2009","16:51:00",6.336,0.174,744.03,25.2,0,0,60,7
"15/12/2009","16:52:00",12.48827,0.174,743.91,25.2,0,0,57,7
"15/12/2009","16:53:00",4.8608,0,491.14,17.2,0,0,38,7
"15/12/2009","16:54:00",2.82246,0,489.36,17.2,0,0,38,7
"15/12/2009","16:55:00",6.36,0,732.03,25.8,0,0,57,7
"15/12/2009","16:56:00",8.92195,0,731.13,25.8,0,0,57,7
"15/12/2009","16:57:00",8.47531,0,488.06,17.2,0,0,38,7
"15/12/2009","16:58:00",7.2504,0.318,732.6,27,0,0,57,7
"15/12/2009","16:59:00",4.44,0.348,487.44,18,0,0,38,7
"15/12/2009","17:00:00",9.64587,0.352,487.76,18,0,0,38,7
"15/12/2009","17:01:00",7.22355,0.522,728.1,23.4,0,0,39,7
"15/12/2009","17:02:00",8.63271,0.36,485.08,9.2,0,0,2,7
"15/12/2009","17:03:00",3.324,0.534,726.54,13.8,0,0,0,7
"15/12/2009","17:04:00",4.6488,0.356,484.54,9.2,0,0,2,7
"15/12/2009","17:05:00",6.891,0.534,726.09,13.8,0,0,3,7
"15/12/2009","17:06:00",3.168,0.336,727.02,13.2,0,0,0,7
"15/12/2009","17:07:00",6.71985,0.228,728.34,12.6,0,0,3,7
"15/12/2009","17:08:00",2.092,0.144,483.82,8.8,0,0,2,7
"15/12/2009","17:09:00",6.55455,0.216,726.63,13.8,0,0,0,7
"15/12/2009","17:10:00",3.084,0.222,727.53,12.6,0,0,3,7
"15/12/2009","17:11:00",2.012,0.14,485.3,8.4,0,0,2,7
"15/12/2009","17:12:00",3.46048,0.128,486.92,8,0,0,0,7
"15/12/2009","17:13:00",7.32143,0.192,732.15,12,0,0,3,7
"15/12/2009","17:14:00",3.012,0.192,732.24,12,0,0,3,7
"15/12/2009","17:15:00",1.876,0,486.96,7.6,0,0,0,7
"15/12/2009","17:16:00",3.9189,0.14,486.7,7.2,0,0,2,7
"15/12/2009","17:17:00",3.4893,0.14,487.92,7.2,0,0,2,7
"15/12/2009","17:18:00",1.932,0,486.16,8,0,0,0,7
"15/12/2009","17:19:00",5.61645,0.156,730.11,12,0,3,3,7
"15/12/2009","17:20:00",8.6404,0.156,730.53,12,0,3,3,7
"15/12/2009","17:21:00",2.928,0.15,728.97,12,0,6,0,7
"15/12/2009","17:22:00",1.948,0.096,484.12,8,0,2,2,7
"15/12/2009","17:23:00",8.83931,0.096,484.28,8,0,4,2,7
"15/12/2009","17:24:00",5.05899,0.144,727.23,12,0,3,0,7
"15/12/2009","17:25:00",7.1741,0.096,483.72,8,0,4,2,7
"15/12/2009","17:26:00",6.76734,0.096,484.4,8,0,2,2,7
"15/12/2009","17:27:00",2.6477,0.096,483.76,8,0,2,0,7
"15/12/2009","17:28:00",2.922,0.144,726.81,12,0,6,3,7
"15/12/2009","17:29:00",10.39474,0.15,727.83,12,0,3,3,7
"15/12/2009","17:30:00",9.1496,0,720.6,12,0,6,0,7
"15/12/2009","17:31:00",1.952,0.092,482.72,8,0,2,2,7
"15/12/2009","17:32:00",1.988,0.108,488.86,8,0,2,2,7
"15/12/2009","17:33:00",2.934,0.15,729.18,12,0,6,0,7
"15/12/2009","17:34:00",1.944,0.096,485.04,8,0,2,2,7
"15/12/2009","17:35:00",2.8383,0.108,489.38,8,0,2,2,7
"15/12/2009","17:36:00",4.17285,0.162,735.51,12,0,6,0,7
"15/12/2009","17:37:00",5.7298,0.162,733.65,12,0,3,3,7
"15/12/2009","17:38:00",1.968,0.108,490.06,8,0,2,2,7
"15/12/2009","17:39:00",3.73168,0.108,490.74,8,0,4,0,7
"15/12/2009","17:40:00",1.976,0.108,490.64,8,0,2,2,7
"15/12/2009","17:41:00",6.03717,0.162,736.38,12,0,3,3,7
"15/12/2009","17:42:00",2.4927,0.112,490.9,8,0,4,0,7
"15/12/2009","17:43:00",3.73365,0.216,738.12,12.6,0,3,3,7
"15/12/2009","17:44:00",2.4879,0.38,488.16,8.8,0,2,2,7
"15/12/2009","17:45:00",3.438,0.936,733.62,14.4,0,3,3,7
"15/12/2009","17:46:00",2.493,0.652,490.76,9.2,0,4,0,7
"15/12/2009","17:47:00",3.7422,1.056,735.78,13.8,0,3,3,7
"15/12/2009","17:48:00",7.03049,0.708,492.2,11.2,0,2,2,7
"15/12/2009","17:49:00",2.548,0.484,491.72,10.4,0,0,0,7
"15/12/2009","17:50:00",4.092,0.66,736.71,16.8,0,0,3,7
"15/12/2009","17:51:00",3.83955,0.642,734.16,18.6,0,0,3,7
"15/12/2009","17:52:00",3.032,0.428,488.18,12.4,0,0,0,7
"15/12/2009","17:53:00",4.626,0.672,732.09,19.2,0,0,3,7
"15/12/2009","17:54:00",3.92,0.712,486.96,16.4,0,0,2,7
"15/12/2009","17:55:00",5.35331,0.704,485.88,16.4,0,0,0,7
"15/12/2009","17:56:00",2.7615,0.68,484.52,16,0,0,2,7
"15/12/2009","17:57:00",5.64746,0.416,486.3,13.6,0,0,2,7
"15/12/2009","17:58:00",4.53291,0.284,484.5,12.4,0,0,0,7
