"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"11/03/2010","03:43:00",1.3027,0.216,489.96,2.8,0,2,2,7
"11/03/2010","03:44:00",0.668,0.22,490.42,2.8,0,2,2,7
"11/03/2010","03:45:00",0.668,0.216,489.68,2.8,0,4,0,7
"11/03/2010","03:46:00",0.672,0.22,491.24,2.8,0,2,2,7
"11/03/2010","03:47:00",8.19752,0.324,734.91,4.2,0,3,3,7
"11/03/2010","03:48:00",5.17472,0.324,735.18,4.2,0,3,0,7
"11/03/2010","03:49:00",1.94895,0.33,736.05,4.2,0,3,3,7
"11/03/2010","03:50:00",1.95431,0.654,733.65,6,0,6,3,7
"11/03/2010","03:51:00",2.73304,0.496,489.88,4,0,2,0,7
"11/03/2010","03:52:00",1.69245,0.75,735.12,6,0,3,3,7
"11/03/2010","03:53:00",0.868,0.5,490,4,0,2,2,7
"11/03/2010","03:54:00",3.42154,0.512,492.14,4,0,2,0,7
"11/03/2010","03:55:00",1.9473,0.762,737.34,6,0,3,3,7
"11/03/2010","03:56:00",0.78,0.352,491.56,3.6,0,2,2,7
"11/03/2010","03:57:00",1.9365,0.282,738.51,4.2,0,0,0,7
"11/03/2010","03:58:00",0.536,0,493.32,2,0,0,2,7
"11/03/2010","03:59:00",0.804,0,738.84,3,0,0,3,7
"11/03/2010","04:00:00",1.271,0,494.1,2,0,0,2,7
"11/03/2010","04:01:00",0.54,0,493.62,2,0,0,0,7
"11/03/2010","04:02:00",1.2555,0,493.06,2,0,0,2,7
"11/03/2010","04:03:00",0.54,0,494.08,2,0,0,2,7
"11/03/2010","04:04:00",0.536,0,492.68,2,0,0,0,7
"11/03/2010","04:05:00",0.536,0,492.68,2,0,0,2,7
"11/03/2010","04:06:00",0.536,0,491.34,2,0,0,2,7
"11/03/2010","04:07:00",0.804,0,737.97,3,0,0,0,7
"11/03/2010","04:08:00",0.942,0,740.52,4.2,0,0,3,7
"11/03/2010","04:09:00",1.209,0.196,494.2,2.8,0,0,2,7
"11/03/2010","04:10:00",0.936,0.48,493,4.4,0,0,0,7
"11/03/2010","04:11:00",1.356,0.72,740.34,6,0,0,3,7
"11/03/2010","04:12:00",0.892,0.48,493.32,4,0,0,2,7
"11/03/2010","04:13:00",0.888,0.476,492.28,4,0,0,0,7
"11/03/2010","04:14:00",1.2131,0.476,492.48,4,0,0,2,7
"11/03/2010","04:15:00",2.04689,0.476,492.66,4,0,0,2,7
"11/03/2010","04:16:00",4.35467,0.696,735.87,6,0,0,0,7
"11/03/2010","04:17:00",2.6908,0.296,491.68,3.2,0,0,2,7
"11/03/2010","04:18:00",2.55287,0,491,2,0,0,2,7
"11/03/2010","04:19:00",1.52134,0,491.22,2,0,0,2,7
"11/03/2010","04:20:00",2.83985,0,739.26,3,0,0,0,7
"11/03/2010","04:21:00",0.804,0,736.92,3,0,0,3,7
"11/03/2010","04:22:00",1.7901,0,740.49,3,0,0,3,7
"11/03/2010","04:23:00",1.1902,0,494.7,2,0,0,0,7
"11/03/2010","04:24:00",1.187,0,493.22,2,0,0,2,7
"11/03/2010","04:25:00",1.7757,0,741.45,3,0,0,3,7
"11/03/2010","04:26:00",1.1805,0,493.34,2,0,0,0,7
"11/03/2010","04:27:00",1.1772,0,491.44,2,0,0,2,7
"11/03/2010","04:28:00",3.67274,0,739.74,3,0,0,3,7
"11/03/2010","04:29:00",1.7586,0,743.22,4.2,0,0,0,7
"11/03/2010","04:30:00",0.75317,0.264,494.22,3.2,0,0,2,7
"11/03/2010","04:31:00",2.20104,0.408,743.76,4.8,0,0,3,7
"11/03/2010","04:32:00",0.748,0.272,495.5,3.2,0,0,0,7
"11/03/2010","04:33:00",1.1602,0.264,493.3,3.2,0,0,2,7
"11/03/2010","04:34:00",1.1569,0.26,492.92,3.2,0,0,2,7
"11/03/2010","04:35:00",0.732,0.264,493.84,3.2,0,0,2,7
"11/03/2010","04:36:00",0.0778,0.39,739.14,4.8,0,0,0,7
"11/03/2010","04:37:00",1.72515,0,741.36,3.6,0,0,3,7
"11/03/2010","04:38:00",1.1502,0,494.3,2,0,0,2,7
"11/03/2010","04:39:00",1.89537,0,740.1,3,0,0,0,7
"11/03/2010","04:40:00",-3.45725,0,742.47,3,0,0,3,7
"11/03/2010","04:41:00",0.816,0,743.76,3,0,0,3,7
"11/03/2010","04:42:00",2.99763,0,495.08,2,0,0,0,7
"11/03/2010","04:43:00",-1.10957,0,495.56,2,0,0,2,7
"11/03/2010","04:44:00",1.7259,0,743.46,3,0,0,3,7
"11/03/2010","04:45:00",1.88783,0,492.76,2,0,0,0,7
"11/03/2010","04:46:00",2.41641,0,492,2,0,0,2,7
"11/03/2010","04:47:00",3.13582,0,738.33,3,0,0,3,7
"11/03/2010","04:48:00",2.29904,0,737.97,3,0,0,0,7
"11/03/2010","04:49:00",2.93624,0,492.34,2.8,0,0,2,7
"11/03/2010","04:50:00",1.1424,0.26,492.88,3.2,0,0,2,7
"11/03/2010","04:51:00",2.95361,0.372,735.69,4.8,0,0,0,7
"11/03/2010","04:52:00",1.7016,0.378,737.52,4.8,0,0,3,7
"11/03/2010","04:53:00",1.6959,0.384,738.75,4.8,0,0,3,7
"11/03/2010","04:54:00",1.1268,0.248,490.5,3.2,0,0,2,7
"11/03/2010","04:55:00",6.7244,0.372,735.63,4.8,0,0,0,7
"11/03/2010","04:56:00",1.6791,0.378,736.32,4.8,0,0,3,7
"11/03/2010","04:57:00",1.67145,0,742.17,3,0,0,3,7
"11/03/2010","04:58:00",0.81,0,742.44,3,0,0,0,7
"11/03/2010","04:59:00",0.728,0.2,495.8,3.2,0,0,2,7
"11/03/2010","05:00:00",3.84029,0.312,744.99,4.2,0,0,3,7
"11/03/2010","05:01:00",1.69065,0.312,745.38,4.2,0,0,0,7
"11/03/2010","05:02:00",0.72632,0.212,497.94,2.8,0,0,2,7
"11/03/2010","05:03:00",4.33776,0.318,748.02,4.2,0,0,3,7
"11/03/2010","05:04:00",0.89687,0.324,749.22,4.2,0,0,0,7
"11/03/2010","05:05:00",1.044,0.324,749.13,4.2,0,0,3,7
"11/03/2010","05:06:00",1.044,0.324,748.71,4.2,0,0,3,7
"11/03/2010","05:07:00",3.60902,0.282,747.6,4.2,0,0,3,7
"11/03/2010","05:08:00",6.52789,0,741.3,3,0,0,0,7
"11/03/2010","05:09:00",0.676,0.124,493.58,2.8,0,0,2,7
"11/03/2010","05:10:00",5.28155,0.39,740.55,4.8,0,0,3,7
"11/03/2010","05:11:00",3.48137,0.396,741.27,4.8,0,0,0,7
"11/03/2010","05:12:00",1.1516,0.26,492.72,3.2,0,0,2,7
"11/03/2010","05:13:00",1.104,0.384,738.66,4.8,0,0,3,7
"11/03/2010","05:14:00",5.5476,0.256,492.4,3.2,0,0,0,7
"11/03/2010","05:15:00",7.88511,0.39,739.05,4.8,0,0,3,7
"11/03/2010","05:16:00",0.716,0.24,492.8,3.2,0,0,2,7
"11/03/2010","05:17:00",0.798,0,735.15,3,0,0,0,7
"11/03/2010","05:18:00",1.42008,0,490.48,2,0,0,2,7
"11/03/2010","05:19:00",1.1495,0,493.12,2,0,0,2,7
"11/03/2010","05:20:00",1.1495,0,493.8,2,0,0,0,7
"11/03/2010","05:21:00",0.804,0,738.18,3,0,0,3,7
"11/03/2010","05:22:00",0.536,0,493.3,2,0,0,2,7
"11/03/2010","05:23:00",0.41574,0,740.49,3,0,0,3,7
"11/03/2010","05:24:00",1.72335,0,738.18,3,0,0,0,7
"11/03/2010","05:25:00",6.83997,0,492.94,2,0,0,2,7
"11/03/2010","05:26:00",1.72335,0,738.36,3,0,0,3,7
"11/03/2010","05:27:00",1.1489,0,491.96,2,0,0,0,7
"11/03/2010","05:28:00",0.804,0,738.3,3,0,0,3,7
"11/03/2010","05:29:00",1.1505,0.152,492.26,3.2,0,0,2,7
"11/03/2010","05:30:00",1.1502,0.244,489.68,3.2,0,0,0,7
"11/03/2010","05:31:00",0.736,0.248,490.22,3.2,0,0,2,7
"11/03/2010","05:32:00",0.732,0.244,489.24,3.2,0,0,2,7
"11/03/2010","05:33:00",1.84432,0.244,489.4,3.2,0,0,0,7
"11/03/2010","05:34:00",1.092,0.378,736.2,4.8,0,0,3,7
"11/03/2010","05:35:00",1.72485,0.372,735.84,4.8,0,0,3,7
"11/03/2010","05:36:00",1.92518,0.176,489.62,2.8,0,0,0,7
"11/03/2010","05:37:00",0.798,0,735.57,3,0,0,3,7
"11/03/2010","05:38:00",2.14518,0,490.12,2,0,0,2,7
"11/03/2010","05:39:00",1.7148,0,735.93,3,0,0,0,7
"11/03/2010","05:40:00",1.7088,0,737.4,3,0,0,3,7
"11/03/2010","05:41:00",0.798,0,735.87,3,0,0,3,7
"11/03/2010","05:42:00",3.15192,0,490.06,2,0,0,0,7
"11/03/2010","05:43:00",1.6902,0,734.58,3,0,0,3,7
"11/03/2010","05:44:00",2.69086,0,489.08,2,0,0,2,7
"11/03/2010","05:45:00",5.65696,0,490.38,2,0,0,0,7
"11/03/2010","05:46:00",4.40333,0,735,3,0,0,3,7
"11/03/2010","05:47:00",0.528,0,488.9,2,0,0,2,7
"11/03/2010","05:48:00",1.1104,0,490.16,2,0,0,0,7
"11/03/2010","05:49:00",1.31198,0.396,733.29,6,0,0,3,7
"11/03/2010","05:50:00",3.53117,0.678,732.99,6,0,0,3,7
"11/03/2010","05:51:00",0.888,0.448,488.32,4,0,0,0,7
"11/03/2010","05:52:00",0.888,0.44,486.6,4,0,0,2,7
"11/03/2010","05:53:00",1.69245,0.678,732.57,6,0,0,3,7
"11/03/2010","05:54:00",3.11265,0.452,488.12,4,0,0,2,7
"11/03/2010","05:55:00",1.32,0.684,733.53,6,0,0,0,7
"11/03/2010","05:56:00",-0.01795,0.528,733.8,5.4,0,0,3,7
"11/03/2010","05:57:00",1.71255,0.264,731.52,4.2,0,0,3,7
"11/03/2010","05:58:00",1.7151,0,730.98,3.6,0,0,0,7
"11/03/2010","05:59:00",0.81,0,733.17,3,0,0,3,7
"11/03/2010","06:00:00",1.71525,0,732.18,3,0,0,3,7
"11/03/2010","06:01:00",4.09231,0,489.48,2,0,0,0,7
"11/03/2010","06:02:00",0.81,0,732.81,3,0,0,3,7
"11/03/2010","06:03:00",1.1436,0,488.06,2,0,0,2,7
"11/03/2010","06:04:00",3.93065,0,489.58,2,0,0,0,7
"11/03/2010","06:05:00",1.1436,0,485.58,2,0,0,2,7
"11/03/2010","06:06:00",1.7151,0,723.96,3,0,0,3,7
"11/03/2010","06:07:00",2.83376,0,483.36,2,0,0,0,7
"11/03/2010","06:08:00",2.33457,0,481.86,2,0,0,2,7
"11/03/2010","06:09:00",4.08592,0.294,722.34,4.8,0,0,3,7
"11/03/2010","06:10:00",1.11,0.336,727.41,4.8,0,0,0,7
"11/03/2010","06:11:00",1.71615,0.348,729.9,4.8,0,0,3,7
"11/03/2010","06:12:00",2.66215,0.354,731.94,4.8,0,0,3,7
"11/03/2010","06:13:00",0.732,0.232,486.46,3.2,0,0,0,7
"11/03/2010","06:14:00",0.72091,0.236,487.52,3.2,0,0,2,7
"11/03/2010","06:15:00",2.79723,0.348,729.84,4.8,0,0,3,7
"11/03/2010","06:16:00",0.48749,0,729.15,3.6,0,0,0,7
"11/03/2010","06:17:00",1.7142,0,729.69,3,0,0,3,7
"11/03/2010","06:18:00",1.70252,0,486.94,2,0,0,2,7
"11/03/2010","06:19:00",0.804,0,732.57,3,0,0,0,7
"11/03/2010","06:20:00",1.71435,0,733.26,3,0,0,3,7
"11/03/2010","06:21:00",0.798,0,730.59,3,0,0,3,7
"11/03/2010","06:22:00",4.47561,0,486.12,2,0,0,0,7
"11/03/2010","06:23:00",0.798,0,731.25,3,0,0,3,7
"11/03/2010","06:24:00",0.798,0,729.81,3,0,0,3,7
"11/03/2010","06:25:00",1.25072,0,730.11,3,0,0,0,7
"11/03/2010","06:26:00",1.143,0,487,2,0,0,2,7
"11/03/2010","06:27:00",1.7145,0,728.01,3,0,0,3,7
"11/03/2010","06:28:00",1.71435,0,727.86,3,0,0,0,7
"11/03/2010","06:29:00",1.7127,0.342,729.27,4.8,0,0,3,7
"11/03/2010","06:30:00",1.138,0.228,485.66,3.2,0,0,2,7
"11/03/2010","06:31:00",6.18323,0.348,730.65,4.8,0,0,0,7
"11/03/2010","06:32:00",2.34968,0.354,731.61,4.8,0,0,3,7
"11/03/2010","06:33:00",0.732,0.236,487.44,3.2,0,0,2,7
"11/03/2010","06:34:00",1.96892,0.236,487.44,3.2,0,0,0,7
"11/03/2010","06:35:00",1.092,0.354,731.94,4.8,0,0,3,7
"11/03/2010","06:36:00",5.672,0.138,731.16,4.2,0,0,3,7
"11/03/2010","06:37:00",4.84231,0,729.48,3,0,0,0,7
"11/03/2010","06:38:00",1.14798,0,730.86,4.2,0,0,3,7
"11/03/2010","06:39:00",3.44374,0,485.48,5.2,0,0,4,7
"11/03/2010","06:40:00",1.1909,0,483.36,13.2,0,0,38,7
"11/03/2010","06:41:00",5.052,0.288,722.31,21,0,0,57,7
"11/03/2010","06:42:00",1.99635,0.276,719.04,20.4,0,0,57,7
"11/03/2010","06:43:00",2.10825,0.27,718.65,22.2,0,0,54,7
"11/03/2010","06:44:00",5.376,0.16,477.4,23.2,0,0,36,7
"11/03/2010","06:45:00",1.6335,0.208,478.76,20.8,0,0,38,7
"11/03/2010","06:46:00",16.11839,0.348,714.96,46.2,0,0,54,7
"11/03/2010","06:47:00",11.67,0.318,713.76,49.2,0,0,54,7
"11/03/2010","06:48:00",10.68412,0.408,719.73,39,0,0,54,7
"11/03/2010","06:49:00",8.928,0.762,720.6,37.8,0,0,57,7
"11/03/2010","06:50:00",7.95297,0.702,724.2,25.8,0,0,54,7
"11/03/2010","06:51:00",5.4,0.6,726.24,22.2,0,0,57,7
"11/03/2010","06:52:00",6.4427,0.378,724.59,21.6,0,0,54,7
"11/03/2010","06:53:00",5.22,0.378,724.32,21.6,0,0,57,7
"11/03/2010","06:54:00",5.25846,0.26,484.5,14.8,0,0,38,7
"11/03/2010","06:55:00",5.4,0.378,723.66,22.2,0,0,54,7
"11/03/2010","06:56:00",2.7535,0,481.46,14.4,0,0,38,7
"11/03/2010","06:57:00",4.2375,0,722.55,21,0,0,54,7
"11/03/2010","06:58:00",5.046,0,719.76,21,0,0,54,7
"11/03/2010","06:59:00",5.55542,0,480.04,14,0,0,38,7
"11/03/2010","07:00:00",5.1,0,722.58,21,0,0,54,7
"11/03/2010","07:01:00",4.54354,0,481.2,14,0,0,36,7
"11/03/2010","07:02:00",4.77165,0,721.17,21,0,0,57,7
"11/03/2010","07:03:00",3.2526,0,479.96,14,0,0,36,7
"11/03/2010","07:04:00",5.57569,0,479.28,14,0,0,36,7
"11/03/2010","07:05:00",3.36,0,479.48,14,0,0,38,7
"11/03/2010","07:06:00",5.3395,0,478.74,14,0,0,36,7
"11/03/2010","07:07:00",5.30355,0,717.42,21,0,0,54,7
"11/03/2010","07:08:00",5.28,0.168,719.88,21.6,0,0,54,7
"11/03/2010","07:09:00",6.27155,0.366,718.8,22.2,0,0,57,7
"11/03/2010","07:10:00",6.25651,0.24,479.2,14.8,0,0,36,7
"11/03/2010","07:11:00",5.7378,0.378,722.7,23.4,0,0,54,7
"11/03/2010","07:12:00",4.204,0.244,481.12,17.2,0,0,38,7
"11/03/2010","07:13:00",3.51566,0.24,480.8,18,0,0,36,7
"11/03/2010","07:14:00",5.2965,0.26,484.22,16,0,0,38,7
"11/03/2010","07:15:00",6.23925,0.39,726.99,23.4,0,0,54,7
"11/03/2010","07:16:00",6.72661,0,485.04,14.8,0,0,38,7
"11/03/2010","07:17:00",6.4698,0,725.43,22.2,0,0,57,7
"11/03/2010","07:18:00",6.58155,0,725.1,22.2,0,0,54,7
"11/03/2010","07:19:00",9.27759,0,726.42,22.2,0,0,57,7
"11/03/2010","07:20:00",7.27181,0,723.87,22.2,0,0,54,7
"11/03/2010","07:21:00",4.056,0,481.48,16.8,0,0,38,7
"11/03/2010","07:22:00",5.328,0,722.04,22.2,0,0,54,7
"11/03/2010","07:23:00",11.39086,0.138,717.06,22.2,0,0,54,7
"11/03/2010","07:24:00",9.39291,0,477.84,16.4,0,0,42,7
"11/03/2010","07:25:00",4.4423,0.256,478.14,18.8,0,0,54,7
"11/03/2010","07:26:00",4.56,0.24,476.66,19.2,0,0,54,7
"11/03/2010","07:27:00",4.616,0.256,478.22,19.2,0,0,56,7
"11/03/2010","07:28:00",6.42,0.462,716.97,27,0,0,69,7
"11/03/2010","07:29:00",7.1021,0.27,720.84,23.4,0,0,54,7
"11/03/2010","07:30:00",4.03249,0.18,481.7,15.6,0,0,38,7
"11/03/2010","07:31:00",8.53243,0.57,719.76,24.6,0,0,54,7
"11/03/2010","07:32:00",6.3186,0.564,719.97,24.6,0,0,54,7
"11/03/2010","07:33:00",6.34335,0.576,724.26,25.8,0,0,57,7
"11/03/2010","07:34:00",6.3744,0.564,721.68,27.6,0,0,54,7
"11/03/2010","07:35:00",6.4035,0.432,720.24,27,0,0,57,7
"11/03/2010","07:36:00",10.50806,0.174,725.58,26.4,0,0,54,7
"11/03/2010","07:37:00",10.86738,0.162,724.02,30,0,0,57,7
"11/03/2010","07:38:00",7.29,0.162,724.68,30,0,0,54,7
"11/03/2010","07:39:00",4.804,0.1,480.36,20,0,0,38,7
"11/03/2010","07:40:00",6.65175,0.144,718.71,30,0,0,54,7
"11/03/2010","07:41:00",4.696,0.1,480.04,19.6,0,0,36,7
"11/03/2010","07:42:00",4.4971,0,479.78,18.8,0,0,38,7
"11/03/2010","07:43:00",6.78735,0.186,719.7,28.2,0,0,54,7
"11/03/2010","07:44:00",6.83205,0.144,720.45,28.2,0,0,54,7
"11/03/2010","07:45:00",4.5844,0.1,478.88,18.8,0,0,36,7
"11/03/2010","07:46:00",4.6143,0.1,478.22,18.8,0,0,38,7
"11/03/2010","07:47:00",4.732,0,481.36,19.6,0,0,36,7
"11/03/2010","07:48:00",11.51822,0.246,718.92,30,0,0,54,7
"11/03/2010","07:49:00",6.52219,0.168,481.56,20,0,0,38,7
"11/03/2010","07:50:00",4.6058,0.16,478.66,19.6,0,0,36,7
"11/03/2010","07:51:00",4.644,0.164,480,19.2,0,0,36,7
"11/03/2010","07:52:00",5.97856,0.252,720.78,27.6,0,0,57,7
"11/03/2010","07:53:00",4.774,0.168,480.34,18.4,0,0,36,7
"11/03/2010","07:54:00",8.1499,0.24,715.23,27.6,0,0,54,7
"11/03/2010","07:55:00",3.98008,0,477.4,17.6,0,0,36,7
"11/03/2010","07:56:00",4.8083,0.1,477.18,17.6,0,0,36,7
"11/03/2010","07:57:00",10.25278,0.15,715.29,26.4,0,0,54,7
"11/03/2010","07:58:00",7.2555,0.144,718.62,26.4,0,0,57,7
"11/03/2010","07:59:00",4.16,0.096,478.16,17.2,0,0,36,7
"11/03/2010","08:00:00",5.79801,0,480.16,18.4,0,0,36,7
"11/03/2010","08:01:00",11.56625,0,718.5,29.4,0,0,54,7
"11/03/2010","08:02:00",4.9164,0,478.42,19.6,0,0,38,7
"11/03/2010","08:03:00",6.55396,0,478.94,19.6,0,0,36,7
"11/03/2010","08:04:00",4.252,0,479.66,17.6,0,0,36,7
"11/03/2010","08:05:00",4.004,0.092,478.24,16.8,0,0,36,7
"11/03/2010","08:06:00",7.3923,0,716.97,25.2,0,0,54,7
"11/03/2010","08:07:00",13.88528,0.252,718.14,25.2,0,0,57,7
"11/03/2010","08:08:00",8.71396,0.27,722.1,26.4,0,0,54,7
"11/03/2010","08:09:00",5.82,0.312,725.34,24,0,0,57,7
"11/03/2010","08:10:00",6.07207,0.294,726.57,22.2,0,0,54,7
"11/03/2010","08:11:00",4.9099,0.604,485.56,15.6,0,0,38,7
"11/03/2010","08:12:00",5.688,0.924,729.39,23.4,0,0,57,7
"11/03/2010","08:13:00",3.78,0.584,485.14,15.6,0,0,36,7
"11/03/2010","08:14:00",6.74642,0.52,484.38,15.6,0,0,38,7
"11/03/2010","08:15:00",12.1796,0,728.37,21,0,0,57,7
"11/03/2010","08:16:00",7.25385,0,727.8,21,0,0,54,7
"11/03/2010","08:17:00",6.5578,0,731.85,21,0,0,57,7
"11/03/2010","08:18:00",5.57102,0,488.16,14,0,0,38,7
"11/03/2010","08:19:00",7.10115,0.168,727.14,21.6,0,0,57,7
"11/03/2010","08:20:00",7.05915,0.534,726.06,22.8,0,6,57,7
"11/03/2010","08:21:00",3.692,0.384,484.16,15.2,0,2,36,7
"11/03/2010","08:22:00",7.76145,0.38,483.18,15.2,0,2,38,7
"11/03/2010","08:23:00",6.13418,0.564,725.01,22.8,0,6,54,7
"11/03/2010","08:24:00",5.532,0.57,726.96,22.8,0,3,57,7
"11/03/2010","08:25:00",8.838,0.528,720.15,37.2,0,3,54,7
"11/03/2010","08:26:00",9.54346,0.792,727.44,34.2,0,6,57,7
"11/03/2010","08:27:00",7.9745,0.672,486.96,16.4,0,2,38,7
"11/03/2010","08:28:00",5.61322,0.672,486.68,16,0,4,38,7
"11/03/2010","08:29:00",6.90735,1.008,730.47,24,0,3,57,7
"11/03/2010","08:30:00",6.8748,0.966,728.31,24,0,3,54,7
"11/03/2010","08:31:00",4.561,0.452,485.56,15.6,0,4,38,7
"11/03/2010","08:32:00",4.5432,0.46,487.1,15.6,0,2,38,7
"11/03/2010","08:33:00",3.784,0.464,487.8,15.6,0,4,38,7
"11/03/2010","08:34:00",6.76365,0.456,731.07,22.2,0,3,57,7
"11/03/2010","08:35:00",10.1455,0.27,731.07,21.6,0,3,54,7
"11/03/2010","08:36:00",4.81589,0.176,485.86,14.4,0,4,38,7
"11/03/2010","08:37:00",5.37,0.27,730.32,21.6,0,3,57,7
"11/03/2010","08:38:00",5.382,0.27,731.22,21.6,0,6,57,7
"11/03/2010","08:39:00",5.47134,0.18,487.8,14.4,0,2,38,7
"11/03/2010","08:40:00",8.44646,0.276,732.9,21.6,0,3,57,7
"11/03/2010","08:41:00",10.12141,0.264,730.44,21.6,0,6,57,7
"11/03/2010","08:42:00",6.27006,0.252,725.52,21.6,0,3,54,7
"11/03/2010","08:43:00",6.4812,0.252,724.77,21.6,0,3,57,7
"11/03/2010","08:44:00",6.4539,0.252,725.13,21.6,0,3,54,7
"11/03/2010","08:45:00",4.2909,0.172,484.62,14.4,0,4,38,7
"11/03/2010","08:46:00",3.87358,0.448,484.92,15.6,0,2,38,7
"11/03/2010","08:47:00",6.65647,0.44,483.66,15.2,0,2,36,7
"11/03/2010","08:48:00",6.393,0.654,724.2,22.8,0,3,57,7
"11/03/2010","08:49:00",6.38625,0.648,723.75,22.8,0,6,54,7
"11/03/2010","08:50:00",4.2592,0.42,479.64,15.2,0,2,38,7
"11/03/2010","08:51:00",10.43364,0.642,721.92,22.8,0,3,54,7
"11/03/2010","08:52:00",10.90817,0.424,481.1,15.2,0,2,36,7
"11/03/2010","08:53:00",6.375,0.6,722.01,22.8,0,3,57,7
"11/03/2010","08:54:00",3.664,0.16,482,15.2,0,4,36,7
"11/03/2010","08:55:00",6.3747,0.252,726.45,22.2,0,3,57,7
"11/03/2010","08:56:00",3.516,0.168,483.4,14.4,0,2,36,7
"11/03/2010","08:57:00",8.90541,0.258,727.11,21.6,0,3,57,7
"11/03/2010","08:58:00",6.3762,0.264,727.44,20.4,0,3,57,7
"11/03/2010","08:59:00",12.20582,0.27,727.26,17.4,0,6,54,7
"11/03/2010","09:00:00",4.266,0.282,729.6,17.4,0,3,57,7
"11/03/2010","09:01:00",4.272,0.282,729.99,17.4,0,3,57,7
"11/03/2010","09:02:00",4.17,0.192,488.42,11.6,0,2,38,7
"11/03/2010","09:03:00",2.888,0.204,491.9,11.6,0,2,38,7
"11/03/2010","09:04:00",4.1303,0.2,490.64,11.6,0,4,38,7
"11/03/2010","09:05:00",7.70313,0.344,487.2,12.4,0,2,38,7
"11/03/2010","09:06:00",3.36596,0.472,487.96,12.4,0,2,38,7
"11/03/2010","09:07:00",9.1097,0.996,727.41,20.4,0,3,57,7
"11/03/2010","09:08:00",6.47902,0.664,484.92,13.2,0,2,38,7
"11/03/2010","09:09:00",5.9187,1.008,729.36,19.8,0,3,54,7
"11/03/2010","09:10:00",6.74692,0.668,485.28,13.2,0,4,38,7
"11/03/2010","09:11:00",5.8701,1.002,727.68,19.8,0,3,57,7
"11/03/2010","09:12:00",4.728,0.996,726.57,19.8,0,3,54,7
"11/03/2010","09:13:00",5.8188,0.762,725.94,18.6,0,3,57,7
"11/03/2010","09:14:00",5.79255,0.594,729.12,18,0,3,57,7
"11/03/2010","09:15:00",4.458,0.6,730.38,18,0,6,57,7
"11/03/2010","09:16:00",4.464,0.594,728.82,18,0,3,54,7
"11/03/2010","09:17:00",11.14951,0.6,730.08,18.6,0,3,57,7
"11/03/2010","09:18:00",3.7985,0.204,485.02,11.6,0,2,38,7
"11/03/2010","09:19:00",6.61651,0.264,724.56,17.4,0,3,54,7
"11/03/2010","09:20:00",3.759,0.18,484.42,11.6,0,2,38,7
"11/03/2010","09:21:00",4.194,0.258,723.66,17.4,0,6,54,7
"11/03/2010","09:22:00",1.35825,0,725.85,16.2,0,0,57,7
"11/03/2010","09:23:00",4.02,0,726.03,16.2,0,0,57,7
"11/03/2010","09:24:00",4.31215,0,483.8,10.8,0,0,36,7
"11/03/2010","09:25:00",7.44843,0.204,482.34,12,0,0,38,7
"11/03/2010","09:26:00",2.88,0.204,484.18,11.6,0,0,36,7
"11/03/2010","09:27:00",3.6862,0.312,727.56,18,0,0,57,7
"11/03/2010","09:28:00",4.35615,0.212,485.52,11.6,0,0,38,7
"11/03/2010","09:29:00",6.01479,0.212,485.38,11.6,0,0,36,7
"11/03/2010","09:30:00",3.5569,0.196,482.04,11.6,0,0,38,7
"11/03/2010","09:31:00",8.0532,0.318,728.55,17.4,0,0,57,7
"11/03/2010","09:32:00",4.314,0.294,728.97,17.4,0,0,54,7
"11/03/2010","09:33:00",4.068,0,730.29,16.2,0,0,57,7
"11/03/2010","09:34:00",2.6019,0,730.5,16.2,0,0,57,7
"11/03/2010","09:35:00",4.026,0,727.14,16.2,0,0,57,7
"11/03/2010","09:36:00",2.668,0,484.08,10.8,0,0,36,7
"11/03/2010","09:37:00",4.026,0,727.74,16.2,0,0,57,7
"11/03/2010","09:38:00",5.14613,0,484.2,10.8,0,0,38,7
"11/03/2010","09:39:00",8.95396,0,482.38,10.8,0,0,36,7
"11/03/2010","09:40:00",5.0742,0,725.49,16.2,0,0,57,7
"11/03/2010","09:41:00",3.3779,0,482.28,10.8,0,0,36,7
"11/03/2010","09:42:00",2.656,0,483.02,10.8,0,0,38,7
"11/03/2010","09:43:00",1.997,0,483.22,10.8,0,0,36,7
"11/03/2010","09:44:00",7.62205,0.144,724.32,17.4,0,0,57,7
"11/03/2010","09:45:00",3.3631,0.2,483,12,0,0,36,7
"11/03/2010","09:46:00",3.3577,0.2,482.86,11.6,0,0,38,7
"11/03/2010","09:47:00",2.848,0.196,482.4,11.6,0,0,36,7
"11/03/2010","09:48:00",3.79938,0.312,727.83,17.4,0,0,57,7
"11/03/2010","09:49:00",9.28952,0.318,729.09,17.4,0,0,57,7
"11/03/2010","09:50:00",8.70818,0.312,727.05,17.4,0,0,57,7
"11/03/2010","09:51:00",3.3206,0.212,486.26,11.6,0,0,36,7
"11/03/2010","09:52:00",6.2405,0,487.54,11.2,0,0,38,7
"11/03/2010","09:53:00",4.068,0,732.03,16.2,0,0,57,7
"11/03/2010","09:54:00",4.94415,0,730.98,16.2,0,0,57,7
"11/03/2010","09:55:00",3.2914,0,486.66,11.2,0,0,38,7
"11/03/2010","09:56:00",2.56978,0.152,486.64,12,0,0,38,7
"11/03/2010","09:57:00",4.87852,0.148,486.58,12.4,0,0,36,7
